time,open,high,low,close,volume
2020-12-22 07:13:00,8.97,8.97,8.97,8.97,101
2020-12-22 07:09:00,8.96,8.96,8.96,8.96,300
2020-12-22 07:07:00,8.96,8.96,8.96,8.96,200
2020-12-22 07:05:00,8.96,8.96,8.96,8.96,103
2020-12-22 07:03:00,9.0,9.0,8.97,8.97,300
2020-12-22 07:01:00,8.98,9.0,8.97,8.97,3759
2020-12-22 06:35:00,8.94,8.94,8.94,8.94,1000
2020-12-22 04:49:00,8.9,8.9,8.9,8.9,100
2020-12-22 04:02:00,8.93,8.93,8.93,8.93,200
2020-12-21 20:00:00,8.94,8.94,8.94,8.94,1845
2020-12-21 19:59:00,8.94,8.94,8.94,8.94,1594
2020-12-21 19:58:00,8.94,8.95,8.94,8.95,2200
2020-12-21 19:57:00,8.95,8.95,8.95,8.95,200
2020-12-21 19:55:00,8.94,8.95,8.94,8.95,1500
2020-12-21 19:54:00,8.95,8.95,8.95,8.95,111
2020-12-21 19:53:00,8.94,8.94,8.94,8.94,100
2020-12-21 19:52:00,8.94,8.94,8.94,8.94,106
2020-12-21 19:49:00,8.95,8.95,8.95,8.95,200
2020-12-21 19:46:00,8.94,8.94,8.94,8.94,1000
2020-12-21 19:45:00,8.95,8.95,8.94,8.94,1500
2020-12-21 19:44:00,8.94,8.94,8.94,8.94,1012
2020-12-21 19:40:00,8.95,8.95,8.95,8.95,100
2020-12-21 19:38:00,8.95,8.95,8.95,8.95,900
2020-12-21 19:37:00,8.94,8.94,8.94,8.94,509
2020-12-21 19:36:00,8.94,8.94,8.94,8.94,207
2020-12-21 19:35:00,8.95,8.95,8.95,8.95,330
2020-12-21 19:34:00,8.96,8.96,8.95,8.95,1316
2020-12-21 19:30:00,8.95,8.96,8.95,8.96,6061
2020-12-21 19:27:00,8.95,8.95,8.95,8.95,220
2020-12-21 19:25:00,8.94,8.95,8.94,8.95,1600
2020-12-21 19:23:00,8.95,8.95,8.95,8.95,106
2020-12-21 19:20:00,8.95,8.95,8.95,8.95,100
2020-12-21 19:15:00,8.95,8.95,8.95,8.95,600
2020-12-21 19:14:00,8.95,8.95,8.95,8.95,393
2020-12-21 19:13:00,8.94,8.95,8.94,8.95,4311
2020-12-21 19:09:00,8.95,8.95,8.95,8.95,100
2020-12-21 19:08:00,8.95,8.95,8.95,8.95,335
2020-12-21 19:00:00,8.95,8.95,8.95,8.95,237
2020-12-21 18:59:00,8.95,8.95,8.95,8.95,1650
2020-12-21 18:57:00,8.94,8.94,8.94,8.94,882
2020-12-21 18:56:00,8.94,8.94,8.94,8.94,1001
2020-12-21 18:55:00,8.94,8.94,8.94,8.94,100
2020-12-21 18:52:00,8.93,8.93,8.93,8.93,435
2020-12-21 18:51:00,8.93,8.93,8.93,8.93,4750
2020-12-21 18:40:00,8.93,8.93,8.93,8.93,100
2020-12-21 18:39:00,8.93,8.93,8.93,8.93,320
2020-12-21 18:38:00,8.93,8.93,8.93,8.93,506
2020-12-21 18:33:00,8.94,8.94,8.94,8.94,101
2020-12-21 18:32:00,8.93,8.93,8.93,8.93,650
2020-12-21 18:30:00,8.93,8.95,8.93,8.95,1300
2020-12-21 18:28:00,8.95,8.95,8.95,8.95,150
2020-12-21 18:27:00,8.94,8.94,8.94,8.94,280
2020-12-21 18:26:00,8.95,8.95,8.95,8.95,2906
2020-12-21 18:24:00,8.95,8.95,8.95,8.95,1000
2020-12-21 18:22:00,8.94,8.94,8.94,8.94,100
2020-12-21 18:21:00,8.94,8.94,8.94,8.94,300
2020-12-21 18:20:00,8.94,8.94,8.94,8.94,100
2020-12-21 18:19:00,8.935,8.94,8.935,8.94,692
2020-12-21 18:18:00,8.94,8.94,8.94,8.94,549
2020-12-21 18:17:00,8.935,8.94,8.935,8.94,1000
2020-12-21 18:16:00,8.94,8.94,8.93,8.93,200
2020-12-21 18:15:00,8.9399,8.9399,8.9399,8.9399,279
2020-12-21 18:14:00,8.9399,8.9399,8.9399,8.9399,1039
2020-12-21 18:12:00,8.94,8.94,8.94,8.94,521
2020-12-21 18:09:00,8.94,8.94,8.94,8.94,402
2020-12-21 18:08:00,8.94,8.94,8.94,8.94,140
2020-12-21 18:07:00,8.93,8.93,8.93,8.93,520
2020-12-21 18:04:00,8.94,8.94,8.94,8.94,300
2020-12-21 18:03:00,8.93,8.93,8.93,8.93,12180
2020-12-21 18:02:00,8.925,8.93,8.925,8.93,400
2020-12-21 18:01:00,8.925,8.925,8.925,8.925,250
2020-12-21 18:00:00,8.93,8.93,8.92,8.93,782
2020-12-21 17:59:00,8.93,8.93,8.9101,8.9101,1008
2020-12-21 17:58:00,8.93,8.93,8.92,8.92,1125
2020-12-21 17:57:00,8.91,8.91,8.91,8.91,146
2020-12-21 17:56:00,8.92,8.92,8.92,8.92,253
2020-12-21 17:55:00,8.92,8.93,8.92,8.93,1379
2020-12-21 17:54:00,8.92,8.92,8.92,8.92,333
2020-12-21 17:53:00,8.93,8.93,8.92,8.93,816
2020-12-21 17:52:00,8.9101,8.93,8.9101,8.93,297
2020-12-21 17:51:00,8.9299,8.9299,8.9299,8.9299,259
2020-12-21 17:50:00,8.92,8.92,8.92,8.92,310
2020-12-21 17:49:00,8.92,8.92,8.92,8.92,341
2020-12-21 17:48:00,8.925,8.925,8.92,8.92,2105
2020-12-21 17:46:00,8.93,8.93,8.93,8.93,573
2020-12-21 17:44:00,8.93,8.93,8.93,8.93,558
2020-12-21 17:43:00,8.93,8.93,8.93,8.93,476
2020-12-21 17:41:00,8.93,8.93,8.93,8.93,239
2020-12-21 17:40:00,8.92,8.925,8.92,8.925,693
2020-12-21 17:39:00,8.93,8.93,8.93,8.93,339
2020-12-21 17:38:00,8.93,8.93,8.93,8.93,565
2020-12-21 17:36:00,8.925,8.925,8.925,8.925,141
2020-12-21 17:34:00,8.92,8.93,8.92,8.92,893
2020-12-21 17:33:00,8.93,8.93,8.93,8.93,523
2020-12-21 17:29:00,8.93,8.93,8.93,8.93,1029
2020-12-21 17:28:00,8.915,8.92,8.91,8.92,1614
2020-12-21 17:26:00,8.92,8.92,8.91,8.91,395
2020-12-21 17:22:00,8.92,8.92,8.92,8.92,569
2020-12-21 17:21:00,8.9101,8.9101,8.9101,8.9101,535
2020-12-21 17:18:00,8.91,8.92,8.91,8.92,492
2020-12-21 17:17:00,8.915,8.92,8.91,8.91,844
2020-12-21 17:15:00,8.92,8.92,8.92,8.92,1079
2020-12-21 17:14:00,8.91,8.91,8.91,8.91,254
2020-12-21 17:13:00,8.92,8.92,8.91,8.91,1904
2020-12-21 17:12:00,8.92,8.92,8.91,8.91,702
2020-12-21 17:11:00,8.91,8.92,8.91,8.92,634
2020-12-21 17:10:00,8.92,8.92,8.92,8.92,160
2020-12-21 17:08:00,8.91,8.91,8.91,8.91,208
2020-12-21 17:07:00,8.92,8.92,8.92,8.92,220
2020-12-21 17:06:00,8.915,8.915,8.91,8.91,362
2020-12-21 17:03:00,8.91,8.91,8.91,8.91,4129
2020-12-21 17:02:00,8.91,8.91,8.91,8.91,234
2020-12-21 17:01:00,8.92,8.92,8.92,8.92,431
2020-12-21 17:00:00,8.91,8.91,8.91,8.91,327
2020-12-21 16:59:00,8.92,8.92,8.92,8.92,123
2020-12-21 16:58:00,8.92,8.92,8.91,8.91,731
2020-12-21 16:56:00,8.92,8.92,8.92,8.92,249
2020-12-21 16:54:00,8.92,8.92,8.915,8.9199,335
2020-12-21 16:50:00,8.93,8.93,8.93,8.93,921
2020-12-21 16:47:00,8.92,8.92,8.9,8.9,1108
2020-12-21 16:46:00,8.92,8.92,8.92,8.92,872
2020-12-21 16:45:00,8.92,8.93,8.9,8.9,2432
2020-12-21 16:44:00,8.91,8.92,8.9,8.92,3411
2020-12-21 16:43:00,8.92,8.92,8.92,8.92,556
2020-12-21 16:42:00,8.91,8.92,8.91,8.92,959
2020-12-21 16:41:00,8.92,8.92,8.92,8.92,151
2020-12-21 16:40:00,8.92,8.92,8.92,8.92,1399
2020-12-21 16:39:00,8.91,8.92,8.91,8.92,1355
2020-12-21 16:38:00,8.92,8.92,8.915,8.915,491
2020-12-21 16:37:00,8.92,8.92,8.92,8.92,1594
2020-12-21 16:36:00,8.93,8.93,8.92,8.92,652
2020-12-21 16:35:00,8.925,8.925,8.92,8.92,552
2020-12-21 16:34:00,8.93,8.93,8.92,8.92,3823
2020-12-21 16:32:00,8.91,8.92,8.91,8.92,1062
2020-12-21 16:31:00,8.92,8.92,8.92,8.92,321
2020-12-21 16:29:00,8.9,8.9,8.9,8.9,1785
2020-12-21 16:28:00,8.92,8.92,8.92,8.92,1161
2020-12-21 16:25:00,8.91,8.91,8.91,8.91,1016
2020-12-21 16:24:00,8.91,8.91,8.91,8.91,1094
2020-12-21 16:23:00,8.91,8.93,8.91,8.92,2490
2020-12-21 16:22:00,8.9,8.92,8.9,8.92,4132
2020-12-21 16:21:00,8.9,8.9,8.9,8.9,909
2020-12-21 16:20:00,8.91,8.91,8.9,8.91,1033
2020-12-21 16:19:00,8.91,8.92,8.91,8.92,715
2020-12-21 16:18:00,8.92,8.92,8.91,8.91,4364
2020-12-21 16:17:00,8.91,8.91,8.91,8.91,951
2020-12-21 16:16:00,8.9,8.9,8.9,8.9,399
2020-12-21 16:14:00,8.9,8.9,8.9,8.9,337
2020-12-21 16:13:00,8.91,8.92,8.91,8.92,861
2020-12-21 16:12:00,8.91,8.93,8.91,8.92,73037
2020-12-21 16:11:00,8.91,8.91,8.9,8.9,658
2020-12-21 16:10:00,8.91,8.91,8.9,8.9,1212
2020-12-21 16:09:00,8.93,8.93,8.93,8.93,20964
2020-12-21 16:08:00,8.92,8.92,8.91,8.91,954
2020-12-21 16:07:00,8.91,8.91,8.91,8.91,781
2020-12-21 16:06:00,8.92,8.92,8.92,8.92,299
2020-12-21 16:04:00,8.93,8.93,8.91,8.92,2352484
2020-12-21 16:03:00,8.91,8.93,8.9,8.93,4328
2020-12-21 16:02:00,8.94,8.94,8.92,8.92,2744
2020-12-21 16:01:00,8.94,8.94,8.93,8.93,1369
2020-12-21 16:00:00,8.915,8.93,8.91,8.9299,956839
2020-12-21 15:59:00,8.91,8.92,8.91,8.91,495854
2020-12-21 15:58:00,8.91,8.92,8.91,8.9176,243799
2020-12-21 15:57:00,8.92,8.92,8.91,8.92,272191
2020-12-21 15:56:00,8.915,8.92,8.9101,8.92,467536
2020-12-21 15:55:00,8.8901,8.92,8.89,8.915,1063423
2020-12-21 15:54:00,8.89,8.9,8.89,8.895,139726
2020-12-21 15:53:00,8.9,8.905,8.89,8.89,346154
2020-12-21 15:52:00,8.9,8.91,8.9,8.9,161122
2020-12-21 15:51:00,8.9,8.91,8.9,8.905,190963
2020-12-21 15:50:00,8.9,8.91,8.9,8.9012,139872
2020-12-21 15:49:00,8.9,8.91,8.9,8.905,74083
2020-12-21 15:48:00,8.904,8.91,8.9,8.9,197096
2020-12-21 15:47:00,8.91,8.91,8.9,8.905,151592
2020-12-21 15:46:00,8.901,8.91,8.9,8.905,113199
2020-12-21 15:45:00,8.91,8.92,8.9,8.905,299919
2020-12-21 15:44:00,8.9139,8.92,8.91,8.9101,54286
2020-12-21 15:43:00,8.915,8.92,8.91,8.91,44979
2020-12-21 15:42:00,8.925,8.9293,8.91,8.92,428405
2020-12-21 15:41:00,8.9223,8.94,8.92,8.925,273005
2020-12-21 15:40:00,8.915,8.93,8.91,8.923,233331
2020-12-21 15:39:00,8.91,8.92,8.91,8.9128,37492
2020-12-21 15:38:00,8.915,8.92,8.91,8.91,31341
2020-12-21 15:37:00,8.915,8.92,8.9,8.92,290535
2020-12-21 15:36:00,8.91,8.92,8.91,8.91,67224
2020-12-21 15:35:00,8.9267,8.93,8.91,8.91,180092
2020-12-21 15:34:00,8.925,8.93,8.92,8.92,49655
2020-12-21 15:33:00,8.925,8.93,8.92,8.925,208468
2020-12-21 15:32:00,8.93,8.9399,8.92,8.92,483332
2020-12-21 15:31:00,8.94,8.95,8.93,8.935,209071
2020-12-21 15:30:00,8.94,8.945,8.94,8.945,23464
2020-12-21 15:29:00,8.945,8.95,8.94,8.945,63636
2020-12-21 15:28:00,8.945,8.95,8.94,8.94,74771
2020-12-21 15:27:00,8.945,8.95,8.94,8.9478,26967
2020-12-21 15:26:00,8.94,8.95,8.94,8.945,69366
2020-12-21 15:25:00,8.9402,8.95,8.94,8.94,55511
2020-12-21 15:24:00,8.945,8.95,8.94,8.94,44555
2020-12-21 15:23:00,8.94,8.95,8.94,8.94,77250
2020-12-21 15:22:00,8.955,8.9578,8.94,8.94,120129
2020-12-21 15:21:00,8.95,8.96,8.95,8.9558,30942
2020-12-21 15:20:00,8.9501,8.96,8.95,8.9557,61528
2020-12-21 15:19:00,8.955,8.96,8.95,8.95,39592
2020-12-21 15:18:00,8.96,8.97,8.95,8.95,76497
2020-12-21 15:17:00,8.965,8.97,8.96,8.96,48783
2020-12-21 15:16:00,8.9522,8.965,8.95,8.96,138553
2020-12-21 15:15:00,8.95,8.96,8.94,8.955,288598
2020-12-21 15:14:00,8.94,8.95,8.94,8.945,73506
2020-12-21 15:13:00,8.94,8.95,8.94,8.94,63876
2020-12-21 15:12:00,8.94,8.95,8.94,8.9422,18017
2020-12-21 15:11:00,8.941,8.95,8.94,8.94,41376
2020-12-21 15:10:00,8.94,8.95,8.94,8.9476,63238
2020-12-21 15:09:00,8.94,8.95,8.935,8.9401,314198
2020-12-21 15:08:00,8.95,8.9585,8.94,8.9478,113358
2020-12-21 15:07:00,8.95,8.9599,8.95,8.95,42664
2020-12-21 15:06:00,8.95,8.96,8.95,8.95,15296
2020-12-21 15:05:00,8.95,8.96,8.95,8.955,61492
2020-12-21 15:04:00,8.955,8.9599,8.95,8.95,27132
2020-12-21 15:03:00,8.95,8.96,8.95,8.955,33271
2020-12-21 15:02:00,8.95,8.96,8.95,8.95,21966
2020-12-21 15:01:00,8.955,8.96,8.95,8.95,98634
2020-12-21 15:00:00,8.955,8.96,8.95,8.95,27936
2020-12-21 14:59:00,8.96,8.97,8.95,8.955,143404
2020-12-21 14:58:00,8.9628,8.97,8.96,8.96,51172
2020-12-21 14:57:00,8.9622,8.97,8.96,8.965,66127
2020-12-21 14:56:00,8.96,8.97,8.96,8.96,58888
2020-12-21 14:55:00,8.965,8.97,8.96,8.97,109317
2020-12-21 14:54:00,8.96,8.97,8.96,8.965,83029
2020-12-21 14:53:00,8.96,8.97,8.96,8.96,39812
2020-12-21 14:52:00,8.97,8.977,8.96,8.96,100154
2020-12-21 14:51:00,8.97,8.98,8.97,8.97,33878
2020-12-21 14:50:00,8.98,8.98,8.97,8.975,65491
2020-12-21 14:49:00,8.975,8.98,8.97,8.97,45246
2020-12-21 14:48:00,8.97,8.98,8.97,8.97,26470
2020-12-21 14:47:00,8.97,8.979,8.97,8.975,35493
2020-12-21 14:46:00,8.97,8.98,8.97,8.97,51984
2020-12-21 14:45:00,8.975,8.98,8.97,8.9726,52532
2020-12-21 14:44:00,8.985,8.99,8.97,8.9723,191287
2020-12-21 14:43:00,8.995,8.9964,8.98,8.9855,207366
2020-12-21 14:42:00,8.99,9.0,8.99,8.99,75054
2020-12-21 14:41:00,8.995,9.0,8.99,8.99,20011
2020-12-21 14:40:00,8.99,9.0,8.99,8.995,25181
2020-12-21 14:39:00,9.0,9.005,8.99,8.9933,149062
2020-12-21 14:38:00,9.005,9.01,9.0,9.005,70180
2020-12-21 14:37:00,8.9931,9.005,8.99,9.005,595543
2020-12-21 14:36:00,8.995,9.0,8.99,9.0,22777
2020-12-21 14:35:00,8.995,9.0,8.99,8.99,49497
2020-12-21 14:34:00,8.99,9.0,8.99,8.995,67552
2020-12-21 14:33:00,8.995,9.0,8.99,8.99,69740
2020-12-21 14:32:00,8.99,9.0,8.99,8.995,55504
2020-12-21 14:31:00,9.0,9.0,8.99,8.99,69766
2020-12-21 14:30:00,8.99,9.0,8.99,8.99,66884
2020-12-21 14:29:00,8.995,9.0,8.99,8.995,71470
2020-12-21 14:28:00,8.995,9.0,8.99,8.995,61186
2020-12-21 14:27:00,8.99,9.0,8.99,8.995,60009
2020-12-21 14:26:00,8.9916,9.0,8.99,8.99,62259
2020-12-21 14:25:00,8.985,9.0,8.98,8.99,373839
2020-12-21 14:24:00,8.985,8.99,8.98,8.985,65621
2020-12-21 14:23:00,8.985,8.99,8.98,8.99,21465
2020-12-21 14:22:00,8.985,8.99,8.98,8.985,64835
2020-12-21 14:21:00,8.98,8.99,8.98,8.98,32925
2020-12-21 14:20:00,8.985,8.99,8.98,8.99,53410
2020-12-21 14:19:00,8.985,8.99,8.98,8.985,18388
2020-12-21 14:18:00,8.9834,8.99,8.97,8.985,235074
2020-12-21 14:17:00,8.99,8.995,8.98,8.985,160484
2020-12-21 14:16:00,8.99,9.0,8.99,8.995,149712
2020-12-21 14:15:00,8.9978,9.0,8.99,8.99,101446
2020-12-21 14:14:00,8.985,9.0,8.98,8.99,307423
2020-12-21 14:13:00,8.98,8.9878,8.98,8.985,30033
2020-12-21 14:12:00,8.985,8.99,8.98,8.985,41898
2020-12-21 14:11:00,8.9808,8.99,8.98,8.98,65874
2020-12-21 14:10:00,8.985,8.99,8.98,8.9872,117579
2020-12-21 14:09:00,8.98,8.99,8.98,8.9871,89816
2020-12-21 14:08:00,8.99,9.0,8.98,8.985,354672
2020-12-21 14:07:00,8.99,9.0,8.98,8.99,409746
2020-12-21 14:06:00,8.985,8.99,8.9822,8.9899,279742
2020-12-21 14:05:00,8.975,8.99,8.97,8.99,241868
2020-12-21 14:04:00,8.975,8.98,8.97,8.975,18608
2020-12-21 14:03:00,8.9676,8.98,8.96,8.975,397910
2020-12-21 14:02:00,8.955,8.97,8.95,8.97,422968
2020-12-21 14:01:00,8.96,8.96,8.95,8.9547,45675
2020-12-21 14:00:00,8.955,8.96,8.95,8.955,35599
2020-12-21 13:59:00,8.96,8.97,8.9528,8.96,186070
2020-12-21 13:58:00,8.965,8.97,8.96,8.97,81624
2020-12-21 13:57:00,8.96,8.97,8.96,8.9632,34394
2020-12-21 13:56:00,8.96,8.97,8.96,8.965,88140
2020-12-21 13:55:00,8.955,8.97,8.95,8.9629,131182
2020-12-21 13:54:00,8.955,8.96,8.95,8.9576,30889
2020-12-21 13:53:00,8.945,8.96,8.9401,8.955,89134
2020-12-21 13:52:00,8.945,8.95,8.9438,8.945,22504
2020-12-21 13:51:00,8.95,8.95,8.94,8.945,45840
2020-12-21 13:50:00,8.945,8.95,8.94,8.9498,76057
2020-12-21 13:49:00,8.9478,8.95,8.94,8.945,33933
2020-12-21 13:48:00,8.955,8.96,8.94,8.945,138933
2020-12-21 13:47:00,8.96,8.96,8.95,8.96,27621
2020-12-21 13:46:00,8.9583,8.96,8.95,8.956,36755
2020-12-21 13:45:00,8.96,8.97,8.95,8.96,263433
2020-12-21 13:44:00,8.955,8.96,8.95,8.96,45872
2020-12-21 13:43:00,8.945,8.96,8.9441,8.9559,107840
2020-12-21 13:42:00,8.945,8.95,8.94,8.95,35835
2020-12-21 13:41:00,8.935,8.95,8.93,8.95,120844
2020-12-21 13:40:00,8.93,8.94,8.93,8.935,26114
2020-12-21 13:39:00,8.935,8.94,8.9324,8.935,27154
2020-12-21 13:38:00,8.9323,8.94,8.93,8.935,19115
2020-12-21 13:37:00,8.94,8.9472,8.93,8.935,225079
2020-12-21 13:36:00,8.945,8.95,8.94,8.95,64929
2020-12-21 13:35:00,8.9414,8.95,8.94,8.945,92428
2020-12-21 13:34:00,8.955,8.96,8.94,8.94,286155
2020-12-21 13:33:00,8.955,8.96,8.95,8.955,25824
2020-12-21 13:32:00,8.945,8.96,8.94,8.96,202158
2020-12-21 13:31:00,8.935,8.95,8.93,8.945,153855
2020-12-21 13:30:00,8.938,8.94,8.93,8.94,23071
2020-12-21 13:29:00,8.93,8.94,8.93,8.94,25284
2020-12-21 13:28:00,8.9363,8.94,8.93,8.94,80784
2020-12-21 13:27:00,8.925,8.94,8.925,8.935,111600
2020-12-21 13:26:00,8.925,8.93,8.9202,8.928,23391
2020-12-21 13:25:00,8.925,8.93,8.92,8.925,33380
2020-12-21 13:24:00,8.916,8.93,8.91,8.925,102096
2020-12-21 13:23:00,8.915,8.92,8.91,8.915,30843
2020-12-21 13:22:00,8.9201,8.925,8.91,8.915,156314
2020-12-21 13:21:00,8.93,8.94,8.92,8.925,140859
2020-12-21 13:20:00,8.935,8.94,8.93,8.935,31719
2020-12-21 13:19:00,8.935,8.94,8.93,8.935,38093
2020-12-21 13:18:00,8.935,8.94,8.93,8.94,13606
2020-12-21 13:17:00,8.935,8.94,8.93,8.94,37556
2020-12-21 13:16:00,8.935,8.94,8.93,8.935,18786
2020-12-21 13:15:00,8.9301,8.94,8.93,8.935,44685
2020-12-21 13:14:00,8.925,8.94,8.9223,8.935,134245
2020-12-21 13:13:00,8.925,8.93,8.92,8.925,81243
2020-12-21 13:12:00,8.93,8.94,8.92,8.925,161743
2020-12-21 13:11:00,8.94,8.94,8.93,8.935,48546
2020-12-21 13:10:00,8.94,8.94,8.93,8.94,89947
2020-12-21 13:09:00,8.94,8.94,8.93,8.935,46646
2020-12-21 13:08:00,8.94,8.94,8.93,8.935,28809
2020-12-21 13:07:00,8.935,8.94,8.93,8.94,36209
2020-12-21 13:06:00,8.945,8.945,8.93,8.935,190647
2020-12-21 13:05:00,8.945,8.95,8.94,8.948,29466
2020-12-21 13:04:00,8.9457,8.95,8.94,8.945,61747
2020-12-21 13:03:00,8.94,8.95,8.9322,8.95,122721
2020-12-21 13:02:00,8.9352,8.94,8.93,8.935,28919
2020-12-21 13:01:00,8.935,8.94,8.93,8.94,16112
2020-12-21 13:00:00,8.935,8.94,8.93,8.935,49287
2020-12-21 12:59:00,8.935,8.94,8.93,8.94,39111
2020-12-21 12:58:00,8.94,8.94,8.93,8.93,65294
2020-12-21 12:57:00,8.939,8.94,8.93,8.935,27515
2020-12-21 12:56:00,8.935,8.94,8.93,8.935,56633
2020-12-21 12:55:00,8.937,8.94,8.93,8.935,41365
2020-12-21 12:54:00,8.935,8.94,8.92,8.935,151278
2020-12-21 12:53:00,8.92,8.94,8.92,8.94,140993
2020-12-21 12:52:00,8.9278,8.94,8.92,8.925,607296
2020-12-21 12:51:00,8.93,8.93,8.92,8.925,37138
2020-12-21 12:50:00,8.925,8.94,8.92,8.925,302902
2020-12-21 12:49:00,8.9299,8.93,8.92,8.93,43843
2020-12-21 12:48:00,8.925,8.93,8.92,8.93,83985
2020-12-21 12:47:00,8.925,8.93,8.92,8.925,46229
2020-12-21 12:46:00,8.925,8.94,8.92,8.92,379358
2020-12-21 12:45:00,8.9274,8.93,8.92,8.93,72647
2020-12-21 12:44:00,8.93,8.93,8.92,8.925,16946
2020-12-21 12:43:00,8.9242,8.93,8.9125,8.92,287180
2020-12-21 12:42:00,8.93,8.93,8.92,8.93,44374
2020-12-21 12:41:00,8.93,8.93,8.92,8.93,74441
2020-12-21 12:40:00,8.925,8.93,8.92,8.93,70790
2020-12-21 12:39:00,8.925,8.93,8.9246,8.93,24338
2020-12-21 12:38:00,8.92,8.93,8.91,8.92,261535
2020-12-21 12:37:00,8.905,8.92,8.9015,8.915,280587
2020-12-21 12:36:00,8.9022,8.91,8.9,8.91,48733
2020-12-21 12:35:00,8.905,8.91,8.9,8.91,44993
2020-12-21 12:34:00,8.905,8.91,8.89,8.9072,616593
2020-12-21 12:33:00,8.905,8.91,8.9,8.905,104884
2020-12-21 12:32:00,8.8975,8.91,8.89,8.905,239398
2020-12-21 12:31:00,8.895,8.9,8.89,8.895,48015
2020-12-21 12:30:00,8.9,8.9,8.89,8.89,376834
2020-12-21 12:29:00,8.895,8.9,8.89,8.9,50445
2020-12-21 12:28:00,8.895,8.9,8.89,8.895,39876
2020-12-21 12:27:00,8.895,8.9,8.89,8.895,66325
2020-12-21 12:26:00,8.89,8.9,8.8897,8.8923,139643
2020-12-21 12:25:00,8.8859,8.89,8.88,8.89,151817
2020-12-21 12:24:00,8.885,8.89,8.88,8.88,42446
2020-12-21 12:23:00,8.875,8.89,8.875,8.885,352060
2020-12-21 12:22:00,8.875,8.88,8.87,8.88,48081
2020-12-21 12:21:00,8.87,8.88,8.87,8.875,78938
2020-12-21 12:20:00,8.87,8.88,8.87,8.87,55289
2020-12-21 12:19:00,8.875,8.88,8.87,8.875,40008
2020-12-21 12:18:00,8.875,8.88,8.87,8.875,37417
2020-12-21 12:17:00,8.87,8.88,8.87,8.875,46865
2020-12-21 12:16:00,8.875,8.8799,8.87,8.87,26358
2020-12-21 12:15:00,8.8731,8.88,8.87,8.87,22989
2020-12-21 12:14:00,8.875,8.8799,8.87,8.875,13523
2020-12-21 12:13:00,8.88,8.89,8.87,8.875,112919
2020-12-21 12:12:00,8.8862,8.89,8.88,8.885,24285
2020-12-21 12:11:00,8.885,8.89,8.88,8.8884,21577
2020-12-21 12:10:00,8.8836,8.89,8.88,8.885,65414
2020-12-21 12:09:00,8.885,8.89,8.88,8.89,24000
2020-12-21 12:08:00,8.885,8.89,8.88,8.885,40135
2020-12-21 12:07:00,8.885,8.89,8.88,8.89,49359
2020-12-21 12:06:00,8.885,8.89,8.88,8.885,62195
2020-12-21 12:05:00,8.88,8.89,8.88,8.89,39864
2020-12-21 12:04:00,8.885,8.89,8.88,8.88,91058
2020-12-21 12:03:00,8.8764,8.89,8.87,8.88,119185
2020-12-21 12:02:00,8.885,8.89,8.87,8.87,94046
2020-12-21 12:01:00,8.885,8.9,8.88,8.8872,199069
2020-12-21 12:00:00,8.88,8.89,8.875,8.885,205292
2020-12-21 11:59:00,8.88,8.88,8.87,8.88,32549
2020-12-21 11:58:00,8.88,8.88,8.87,8.875,59203
2020-12-21 11:57:00,8.885,8.89,8.875,8.875,137667
2020-12-21 11:56:00,8.8755,8.89,8.8701,8.885,194785
2020-12-21 11:55:00,8.875,8.88,8.87,8.875,64893
2020-12-21 11:54:00,8.8823,8.89,8.87,8.8787,104787
2020-12-21 11:53:00,8.89,8.89,8.88,8.885,46456
2020-12-21 11:52:00,8.885,8.89,8.88,8.881,43317
2020-12-21 11:51:00,8.885,8.89,8.88,8.885,111736
2020-12-21 11:50:00,8.885,8.89,8.88,8.885,55380
2020-12-21 11:49:00,8.89,8.89,8.88,8.8878,112566
2020-12-21 11:48:00,8.895,8.9,8.885,8.8852,114205
2020-12-21 11:47:00,8.9,8.91,8.89,8.8929,106046
2020-12-21 11:46:00,8.895,8.91,8.89,8.9025,239296
2020-12-21 11:45:00,8.89,8.9,8.89,8.895,76151
2020-12-21 11:44:00,8.895,8.9,8.89,8.895,118707
2020-12-21 11:43:00,8.895,8.9,8.89,8.895,62900
2020-12-21 11:42:00,8.895,8.9,8.89,8.89,84241
2020-12-21 11:41:00,8.8916,8.9,8.89,8.89,148387
2020-12-21 11:40:00,8.9,8.91,8.89,8.89,318774
2020-12-21 11:39:00,8.91,8.92,8.9,8.9072,178036
2020-12-21 11:38:00,8.905,8.92,8.9,8.9167,160553
2020-12-21 11:37:00,8.905,8.91,8.9,8.905,47308
2020-12-21 11:36:00,8.9058,8.91,8.9,8.9059,46331
2020-12-21 11:35:00,8.9162,8.92,8.9,8.905,108563
2020-12-21 11:34:00,8.915,8.92,8.91,8.91,54457
2020-12-21 11:33:00,8.915,8.92,8.91,8.9128,26535
2020-12-21 11:32:00,8.915,8.92,8.91,8.915,177870
2020-12-21 11:31:00,8.905,8.92,8.9,8.92,214867
2020-12-21 11:30:00,8.905,8.91,8.9,8.905,58894
2020-12-21 11:29:00,8.9067,8.91,8.9,8.9066,27623
2020-12-21 11:28:00,8.909,8.91,8.9,8.9099,24685
2020-12-21 11:27:00,8.905,8.91,8.9,8.905,52867
2020-12-21 11:26:00,8.91,8.91,8.9,8.905,55366
2020-12-21 11:25:00,8.905,8.91,8.9,8.9,80140
