time,open,high,low,close,volume
2020-03-27 09:36:00,250.82,251.26,250.55,250.8842,139827
2020-03-27 09:35:00,250.69,251.3,250.279,250.7741,247743
2020-03-27 09:34:00,249.79,251.1127,249.67,250.672,286750
2020-03-27 09:33:00,250.6,250.71,249.62,249.8,468869
2020-03-27 09:32:00,251.63,252.15,250.6,250.6,427959
2020-03-27 09:31:00,252.75,253.34,251.22,251.63,1105958
2020-03-27 09:30:00,253.0,253.3196,252.84,252.84,4587
2020-03-27 09:29:00,252.69,253.17,252.69,253.0,7504
2020-03-27 09:28:00,252.34,252.45,252.3,252.3,1924
2020-03-27 09:27:00,252.04,252.07,252.03,252.07,882
2020-03-27 09:26:00,252.33,252.33,252.05,252.11,3088
2020-03-27 09:25:00,252.3,252.4,252.25,252.25,2160
2020-03-27 09:24:00,252.15,252.5,252.15,252.4898,4298
2020-03-27 09:23:00,252.1,252.34,252.1,252.15,1674
2020-03-27 09:22:00,252.15,252.4,252.13,252.14,1728
2020-03-27 09:21:00,252.2,252.35,252.0,252.35,6207
2020-03-27 09:20:00,251.75,252.19,251.75,252.19,4233
2020-03-27 09:19:00,251.98,252.0,251.72,251.72,3055
2020-03-27 09:18:00,251.65,251.75,251.5,251.75,1477
2020-03-27 09:17:00,251.5,251.65,251.41,251.57,2084
2020-03-27 09:16:00,251.35,251.8,251.35,251.58,6072
2020-03-27 09:15:00,251.61,251.61,251.3,251.35,10900
2020-03-27 09:14:00,251.84,251.85,251.4501,251.4501,2082
2020-03-27 09:13:00,252.0,252.0,251.56,251.56,3280
2020-03-27 09:12:00,251.85,252.0,251.85,252.0,2096
2020-03-27 09:11:00,251.3,251.56,251.26,251.51,2622
2020-03-27 09:10:00,251.43,251.44,251.26,251.4,4076
2020-03-27 09:09:00,251.59,251.6,251.43,251.43,7447
2020-03-27 09:08:00,251.75,251.97,251.5,251.5,4924
2020-03-27 09:07:00,252.1,252.1,251.65,251.68,6220
2020-03-27 09:06:00,252.4,252.4,252.0,252.1,4557
2020-03-27 09:05:00,252.6,252.6,252.35,252.4,3412
2020-03-27 09:04:00,252.32,252.88,252.32,252.57,5623
2020-03-27 09:03:00,252.25,252.3,252.2,252.3,1993
2020-03-27 09:02:00,252.19,252.3,251.9,251.9,6460
2020-03-27 09:01:00,252.0,252.02,251.88,252.02,2445
2020-03-27 09:00:00,252.05,252.05,251.65,252.01,6032
2020-03-27 08:59:00,252.27,252.27,252.05,252.05,6273
2020-03-27 08:58:00,252.16,252.48,252.16,252.48,824
2020-03-27 08:57:00,252.59,252.59,252.35,252.35,5048
2020-03-27 08:56:00,252.6,252.6,252.5,252.5,1704
2020-03-27 08:55:00,252.1001,252.5,252.1001,252.5,5136
2020-03-27 08:54:00,252.39,252.39,252.1,252.16,2103
2020-03-27 08:53:00,252.17,252.27,251.85,252.2,11266
2020-03-27 08:52:00,252.42,252.46,252.05,252.05,9197
2020-03-27 08:51:00,252.5,252.66,252.25,252.66,2404
2020-03-27 08:50:00,252.65,252.72,252.49,252.49,2923
2020-03-27 08:49:00,252.9,253.15,252.9,253.11,3955
2020-03-27 08:48:00,252.72,253.0,252.7,252.7,2603
2020-03-27 08:47:00,252.88,252.94,252.42,252.5,4744
2020-03-27 08:46:00,253.08,253.08,252.7002,252.72,8250
2020-03-27 08:45:00,252.81,253.05,252.81,253.05,2992
2020-03-27 08:44:00,253.15,253.15,252.8,253.05,6261
2020-03-27 08:43:00,253.22,253.25,253.1501,253.21,2044
2020-03-27 08:42:00,252.91,253.01,252.9,253.01,2232
2020-03-27 08:41:00,253.31,253.31,252.99,253.0,3218
2020-03-27 08:40:00,253.71,253.76,253.22,253.64,6428
2020-03-27 08:39:00,253.6,253.73,253.6,253.71,2139
2020-03-27 08:38:00,253.48,253.62,253.16,253.62,3862
2020-03-27 08:37:00,253.22,253.22,253.1,253.1,1876
2020-03-27 08:36:00,253.35,253.35,253.1,253.1,1247
2020-03-27 08:35:00,252.98,253.34,252.98,253.34,1230
2020-03-27 08:33:00,253.11,253.11,253.0,253.0,1702
2020-03-27 08:32:00,253.2,253.42,252.9,253.12,3777
2020-03-27 08:31:00,253.2,253.72,253.2,253.22,4575
2020-03-27 08:30:00,252.98,253.32,252.98,253.04,4238
2020-03-27 08:29:00,252.9,252.94,252.8,252.8,1018
2020-03-27 08:28:00,253.0,253.04,252.99,253.0,2206
2020-03-27 08:27:00,252.5,252.98,252.3,252.98,3494
2020-03-27 08:26:00,252.5102,252.95,252.0,252.05,9230
2020-03-27 08:25:00,252.7,252.74,252.51,252.51,2152
2020-03-27 08:24:00,252.45,252.5,252.45,252.5,2956
2020-03-27 08:23:00,252.4,252.4002,252.25,252.3,2027
2020-03-27 08:22:00,252.75,252.75,252.4,252.4,1301
2020-03-27 08:21:00,252.4,252.6,252.4,252.6,4324
2020-03-27 08:20:00,252.4,252.57,252.4,252.57,3090
2020-03-27 08:19:00,252.02,252.3,251.8,252.09,2471
2020-03-27 08:18:00,251.78,252.29,251.78,252.03,4569
2020-03-27 08:17:00,251.66,251.89,251.5,251.67,4128
2020-03-27 08:16:00,251.36,251.5,251.3,251.5,2167
2020-03-27 08:15:00,251.8,251.8,251.3,251.3,8277
2020-03-27 08:14:00,251.75,251.86,251.67,251.67,4870
2020-03-27 08:13:00,252.0,252.35,251.75,251.75,13727
2020-03-27 08:12:00,252.35,252.35,252.0,252.0,5003
2020-03-27 08:11:00,252.06,252.4,251.93,251.93,3000
2020-03-27 08:10:00,252.4102,252.43,252.0,252.0,12614
2020-03-27 08:09:00,252.73,252.73,252.27,252.4999,2280
2020-03-27 08:08:00,252.25,252.6,252.25,252.6,2107
2020-03-27 08:07:00,252.66,252.66,252.24,252.25,6264
2020-03-27 08:06:00,252.77,252.88,252.53,252.53,890
2020-03-27 08:05:00,252.37,252.5,252.17,252.5,2331
2020-03-27 08:04:00,252.25,252.28,252.0,252.0,9997
2020-03-27 08:03:00,252.15,252.22,252.12,252.22,1641
2020-03-27 08:02:00,252.1,252.21,251.68,252.01,11668
2020-03-27 08:01:00,253.8001,254.35,251.72,252.33,43192
2020-03-27 08:00:00,252.6,252.6,252.3,252.3,597
2020-03-27 07:59:00,252.88,252.95,252.6,252.62,2993
2020-03-27 07:58:00,252.5,252.8,252.5,252.8,1740
2020-03-27 07:57:00,252.17,252.5,252.17,252.5,1552
2020-03-27 07:56:00,252.1,252.2,252.07,252.2,1133
2020-03-27 07:55:00,251.8,252.01,251.8,252.01,1571
2020-03-27 07:54:00,252.12,252.12,251.8,251.8,4883
2020-03-27 07:53:00,253.0,253.0,252.06,252.12,10341
2020-03-27 07:52:00,252.7,253.0,252.7,253.0,939
2020-03-27 07:51:00,252.34,252.5,252.25,252.5,2366
2020-03-27 07:50:00,252.8,252.8,252.35,252.35,4971
2020-03-27 07:49:00,253.4,253.4,252.8,253.01,4112
2020-03-27 07:48:00,253.45,253.45,253.45,253.45,960
2020-03-27 07:47:00,253.8,254.0,253.61,253.67,2273
2020-03-27 07:46:00,253.87,253.95,253.87,253.95,1013
2020-03-27 07:45:00,253.14,253.79,253.14,253.5,4754
2020-03-27 07:44:00,252.62,253.12,252.62,253.12,1696
2020-03-27 07:43:00,252.81,252.93,252.75,252.75,3145
2020-03-27 07:42:00,252.8,253.0,252.75,253.0,2072
2020-03-27 07:41:00,252.95,253.05,252.75,252.75,2054
2020-03-27 07:40:00,253.0,253.03,252.5,253.03,4563
2020-03-27 07:39:00,252.55,252.96,252.52,252.96,5061
2020-03-27 07:38:00,252.41,252.5,252.41,252.5,343
2020-03-27 07:37:00,252.15,252.3,252.15,252.3,1000
2020-03-27 07:36:00,252.06,252.37,252.0,252.37,3629
2020-03-27 07:35:00,252.27,252.27,252.04,252.04,3783
2020-03-27 07:34:00,252.3,252.36,252.3,252.32,2934
2020-03-27 07:33:00,252.93,252.96,252.3,252.3,6270
2020-03-27 07:32:00,252.93,253.09,252.93,252.96,2165
2020-03-27 07:31:00,252.8,252.95,252.76,252.76,2645
2020-03-27 07:30:00,252.96,252.96,252.75,252.75,4626
2020-03-27 07:29:00,252.9,252.96,252.86,252.96,1509
2020-03-27 07:28:00,253.12,253.12,252.99,252.99,2740
2020-03-27 07:27:00,253.21,253.3,252.99,253.09,2202
2020-03-27 07:26:00,253.0,253.39,252.99,253.39,1290
2020-03-27 07:25:00,253.35,253.35,253.05,253.15,7269
2020-03-27 07:24:00,253.41,253.5,253.3,253.3,2717
2020-03-27 07:23:00,253.5,253.5,253.5,253.5,1049
2020-03-27 07:22:00,253.82,253.82,253.32,253.45,3378
2020-03-27 07:21:00,254.07,254.07,253.62,254.0,5673
2020-03-27 07:20:00,254.3,254.3,254.03,254.25,2147
2020-03-27 07:19:00,253.91,254.44,253.91,254.3,4963
2020-03-27 07:18:00,253.85,253.87,253.8,253.82,5445
2020-03-27 07:17:00,254.05,254.06,253.8,253.8,6805
2020-03-27 07:16:00,254.2,254.24,253.85,254.02,15207
2020-03-27 07:15:00,254.01,254.45,254.0,254.25,12209
2020-03-27 07:14:00,253.5,254.0,253.5,254.0,6514
2020-03-27 07:13:00,253.3,253.56,253.3,253.56,3126
2020-03-27 07:12:00,253.19,253.31,253.19,253.31,1720
2020-03-27 07:11:00,253.15,253.15,253.0,253.0,833
2020-03-27 07:10:00,253.29,253.29,253.0,253.0,1191
2020-03-27 07:09:00,253.1,253.28,253.1,253.28,1341
2020-03-27 07:08:00,252.98,253.1,252.8,253.1,1723
2020-03-27 07:07:00,252.79,253.1,252.79,252.8,4600
2020-03-27 07:06:00,252.41,252.81,252.41,252.81,2790
2020-03-27 07:05:00,252.5,252.5,252.41,252.5,1488
2020-03-27 07:04:00,252.12,252.21,252.12,252.2,2193
2020-03-27 07:03:00,252.13,252.18,251.84,252.14,3274
2020-03-27 07:02:00,251.96,252.45,251.96,252.45,3432
2020-03-27 07:01:00,251.75,252.4,251.32,251.95,27710
2020-03-27 07:00:00,251.87,251.87,251.3,251.3,2831
2020-03-27 06:59:00,252.08,252.08,251.85,251.85,222
2020-03-27 06:53:00,252.0,252.0,252.0,252.0,350
2020-03-27 06:51:00,252.1,252.1,252.0,252.0,1546
2020-03-27 06:49:00,252.7,252.78,252.7,252.78,1539
2020-03-27 06:48:00,252.59,252.59,252.33,252.33,633
2020-03-27 06:44:00,253.0,253.0,252.93,252.93,857
2020-03-27 06:43:00,252.93,252.93,252.93,252.93,310
2020-03-27 06:42:00,253.0,253.0,252.93,252.93,275
2020-03-27 06:41:00,252.75,253.0,252.3,253.0,5140
2020-03-27 06:38:00,252.9,253.31,252.9,253.31,617
2020-03-27 06:37:00,252.9,252.9,252.9,252.9,405
2020-03-27 06:36:00,252.77,252.99,252.77,252.99,991
2020-03-27 06:35:00,252.49,252.77,252.49,252.71,1595
2020-03-27 06:32:00,251.6,251.6,251.6,251.6,364
2020-03-27 06:31:00,251.8,251.8,251.8,251.8,358
2020-03-27 06:30:00,251.99,252.0,251.99,252.0,460
2020-03-27 06:25:00,251.71,251.71,251.46,251.46,300
2020-03-27 06:24:00,251.99,252.0,251.86,251.86,854
2020-03-27 06:23:00,251.86,251.86,251.86,251.86,636
2020-03-27 06:21:00,251.9,252.0,251.9,252.0,675
2020-03-27 06:19:00,251.4,251.55,251.4,251.55,450
2020-03-27 06:18:00,251.4,251.48,251.4,251.48,486
2020-03-27 06:16:00,251.69,251.69,251.69,251.69,262
2020-03-27 06:10:00,252.03,252.03,251.9,251.9,871
2020-03-27 06:08:00,252.49,252.49,252.49,252.49,179
2020-03-27 06:07:00,251.91,252.3,251.91,252.3,750
2020-03-27 06:04:00,251.56,251.56,251.56,251.56,1203
2020-03-27 06:03:00,251.36,251.36,251.36,251.36,201
2020-03-27 06:02:00,251.48,252.0,251.48,252.0,1671
2020-03-27 06:01:00,252.0,252.0,251.32,251.86,1297
2020-03-27 06:00:00,252.0,252.0,252.0,252.0,2097
2020-03-27 05:51:00,252.49,252.49,252.49,252.49,175
2020-03-27 05:48:00,252.11,252.4,252.1,252.4,533
2020-03-27 05:45:00,252.12,252.12,252.12,252.12,707
2020-03-27 05:44:00,252.77,252.77,252.77,252.77,550
2020-03-27 05:41:00,252.25,252.25,252.25,252.25,109
2020-03-27 05:40:00,252.25,252.25,252.25,252.25,2016
2020-03-27 05:39:00,252.25,252.25,252.25,252.25,226
2020-03-27 05:38:00,252.77,252.89,252.77,252.89,834
2020-03-27 05:32:00,252.5,252.5,252.5,252.5,259
2020-03-27 05:31:00,252.33,252.33,252.3,252.3,661
2020-03-27 05:28:00,253.0,253.0,252.62,252.62,3873
2020-03-27 05:27:00,253.0,253.0,253.0,253.0,548
2020-03-27 05:26:00,253.0,253.0,253.0,253.0,3476
2020-03-27 05:25:00,253.0,253.0,253.0,253.0,774
2020-03-27 05:19:00,253.12,253.12,253.0,253.0,200
2020-03-27 05:18:00,253.0,253.0,253.0,253.0,200
2020-03-27 05:12:00,252.75,252.75,252.75,252.75,458
2020-03-27 05:10:00,252.25,252.25,252.25,252.25,138
2020-03-27 05:08:00,252.62,252.62,252.11,252.11,611
2020-03-27 05:07:00,253.01,253.01,252.88,252.88,327
2020-03-27 05:06:00,253.0,253.0,253.0,253.0,650
2020-03-27 05:05:00,253.25,253.25,253.25,253.25,250
2020-03-27 05:02:00,254.0,254.0,254.0,254.0,305
2020-03-27 05:01:00,253.2,253.38,253.1,253.38,1529
2020-03-27 05:00:00,253.5,253.5,253.5,253.5,392
2020-03-27 04:59:00,253.97,253.97,253.97,253.97,300
2020-03-27 04:53:00,254.0,254.0,254.0,254.0,520
2020-03-27 04:50:00,254.27,254.27,254.27,254.27,201
2020-03-27 04:49:00,254.0,254.0,254.0,254.0,468
2020-03-27 04:44:00,254.0,254.0,254.0,254.0,172
2020-03-27 04:38:00,253.7,253.7,253.7,253.7,434
2020-03-27 04:33:00,254.0,254.0,254.0,254.0,249
2020-03-27 04:29:00,253.8,253.85,253.8,253.85,438
2020-03-27 04:28:00,253.8,253.8,253.8,253.8,167
2020-03-27 04:23:00,253.5,253.5,253.5,253.5,537
2020-03-27 04:22:00,253.63,253.63,253.5,253.5,829
2020-03-27 04:18:00,254.51,254.51,254.4,254.4,2950
2020-03-27 04:17:00,254.74,255.2,254.74,255.2,2997
2020-03-27 04:16:00,255.2,255.2,255.2,255.2,408
2020-03-27 04:14:00,254.74,254.74,254.74,254.74,463
2020-03-27 04:05:00,253.75,253.75,253.75,253.75,1086
2020-03-27 04:04:00,253.75,253.75,253.75,253.75,231
2020-03-27 04:02:00,253.9,253.9,253.9,253.9,633
2020-03-27 04:01:00,254.44,254.44,254.44,254.44,729
2020-03-26 20:00:00,258.9,259.0,258.9,258.93,5301
2020-03-26 19:59:00,258.5,258.9,258.5,258.9,9991
2020-03-26 19:58:00,258.44,258.5,258.4,258.5,1980
2020-03-26 19:57:00,258.25,258.4,258.08,258.38,3566
2020-03-26 19:56:00,258.15,258.15,258.15,258.15,428
2020-03-26 19:55:00,258.15,258.15,258.15,258.15,480
2020-03-26 19:54:00,258.16,258.16,258.15,258.15,1729
2020-03-26 19:53:00,258.1,258.1,258.0,258.0,741
2020-03-26 19:51:00,258.25,258.25,258.1,258.1,4966
2020-03-26 19:50:00,258.15,258.15,258.12,258.12,431
2020-03-26 19:49:00,258.07,258.12,258.07,258.12,737
2020-03-26 19:48:00,258.04,258.04,258.04,258.04,589
2020-03-26 19:47:00,257.99,258.07,257.99,258.07,2481
2020-03-26 19:45:00,257.87,257.99,257.82,257.99,1691
2020-03-26 19:44:00,258.0,258.0,258.0,258.0,5104
2020-03-26 19:43:00,257.85,258.0,257.85,258.0,2482
2020-03-26 19:42:00,257.76,257.76,257.66,257.66,590
2020-03-26 19:41:00,257.35,257.55,257.35,257.55,3893
2020-03-26 19:40:00,257.38,257.38,257.38,257.38,852
2020-03-26 19:38:00,257.0,257.0,257.0,257.0,237
2020-03-26 19:36:00,256.99,257.08,256.99,257.08,516
2020-03-26 19:35:00,257.0,257.0,257.0,257.0,350
2020-03-26 19:34:00,257.2,257.2,257.0,257.0,504
2020-03-26 19:33:00,257.0,257.06,257.0,257.0,2314
2020-03-26 19:32:00,257.06,257.06,257.02,257.05,799
2020-03-26 19:31:00,257.2,257.2,257.2,257.2,379
2020-03-26 19:29:00,257.4,257.44,257.4,257.4,1314
2020-03-26 19:27:00,257.4,257.4,257.4,257.4,378
2020-03-26 19:26:00,257.3,257.4,257.3,257.4,435
2020-03-26 19:25:00,257.3,257.3,257.3,257.3,223
2020-03-26 19:22:00,257.38,257.45,257.38,257.45,1004
2020-03-26 19:20:00,257.1,257.1,257.1,257.1,400
2020-03-26 19:19:00,257.1,257.1,257.1,257.1,627
2020-03-26 19:18:00,256.88,257.0,256.88,257.0,1653
2020-03-26 19:17:00,256.4,256.98,256.4,256.98,1591
2020-03-26 19:16:00,256.6,256.6,256.6,256.6,280
2020-03-26 19:14:00,256.5,256.5,256.5,256.5,591
2020-03-26 19:13:00,256.52,256.52,256.5,256.5,907
2020-03-26 19:11:00,256.51,256.51,256.5,256.5,604
2020-03-26 19:10:00,256.27,256.9,256.25,256.9,3226
2020-03-26 19:09:00,256.21,256.21,256.21,256.21,606
2020-03-26 19:08:00,256.25,256.27,256.25,256.27,635
2020-03-26 19:06:00,256.8,256.8,256.8,256.8,1027
2020-03-26 19:05:00,256.37,256.45,256.3,256.45,1473
2020-03-26 19:04:00,256.44,256.44,256.26,256.26,1153
2020-03-26 19:03:00,256.45,256.45,256.37,256.45,3712
2020-03-26 19:02:00,256.5,256.51,256.49,256.49,3586
2020-03-26 19:01:00,256.6,256.6,256.6,256.6,253
2020-03-26 19:00:00,256.7,256.7,256.5,256.5,1410
2020-03-26 18:59:00,256.55,256.63,256.5,256.61,1655
2020-03-26 18:56:00,256.85,256.85,256.77,256.77,985
2020-03-26 18:55:00,257.0,257.0,257.0,257.0,511
2020-03-26 18:54:00,257.2,257.2,256.95,257.0,1107
2020-03-26 18:53:00,257.05,257.05,257.05,257.05,610
2020-03-26 18:52:00,257.06,257.1999,257.04,257.1999,879
2020-03-26 18:51:00,257.25,257.25,257.0,257.06,467
2020-03-26 18:50:00,256.85,257.3,256.85,257.3,1961
2020-03-26 18:48:00,257.0,257.0,257.0,257.0,1112
2020-03-26 18:47:00,257.06,257.06,257.0,257.0,2466
2020-03-26 18:46:00,257.06,257.06,257.06,257.06,676
2020-03-26 18:44:00,257.25,257.25,257.0,257.05,10109
2020-03-26 18:43:00,257.36,257.36,257.25,257.36,2213
2020-03-26 18:42:00,257.65,257.65,257.4,257.4,2770
2020-03-26 18:41:00,257.7,257.7,257.65,257.65,557
2020-03-26 18:40:00,257.7,257.7,257.7,257.7,262
2020-03-26 18:39:00,257.7,257.7,257.7,257.7,405
2020-03-26 18:37:00,257.7,257.7,257.7,257.7,463
2020-03-26 18:36:00,257.61,257.61,257.61,257.61,410
2020-03-26 18:34:00,257.8,258.09,257.8,258.09,1975
2020-03-26 18:33:00,257.4,257.4,257.4,257.4,155
2020-03-26 18:32:00,257.87,257.87,257.87,257.87,269
2020-03-26 18:31:00,257.7,257.7,257.7,257.7,384
2020-03-26 18:30:00,257.69,257.75,257.69,257.7,1105
2020-03-26 18:29:00,257.34,257.34,257.34,257.34,527
2020-03-26 18:28:00,257.5,257.5,257.5,257.5,675
2020-03-26 18:27:00,257.7,257.7,257.7,257.7,419
2020-03-26 18:26:00,257.8,257.89,257.78,257.89,1035
2020-03-26 18:24:00,257.89,257.89,257.89,257.89,1212
2020-03-26 18:23:00,257.5,257.7,257.5,257.7,350
2020-03-26 18:22:00,257.6,257.6,257.6,257.6,545
2020-03-26 18:21:00,257.83,257.83,257.7,257.7,646
2020-03-26 18:20:00,257.9,257.93,257.9,257.93,505
2020-03-26 18:19:00,257.87,257.9,257.87,257.9,915
2020-03-26 18:17:00,257.96,258.0,257.76,257.76,2007
2020-03-26 18:16:00,257.96,257.96,257.96,257.96,535
2020-03-26 18:15:00,257.7,257.7,257.65,257.65,1118
2020-03-26 18:12:00,257.8,257.8,257.6,257.6,2762
2020-03-26 18:11:00,258.0,258.01,258.0,258.0,1031
2020-03-26 18:10:00,257.8,257.8,257.8,257.8,223
2020-03-26 18:09:00,257.8,257.8,257.6,257.75,1871
2020-03-26 18:08:00,258.2,258.2,257.66,257.66,6627
2020-03-26 18:07:00,257.88,258.19,257.88,258.19,11133
2020-03-26 18:06:00,257.9,257.98,257.78,257.97,10521
2020-03-26 18:05:00,257.6,257.92,257.6,257.92,5047
2020-03-26 18:04:00,257.4,257.8,257.4,257.8,2005
2020-03-26 18:02:00,257.7,257.76,257.7,257.7,1367
2020-03-26 18:01:00,257.83,257.93,257.8,257.93,683
2020-03-26 18:00:00,257.9599,257.96,257.95,257.96,1285
2020-03-26 17:59:00,257.9,257.9,257.9,257.9,857
2020-03-26 17:58:00,257.76,257.82,257.75,257.82,807
2020-03-26 17:57:00,257.9,257.9,257.72,257.76,1098
2020-03-26 17:56:00,257.7,257.87,257.7,257.85,4057
2020-03-26 17:55:00,257.71,257.79,257.71,257.79,1462
2020-03-26 17:54:00,257.65,257.79,257.65,257.79,1346
2020-03-26 17:53:00,257.74,257.74,257.67,257.67,683
2020-03-26 17:52:00,257.65,257.6501,257.65,257.6501,908
2020-03-26 17:51:00,257.5,257.67,257.5,257.67,1015
2020-03-26 17:50:00,257.57,257.57,257.57,257.57,868
2020-03-26 17:49:00,257.6699,257.6699,257.57,257.57,544
2020-03-26 17:48:00,257.57,257.57,257.57,257.57,982
2020-03-26 17:47:00,257.4001,257.43,257.4,257.4,530
2020-03-26 17:46:00,257.4,257.4,257.4,257.4,857
2020-03-26 17:44:00,257.67,257.67,257.6,257.6,890
2020-03-26 17:43:00,257.67,257.67,257.67,257.67,214
2020-03-26 17:42:00,257.6,257.6001,257.6,257.6,955
2020-03-26 17:41:00,257.59,257.59,257.55,257.5501,990
2020-03-26 17:40:00,257.5,257.52,257.5,257.52,1056
2020-03-26 17:39:00,257.7,257.7,257.7,257.7,671
2020-03-26 17:37:00,257.5,257.6,257.5,257.6,1029
2020-03-26 17:36:00,257.5,257.5,257.5,257.5,1512
2020-03-26 17:35:00,257.3,257.5,257.3,257.5,1803
2020-03-26 17:33:00,257.06,257.25,257.06,257.25,961
2020-03-26 17:32:00,257.0,257.08,257.0,257.08,507
2020-03-26 17:31:00,256.98,257.1,256.98,257.1,506
2020-03-26 17:30:00,257.0,257.0,257.0,257.0,397
2020-03-26 17:29:00,256.82,256.82,256.82,256.82,1270
2020-03-26 17:28:00,256.82,256.82,256.82,256.82,511
2020-03-26 17:27:00,257.1,257.1,256.8,256.8,1017
2020-03-26 17:26:00,256.91,256.91,256.84,256.84,997
2020-03-26 17:25:00,256.75,256.9,256.75,256.9,1415
2020-03-26 17:24:00,256.75,256.75,256.75,256.75,418
2020-03-26 17:23:00,256.72,256.72,256.72,256.72,479
2020-03-26 17:22:00,257.05,257.05,256.75,256.75,6185
2020-03-26 17:21:00,257.13,257.13,257.1,257.1,842
2020-03-26 17:20:00,257.12,257.15,257.12,257.15,340
2020-03-26 17:19:00,257.3,257.3,257.3,257.3,423
2020-03-26 17:18:00,257.2,257.29,257.12,257.12,803
2020-03-26 17:17:00,257.3,257.3,257.3,257.3,395
2020-03-26 17:16:00,257.4,257.4,257.31,257.31,1251
2020-03-26 17:15:00,257.32,257.32,257.32,257.32,471
2020-03-26 17:14:00,257.33,257.5,257.33,257.5,788
2020-03-26 17:13:00,257.5,257.5,257.5,257.5,717
2020-03-26 17:12:00,257.6,257.6,257.55,257.55,675
2020-03-26 17:10:00,257.68,257.68,257.64,257.68,1923
2020-03-26 17:09:00,257.7,257.7,257.64,257.64,848
2020-03-26 17:08:00,257.64,257.7,257.64,257.7,1015
2020-03-26 17:07:00,257.7,257.7,257.64,257.65,1028
2020-03-26 17:06:00,257.69,257.75,257.65,257.75,2473
2020-03-26 17:05:00,257.65,257.65,257.65,257.65,419
2020-03-26 17:04:00,257.69,258.44,257.6,257.7,174592
2020-03-26 17:03:00,257.68,257.68,257.68,257.68,267
2020-03-26 17:02:00,257.64,257.64,257.5,257.5,1466
2020-03-26 17:01:00,257.57,257.67,257.5,257.5,1864
2020-03-26 17:00:00,257.4,257.5,257.33,257.5,1045
2020-03-26 16:59:00,257.56,257.56,257.56,257.56,1106
2020-03-26 16:58:00,257.33,257.56,257.33,257.56,5067
2020-03-26 16:57:00,257.33,257.33,257.33,257.33,540
2020-03-26 16:56:00,257.13,257.44,257.13,257.44,3292
2020-03-26 16:55:00,257.13,257.13,257.13,257.13,324
2020-03-26 16:54:00,257.13,257.13,257.13,257.13,308
2020-03-26 16:53:00,257.13,257.25,257.13,257.13,768
2020-03-26 16:52:00,257.25,257.31,257.25,257.29,859
2020-03-26 16:51:00,257.32,257.32,257.2,257.21,1843
2020-03-26 16:50:00,257.09,257.29,257.09,257.29,6748
2020-03-26 16:49:00,257.06,257.35,257.06,257.35,840
2020-03-26 16:48:00,257.11,257.25,257.06,257.25,1289
2020-03-26 16:47:00,257.09,257.1,257.09,257.1,1008
2020-03-26 16:46:00,257.01,257.05,257.01,257.05,1490
2020-03-26 16:45:00,257.1,257.15,257.0,257.01,2520
2020-03-26 16:44:00,257.26,257.26,257.2,257.2,1382
2020-03-26 16:43:00,257.43,257.44,257.3,257.3,3444
2020-03-26 16:41:00,257.47,257.54,257.27,257.54,700
2020-03-26 16:40:00,257.28,257.3,257.27,257.27,1257
2020-03-26 16:39:00,257.2601,257.49,257.2601,257.49,1040
2020-03-26 16:38:00,257.48,257.48,257.26,257.26,1670
2020-03-26 16:37:00,257.43,257.5,257.41,257.48,3489
2020-03-26 16:36:00,257.23,257.25,257.23,257.25,1318
2020-03-26 16:35:00,257.36,257.49,257.25,257.25,2482
2020-03-26 16:34:00,257.12,257.34,257.12,257.34,2943
2020-03-26 16:33:00,257.25,257.4,257.24,257.4,5679
2020-03-26 16:32:00,257.2,257.28,257.05,257.05,31519
2020-03-26 16:31:00,257.18,257.29,257.0,257.24,4105
2020-03-26 16:30:00,257.2,257.2,257.19,257.1996,93096
2020-03-26 16:29:00,257.08,257.08,257.0,257.0,903
2020-03-26 16:28:00,257.3,258.44,257.29,257.29,1551
2020-03-26 16:27:00,257.11,258.44,257.03,257.28,4327
2020-03-26 16:26:00,257.25,257.25,257.0,257.25,2187
2020-03-26 16:25:00,257.08,257.12,257.08,257.12,815
2020-03-26 16:24:00,257.12,257.12,257.0,257.0002,6599
2020-03-26 16:23:00,257.25,257.25,257.15,257.15,2016
2020-03-26 16:22:00,257.25,257.35,257.132,257.25,5265
2020-03-26 16:21:00,257.18,257.33,257.18,257.33,814
2020-03-26 16:20:00,257.44,257.44,257.13,257.13,6941
2020-03-26 16:19:00,257.4,257.5,257.4,257.49,3936
2020-03-26 16:18:00,257.47,257.5,257.4,257.5,4732
2020-03-26 16:17:00,257.4,257.4,257.22,257.22,675
2020-03-26 16:16:00,257.4,257.49,257.4,257.49,164573
2020-03-26 16:15:00,257.2,257.3,257.2,257.29,2520
2020-03-26 16:14:00,257.2996,257.2996,257.1,257.1,1900
2020-03-26 16:13:00,257.4,258.44,257.14,257.2,9398
2020-03-26 16:12:00,257.35,257.6,252.7971,257.2,17508
2020-03-26 16:11:00,257.45,257.5,257.15,257.15,8120
2020-03-26 16:10:00,257.41,257.41,257.3,257.37,3975
2020-03-26 16:09:00,257.15,257.39,257.15,257.38,2081
2020-03-26 16:08:00,257.34,257.45,257.2,257.25,5257
2020-03-26 16:07:00,257.1,257.45,257.0401,257.34,2595
2020-03-26 16:06:00,257.1,257.3,257.02,257.13,3501
2020-03-26 16:05:00,257.28,257.39,257.09,257.34,8900
2020-03-26 16:04:00,257.54,257.54,257.08,257.12,5934
2020-03-26 16:03:00,257.55,258.44,257.28,257.45,103956
