time,open,high,low,close,volume
2019-04-01 12:41:00,8.94,8.95,8.94,8.94,28006
2019-04-01 12:40:00,8.945,8.95,8.94,8.94,9590
2019-04-01 12:39:00,8.9422,8.95,8.94,8.94,22287
2019-04-01 12:38:00,8.95,8.95,8.94,8.94,16363
2019-04-01 12:37:00,8.9401,8.95,8.94,8.94,15823
2019-04-01 12:36:00,8.95,8.95,8.94,8.94,21299
2019-04-01 12:35:00,8.94,8.95,8.94,8.94,14569
2019-04-01 12:34:00,8.94,8.95,8.94,8.94,10486
2019-04-01 12:33:00,8.94,8.95,8.94,8.945,9735
2019-04-01 12:32:00,8.94,8.95,8.94,8.94,18059
2019-04-01 12:31:00,8.94,8.95,8.94,8.945,27652
2019-04-01 12:30:00,8.943,8.95,8.94,8.945,46928
2019-04-01 12:29:00,8.9447,8.9469,8.94,8.9469,2830
2019-04-01 12:28:00,8.945,8.95,8.94,8.945,17448
2019-04-01 12:27:00,8.95,8.955,8.94,8.945,97234
2019-04-01 12:26:00,8.955,8.96,8.95,8.96,37094
2019-04-01 12:25:00,8.955,8.96,8.95,8.95,24355
2019-04-01 12:24:00,8.9509,8.96,8.95,8.96,31881
2019-04-01 12:23:00,8.94,8.9573,8.94,8.95,242597
2019-04-01 12:22:00,8.945,8.95,8.94,8.94,6805
2019-04-01 12:21:00,8.945,8.95,8.93,8.95,447569
2019-04-01 12:20:00,8.955,8.96,8.94,8.94,242295
2019-04-01 12:19:00,8.95,8.96,8.95,8.95,40912
2019-04-01 12:18:00,8.95,8.96,8.95,8.955,104821
2019-04-01 12:17:00,8.965,8.97,8.95,8.955,219076
2019-04-01 12:16:00,8.965,8.97,8.96,8.96,29637
2019-04-01 12:15:00,8.97,8.975,8.96,8.96,166025
2019-04-01 12:14:00,8.975,8.98,8.97,8.975,17080
2019-04-01 12:13:00,8.97,8.98,8.97,8.97,33179
2019-04-01 12:12:00,8.97,8.98,8.97,8.97,12965
2019-04-01 12:11:00,8.975,8.98,8.97,8.9793,43313
2019-04-01 12:10:00,8.985,8.99,8.97,8.97,194646
2019-04-01 12:09:00,8.985,8.99,8.98,8.9815,22781
2019-04-01 12:08:00,8.985,8.99,8.98,8.985,27538
2019-04-01 12:07:00,8.985,8.99,8.98,8.985,119352
2019-04-01 12:06:00,8.988,8.99,8.98,8.985,25635
2019-04-01 12:05:00,8.99,8.99,8.98,8.99,21902
2019-04-01 12:04:00,8.985,8.99,8.98,8.9851,21009
2019-04-01 12:03:00,8.985,8.99,8.98,8.9849,17099
2019-04-01 12:02:00,8.99,8.995,8.98,8.9815,385631
2019-04-01 12:01:00,8.995,9.0,8.99,9.0,52688
2019-04-01 12:00:00,8.995,9.0,8.99,8.995,135687
2019-04-01 11:59:00,8.9999,9.0,8.99,8.995,37275
2019-04-01 11:58:00,8.9863,9.0,8.985,8.997,535915
2019-04-01 11:57:00,8.99,8.99,8.98,8.99,24491
2019-04-01 11:56:00,8.985,8.99,8.98,8.99,17517
2019-04-01 11:55:00,8.9855,8.99,8.98,8.99,9279
2019-04-01 11:54:00,8.99,8.99,8.98,8.9836,85699
2019-04-01 11:53:00,8.9821,8.99,8.98,8.99,24810
2019-04-01 11:52:00,8.98,8.99,8.975,8.981,229200
2019-04-01 11:51:00,8.98,8.98,8.9734,8.98,36941
2019-04-01 11:50:00,8.98,8.98,8.97,8.98,37607
2019-04-01 11:49:00,8.9759,8.98,8.97,8.975,33091
2019-04-01 11:48:00,8.965,8.98,8.96,8.975,313079
2019-04-01 11:47:00,8.965,8.97,8.96,8.965,24415
2019-04-01 11:46:00,8.965,8.97,8.96,8.965,52005
2019-04-01 11:45:00,8.96,8.97,8.96,8.96,17113
2019-04-01 11:44:00,8.97,8.9782,8.96,8.96,218240
2019-04-01 11:43:00,8.975,8.98,8.97,8.9799,28560
2019-04-01 11:42:00,8.975,8.98,8.97,8.98,14533
2019-04-01 11:41:00,8.965,8.98,8.965,8.975,337525
2019-04-01 11:40:00,8.97,8.98,8.96,8.965,354504
2019-04-01 11:39:00,8.97,8.98,8.97,8.975,44165
2019-04-01 11:38:00,8.97,8.98,8.97,8.9749,30917
2019-04-01 11:37:00,8.975,8.98,8.97,8.97,108431
2019-04-01 11:36:00,8.9678,8.98,8.96,8.98,240530
2019-04-01 11:35:00,8.955,8.97,8.95,8.965,145379
2019-04-01 11:34:00,8.955,8.96,8.95,8.955,64206
2019-04-01 11:33:00,8.95,8.96,8.95,8.955,113794
2019-04-01 11:32:00,8.96,8.965,8.95,8.955,191193
2019-04-01 11:31:00,8.965,8.97,8.96,8.965,53894
2019-04-01 11:30:00,8.96,8.97,8.95,8.965,249690
2019-04-01 11:29:00,8.955,8.96,8.95,8.955,30774
2019-04-01 11:28:00,8.955,8.96,8.95,8.955,58679
2019-04-01 11:27:00,8.955,8.96,8.95,8.95,22278
2019-04-01 11:26:00,8.95,8.96,8.95,8.9547,21897
2019-04-01 11:25:00,8.95,8.96,8.95,8.9535,27687
2019-04-01 11:24:00,8.96,8.96,8.95,8.955,36802
2019-04-01 11:23:00,8.95,8.96,8.95,8.955,105218
2019-04-01 11:22:00,8.965,8.97,8.95,8.95,246747
2019-04-01 11:21:00,8.96,8.97,8.96,8.965,17567
2019-04-01 11:20:00,8.96,8.97,8.96,8.96,58631
2019-04-01 11:19:00,8.96,8.97,8.96,8.96,32481
2019-04-01 11:18:00,8.965,8.97,8.96,8.96,30407
2019-04-01 11:17:00,8.96,8.97,8.96,8.96,39914
2019-04-01 11:16:00,8.96,8.97,8.96,8.96,36536
2019-04-01 11:15:00,8.96,8.969,8.95,8.962,438300
2019-04-01 11:14:00,8.975,8.98,8.96,8.96,206128
2019-04-01 11:13:00,8.975,8.98,8.97,8.975,31131
2019-04-01 11:12:00,8.97,8.98,8.97,8.975,58175
2019-04-01 11:11:00,8.97,8.98,8.97,8.975,39913
2019-04-01 11:10:00,8.975,8.98,8.97,8.975,24745
2019-04-01 11:09:00,8.975,8.98,8.97,8.97,65013
2019-04-01 11:08:00,8.975,8.98,8.97,8.975,28794
2019-04-01 11:07:00,8.975,8.98,8.97,8.975,22179
2019-04-01 11:06:00,8.97,8.98,8.97,8.975,19719
2019-04-01 11:05:00,8.989,8.99,8.97,8.97,171489
2019-04-01 11:04:00,8.985,8.99,8.98,8.98,58509
2019-04-01 11:03:00,8.985,8.99,8.98,8.985,151567
2019-04-01 11:02:00,8.99,8.99,8.98,8.985,53812
2019-04-01 11:01:00,8.985,8.99,8.98,8.985,28612
2019-04-01 11:00:00,8.985,8.99,8.98,8.985,48184
2019-04-01 10:59:00,8.99,8.99,8.98,8.985,123139
2019-04-01 10:58:00,8.985,8.99,8.98,8.985,18572
2019-04-01 10:57:00,8.9839,8.99,8.98,8.99,88768
2019-04-01 10:56:00,8.985,8.99,8.98,8.9804,150289
2019-04-01 10:55:00,8.98,8.99,8.975,8.985,435961
2019-04-01 10:54:00,8.975,8.98,8.97,8.9789,92014
2019-04-01 10:53:00,8.975,8.98,8.9701,8.9754,37180
2019-04-01 10:52:00,8.975,8.98,8.97,8.975,163396
2019-04-01 10:51:00,8.98,8.98,8.97,8.98,73621
2019-04-01 10:50:00,8.975,8.98,8.97,8.975,122954
2019-04-01 10:49:00,8.98,8.98,8.97,8.98,34546
2019-04-01 10:48:00,8.98,8.98,8.97,8.975,118694
2019-04-01 10:47:00,8.98,8.98,8.97,8.98,40706
2019-04-01 10:46:00,8.98,8.98,8.97,8.98,77240
2019-04-01 10:45:00,8.98,8.98,8.97,8.98,42389
2019-04-01 10:44:00,8.975,8.98,8.97,8.9768,52358
2019-04-01 10:43:00,8.975,8.98,8.97,8.98,84244
2019-04-01 10:42:00,8.98,8.98,8.97,8.98,84017
2019-04-01 10:41:00,8.975,8.98,8.97,8.98,53343
2019-04-01 10:40:00,8.98,8.98,8.97,8.98,73532
2019-04-01 10:39:00,8.975,8.98,8.97,8.98,23750
2019-04-01 10:38:00,8.97,8.98,8.96,8.98,364941
2019-04-01 10:37:00,8.955,8.97,8.955,8.97,187695
2019-04-01 10:36:00,8.955,8.96,8.9501,8.9501,32410
2019-04-01 10:35:00,8.955,8.96,8.95,8.9531,61228
2019-04-01 10:34:00,8.97,8.97,8.95,8.95,176108
2019-04-01 10:33:00,8.9647,8.97,8.96,8.97,34632
2019-04-01 10:32:00,8.965,8.97,8.96,8.97,50749
2019-04-01 10:31:00,8.965,8.97,8.9601,8.97,69962
2019-04-01 10:30:00,8.97,8.97,8.96,8.96,42361
2019-04-01 10:29:00,8.955,8.97,8.95,8.9601,158451
2019-04-01 10:28:00,8.9566,8.96,8.95,8.9501,111814
2019-04-01 10:27:00,8.95,8.96,8.9401,8.95,174145
2019-04-01 10:26:00,8.93,8.95,8.93,8.945,140721
2019-04-01 10:25:00,8.945,8.9478,8.93,8.93,195048
2019-04-01 10:24:00,8.9441,8.95,8.94,8.945,71091
2019-04-01 10:23:00,8.955,8.9564,8.94,8.941,355694
2019-04-01 10:22:00,8.945,8.96,8.9401,8.951,145322
2019-04-01 10:21:00,8.9541,8.96,8.94,8.945,167720
2019-04-01 10:20:00,8.95,8.96,8.95,8.95,168299
2019-04-01 10:19:00,8.955,8.96,8.95,8.951,38110
2019-04-01 10:18:00,8.965,8.97,8.95,8.95,196213
2019-04-01 10:17:00,8.965,8.97,8.96,8.965,206815
2019-04-01 10:16:00,8.955,8.97,8.955,8.96,338838
2019-04-01 10:15:00,8.955,8.96,8.95,8.96,309917
2019-04-01 10:14:00,8.95,8.96,8.9457,8.955,279824
2019-04-01 10:13:00,8.945,8.95,8.94,8.945,93969
2019-04-01 10:12:00,8.945,8.95,8.94,8.945,250407
2019-04-01 10:11:00,8.945,8.95,8.94,8.94,99363
2019-04-01 10:10:00,8.945,8.95,8.94,8.9412,60940
2019-04-01 10:09:00,8.9501,8.96,8.94,8.9401,498483
2019-04-01 10:08:00,8.95,8.96,8.945,8.96,619480
2019-04-01 10:07:00,8.945,8.95,8.94,8.945,234064
2019-04-01 10:06:00,8.94,8.95,8.94,8.9475,258763
2019-04-01 10:05:00,8.935,8.94,8.9301,8.94,34006
2019-04-01 10:04:00,8.935,8.94,8.93,8.94,151624
2019-04-01 10:03:00,8.93,8.94,8.9204,8.935,109829
2019-04-01 10:02:00,8.92,8.93,8.91,8.925,123171
2019-04-01 10:01:00,8.91,8.92,8.91,8.915,122876
2019-04-01 10:00:00,8.91,8.91,8.9,8.905,36659
2019-04-01 09:59:00,8.91,8.915,8.9,8.905,102022
2019-04-01 09:58:00,8.92,8.92,8.91,8.911,52023
2019-04-01 09:57:00,8.9131,8.9199,8.91,8.915,16531
2019-04-01 09:56:00,8.915,8.92,8.91,8.915,54115
2019-04-01 09:55:00,8.92,8.9253,8.91,8.915,182308
2019-04-01 09:54:00,8.905,8.93,8.9043,8.92,238845
2019-04-01 09:53:00,8.9,8.91,8.895,8.91,187937
2019-04-01 09:52:00,8.895,8.9,8.88,8.9,502558
2019-04-01 09:51:00,8.8934,8.8953,8.89,8.895,38317
2019-04-01 09:50:00,8.915,8.915,8.89,8.8901,104683
2019-04-01 09:49:00,8.91,8.92,8.91,8.91,49980
2019-04-01 09:48:00,8.9199,8.92,8.91,8.91,46464
2019-04-01 09:47:00,8.91,8.92,8.91,8.9138,97159
2019-04-01 09:46:00,8.915,8.93,8.91,8.915,327138
2019-04-01 09:45:00,8.91,8.92,8.91,8.91,55926
2019-04-01 09:44:00,8.92,8.925,8.91,8.91,99316
2019-04-01 09:43:00,8.93,8.94,8.92,8.92,260309
2019-04-01 09:42:00,8.9101,8.93,8.9,8.93,407893
2019-04-01 09:41:00,8.915,8.93,8.9,8.915,185076
2019-04-01 09:40:00,8.94,8.95,8.91,8.9179,632351
2019-04-01 09:39:00,8.93,8.94,8.91,8.935,409183
2019-04-01 09:38:00,8.945,8.95,8.93,8.9301,211415
2019-04-01 09:37:00,8.92,8.95,8.92,8.95,232955
2019-04-01 09:36:00,8.93,8.94,8.92,8.9299,380350
2019-04-01 09:35:00,8.92,8.95,8.915,8.9301,442580
2019-04-01 09:34:00,8.875,8.92,8.87,8.92,946568
2019-04-01 09:33:00,8.88,8.89,8.87,8.875,238320
2019-04-01 09:32:00,8.89,8.895,8.86,8.8806,920454
2019-04-01 09:31:00,8.86,8.88,8.86,8.88,14710
2019-04-01 09:30:00,8.84,8.85,8.84,8.84,15270
2019-04-01 09:29:00,8.84,8.84,8.84,8.84,619
2019-04-01 09:26:00,8.82,8.82,8.82,8.82,199
2019-04-01 09:25:00,8.82,8.84,8.82,8.84,1163
2019-04-01 09:24:00,8.82,8.82,8.82,8.82,164
2019-04-01 09:23:00,8.84,8.84,8.82,8.82,708
2019-04-01 09:22:00,8.84,8.84,8.84,8.84,614
2019-04-01 09:21:00,8.85,8.85,8.84,8.84,918
2019-04-01 09:20:00,8.85,8.85,8.85,8.85,128
2019-04-01 09:19:00,8.845,8.845,8.845,8.845,381
2019-04-01 09:18:00,8.83,8.83,8.83,8.83,1005
2019-04-01 09:17:00,8.82,8.82,8.82,8.82,225
2019-04-01 09:15:00,8.84,8.84,8.84,8.84,159
2019-04-01 09:13:00,8.8399,8.84,8.8399,8.84,10515
2019-04-01 09:12:00,8.84,8.84,8.84,8.84,476
2019-04-01 09:11:00,8.83,8.83,8.83,8.83,188
2019-04-01 09:10:00,8.8299,8.83,8.8299,8.83,1443
2019-04-01 09:09:00,8.83,8.83,8.83,8.83,296
2019-04-01 09:08:00,8.83,8.83,8.83,8.83,243
2019-04-01 09:07:00,8.83,8.83,8.81,8.81,4024
2019-04-01 09:06:00,8.83,8.83,8.83,8.83,127
2019-04-01 09:05:00,8.83,8.83,8.83,8.83,137
2019-04-01 09:04:00,8.81,8.81,8.81,8.81,465
2019-04-01 09:02:00,8.8299,8.8299,8.8299,8.8299,512
2019-04-01 09:01:00,8.82,8.83,8.82,8.83,298
2019-04-01 09:00:00,8.83,8.83,8.83,8.83,407
2019-04-01 08:55:00,8.84,8.84,8.83,8.83,1190
2019-04-01 08:47:00,8.83,8.83,8.83,8.83,300
2019-04-01 08:41:00,8.8399,8.8399,8.8399,8.8399,5000
2019-04-01 08:31:00,8.83,8.83,8.83,8.83,700
2019-04-01 08:19:00,8.84,8.84,8.84,8.84,500
2019-04-01 08:14:00,8.8399,8.8399,8.8399,8.8399,500
2019-04-01 08:13:00,8.8399,8.8399,8.8399,8.8399,1500
2019-04-01 08:12:00,8.8399,8.8399,8.8399,8.8399,500
2019-04-01 08:01:00,8.81,8.85,8.79,8.83,46837
2019-04-01 07:44:00,8.81,8.81,8.81,8.81,100
2019-04-01 07:43:00,8.81,8.81,8.81,8.81,400
2019-04-01 07:28:00,8.81,8.81,8.81,8.81,207
2019-04-01 07:18:00,8.81,8.81,8.81,8.81,800
2019-04-01 07:16:00,8.81,8.81,8.81,8.81,1000
2019-04-01 07:15:00,8.8,8.8,8.8,8.8,15500
2019-04-01 07:14:00,8.82,8.82,8.82,8.82,1000
2019-04-01 07:13:00,8.84,8.84,8.82,8.82,7788
2019-04-01 07:12:00,8.84,8.84,8.84,8.84,350
2019-04-01 07:02:00,8.84,8.84,8.84,8.84,1900
2019-04-01 07:01:00,8.83,8.83,8.83,8.83,6477
2019-04-01 04:01:00,8.8,8.8,8.8,8.8,500
2019-03-29 20:00:00,8.77,8.77,8.76,8.76,2379
2019-03-29 19:59:00,8.77,8.77,8.77,8.77,4401
2019-03-29 19:24:00,8.78,8.78,8.78,8.78,500
2019-03-29 19:13:00,8.78,8.78,8.78,8.78,1000
2019-03-29 18:44:00,8.77,8.77,8.77,8.77,886
2019-03-29 17:49:00,8.76,8.76,8.76,8.76,1007
2019-03-29 16:53:00,8.76,8.76,8.76,8.76,9653
2019-03-29 16:43:00,8.7799,8.78,8.7799,8.78,7825
2019-03-29 16:36:00,8.76,8.76,8.76,8.76,502
2019-03-29 16:31:00,8.78,8.78,8.78,8.78,150
2019-03-29 16:02:00,8.78,8.78,8.78,8.78,492672
2019-03-29 16:01:00,8.7799,8.7799,8.7799,8.7799,943
2019-03-29 16:00:00,8.785,8.79,8.77,8.77,802191
2019-03-29 15:59:00,8.775,8.79,8.77,8.785,505010
2019-03-29 15:58:00,8.775,8.78,8.77,8.775,162133
2019-03-29 15:57:00,8.765,8.78,8.76,8.775,306758
2019-03-29 15:56:00,8.765,8.77,8.76,8.765,346138
2019-03-29 15:55:00,8.775,8.78,8.76,8.765,179611
2019-03-29 15:54:00,8.775,8.78,8.77,8.77,137813
2019-03-29 15:53:00,8.775,8.78,8.77,8.775,101324
2019-03-29 15:52:00,8.77,8.78,8.76,8.775,434509
2019-03-29 15:51:00,8.77,8.78,8.77,8.77,100313
2019-03-29 15:50:00,8.785,8.7869,8.77,8.77,230091
2019-03-29 15:49:00,8.785,8.79,8.78,8.78,161348
2019-03-29 15:48:00,8.785,8.79,8.78,8.785,102019
2019-03-29 15:47:00,8.785,8.79,8.78,8.785,34878
2019-03-29 15:46:00,8.775,8.79,8.77,8.785,311058
2019-03-29 15:45:00,8.77,8.78,8.77,8.77,94929
2019-03-29 15:44:00,8.775,8.78,8.77,8.775,34127
2019-03-29 15:43:00,8.775,8.78,8.77,8.775,45760
2019-03-29 15:42:00,8.77,8.78,8.77,8.775,35096
2019-03-29 15:41:00,8.77,8.78,8.77,8.77,56046
2019-03-29 15:40:00,8.775,8.78,8.77,8.77,82766
2019-03-29 15:39:00,8.775,8.78,8.77,8.77,21089
2019-03-29 15:38:00,8.775,8.78,8.77,8.77,21225
2019-03-29 15:37:00,8.775,8.78,8.77,8.775,34326
2019-03-29 15:36:00,8.775,8.78,8.77,8.775,30429
2019-03-29 15:35:00,8.77,8.78,8.77,8.775,90879
2019-03-29 15:34:00,8.77,8.78,8.77,8.775,34819
2019-03-29 15:33:00,8.7755,8.78,8.77,8.775,45301
2019-03-29 15:32:00,8.785,8.785,8.77,8.77,171731
2019-03-29 15:31:00,8.7833,8.79,8.78,8.785,80047
2019-03-29 15:30:00,8.785,8.79,8.78,8.78,29664
2019-03-29 15:29:00,8.785,8.79,8.78,8.78,53913
2019-03-29 15:28:00,8.785,8.79,8.78,8.785,36903
2019-03-29 15:27:00,8.785,8.79,8.78,8.785,160817
2019-03-29 15:26:00,8.78,8.7899,8.78,8.78,23058
2019-03-29 15:25:00,8.79,8.8,8.78,8.78,87127
2019-03-29 15:24:00,8.79,8.8,8.79,8.795,137793
2019-03-29 15:23:00,8.795,8.8,8.79,8.795,12651
2019-03-29 15:22:00,8.795,8.8,8.79,8.795,39507
2019-03-29 15:21:00,8.8,8.8,8.79,8.795,21008
2019-03-29 15:20:00,8.795,8.8,8.79,8.795,41389
2019-03-29 15:19:00,8.7988,8.8,8.79,8.8,8827
2019-03-29 15:18:00,8.785,8.8,8.78,8.79,204804
2019-03-29 15:17:00,8.78,8.79,8.78,8.785,73503
2019-03-29 15:16:00,8.78,8.79,8.78,8.78,33962
2019-03-29 15:15:00,8.7827,8.79,8.78,8.78,47433
2019-03-29 15:14:00,8.78,8.79,8.78,8.78,31184
2019-03-29 15:13:00,8.78,8.79,8.78,8.7837,62636
2019-03-29 15:12:00,8.7878,8.79,8.78,8.7802,60191
2019-03-29 15:11:00,8.785,8.79,8.78,8.785,26964
2019-03-29 15:10:00,8.785,8.79,8.78,8.785,74792
2019-03-29 15:09:00,8.785,8.79,8.78,8.7858,23815
2019-03-29 15:08:00,8.79,8.8,8.78,8.785,245741
2019-03-29 15:07:00,8.795,8.8,8.79,8.79,60544
2019-03-29 15:06:00,8.795,8.8,8.79,8.795,163022
2019-03-29 15:05:00,8.795,8.8,8.79,8.79,55800
2019-03-29 15:04:00,8.7947,8.8,8.79,8.795,34587
2019-03-29 15:03:00,8.8,8.8,8.79,8.795,35131
2019-03-29 15:02:00,8.8,8.8,8.79,8.8,62245
2019-03-29 15:01:00,8.8,8.8,8.79,8.8,45858
2019-03-29 15:00:00,8.79,8.8,8.79,8.8,23079
2019-03-29 14:59:00,8.795,8.8,8.79,8.795,25011
2019-03-29 14:58:00,8.795,8.8,8.79,8.795,63704
2019-03-29 14:57:00,8.795,8.8,8.79,8.795,15071
2019-03-29 14:56:00,8.8,8.8,8.79,8.795,36568
2019-03-29 14:55:00,8.795,8.8,8.79,8.791,39335
2019-03-29 14:54:00,8.79,8.8,8.78,8.79,185134
2019-03-29 14:53:00,8.785,8.79,8.78,8.79,57093
2019-03-29 14:52:00,8.78,8.79,8.775,8.785,140965
2019-03-29 14:51:00,8.78,8.78,8.77,8.77,15539
2019-03-29 14:50:00,8.78,8.78,8.775,8.78,11059
2019-03-29 14:49:00,8.77,8.78,8.77,8.775,57744
2019-03-29 14:48:00,8.77,8.78,8.77,8.779,17777
2019-03-29 14:47:00,8.78,8.78,8.77,8.775,16994
2019-03-29 14:46:00,8.77,8.78,8.77,8.775,48220
2019-03-29 14:45:00,8.775,8.78,8.77,8.77,24376
2019-03-29 14:44:00,8.775,8.78,8.77,8.775,10203
2019-03-29 14:43:00,8.775,8.78,8.77,8.775,11937
2019-03-29 14:42:00,8.775,8.78,8.77,8.7784,114938
2019-03-29 14:41:00,8.775,8.78,8.77,8.775,7546
2019-03-29 14:40:00,8.775,8.78,8.77,8.7799,11258
2019-03-29 14:39:00,8.775,8.78,8.77,8.78,4819
2019-03-29 14:38:00,8.78,8.78,8.77,8.78,14441
2019-03-29 14:37:00,8.775,8.78,8.771,8.775,5267
2019-03-29 14:36:00,8.79,8.79,8.775,8.775,163297
2019-03-29 14:35:00,8.785,8.79,8.78,8.785,30357
2019-03-29 14:34:00,8.785,8.79,8.78,8.785,25021
2019-03-29 14:33:00,8.79,8.79,8.78,8.7869,8087
2019-03-29 14:32:00,8.785,8.79,8.78,8.785,18142
2019-03-29 14:31:00,8.785,8.79,8.78,8.785,11397
2019-03-29 14:30:00,8.78,8.79,8.77,8.785,161475
2019-03-29 14:29:00,8.77,8.78,8.765,8.78,130778
2019-03-29 14:28:00,8.765,8.77,8.76,8.77,31360
2019-03-29 14:27:00,8.765,8.77,8.76,8.765,106851
2019-03-29 14:26:00,8.765,8.77,8.76,8.765,7244
2019-03-29 14:25:00,8.765,8.77,8.76,8.765,16385
2019-03-29 14:24:00,8.765,8.77,8.76,8.765,13023
2019-03-29 14:23:00,8.765,8.77,8.76,8.765,7640
2019-03-29 14:22:00,8.76,8.77,8.76,8.76,11489
2019-03-29 14:21:00,8.77,8.77,8.76,8.76,7910
2019-03-29 14:20:00,8.76,8.77,8.76,8.765,22921
2019-03-29 14:19:00,8.765,8.77,8.76,8.76,16138
2019-03-29 14:18:00,8.76,8.77,8.76,8.765,16976
2019-03-29 14:17:00,8.775,8.78,8.76,8.765,208059
2019-03-29 14:16:00,8.775,8.78,8.77,8.775,8348
2019-03-29 14:15:00,8.78,8.78,8.77,8.78,17797
2019-03-29 14:14:00,8.775,8.78,8.77,8.78,30502
2019-03-29 14:13:00,8.77,8.78,8.77,8.78,181479
2019-03-29 14:12:00,8.77,8.77,8.76,8.77,56324
2019-03-29 14:11:00,8.77,8.77,8.76,8.77,35302
2019-03-29 14:10:00,8.765,8.77,8.76,8.7666,16571
2019-03-29 14:09:00,8.755,8.77,8.755,8.77,296805
2019-03-29 14:08:00,8.75,8.76,8.75,8.755,134280
2019-03-29 14:07:00,8.755,8.76,8.75,8.755,15646
2019-03-29 14:06:00,8.755,8.76,8.75,8.75,9895
2019-03-29 14:05:00,8.755,8.76,8.75,8.75,23946
2019-03-29 14:04:00,8.75,8.76,8.75,8.75,31058
2019-03-29 14:03:00,8.755,8.76,8.75,8.75,15153
2019-03-29 14:02:00,8.755,8.76,8.75,8.75,53629
2019-03-29 14:01:00,8.75,8.76,8.75,8.755,13652
2019-03-29 14:00:00,8.77,8.77,8.75,8.75,327463
2019-03-29 13:59:00,8.765,8.77,8.76,8.765,9290
2019-03-29 13:58:00,8.765,8.77,8.76,8.77,14498
2019-03-29 13:57:00,8.765,8.77,8.7611,8.77,9787
2019-03-29 13:56:00,8.76,8.77,8.76,8.77,30362
2019-03-29 13:55:00,8.765,8.77,8.765,8.765,19534
2019-03-29 13:54:00,8.7674,8.77,8.76,8.77,14530
2019-03-29 13:53:00,8.765,8.77,8.76,8.765,28660
2019-03-29 13:52:00,8.765,8.77,8.76,8.765,14865
2019-03-29 13:51:00,8.77,8.77,8.76,8.77,15452
2019-03-29 13:50:00,8.765,8.77,8.76,8.765,23510
2019-03-29 13:49:00,8.765,8.77,8.76,8.77,21676
2019-03-29 13:48:00,8.77,8.77,8.76,8.77,47968
2019-03-29 13:47:00,8.77,8.77,8.76,8.7601,126594
2019-03-29 13:46:00,8.76,8.77,8.755,8.77,193299
2019-03-29 13:45:00,8.755,8.76,8.75,8.76,113461
2019-03-29 13:44:00,8.755,8.76,8.75,8.755,12091
2019-03-29 13:43:00,8.76,8.76,8.75,8.7564,16795
2019-03-29 13:42:00,8.7552,8.76,8.75,8.76,26123
2019-03-29 13:41:00,8.755,8.76,8.75,8.76,11137
2019-03-29 13:40:00,8.75,8.76,8.75,8.755,7172
2019-03-29 13:39:00,8.755,8.76,8.75,8.76,79838
2019-03-29 13:38:00,8.755,8.76,8.75,8.76,34441
2019-03-29 13:37:00,8.755,8.76,8.75,8.755,8839
2019-03-29 13:36:00,8.75,8.76,8.75,8.75,14448
2019-03-29 13:35:00,8.755,8.76,8.75,8.75,35563
2019-03-29 13:34:00,8.755,8.76,8.75,8.76,16906
2019-03-29 13:33:00,8.755,8.76,8.75,8.7557,22080
2019-03-29 13:32:00,8.75,8.76,8.75,8.755,6344
2019-03-29 13:31:00,8.755,8.76,8.75,8.76,15132
2019-03-29 13:30:00,8.755,8.76,8.75,8.75,7611
2019-03-29 13:29:00,8.755,8.76,8.75,8.75,64660
2019-03-29 13:28:00,8.76,8.76,8.75,8.7549,13343
2019-03-29 13:27:00,8.755,8.76,8.75,8.76,73560
2019-03-29 13:26:00,8.7534,8.76,8.75,8.755,14732
2019-03-29 13:25:00,8.75,8.76,8.74,8.7566,105873
2019-03-29 13:24:00,8.75,8.75,8.745,8.75,18724
2019-03-29 13:23:00,8.75,8.75,8.74,8.75,140271
2019-03-29 13:22:00,8.735,8.75,8.73,8.75,113255
2019-03-29 13:21:00,8.74,8.74,8.73,8.735,16561
2019-03-29 13:20:00,8.74,8.74,8.73,8.74,12683
2019-03-29 13:19:00,8.735,8.74,8.73,8.735,88260
2019-03-29 13:18:00,8.735,8.74,8.73,8.7348,22512
2019-03-29 13:17:00,8.74,8.743,8.73,8.735,144370
2019-03-29 13:16:00,8.74,8.75,8.74,8.74,97570
2019-03-29 13:15:00,8.745,8.75,8.74,8.74,11791
2019-03-29 13:14:00,8.74,8.75,8.74,8.745,8919
2019-03-29 13:13:00,8.74,8.75,8.74,8.74,11759
2019-03-29 13:12:00,8.743,8.75,8.74,8.75,24049
2019-03-29 13:11:00,8.745,8.75,8.74,8.745,12911
2019-03-29 13:10:00,8.745,8.75,8.74,8.74,27915
2019-03-29 13:09:00,8.74,8.7457,8.74,8.74,10237
2019-03-29 13:08:00,8.74,8.7491,8.74,8.7448,20288
2019-03-29 13:07:00,8.7566,8.76,8.74,8.745,174113
2019-03-29 13:06:00,8.755,8.76,8.75,8.75,28061
2019-03-29 13:05:00,8.755,8.76,8.75,8.75,8824
2019-03-29 13:04:00,8.755,8.76,8.75,8.76,2990
2019-03-29 13:03:00,8.7566,8.76,8.75,8.7536,10526
2019-03-29 13:02:00,8.76,8.76,8.75,8.755,17724
2019-03-29 13:01:00,8.75,8.76,8.75,8.76,5168
2019-03-29 13:00:00,8.7571,8.76,8.75,8.76,70389
2019-03-29 12:59:00,8.76,8.76,8.7501,8.7543,44382
2019-03-29 12:58:00,8.75,8.76,8.74,8.755,116522
2019-03-29 12:57:00,8.74,8.75,8.73,8.75,142331
