time,open,high,low,close,volume
2020-03-31 15:40:00,4.76,4.77,4.76,4.76,341133
2020-03-31 15:39:00,4.775,4.78,4.76,4.7672,781559
2020-03-31 15:38:00,4.77,4.78,4.77,4.775,394877
2020-03-31 15:37:00,4.775,4.78,4.77,4.775,378560
2020-03-31 15:36:00,4.775,4.78,4.77,4.77,285545
2020-03-31 15:35:00,4.765,4.78,4.76,4.78,879339
2020-03-31 15:34:00,4.755,4.77,4.75,4.77,905680
2020-03-31 15:33:00,4.765,4.77,4.75,4.755,914615
2020-03-31 15:32:00,4.765,4.77,4.76,4.76,368097
2020-03-31 15:31:00,4.75,4.77,4.75,4.77,734127
2020-03-31 15:30:00,4.775,4.78,4.75,4.75,860946
2020-03-31 15:29:00,4.77,4.78,4.77,4.77,282368
2020-03-31 15:28:00,4.7872,4.79,4.77,4.7772,358226
2020-03-31 15:27:00,4.77,4.79,4.76,4.78,720313
2020-03-31 15:26:00,4.775,4.78,4.76,4.77,1113482
2020-03-31 15:25:00,4.7733,4.78,4.77,4.775,605494
2020-03-31 15:24:00,4.78,4.79,4.77,4.775,414078
2020-03-31 15:23:00,4.785,4.79,4.78,4.78,606467
2020-03-31 15:22:00,4.785,4.79,4.78,4.785,520098
2020-03-31 15:21:00,4.805,4.81,4.78,4.7857,875735
2020-03-31 15:20:00,4.8,4.81,4.8,4.8099,526654
2020-03-31 15:19:00,4.81,4.82,4.8,4.8,456893
2020-03-31 15:18:00,4.815,4.82,4.81,4.82,185386
2020-03-31 15:17:00,4.815,4.82,4.81,4.815,162968
2020-03-31 15:16:00,4.805,4.82,4.8,4.8152,1222463
2020-03-31 15:15:00,4.805,4.81,4.8,4.8,455903
2020-03-31 15:14:00,4.805,4.81,4.8,4.805,276525
2020-03-31 15:13:00,4.8,4.837,4.8,4.8,601375
2020-03-31 15:12:00,4.805,4.81,4.8,4.8051,362786
2020-03-31 15:11:00,4.81,4.82,4.8,4.805,526842
2020-03-31 15:10:00,4.815,4.82,4.81,4.81,230962
2020-03-31 15:09:00,4.81,4.82,4.81,4.81,294207
2020-03-31 15:08:00,4.815,4.82,4.81,4.8122,224374
2020-03-31 15:07:00,4.8262,4.83,4.81,4.815,550008
2020-03-31 15:06:00,4.83,4.84,4.82,4.825,578528
2020-03-31 15:05:00,4.835,4.84,4.83,4.83,232846
2020-03-31 15:04:00,4.845,4.85,4.83,4.83,260580
2020-03-31 15:03:00,4.855,4.86,4.84,4.845,419608
2020-03-31 15:02:00,4.845,4.86,4.84,4.855,594857
2020-03-31 15:01:00,4.84,4.85,4.84,4.84,214311
2020-03-31 15:00:00,4.845,4.85,4.84,4.84,403525
2020-03-31 14:59:00,4.845,4.85,4.84,4.84,136886
2020-03-31 14:58:00,4.845,4.85,4.84,4.845,202367
2020-03-31 14:57:00,4.835,4.85,4.83,4.845,574310
2020-03-31 14:56:00,4.835,4.84,4.83,4.839,265894
2020-03-31 14:55:00,4.835,4.84,4.83,4.84,250947
2020-03-31 14:54:00,4.835,4.84,4.83,4.834,150102
2020-03-31 14:53:00,4.825,4.84,4.82,4.83,737298
2020-03-31 14:52:00,4.83,4.84,4.82,4.8224,580172
2020-03-31 14:51:00,4.83,4.84,4.83,4.83,246520
2020-03-31 14:50:00,4.845,4.85,4.83,4.83,260772
2020-03-31 14:49:00,4.845,4.85,4.84,4.845,123238
2020-03-31 14:48:00,4.845,4.85,4.84,4.85,390298
2020-03-31 14:47:00,4.85,4.85,4.84,4.845,158368
2020-03-31 14:46:00,4.855,4.86,4.84,4.845,297814
2020-03-31 14:45:00,4.845,4.86,4.84,4.855,540952
2020-03-31 14:44:00,4.84,4.85,4.84,4.845,115678
2020-03-31 14:43:00,4.845,4.85,4.84,4.845,142783
2020-03-31 14:42:00,4.845,4.85,4.84,4.845,149259
2020-03-31 14:41:00,4.855,4.86,4.83,4.84,1748162
2020-03-31 14:40:00,4.85,4.86,4.85,4.85,158697
2020-03-31 14:39:00,4.855,4.86,4.85,4.85,157463
2020-03-31 14:38:00,4.855,4.86,4.85,4.855,151782
2020-03-31 14:37:00,4.855,4.86,4.85,4.855,87730
2020-03-31 14:36:00,4.855,4.86,4.85,4.855,173865
2020-03-31 14:35:00,4.86,4.87,4.85,4.855,503539
2020-03-31 14:34:00,4.86,4.87,4.86,4.86,312373
2020-03-31 14:33:00,4.88,4.89,4.86,4.86,1043880
2020-03-31 14:32:00,4.88,4.89,4.88,4.88,125989
2020-03-31 14:31:00,4.88,4.89,4.88,4.88,135608
2020-03-31 14:30:00,4.88,4.89,4.88,4.885,141037
2020-03-31 14:29:00,4.885,4.89,4.88,4.88,170058
2020-03-31 14:28:00,4.885,4.89,4.88,4.88,85832
2020-03-31 14:27:00,4.89,4.9,4.88,4.88,466650
2020-03-31 14:26:00,4.89,4.9,4.89,4.895,106882
2020-03-31 14:25:00,4.905,4.91,4.89,4.895,218546
2020-03-31 14:24:00,4.905,4.91,4.9,4.91,339449
2020-03-31 14:23:00,4.9028,4.91,4.9,4.905,71811
2020-03-31 14:22:00,4.905,4.91,4.9,4.905,110139
2020-03-31 14:21:00,4.9092,4.915,4.9,4.905,540478
2020-03-31 14:20:00,4.895,4.91,4.89,4.91,643124
2020-03-31 14:19:00,4.8975,4.9,4.89,4.89,645927
2020-03-31 14:18:00,4.895,4.9099,4.89,4.89,600903
2020-03-31 14:17:00,4.89,4.9,4.89,4.895,352977
2020-03-31 14:16:00,4.895,4.9,4.89,4.89,263103
2020-03-31 14:15:00,4.895,4.9,4.89,4.89,342928
2020-03-31 14:14:00,4.885,4.9,4.88,4.895,649224
2020-03-31 14:13:00,4.885,4.89,4.88,4.885,351095
2020-03-31 14:12:00,4.885,4.89,4.88,4.885,141121
2020-03-31 14:11:00,4.885,4.89,4.88,4.88,127816
2020-03-31 14:10:00,4.885,4.89,4.88,4.885,188241
2020-03-31 14:09:00,4.885,4.89,4.88,4.8885,97443
2020-03-31 14:08:00,4.88,4.89,4.88,4.88,628055
2020-03-31 14:07:00,4.895,4.9,4.88,4.8878,279187
2020-03-31 14:06:00,4.89,4.9,4.88,4.8978,383939
2020-03-31 14:05:00,4.89,4.9,4.89,4.895,143220
2020-03-31 14:04:00,4.89,4.9,4.89,4.89,266400
2020-03-31 14:03:00,4.895,4.9,4.89,4.895,80984
2020-03-31 14:02:00,4.895,4.9,4.89,4.895,136215
2020-03-31 14:01:00,4.905,4.9072,4.89,4.89,272333
2020-03-31 14:00:00,4.91,4.91,4.9,4.91,90459
2020-03-31 13:59:00,4.9072,4.91,4.9,4.905,274914
2020-03-31 13:58:00,4.905,4.91,4.89,4.905,537560
2020-03-31 13:57:00,4.9,4.91,4.9,4.905,376046
2020-03-31 13:56:00,4.915,4.92,4.9,4.905,321705
2020-03-31 13:55:00,4.925,4.93,4.91,4.91,284365
2020-03-31 13:54:00,4.92,4.93,4.92,4.925,218003
2020-03-31 13:53:00,4.945,4.95,4.92,4.9226,612324
2020-03-31 13:52:00,4.945,4.95,4.94,4.9491,372767
2020-03-31 13:51:00,4.935,4.95,4.93,4.94,407227
2020-03-31 13:50:00,4.925,4.94,4.925,4.935,589080
2020-03-31 13:49:00,4.925,4.93,4.92,4.925,213346
2020-03-31 13:48:00,4.9258,4.93,4.92,4.92,173218
2020-03-31 13:47:00,4.91,4.93,4.91,4.925,384432
2020-03-31 13:46:00,4.915,4.92,4.91,4.9199,178868
2020-03-31 13:45:00,4.91,4.92,4.91,4.91,328875
2020-03-31 13:44:00,4.905,4.92,4.9,4.9184,506364
2020-03-31 13:43:00,4.91,4.92,4.9,4.905,420768
2020-03-31 13:42:00,4.915,4.92,4.91,4.91,156868
2020-03-31 13:41:00,4.91,4.92,4.91,4.91,124839
2020-03-31 13:40:00,4.915,4.92,4.91,4.915,153927
2020-03-31 13:39:00,4.9171,4.92,4.91,4.9199,120760
2020-03-31 13:38:00,4.915,4.92,4.9,4.92,339692
2020-03-31 13:37:00,4.8862,4.92,4.8828,4.915,1043286
2020-03-31 13:36:00,4.9044,4.91,4.88,4.885,734553
2020-03-31 13:35:00,4.9,4.91,4.9,4.905,125838
2020-03-31 13:34:00,4.9,4.91,4.9,4.9,208181
2020-03-31 13:33:00,4.89,4.91,4.88,4.905,421502
2020-03-31 13:32:00,4.8899,4.9,4.88,4.895,483516
2020-03-31 13:31:00,4.88,4.89,4.88,4.8823,273924
2020-03-31 13:30:00,4.885,4.89,4.88,4.88,136640
2020-03-31 13:29:00,4.895,4.9,4.88,4.88,282518
2020-03-31 13:28:00,4.9,4.9072,4.89,4.895,182718
2020-03-31 13:27:00,4.91,4.92,4.88,4.9,1323450
2020-03-31 13:26:00,4.915,4.92,4.91,4.91,124997
2020-03-31 13:25:00,4.915,4.92,4.88,4.915,1730379
2020-03-31 13:24:00,4.925,4.93,4.9,4.915,1214260
2020-03-31 13:23:00,4.92,4.93,4.92,4.9239,157449
2020-03-31 13:22:00,4.94,4.9472,4.92,4.9238,441096
2020-03-31 13:21:00,4.935,4.95,4.93,4.95,230643
2020-03-31 13:20:00,4.95,4.96,4.93,4.935,898439
2020-03-31 13:19:00,4.955,4.96,4.95,4.95,133924
2020-03-31 13:18:00,4.935,4.96,4.92,4.955,1592897
2020-03-31 13:17:00,4.965,4.97,4.925,4.94,1432216
2020-03-31 13:16:00,4.965,4.97,4.96,4.965,171481
2020-03-31 13:15:00,4.955,4.97,4.955,4.965,410471
2020-03-31 13:14:00,4.955,4.96,4.95,4.96,150291
2020-03-31 13:13:00,4.965,4.97,4.95,4.9599,271749
2020-03-31 13:12:00,4.975,4.98,4.95,4.965,791233
2020-03-31 13:11:00,4.97,4.98,4.97,4.97,50797
2020-03-31 13:10:00,4.965,4.98,4.96,4.9728,270000
2020-03-31 13:09:00,4.975,4.98,4.95,4.96,894849
2020-03-31 13:08:00,4.97,4.98,4.97,4.975,87845
2020-03-31 13:07:00,4.975,4.98,4.97,4.97,133993
2020-03-31 13:06:00,4.965,4.98,4.96,4.975,275515
2020-03-31 13:05:00,4.98,4.99,4.96,4.965,370754
2020-03-31 13:04:00,4.995,5.0,4.97,4.985,886385
2020-03-31 13:03:00,4.99,5.0,4.99,4.9922,122474
2020-03-31 13:02:00,4.995,5.0,4.99,4.995,177769
2020-03-31 13:01:00,5.0,5.0072,4.99,4.995,289104
2020-03-31 13:00:00,5.0,5.01,5.0,5.0,72143
2020-03-31 12:59:00,5.0,5.01,5.0,5.0,58021
2020-03-31 12:58:00,5.01,5.01,5.0,5.0,63294
2020-03-31 12:57:00,4.99,5.01,4.985,5.01,609070
2020-03-31 12:56:00,5.0057,5.01,4.98,4.9999,1026014
2020-03-31 12:55:00,5.015,5.02,5.0,5.0074,367255
2020-03-31 12:54:00,5.0249,5.03,5.01,5.015,174926
2020-03-31 12:53:00,5.0371,5.0371,5.0124,5.025,243578
2020-03-31 12:52:00,5.015,5.04,5.015,5.03,129161
2020-03-31 12:51:00,5.0252,5.03,4.99,5.02,1463668
2020-03-31 12:50:00,5.0332,5.04,5.0,5.0266,1501138
2020-03-31 12:49:00,5.035,5.05,5.02,5.035,1147025
2020-03-31 12:48:00,5.0368,5.055,5.03,5.035,780877
2020-03-31 12:47:00,5.015,5.05,5.015,5.04,403700
2020-03-31 12:46:00,5.01,5.03,5.01,5.02,913717
2020-03-31 12:45:00,5.015,5.02,5.01,5.015,51067
2020-03-31 12:44:00,5.015,5.02,5.01,5.015,90353
2020-03-31 12:43:00,5.007,5.02,5.0,5.0199,296875
2020-03-31 12:42:00,4.985,5.0176,4.97,5.005,1281326
2020-03-31 12:41:00,4.9772,4.99,4.97,4.98,354605
2020-03-31 12:40:00,4.985,4.99,4.96,4.975,1118495
2020-03-31 12:39:00,5.015,5.02,4.98,4.985,1955013
2020-03-31 12:38:00,5.01,5.02,5.01,5.015,112983
2020-03-31 12:37:00,5.015,5.02,5.01,5.015,73237
2020-03-31 12:36:00,5.015,5.02,5.01,5.015,1335499
2020-03-31 12:35:00,5.015,5.02,5.01,5.015,265713
2020-03-31 12:34:00,5.0149,5.02,5.01,5.015,116764
2020-03-31 12:33:00,5.025,5.03,5.01,5.0175,773978
2020-03-31 12:32:00,5.025,5.03,5.02,5.0216,237595
2020-03-31 12:31:00,5.025,5.0299,5.02,5.02,78988
2020-03-31 12:30:00,5.025,5.03,5.02,5.02,70116
2020-03-31 12:29:00,5.025,5.03,5.02,5.025,520264
2020-03-31 12:28:00,5.025,5.03,5.02,5.02,138167
2020-03-31 12:27:00,5.02,5.03,5.02,5.03,269420
2020-03-31 12:26:00,5.03,5.04,5.02,5.025,608520
2020-03-31 12:25:00,5.04,5.05,5.03,5.035,176105
2020-03-31 12:24:00,5.04,5.05,5.04,5.0452,122092
2020-03-31 12:23:00,5.04,5.05,5.04,5.04,251090
2020-03-31 12:22:00,5.04,5.05,5.04,5.04,98197
2020-03-31 12:21:00,5.07,5.08,5.04,5.0467,662921
2020-03-31 12:20:00,5.07,5.08,5.07,5.07,157851
2020-03-31 12:19:00,5.0828,5.09,5.07,5.075,371109
2020-03-31 12:18:00,5.085,5.09,5.08,5.085,92664
2020-03-31 12:17:00,5.0802,5.09,5.08,5.0836,105964
2020-03-31 12:16:00,5.08,5.09,5.08,5.0841,113020
2020-03-31 12:15:00,5.1,5.11,5.08,5.08,398251
2020-03-31 12:14:00,5.105,5.11,5.1,5.105,241367
2020-03-31 12:13:00,5.105,5.11,5.1,5.1052,143019
2020-03-31 12:12:00,5.115,5.1174,5.1,5.105,322016
2020-03-31 12:11:00,5.115,5.12,5.11,5.115,68461
2020-03-31 12:10:00,5.115,5.12,5.11,5.115,163594
2020-03-31 12:09:00,5.115,5.12,5.11,5.115,119800
2020-03-31 12:08:00,5.12,5.12,5.11,5.115,221430
2020-03-31 12:07:00,5.1148,5.12,5.11,5.12,103034
2020-03-31 12:06:00,5.105,5.12,5.1027,5.1167,248800
2020-03-31 12:05:00,5.105,5.11,5.1,5.105,152780
2020-03-31 12:04:00,5.1,5.11,5.1,5.105,230629
2020-03-31 12:03:00,5.105,5.11,5.1,5.105,83551
2020-03-31 12:02:00,5.11,5.1148,5.1,5.105,172538
2020-03-31 12:01:00,5.115,5.12,5.11,5.115,172607
2020-03-31 12:00:00,5.105,5.12,5.1,5.12,380917
2020-03-31 11:59:00,5.115,5.12,5.1,5.105,223529
2020-03-31 11:58:00,5.115,5.12,5.11,5.115,179674
2020-03-31 11:57:00,5.105,5.1178,5.1,5.1129,323126
2020-03-31 11:56:00,5.11,5.12,5.1,5.105,231703
2020-03-31 11:55:00,5.12,5.13,5.11,5.1199,303757
2020-03-31 11:54:00,5.125,5.13,5.12,5.12,129634
2020-03-31 11:53:00,5.115,5.13,5.1101,5.125,333497
2020-03-31 11:52:00,5.0954,5.12,5.0921,5.115,386702
2020-03-31 11:51:00,5.095,5.1,5.09,5.095,224588
2020-03-31 11:50:00,5.095,5.1,5.09,5.09,80347
2020-03-31 11:49:00,5.095,5.1,5.09,5.09,196891
2020-03-31 11:48:00,5.1,5.11,5.09,5.095,265417
2020-03-31 11:47:00,5.105,5.11,5.09,5.1,484270
2020-03-31 11:46:00,5.105,5.11,5.1,5.1,233438
2020-03-31 11:45:00,5.105,5.11,5.1,5.105,144357
2020-03-31 11:44:00,5.1125,5.115,5.095,5.1,471625
2020-03-31 11:43:00,5.115,5.12,5.11,5.115,126269
2020-03-31 11:42:00,5.1175,5.12,5.11,5.115,165343
2020-03-31 11:41:00,5.115,5.12,5.11,5.12,138570
2020-03-31 11:40:00,5.115,5.12,5.11,5.115,231912
2020-03-31 11:39:00,5.115,5.12,5.11,5.115,207727
2020-03-31 11:38:00,5.13,5.14,5.115,5.115,449321
2020-03-31 11:37:00,5.1395,5.14,5.13,5.13,253087
2020-03-31 11:36:00,5.14,5.16,5.13,5.135,920287
2020-03-31 11:35:00,5.12,5.14,5.11,5.14,379236
2020-03-31 11:34:00,5.1175,5.12,5.11,5.12,178130
2020-03-31 11:33:00,5.1144,5.12,5.11,5.12,1256073
2020-03-31 11:32:00,5.12,5.12,5.11,5.115,252703
2020-03-31 11:31:00,5.105,5.12,5.1,5.12,296204
2020-03-31 11:30:00,5.075,5.11,5.075,5.105,1273152
2020-03-31 11:29:00,5.075,5.08,5.07,5.075,181472
2020-03-31 11:28:00,5.07,5.08,5.06,5.075,294939
2020-03-31 11:27:00,5.06,5.07,5.05,5.07,279640
2020-03-31 11:26:00,5.05,5.06,5.04,5.06,269489
2020-03-31 11:25:00,5.05,5.05,5.04,5.045,156802
2020-03-31 11:24:00,5.045,5.05,5.04,5.045,167545
2020-03-31 11:23:00,5.05,5.05,5.04,5.045,229914
2020-03-31 11:22:00,5.05,5.05,5.04,5.05,179148
2020-03-31 11:21:00,5.045,5.05,5.04,5.05,180083
2020-03-31 11:20:00,5.045,5.05,5.04,5.045,254096
2020-03-31 11:19:00,5.045,5.05,5.04,5.045,211454
2020-03-31 11:18:00,5.045,5.05,5.04,5.045,291197
2020-03-31 11:17:00,5.035,5.05,5.03,5.045,449771
2020-03-31 11:16:00,5.03,5.04,5.03,5.035,310710
2020-03-31 11:15:00,5.04,5.05,5.03,5.035,258787
2020-03-31 11:14:00,5.045,5.05,5.04,5.04,102102
2020-03-31 11:13:00,5.045,5.05,5.04,5.045,74130
2020-03-31 11:12:00,5.055,5.06,5.04,5.045,322270
2020-03-31 11:11:00,5.055,5.06,5.05,5.055,59441
2020-03-31 11:10:00,5.055,5.06,5.05,5.055,120376
2020-03-31 11:09:00,5.055,5.06,5.05,5.055,176623
2020-03-31 11:08:00,5.055,5.06,5.05,5.055,88590
2020-03-31 11:07:00,5.055,5.06,5.05,5.0528,295550
2020-03-31 11:06:00,5.065,5.07,5.05,5.05,230123
2020-03-31 11:05:00,5.065,5.07,5.06,5.069,69247
2020-03-31 11:04:00,5.065,5.07,5.06,5.0609,79302
2020-03-31 11:03:00,5.045,5.069,5.04,5.069,462857
2020-03-31 11:02:00,5.0472,5.05,5.04,5.045,311743
2020-03-31 11:01:00,5.0615,5.07,5.04,5.041,585206
2020-03-31 11:00:00,5.065,5.07,5.06,5.065,62216
2020-03-31 10:59:00,5.075,5.08,5.05,5.07,596620
2020-03-31 10:58:00,5.075,5.08,5.07,5.075,178491
2020-03-31 10:57:00,5.085,5.09,5.07,5.0763,488168
2020-03-31 10:56:00,5.075,5.09,5.07,5.085,439749
2020-03-31 10:55:00,5.07,5.08,5.07,5.075,123105
2020-03-31 10:54:00,5.0746,5.08,5.07,5.0703,132855
2020-03-31 10:53:00,5.075,5.08,5.07,5.075,239354
2020-03-31 10:52:00,5.0838,5.09,5.07,5.075,275557
2020-03-31 10:51:00,5.085,5.09,5.07,5.08,380682
2020-03-31 10:50:00,5.085,5.09,5.07,5.09,358119
2020-03-31 10:49:00,5.0842,5.09,5.08,5.09,161747
2020-03-31 10:48:00,5.06,5.09,5.06,5.085,299382
2020-03-31 10:47:00,5.0628,5.07,5.06,5.07,273828
2020-03-31 10:46:00,5.085,5.085,5.06,5.065,469090
2020-03-31 10:45:00,5.085,5.09,5.08,5.085,149750
2020-03-31 10:44:00,5.085,5.09,5.08,5.08,236492
2020-03-31 10:43:00,5.095,5.1,5.08,5.0844,305322
2020-03-31 10:42:00,5.105,5.11,5.09,5.09,178622
2020-03-31 10:41:00,5.0999,5.11,5.09,5.105,365098
2020-03-31 10:40:00,5.11,5.11,5.09,5.1,346092
2020-03-31 10:39:00,5.105,5.12,5.1,5.1078,355246
2020-03-31 10:38:00,5.105,5.11,5.1,5.105,295539
2020-03-31 10:37:00,5.105,5.11,5.1,5.107,134234
2020-03-31 10:36:00,5.085,5.11,5.08,5.1001,446990
2020-03-31 10:35:00,5.085,5.09,5.08,5.08,200297
2020-03-31 10:34:00,5.105,5.11,5.08,5.085,463789
2020-03-31 10:33:00,5.105,5.11,5.1,5.105,210239
2020-03-31 10:32:00,5.075,5.11,5.075,5.105,465388
2020-03-31 10:31:00,5.07,5.0861,5.06,5.0772,365455
2020-03-31 10:30:00,5.05,5.08,5.05,5.075,825429
2020-03-31 10:29:00,5.065,5.07,5.05,5.05,153154
2020-03-31 10:28:00,5.1,5.1058,5.06,5.065,594091
2020-03-31 10:27:00,5.125,5.13,5.1,5.1058,263040
2020-03-31 10:26:00,5.1521,5.16,5.12,5.125,871342
2020-03-31 10:25:00,5.145,5.17,5.13,5.16,793422
2020-03-31 10:24:00,5.1678,5.17,5.14,5.15,416628
2020-03-31 10:23:00,5.17,5.19,5.16,5.17,953734
2020-03-31 10:22:00,5.16,5.17,5.15,5.17,243299
2020-03-31 10:21:00,5.165,5.17,5.15,5.1598,307735
2020-03-31 10:20:00,5.125,5.165,5.12,5.165,958457
2020-03-31 10:19:00,5.14,5.14,5.1246,5.125,373833
2020-03-31 10:18:00,5.115,5.14,5.11,5.14,491889
2020-03-31 10:17:00,5.1272,5.13,5.11,5.1152,258432
2020-03-31 10:16:00,5.14,5.14,5.12,5.1275,264937
2020-03-31 10:15:00,5.105,5.15,5.1,5.135,834336
2020-03-31 10:14:00,5.1137,5.12,5.1,5.105,525006
2020-03-31 10:13:00,5.125,5.13,5.11,5.1143,303954
2020-03-31 10:12:00,5.12,5.13,5.11,5.13,319776
2020-03-31 10:11:00,5.095,5.12,5.095,5.12,281317
2020-03-31 10:10:00,5.105,5.11,5.09,5.095,349027
2020-03-31 10:09:00,5.0996,5.117,5.09,5.1022,753238
2020-03-31 10:08:00,5.11,5.12,5.09,5.09,331163
2020-03-31 10:07:00,5.085,5.1172,5.0828,5.11,818943
2020-03-31 10:06:00,5.085,5.09,5.08,5.085,219415
2020-03-31 10:05:00,5.085,5.09,5.08,5.0899,155602
2020-03-31 10:04:00,5.06,5.09,5.06,5.0822,412122
2020-03-31 10:03:00,5.065,5.08,5.06,5.07,386154
2020-03-31 10:02:00,5.07,5.08,5.05,5.065,272586
2020-03-31 10:01:00,5.04,5.08,5.03,5.0719,451729
2020-03-31 10:00:00,5.055,5.06,5.035,5.035,254729
2020-03-31 09:59:00,5.055,5.06,5.04,5.055,445055
2020-03-31 09:58:00,5.07,5.07,5.04,5.0576,428516
2020-03-31 09:57:00,5.065,5.07,5.05,5.0662,364516
2020-03-31 09:56:00,5.02,5.07,5.02,5.07,539666
2020-03-31 09:55:00,5.025,5.05,5.02,5.025,538285
2020-03-31 09:54:00,5.03,5.04,5.01,5.025,461688
2020-03-31 09:53:00,5.0372,5.04,5.02,5.03,611119
2020-03-31 09:52:00,5.005,5.05,5.0,5.035,769632
2020-03-31 09:51:00,5.005,5.01,5.0,5.005,165462
2020-03-31 09:50:00,5.0,5.015,5.0,5.0,466767
2020-03-31 09:49:00,5.0099,5.02,5.0,5.0075,773197
2020-03-31 09:48:00,5.015,5.0174,4.99,5.01,685650
2020-03-31 09:47:00,5.0,5.02,5.0,5.015,307265
2020-03-31 09:46:00,5.005,5.01,5.0,5.005,239566
2020-03-31 09:45:00,5.02,5.02,5.0,5.0,214140
2020-03-31 09:44:00,5.0,5.02,5.0,5.0128,217745
2020-03-31 09:43:00,5.015,5.02,5.0,5.01,284061
2020-03-31 09:42:00,5.01,5.03,5.0022,5.015,324163
2020-03-31 09:41:00,5.0066,5.03,5.0028,5.01,430080
2020-03-31 09:40:00,4.995,5.03,4.99,5.0095,424647
2020-03-31 09:39:00,5.0,5.01,4.99,4.995,324158
2020-03-31 09:38:00,5.015,5.02,5.0,5.0012,232198
2020-03-31 09:37:00,5.0178,5.03,5.01,5.0157,287949
2020-03-31 09:36:00,4.9978,5.02,4.99,5.02,446749
2020-03-31 09:35:00,5.005,5.01,4.99,4.995,306212
2020-03-31 09:34:00,4.98,5.01,4.98,4.995,584250
2020-03-31 09:33:00,4.965,5.0,4.96,4.98,625185
2020-03-31 09:32:00,4.9899,4.99,4.96,4.965,375613
2020-03-31 09:31:00,5.03,5.04,4.97,4.985,4343950
2020-03-31 09:30:00,5.05,5.05,5.03,5.03,11099
2020-03-31 09:29:00,5.04,5.05,5.04,5.05,2742
2020-03-31 09:28:00,5.05,5.05,5.03,5.03,710
2020-03-31 09:27:00,5.05,5.06,5.02,5.02,14634
2020-03-31 09:26:00,5.06,5.06,5.05,5.06,2780
2020-03-31 09:25:00,5.06,5.06,5.05,5.06,3112
2020-03-31 09:24:00,5.05,5.07,5.05,5.05,15367
2020-03-31 09:23:00,5.06,5.06,5.05,5.06,9573
2020-03-31 09:22:00,5.08,5.08,5.05,5.05,10090
2020-03-31 09:21:00,5.07,5.08,5.07,5.08,1794
2020-03-31 09:20:00,5.07,5.08,5.07,5.08,1220
2020-03-31 09:19:00,5.08,5.08,5.07,5.08,8499
2020-03-31 09:18:00,5.07,5.07,5.07,5.07,3616
2020-03-31 09:17:00,5.08,5.09,5.07,5.07,8970
2020-03-31 09:16:00,5.09,5.1,5.08,5.09,12178
2020-03-31 09:15:00,5.09,5.09,5.08,5.09,8152
2020-03-31 09:14:00,5.09,5.09,5.08,5.09,6216
2020-03-31 09:13:00,5.09,5.09,5.07,5.09,2247
2020-03-31 09:12:00,5.1,5.1,5.08,5.09,7368
2020-03-31 09:11:00,5.08,5.09,5.07,5.09,7449
2020-03-31 09:10:00,5.07,5.08,5.07,5.08,5633
2020-03-31 09:09:00,5.07,5.08,5.07,5.08,3715
2020-03-31 09:08:00,5.08,5.08,5.08,5.08,3865
2020-03-31 09:07:00,5.07,5.07,5.07,5.07,867
2020-03-31 09:06:00,5.08,5.08,5.07,5.07,721
2020-03-31 09:05:00,5.07,5.08,5.07,5.07,2030
2020-03-31 09:04:00,5.07,5.07,5.07,5.07,1266
2020-03-31 09:03:00,5.06,5.07,5.06,5.06,2108
2020-03-31 09:02:00,5.06,5.07,5.06,5.07,8205
2020-03-31 09:01:00,5.07,5.07,5.06,5.06,1087
2020-03-31 09:00:00,5.07,5.07,5.05,5.07,14563
2020-03-31 08:59:00,5.07,5.07,5.07,5.07,1103
2020-03-31 08:58:00,5.07,5.07,5.05,5.05,1447
2020-03-31 08:57:00,5.07,5.07,5.07,5.07,521
2020-03-31 08:55:00,5.07,5.07,5.05,5.05,1492
2020-03-31 08:54:00,5.07,5.07,5.07,5.07,1425
2020-03-31 08:53:00,5.06,5.06,5.06,5.06,130
2020-03-31 08:52:00,5.06,5.06,5.05,5.05,5049
2020-03-31 08:51:00,5.07,5.07,5.07,5.07,1070
2020-03-31 08:50:00,5.06,5.06,5.06,5.06,1460
2020-03-31 08:49:00,5.07,5.07,5.07,5.07,3858
2020-03-31 08:48:00,5.06,5.06,5.06,5.06,110
2020-03-31 08:47:00,5.06,5.06,5.06,5.06,1500
2020-03-31 08:46:00,5.05,5.06,5.05,5.06,1300
2020-03-31 08:45:00,5.05,5.05,5.05,5.05,1254
2020-03-31 08:44:00,5.06,5.07,5.06,5.07,2000
2020-03-31 08:43:00,5.06,5.06,5.06,5.06,200
2020-03-31 08:42:00,5.06,5.06,5.06,5.06,383
2020-03-31 08:41:00,5.06,5.06,5.06,5.06,1060
2020-03-31 08:40:00,5.07,5.07,5.07,5.07,570
2020-03-31 08:38:00,5.07,5.08,5.07,5.08,1350
2020-03-31 08:37:00,5.1,5.1,5.08,5.08,1264
2020-03-31 08:35:00,5.09,5.09,5.09,5.09,490
2020-03-31 08:34:00,5.1,5.1,5.08,5.08,614
2020-03-31 08:33:00,5.09,5.09,5.09,5.09,670
2020-03-31 08:32:00,5.07,5.07,5.07,5.07,951
2020-03-31 08:31:00,5.07,5.07,5.07,5.07,1354
2020-03-31 08:30:00,5.06,5.07,5.06,5.06,3706
2020-03-31 08:28:00,5.07,5.07,5.04,5.07,9224
2020-03-31 08:27:00,5.05,5.06,5.03,5.06,62394
2020-03-31 08:26:00,5.06,5.06,5.06,5.06,1903
2020-03-31 08:25:00,5.06,5.07,5.06,5.07,503
