time,open,high,low,close,volume
2019-10-31 11:06:00,8.55,8.56,8.55,8.55,49173
2019-10-31 11:05:00,8.555,8.56,8.55,8.55,43189
2019-10-31 11:04:00,8.56,8.56,8.55,8.55,17571
2019-10-31 11:03:00,8.555,8.56,8.55,8.555,43581
2019-10-31 11:02:00,8.55,8.56,8.55,8.555,73344
2019-10-31 11:01:00,8.555,8.56,8.55,8.56,17640
2019-10-31 11:00:00,8.55,8.56,8.55,8.555,38729
2019-10-31 10:59:00,8.555,8.56,8.55,8.555,34192
2019-10-31 10:58:00,8.53,8.56,8.53,8.55,138894
2019-10-31 10:57:00,8.545,8.55,8.53,8.535,122611
2019-10-31 10:56:00,8.545,8.55,8.54,8.545,140873
2019-10-31 10:55:00,8.545,8.55,8.54,8.545,113562
2019-10-31 10:54:00,8.55,8.55,8.54,8.55,224450
2019-10-31 10:53:00,8.54,8.55,8.54,8.55,55971
2019-10-31 10:52:00,8.545,8.55,8.54,8.54,40936
2019-10-31 10:51:00,8.54,8.55,8.54,8.55,13342
2019-10-31 10:50:00,8.545,8.55,8.54,8.5401,42424
2019-10-31 10:49:00,8.535,8.545,8.5314,8.545,126883
2019-10-31 10:48:00,8.535,8.54,8.52,8.535,318963
2019-10-31 10:47:00,8.535,8.54,8.53,8.53,25035
2019-10-31 10:46:00,8.535,8.54,8.53,8.5313,40896
2019-10-31 10:45:00,8.535,8.54,8.53,8.535,38854
2019-10-31 10:44:00,8.526,8.54,8.5201,8.537,203159
2019-10-31 10:43:00,8.5249,8.53,8.52,8.525,59645
2019-10-31 10:42:00,8.515,8.53,8.51,8.525,107775
2019-10-31 10:41:00,8.515,8.52,8.51,8.515,30352
2019-10-31 10:40:00,8.515,8.52,8.51,8.515,23343
2019-10-31 10:39:00,8.515,8.52,8.51,8.515,32864
2019-10-31 10:38:00,8.515,8.52,8.51,8.515,39529
2019-10-31 10:37:00,8.5101,8.52,8.51,8.52,69708
2019-10-31 10:36:00,8.51,8.52,8.51,8.51,16684
2019-10-31 10:35:00,8.51,8.5182,8.51,8.51,32298
2019-10-31 10:34:00,8.52,8.52,8.5,8.515,236657
2019-10-31 10:33:00,8.51,8.52,8.5,8.515,398879
2019-10-31 10:32:00,8.51,8.515,8.51,8.51,31631
2019-10-31 10:31:00,8.515,8.52,8.51,8.52,56320
2019-10-31 10:30:00,8.5172,8.52,8.51,8.51,30489
2019-10-31 10:29:00,8.515,8.52,8.51,8.51,24509
2019-10-31 10:28:00,8.515,8.52,8.51,8.52,25090
2019-10-31 10:27:00,8.515,8.52,8.51,8.515,12857
2019-10-31 10:26:00,8.51,8.52,8.505,8.52,77939
2019-10-31 10:25:00,8.505,8.51,8.5,8.5,43715
2019-10-31 10:24:00,8.515,8.52,8.5,8.51,141972
2019-10-31 10:23:00,8.515,8.52,8.5,8.51,141804
2019-10-31 10:22:00,8.51,8.52,8.505,8.51,220921
2019-10-31 10:21:00,8.51,8.52,8.51,8.51,15206
2019-10-31 10:20:00,8.515,8.52,8.51,8.51,35731
2019-10-31 10:19:00,8.515,8.52,8.51,8.52,47815
2019-10-31 10:18:00,8.505,8.52,8.5,8.52,52032
2019-10-31 10:17:00,8.505,8.52,8.5,8.51,293893
2019-10-31 10:16:00,8.5055,8.52,8.5,8.505,215342
2019-10-31 10:15:00,8.52,8.52,8.5,8.505,115569
2019-10-31 10:14:00,8.515,8.52,8.5,8.51,282627
2019-10-31 10:13:00,8.51,8.52,8.51,8.514,28866
2019-10-31 10:12:00,8.52,8.52,8.51,8.515,84523
2019-10-31 10:11:00,8.52,8.53,8.51,8.515,175354
2019-10-31 10:10:00,8.52,8.53,8.52,8.525,31057
2019-10-31 10:09:00,8.5246,8.53,8.52,8.525,19077
2019-10-31 10:08:00,8.525,8.53,8.52,8.53,27538
2019-10-31 10:07:00,8.525,8.53,8.52,8.53,80048
2019-10-31 10:06:00,8.525,8.53,8.52,8.53,30767
2019-10-31 10:05:00,8.53,8.54,8.52,8.53,62846
2019-10-31 10:04:00,8.53,8.54,8.53,8.53,24691
2019-10-31 10:03:00,8.54,8.54,8.53,8.535,60350
2019-10-31 10:02:00,8.54,8.54,8.53,8.53,36780
2019-10-31 10:01:00,8.54,8.55,8.53,8.53,240296
2019-10-31 10:00:00,8.54,8.55,8.54,8.54,30810
2019-10-31 09:59:00,8.54,8.55,8.54,8.545,29610
2019-10-31 09:58:00,8.54,8.55,8.54,8.54,10558
2019-10-31 09:57:00,8.5451,8.5462,8.54,8.545,22250
2019-10-31 09:56:00,8.545,8.55,8.54,8.5465,132569
2019-10-31 09:55:00,8.55,8.56,8.54,8.545,56975
2019-10-31 09:54:00,8.55,8.5551,8.55,8.555,16325
2019-10-31 09:53:00,8.55,8.56,8.54,8.55,83372
2019-10-31 09:52:00,8.5477,8.56,8.54,8.545,228389
2019-10-31 09:51:00,8.54,8.55,8.53,8.545,255884
2019-10-31 09:50:00,8.54,8.55,8.54,8.5491,39206
2019-10-31 09:49:00,8.5462,8.55,8.54,8.54,27864
2019-10-31 09:48:00,8.5455,8.55,8.54,8.5442,19762
2019-10-31 09:47:00,8.55,8.55,8.54,8.5434,55315
2019-10-31 09:46:00,8.545,8.55,8.54,8.54,35850
2019-10-31 09:45:00,8.545,8.55,8.54,8.54,30891
2019-10-31 09:44:00,8.56,8.57,8.5434,8.5434,129454
2019-10-31 09:43:00,8.56,8.57,8.56,8.565,148529
2019-10-31 09:42:00,8.57,8.57,8.56,8.565,57785
2019-10-31 09:41:00,8.535,8.57,8.535,8.565,231863
2019-10-31 09:40:00,8.545,8.55,8.53,8.54,55218
2019-10-31 09:39:00,8.54,8.55,8.54,8.545,42779
2019-10-31 09:38:00,8.545,8.58,8.54,8.545,43008
2019-10-31 09:37:00,8.53,8.55,8.52,8.54,204226
2019-10-31 09:36:00,8.551,8.56,8.53,8.53,112284
2019-10-31 09:35:00,8.54,8.55,8.525,8.55,249813
2019-10-31 09:34:00,8.535,8.55,8.53,8.55,82570
2019-10-31 09:33:00,8.555,8.56,8.52,8.534,263679
2019-10-31 09:32:00,8.5469,8.57,8.5469,8.56,87371
2019-10-31 09:31:00,8.58,8.58,8.55,8.55,928050
2019-10-31 09:30:00,8.59,8.59,8.58,8.59,2644
2019-10-31 09:29:00,8.59,8.59,8.5899,8.59,2222
2019-10-31 09:28:00,8.58,8.59,8.58,8.59,7321
2019-10-31 09:27:00,8.58,8.58,8.5702,8.5702,1280
2019-10-31 09:26:00,8.58,8.58,8.58,8.58,217
2019-10-31 09:25:00,8.58,8.58,8.58,8.58,600
2019-10-31 09:24:00,8.5799,8.58,8.5799,8.58,3007
2019-10-31 09:23:00,8.57,8.58,8.57,8.58,825
2019-10-31 09:22:00,8.57,8.57,8.57,8.57,1522
2019-10-31 09:18:00,8.57,8.57,8.57,8.57,519
2019-10-31 09:17:00,8.58,8.58,8.58,8.58,412
2019-10-31 09:16:00,8.57,8.57,8.57,8.57,12753
2019-10-31 09:15:00,8.57,8.57,8.57,8.57,2075
2019-10-31 09:13:00,8.57,8.57,8.57,8.57,152
2019-10-31 09:12:00,8.57,8.57,8.5602,8.5602,343
2019-10-31 09:11:00,8.5699,8.57,8.5699,8.57,1665
2019-10-31 09:10:00,8.57,8.57,8.5699,8.57,4307
2019-10-31 09:09:00,8.57,8.57,8.5699,8.57,5923
2019-10-31 09:07:00,8.57,8.57,8.57,8.57,335
2019-10-31 09:06:00,8.57,8.57,8.57,8.57,14020
2019-10-31 09:05:00,8.57,8.57,8.57,8.57,13487
2019-10-31 09:04:00,8.57,8.57,8.57,8.57,632
2019-10-31 09:03:00,8.57,8.57,8.57,8.57,1015
2019-10-31 09:02:00,8.57,8.57,8.57,8.57,341
2019-10-31 09:01:00,8.5699,8.57,8.5699,8.57,2505
2019-10-31 09:00:00,8.57,8.57,8.5699,8.5699,3774
2019-10-31 08:57:00,8.5699,8.57,8.56,8.57,3400
2019-10-31 08:55:00,8.57,8.57,8.57,8.57,500
2019-10-31 08:54:00,8.57,8.57,8.57,8.57,125
2019-10-31 08:52:00,8.57,8.57,8.57,8.57,474
2019-10-31 08:51:00,8.57,8.57,8.57,8.57,158
2019-10-31 08:50:00,8.56,8.56,8.56,8.56,2000
2019-10-31 08:44:00,8.56,8.56,8.56,8.56,1999
2019-10-31 08:43:00,8.55,8.55,8.55,8.55,2000
2019-10-31 08:42:00,8.56,8.56,8.5599,8.56,31728
2019-10-31 08:39:00,8.55,8.55,8.55,8.55,400
2019-10-31 08:35:00,8.55,8.56,8.55,8.56,2130
2019-10-31 08:34:00,8.55,8.55,8.55,8.55,10200
2019-10-31 08:31:00,8.55,8.55,8.55,8.55,100
2019-10-31 08:30:00,8.5599,8.56,8.55,8.55,10800
2019-10-31 08:29:00,8.5595,8.56,8.5595,8.56,810
2019-10-31 08:28:00,8.55,8.55,8.55,8.55,150
2019-10-31 08:27:00,8.55,8.55,8.55,8.55,600
2019-10-31 08:25:00,8.55,8.55,8.55,8.55,100
2019-10-31 08:24:00,8.5499,8.5499,8.5499,8.5499,1000
2019-10-31 08:23:00,8.5499,8.5499,8.5499,8.5499,5000
2019-10-31 08:16:00,8.5399,8.54,8.5399,8.54,2200
2019-10-31 08:12:00,8.55,8.55,8.55,8.55,6000
2019-10-31 08:07:00,8.5499,8.55,8.5499,8.55,4000
2019-10-31 08:04:00,8.54,8.54,8.54,8.54,1000
2019-10-31 08:01:00,8.5501,8.57,8.54,8.54,55373
2019-10-31 07:56:00,8.55,8.55,8.55,8.55,188
2019-10-31 07:49:00,8.55,8.55,8.53,8.53,35822
2019-10-31 07:01:00,8.54,8.59,8.54,8.54,1475
2019-10-31 06:06:00,8.52,8.52,8.51,8.51,1500
2019-10-30 19:56:00,8.53,8.53,8.53,8.53,600
2019-10-30 19:52:00,8.53,8.53,8.53,8.53,500
2019-10-30 19:44:00,8.55,8.55,8.55,8.55,100
2019-10-30 19:42:00,8.55,8.55,8.55,8.55,300
2019-10-30 19:32:00,8.55,8.55,8.55,8.55,200
2019-10-30 19:28:00,8.55,8.55,8.55,8.55,110
2019-10-30 19:22:00,8.54,8.55,8.54,8.55,1213
2019-10-30 19:09:00,8.55,8.55,8.55,8.55,116
2019-10-30 18:59:00,8.55,8.55,8.55,8.55,100
2019-10-30 18:44:00,8.53,8.53,8.53,8.53,454
2019-10-30 18:36:00,8.54,8.54,8.54,8.54,1600
2019-10-30 18:30:00,8.55,8.55,8.55,8.55,1000
2019-10-30 18:15:00,8.55,8.55,8.55,8.55,1000
2019-10-30 18:07:00,8.54,8.54,8.54,8.54,1440
2019-10-30 18:03:00,8.54,8.54,8.54,8.54,300
2019-10-30 17:56:00,8.55,8.55,8.55,8.55,150
2019-10-30 17:54:00,8.55,8.55,8.55,8.55,803
2019-10-30 17:50:00,8.55,8.55,8.55,8.55,415
2019-10-30 17:48:00,8.55,8.55,8.55,8.55,127
2019-10-30 17:47:00,8.54,8.54,8.54,8.54,117
2019-10-30 17:45:00,8.54,8.54,8.54,8.54,323
2019-10-30 17:38:00,8.54,8.5499,8.54,8.5499,1610
2019-10-30 17:36:00,8.54,8.54,8.54,8.54,1845
2019-10-30 17:33:00,8.54,8.54,8.54,8.54,990
2019-10-30 17:25:00,8.54,8.54,8.54,8.54,112
2019-10-30 17:24:00,8.54,8.54,8.54,8.54,182
2019-10-30 17:17:00,8.54,8.54,8.54,8.54,344
2019-10-30 17:13:00,8.54,8.54,8.54,8.54,962
2019-10-30 17:12:00,8.53,8.54,8.52,8.54,6313
2019-10-30 17:10:00,8.52,8.53,8.52,8.53,215683
2019-10-30 17:09:00,8.53,8.53,8.53,8.53,3105
2019-10-30 17:04:00,8.54,8.54,8.54,8.54,258
2019-10-30 17:03:00,8.53,8.53,8.53,8.53,2896
2019-10-30 17:02:00,8.54,8.54,8.54,8.54,1096
2019-10-30 16:58:00,8.54,8.54,8.54,8.54,183
2019-10-30 16:57:00,8.54,8.54,8.54,8.54,1017
2019-10-30 16:56:00,8.54,8.54,8.54,8.54,314
2019-10-30 16:54:00,8.54,8.54,8.54,8.54,500
2019-10-30 16:53:00,8.5301,8.54,8.5301,8.54,254
2019-10-30 16:51:00,8.54,8.54,8.54,8.54,139
2019-10-30 16:50:00,8.54,8.54,8.54,8.54,3349
2019-10-30 16:46:00,8.54,8.54,8.54,8.54,2052
2019-10-30 16:44:00,8.53,8.54,8.53,8.54,16309
2019-10-30 16:42:00,8.53,8.54,8.53,8.53,10678
2019-10-30 16:41:00,8.54,8.54,8.54,8.54,10020
2019-10-30 16:36:00,8.54,8.54,8.53,8.54,4672
2019-10-30 16:27:00,8.5199,8.52,8.5199,8.52,2047
2019-10-30 16:26:00,8.52,8.52,8.52,8.52,3938
2019-10-30 16:25:00,8.53,8.53,8.53,8.53,797
2019-10-30 16:23:00,8.53,8.53,8.53,8.53,684
2019-10-30 16:21:00,8.5301,8.5301,8.5301,8.5301,2194
2019-10-30 16:20:00,8.53,8.53,8.53,8.53,161
2019-10-30 16:18:00,8.54,8.54,8.54,8.54,365
2019-10-30 16:16:00,8.54,8.54,8.54,8.54,321
2019-10-30 16:15:00,8.54,8.54,8.54,8.54,285
2019-10-30 16:14:00,8.54,8.54,8.54,8.54,15081
2019-10-30 16:12:00,8.54,8.54,8.54,8.54,259
2019-10-30 16:11:00,8.54,8.54,8.53,8.53,644
2019-10-30 16:10:00,8.54,8.54,8.54,8.54,958
2019-10-30 16:09:00,8.54,8.54,8.52,8.52,2146
2019-10-30 16:08:00,8.53,8.53,8.51,8.51,54192
2019-10-30 16:07:00,8.55,8.55,8.54,8.54,2293
2019-10-30 16:04:00,8.55,8.55,8.53,8.55,590737
2019-10-30 16:03:00,8.53,8.5431,8.53,8.5431,643
2019-10-30 16:02:00,8.53,8.53,8.53,8.53,775
2019-10-30 16:00:00,8.53,8.54,8.53,8.53,524300
2019-10-30 15:59:00,8.53,8.54,8.53,8.535,183030
2019-10-30 15:58:00,8.545,8.55,8.53,8.535,315088
2019-10-30 15:57:00,8.545,8.55,8.54,8.55,208386
2019-10-30 15:56:00,8.545,8.55,8.54,8.54,196491
2019-10-30 15:55:00,8.53,8.55,8.53,8.545,338722
2019-10-30 15:54:00,8.535,8.54,8.53,8.535,102213
2019-10-30 15:53:00,8.535,8.54,8.53,8.54,120633
2019-10-30 15:52:00,8.53,8.54,8.53,8.535,134590
2019-10-30 15:51:00,8.53,8.54,8.53,8.53,55495
2019-10-30 15:50:00,8.53,8.54,8.53,8.53,70944
2019-10-30 15:49:00,8.535,8.54,8.53,8.53,77163
2019-10-30 15:48:00,8.5366,8.54,8.53,8.53,60437
2019-10-30 15:47:00,8.545,8.55,8.53,8.53,133913
2019-10-30 15:46:00,8.54,8.55,8.54,8.54,306651
2019-10-30 15:45:00,8.545,8.55,8.54,8.545,43226
2019-10-30 15:44:00,8.545,8.55,8.54,8.545,52912
2019-10-30 15:43:00,8.55,8.56,8.54,8.54,218397
2019-10-30 15:42:00,8.555,8.56,8.55,8.55,28898
2019-10-30 15:41:00,8.555,8.56,8.55,8.555,49101
2019-10-30 15:40:00,8.555,8.56,8.55,8.55,45143
2019-10-30 15:39:00,8.555,8.56,8.55,8.56,19677
2019-10-30 15:38:00,8.555,8.56,8.55,8.555,31289
2019-10-30 15:37:00,8.56,8.56,8.55,8.555,64741
2019-10-30 15:36:00,8.555,8.56,8.55,8.555,161731
2019-10-30 15:35:00,8.555,8.56,8.55,8.55,75427
2019-10-30 15:34:00,8.555,8.56,8.55,8.55,25403
2019-10-30 15:33:00,8.555,8.56,8.55,8.55,57017
2019-10-30 15:32:00,8.555,8.56,8.55,8.56,444859
2019-10-30 15:31:00,8.55,8.56,8.55,8.555,25140
2019-10-30 15:30:00,8.555,8.56,8.55,8.555,6191
2019-10-30 15:29:00,8.55,8.56,8.55,8.55,20366
2019-10-30 15:28:00,8.55,8.56,8.55,8.555,41955
2019-10-30 15:27:00,8.555,8.56,8.55,8.555,38682
2019-10-30 15:26:00,8.56,8.56,8.55,8.56,49862
2019-10-30 15:25:00,8.555,8.57,8.55,8.56,323974
2019-10-30 15:24:00,8.54,8.56,8.54,8.56,156642
2019-10-30 15:23:00,8.545,8.55,8.54,8.54,12919
2019-10-30 15:22:00,8.54,8.55,8.54,8.545,54077
2019-10-30 15:21:00,8.548,8.55,8.54,8.5466,43484
2019-10-30 15:20:00,8.55,8.55,8.54,8.54,39435
2019-10-30 15:19:00,8.545,8.55,8.54,8.54,24245
2019-10-30 15:18:00,8.5572,8.56,8.541,8.545,136237
2019-10-30 15:17:00,8.545,8.56,8.54,8.55,198128
2019-10-30 15:16:00,8.55,8.55,8.54,8.545,12959
2019-10-30 15:15:00,8.55,8.55,8.54,8.545,48626
2019-10-30 15:14:00,8.545,8.55,8.54,8.5461,429659
2019-10-30 15:13:00,8.545,8.55,8.545,8.545,15703
2019-10-30 15:12:00,8.5439,8.55,8.54,8.5465,52886
2019-10-30 15:11:00,8.54,8.55,8.53,8.5499,446613
2019-10-30 15:10:00,8.55,8.55,8.54,8.54,36622
2019-10-30 15:09:00,8.545,8.55,8.54,8.545,48058
2019-10-30 15:08:00,8.5454,8.55,8.54,8.55,56275
2019-10-30 15:07:00,8.5436,8.55,8.54,8.545,28748
2019-10-30 15:06:00,8.545,8.55,8.54,8.545,21510
2019-10-30 15:05:00,8.54,8.55,8.54,8.545,11935
2019-10-30 15:04:00,8.54,8.55,8.54,8.545,49343
2019-10-30 15:03:00,8.54,8.55,8.54,8.545,19020
2019-10-30 15:02:00,8.54,8.55,8.54,8.54,11661
2019-10-30 15:01:00,8.545,8.55,8.54,8.54,30412
2019-10-30 15:00:00,8.545,8.55,8.54,8.545,9962
2019-10-30 14:59:00,8.545,8.55,8.54,8.545,24183
2019-10-30 14:58:00,8.54,8.55,8.54,8.545,132735
2019-10-30 14:57:00,8.545,8.55,8.54,8.54,145448
2019-10-30 14:56:00,8.535,8.55,8.53,8.55,181711
2019-10-30 14:55:00,8.5342,8.54,8.53,8.535,60031
2019-10-30 14:54:00,8.53,8.54,8.53,8.53,23728
2019-10-30 14:53:00,8.54,8.54,8.53,8.5337,38980
2019-10-30 14:52:00,8.5346,8.54,8.53,8.535,29644
2019-10-30 14:51:00,8.53,8.54,8.53,8.535,72809
2019-10-30 14:50:00,8.535,8.54,8.53,8.5325,30473
2019-10-30 14:49:00,8.535,8.5399,8.53,8.53,17744
2019-10-30 14:48:00,8.5321,8.54,8.53,8.53,26295
2019-10-30 14:47:00,8.53,8.54,8.525,8.5375,75379
2019-10-30 14:46:00,8.525,8.53,8.52,8.5244,31916
2019-10-30 14:45:00,8.53,8.53,8.52,8.525,96923
2019-10-30 14:44:00,8.5253,8.53,8.525,8.5299,42881
2019-10-30 14:43:00,8.5375,8.5375,8.52,8.525,96231
2019-10-30 14:42:00,8.53,8.54,8.5231,8.535,153062
2019-10-30 14:41:00,8.525,8.53,8.52,8.525,149961
2019-10-30 14:40:00,8.525,8.53,8.52,8.525,137669
2019-10-30 14:39:00,8.525,8.53,8.52,8.525,90343
2019-10-30 14:38:00,8.525,8.53,8.52,8.525,33334
2019-10-30 14:37:00,8.525,8.53,8.52,8.52,34185
2019-10-30 14:36:00,8.525,8.53,8.52,8.525,35697
2019-10-30 14:35:00,8.53,8.535,8.52,8.53,176514
2019-10-30 14:34:00,8.53,8.54,8.53,8.53,14042
2019-10-30 14:33:00,8.53,8.5389,8.53,8.5352,23103
2019-10-30 14:32:00,8.53,8.54,8.53,8.53,35420
2019-10-30 14:31:00,8.53,8.535,8.53,8.53,10028
2019-10-30 14:30:00,8.53,8.54,8.53,8.53,12651
2019-10-30 14:29:00,8.53,8.54,8.53,8.53,15979
2019-10-30 14:28:00,8.53,8.5399,8.53,8.5375,16705
2019-10-30 14:27:00,8.5314,8.5377,8.53,8.53,13469
2019-10-30 14:26:00,8.53,8.5399,8.53,8.53,16530
2019-10-30 14:25:00,8.5327,8.54,8.53,8.54,14586
2019-10-30 14:24:00,8.53,8.54,8.53,8.5362,7785
2019-10-30 14:23:00,8.535,8.54,8.53,8.53,27672
2019-10-30 14:22:00,8.5374,8.5374,8.53,8.53,17232
2019-10-30 14:21:00,8.53,8.535,8.53,8.535,16862
2019-10-30 14:20:00,8.53,8.54,8.53,8.53,12560
2019-10-30 14:19:00,8.53,8.54,8.53,8.53,28728
2019-10-30 14:18:00,8.535,8.54,8.53,8.53,47242
2019-10-30 14:17:00,8.535,8.5366,8.53,8.53,17491
2019-10-30 14:16:00,8.53,8.54,8.53,8.53,51366
2019-10-30 14:15:00,8.535,8.54,8.53,8.54,39008
2019-10-30 14:14:00,8.53,8.54,8.53,8.535,23613
2019-10-30 14:13:00,8.535,8.54,8.53,8.54,20313
2019-10-30 14:12:00,8.535,8.54,8.53,8.53,28306
2019-10-30 14:11:00,8.5389,8.54,8.53,8.535,51689
2019-10-30 14:10:00,8.535,8.54,8.53,8.53,14166
2019-10-30 14:09:00,8.53,8.5399,8.53,8.53,25419
2019-10-30 14:08:00,8.5302,8.5399,8.53,8.53,43459
2019-10-30 14:07:00,8.53,8.5368,8.53,8.53,45919
2019-10-30 14:06:00,8.53,8.54,8.53,8.535,68025
2019-10-30 14:05:00,8.53,8.5399,8.53,8.53,20737
2019-10-30 14:04:00,8.5379,8.5379,8.53,8.53,17496
2019-10-30 14:03:00,8.535,8.54,8.53,8.54,24518
2019-10-30 14:02:00,8.52,8.54,8.52,8.5325,120607
2019-10-30 14:01:00,8.5349,8.54,8.52,8.5275,400477
2019-10-30 14:00:00,8.53,8.54,8.53,8.53,29263
2019-10-30 13:59:00,8.535,8.54,8.53,8.535,33988
2019-10-30 13:58:00,8.5352,8.54,8.53,8.54,29540
2019-10-30 13:57:00,8.5375,8.54,8.53,8.53,30841
2019-10-30 13:56:00,8.54,8.54,8.53,8.535,41997
2019-10-30 13:55:00,8.535,8.54,8.53,8.535,28790
2019-10-30 13:54:00,8.5399,8.54,8.53,8.535,48786
2019-10-30 13:53:00,8.53,8.54,8.53,8.54,12770
2019-10-30 13:52:00,8.535,8.54,8.53,8.5325,7092
2019-10-30 13:51:00,8.535,8.54,8.53,8.53,58844
2019-10-30 13:50:00,8.535,8.54,8.53,8.54,72867
2019-10-30 13:49:00,8.5399,8.54,8.53,8.535,17477
2019-10-30 13:48:00,8.54,8.54,8.53,8.54,219769
2019-10-30 13:47:00,8.53,8.54,8.53,8.53,24058
2019-10-30 13:46:00,8.5367,8.54,8.53,8.53,33883
2019-10-30 13:45:00,8.53,8.54,8.53,8.5399,8848
2019-10-30 13:44:00,8.535,8.54,8.53,8.53,11730
2019-10-30 13:43:00,8.53,8.54,8.53,8.535,35656
2019-10-30 13:42:00,8.535,8.54,8.53,8.535,6941
2019-10-30 13:41:00,8.535,8.54,8.53,8.54,15316
2019-10-30 13:40:00,8.535,8.54,8.53,8.54,25675
2019-10-30 13:39:00,8.535,8.54,8.53,8.535,51180
2019-10-30 13:38:00,8.53,8.54,8.53,8.53,23474
2019-10-30 13:37:00,8.535,8.54,8.53,8.53,43187
2019-10-30 13:36:00,8.535,8.54,8.53,8.535,9994
2019-10-30 13:35:00,8.535,8.54,8.53,8.535,24777
2019-10-30 13:34:00,8.535,8.54,8.53,8.53,12967
2019-10-30 13:33:00,8.54,8.54,8.53,8.54,32279
2019-10-30 13:32:00,8.53,8.54,8.53,8.535,12585
2019-10-30 13:31:00,8.53,8.54,8.53,8.5336,16596
2019-10-30 13:30:00,8.53,8.54,8.53,8.535,6650
2019-10-30 13:29:00,8.53,8.54,8.53,8.53,5193
2019-10-30 13:28:00,8.53,8.54,8.53,8.53,10207
2019-10-30 13:27:00,8.5325,8.54,8.53,8.54,8835
2019-10-30 13:26:00,8.53,8.54,8.53,8.54,33361
2019-10-30 13:25:00,8.53,8.54,8.53,8.53,18639
2019-10-30 13:24:00,8.53,8.54,8.53,8.53,11076
2019-10-30 13:23:00,8.5325,8.54,8.53,8.535,9092
2019-10-30 13:22:00,8.5325,8.54,8.53,8.53,15057
2019-10-30 13:21:00,8.5342,8.54,8.53,8.535,9668
2019-10-30 13:20:00,8.535,8.54,8.53,8.535,6613
2019-10-30 13:19:00,8.535,8.54,8.53,8.54,19568
2019-10-30 13:18:00,8.54,8.54,8.53,8.535,17868
2019-10-30 13:17:00,8.53,8.54,8.53,8.535,10182
2019-10-30 13:16:00,8.54,8.54,8.53,8.54,19158
2019-10-30 13:15:00,8.5376,8.54,8.53,8.535,14656
2019-10-30 13:14:00,8.54,8.54,8.53,8.53,14434
2019-10-30 13:13:00,8.53,8.54,8.53,8.53,31174
2019-10-30 13:12:00,8.5301,8.54,8.53,8.535,10496
2019-10-30 13:11:00,8.53,8.54,8.53,8.53,59816
2019-10-30 13:10:00,8.5384,8.54,8.53,8.535,24528
2019-10-30 13:09:00,8.535,8.54,8.53,8.53,111071
2019-10-30 13:08:00,8.54,8.54,8.53,8.535,60903
2019-10-30 13:07:00,8.5301,8.54,8.53,8.535,15604
2019-10-30 13:06:00,8.535,8.54,8.53,8.54,21863
2019-10-30 13:05:00,8.5399,8.54,8.53,8.53,23573
2019-10-30 13:04:00,8.5334,8.54,8.53,8.54,38524
2019-10-30 13:03:00,8.54,8.54,8.53,8.535,23035
2019-10-30 13:02:00,8.535,8.54,8.53,8.54,23752
2019-10-30 13:01:00,8.54,8.54,8.53,8.535,47040
2019-10-30 13:00:00,8.5315,8.54,8.53,8.535,76307
2019-10-30 12:59:00,8.535,8.54,8.53,8.535,13823
2019-10-30 12:58:00,8.535,8.54,8.53,8.53,11659
2019-10-30 12:57:00,8.53,8.54,8.53,8.535,10294
2019-10-30 12:56:00,8.5315,8.54,8.53,8.53,9117
2019-10-30 12:55:00,8.535,8.5375,8.53,8.53,7725
2019-10-30 12:54:00,8.535,8.54,8.53,8.53,18510
2019-10-30 12:53:00,8.535,8.54,8.53,8.535,31716
2019-10-30 12:52:00,8.535,8.54,8.53,8.54,34950
2019-10-30 12:51:00,8.535,8.5356,8.53,8.535,17771
2019-10-30 12:50:00,8.55,8.55,8.53,8.53,169566
2019-10-30 12:49:00,8.545,8.55,8.54,8.5415,7255
2019-10-30 12:48:00,8.5401,8.5491,8.54,8.5487,31616
2019-10-30 12:47:00,8.535,8.55,8.53,8.545,196463
2019-10-30 12:46:00,8.53,8.539,8.53,8.534,11992
2019-10-30 12:45:00,8.54,8.54,8.53,8.535,47836
2019-10-30 12:44:00,8.5329,8.54,8.53,8.54,70592
2019-10-30 12:43:00,8.535,8.54,8.53,8.53,17277
2019-10-30 12:42:00,8.53,8.5387,8.53,8.535,21069
2019-10-30 12:41:00,8.535,8.54,8.53,8.534,42748
2019-10-30 12:40:00,8.535,8.54,8.53,8.53,21757
2019-10-30 12:39:00,8.5375,8.54,8.53,8.5315,34099
2019-10-30 12:38:00,8.535,8.5375,8.53,8.53,12086
2019-10-30 12:37:00,8.53,8.54,8.53,8.53,26795
2019-10-30 12:36:00,8.535,8.54,8.53,8.535,13686
2019-10-30 12:35:00,8.535,8.54,8.53,8.53,10881
2019-10-30 12:34:00,8.535,8.54,8.53,8.535,12234
2019-10-30 12:33:00,8.535,8.54,8.53,8.535,23423
2019-10-30 12:32:00,8.535,8.54,8.53,8.54,67514
2019-10-30 12:31:00,8.535,8.54,8.53,8.535,42600
2019-10-30 12:30:00,8.535,8.54,8.53,8.53,12125
2019-10-30 12:29:00,8.535,8.54,8.53,8.53,20128
2019-10-30 12:28:00,8.54,8.54,8.53,8.535,8921
2019-10-30 12:27:00,8.535,8.54,8.53,8.54,25769
2019-10-30 12:26:00,8.53,8.5399,8.53,8.53,12282
2019-10-30 12:25:00,8.5385,8.5385,8.53,8.53,14700
2019-10-30 12:24:00,8.535,8.538,8.53,8.535,4694
2019-10-30 12:23:00,8.53,8.54,8.53,8.5399,59057
