time,open,high,low,close,volume
2020-06-30 16:40:00,6.055,6.06,6.055,6.06,526
2020-06-30 16:39:00,6.06,6.06,6.055,6.055,734
2020-06-30 16:38:00,6.06,6.07,6.06,6.07,6716
2020-06-30 16:35:00,6.05,6.06,6.05,6.06,1930
2020-06-30 16:33:00,6.055,6.055,6.055,6.055,319
2020-06-30 16:32:00,6.06,6.06,6.06,6.06,583
2020-06-30 16:29:00,6.06,6.06,6.06,6.06,4073
2020-06-30 16:27:00,6.0598,6.06,6.0598,6.06,2988
2020-06-30 16:26:00,6.07,6.07,6.06,6.06,8706
2020-06-30 16:25:00,6.07,6.07,6.07,6.07,425
2020-06-30 16:24:00,6.07,6.07,6.07,6.07,327
2020-06-30 16:23:00,6.065,6.07,6.065,6.07,994
2020-06-30 16:20:00,6.06,6.06,6.06,6.06,303
2020-06-30 16:19:00,6.07,6.07,6.07,6.07,3615
2020-06-30 16:18:00,6.06,6.06,6.06,6.06,352
2020-06-30 16:17:00,6.06,6.06,6.06,6.06,695
2020-06-30 16:16:00,6.07,6.08,6.06,6.08,22655
2020-06-30 16:14:00,6.07,6.07,6.0699,6.07,5183
2020-06-30 16:13:00,6.06,6.08,6.06,6.08,9237
2020-06-30 16:11:00,6.07,6.07,6.05,6.05,1205
2020-06-30 16:10:00,6.06,6.06,6.05,6.06,7950
2020-06-30 16:09:00,6.06,6.07,6.06,6.06,2162
2020-06-30 16:08:00,6.07,6.07,6.07,6.07,125
2020-06-30 16:07:00,6.05,6.05,6.05,6.05,10042
2020-06-30 16:06:00,6.06,6.08,6.06,6.06,371207
2020-06-30 16:04:00,6.06,6.08,6.06,6.06,269465
2020-06-30 16:03:00,6.0501,6.07,6.0501,6.07,534
2020-06-30 16:02:00,6.05,6.0699,6.05,6.0698,1335
2020-06-30 16:01:00,6.06,6.06,6.03,6.05,6052
2020-06-30 16:00:00,6.08,6.09,6.07,6.09,1219571
2020-06-30 15:59:00,6.075,6.08,6.07,6.08,487344
2020-06-30 15:58:00,6.065,6.08,6.06,6.075,1042998
2020-06-30 15:57:00,6.07,6.07,6.06,6.07,304211
2020-06-30 15:56:00,6.075,6.08,6.06,6.0672,593264
2020-06-30 15:55:00,6.08,6.09,6.07,6.075,832795
2020-06-30 15:54:00,6.065,6.08,6.06,6.0772,418166
2020-06-30 15:53:00,6.07,6.08,6.06,6.0629,577091
2020-06-30 15:52:00,6.065,6.07,6.06,6.07,149637
2020-06-30 15:51:00,6.05,6.07,6.05,6.06,554555
2020-06-30 15:50:00,6.04,6.05,6.03,6.05,389596
2020-06-30 15:49:00,6.045,6.05,6.03,6.035,555110
2020-06-30 15:48:00,6.05,6.05,6.04,6.0428,135524
2020-06-30 15:47:00,6.05,6.05,6.04,6.045,293679
2020-06-30 15:46:00,6.045,6.05,6.04,6.049,124260
2020-06-30 15:45:00,6.045,6.05,6.04,6.05,72780
2020-06-30 15:44:00,6.045,6.05,6.04,6.045,55093
2020-06-30 15:43:00,6.045,6.05,6.04,6.045,36261
2020-06-30 15:42:00,6.045,6.05,6.043,6.045,35919
2020-06-30 15:41:00,6.045,6.05,6.04,6.05,61009
2020-06-30 15:40:00,6.045,6.05,6.04,6.045,62048
2020-06-30 15:39:00,6.045,6.05,6.0428,6.045,35416
2020-06-30 15:38:00,6.04,6.05,6.0331,6.045,319793
2020-06-30 15:37:00,6.04,6.045,6.03,6.04,185033
2020-06-30 15:36:00,6.045,6.05,6.04,6.04,26675
2020-06-30 15:35:00,6.045,6.05,6.04,6.045,56512
2020-06-30 15:34:00,6.04,6.05,6.04,6.04,188227
2020-06-30 15:33:00,6.05,6.05,6.04,6.05,181671
2020-06-30 15:32:00,6.04,6.05,6.03,6.0499,979156
2020-06-30 15:31:00,6.045,6.05,6.04,6.04,89880
2020-06-30 15:30:00,6.05,6.05,6.04,6.05,20785
2020-06-30 15:29:00,6.05,6.05,6.04,6.05,34452
2020-06-30 15:28:00,6.05,6.05,6.04,6.05,33531
2020-06-30 15:27:00,6.05,6.05,6.04,6.05,20536
2020-06-30 15:26:00,6.05,6.05,6.04,6.05,21265
2020-06-30 15:25:00,6.0436,6.05,6.04,6.0419,58936
2020-06-30 15:24:00,6.045,6.05,6.04,6.05,36055
2020-06-30 15:23:00,6.045,6.05,6.04,6.0432,74017
2020-06-30 15:22:00,6.045,6.05,6.04,6.045,19887
2020-06-30 15:21:00,6.04,6.05,6.03,6.045,419978
2020-06-30 15:20:00,6.04,6.04,6.03,6.0399,179151
2020-06-30 15:19:00,6.035,6.04,6.0328,6.04,200867
2020-06-30 15:18:00,6.04,6.04,6.03,6.035,44306
2020-06-30 15:17:00,6.04,6.04,6.03,6.035,19190
2020-06-30 15:16:00,6.0376,6.04,6.03,6.04,90520
2020-06-30 15:15:00,6.04,6.04,6.03,6.03,47587
2020-06-30 15:14:00,6.035905,6.04,6.03,6.04,62302
2020-06-30 15:13:00,6.04,6.04,6.03,6.035,24809
2020-06-30 15:12:00,6.035,6.04,6.03,6.035,16965
2020-06-30 15:11:00,6.04,6.04,6.03,6.035,28269
2020-06-30 15:10:00,6.0301,6.04,6.03,6.04,56848
2020-06-30 15:09:00,6.0358,6.04,6.03,6.035,51151
2020-06-30 15:08:00,6.03,6.04,6.02,6.03,250636
2020-06-30 15:07:00,6.02,6.03,6.02,6.025,256301
2020-06-30 15:06:00,6.025,6.03,6.0243,6.025,27464
2020-06-30 15:05:00,6.035,6.035,6.02,6.025,122355
2020-06-30 15:04:00,6.0368,6.0368,6.03,6.0307,77514
2020-06-30 15:03:00,6.025,6.04,6.02,6.0337,114255
2020-06-30 15:02:00,6.035,6.037,6.02,6.025,221812
2020-06-30 15:01:00,6.025,6.04,6.02,6.035,268980
2020-06-30 15:00:00,6.025,6.03,6.02,6.03,58663
2020-06-30 14:59:00,6.03,6.03,6.0201,6.025,47235
2020-06-30 14:58:00,6.03,6.03,6.02,6.03,18039
2020-06-30 14:57:00,6.03,6.03,6.02,6.025,47048
2020-06-30 14:56:00,6.025,6.03,6.02,6.03,329542
2020-06-30 14:55:00,6.025,6.03,6.02,6.025,10734
2020-06-30 14:54:00,6.02,6.03,6.02,6.025,73090
2020-06-30 14:53:00,6.02,6.03,6.02,6.03,15734
2020-06-30 14:52:00,6.0253,6.03,6.02,6.02,86857
2020-06-30 14:51:00,6.03,6.03,6.02,6.026,57355
2020-06-30 14:50:00,6.025,6.03,6.02,6.02,97238
2020-06-30 14:49:00,6.025,6.03,6.0232,6.0234,5094
2020-06-30 14:48:00,6.02,6.03,6.015,6.0235,131248
2020-06-30 14:47:00,6.02,6.025,6.0111,6.02,226688
2020-06-30 14:46:00,6.025,6.03,6.02,6.02,10853
2020-06-30 14:45:00,6.025,6.03,6.02,6.02,23933
2020-06-30 14:44:00,6.02,6.03,6.01,6.025,429065
2020-06-30 14:43:00,6.025,6.025,6.02,6.02,26751
2020-06-30 14:42:00,6.0265,6.03,6.02,6.02,83924
2020-06-30 14:41:00,6.026,6.03,6.02,6.025,27079
2020-06-30 14:40:00,6.0368,6.037,6.025,6.0299,149161
2020-06-30 14:39:00,6.0223,6.04,6.02,6.03,157331
2020-06-30 14:38:00,6.027,6.03,6.02,6.025,19123
2020-06-30 14:37:00,6.025,6.03,6.02,6.025,105248
2020-06-30 14:36:00,6.03,6.04,6.02,6.024,123790
2020-06-30 14:35:00,6.035,6.037,6.03,6.037,50791
2020-06-30 14:34:00,6.0348,6.04,6.03,6.03,172669
2020-06-30 14:33:00,6.0442,6.05,6.03,6.03,135007
2020-06-30 14:32:00,6.05,6.0568,6.04,6.04,319945
2020-06-30 14:31:00,6.0578,6.06,6.05,6.055,223308
2020-06-30 14:30:00,6.05,6.06,6.0432,6.055,224845
2020-06-30 14:29:00,6.05,6.05,6.04,6.05,65816
2020-06-30 14:28:00,6.045,6.05,6.04,6.04,27547
2020-06-30 14:27:00,6.049,6.05,6.04,6.04,11101
2020-06-30 14:26:00,6.04,6.05,6.04,6.045,50590
2020-06-30 14:25:00,6.04,6.05,6.04,6.045,57889
2020-06-30 14:24:00,6.04,6.05,6.03,6.0428,181571
2020-06-30 14:23:00,6.0372,6.04,6.03,6.035,31159
2020-06-30 14:22:00,6.04,6.04,6.0328,6.0375,40020
2020-06-30 14:21:00,6.0372,6.04,6.03,6.035,26725
2020-06-30 14:20:00,6.03,6.037,6.0209,6.035,75441
2020-06-30 14:19:00,6.025,6.03,6.02,6.03,24999
2020-06-30 14:18:00,6.0342,6.035,6.02,6.0231,157395
2020-06-30 14:17:00,6.03,6.04,6.0201,6.035,199704
2020-06-30 14:16:00,6.025,6.03,6.02,6.024,60614
2020-06-30 14:15:00,6.03,6.03,6.0232,6.025,11902
2020-06-30 14:14:00,6.0272,6.03,6.02,6.03,67228
2020-06-30 14:13:00,6.03,6.035,6.02,6.02,248798
2020-06-30 14:12:00,6.035,6.04,6.03,6.0328,16217
2020-06-30 14:11:00,6.0353,6.04,6.03,6.0348,26818
2020-06-30 14:10:00,6.03,6.04,6.02,6.035,213593
2020-06-30 14:09:00,6.03,6.04,6.03,6.037,92214
2020-06-30 14:08:00,6.03,6.04,6.0227,6.035,94855
2020-06-30 14:07:00,6.025,6.03,6.02,6.0232,14932
2020-06-30 14:06:00,6.03,6.03,6.02,6.0202,76953
2020-06-30 14:05:00,6.0272,6.03,6.02,6.0266,60368
2020-06-30 14:04:00,6.025,6.03,6.02,6.0231,5671
2020-06-30 14:03:00,6.02,6.03,6.015,6.025,190806
2020-06-30 14:02:00,6.03,6.03,6.01,6.015,164726
2020-06-30 14:01:00,6.03,6.03,6.02,6.025,14315
2020-06-30 14:00:00,6.0272,6.03,6.02,6.03,19205
2020-06-30 13:59:00,6.0232,6.03,6.0229,6.0229,6052
2020-06-30 13:58:00,6.03,6.03,6.02,6.025,30635
2020-06-30 13:57:00,6.035,6.035,6.023,6.03,73605
2020-06-30 13:56:00,6.0268,6.04,6.02,6.035,146081
2020-06-30 13:55:00,6.02,6.03,6.0152,6.025,195183
2020-06-30 13:54:00,6.015,6.02,6.01,6.02,24499
2020-06-30 13:53:00,6.0072,6.02,6.0,6.0162,188857
2020-06-30 13:52:00,6.005,6.01,6.0,6.0072,84478
2020-06-30 13:51:00,6.0172,6.02,6.0,6.005,124290
2020-06-30 13:50:00,6.02,6.02,6.01,6.01,248570
2020-06-30 13:49:00,6.02,6.03,6.0101,6.0101,453103
2020-06-30 13:48:00,6.0192,6.03,6.01,6.025,155517
2020-06-30 13:47:00,6.0077,6.02,6.0,6.0193,116742
2020-06-30 13:46:00,6.01,6.01,6.0,6.0072,118964
2020-06-30 13:45:00,6.008,6.01,6.0,6.005,49020
2020-06-30 13:44:00,6.005,6.01,6.0,6.01,47333
2020-06-30 13:43:00,6.01,6.015,6.0,6.0059,62155
2020-06-30 13:42:00,6.011,6.017,6.01,6.01,61482
2020-06-30 13:41:00,6.015,6.02,6.01,6.015,48562
2020-06-30 13:40:00,6.01,6.02,6.01,6.015,17825
2020-06-30 13:39:00,6.015,6.02,6.01,6.01,88242
2020-06-30 13:38:00,6.015,6.02,6.01,6.015,21111
2020-06-30 13:37:00,6.02,6.02,6.01,6.017,40529
2020-06-30 13:36:00,6.02,6.02,6.01,6.02,198238
2020-06-30 13:35:00,6.025,6.03,6.02,6.02,245892
2020-06-30 13:34:00,6.03,6.03,6.02,6.025,32099
2020-06-30 13:33:00,6.035,6.035,6.02,6.025,145967
2020-06-30 13:32:00,6.04,6.04,6.03,6.03,31311
2020-06-30 13:31:00,6.03,6.04,6.02,6.0301,180555
2020-06-30 13:30:00,6.03,6.04,6.025,6.03,160564
2020-06-30 13:29:00,6.03,6.03,6.02,6.025,35980
2020-06-30 13:28:00,6.03,6.03,6.02,6.03,70260
2020-06-30 13:27:00,6.025,6.03,6.0232,6.025,17381
2020-06-30 13:26:00,6.03,6.03,6.02,6.025,76380
2020-06-30 13:25:00,6.03,6.04,6.02,6.02,134029
2020-06-30 13:24:00,6.035,6.04,6.03,6.03,16013
2020-06-30 13:23:00,6.0196,6.04,6.0196,6.035,192268
2020-06-30 13:22:00,6.015,6.02,6.01,6.0172,180486
2020-06-30 13:21:00,6.01,6.02,6.01,6.01,43008
2020-06-30 13:20:00,6.01,6.02,6.01,6.017,20671
2020-06-30 13:19:00,6.01,6.02,6.01,6.01,22052
2020-06-30 13:18:00,6.015,6.02,6.01,6.01,18696
2020-06-30 13:17:00,6.0148,6.02,6.01,6.01,42957
2020-06-30 13:16:00,6.025,6.03,6.01,6.02,162055
2020-06-30 13:15:00,6.0222,6.03,6.02,6.03,66322
2020-06-30 13:14:00,6.025,6.03,6.02,6.02,37655
2020-06-30 13:13:00,6.015,6.03,6.01,6.025,114909
2020-06-30 13:12:00,6.0257,6.0257,6.01,6.015,244110
2020-06-30 13:11:00,6.03,6.03,6.02,6.0256,25195
2020-06-30 13:10:00,6.025,6.03,6.02,6.03,67612
2020-06-30 13:09:00,6.03,6.03,6.02,6.03,146024
2020-06-30 13:08:00,6.045,6.05,6.03,6.03,171855
2020-06-30 13:07:00,6.0257,6.05,6.02,6.05,277520
2020-06-30 13:06:00,6.02,6.03,6.02,6.025,119296
2020-06-30 13:05:00,6.025,6.0281,6.02,6.025,27925
2020-06-30 13:04:00,6.03,6.04,6.02,6.02,106821
2020-06-30 13:03:00,6.03,6.04,6.03,6.0301,26796
2020-06-30 13:02:00,6.035,6.04,6.03,6.035,61139
2020-06-30 13:01:00,6.035,6.04,6.03,6.035,59599
2020-06-30 13:00:00,6.0348,6.04,6.025,6.035,220148
2020-06-30 12:59:00,6.0368,6.04,6.03,6.0369,74683
2020-06-30 12:58:00,6.0368,6.0368,6.03,6.035,16063
2020-06-30 12:57:00,6.045,6.0462,6.03,6.0332,87329
2020-06-30 12:56:00,6.03,6.045,6.03,6.0431,194125
2020-06-30 12:55:00,6.035,6.04,6.03,6.035,18372
2020-06-30 12:54:00,6.03,6.04,6.03,6.04,28984
2020-06-30 12:53:00,6.03,6.04,6.03,6.0323,63181
2020-06-30 12:52:00,6.035,6.04,6.03,6.035,29361
2020-06-30 12:51:00,6.0371,6.04,6.03,6.035,52800
2020-06-30 12:50:00,6.0301,6.04,6.02,6.035,221271
2020-06-30 12:49:00,6.03,6.035,6.03,6.03,60090
2020-06-30 12:48:00,6.0351,6.04,6.03,6.03,37100
2020-06-30 12:47:00,6.045,6.05,6.03,6.035,181994
2020-06-30 12:46:00,6.055,6.06,6.04,6.04,346892
2020-06-30 12:45:00,6.06,6.06,6.05,6.055,25148
2020-06-30 12:44:00,6.045,6.06,6.04,6.055,163075
2020-06-30 12:43:00,6.049,6.05,6.04,6.0432,56160
2020-06-30 12:42:00,6.0568,6.06,6.04,6.05,193316
2020-06-30 12:41:00,6.065,6.07,6.05,6.06,161718
2020-06-30 12:40:00,6.065,6.0668,6.06,6.065,9179
2020-06-30 12:39:00,6.07,6.075,6.06,6.0632,146696
2020-06-30 12:38:00,6.0553,6.07,6.053,6.07,237905
2020-06-30 12:37:00,6.06,6.065,6.05,6.06,125193
2020-06-30 12:36:00,6.06,6.07,6.06,6.06,66437
2020-06-30 12:35:00,6.07,6.07,6.06,6.06,92880
2020-06-30 12:34:00,6.06,6.07,6.06,6.07,211871
2020-06-30 12:33:00,6.07,6.07,6.05,6.0672,494160
2020-06-30 12:32:00,6.07,6.0768,6.06,6.065,163531
2020-06-30 12:31:00,6.07,6.08,6.07,6.075,49336
2020-06-30 12:30:00,6.08,6.08,6.07,6.07,67619
2020-06-30 12:29:00,6.075,6.08,6.07,6.07,28833
2020-06-30 12:28:00,6.075,6.08,6.07,6.07,32508
2020-06-30 12:27:00,6.07,6.08,6.07,6.075,45140
2020-06-30 12:26:00,6.0751,6.08,6.07,6.075,37439
2020-06-30 12:25:00,6.07,6.08,6.07,6.075,47605
2020-06-30 12:24:00,6.07,6.08,6.07,6.07,58743
2020-06-30 12:23:00,6.075,6.08,6.07,6.075,120661
2020-06-30 12:22:00,6.08,6.09,6.07,6.08,176657
2020-06-30 12:21:00,6.085,6.09,6.08,6.08,47809
2020-06-30 12:20:00,6.085,6.09,6.08,6.09,219362
2020-06-30 12:19:00,6.09,6.09,6.0831,6.085,83923
2020-06-30 12:18:00,6.0901,6.1,6.09,6.09,242245
2020-06-30 12:17:00,6.08,6.1,6.08,6.0969,400667
2020-06-30 12:16:00,6.08,6.09,6.08,6.08,37216
2020-06-30 12:15:00,6.08,6.09,6.08,6.08,129452
2020-06-30 12:14:00,6.09,6.09,6.08,6.0868,75080
2020-06-30 12:13:00,6.09,6.09,6.08,6.08,86049
2020-06-30 12:12:00,6.085,6.09,6.08,6.085,37450
2020-06-30 12:11:00,6.065,6.085,6.06,6.085,712716
2020-06-30 12:10:00,6.07,6.07,6.06,6.07,27229
2020-06-30 12:09:00,6.07,6.07,6.06,6.07,47414
2020-06-30 12:08:00,6.07,6.07,6.06,6.07,24041
2020-06-30 12:07:00,6.07,6.07,6.06,6.06,39883
2020-06-30 12:06:00,6.065,6.07,6.06,6.065,54810
2020-06-30 12:05:00,6.065,6.07,6.06,6.06,19692
2020-06-30 12:04:00,6.065,6.07,6.06,6.0601,22219
2020-06-30 12:03:00,6.06,6.07,6.05,6.06,296922
2020-06-30 12:02:00,6.06,6.07,6.06,6.065,60824
2020-06-30 12:01:00,6.065,6.07,6.06,6.0602,154301
2020-06-30 12:00:00,6.07,6.07,6.06,6.065,55806
2020-06-30 11:59:00,6.07,6.08,6.06,6.07,247735
2020-06-30 11:58:00,6.08,6.09,6.07,6.0729,380323
2020-06-30 11:57:00,6.0872,6.09,6.08,6.0869,60799
2020-06-30 11:56:00,6.09,6.09,6.08,6.085,68081
2020-06-30 11:55:00,6.09,6.09,6.08,6.09,65966
2020-06-30 11:54:00,6.09,6.09,6.08,6.09,90714
2020-06-30 11:53:00,6.0672,6.09,6.06,6.0872,599964
2020-06-30 11:52:00,6.07,6.07,6.05,6.0672,477270
2020-06-30 11:51:00,6.065,6.0677,6.06,6.06,141005
2020-06-30 11:50:00,6.075,6.08,6.06,6.065,156284
2020-06-30 11:49:00,6.075,6.08,6.07,6.07,60215
2020-06-30 11:48:00,6.0785,6.08,6.07,6.075,166776
2020-06-30 11:47:00,6.0628,6.0786,6.06,6.0772,253354
2020-06-30 11:46:00,6.0628,6.07,6.06,6.0628,165168
2020-06-30 11:45:00,6.0551,6.08,6.0501,6.0668,541994
2020-06-30 11:44:00,6.045,6.06,6.04,6.0561,673458
2020-06-30 11:43:00,6.03,6.05,6.03,6.045,522590
2020-06-30 11:42:00,6.0232,6.04,6.02,6.03,490466
2020-06-30 11:41:00,6.0364,6.04,6.02,6.0232,97573
2020-06-30 11:40:00,6.03,6.04,6.03,6.0332,54825
2020-06-30 11:39:00,6.025,6.0371,6.02,6.035,279822
2020-06-30 11:38:00,6.02,6.03,6.02,6.025,162425
2020-06-30 11:37:00,6.035,6.04,6.02,6.025,253277
2020-06-30 11:36:00,6.035,6.04,6.03,6.03,105442
2020-06-30 11:35:00,6.04,6.05,6.03,6.035,158625
2020-06-30 11:34:00,6.04,6.05,6.04,6.04,68836
2020-06-30 11:33:00,6.035,6.05,6.03,6.04,472163
2020-06-30 11:32:00,6.03,6.04,6.03,6.0371,70533
2020-06-30 11:31:00,6.035,6.04,6.03,6.03,192407
2020-06-30 11:30:00,6.03,6.04,6.03,6.035,128211
2020-06-30 11:29:00,6.035,6.04,6.03,6.0399,22897
2020-06-30 11:28:00,6.03,6.04,6.02,6.0323,115739
2020-06-30 11:27:00,6.035,6.04,6.03,6.03,143060
2020-06-30 11:26:00,6.0372,6.04,6.03,6.03,14449
2020-06-30 11:25:00,6.03,6.04,6.03,6.035,47146
2020-06-30 11:24:00,6.03,6.04,6.03,6.0328,129228
2020-06-30 11:23:00,6.035,6.04,6.03,6.04,10851
2020-06-30 11:22:00,6.0267,6.04,6.02,6.04,146759
2020-06-30 11:21:00,6.03,6.037,6.0228,6.025,111604
2020-06-30 11:20:00,6.035,6.04,6.03,6.035,67949
2020-06-30 11:19:00,6.025,6.035,6.02,6.035,101478
2020-06-30 11:18:00,6.034043,6.035,6.02,6.025,125629
2020-06-30 11:17:00,6.025,6.04,6.02,6.035,118213
2020-06-30 11:16:00,6.03,6.03,6.02,6.023,35716
2020-06-30 11:15:00,6.02,6.03,6.02,6.03,46605
2020-06-30 11:14:00,6.025,6.03,6.02,6.02,34927
2020-06-30 11:13:00,6.0223,6.03,6.02,6.0228,44187
2020-06-30 11:12:00,6.02,6.03,6.02,6.025,86323
2020-06-30 11:11:00,6.025,6.03,6.02,6.0268,69536
2020-06-30 11:10:00,6.03,6.04,6.02,6.0201,229926
2020-06-30 11:09:00,6.03,6.04,6.03,6.03,165398
2020-06-30 11:08:00,6.035,6.04,6.03,6.03,331512
2020-06-30 11:07:00,6.04,6.04,6.03,6.0301,54572
2020-06-30 11:06:00,6.0368,6.04,6.03,6.04,68136
2020-06-30 11:05:00,6.04,6.04,6.03,6.03,74163
2020-06-30 11:04:00,6.0331,6.04,6.03,6.0357,23170
2020-06-30 11:03:00,6.025,6.04,6.025,6.04,235450
2020-06-30 11:02:00,6.03,6.03,6.02,6.02,53130
2020-06-30 11:01:00,6.03,6.03,6.02,6.025,71447
2020-06-30 11:00:00,6.02,6.03,6.0148,6.02,106311
2020-06-30 10:59:00,6.0132,6.02,6.01,6.0166,545871
2020-06-30 10:58:00,6.015,6.02,6.01,6.02,60443
2020-06-30 10:57:00,6.005,6.02,6.0,6.015,87034
2020-06-30 10:56:00,6.0091,6.01,6.0,6.005,65155
2020-06-30 10:55:00,6.015,6.02,6.0,6.0,162529
2020-06-30 10:54:00,6.02,6.0268,6.0129,6.0147,105467
2020-06-30 10:53:00,6.0101,6.03,6.01,6.025,132123
2020-06-30 10:52:00,6.0071,6.02,6.0,6.02,123720
2020-06-30 10:51:00,6.0,6.0072,5.99,6.005,115589
2020-06-30 10:50:00,6.0,6.0,5.99,6.0,32511
2020-06-30 10:49:00,6.005,6.01,5.99,5.995,81053
2020-06-30 10:48:00,6.0,6.01,5.993,6.005,178356
2020-06-30 10:47:00,5.99,6.0,5.985,6.0,81096
2020-06-30 10:46:00,5.99,5.99,5.98,5.985,54170
2020-06-30 10:45:00,5.9871,5.99,5.98,5.985,38564
2020-06-30 10:44:00,5.99,5.99,5.98,5.9861,76668
2020-06-30 10:43:00,5.9929,5.995,5.9828,5.9828,61853
2020-06-30 10:42:00,5.98,6.0,5.98,5.9929,119548
2020-06-30 10:41:00,5.98,5.99,5.97,5.9832,131220
2020-06-30 10:40:00,5.9828,5.9848,5.97,5.98,132207
2020-06-30 10:39:00,5.99,5.99,5.98,5.985,79817
2020-06-30 10:38:00,5.9942,6.0,5.98,5.9872,83483
2020-06-30 10:37:00,5.983,6.0,5.983,5.99,116410
2020-06-30 10:36:00,5.98,5.99,5.98,5.985,48995
2020-06-30 10:35:00,5.9801,5.99,5.98,5.985,19525
2020-06-30 10:34:00,5.99,6.0,5.98,5.9872,97107
2020-06-30 10:33:00,5.985,6.0,5.98,5.99,197883
2020-06-30 10:32:00,5.9857,5.99,5.98,5.99,42383
2020-06-30 10:31:00,5.99,6.0,5.98,5.9829,380182
2020-06-30 10:30:00,5.985,5.99,5.98,5.985,50218
2020-06-30 10:29:00,5.9872,5.99,5.98,5.985,28663
2020-06-30 10:28:00,5.995,5.9968,5.98,5.98,334410
2020-06-30 10:27:00,5.9901,6.0,5.99,5.9929,21242
2020-06-30 10:26:00,5.9927,6.0,5.99,5.9929,38643
2020-06-30 10:25:00,5.98,6.0,5.97,5.9932,250195
2020-06-30 10:24:00,5.97,5.98,5.97,5.9732,72946
2020-06-30 10:23:00,5.9742,5.98,5.9632,5.9768,271191
2020-06-30 10:22:00,5.9632,5.98,5.9632,5.975,117355
2020-06-30 10:21:00,5.9646,5.97,5.9601,5.97,103721
2020-06-30 10:20:00,5.965,5.97,5.96,5.9624,93648
2020-06-30 10:19:00,5.97,5.98,5.96,5.9699,205214
2020-06-30 10:18:00,5.965,5.97,5.96,5.965,92337
2020-06-30 10:17:00,5.9732,5.98,5.96,5.965,129590
2020-06-30 10:16:00,5.97,5.98,5.96,5.98,79047
2020-06-30 10:15:00,5.9632,5.98,5.96,5.98,162066
2020-06-30 10:14:00,5.98,5.98,5.96,5.965,106662
2020-06-30 10:13:00,5.973,5.98,5.97,5.97,45289
2020-06-30 10:12:00,5.9899,5.99,5.9717,5.9772,162518
2020-06-30 10:11:00,5.985,5.9899,5.98,5.9828,25867
2020-06-30 10:10:00,5.99,5.99,5.98,5.985,23083
2020-06-30 10:09:00,5.98,5.99,5.98,5.99,68308
2020-06-30 10:08:00,5.9709,5.99,5.97,5.9844,71906
2020-06-30 10:07:00,5.965,5.98,5.96,5.97,76782
2020-06-30 10:06:00,5.9572,5.97,5.9572,5.96,114555
2020-06-30 10:05:00,5.95,5.96,5.95,5.9531,101003
2020-06-30 10:04:00,5.955,5.96,5.95,5.9599,72249
2020-06-30 10:03:00,5.96,5.97,5.95,5.9572,143910
2020-06-30 10:02:00,5.98,5.98,5.95,5.965,267209
2020-06-30 10:01:00,5.9672,5.99,5.9672,5.9837,209400
2020-06-30 10:00:00,5.94,5.97,5.94,5.9672,313695
2020-06-30 09:59:00,5.94,5.95,5.93,5.9428,181325
2020-06-30 09:58:00,5.9357,5.95,5.93,5.9454,177618
2020-06-30 09:57:00,5.935,5.94,5.93,5.935,119805
2020-06-30 09:56:00,5.94,5.94,5.92,5.9328,129544
2020-06-30 09:55:00,5.9299,5.94,5.91,5.94,139334
2020-06-30 09:54:00,5.9217,5.93,5.9128,5.9248,133796
2020-06-30 09:53:00,5.92,5.94,5.91,5.9228,169898
2020-06-30 09:52:00,5.9168,5.93,5.9,5.9128,245725
2020-06-30 09:51:00,5.94,5.94,5.91,5.9156,445313
2020-06-30 09:50:00,5.9301,5.9471,5.93,5.94,293095
2020-06-30 09:49:00,5.95,5.96,5.93,5.93,212374
2020-06-30 09:48:00,5.95,5.98,5.95,5.957,277777
2020-06-30 09:47:00,5.9532,5.96,5.94,5.9455,102528
2020-06-30 09:46:00,5.945,5.96,5.94,5.953,278824
2020-06-30 09:45:00,5.945,5.95,5.94,5.9458,50478
2020-06-30 09:44:00,5.9568,5.9572,5.94,5.9428,114726
2020-06-30 09:43:00,5.95,5.96,5.94,5.9599,339729
2020-06-30 09:42:00,5.95,5.96,5.943,5.95,375735
2020-06-30 09:41:00,5.98,5.985,5.945,5.9528,658549
2020-06-30 09:40:00,5.97,5.9868,5.97,5.9868,182697
2020-06-30 09:39:00,5.9928,6.0,5.97,5.98,120785
2020-06-30 09:38:00,6.0001,6.0072,5.98,5.9928,182713
2020-06-30 09:37:00,5.993,6.01,5.99,6.0072,252548
2020-06-30 09:36:00,5.98,6.0,5.9722,5.9901,237648
2020-06-30 09:35:00,5.975,5.98,5.96,5.975,221252
2020-06-30 09:34:00,5.985,6.0,5.9772,5.98,247270
2020-06-30 09:33:00,5.965,5.99,5.96,5.99,196377
2020-06-30 09:32:00,5.95,5.97,5.945,5.9628,196688
2020-06-30 09:31:00,5.98,5.99,5.94,5.955,1244625
2020-06-30 09:30:00,5.99,5.99,5.98,5.99,6722
2020-06-30 09:29:00,5.98,5.99,5.98,5.99,1706
2020-06-30 09:28:00,5.99,5.99,5.98,5.98,4891
2020-06-30 09:27:00,5.98,5.98,5.98,5.98,4615
2020-06-30 09:26:00,5.98,5.98,5.98,5.98,3177
2020-06-30 09:25:00,5.985,5.99,5.98,5.98,950
2020-06-30 09:24:00,5.98,5.98,5.98,5.98,1870
2020-06-30 09:23:00,5.99,5.99,5.98,5.98,2481
2020-06-30 09:22:00,5.98,5.99,5.98,5.99,5417
2020-06-30 09:21:00,5.98,5.99,5.98,5.98,6642
