time,open,high,low,close,volume
2019-08-29 13:30:00,9.115,9.12,9.11,9.12,39349
2019-08-29 13:29:00,9.11,9.12,9.11,9.11,14562
2019-08-29 13:28:00,9.11,9.12,9.11,9.115,8207
2019-08-29 13:27:00,9.11,9.12,9.11,9.115,11128
2019-08-29 13:26:00,9.115,9.12,9.11,9.115,16052
2019-08-29 13:25:00,9.11,9.12,9.11,9.12,7371
2019-08-29 13:24:00,9.115,9.12,9.11,9.115,24161
2019-08-29 13:23:00,9.1148,9.12,9.11,9.115,13970
2019-08-29 13:22:00,9.11,9.12,9.11,9.12,11995
2019-08-29 13:21:00,9.12,9.12,9.11,9.12,9519
2019-08-29 13:20:00,9.115,9.12,9.11,9.115,26966
2019-08-29 13:19:00,9.11,9.12,9.11,9.1135,4737
2019-08-29 13:18:00,9.11,9.12,9.11,9.115,38120
2019-08-29 13:17:00,9.11,9.12,9.11,9.115,51532
2019-08-29 13:16:00,9.11,9.12,9.11,9.12,25231
2019-08-29 13:15:00,9.105,9.12,9.105,9.12,98444
2019-08-29 13:14:00,9.11,9.11,9.1035,9.105,6769
2019-08-29 13:13:00,9.105,9.11,9.1,9.11,12002
2019-08-29 13:12:00,9.1,9.11,9.1,9.105,26902
2019-08-29 13:11:00,9.11,9.11,9.1,9.105,21749
2019-08-29 13:10:00,9.105,9.11,9.1021,9.1068,18960
2019-08-29 13:09:00,9.105,9.11,9.1,9.11,18127
2019-08-29 13:08:00,9.105,9.11,9.1,9.11,117903
2019-08-29 13:07:00,9.115,9.12,9.1,9.1,55154
2019-08-29 13:06:00,9.115,9.12,9.11,9.12,62817
2019-08-29 13:05:00,9.115,9.12,9.11,9.115,44495
2019-08-29 13:04:00,9.11,9.12,9.11,9.115,36082
2019-08-29 13:03:00,9.11,9.12,9.11,9.1165,10804
2019-08-29 13:02:00,9.11,9.1165,9.11,9.11,16609
2019-08-29 13:01:00,9.115,9.12,9.11,9.115,11440
2019-08-29 13:00:00,9.115,9.12,9.11,9.115,27735
2019-08-29 12:59:00,9.115,9.12,9.11,9.115,23983
2019-08-29 12:58:00,9.11,9.12,9.11,9.12,7575
2019-08-29 12:57:00,9.11,9.12,9.11,9.115,7552
2019-08-29 12:56:00,9.12,9.12,9.11,9.115,13863
2019-08-29 12:55:00,9.113,9.12,9.11,9.115,16232
2019-08-29 12:54:00,9.11,9.12,9.1026,9.115,62881
2019-08-29 12:53:00,9.1,9.11,9.1,9.11,32313
2019-08-29 12:52:00,9.1,9.1088,9.1,9.105,16406
2019-08-29 12:51:00,9.1,9.11,9.1,9.1,26649
2019-08-29 12:50:00,9.105,9.11,9.1,9.105,28224
2019-08-29 12:49:00,9.1099,9.11,9.1,9.105,23288
2019-08-29 12:48:00,9.11,9.12,9.1,9.105,148703
2019-08-29 12:47:00,9.115,9.12,9.11,9.11,15618
2019-08-29 12:46:00,9.11,9.12,9.11,9.11,12042
2019-08-29 12:45:00,9.11,9.115,9.11,9.11,12458
2019-08-29 12:44:00,9.11,9.12,9.11,9.11,33310
2019-08-29 12:43:00,9.11,9.12,9.11,9.11,25247
2019-08-29 12:42:00,9.11,9.12,9.11,9.115,35404
2019-08-29 12:41:00,9.11,9.12,9.11,9.11,75611
2019-08-29 12:40:00,9.11,9.12,9.11,9.115,36496
2019-08-29 12:39:00,9.12,9.12,9.11,9.1185,203500
2019-08-29 12:38:00,9.11,9.12,9.1,9.12,239534
2019-08-29 12:37:00,9.1,9.11,9.09,9.105,281053
2019-08-29 12:36:00,9.095,9.1,9.09,9.095,31721
2019-08-29 12:35:00,9.095,9.1,9.09,9.095,12417
2019-08-29 12:34:00,9.09,9.1,9.09,9.1,9524
2019-08-29 12:33:00,9.1,9.1,9.0931,9.095,7497
2019-08-29 12:32:00,9.1,9.1,9.095,9.095,5320
2019-08-29 12:31:00,9.095,9.1,9.09,9.1,39515
2019-08-29 12:30:00,9.1,9.1,9.09,9.095,44497
2019-08-29 12:29:00,9.095,9.1,9.095,9.095,12233
2019-08-29 12:28:00,9.1,9.1,9.09,9.095,18893
2019-08-29 12:27:00,9.095,9.1,9.095,9.095,5901
2019-08-29 12:26:00,9.095,9.1,9.09,9.1,21421
2019-08-29 12:25:00,9.09,9.1,9.09,9.095,21148
2019-08-29 12:24:00,9.0968,9.1,9.09,9.0903,11517
2019-08-29 12:23:00,9.1,9.1,9.09,9.09,9043
2019-08-29 12:22:00,9.095,9.1,9.09,9.095,16027
2019-08-29 12:21:00,9.095,9.096,9.09,9.0956,15366
2019-08-29 12:20:00,9.0919,9.1,9.09,9.095,16632
2019-08-29 12:19:00,9.0931,9.1,9.09,9.0941,40200
2019-08-29 12:18:00,9.095,9.1,9.09,9.1,21205
2019-08-29 12:17:00,9.095,9.1,9.09,9.095,55181
2019-08-29 12:16:00,9.09,9.1,9.09,9.1,42415
2019-08-29 12:15:00,9.095,9.1,9.09,9.09,19248
2019-08-29 12:14:00,9.1,9.1,9.09,9.0912,33824
2019-08-29 12:13:00,9.09,9.1,9.09,9.095,19227
2019-08-29 12:12:00,9.095,9.1,9.09,9.09,10142
2019-08-29 12:11:00,9.095,9.1,9.09,9.095,64790
2019-08-29 12:10:00,9.09,9.1,9.09,9.095,14649
2019-08-29 12:09:00,9.09,9.1,9.09,9.095,23476
2019-08-29 12:08:00,9.09,9.1,9.09,9.095,16036
2019-08-29 12:07:00,9.09,9.1,9.09,9.09,13282
2019-08-29 12:06:00,9.09,9.1,9.09,9.09,17841
2019-08-29 12:05:00,9.095,9.1,9.09,9.095,11647
2019-08-29 12:04:00,9.09,9.1,9.09,9.1,9521
2019-08-29 12:03:00,9.09,9.1,9.09,9.095,16630
2019-08-29 12:02:00,9.095,9.1,9.085,9.1,98775
2019-08-29 12:01:00,9.09,9.1,9.09,9.09,44611
2019-08-29 12:00:00,9.1,9.1,9.0935,9.095,22901
2019-08-29 11:59:00,9.095,9.1,9.0901,9.0901,10390
2019-08-29 11:58:00,9.1,9.1,9.09,9.095,39793
2019-08-29 11:57:00,9.095,9.1,9.09,9.095,14375
2019-08-29 11:56:00,9.095,9.095,9.09,9.095,11799
2019-08-29 11:55:00,9.09,9.1,9.09,9.095,21800
2019-08-29 11:54:00,9.095,9.1,9.09,9.09,22601
2019-08-29 11:53:00,9.085,9.1,9.085,9.095,98880
2019-08-29 11:52:00,9.0934,9.1,9.08,9.09,138102
2019-08-29 11:51:00,9.095,9.1,9.0903,9.1,13118
2019-08-29 11:50:00,9.095,9.1,9.09,9.095,23279
2019-08-29 11:49:00,9.095,9.1,9.09,9.095,14780
2019-08-29 11:48:00,9.09,9.1,9.09,9.09,8977
2019-08-29 11:47:00,9.08,9.1,9.08,9.1,114703
2019-08-29 11:46:00,9.09,9.09,9.08,9.085,20791
2019-08-29 11:45:00,9.08,9.09,9.08,9.09,33736
2019-08-29 11:44:00,9.08,9.0899,9.08,9.08,18833
2019-08-29 11:43:00,9.08,9.09,9.08,9.085,48867
2019-08-29 11:42:00,9.08,9.0873,9.08,9.085,17456
2019-08-29 11:41:00,9.08,9.09,9.08,9.085,17487
2019-08-29 11:40:00,9.08,9.09,9.08,9.085,35523
2019-08-29 11:39:00,9.08,9.085,9.08,9.085,22770
2019-08-29 11:38:00,9.08,9.09,9.08,9.085,315872
2019-08-29 11:37:00,9.085,9.09,9.08,9.09,24807
2019-08-29 11:36:00,9.08,9.09,9.07,9.085,271733
2019-08-29 11:35:00,9.08,9.09,9.08,9.08,56497
2019-08-29 11:34:00,9.08,9.09,9.08,9.085,29033
2019-08-29 11:33:00,9.08,9.09,9.08,9.085,22249
2019-08-29 11:32:00,9.08,9.089,9.08,9.085,25658
2019-08-29 11:31:00,9.085,9.085,9.08,9.08,32806
2019-08-29 11:30:00,9.08,9.09,9.08,9.0859,24782
2019-08-29 11:29:00,9.085,9.09,9.08,9.085,32720
2019-08-29 11:28:00,9.085,9.09,9.08,9.085,22197
2019-08-29 11:27:00,9.1,9.1,9.08,9.085,82521
2019-08-29 11:26:00,9.095,9.1,9.09,9.09,31944
2019-08-29 11:25:00,9.095,9.1,9.09,9.095,39659
2019-08-29 11:24:00,9.09,9.1,9.09,9.095,35053
2019-08-29 11:23:00,9.1,9.1,9.09,9.095,58306
2019-08-29 11:22:00,9.09,9.1,9.0835,9.0937,238783
2019-08-29 11:21:00,9.085,9.1,9.08,9.1,116439
2019-08-29 11:20:00,9.089,9.09,9.0831,9.0831,15894
2019-08-29 11:19:00,9.08,9.09,9.08,9.085,12433
2019-08-29 11:18:00,9.08,9.09,9.08,9.085,13053
2019-08-29 11:17:00,9.08,9.09,9.08,9.085,25817
2019-08-29 11:16:00,9.08,9.09,9.08,9.085,13522
2019-08-29 11:15:00,9.08,9.09,9.08,9.085,25494
2019-08-29 11:14:00,9.085,9.09,9.08,9.0825,53678
2019-08-29 11:13:00,9.0701,9.09,9.07,9.0829,98930
2019-08-29 11:12:00,9.08,9.08,9.075,9.08,14052
2019-08-29 11:11:00,9.07,9.08,9.07,9.08,79256
2019-08-29 11:10:00,9.075,9.08,9.07,9.075,11526
2019-08-29 11:09:00,9.0765,9.08,9.07,9.08,20598
2019-08-29 11:08:00,9.07,9.08,9.07,9.075,51054
2019-08-29 11:07:00,9.075,9.08,9.07,9.075,15550
2019-08-29 11:06:00,9.065,9.09,9.06,9.08,316510
2019-08-29 11:05:00,9.06,9.07,9.06,9.065,16412
2019-08-29 11:04:00,9.06,9.07,9.06,9.065,33079
2019-08-29 11:03:00,9.065,9.07,9.06,9.06,45007
2019-08-29 11:02:00,9.06,9.07,9.06,9.065,22244
2019-08-29 11:01:00,9.065,9.07,9.06,9.07,17797
2019-08-29 11:00:00,9.06,9.07,9.06,9.07,66761
2019-08-29 10:59:00,9.07,9.07,9.0601,9.0665,23565
2019-08-29 10:58:00,9.065,9.07,9.06,9.065,10718
2019-08-29 10:57:00,9.06,9.07,9.06,9.065,39535
2019-08-29 10:56:00,9.055,9.07,9.05,9.065,68374
2019-08-29 10:55:00,9.055,9.06,9.05,9.06,92611
2019-08-29 10:54:00,9.05,9.06,9.05,9.055,14588
2019-08-29 10:53:00,9.05,9.06,9.045,9.055,115507
2019-08-29 10:52:00,9.06,9.06,9.05,9.055,9502
2019-08-29 10:51:00,9.05,9.06,9.05,9.06,22830
2019-08-29 10:50:00,9.05,9.06,9.05,9.05,16737
2019-08-29 10:49:00,9.05,9.06,9.045,9.05,79585
2019-08-29 10:48:00,9.05,9.05,9.04,9.05,60842
2019-08-29 10:47:00,9.05,9.0597,9.04,9.05,107734
2019-08-29 10:46:00,9.05,9.06,9.05,9.05,45267
2019-08-29 10:45:00,9.05,9.06,9.05,9.055,48317
2019-08-29 10:44:00,9.05,9.055,9.05,9.055,23532
2019-08-29 10:43:00,9.06,9.065,9.05,9.055,84537
2019-08-29 10:42:00,9.05,9.07,9.05,9.065,64633
2019-08-29 10:41:00,9.05,9.06,9.05,9.05,41136
2019-08-29 10:40:00,9.06,9.065,9.05,9.05,79746
2019-08-29 10:39:00,9.04,9.065,9.04,9.065,204654
2019-08-29 10:38:00,9.055,9.06,9.04,9.045,144639
2019-08-29 10:37:00,9.07,9.079,9.06,9.06,220830
2019-08-29 10:36:00,9.075,9.08,9.07,9.0722,25515
2019-08-29 10:35:00,9.07,9.08,9.07,9.075,24416
2019-08-29 10:34:00,9.07,9.08,9.07,9.07,19813
2019-08-29 10:33:00,9.08,9.09,9.07,9.07,76479
2019-08-29 10:32:00,9.08,9.09,9.08,9.08,44351
2019-08-29 10:31:00,9.085,9.09,9.08,9.0837,67278
2019-08-29 10:30:00,9.082,9.09,9.08,9.085,29307
2019-08-29 10:29:00,9.0894,9.09,9.0812,9.09,6152
2019-08-29 10:28:00,9.08,9.09,9.08,9.085,26185
2019-08-29 10:27:00,9.08,9.09,9.08,9.085,30191
2019-08-29 10:26:00,9.0871,9.09,9.08,9.085,16429
2019-08-29 10:25:00,9.095,9.1,9.085,9.085,76679
2019-08-29 10:24:00,9.09,9.1,9.09,9.0944,20376
2019-08-29 10:23:00,9.1,9.1,9.09,9.09,24031
2019-08-29 10:22:00,9.095,9.1,9.09,9.09,33267
2019-08-29 10:21:00,9.095,9.1,9.09,9.095,18813
2019-08-29 10:20:00,9.095,9.1,9.09,9.09,13542
2019-08-29 10:19:00,9.1,9.1,9.09,9.09,29546
2019-08-29 10:18:00,9.09,9.1,9.09,9.095,23965
2019-08-29 10:17:00,9.1,9.1,9.09,9.09,36307
2019-08-29 10:16:00,9.095,9.1,9.09,9.095,43562
2019-08-29 10:15:00,9.1,9.1,9.09,9.095,81245
2019-08-29 10:14:00,9.105,9.11,9.1,9.105,53373
2019-08-29 10:13:00,9.1086,9.11,9.1,9.1,28598
2019-08-29 10:12:00,9.1147,9.12,9.1,9.11,106729
2019-08-29 10:11:00,9.1165,9.12,9.11,9.11,55277
2019-08-29 10:10:00,9.12,9.12,9.11,9.1179,21554
2019-08-29 10:09:00,9.1069,9.12,9.1,9.1168,57540
2019-08-29 10:08:00,9.1061,9.11,9.1,9.11,11215
2019-08-29 10:07:00,9.1,9.11,9.1,9.105,6878
2019-08-29 10:06:00,9.1,9.105,9.0932,9.1,67436
2019-08-29 10:05:00,9.1,9.1,9.09,9.095,26042
2019-08-29 10:04:00,9.1,9.11,9.09,9.09,52371
2019-08-29 10:03:00,9.085,9.11,9.08,9.1,284185
2019-08-29 10:02:00,9.0835,9.1,9.08,9.085,73075
2019-08-29 10:01:00,9.085,9.09,9.08,9.09,83187
2019-08-29 10:00:00,9.085,9.09,9.08,9.09,24153
2019-08-29 09:59:00,9.0833,9.09,9.08,9.085,37725
2019-08-29 09:58:00,9.08,9.09,9.08,9.09,28362
2019-08-29 09:57:00,9.085,9.0899,9.08,9.08,75613
2019-08-29 09:56:00,9.09,9.1,9.085,9.085,43674
2019-08-29 09:55:00,9.09,9.1,9.081,9.09,151353
2019-08-29 09:54:00,9.0828,9.09,9.08,9.09,23941
2019-08-29 09:53:00,9.09,9.09,9.07,9.085,116414
2019-08-29 09:52:00,9.07,9.085,9.07,9.085,46722
2019-08-29 09:51:00,9.07,9.075,9.06,9.07,31920
2019-08-29 09:50:00,9.07,9.0758,9.06,9.07,53660
2019-08-29 09:49:00,9.07,9.08,9.07,9.0761,47922
2019-08-29 09:48:00,9.07,9.08,9.06,9.07,71506
2019-08-29 09:47:00,9.06,9.08,9.0558,9.07,77635
2019-08-29 09:46:00,9.06,9.06,9.0501,9.06,62926
2019-08-29 09:45:00,9.07,9.08,9.05,9.06,78696
2019-08-29 09:44:00,9.06,9.08,9.055,9.07,78923
2019-08-29 09:43:00,9.05,9.055,9.04,9.055,100192
2019-08-29 09:42:00,9.04,9.06,9.03,9.05,64031
2019-08-29 09:41:00,9.04,9.05,9.03,9.0364,120223
2019-08-29 09:40:00,9.05,9.055,9.04,9.05,118740
2019-08-29 09:39:00,9.07,9.1,9.04,9.04,119794
2019-08-29 09:38:00,9.0701,9.09,9.06,9.07,57121
2019-08-29 09:37:00,9.09,9.1,9.07,9.07,74039
2019-08-29 09:36:00,9.135,9.14,9.09,9.095,87846
2019-08-29 09:35:00,9.11,9.14,9.11,9.14,73929
2019-08-29 09:34:00,9.13,9.13,9.1035,9.1035,67882
2019-08-29 09:33:00,9.12,9.13,9.11,9.1208,445472
2019-08-29 09:32:00,9.1,9.13,9.09,9.115,1557602
2019-08-29 09:31:00,9.1,9.1,9.06,9.09,39778
2019-08-29 09:28:00,9.09,9.09,9.09,9.09,4674
2019-08-29 09:24:00,9.09,9.09,9.09,9.09,1027
2019-08-29 09:23:00,9.0701,9.0701,9.0701,9.0701,129
2019-08-29 09:20:00,9.09,9.09,9.09,9.09,177
2019-08-29 09:19:00,9.0701,9.0701,9.0701,9.0701,119
2019-08-29 09:18:00,9.08,9.09,9.08,9.09,5009
2019-08-29 09:16:00,9.09,9.09,9.0713,9.0713,648
2019-08-29 09:14:00,9.0701,9.0701,9.0701,9.0701,1110
2019-08-29 09:13:00,9.0701,9.0701,9.0701,9.0701,414
2019-08-29 09:11:00,9.07,9.09,9.07,9.09,3238
2019-08-29 09:08:00,9.09,9.09,9.09,9.09,1181
2019-08-29 09:06:00,9.08,9.08,9.08,9.08,120
2019-08-29 09:05:00,9.08,9.08,9.08,9.08,725
2019-08-29 09:03:00,9.08,9.0899,9.07,9.0899,827
2019-08-29 09:01:00,9.07,9.08,9.07,9.08,1623
2019-08-29 09:00:00,9.07,9.07,9.07,9.07,286
2019-08-29 08:53:00,9.08,9.08,9.08,9.08,1000
2019-08-29 08:51:00,9.0799,9.0799,9.0799,9.0799,300
2019-08-29 08:50:00,9.08,9.08,9.08,9.08,105
2019-08-29 08:49:00,9.08,9.08,9.08,9.08,1000
2019-08-29 08:42:00,9.07,9.07,9.07,9.07,2000
2019-08-29 08:39:00,9.07,9.07,9.07,9.07,5004
2019-08-29 08:31:00,9.07,9.07,9.07,9.07,149
2019-08-29 08:28:00,9.07,9.0899,9.07,9.0899,10101
2019-08-29 08:26:00,9.07,9.07,9.07,9.07,114
2019-08-29 08:24:00,9.07,9.07,9.07,9.07,200
2019-08-29 08:20:00,9.09,9.09,9.09,9.09,700
2019-08-29 08:16:00,9.07,9.07,9.07,9.07,6408
2019-08-29 08:14:00,9.07,9.07,9.07,9.07,10000
2019-08-29 08:12:00,9.07,9.07,9.07,9.07,2000
2019-08-29 08:09:00,9.0699,9.0699,9.0699,9.0699,5000
2019-08-29 08:02:00,9.07,9.07,9.07,9.07,2105
2019-08-29 08:01:00,9.09,9.09,9.05,9.08,8177
2019-08-29 07:38:00,9.09,9.09,9.09,9.09,1000
2019-08-29 07:37:00,9.09,9.09,9.09,9.09,2000
2019-08-29 07:27:00,9.08,9.08,9.08,9.08,2000
2019-08-29 07:06:00,9.08,9.09,9.08,9.09,3300
2019-08-29 07:05:00,9.05,9.07,9.05,9.07,9091
2019-08-29 07:01:00,9.03,9.05,9.03,9.05,1350
2019-08-29 05:49:00,8.99,9.02,8.99,9.02,200
2019-08-28 18:44:00,8.99,8.99,8.99,8.99,100
2019-08-28 18:09:00,8.96,8.96,8.96,8.96,500
2019-08-28 18:03:00,9.0,9.0,9.0,9.0,3334
2019-08-28 17:48:00,8.96,8.96,8.96,8.96,7939
2019-08-28 17:47:00,9.0099,9.01,9.0099,9.01,2996
2019-08-28 17:33:00,8.96,8.96,8.96,8.96,102
2019-08-28 17:27:00,8.96,8.96,8.96,8.96,450
2019-08-28 17:26:00,8.98,8.98,8.96,8.96,3554
2019-08-28 17:16:00,9.0,9.0,9.0,9.0,100
2019-08-28 17:13:00,8.98,8.98,8.98,8.98,325
2019-08-28 17:09:00,8.99,8.99,8.98,8.98,1563
2019-08-28 16:59:00,8.99,8.99,8.99,8.99,401
2019-08-28 16:50:00,9.0,9.0,9.0,9.0,16905
2019-08-28 16:48:00,9.0,9.0,9.0,9.0,314
2019-08-28 16:46:00,9.0,9.0,9.0,9.0,123
2019-08-28 16:45:00,9.0,9.0,9.0,9.0,125
2019-08-28 16:33:00,9.0,9.0,9.0,9.0,2248
2019-08-28 16:23:00,9.0,9.0,9.0,9.0,40435
2019-08-28 16:19:00,9.01,9.01,9.01,9.01,227
2019-08-28 16:17:00,9.0,9.0,9.0,9.0,10024
2019-08-28 16:10:00,9.01,9.01,9.01,9.01,313
2019-08-28 16:06:00,9.01,9.01,9.01,9.01,606
2019-08-28 16:04:00,9.02,9.02,9.02,9.02,225
2019-08-28 16:02:00,9.01,9.01,9.0,9.0,303255
2019-08-28 16:00:00,9.015,9.02,8.99,8.99,1081551
2019-08-28 15:59:00,9.02,9.02,9.01,9.01,134519
2019-08-28 15:58:00,9.015,9.02,9.01,9.015,85685
2019-08-28 15:57:00,9.0,9.02,9.0,9.015,294537
2019-08-28 15:56:00,9.015,9.02,9.0,9.005,385356
2019-08-28 15:55:00,9.02,9.02,9.01,9.02,96532
2019-08-28 15:54:00,9.01,9.02,9.01,9.02,40987
2019-08-28 15:53:00,9.015,9.02,9.01,9.02,82260
2019-08-28 15:52:00,9.015,9.02,9.01,9.015,48919
2019-08-28 15:51:00,9.01,9.02,9.01,9.015,69353
2019-08-28 15:50:00,9.015,9.02,9.01,9.01,42992
2019-08-28 15:49:00,9.015,9.02,9.0,9.01,400867
2019-08-28 15:48:00,9.02,9.02,9.01,9.01,144260
2019-08-28 15:47:00,9.015,9.02,9.01,9.015,76427
2019-08-28 15:46:00,9.015,9.02,9.01,9.02,68918
2019-08-28 15:45:00,9.02,9.02,9.01,9.015,50219
2019-08-28 15:44:00,9.02,9.02,9.01,9.01,89376
2019-08-28 15:43:00,9.005,9.02,9.0,9.015,309534
2019-08-28 15:42:00,9.005,9.01,9.0,9.005,46791
2019-08-28 15:41:00,9.005,9.01,9.0,9.0,71152
2019-08-28 15:40:00,9.0,9.005,9.0,9.0,73495
2019-08-28 15:39:00,8.995,9.01,8.995,9.005,154460
2019-08-28 15:38:00,8.9999,9.0,8.99,8.99,101110
2019-08-28 15:37:00,8.99,8.999,8.99,8.995,27440
2019-08-28 15:36:00,8.99,9.0,8.99,8.99,34145
2019-08-28 15:35:00,8.995,9.0,8.99,8.99,150309
2019-08-28 15:34:00,8.995,9.0,8.99,8.995,33504
2019-08-28 15:33:00,8.995,9.0,8.99,9.0,94879
2019-08-28 15:32:00,9.0,9.0065,8.99,9.0,200442
2019-08-28 15:31:00,9.0,9.01,9.0,9.0,135727
2019-08-28 15:30:00,9.0,9.01,9.0,9.0,18912
2019-08-28 15:29:00,9.005,9.009,9.0,9.005,40797
2019-08-28 15:28:00,9.005,9.0058,9.0,9.005,39000
2019-08-28 15:27:00,9.001,9.0072,9.0,9.005,33024
2019-08-28 15:26:00,9.0,9.01,9.0,9.0,21410
2019-08-28 15:25:00,9.005,9.01,9.0,9.005,15658
2019-08-28 15:24:00,9.0,9.0077,9.0,9.0,93962
2019-08-28 15:23:00,9.005,9.01,9.0,9.0,48857
2019-08-28 15:22:00,9.015,9.02,9.0,9.0,157569
2019-08-28 15:21:00,9.0157,9.02,9.01,9.0155,44152
2019-08-28 15:20:00,9.015,9.02,9.01,9.015,27477
2019-08-28 15:19:00,9.01,9.02,9.01,9.0151,22551
2019-08-28 15:18:00,9.015,9.02,9.01,9.015,31937
2019-08-28 15:17:00,9.015,9.0184,9.01,9.015,24574
2019-08-28 15:16:00,9.015,9.02,9.01,9.015,38134
2019-08-28 15:15:00,9.015,9.02,9.01,9.0144,30302
2019-08-28 15:14:00,9.015,9.02,9.01,9.015,28939
2019-08-28 15:13:00,9.015,9.02,9.01,9.01,54655
2019-08-28 15:12:00,9.015,9.02,9.01,9.02,18002
2019-08-28 15:11:00,9.015,9.02,9.01,9.01,11232
2019-08-28 15:10:00,9.015,9.02,9.01,9.015,11748
2019-08-28 15:09:00,9.01,9.02,9.01,9.01,13665
2019-08-28 15:08:00,9.015,9.02,9.01,9.02,7174
2019-08-28 15:07:00,9.01,9.02,9.01,9.0124,58669
2019-08-28 15:06:00,9.015,9.02,9.01,9.01,12673
2019-08-28 15:05:00,9.01,9.02,9.01,9.01,42079
2019-08-28 15:04:00,9.015,9.015,9.01,9.01,18703
2019-08-28 15:03:00,9.01,9.017,9.01,9.0165,12577
2019-08-28 15:02:00,9.01,9.018,9.01,9.01,37224
2019-08-28 15:01:00,9.035,9.035,9.01,9.015,314080
2019-08-28 15:00:00,9.04,9.04,9.03,9.04,53317
2019-08-28 14:59:00,9.04,9.04,9.03,9.0312,26068
2019-08-28 14:58:00,9.04,9.04,9.03,9.04,98989
2019-08-28 14:57:00,9.04,9.04,9.03,9.04,34252
2019-08-28 14:56:00,9.035,9.04,9.03,9.04,39090
2019-08-28 14:55:00,9.035,9.04,9.03,9.035,20214
2019-08-28 14:54:00,9.0301,9.04,9.03,9.04,21637
2019-08-28 14:53:00,9.04,9.04,9.03,9.04,28780
2019-08-28 14:52:00,9.04,9.04,9.03,9.04,44237
2019-08-28 14:51:00,9.03,9.04,9.03,9.04,191247
2019-08-28 14:50:00,9.03,9.03,9.02,9.03,24765
2019-08-28 14:49:00,9.03,9.03,9.02,9.03,28602
2019-08-28 14:48:00,9.015,9.03,9.015,9.03,161100
2019-08-28 14:47:00,9.02,9.02,9.01,9.02,19444
2019-08-28 14:46:00,9.015,9.02,9.011,9.015,92854
2019-08-28 14:45:00,9.005,9.02,9.0,9.015,78496
2019-08-28 14:44:00,9.005,9.01,9.0,9.01,189248
2019-08-28 14:43:00,9.01,9.01,9.0,9.005,241164
2019-08-28 14:42:00,9.005,9.01,9.0,9.0,23192
2019-08-28 14:41:00,9.005,9.01,9.0035,9.005,9312
2019-08-28 14:40:00,9.005,9.01,9.0,9.0038,20679
2019-08-28 14:39:00,9.0068,9.01,9.0,9.0033,16152
2019-08-28 14:38:00,9.008,9.01,9.0,9.01,10287
2019-08-28 14:37:00,9.005,9.01,9.0,9.005,10992
2019-08-28 14:36:00,9.005,9.01,9.0,9.01,11584
2019-08-28 14:35:00,9.01,9.01,9.0,9.005,36956
2019-08-28 14:34:00,9.0,9.01,8.99,9.005,186322
2019-08-28 14:33:00,8.995,9.0,8.99,8.995,13371
2019-08-28 14:32:00,8.99,9.0,8.99,8.991,27962
2019-08-28 14:31:00,9.0,9.0063,8.99,8.9943,97502
2019-08-28 14:30:00,9.005,9.01,8.995,9.0,132524
2019-08-28 14:29:00,9.0054,9.006,9.0,9.005,30484
2019-08-28 14:28:00,9.0,9.01,9.0,9.0001,49008
2019-08-28 14:27:00,9.0,9.0088,9.0,9.0,21208
2019-08-28 14:26:00,9.0065,9.01,9.0,9.0,67606
2019-08-28 14:25:00,9.0,9.01,8.9913,9.005,255723
2019-08-28 14:24:00,9.0,9.01,9.0,9.0,17808
2019-08-28 14:23:00,9.01,9.02,9.0,9.0078,180814
2019-08-28 14:22:00,9.015,9.02,9.01,9.015,13028
2019-08-28 14:21:00,9.01,9.02,9.01,9.015,235323
2019-08-28 14:20:00,9.02,9.02,9.0134,9.02,27324
2019-08-28 14:19:00,9.02,9.02,9.01,9.015,19336
2019-08-28 14:18:00,9.015,9.02,9.0135,9.02,26616
2019-08-28 14:17:00,9.0161,9.02,9.011,9.015,22258
2019-08-28 14:16:00,9.005,9.02,9.0,9.015,164338
2019-08-28 14:15:00,9.005,9.01,9.0,9.0,13243
2019-08-28 14:14:00,9.0,9.0085,9.0,9.005,36902
2019-08-28 14:13:00,9.005,9.01,9.0,9.0,93054
2019-08-28 14:12:00,9.005,9.01,9.0,9.0,19199
2019-08-28 14:11:00,9.02,9.02,9.0,9.0,160927
2019-08-28 14:10:00,9.015,9.02,9.01,9.015,57253
2019-08-28 14:09:00,9.02,9.02,9.01,9.015,11355
2019-08-28 14:08:00,9.015,9.02,9.01,9.01,27631
2019-08-28 14:07:00,9.0135,9.02,9.01,9.015,21098
2019-08-28 14:06:00,9.02,9.02,9.01,9.02,13482
2019-08-28 14:05:00,9.02,9.02,9.01,9.02,12902
2019-08-28 14:04:00,9.02,9.02,9.01,9.02,17170
2019-08-28 14:03:00,9.0166,9.02,9.01,9.0173,14203
2019-08-28 14:02:00,9.02,9.02,9.01,9.01,18902
2019-08-28 14:01:00,9.02,9.02,9.0101,9.02,21395
2019-08-28 14:00:00,9.02,9.02,9.01,9.02,17233
2019-08-28 13:59:00,9.02,9.02,9.01,9.015,19545
2019-08-28 13:58:00,9.01,9.02,9.0,9.02,108877
2019-08-28 13:57:00,9.01,9.01,9.0,9.005,11822
2019-08-28 13:56:00,9.005,9.01,9.0,9.01,24878
2019-08-28 13:55:00,9.01,9.01,9.0,9.005,6918
2019-08-28 13:54:00,9.005,9.01,9.0,9.0012,29245
2019-08-28 13:53:00,8.995,9.01,8.995,9.0,289965
2019-08-28 13:52:00,8.9903,9.0,8.99,8.99,54704
