time,open,high,low,close,volume
2019-03-04 14:53:00,8.83,8.84,8.82,8.84,108993
2019-03-04 14:52:00,8.825,8.83,8.82,8.83,34326
2019-03-04 14:51:00,8.83,8.83,8.82,8.825,16306
2019-03-04 14:50:00,8.8299,8.83,8.82,8.82,40484
2019-03-04 14:49:00,8.825,8.83,8.82,8.83,13283
2019-03-04 14:48:00,8.83,8.83,8.82,8.825,8461
2019-03-04 14:47:00,8.825,8.83,8.82,8.83,88596
2019-03-04 14:46:00,8.82,8.83,8.82,8.825,18352
2019-03-04 14:45:00,8.825,8.83,8.82,8.825,16809
2019-03-04 14:44:00,8.82,8.83,8.82,8.83,9080
2019-03-04 14:43:00,8.8201,8.83,8.82,8.82,13604
2019-03-04 14:42:00,8.825,8.83,8.82,8.82,35801
2019-03-04 14:41:00,8.82,8.83,8.82,8.83,10270
2019-03-04 14:40:00,8.824,8.83,8.82,8.82,14693
2019-03-04 14:39:00,8.82,8.83,8.8161,8.825,93586
2019-03-04 14:38:00,8.815,8.82,8.81,8.82,36759
2019-03-04 14:37:00,8.82,8.82,8.81,8.81,29783
2019-03-04 14:36:00,8.8148,8.82,8.81,8.815,57318
2019-03-04 14:35:00,8.813,8.8199,8.81,8.815,4622
2019-03-04 14:34:00,8.825,8.825,8.815,8.8167,50973
2019-03-04 14:33:00,8.82,8.83,8.82,8.82,12376
2019-03-04 14:32:00,8.82,8.83,8.82,8.82,22245
2019-03-04 14:31:00,8.83,8.83,8.82,8.825,62300
2019-03-04 14:30:00,8.83,8.83,8.82,8.83,26396
2019-03-04 14:29:00,8.825,8.83,8.82,8.8295,40565
2019-03-04 14:28:00,8.82,8.83,8.82,8.825,45873
2019-03-04 14:27:00,8.825,8.83,8.82,8.825,14674
2019-03-04 14:26:00,8.82,8.83,8.81,8.825,189076
2019-03-04 14:25:00,8.815,8.82,8.8134,8.819,10544
2019-03-04 14:24:00,8.8185,8.82,8.8,8.82,257191
2019-03-04 14:23:00,8.805,8.82,8.8,8.8133,130712
2019-03-04 14:22:00,8.81,8.82,8.8,8.8075,196502
2019-03-04 14:21:00,8.815,8.82,8.81,8.81,15585
2019-03-04 14:20:00,8.805,8.815,8.8,8.815,98326
2019-03-04 14:19:00,8.803,8.8099,8.8,8.8,6411
2019-03-04 14:18:00,8.805,8.81,8.8,8.8066,19973
2019-03-04 14:17:00,8.7978,8.8094,8.795,8.8021,112233
2019-03-04 14:16:00,8.795,8.8,8.79,8.7964,16212
2019-03-04 14:15:00,8.79,8.805,8.79,8.795,316277
2019-03-04 14:14:00,8.8,8.805,8.79,8.79,63138
2019-03-04 14:13:00,8.8,8.81,8.8,8.8,25383
2019-03-04 14:12:00,8.8,8.81,8.8,8.8,22970
2019-03-04 14:11:00,8.8,8.81,8.8,8.8,26118
2019-03-04 14:10:00,8.805,8.81,8.8,8.81,17599
2019-03-04 14:09:00,8.8101,8.82,8.8,8.8,96186
2019-03-04 14:08:00,8.815,8.82,8.81,8.815,34416
2019-03-04 14:07:00,8.815,8.82,8.81,8.815,17908
2019-03-04 14:06:00,8.82,8.82,8.81,8.81,14716
2019-03-04 14:05:00,8.8201,8.825,8.81,8.815,69320
2019-03-04 14:04:00,8.8201,8.83,8.82,8.82,16417
2019-03-04 14:03:00,8.82,8.83,8.82,8.82,38716
2019-03-04 14:02:00,8.825,8.83,8.82,8.82,17684
2019-03-04 14:01:00,8.825,8.825,8.82,8.82,2804
2019-03-04 14:00:00,8.825,8.8267,8.82,8.825,4812
2019-03-04 13:59:00,8.825,8.83,8.82,8.825,38817
2019-03-04 13:58:00,8.815,8.825,8.815,8.825,100009
2019-03-04 13:57:00,8.8201,8.825,8.82,8.82,74555
2019-03-04 13:56:00,8.82,8.83,8.8159,8.825,132843
2019-03-04 13:55:00,8.81,8.82,8.81,8.82,25202
2019-03-04 13:54:00,8.8199,8.82,8.8124,8.815,28423
2019-03-04 13:53:00,8.81,8.82,8.805,8.815,185910
2019-03-04 13:52:00,8.8161,8.82,8.8,8.805,140662
2019-03-04 13:51:00,8.805,8.815,8.8,8.815,89861
2019-03-04 13:50:00,8.81,8.8199,8.8,8.8,137132
2019-03-04 13:49:00,8.81,8.8181,8.81,8.8103,70754
2019-03-04 13:48:00,8.81,8.81,8.8,8.81,68556
2019-03-04 13:47:00,8.8118,8.82,8.801,8.81,131191
2019-03-04 13:46:00,8.815,8.82,8.8,8.8114,144139
2019-03-04 13:45:00,8.8165,8.82,8.81,8.815,73563
2019-03-04 13:44:00,8.81,8.82,8.8,8.8109,304373
2019-03-04 13:43:00,8.805,8.81,8.8,8.805,21699
2019-03-04 13:42:00,8.7948,8.8096,8.7948,8.805,174513
2019-03-04 13:41:00,8.805,8.805,8.79,8.795,120418
2019-03-04 13:40:00,8.8031,8.81,8.8,8.8,46911
2019-03-04 13:39:00,8.8091,8.81,8.8,8.805,24655
2019-03-04 13:38:00,8.79,8.81,8.79,8.8,77543
2019-03-04 13:37:00,8.79,8.795,8.79,8.79,12871
2019-03-04 13:36:00,8.795,8.8,8.79,8.795,6499
2019-03-04 13:35:00,8.79,8.8,8.79,8.79,10651
2019-03-04 13:34:00,8.79,8.7952,8.79,8.795,21279
2019-03-04 13:33:00,8.7918,8.8,8.79,8.79,16051
2019-03-04 13:32:00,8.8,8.805,8.79,8.7999,108623
2019-03-04 13:31:00,8.8016,8.81,8.7923,8.795,56187
2019-03-04 13:30:00,8.8,8.8099,8.8,8.8,33176
2019-03-04 13:29:00,8.79,8.805,8.79,8.8,189530
2019-03-04 13:28:00,8.7999,8.8,8.79,8.795,15492
2019-03-04 13:27:00,8.7999,8.8,8.795,8.795,27571
2019-03-04 13:26:00,8.8,8.8,8.795,8.8,11481
2019-03-04 13:25:00,8.805,8.81,8.7901,8.795,120183
2019-03-04 13:24:00,8.7999,8.81,8.7936,8.81,271972
2019-03-04 13:23:00,8.785,8.8,8.783,8.8,157449
2019-03-04 13:22:00,8.79,8.79,8.78,8.79,48197
2019-03-04 13:21:00,8.78,8.79,8.77,8.785,83187
2019-03-04 13:20:00,8.7846,8.785,8.775,8.78,47205
2019-03-04 13:19:00,8.785,8.79,8.78,8.785,37808
2019-03-04 13:18:00,8.78,8.7899,8.78,8.785,18550
2019-03-04 13:17:00,8.7807,8.79,8.78,8.785,41208
2019-03-04 13:16:00,8.775,8.785,8.77,8.78,96638
2019-03-04 13:15:00,8.78,8.78,8.77,8.775,37653
2019-03-04 13:14:00,8.77,8.78,8.77,8.78,23561
2019-03-04 13:13:00,8.78,8.7879,8.77,8.775,165828
2019-03-04 13:12:00,8.7757,8.79,8.77,8.775,93099
2019-03-04 13:11:00,8.77,8.78,8.77,8.775,7936
2019-03-04 13:10:00,8.775,8.7853,8.77,8.77,192045
2019-03-04 13:09:00,8.77,8.7757,8.76,8.7757,67895
2019-03-04 13:08:00,8.76,8.77,8.76,8.76,116075
2019-03-04 13:07:00,8.7601,8.77,8.76,8.765,24797
2019-03-04 13:06:00,8.77,8.77,8.76,8.7699,65782
2019-03-04 13:05:00,8.78,8.78,8.77,8.775,62730
2019-03-04 13:04:00,8.77,8.78,8.76,8.77,225967
2019-03-04 13:03:00,8.775,8.78,8.77,8.77,14593
2019-03-04 13:02:00,8.77,8.78,8.77,8.7765,31607
2019-03-04 13:01:00,8.79,8.7911,8.77,8.77,123430
2019-03-04 13:00:00,8.79,8.8,8.79,8.7901,64983
2019-03-04 12:59:00,8.7968,8.8,8.79,8.79,30105
2019-03-04 12:58:00,8.79,8.8,8.78,8.8,123122
2019-03-04 12:57:00,8.805,8.805,8.78,8.785,148445
2019-03-04 12:56:00,8.805,8.8062,8.8,8.8,11025
2019-03-04 12:55:00,8.8,8.81,8.8,8.805,17672
2019-03-04 12:54:00,8.8,8.81,8.8,8.805,20378
2019-03-04 12:53:00,8.81,8.8154,8.8,8.805,101803
2019-03-04 12:52:00,8.8,8.81,8.7988,8.8099,90692
2019-03-04 12:51:00,8.7901,8.8,8.79,8.7901,74111
2019-03-04 12:50:00,8.79,8.8,8.7896,8.79,88053
2019-03-04 12:49:00,8.783,8.79,8.78,8.79,57708
2019-03-04 12:48:00,8.79,8.795,8.78,8.785,143518
2019-03-04 12:47:00,8.785,8.8,8.785,8.79,137570
2019-03-04 12:46:00,8.79,8.8,8.78,8.785,131993
2019-03-04 12:45:00,8.8054,8.8054,8.79,8.79,89236
2019-03-04 12:44:00,8.79,8.81,8.79,8.8072,234112
2019-03-04 12:43:00,8.795,8.8,8.79,8.79,15513
2019-03-04 12:42:00,8.795,8.8,8.79,8.7901,17613
2019-03-04 12:41:00,8.79,8.8,8.79,8.79,11785
2019-03-04 12:40:00,8.7968,8.8,8.79,8.795,63131
2019-03-04 12:39:00,8.8049,8.81,8.79,8.8,87657
2019-03-04 12:38:00,8.81,8.8167,8.8,8.8,65639
2019-03-04 12:37:00,8.82,8.8297,8.81,8.81,74615
2019-03-04 12:36:00,8.8269,8.83,8.82,8.82,36780
2019-03-04 12:35:00,8.825,8.83,8.82,8.825,10195
2019-03-04 12:34:00,8.826,8.83,8.82,8.8299,84447
2019-03-04 12:33:00,8.82,8.83,8.82,8.82,8108
2019-03-04 12:32:00,8.83,8.8359,8.82,8.825,95106
2019-03-04 12:31:00,8.83,8.84,8.82,8.83,157442
2019-03-04 12:30:00,8.82,8.835,8.8101,8.8321,234045
2019-03-04 12:29:00,8.81,8.8297,8.81,8.82,122391
2019-03-04 12:28:00,8.805,8.815,8.8,8.81,91842
2019-03-04 12:27:00,8.805,8.81,8.8,8.802,24876
2019-03-04 12:26:00,8.81,8.81,8.8001,8.805,34037
2019-03-04 12:25:00,8.8087,8.81,8.805,8.81,18991
2019-03-04 12:24:00,8.81,8.82,8.8,8.805,433810
2019-03-04 12:23:00,8.81,8.81,8.8,8.805,67110
2019-03-04 12:22:00,8.81,8.81,8.8,8.81,51670
2019-03-04 12:21:00,8.795,8.82,8.79,8.805,341422
2019-03-04 12:20:00,8.795,8.8,8.79,8.8,22387
2019-03-04 12:19:00,8.795,8.8,8.79,8.795,68908
2019-03-04 12:18:00,8.79,8.8075,8.79,8.795,195706
2019-03-04 12:17:00,8.81,8.8157,8.79,8.795,212227
2019-03-04 12:16:00,8.8137,8.82,8.81,8.817,29462
2019-03-04 12:15:00,8.82,8.825,8.81,8.815,124724
2019-03-04 12:14:00,8.82,8.829,8.82,8.829,51481
2019-03-04 12:13:00,8.835,8.835,8.82,8.823,276630
2019-03-04 12:12:00,8.83,8.835,8.8275,8.835,136957
2019-03-04 12:11:00,8.835,8.835,8.82,8.83,113274
2019-03-04 12:10:00,8.83,8.839,8.83,8.835,18277
2019-03-04 12:09:00,8.829,8.84,8.8275,8.835,236062
2019-03-04 12:08:00,8.82,8.83,8.82,8.83,109787
2019-03-04 12:07:00,8.825,8.83,8.82,8.8223,125952
2019-03-04 12:06:00,8.825,8.835,8.8201,8.83,241010
2019-03-04 12:05:00,8.825,8.835,8.82,8.825,257132
2019-03-04 12:04:00,8.83,8.835,8.82,8.825,271786
2019-03-04 12:03:00,8.82,8.83,8.82,8.83,123008
2019-03-04 12:02:00,8.81,8.83,8.81,8.825,158139
2019-03-04 12:01:00,8.81,8.82,8.81,8.8143,94067
2019-03-04 12:00:00,8.815,8.82,8.81,8.81,21332
2019-03-04 11:59:00,8.815,8.82,8.81,8.815,17614
2019-03-04 11:58:00,8.8012,8.82,8.8012,8.815,119377
2019-03-04 11:57:00,8.81,8.82,8.8,8.8001,66976
2019-03-04 11:56:00,8.83,8.83,8.81,8.815,163732
2019-03-04 11:55:00,8.835,8.84,8.83,8.83,51792
2019-03-04 11:54:00,8.84,8.845,8.83,8.84,60893
2019-03-04 11:53:00,8.85,8.85,8.84,8.849,56728
2019-03-04 11:52:00,8.86,8.86,8.85,8.8505,7173
2019-03-04 11:51:00,8.8555,8.87,8.8425,8.855,263598
2019-03-04 11:50:00,8.86,8.8692,8.85,8.855,56774
2019-03-04 11:49:00,8.86,8.865,8.85,8.86,150695
2019-03-04 11:48:00,8.87,8.875,8.86,8.866,159691
2019-03-04 11:47:00,8.865,8.87,8.86,8.87,34261
2019-03-04 11:46:00,8.86,8.865,8.855,8.86,168545
2019-03-04 11:45:00,8.87,8.875,8.86,8.86,279342
2019-03-04 11:44:00,8.87,8.88,8.86,8.865,384691
2019-03-04 11:43:00,8.88,8.885,8.87,8.87,244773
2019-03-04 11:42:00,8.88,8.8866,8.87,8.88,225200
2019-03-04 11:41:00,8.89,8.8999,8.88,8.885,44965
2019-03-04 11:40:00,8.89,8.9,8.89,8.89,34349
2019-03-04 11:39:00,8.885,8.9,8.88,8.89,62683
2019-03-04 11:38:00,8.9,8.9,8.88,8.885,80153
2019-03-04 11:37:00,8.8851,8.9,8.88,8.895,84016
2019-03-04 11:36:00,8.875,8.89,8.875,8.89,74093
2019-03-04 11:35:00,8.875,8.88,8.86,8.8799,98269
2019-03-04 11:34:00,8.885,8.885,8.87,8.87,101109
2019-03-04 11:33:00,8.88,8.8869,8.87,8.885,154583
2019-03-04 11:32:00,8.895,8.8999,8.88,8.88,110640
2019-03-04 11:31:00,8.89,8.9,8.88,8.895,123885
2019-03-04 11:30:00,8.895,8.9,8.89,8.89,20594
2019-03-04 11:29:00,8.905,8.905,8.89,8.895,56810
2019-03-04 11:28:00,8.904,8.91,8.89,8.9,205059
2019-03-04 11:27:00,8.91,8.92,8.9,8.901,115309
2019-03-04 11:26:00,8.9,8.91,8.893,8.91,119369
2019-03-04 11:25:00,8.91,8.92,8.9,8.905,197361
2019-03-04 11:24:00,8.915,8.92,8.91,8.915,91860
2019-03-04 11:23:00,8.93,8.93,8.91,8.915,100382
2019-03-04 11:22:00,8.94,8.94,8.925,8.925,145984
2019-03-04 11:21:00,8.935,8.95,8.93,8.935,219594
2019-03-04 11:20:00,8.9339,8.94,8.93,8.94,77377
2019-03-04 11:19:00,8.93,8.94,8.92,8.9343,180675
2019-03-04 11:18:00,8.92,8.93,8.92,8.93,43624
2019-03-04 11:17:00,8.92,8.93,8.91,8.93,53647
2019-03-04 11:16:00,8.905,8.92,8.895,8.92,779496
2019-03-04 11:15:00,8.915,8.915,8.9,8.905,531541
2019-03-04 11:14:00,8.9299,8.9299,8.91,8.915,72670
2019-03-04 11:13:00,8.92,8.93,8.91,8.925,128246
2019-03-04 11:12:00,8.91,8.93,8.91,8.9101,272592
2019-03-04 11:11:00,8.93,8.93,8.91,8.915,141574
2019-03-04 11:10:00,8.93,8.93,8.92,8.93,46306
2019-03-04 11:09:00,8.93,8.93,8.9229,8.93,27732
2019-03-04 11:08:00,8.93,8.93,8.9223,8.925,38220
2019-03-04 11:07:00,8.915,8.93,8.91,8.93,263860
2019-03-04 11:06:00,8.92,8.93,8.91,8.915,99176
2019-03-04 11:05:00,8.935,8.94,8.92,8.9238,184796
2019-03-04 11:04:00,8.9301,8.94,8.93,8.935,60901
2019-03-04 11:03:00,8.935,8.94,8.93,8.94,10134
2019-03-04 11:02:00,8.9385,8.94,8.9301,8.935,26367
2019-03-04 11:01:00,8.94,8.94,8.93,8.935,11761
2019-03-04 11:00:00,8.93,8.94,8.9201,8.94,153444
2019-03-04 10:59:00,8.94,8.94,8.925,8.93,227228
2019-03-04 10:58:00,8.9369,8.94,8.93,8.9346,16594
2019-03-04 10:57:00,8.94,8.95,8.93,8.94,203046
2019-03-04 10:56:00,8.93,8.94,8.93,8.94,73192
2019-03-04 10:55:00,8.94,8.94,8.93,8.935,15167
2019-03-04 10:54:00,8.935,8.94,8.93,8.9302,61436
2019-03-04 10:53:00,8.9399,8.94,8.93,8.94,59847
2019-03-04 10:52:00,8.94,8.94,8.93,8.93,27135
2019-03-04 10:51:00,8.92,8.94,8.915,8.935,427523
2019-03-04 10:50:00,8.939,8.939,8.92,8.923,136055
2019-03-04 10:49:00,8.93,8.94,8.93,8.93,64672
2019-03-04 10:48:00,8.95,8.95,8.93,8.94,211468
2019-03-04 10:47:00,8.9446,8.97,8.94,8.945,1189042
2019-03-04 10:46:00,8.945,8.95,8.94,8.95,48268
2019-03-04 10:45:00,8.94,8.95,8.93,8.9401,292139
2019-03-04 10:44:00,8.935,8.94,8.93,8.94,118539
2019-03-04 10:43:00,8.94,8.94,8.93,8.94,133694
2019-03-04 10:42:00,8.935,8.94,8.93,8.935,55163
2019-03-04 10:41:00,8.94,8.9483,8.93,8.94,290903
2019-03-04 10:40:00,8.935,8.94,8.93,8.94,139171
2019-03-04 10:39:00,8.95,8.95,8.93,8.93,328444
2019-03-04 10:38:00,8.94,8.95,8.9301,8.945,327218
2019-03-04 10:37:00,8.93,8.94,8.92,8.9339,274068
2019-03-04 10:36:00,8.93,8.93,8.92,8.93,153303
2019-03-04 10:35:00,8.93,8.93,8.91,8.93,589613
2019-03-04 10:34:00,8.915,8.93,8.9101,8.925,187608
2019-03-04 10:33:00,8.92,8.92,8.91,8.92,131933
2019-03-04 10:32:00,8.905,8.92,8.9022,8.92,158203
2019-03-04 10:31:00,8.9,8.91,8.89,8.905,461716
2019-03-04 10:30:00,8.9,8.9,8.89,8.895,43742
2019-03-04 10:29:00,8.895,8.9,8.89,8.895,25956
2019-03-04 10:28:00,8.89,8.8997,8.88,8.89,210407
2019-03-04 10:27:00,8.88,8.89,8.88,8.88,7586
2019-03-04 10:26:00,8.886,8.89,8.88,8.89,13342
2019-03-04 10:25:00,8.885,8.89,8.88,8.8899,39447
2019-03-04 10:24:00,8.89,8.9,8.88,8.885,209344
2019-03-04 10:23:00,8.895,8.9,8.89,8.895,22008
2019-03-04 10:22:00,8.895,8.9,8.89,8.8926,43622
2019-03-04 10:21:00,8.9,8.9,8.89,8.895,108490
2019-03-04 10:20:00,8.895,8.9,8.89,8.9,51125
2019-03-04 10:19:00,8.895,8.9,8.89,8.895,25608
2019-03-04 10:18:00,8.885,8.9,8.88,8.895,162365
2019-03-04 10:17:00,8.89,8.89,8.8801,8.89,36670
2019-03-04 10:16:00,8.88,8.89,8.88,8.89,183279
2019-03-04 10:15:00,8.8789,8.89,8.87,8.885,162705
2019-03-04 10:14:00,8.875,8.88,8.87,8.875,100457
2019-03-04 10:13:00,8.88,8.88,8.87,8.88,48876
2019-03-04 10:12:00,8.8767,8.88,8.87,8.88,30697
2019-03-04 10:11:00,8.88,8.88,8.87,8.88,51342
2019-03-04 10:10:00,8.87,8.875,8.8611,8.875,103971
2019-03-04 10:09:00,8.859,8.86,8.85,8.86,58697
2019-03-04 10:08:00,8.86,8.8664,8.855,8.855,75556
2019-03-04 10:07:00,8.855,8.87,8.8501,8.8666,72890
2019-03-04 10:06:00,8.85,8.86,8.85,8.8501,30482
2019-03-04 10:05:00,8.86,8.86,8.85,8.85,16658
2019-03-04 10:04:00,8.8459,8.859,8.84,8.859,77410
2019-03-04 10:03:00,8.85,8.85,8.8401,8.845,16133
2019-03-04 10:02:00,8.85,8.85,8.84,8.85,38261
2019-03-04 10:01:00,8.8433,8.85,8.83,8.85,136327
2019-03-04 10:00:00,8.84,8.85,8.84,8.8412,57692
2019-03-04 09:59:00,8.87,8.87,8.84,8.8445,220594
2019-03-04 09:58:00,8.87,8.87,8.86,8.8699,21459
2019-03-04 09:57:00,8.85,8.87,8.8401,8.8601,197869
2019-03-04 09:56:00,8.86,8.86,8.84,8.85,87052
2019-03-04 09:55:00,8.857,8.865,8.85,8.855,243732
2019-03-04 09:54:00,8.8544,8.86,8.85,8.85,16217
2019-03-04 09:53:00,8.865,8.87,8.85,8.855,143988
2019-03-04 09:52:00,8.86,8.87,8.85,8.86,122692
2019-03-04 09:51:00,8.86,8.87,8.86,8.8699,21176
2019-03-04 09:50:00,8.87,8.88,8.86,8.86,69914
2019-03-04 09:49:00,8.875,8.88,8.87,8.87,32803
2019-03-04 09:48:00,8.88,8.885,8.87,8.875,30975
2019-03-04 09:47:00,8.88,8.89,8.88,8.885,65799
2019-03-04 09:46:00,8.885,8.89,8.88,8.88,85248
2019-03-04 09:45:00,8.875,8.89,8.87,8.89,110631
2019-03-04 09:44:00,8.88,8.88,8.87,8.875,51611
2019-03-04 09:43:00,8.87,8.88,8.87,8.88,57853
2019-03-04 09:42:00,8.87,8.89,8.87,8.88,191754
2019-03-04 09:41:00,8.87,8.8773,8.87,8.87,66203
2019-03-04 09:40:00,8.875,8.88,8.86,8.87,30513
2019-03-04 09:39:00,8.88,8.88,8.86,8.87,98520
2019-03-04 09:38:00,8.86,8.88,8.86,8.88,190934
2019-03-04 09:37:00,8.86,8.87,8.85,8.87,172687
2019-03-04 09:36:00,8.85,8.86,8.84,8.86,113414
2019-03-04 09:35:00,8.85,8.85,8.83,8.85,110224
2019-03-04 09:34:00,8.82,8.85,8.82,8.8441,280739
2019-03-04 09:33:00,8.82,8.82,8.81,8.814,53850
2019-03-04 09:32:00,8.82,8.82,8.79,8.815,176984
2019-03-04 09:31:00,8.83,8.84,8.81,8.8116,512257
2019-03-04 09:30:00,8.84,8.84,8.84,8.84,296
2019-03-04 09:24:00,8.83,8.83,8.83,8.83,779
2019-03-04 09:15:00,8.84,8.84,8.84,8.84,267
2019-03-04 09:12:00,8.8101,8.8101,8.8101,8.8101,127
2019-03-04 09:09:00,8.81,8.81,8.81,8.81,110
2019-03-04 09:05:00,8.8101,8.8101,8.81,8.81,334
2019-03-04 09:04:00,8.82,8.82,8.82,8.82,238
2019-03-04 09:03:00,8.83,8.83,8.83,8.83,1653
2019-03-04 09:00:00,8.84,8.84,8.83,8.83,875
2019-03-04 08:55:00,8.84,8.84,8.84,8.84,500
2019-03-04 08:40:00,8.83,8.83,8.83,8.83,171
2019-03-04 08:35:00,8.8499,8.85,8.84,8.84,1289
2019-03-04 08:29:00,8.85,8.85,8.85,8.85,100
2019-03-04 08:25:00,8.85,8.85,8.85,8.85,500
2019-03-04 08:24:00,8.85,8.85,8.85,8.85,344
2019-03-04 08:18:00,8.85,8.85,8.85,8.85,1000
2019-03-04 08:14:00,8.84,8.84,8.84,8.84,200
2019-03-04 08:08:00,8.85,8.85,8.85,8.85,2000
2019-03-04 08:01:00,8.85,8.85,8.8,8.8,2145
2019-03-04 07:09:00,8.83,8.83,8.83,8.83,166
2019-03-04 07:02:00,8.84,8.84,8.84,8.84,2067
2019-03-04 07:01:00,8.85,8.85,8.82,8.82,638
2019-03-04 04:01:00,8.79,8.87,8.79,8.87,1150
2019-03-01 19:57:00,8.8,8.8,8.8,8.8,120
2019-03-01 19:18:00,8.79,8.79,8.79,8.79,3000
2019-03-01 18:36:00,8.79,8.79,8.79,8.79,2000
2019-03-01 18:27:00,8.79,8.79,8.79,8.79,570
2019-03-01 17:55:00,8.8199,8.8199,8.8199,8.8199,263
2019-03-01 17:54:00,8.81,8.81,8.81,8.81,2961
2019-03-01 17:37:00,8.8,8.8,8.8,8.8,485
2019-03-01 17:28:00,8.79,8.79,8.79,8.79,169
2019-03-01 17:25:00,8.8,8.8,8.8,8.8,401
2019-03-01 17:07:00,8.82,8.82,8.82,8.82,526
2019-03-01 16:46:00,8.82,8.82,8.82,8.82,8555
2019-03-01 16:44:00,8.82,8.82,8.82,8.82,276
2019-03-01 16:43:00,8.82,8.82,8.82,8.82,101
2019-03-01 16:42:00,8.83,8.83,8.83,8.83,748
2019-03-01 16:39:00,8.8,8.82,8.8,8.81,10676
2019-03-01 16:38:00,8.7975,8.7975,8.7975,8.7975,131
2019-03-01 16:35:00,8.79,8.79,8.79,8.79,192054
2019-03-01 16:31:00,8.8,8.8,8.8,8.8,4012
2019-03-01 16:03:00,8.79,8.79,8.79,8.79,215826
2019-03-01 16:00:00,8.795,8.8,8.79,8.79,663545
2019-03-01 15:59:00,8.8,8.81,8.79,8.795,655112
2019-03-01 15:58:00,8.79,8.8,8.78,8.8,486178
2019-03-01 15:57:00,8.79,8.79,8.78,8.79,229622
2019-03-01 15:56:00,8.785,8.79,8.78,8.79,125162
2019-03-01 15:55:00,8.8,8.8,8.78,8.785,319199
2019-03-01 15:54:00,8.795,8.8,8.79,8.8,152527
2019-03-01 15:53:00,8.795,8.8,8.79,8.795,79418
2019-03-01 15:52:00,8.8,8.8,8.795,8.795,76901
2019-03-01 15:51:00,8.805,8.81,8.79,8.8,274377
2019-03-01 15:50:00,8.805,8.83,8.8,8.805,1871344
2019-03-01 15:49:00,8.8,8.81,8.79,8.81,679623
2019-03-01 15:48:00,8.805,8.81,8.79,8.8,332474
2019-03-01 15:47:00,8.805,8.81,8.8,8.81,87964
2019-03-01 15:46:00,8.8,8.82,8.7935,8.81,562272
2019-03-01 15:45:00,8.8,8.8,8.79,8.8,88797
2019-03-01 15:44:00,8.8,8.8,8.79,8.795,82818
2019-03-01 15:43:00,8.795,8.8,8.79,8.8,53150
2019-03-01 15:42:00,8.79,8.8,8.785,8.795,256151
2019-03-01 15:41:00,8.785,8.79,8.78,8.79,105592
2019-03-01 15:40:00,8.8,8.8,8.7801,8.79,350249
2019-03-01 15:39:00,8.79,8.8,8.78,8.8,154389
2019-03-01 15:38:00,8.78,8.79,8.78,8.79,139215
2019-03-01 15:37:00,8.78,8.79,8.775,8.79,190746
2019-03-01 15:36:00,8.78,8.78,8.7726,8.775,45162
2019-03-01 15:35:00,8.78,8.78,8.77,8.78,49562
2019-03-01 15:34:00,8.78,8.78,8.775,8.78,81095
2019-03-01 15:33:00,8.775,8.78,8.77,8.775,30944
2019-03-01 15:32:00,8.78,8.78,8.77,8.775,147769
2019-03-01 15:31:00,8.775,8.78,8.77,8.775,46613
2019-03-01 15:30:00,8.78,8.785,8.77,8.775,379631
2019-03-01 15:29:00,8.78,8.78,8.7716,8.78,50216
2019-03-01 15:28:00,8.7629,8.78,8.76,8.78,112544
2019-03-01 15:27:00,8.77,8.77,8.7601,8.77,36429
2019-03-01 15:26:00,8.77,8.77,8.76,8.77,42521
2019-03-01 15:25:00,8.77,8.77,8.76,8.77,48963
2019-03-01 15:24:00,8.77,8.77,8.76,8.77,44288
2019-03-01 15:23:00,8.77,8.77,8.7601,8.77,28316
2019-03-01 15:22:00,8.77,8.77,8.76,8.77,29544
2019-03-01 15:21:00,8.77,8.77,8.76,8.765,83837
2019-03-01 15:20:00,8.77,8.77,8.76,8.77,40297
2019-03-01 15:19:00,8.77,8.77,8.76,8.77,106787
2019-03-01 15:18:00,8.769,8.77,8.76,8.77,40887
2019-03-01 15:17:00,8.77,8.77,8.7601,8.77,23082
2019-03-01 15:16:00,8.765,8.77,8.76,8.77,54945
2019-03-01 15:15:00,8.76,8.77,8.76,8.765,154275
2019-03-01 15:14:00,8.765,8.7657,8.75,8.7592,194982
2019-03-01 15:13:00,8.77,8.78,8.76,8.765,390688
2019-03-01 15:12:00,8.77,8.77,8.76,8.77,23610
2019-03-01 15:11:00,8.765,8.77,8.76,8.77,36498
2019-03-01 15:10:00,8.76,8.77,8.75,8.77,102236
2019-03-01 15:09:00,8.76,8.76,8.7537,8.7537,93785
2019-03-01 15:08:00,8.7481,8.76,8.74,8.76,314892
2019-03-01 15:07:00,8.745,8.75,8.74,8.75,106703
2019-03-01 15:06:00,8.74,8.75,8.74,8.74,77214
2019-03-01 15:05:00,8.745,8.75,8.74,8.74,19096
2019-03-01 15:04:00,8.76,8.76,8.74,8.745,230028
2019-03-01 15:03:00,8.7543,8.76,8.75,8.76,14422
2019-03-01 15:02:00,8.76,8.76,8.75,8.76,10563
2019-03-01 15:01:00,8.76,8.76,8.75,8.755,10981
2019-03-01 15:00:00,8.76,8.76,8.75,8.76,9684
2019-03-01 14:59:00,8.76,8.76,8.7525,8.76,11118
2019-03-01 14:58:00,8.755,8.76,8.7501,8.76,25931
2019-03-01 14:57:00,8.76,8.76,8.75,8.76,10554
2019-03-01 14:56:00,8.755,8.76,8.75,8.76,7173
2019-03-01 14:55:00,8.76,8.76,8.75,8.76,5549
2019-03-01 14:54:00,8.76,8.76,8.75,8.76,16323
