time,open,high,low,close,volume
2019-05-08 11:37:00,203.94,204.06,203.853,203.9481,89046
2019-05-08 11:36:00,204.1,204.21,203.86,203.93,121038
2019-05-08 11:35:00,204.15,204.33,204.07,204.1144,114784
2019-05-08 11:34:00,204.89,204.89,204.02,204.11,228275
2019-05-08 11:33:00,204.844,204.8999,204.76,204.87,141878
2019-05-08 11:32:00,204.8691,204.95,204.82,204.8324,39504
2019-05-08 11:31:00,204.75,204.89,204.67,204.866,30138
2019-05-08 11:30:00,204.82,204.905,204.66,204.73,49706
2019-05-08 11:29:00,204.6736,204.81,204.6608,204.7956,22647
2019-05-08 11:28:00,204.76,204.83,204.6,204.68,52895
2019-05-08 11:27:00,204.78,204.88,204.72,204.77,48549
2019-05-08 11:26:00,204.65,204.77,204.5363,204.7544,40814
2019-05-08 11:25:00,204.4666,204.68,204.4666,204.66,46288
2019-05-08 11:24:00,204.5,204.57,204.41,204.45,53214
2019-05-08 11:23:00,204.7,204.79,204.49,204.53,54483
2019-05-08 11:22:00,204.61,204.8199,204.57,204.6555,72336
2019-05-08 11:21:00,204.51,204.63,204.44,204.59,30513
2019-05-08 11:20:00,204.67,204.74,204.44,204.51,76253
2019-05-08 11:19:00,204.7306,204.89,204.6,204.64,57598
2019-05-08 11:18:00,204.74,204.88,204.73,204.75,44364
2019-05-08 11:17:00,204.78,204.88,204.68,204.72,38462
2019-05-08 11:16:00,204.67,204.9,204.66,204.81,63058
2019-05-08 11:15:00,204.601,204.93,204.601,204.66,102968
2019-05-08 11:14:00,204.57,204.68,204.51,204.62,81262
2019-05-08 11:13:00,204.7,204.75,204.55,204.57,72022
2019-05-08 11:12:00,204.74,204.77,204.553,204.71,95456
2019-05-08 11:11:00,204.8,204.91,204.7,204.77,81120
2019-05-08 11:10:00,204.76,204.82,204.58,204.76,106472
2019-05-08 11:09:00,205.27,205.34,204.71,204.7429,120095
2019-05-08 11:08:00,205.03,205.3,205.0,205.24,104331
2019-05-08 11:07:00,204.62,205.0586,204.62,205.02,86413
2019-05-08 11:06:00,204.74,204.83,204.53,204.59,68172
2019-05-08 11:05:00,204.78,204.9299,204.61,204.76,66631
2019-05-08 11:04:00,204.8,204.9,204.65,204.7871,104436
2019-05-08 11:03:00,204.6,204.91,204.5786,204.75,119270
2019-05-08 11:02:00,205.03,205.31,204.56,204.59,231806
2019-05-08 11:01:00,204.855,205.14,204.76,205.03,332988
2019-05-08 11:00:00,203.78,204.89,203.72,204.86,305543
2019-05-08 10:59:00,203.9858,204.0,203.74,203.78,54803
2019-05-08 10:58:00,204.02,204.08,203.9031,203.9744,52573
2019-05-08 10:57:00,203.92,204.13,203.91,204.0342,47794
2019-05-08 10:56:00,204.05,204.11,203.85,203.93,54819
2019-05-08 10:55:00,203.88,204.11,203.88,204.0484,88419
2019-05-08 10:54:00,203.89,203.89,203.79,203.88,53115
2019-05-08 10:53:00,203.9,203.93,203.79,203.89,42062
2019-05-08 10:52:00,203.79,203.9,203.69,203.87,47005
2019-05-08 10:51:00,203.54,203.8,203.54,203.8,52365
2019-05-08 10:50:00,203.69,203.715,203.49,203.51,27643
2019-05-08 10:49:00,203.69,203.76,203.61,203.7,22221
2019-05-08 10:48:00,203.72,203.73,203.61,203.6782,36856
2019-05-08 10:47:00,203.8,203.84,203.68,203.73,53318
2019-05-08 10:46:00,203.63,203.8599,203.58,203.81,57538
2019-05-08 10:45:00,203.6,203.67,203.48,203.61,50403
2019-05-08 10:44:00,203.6304,203.67,203.54,203.59,49863
2019-05-08 10:43:00,203.58,203.7,203.5,203.6462,54712
2019-05-08 10:42:00,203.4869,203.61,203.48,203.57,43996
2019-05-08 10:41:00,203.57,203.59,203.46,203.49,45380
2019-05-08 10:40:00,203.35,203.6,203.28,203.58,68795
2019-05-08 10:39:00,203.28,203.43,203.1931,203.34,64763
2019-05-08 10:38:00,203.2,203.42,203.2,203.265,41406
2019-05-08 10:37:00,203.28,203.3286,203.17,203.2063,55052
2019-05-08 10:36:00,203.4,203.4501,203.19,203.27,41677
2019-05-08 10:35:00,203.1,203.42,202.99,203.4132,104624
2019-05-08 10:34:00,203.127,203.24,202.97,203.1029,104532
2019-05-08 10:33:00,203.3505,203.3505,203.05,203.13,96450
2019-05-08 10:32:00,203.6132,203.6999,203.32,203.3571,76519
2019-05-08 10:31:00,203.51,203.71,203.48,203.59,61932
2019-05-08 10:30:00,203.65,203.82,203.48,203.5,97396
2019-05-08 10:29:00,203.675,203.7,203.51,203.66,74443
2019-05-08 10:28:00,203.73,203.76,203.5,203.67,89026
2019-05-08 10:27:00,203.8156,203.92,203.71,203.71,64158
2019-05-08 10:26:00,204.0648,204.109,203.69,203.8,102546
2019-05-08 10:25:00,204.1101,204.18,204.01,204.05,49251
2019-05-08 10:24:00,203.88,204.14,203.81,204.14,47851
2019-05-08 10:23:00,203.75,203.95,203.56,203.89,92954
2019-05-08 10:22:00,204.0,204.03,203.71,203.7542,108074
2019-05-08 10:21:00,204.33,204.45,203.94,204.04,106397
2019-05-08 10:20:00,204.35,204.41,204.18,204.33,60266
2019-05-08 10:19:00,204.4,204.45,204.25,204.326,34002
2019-05-08 10:18:00,204.41,204.48,204.27,204.38,41094
2019-05-08 10:17:00,204.42,204.55,204.3,204.4,56541
2019-05-08 10:16:00,204.34,204.475,204.2091,204.42,80071
2019-05-08 10:15:00,204.44,204.47,204.18,204.33,75453
2019-05-08 10:14:00,204.32,204.52,204.25,204.4693,99617
2019-05-08 10:13:00,204.13,204.34,204.08,204.3,51714
2019-05-08 10:12:00,203.839,204.2,203.8,204.13,68117
2019-05-08 10:11:00,204.12,204.145,203.75,203.82,103450
2019-05-08 10:10:00,204.2902,204.32,204.07,204.12,59383
2019-05-08 10:09:00,204.56,204.56,204.25,204.27,69763
2019-05-08 10:08:00,204.36,204.62,204.3,204.56,77925
2019-05-08 10:07:00,204.36,204.48,204.27,204.35,67577
2019-05-08 10:06:00,204.14,204.42,204.0501,204.37,72248
2019-05-08 10:05:00,204.4,204.4,204.07,204.12,92239
2019-05-08 10:04:00,204.63,204.77,204.36,204.38,100795
2019-05-08 10:03:00,204.73,204.73,204.48,204.63,64308
2019-05-08 10:02:00,204.8393,204.847,204.48,204.71,105585
2019-05-08 10:01:00,204.7,204.98,204.63,204.87,224568
2019-05-08 10:00:00,204.14,204.76,204.12,204.7256,206844
2019-05-08 09:59:00,203.96,204.17,203.69,204.1303,103239
2019-05-08 09:58:00,203.99,204.2,203.98,203.99,77883
2019-05-08 09:57:00,204.17,204.2,203.9,203.98,112209
2019-05-08 09:56:00,203.68,204.19,203.67,204.16,85417
2019-05-08 09:55:00,204.0085,204.0085,203.66,203.72,105820
2019-05-08 09:54:00,203.94,204.31,203.94,203.99,103446
2019-05-08 09:53:00,204.0906,204.16,203.83,203.93,94662
2019-05-08 09:52:00,204.12,204.3,203.96,204.1,111870
2019-05-08 09:51:00,204.29,204.52,204.09,204.13,188112
2019-05-08 09:50:00,204.13,204.53,204.1,204.26,310931
2019-05-08 09:49:00,203.82,204.18,203.7212,204.15,178825
2019-05-08 09:48:00,203.86,204.0,203.69,203.84,205600
2019-05-08 09:47:00,203.29,203.86,203.14,203.845,183293
2019-05-08 09:46:00,203.06,203.43,203.05,203.29,233101
2019-05-08 09:45:00,202.78,203.08,202.71,203.08,180175
2019-05-08 09:44:00,202.67,202.87,202.41,202.78,93098
2019-05-08 09:43:00,202.82,202.8338,202.36,202.67,139983
2019-05-08 09:42:00,202.1665,202.88,202.13,202.82,188125
2019-05-08 09:41:00,202.07,202.16,201.8,202.1201,129289
2019-05-08 09:40:00,201.87,202.24,201.83,202.097,102630
2019-05-08 09:39:00,202.35,202.3839,201.75,201.87,204710
2019-05-08 09:38:00,202.36,202.45,202.07,202.37,123436
2019-05-08 09:37:00,202.58,202.76,202.27,202.35,133757
2019-05-08 09:36:00,202.8054,202.9168,202.51,202.6,140264
2019-05-08 09:35:00,202.97,203.3,202.76,202.785,222664
2019-05-08 09:34:00,203.26,203.32,202.7,203.01,196529
2019-05-08 09:33:00,203.175,203.41,202.91,203.27,178102
2019-05-08 09:32:00,202.98,203.54,202.83,203.1516,248406
2019-05-08 09:31:00,201.9,203.19,201.86,202.97,622168
2019-05-08 09:30:00,201.99,202.03,201.97,202.03,4528
2019-05-08 09:29:00,201.87,202.0,201.87,202.0,2416
2019-05-08 09:28:00,201.9987,201.9987,201.82,201.82,3961
2019-05-08 09:27:00,201.9,201.95,201.89,201.9,1873
2019-05-08 09:26:00,202.01,202.01,201.74,201.9,3681
2019-05-08 09:25:00,202.1,202.1,202.0,202.08,533
2019-05-08 09:24:00,202.0999,202.1,202.0999,202.1,468
2019-05-08 09:23:00,202.0,202.14,202.0,202.14,3952
2019-05-08 09:22:00,202.1,202.1,201.97,202.01,5911
2019-05-08 09:21:00,202.1,202.17,202.03,202.14,11500
2019-05-08 09:20:00,202.19,202.2,202.1,202.1,1691
2019-05-08 09:19:00,202.0475,202.2,202.0475,202.2,2969
2019-05-08 09:18:00,202.11,202.2,202.11,202.2,1426
2019-05-08 09:17:00,201.98,202.05,201.98,202.05,811
2019-05-08 09:16:00,201.86,202.0804,201.86,202.0804,1458
2019-05-08 09:15:00,202.2999,202.2999,201.8,201.8,6519
2019-05-08 09:14:00,202.03,202.3,201.88,202.3,6026
2019-05-08 09:13:00,201.98,202.19,201.98,202.1,1985
2019-05-08 09:12:00,202.09,202.09,201.84,202.0,1193
2019-05-08 09:11:00,202.0,202.13,201.96,202.0,4552
2019-05-08 09:10:00,202.0013,202.1,202.0,202.01,2310
2019-05-08 09:09:00,201.91,202.1,201.91,202.1,2083
2019-05-08 09:08:00,201.93,201.93,201.86,201.86,905
2019-05-08 09:07:00,201.85,201.93,201.75,201.85,5326
2019-05-08 09:06:00,201.92,201.99,201.61,201.99,11876
2019-05-08 09:05:00,202.12,202.12,201.86,201.92,2919
2019-05-08 09:04:00,202.0,202.19,201.88,202.12,7252
2019-05-08 09:03:00,202.01,202.1,201.83,201.97,17122
2019-05-08 09:02:00,202.04,202.1,202.0,202.01,2819
2019-05-08 09:01:00,202.21,202.21,201.99,202.0,7687
2019-05-08 09:00:00,202.48,202.62,202.21,202.21,7163
2019-05-08 08:59:00,202.5499,202.7,202.33,202.4799,8556
2019-05-08 08:58:00,202.22,202.49,202.19,202.49,10241
2019-05-08 08:57:00,202.3,202.3,202.12,202.26,5053
2019-05-08 08:56:00,202.09,202.37,201.86,202.1,5647
2019-05-08 08:55:00,202.0,202.0,201.77,202.0,2594
2019-05-08 08:54:00,201.7,202.29,201.7,202.17,9367
2019-05-08 08:53:00,201.76,202.11,201.57,201.8,10655
2019-05-08 08:52:00,202.27,202.54,201.8,201.8,15553
2019-05-08 08:51:00,201.79,202.25,201.55,202.17,12940
2019-05-08 08:50:00,201.1,201.75,200.96,201.75,66116
2019-05-08 08:49:00,201.0,201.15,200.85,201.0,13273
2019-05-08 08:47:00,200.9,201.0,200.85,201.0,7634
2019-05-08 08:46:00,201.0001,201.01,200.92,200.92,5908
2019-05-08 08:45:00,201.0,201.0,201.0,201.0,6000
2019-05-08 08:44:00,201.0,201.08,201.0,201.08,5501
2019-05-08 08:42:00,200.98,201.0,200.98,201.0,7686
2019-05-08 08:41:00,201.0,201.0,200.85,200.98,5855
2019-05-08 08:40:00,200.95,201.0001,200.95,201.0,8395
2019-05-08 08:39:00,201.13,201.15,200.96,200.98,3894
2019-05-08 08:38:00,201.05,201.05,201.05,201.05,3400
2019-05-08 08:37:00,201.15,201.15,201.05,201.1,6408
2019-05-08 08:36:00,201.28,201.35,201.15,201.15,5370
2019-05-08 08:35:00,201.47,201.47,201.45,201.45,299
2019-05-08 08:34:00,201.493,201.493,201.45,201.45,341
2019-05-08 08:31:00,201.5,201.5,201.5,201.5,217
2019-05-08 08:30:00,201.5,201.5,201.5,201.5,1265
2019-05-08 08:29:00,201.57,201.5956,201.57,201.5956,1240
2019-05-08 08:28:00,201.5215,201.6,201.5215,201.6,303
2019-05-08 08:27:00,201.6,201.6933,201.6,201.6933,465
2019-05-08 08:25:00,201.68,201.7,201.68,201.7,2704
2019-05-08 08:24:00,201.3838,201.3838,201.3838,201.3838,190
2019-05-08 08:23:00,201.62,201.62,201.6,201.6,782
2019-05-08 08:21:00,201.54,201.6,201.54,201.6,367
2019-05-08 08:20:00,201.49,201.5,201.49,201.5,847
2019-05-08 08:19:00,201.48,201.58,201.48,201.5,1566
2019-05-08 08:18:00,201.34,201.34,201.34,201.34,120
2019-05-08 08:17:00,201.3,201.5,201.3,201.5,303
2019-05-08 08:16:00,201.5,201.5,201.37,201.49,3862
2019-05-08 08:14:00,201.6,201.6,201.6,201.6,590
2019-05-08 08:13:00,201.74,201.74,201.55,201.5999,721
2019-05-08 08:12:00,201.54,201.78,201.54,201.66,1765
2019-05-08 08:11:00,201.5498,201.5498,201.5498,201.5498,292
2019-05-08 08:10:00,201.53,201.6,201.52,201.52,2853
2019-05-08 08:09:00,201.5,201.57,201.5,201.57,860
2019-05-08 08:08:00,201.3159,201.3159,201.3159,201.3159,610
2019-05-08 08:07:00,201.3,201.4999,201.3,201.4999,630
2019-05-08 08:06:00,201.4,201.46,201.4,201.46,702
2019-05-08 08:05:00,201.22,201.22,201.22,201.22,425
2019-05-08 08:04:00,201.6,201.6,201.46,201.46,6336
2019-05-08 08:03:00,201.25,201.73,201.25,201.65,3136
2019-05-08 08:02:00,201.3,201.46,201.3,201.46,3917
2019-05-08 08:01:00,202.19,202.65,200.9,201.35,39127
2019-05-08 08:00:00,201.2,201.2,201.2,201.2,221
2019-05-08 07:59:00,201.2,201.2,201.2,201.2,173
2019-05-08 07:58:00,201.2,201.2,201.2,201.2,2406
2019-05-08 07:57:00,201.2,201.2,201.1,201.1,883
2019-05-08 07:56:00,201.2,201.2,201.2,201.2,2817
2019-05-08 07:54:00,201.2,201.38,201.2,201.35,2300
2019-05-08 07:53:00,201.13,201.13,201.13,201.13,420
2019-05-08 07:52:00,201.08,201.13,201.08,201.13,1206
2019-05-08 07:50:00,200.99,200.99,200.99,200.99,100
2019-05-08 07:48:00,200.9,200.9,200.7,200.78,2969
2019-05-08 07:47:00,201.06,201.06,200.9,200.9,6110
2019-05-08 07:44:00,201.05,201.06,201.02,201.05,2818
2019-05-08 07:43:00,201.1,201.13,201.06,201.06,2140
2019-05-08 07:42:00,201.31,201.31,201.16,201.2,2608
2019-05-08 07:41:00,201.39,201.39,201.35,201.35,1209
2019-05-08 07:40:00,201.39,201.39,201.3,201.3,521
2019-05-08 07:39:00,201.3,201.3,201.3,201.3,770
2019-05-08 07:37:00,201.3,201.44,201.3,201.44,2564
2019-05-08 07:36:00,201.06,201.25,201.06,201.25,3330
2019-05-08 07:35:00,201.11,201.2,201.1,201.1,1128
2019-05-08 07:34:00,201.2,201.2,201.2,201.2,280
2019-05-08 07:33:00,201.23,201.23,201.2,201.2,944
2019-05-08 07:31:00,201.32,201.32,201.21,201.21,2660
2019-05-08 07:29:00,201.35,201.35,201.35,201.35,416
2019-05-08 07:28:00,201.34,201.39,201.34,201.39,1041
2019-05-08 07:26:00,201.15,201.25,201.15,201.2,15840
2019-05-08 07:25:00,201.25,201.25,201.15,201.2,5200
2019-05-08 07:24:00,201.15,201.25,201.15,201.25,6717
2019-05-08 07:23:00,201.25,201.25,201.07,201.15,701
2019-05-08 07:22:00,201.33,201.35,201.21,201.21,7544
2019-05-08 07:21:00,201.44,201.5,201.43,201.5,1700
2019-05-08 07:20:00,201.52,201.52,201.49,201.49,20908
2019-05-08 07:18:00,201.6,201.6,201.5,201.59,4047
2019-05-08 07:17:00,201.75,201.76,201.7,201.7,675
2019-05-08 07:16:00,201.78,201.85,201.78,201.85,664
2019-05-08 07:15:00,201.78,201.78,201.78,201.78,211
2019-05-08 07:14:00,201.79,201.79,201.79,201.79,149
2019-05-08 07:13:00,201.8,201.8,201.8,201.8,500
2019-05-08 07:11:00,201.9,201.9,201.9,201.9,503
2019-05-08 07:09:00,201.85,201.85,201.85,201.85,393
2019-05-08 07:07:00,201.8,201.8,201.8,201.8,1025
2019-05-08 07:06:00,201.75,201.75,201.75,201.75,800
2019-05-08 07:04:00,201.91,201.91,201.75,201.75,1568
2019-05-08 07:03:00,202.01,202.01,201.98,201.98,1205
2019-05-08 07:02:00,202.2,202.2,202.05,202.05,640
2019-05-08 07:01:00,202.5,202.65,202.5,202.5,1534
2019-05-08 06:57:00,202.51,202.51,202.51,202.51,200
2019-05-08 06:55:00,202.51,202.51,202.51,202.51,100
2019-05-08 06:46:00,202.36,202.5,202.36,202.5,3800
2019-05-08 06:38:00,202.22,202.22,202.22,202.22,157
2019-05-08 06:33:00,202.2,202.2,202.2,202.2,105
2019-05-08 06:31:00,202.2,202.2,202.2,202.2,210
2019-05-08 06:30:00,202.3,202.3,202.2,202.2,900
2019-05-08 06:28:00,202.27,202.3,202.27,202.3,1463
2019-05-08 06:24:00,202.2,202.2,202.2,202.2,500
2019-05-08 06:21:00,202.2,202.2,202.2,202.2,600
2019-05-08 06:17:00,202.19,202.19,202.19,202.19,200
2019-05-08 06:16:00,202.01,202.02,202.0,202.0,2500
2019-05-08 06:15:00,202.05,202.05,201.95,202.01,4847
2019-05-08 06:14:00,202.4,202.4,202.05,202.05,3222
2019-05-08 06:13:00,202.43,202.44,202.4,202.4,3147
2019-05-08 06:00:00,202.52,202.52,202.52,202.52,500
2019-05-08 05:52:00,202.41,202.41,202.41,202.41,778
2019-05-08 05:46:00,202.86,202.86,202.86,202.86,300
2019-05-08 05:45:00,202.92,202.92,202.86,202.86,893
2019-05-08 05:44:00,202.92,202.95,202.92,202.95,500
2019-05-08 05:42:00,203.2,203.2,203.2,203.2,100
2019-05-08 05:36:00,203.09,203.09,202.92,202.92,322
2019-05-08 05:34:00,203.21,203.34,203.2,203.34,903
2019-05-08 05:33:00,203.41,203.41,203.41,203.41,1376
2019-05-08 05:30:00,203.55,203.62,203.55,203.62,600
2019-05-08 05:29:00,203.47,203.68,203.47,203.62,1000
2019-05-08 05:26:00,203.44,203.44,203.4,203.4,1815
2019-05-08 05:24:00,203.51,203.51,203.51,203.51,1020
2019-05-08 05:23:00,203.55,203.55,203.55,203.55,298
2019-05-08 05:17:00,203.71,203.71,203.71,203.71,100
2019-05-08 05:16:00,203.6,203.6,203.6,203.6,100
2019-05-08 05:15:00,203.6,203.6,203.6,203.6,800
2019-05-08 05:14:00,203.57,203.6,203.57,203.6,400
2019-05-08 05:08:00,203.7,203.74,203.7,203.74,2000
2019-05-08 05:03:00,203.5,203.74,203.5,203.74,483
2019-05-08 04:58:00,203.74,203.74,203.74,203.74,100
2019-05-08 04:55:00,203.73,203.73,203.73,203.73,150
2019-05-08 04:52:00,203.7,203.86,203.7,203.72,514
2019-05-08 04:51:00,203.88,203.88,203.88,203.88,300
2019-05-08 04:50:00,203.6,203.6,203.6,203.6,301
2019-05-08 04:49:00,203.62,203.62,203.6,203.6,583
2019-05-08 04:48:00,203.95,203.95,203.95,203.95,117
2019-05-08 04:47:00,204.15,204.15,204.03,204.03,1259
2019-05-08 04:46:00,204.27,204.27,204.15,204.15,1875
2019-05-08 04:45:00,204.25,204.27,204.25,204.27,422
2019-05-08 04:42:00,204.15,204.15,204.15,204.15,200
2019-05-08 04:39:00,203.98,203.98,203.98,203.98,155
2019-05-08 04:38:00,203.9,203.9,203.9,203.9,145
2019-05-08 04:36:00,203.89,203.9,203.89,203.9,500
2019-05-08 04:34:00,203.8,203.8,203.8,203.8,400
2019-05-08 04:33:00,203.8,203.8,203.75,203.8,673
2019-05-08 04:31:00,203.98,203.98,203.98,203.98,100
2019-05-08 04:28:00,203.98,203.98,203.98,203.98,1003
2019-05-08 04:20:00,204.22,204.22,204.22,204.22,310
2019-05-08 04:18:00,204.26,204.26,203.8,203.8,900
2019-05-08 04:16:00,203.77,203.81,203.77,203.81,2574
2019-05-08 04:01:00,203.05,203.05,203.05,203.05,1004
2019-05-07 19:59:00,202.75,202.75,202.75,202.75,1882
2019-05-07 19:57:00,202.65,202.7,202.65,202.7,650
2019-05-07 19:56:00,202.65,202.65,202.65,202.65,305
2019-05-07 19:55:00,202.51,202.65,202.51,202.65,612
2019-05-07 19:52:00,202.75,202.75,202.5,202.5,4015
2019-05-07 19:49:00,202.7,202.7,202.65,202.65,1000
2019-05-07 19:48:00,202.7,202.7,202.7,202.7,500
2019-05-07 19:46:00,202.7,202.7,202.7,202.7,100
2019-05-07 19:45:00,202.71,202.71,202.7,202.7,460
2019-05-07 19:43:00,202.65,202.65,202.65,202.65,100
2019-05-07 19:42:00,202.65,202.65,202.65,202.65,232
2019-05-07 19:41:00,202.7,202.7,202.65,202.65,248
2019-05-07 19:39:00,202.7,202.7,202.7,202.7,320
2019-05-07 19:37:00,202.8,202.8,202.67,202.67,446
2019-05-07 19:34:00,202.74,202.86,202.72,202.72,1755
2019-05-07 19:32:00,202.76,202.86,202.76,202.77,910
2019-05-07 19:28:00,202.86,202.86,202.86,202.86,100
2019-05-07 19:24:00,202.76,202.97,202.76,202.97,1250
2019-05-07 19:23:00,202.76,202.76,202.76,202.76,121
2019-05-07 19:20:00,202.9,202.9,202.9,202.9,742
2019-05-07 19:19:00,202.86,202.86,202.86,202.86,103
2019-05-07 19:18:00,202.86,202.86,202.86,202.86,500
2019-05-07 19:15:00,202.82,202.82,202.8,202.8,500
2019-05-07 19:14:00,202.8,202.8,202.8,202.8,374
2019-05-07 19:13:00,202.86,202.86,202.86,202.86,287
2019-05-07 19:11:00,202.8,202.8,202.8,202.8,123
2019-05-07 19:10:00,202.88,202.88,202.8799,202.8799,250
2019-05-07 19:08:00,202.8,202.8,202.8,202.8,170
2019-05-07 19:04:00,202.88,202.88,202.88,202.88,220
2019-05-07 19:01:00,202.89,202.89,202.89,202.89,205
2019-05-07 18:59:00,202.9,202.94,202.9,202.94,500
2019-05-07 18:57:00,202.75,202.75,202.75,202.75,121
2019-05-07 18:55:00,202.85,202.85,202.85,202.85,1064
2019-05-07 18:45:00,202.75,202.75,202.75,202.75,302
2019-05-07 18:44:00,202.7,202.7,202.7,202.7,501
2019-05-07 18:40:00,202.8,202.8,202.75,202.75,711
2019-05-07 18:39:00,202.85,202.85,202.8,202.8,200
2019-05-07 18:36:00,202.8,202.8,202.8,202.8,488
2019-05-07 18:35:00,202.83,202.83,202.83,202.83,250
2019-05-07 18:33:00,202.71,202.73,202.71,202.73,500
2019-05-07 18:28:00,202.64,202.64,202.64,202.64,199
2019-05-07 18:27:00,202.6,202.62,202.6,202.62,700
2019-05-07 18:24:00,202.4,202.4,202.4,202.4,575
2019-05-07 18:23:00,202.23,202.23,202.23,202.23,350
2019-05-07 18:22:00,202.4,202.4,202.21,202.21,616
2019-05-07 18:21:00,202.48,202.48,202.41,202.41,505
2019-05-07 18:20:00,202.48,202.52,202.48,202.52,1658
2019-05-07 18:19:00,202.5,202.53,202.49,202.49,3640
2019-05-07 18:18:00,202.55,202.55,202.55,202.55,331
2019-05-07 18:17:00,202.55,202.55,202.55,202.55,100
2019-05-07 18:15:00,202.58,202.58,202.51,202.51,22589
2019-05-07 18:14:00,202.7,202.7,202.7,202.7,275
2019-05-07 18:13:00,202.76,202.76,202.7,202.7,850
2019-05-07 18:11:00,202.7201,202.7201,202.7201,202.7201,250
2019-05-07 18:06:00,202.86,202.86,202.86,202.86,1346
2019-05-07 18:05:00,202.9,202.9,202.9,202.9,410
2019-05-07 18:04:00,202.9,202.9,202.9,202.9,412
2019-05-07 18:03:00,202.9,202.9,202.9,202.9,1150
2019-05-07 18:00:00,202.96,202.99,202.96,202.99,537
2019-05-07 17:57:00,202.91,202.91,202.9,202.9,966
2019-05-07 17:56:00,202.93,202.93,202.9,202.9,2166
2019-05-07 17:54:00,202.93,202.93,202.93,202.93,269
2019-05-07 17:53:00,202.92,202.92,202.92,202.92,512
2019-05-07 17:52:00,202.92,202.92,202.92,202.92,525
2019-05-07 17:50:00,202.92,202.92,202.92,202.92,159
2019-05-07 17:49:00,202.91,202.91,202.91,202.91,551
2019-05-07 17:48:00,202.95,202.95,202.9,202.9,2109
2019-05-07 17:46:00,202.9999,203.0,202.9999,203.0,403
2019-05-07 17:45:00,202.96,202.96,202.96,202.96,104640
2019-05-07 17:43:00,202.96,202.96,202.96,202.96,416
2019-05-07 17:42:00,203.0,203.0,203.0,203.0,284
2019-05-07 17:41:00,203.0,203.02,203.0,203.0,752
2019-05-07 17:36:00,203.02,203.02,203.02,203.02,108
2019-05-07 17:35:00,203.01,203.02,203.0,203.02,830
2019-05-07 17:34:00,203.0001,203.02,203.0001,203.02,585
2019-05-07 17:32:00,203.02,203.02,203.02,203.02,300
2019-05-07 17:31:00,203.0,203.0,203.0,203.0,275
2019-05-07 17:29:00,203.0,203.0,203.0,203.0,548
2019-05-07 17:27:00,203.0,203.0,203.0,203.0,113
2019-05-07 17:26:00,203.0,203.0,203.0,203.0,284
2019-05-07 17:24:00,203.02,203.02,203.02,203.02,194
2019-05-07 17:22:00,203.02,203.02,203.02,203.02,1040
2019-05-07 17:19:00,203.0,203.02,203.0,203.0,607
2019-05-07 17:18:00,203.0,203.0,203.0,203.0,640
2019-05-07 17:17:00,203.0,203.0,203.0,203.0,330
2019-05-07 17:15:00,203.0,203.0,203.0,203.0,333
2019-05-07 17:14:00,203.0,203.0,203.0,203.0,325
2019-05-07 17:12:00,203.0,203.0,203.0,203.0,798
2019-05-07 17:10:00,203.01,203.03,203.0,203.0,1665
2019-05-07 17:09:00,202.95,203.0,202.95,203.0,399
2019-05-07 17:08:00,202.95,202.95,202.95,202.95,5870
2019-05-07 17:07:00,203.0299,203.0299,203.0299,203.0299,49596
2019-05-07 17:06:00,203.0,203.01,203.0,203.01,315
2019-05-07 17:04:00,203.03,203.03,203.01,203.03,1185
2019-05-07 17:03:00,203.03,203.03,203.03,203.03,256
2019-05-07 17:01:00,203.03,203.03,203.03,203.03,116518
2019-05-07 17:00:00,203.03,203.03,203.03,203.03,805
2019-05-07 16:57:00,203.08,203.08,203.0,203.08,556
2019-05-07 16:54:00,203.01,203.01,203.0,203.0,703
2019-05-07 16:53:00,203.0,203.08,203.0,203.08,2805
2019-05-07 16:47:00,202.99,203.01,202.99,203.01,790
2019-05-07 16:46:00,202.86,202.86,202.86,202.86,2092
2019-05-07 16:41:00,203.0,203.0,203.0,203.0,880
2019-05-07 16:39:00,203.04,203.04,203.04,203.04,926
2019-05-07 16:38:00,203.04,203.04,203.04,203.04,190
2019-05-07 16:36:00,203.0,203.0,203.0,203.0,417
2019-05-07 16:35:00,203.08,203.08,203.0,203.0,672
2019-05-07 16:34:00,203.0,203.0,203.0,203.0,169
2019-05-07 16:33:00,202.86,203.06,202.86,203.01,6336
2019-05-07 16:32:00,203.05,203.0799,203.01,203.01,1455
2019-05-07 16:31:00,203.01,203.01,203.01,203.01,444
2019-05-07 16:29:00,203.08,203.08,203.0,203.0,594
2019-05-07 16:27:00,203.0024,203.0024,203.0,203.0,817
2019-05-07 16:26:00,203.0,203.08,203.0,203.08,589
2019-05-07 16:24:00,203.08,203.08,203.0,203.0,1039
2019-05-07 16:23:00,203.01,203.08,203.0,203.08,948
2019-05-07 16:22:00,203.07,203.08,203.0,203.0,2564
2019-05-07 16:20:00,203.05,203.05,203.0,203.0001,481
2019-05-07 16:19:00,203.0013,203.0013,203.0013,203.0013,437
2019-05-07 16:18:00,203.06,203.06,203.04,203.04,828
2019-05-07 16:17:00,203.08,203.08,203.07,203.07,258
2019-05-07 16:16:00,203.1,203.12,203.09,203.1,3200
2019-05-07 16:15:00,203.05,203.09,203.05,203.09,2286
2019-05-07 16:14:00,203.03,203.05,202.8652,203.05,32181
2019-05-07 16:13:00,203.0299,203.03,203.0,203.03,867
