time,open,high,low,close,volume
2020-07-28 14:33:00,375.9,375.92,375.75,375.8876,32730
2020-07-28 14:32:00,375.735,375.9568,375.7,375.92,49361
2020-07-28 14:31:00,375.9446,376.1,375.66,375.74,50491
2020-07-28 14:30:00,376.0601,376.11,375.89,375.94,58943
2020-07-28 14:29:00,376.3342,376.3342,376.0601,376.08,42386
2020-07-28 14:28:00,376.42,376.49,376.25,376.3262,23184
2020-07-28 14:27:00,376.5,376.5399,376.34,376.47,19547
2020-07-28 14:26:00,376.6,376.61,376.4038,376.5,26317
2020-07-28 14:25:00,376.465,376.7256,376.465,376.6494,55154
2020-07-28 14:24:00,376.44,376.48,376.38,376.48,14264
2020-07-28 14:23:00,376.35,376.49,376.29,376.4395,18616
2020-07-28 14:22:00,376.46,376.48,376.25,376.29,23235
2020-07-28 14:21:00,376.275,376.49,376.178,376.44,30722
2020-07-28 14:20:00,376.24,376.3,376.1754,376.29,24044
2020-07-28 14:19:00,376.42,376.43,376.2176,376.245,26546
2020-07-28 14:18:00,376.27,376.42,376.27,376.4199,37100
2020-07-28 14:17:00,376.26,376.39,376.23,376.25,36072
2020-07-28 14:16:00,376.26,376.35,376.12,376.27,45490
2020-07-28 14:15:00,376.4,376.425,376.27,376.27,27496
2020-07-28 14:14:00,376.4899,376.68,376.395,376.4113,45538
2020-07-28 14:13:00,376.76,376.84,376.39,376.5,50282
2020-07-28 14:12:00,376.7,376.785,376.65,376.72,22673
2020-07-28 14:11:00,376.705,376.865,376.65,376.72,55797
2020-07-28 14:10:00,376.64,376.7344,376.585,376.7193,24085
2020-07-28 14:09:00,376.75,376.76,376.58,376.72,25100
2020-07-28 14:08:00,376.65,376.85,376.65,376.75,27650
2020-07-28 14:07:00,376.74,376.89,376.71,376.71,25661
2020-07-28 14:06:00,376.82,376.9,376.7,376.7,38224
2020-07-28 14:05:00,376.76,377.0,376.6963,376.78,53382
2020-07-28 14:04:00,377.0164,377.0588,376.55,376.72,45792
2020-07-28 14:03:00,376.92,377.11,376.9171,377.0422,36604
2020-07-28 14:02:00,377.085,377.1,376.71,376.92,70240
2020-07-28 14:01:00,377.34,377.35,377.03,377.05,52529
2020-07-28 14:00:00,377.34,377.35,377.26,377.32,35386
2020-07-28 13:59:00,377.24,377.35,377.19,377.35,37657
2020-07-28 13:58:00,377.1566,377.25,377.14,377.24,34938
2020-07-28 13:57:00,376.9444,377.25,376.93,377.158,56748
2020-07-28 13:56:00,377.17,377.17,376.9,376.93,41680
2020-07-28 13:55:00,377.15,377.22,377.01,377.125,43831
2020-07-28 13:54:00,377.4075,377.4385,377.06,377.2,57072
2020-07-28 13:53:00,377.49,377.51,377.36,377.4144,46543
2020-07-28 13:52:00,377.395,377.5,377.32,377.4799,39657
2020-07-28 13:51:00,377.45,377.52,377.36,377.38,61915
2020-07-28 13:50:00,377.22,377.5,377.195,377.41,64869
2020-07-28 13:49:00,377.1362,377.25,377.06,377.2,46357
2020-07-28 13:48:00,377.16,377.24,377.03,377.14,48240
2020-07-28 13:47:00,377.14,377.16,376.94,377.135,28857
2020-07-28 13:46:00,376.82,377.1599,376.8,377.111,34061
2020-07-28 13:45:00,376.95,376.95,376.75,376.8304,27803
2020-07-28 13:44:00,376.9438,377.05,376.75,376.96,23238
2020-07-28 13:43:00,376.905,377.0331,376.878,376.93,29596
2020-07-28 13:42:00,376.87,376.96,376.75,376.91,16498
2020-07-28 13:41:00,376.855,376.9046,376.71,376.9046,36764
2020-07-28 13:40:00,376.88,377.0499,376.7901,376.8466,70992
2020-07-28 13:39:00,376.83,376.9187,376.69,376.9187,33858
2020-07-28 13:38:00,376.7,376.88,376.68,376.82,52271
2020-07-28 13:37:00,376.56,376.71,376.41,376.7,25529
2020-07-28 13:36:00,376.68,376.68,376.4601,376.594,37243
2020-07-28 13:35:00,376.55,376.7699,376.52,376.67,30716
2020-07-28 13:34:00,376.4099,376.7199,376.395,376.541,78135
2020-07-28 13:33:00,376.4,376.46,376.34,376.4,25192
2020-07-28 13:32:00,376.14,376.47,376.14,376.3899,44933
2020-07-28 13:31:00,375.89,376.17,375.86,376.11,38292
2020-07-28 13:30:00,375.88,375.94,375.78,375.85,17087
2020-07-28 13:29:00,375.9299,376.02,375.88,375.885,18304
2020-07-28 13:28:00,375.82,375.95,375.78,375.9,15211
2020-07-28 13:27:00,375.795,375.9,375.76,375.83,11584
2020-07-28 13:26:00,375.985,376.01,375.7301,375.81,31724
2020-07-28 13:25:00,375.85,376.0,375.81,375.9669,34154
2020-07-28 13:24:00,375.88,375.9,375.79,375.83,11002
2020-07-28 13:23:00,375.9158,375.92,375.77,375.87,24566
2020-07-28 13:22:00,375.8201,375.94,375.75,375.9,21259
2020-07-28 13:21:00,375.51,375.94,375.47,375.85,28986
2020-07-28 13:20:00,375.3218,375.4942,375.29,375.47,13660
2020-07-28 13:19:00,375.425,375.5471,375.28,375.28,16151
2020-07-28 13:18:00,375.425,375.43,375.32,375.41,16120
2020-07-28 13:17:00,375.326,375.45,375.2,375.4074,17566
2020-07-28 13:16:00,375.3,375.3399,375.12,375.31,24588
2020-07-28 13:15:00,375.3667,375.45,375.31,375.31,16642
2020-07-28 13:14:00,375.4101,375.43,375.24,375.37,19154
2020-07-28 13:13:00,375.63,375.63,375.35,375.4599,29372
2020-07-28 13:12:00,375.7569,375.8025,375.6311,375.64,12911
2020-07-28 13:11:00,375.86,375.89,375.75,375.7755,24449
2020-07-28 13:10:00,375.75,375.97,375.72,375.88,26712
2020-07-28 13:09:00,375.59,375.7834,375.57,375.7313,31548
2020-07-28 13:08:00,375.63,375.67,375.49,375.58,27411
2020-07-28 13:07:00,375.41,375.615,375.38,375.615,29622
2020-07-28 13:06:00,375.45,375.48,375.33,375.4493,14737
2020-07-28 13:05:00,375.51,375.5275,375.461,375.4689,10989
2020-07-28 13:04:00,375.48,375.5599,375.38,375.5021,16796
2020-07-28 13:03:00,375.64,375.65,375.4001,375.455,20414
2020-07-28 13:02:00,375.94,375.94,375.565,375.6599,31125
2020-07-28 13:01:00,375.73,376.09,375.73,375.94,44555
2020-07-28 13:00:00,375.67,375.76,375.63,375.76,17524
2020-07-28 12:59:00,375.44,375.7,375.3801,375.6756,18824
2020-07-28 12:58:00,375.495,375.57,375.36,375.41,16365
2020-07-28 12:57:00,375.414,375.55,375.34,375.4939,17059
2020-07-28 12:56:00,375.5957,375.66,375.38,375.4126,19271
2020-07-28 12:55:00,375.53,375.69,375.51,375.59,47332
2020-07-28 12:54:00,375.5,375.61,375.48,375.55,12661
2020-07-28 12:53:00,375.44,375.65,375.42,375.45,14539
2020-07-28 12:52:00,375.52,375.61,375.37,375.37,15617
2020-07-28 12:51:00,375.3434,375.6,375.3434,375.56,12571
2020-07-28 12:50:00,375.4037,375.4199,375.27,375.3394,17519
2020-07-28 12:49:00,375.55,375.5895,375.35,375.38,19491
2020-07-28 12:48:00,375.4931,375.5231,375.39,375.4731,10591
2020-07-28 12:47:00,375.44,375.66,375.4,375.4801,41614
2020-07-28 12:46:00,374.99,375.42,374.99,375.3882,33914
2020-07-28 12:45:00,375.02,375.1008,374.89,375.0,26236
2020-07-28 12:44:00,375.11,375.24,374.9701,375.0,31927
2020-07-28 12:43:00,375.26,375.26,375.07,375.1,26318
2020-07-28 12:42:00,375.4067,375.4067,375.22,375.28,20086
2020-07-28 12:41:00,375.56,375.61,375.3,375.4052,47197
2020-07-28 12:40:00,375.25,375.75,375.25,375.55,46183
2020-07-28 12:39:00,375.25,375.389,375.22,375.26,19141
2020-07-28 12:38:00,375.4828,375.5,375.21,375.25,18690
2020-07-28 12:37:00,375.3,375.51,375.25,375.47,27481
2020-07-28 12:36:00,375.41,375.4505,375.24,375.28,24169
2020-07-28 12:35:00,375.43,375.63,375.38,375.45,26203
2020-07-28 12:34:00,375.32,375.62,375.32,375.46,40639
2020-07-28 12:33:00,375.26,375.46,375.24,375.33,35193
2020-07-28 12:32:00,375.215,375.41,375.215,375.295,23103
2020-07-28 12:31:00,375.4785,375.53,375.2,375.2,19949
2020-07-28 12:30:00,375.42,375.55,375.3561,375.4628,11210
2020-07-28 12:29:00,375.2047,375.525,375.19,375.455,21177
2020-07-28 12:28:00,375.3487,375.36,375.2,375.2047,19895
2020-07-28 12:27:00,375.465,375.465,375.13,375.32,35012
2020-07-28 12:26:00,375.57,375.72,375.44,375.48,26844
2020-07-28 12:25:00,375.5999,375.69,375.43,375.58,40250
2020-07-28 12:24:00,375.51,375.6,375.45,375.585,15398
2020-07-28 12:23:00,375.464,375.51,375.37,375.4696,15151
2020-07-28 12:22:00,375.25,375.55,375.23,375.49,22853
2020-07-28 12:21:00,375.08,375.27,374.975,375.21,26424
2020-07-28 12:20:00,375.2394,375.37,375.01,375.03,28707
2020-07-28 12:19:00,375.425,375.53,375.06,375.27,36679
2020-07-28 12:18:00,375.42,375.5746,375.39,375.42,51736
2020-07-28 12:17:00,375.37,375.47,375.3384,375.4,23163
2020-07-28 12:16:00,375.0883,375.4199,375.0,375.4,24136
2020-07-28 12:15:00,375.12,375.13,375.0319,375.09,14218
2020-07-28 12:14:00,374.82,375.2561,374.78,375.105,33370
2020-07-28 12:13:00,374.85,374.885,374.64,374.85,36147
2020-07-28 12:12:00,374.995,375.07,374.85,374.8572,26931
2020-07-28 12:11:00,374.88,375.04,374.81,375.02,27496
2020-07-28 12:10:00,374.9529,375.0,374.87,374.91,40954
2020-07-28 12:09:00,374.79,375.0,374.78,374.94,43488
2020-07-28 12:08:00,374.3933,374.81,374.35,374.77,37322
2020-07-28 12:07:00,374.4599,374.56,374.195,374.39,45283
2020-07-28 12:06:00,374.5,374.61,374.39,374.43,49390
2020-07-28 12:05:00,374.7,374.9099,374.55,374.585,26430
2020-07-28 12:04:00,374.71,374.7373,374.4201,374.7199,68504
2020-07-28 12:03:00,374.735,374.9,374.6,374.7699,25811
2020-07-28 12:02:00,374.629,374.88,374.57,374.72,33449
2020-07-28 12:01:00,374.87,374.8899,374.5801,374.5801,35334
2020-07-28 12:00:00,374.84,374.9399,374.69,374.9033,41008
2020-07-28 11:59:00,375.05,375.05,374.755,374.8322,71642
2020-07-28 11:58:00,375.2,375.31,375.04,375.08,27603
2020-07-28 11:57:00,375.33,375.34,375.18,375.22,21966
2020-07-28 11:56:00,375.2643,375.48,375.26,375.31,21650
2020-07-28 11:55:00,375.085,375.31,375.04,375.29,18555
2020-07-28 11:54:00,375.1634,375.32,375.04,375.04,26870
2020-07-28 11:53:00,375.33,375.47,375.13,375.13,48897
2020-07-28 11:52:00,375.17,375.37,375.15,375.2901,27333
2020-07-28 11:51:00,375.22,375.27,375.06,375.19,28098
2020-07-28 11:50:00,375.1614,375.29,375.085,375.2301,47402
2020-07-28 11:49:00,375.07,375.35,375.02,375.18,61804
2020-07-28 11:48:00,375.33,375.4,375.04,375.08,53401
2020-07-28 11:47:00,375.62,375.74,375.2552,375.3002,52960
2020-07-28 11:46:00,375.82,376.1,375.56,375.59,45772
2020-07-28 11:45:00,376.065,376.16,375.77,375.82,35781
2020-07-28 11:44:00,376.295,376.295,376.0088,376.06,29754
2020-07-28 11:43:00,376.3298,376.3936,376.18,376.3298,25624
2020-07-28 11:42:00,376.3445,376.5,376.24,376.35,38255
2020-07-28 11:41:00,376.06,376.35,376.05,376.3234,33925
2020-07-28 11:40:00,375.8,376.1999,375.73,376.04,73400
2020-07-28 11:39:00,375.74,375.8,375.64,375.8,18831
2020-07-28 11:38:00,375.53,375.78,375.3338,375.78,44449
2020-07-28 11:37:00,375.704,375.78,375.49,375.49,25463
2020-07-28 11:36:00,375.88,375.88,375.65,375.69,29242
2020-07-28 11:35:00,375.8767,375.925,375.655,375.8597,24552
2020-07-28 11:34:00,375.92,376.13,375.7858,375.84,52417
2020-07-28 11:33:00,375.65,375.94,375.32,375.9,100691
2020-07-28 11:32:00,375.73,375.8,375.65,375.66,37565
2020-07-28 11:31:00,375.8236,375.96,375.65,375.72,23245
2020-07-28 11:30:00,375.82,375.8947,375.7,375.8,22292
2020-07-28 11:29:00,375.995,376.03,375.65,375.78,26878
2020-07-28 11:28:00,376.17,376.18,375.75,375.87,26933
2020-07-28 11:27:00,376.03,376.18,375.87,376.18,27887
2020-07-28 11:26:00,376.14,376.2,375.62,375.95,46603
2020-07-28 11:25:00,376.275,376.33,376.105,376.12,32949
2020-07-28 11:24:00,375.95,376.4,375.95,376.27,36482
2020-07-28 11:23:00,375.8725,376.055,375.76,375.97,29273
2020-07-28 11:22:00,376.04,376.1499,375.805,375.8911,22488
2020-07-28 11:21:00,375.92,376.246,375.92,376.04,47194
2020-07-28 11:20:00,376.21,376.21,375.77,375.92,40639
2020-07-28 11:19:00,376.3673,376.42,376.065,376.19,41197
2020-07-28 11:18:00,376.26,376.47,376.1635,376.3591,41731
2020-07-28 11:17:00,376.559,376.56,376.2401,376.26,48508
2020-07-28 11:16:00,376.365,376.7318,376.29,376.55,83799
2020-07-28 11:15:00,376.0,376.46,376.0,376.38,100908
2020-07-28 11:14:00,375.52,376.01,375.38,375.975,73122
2020-07-28 11:13:00,375.49,375.5742,375.2952,375.526,40081
2020-07-28 11:12:00,375.46,375.5133,375.3077,375.44,39789
2020-07-28 11:11:00,375.298,375.6,375.2301,375.4,60518
2020-07-28 11:10:00,375.05,375.3798,375.03,375.31,48989
2020-07-28 11:09:00,375.036,375.15,374.9155,375.065,33103
2020-07-28 11:08:00,374.79,375.1137,374.79,375.02,42757
2020-07-28 11:07:00,375.0601,375.19,374.75,374.8332,47274
2020-07-28 11:06:00,375.5,375.51,374.93,375.02,73947
2020-07-28 11:05:00,375.7999,375.95,375.51,375.5299,42453
2020-07-28 11:04:00,375.8099,375.885,375.6,375.79,46070
2020-07-28 11:03:00,375.9855,376.08,375.64,375.76,37826
2020-07-28 11:02:00,376.02,376.2,375.821,375.95,49891
2020-07-28 11:01:00,376.04,376.26,375.84,376.015,55554
2020-07-28 11:00:00,376.059,376.18,375.97,376.03,34923
2020-07-28 10:59:00,376.02,376.23,375.94,376.05,75919
2020-07-28 10:58:00,376.0678,376.17,375.9,376.02,53026
2020-07-28 10:57:00,375.87,376.1599,375.79,376.05,86312
2020-07-28 10:56:00,375.53,375.89,375.49,375.85,75858
2020-07-28 10:55:00,374.97,375.62,374.79,375.5288,66102
2020-07-28 10:54:00,375.43,375.43,374.67,374.95,73901
2020-07-28 10:53:00,375.4906,375.5132,375.295,375.435,51206
2020-07-28 10:52:00,375.4,375.52,375.23,375.47,54102
2020-07-28 10:51:00,375.32,375.49,375.18,375.41,62474
2020-07-28 10:50:00,375.32,375.42,375.13,375.348,45892
2020-07-28 10:49:00,375.16,375.42,375.0,375.24,47456
2020-07-28 10:48:00,375.05,375.24,374.86,375.14,61231
2020-07-28 10:47:00,374.68,375.08,374.68,375.0,56905
2020-07-28 10:46:00,374.59,374.75,374.3401,374.67,59707
2020-07-28 10:45:00,375.1899,375.21,374.57,374.57,56003
2020-07-28 10:44:00,375.056,375.41,375.0478,375.1866,58235
2020-07-28 10:43:00,375.1,375.31,374.98,375.04,46520
2020-07-28 10:42:00,374.48,375.24,374.465,375.05,70361
2020-07-28 10:41:00,374.79,374.895,374.47,374.48,48997
2020-07-28 10:40:00,374.52,375.07,374.41,374.8,112789
2020-07-28 10:39:00,374.25,374.51,373.93,374.4783,67800
2020-07-28 10:38:00,374.45,374.45,374.0,374.27,58755
2020-07-28 10:37:00,374.32,374.63,374.3175,374.42,34715
2020-07-28 10:36:00,374.29,374.52,374.186,374.32,41806
2020-07-28 10:35:00,374.5,374.5,374.05,374.27,65560
2020-07-28 10:34:00,374.5934,374.85,374.46,374.54,40974
2020-07-28 10:33:00,374.7127,374.7127,374.3,374.58,65743
2020-07-28 10:32:00,374.92,374.9389,374.61,374.7,114213
2020-07-28 10:31:00,374.71,375.14,374.65,374.89,320586
2020-07-28 10:30:00,374.586,374.76,374.51,374.72,37682
2020-07-28 10:29:00,374.48,374.76,374.47,374.59,36805
2020-07-28 10:28:00,374.95,374.95,374.16,374.48,82083
2020-07-28 10:27:00,375.02,375.22,374.8915,374.96,61340
2020-07-28 10:26:00,374.7,375.13,374.66,375.02,96069
2020-07-28 10:25:00,374.7467,374.89,374.7,374.7,65146
2020-07-28 10:24:00,374.7,374.92,374.6,374.7784,69259
2020-07-28 10:23:00,374.65,374.8,374.4201,374.7329,48456
2020-07-28 10:22:00,374.75,374.78,374.5032,374.63,52793
2020-07-28 10:21:00,374.465,374.92,374.365,374.73,83559
2020-07-28 10:20:00,374.1901,374.61,373.91,374.44,141375
2020-07-28 10:19:00,374.5273,374.53,374.13,374.1901,83393
2020-07-28 10:18:00,374.84,374.84,374.42,374.49,59192
2020-07-28 10:17:00,375.08,375.42,374.77,374.7701,79758
2020-07-28 10:16:00,374.79,375.1,374.55,375.02,71749
2020-07-28 10:15:00,374.6367,375.08,374.6367,374.76,77186
2020-07-28 10:14:00,374.5,374.8999,374.38,374.67,87735
2020-07-28 10:13:00,374.9063,375.1515,374.5,374.53,75316
2020-07-28 10:12:00,375.11,375.34,374.85,374.92,68863
2020-07-28 10:11:00,375.22,375.52,375.0522,375.11,48135
2020-07-28 10:10:00,375.32,375.41,375.07,375.1845,62006
2020-07-28 10:09:00,375.522,375.81,375.35,375.35,71354
2020-07-28 10:08:00,375.3,375.54,375.11,375.54,43426
2020-07-28 10:07:00,375.3028,375.37,375.03,375.3284,44667
2020-07-28 10:06:00,375.27,375.44,374.9,375.3,81758
2020-07-28 10:05:00,375.12,375.54,375.0901,375.22,88851
2020-07-28 10:04:00,374.9296,375.13,374.83,375.06,74457
2020-07-28 10:03:00,374.67,375.16,374.3928,374.91,94392
2020-07-28 10:02:00,375.065,375.08,374.63,374.7,46562
2020-07-28 10:01:00,375.045,375.18,374.6314,374.943,92868
2020-07-28 10:00:00,374.91,375.15,374.8,374.99,68492
2020-07-28 09:59:00,375.05,375.05,374.53,374.9001,82688
2020-07-28 09:58:00,374.62,375.15,374.28,375.0,124699
2020-07-28 09:57:00,374.72,374.92,374.475,374.63,79317
2020-07-28 09:56:00,374.1401,374.852,374.03,374.68,124840
2020-07-28 09:55:00,374.35,374.39,373.93,374.17,135310
2020-07-28 09:54:00,374.73,374.86,374.23,374.36,110300
2020-07-28 09:53:00,374.4,374.71,374.18,374.7,109249
2020-07-28 09:52:00,374.69,375.155,374.35,374.4046,108047
2020-07-28 09:51:00,375.19,375.2,374.5563,374.705,157250
2020-07-28 09:50:00,376.18,376.3,375.1678,375.19,107373
2020-07-28 09:49:00,376.045,376.26,375.71,376.15,85232
2020-07-28 09:48:00,376.27,376.2899,375.88,376.0434,79275
2020-07-28 09:47:00,376.52,376.525,376.095,376.33,103524
2020-07-28 09:46:00,376.23,377.15,376.14,376.5401,2363200
2020-07-28 09:45:00,375.73,376.19,375.62,376.19,95522
2020-07-28 09:44:00,375.68,375.78,375.42,375.78,55345
2020-07-28 09:43:00,375.49,375.77,375.25,375.68,63785
2020-07-28 09:42:00,375.7392,375.7392,375.25,375.48,102890
2020-07-28 09:41:00,375.64,376.0,375.42,375.71,85232
2020-07-28 09:40:00,375.095,375.84,375.095,375.67,94509
2020-07-28 09:39:00,375.1927,375.37,374.7,375.11,177451
2020-07-28 09:38:00,375.93,376.0,375.03,375.185,185944
2020-07-28 09:37:00,375.71,375.97,375.37,375.93,129590
2020-07-28 09:36:00,375.86,376.31,375.4,375.809,134132
2020-07-28 09:35:00,375.45,376.35,375.44,375.83,97166
2020-07-28 09:34:00,376.135,376.26,375.44,375.5,165388
2020-07-28 09:33:00,376.12,376.41,375.38,376.1,235818
2020-07-28 09:32:00,377.6,377.735,375.0,376.14,220225
2020-07-28 09:31:00,377.47,378.1986,376.93,377.59,458724
2020-07-28 09:30:00,377.3,377.52,377.06,377.06,13663
2020-07-28 09:29:00,376.5,377.35,376.5,377.35,6222
2020-07-28 09:28:00,377.25,377.25,376.4,376.4,15715
2020-07-28 09:27:00,377.3,377.3,377.25,377.3,4899
2020-07-28 09:26:00,377.25,377.2999,377.21,377.2999,1223
2020-07-28 09:25:00,377.3,377.4,377.25,377.3799,2520
2020-07-28 09:24:00,377.3,377.5,377.21,377.3,30325
2020-07-28 09:23:00,377.48,377.6,377.3,377.3,9919
2020-07-28 09:22:00,377.85,377.89,377.45,377.45,17731
2020-07-28 09:21:00,377.73,377.8,377.73,377.8,8003
2020-07-28 09:20:00,377.71,377.85,377.65,377.72,7996
2020-07-28 09:19:00,378.3,378.38,378.0,378.0,7681
2020-07-28 09:17:00,378.1,378.1,378.1,378.1,835
2020-07-28 09:16:00,378.08,378.08,378.03,378.07,1539
2020-07-28 09:15:00,378.17,378.17,378.03,378.0305,1511
2020-07-28 09:14:00,378.2,378.2,378.2,378.2,948
2020-07-28 09:13:00,378.2,378.2,378.01,378.01,2137
2020-07-28 09:12:00,378.41,378.45,378.24,378.24,1971
2020-07-28 09:11:00,378.48,378.48,378.48,378.48,398
2020-07-28 09:10:00,378.45,378.8,378.45,378.4546,1519
2020-07-28 09:08:00,378.3189,378.35,378.31,378.31,1273
2020-07-28 09:07:00,378.43,378.5,378.4,378.41,2131
2020-07-28 09:06:00,378.501,378.501,378.5,378.5,692
2020-07-28 09:05:00,378.48,378.5,378.48,378.5,814
2020-07-28 09:04:00,378.53,378.53,378.5,378.5,3880
2020-07-28 09:02:00,378.61,378.61,378.5885,378.5885,933
2020-07-28 09:01:00,378.7,378.73,378.7,378.73,971
2020-07-28 09:00:00,378.79,378.79,378.79,378.79,393
2020-07-28 08:59:00,378.77,378.8,378.7,378.72,1872
2020-07-28 08:58:00,378.7,378.8,378.7,378.8,768
2020-07-28 08:57:00,378.46,378.61,378.45,378.61,2063
2020-07-28 08:54:00,378.6,378.6,378.6,378.6,523
2020-07-28 08:53:00,378.47,378.5,378.47,378.5,1232
2020-07-28 08:52:00,378.47,378.47,378.47,378.47,152
2020-07-28 08:51:00,378.55,378.6,378.55,378.6,513
2020-07-28 08:50:00,378.46,378.46,378.46,378.46,257
2020-07-28 08:49:00,378.75,378.77,378.65,378.65,1346
2020-07-28 08:47:00,378.7,378.899,378.7,378.899,1139
2020-07-28 08:46:00,378.54,378.65,378.5,378.65,1835
2020-07-28 08:45:00,378.46,378.46,378.46,378.46,278
2020-07-28 08:44:00,378.351,378.36,378.35,378.35,662
2020-07-28 08:43:00,378.51,378.51,378.51,378.51,700
2020-07-28 08:42:00,378.24,378.35,378.24,378.35,1445
2020-07-28 08:41:00,378.19,378.19,378.19,378.19,590
2020-07-28 08:40:00,378.25,378.25,378.25,378.25,646
2020-07-28 08:38:00,378.25,378.25,378.25,378.25,400
2020-07-28 08:35:00,378.2507,378.2507,378.25,378.25,611
2020-07-28 08:34:00,378.5,378.5,378.27,378.27,666
2020-07-28 08:33:00,378.5067,378.5067,378.33,378.33,763
2020-07-28 08:32:00,378.4,378.4551,378.4,378.4551,606
2020-07-28 08:31:00,378.3,378.3,378.25,378.25,520
2020-07-28 08:30:00,378.17,378.29,378.17,378.29,1242
2020-07-28 08:28:00,378.1,378.1,378.1,378.1,130
2020-07-28 08:27:00,378.15,378.15,378.0,378.1,1763
2020-07-28 08:26:00,378.0588,378.0588,378.0588,378.0588,270
2020-07-28 08:25:00,378.22,378.22,378.22,378.22,516
2020-07-28 08:24:00,378.12,378.12,378.1,378.11,1205
2020-07-28 08:23:00,378.1,378.1,378.1,378.1,838
2020-07-28 08:21:00,378.17,378.17,378.17,378.17,478
2020-07-28 08:20:00,378.17,378.26,378.1502,378.1502,546
2020-07-28 08:19:00,378.3,378.3,378.15,378.15,1680
2020-07-28 08:18:00,378.33,378.35,378.33,378.33,918
2020-07-28 08:17:00,378.5,378.59,378.33,378.39,1052
2020-07-28 08:16:00,378.54,378.63,378.48,378.6,3787
2020-07-28 08:15:00,378.5,378.5,378.5,378.5,150
2020-07-28 08:14:00,378.539,378.54,378.47,378.54,523
2020-07-28 08:13:00,378.25,378.3,378.25,378.25,1012
2020-07-28 08:12:00,378.26,378.3,378.26,378.3,415
2020-07-28 08:11:00,378.2516,378.2516,378.2516,378.2516,273
2020-07-28 08:10:00,378.1101,378.36,378.1101,378.36,1470
2020-07-28 08:09:00,378.28,378.36,378.1217,378.1217,1332
2020-07-28 08:08:00,378.2,378.2,378.2,378.2,521
2020-07-28 08:07:00,378.15,378.24,378.13,378.24,1164
2020-07-28 08:06:00,378.28,378.28,378.0155,378.0155,2596
2020-07-28 08:05:00,378.3599,378.36,378.25,378.36,1058
2020-07-28 08:04:00,378.2,378.3555,378.2,378.3555,469
2020-07-28 08:03:00,377.99,378.29,377.99,378.15,2323
2020-07-28 08:02:00,377.99,378.01,377.99,378.01,241
2020-07-28 08:01:00,379.7386,379.95,377.3713,377.75,27922
2020-07-28 08:00:00,378.15,378.15,378.0,378.09,6108
2020-07-28 07:59:00,378.19,378.19,378.17,378.17,363
2020-07-28 07:55:00,378.08,378.12,378.0,378.12,1051
2020-07-28 07:54:00,378.12,378.12,378.08,378.08,583
2020-07-28 07:53:00,378.1,378.11,378.1,378.11,398
2020-07-28 07:52:00,378.2,378.2,378.1,378.12,1074
2020-07-28 07:50:00,378.34,378.34,378.34,378.34,358
2020-07-28 07:49:00,378.19,378.19,378.19,378.19,480
2020-07-28 07:48:00,377.95,378.06,377.95,378.06,2004
2020-07-28 07:47:00,377.91,377.91,377.91,377.91,428
2020-07-28 07:46:00,377.82,377.82,377.79,377.79,1707
2020-07-28 07:45:00,377.72,377.8,377.72,377.8,716
2020-07-28 07:44:00,377.71,377.71,377.7,377.7,662
2020-07-28 07:43:00,377.8,377.83,377.6,377.83,4978
2020-07-28 07:42:00,377.75,377.75,377.75,377.75,411
2020-07-28 07:41:00,377.82,377.82,377.82,377.82,421
2020-07-28 07:40:00,377.65,377.7,377.65,377.7,1241
2020-07-28 07:39:00,377.5,377.69,377.5,377.61,5067
2020-07-28 07:38:00,377.7,377.7,377.44,377.44,2104
2020-07-28 07:37:00,377.81,377.81,377.65,377.65,3171
2020-07-28 07:35:00,377.82,377.82,377.8,377.8,367
2020-07-28 07:34:00,377.8,377.8,377.8,377.8,1052
2020-07-28 07:33:00,377.7,377.79,377.7,377.79,1060
2020-07-28 07:32:00,378.02,378.03,377.88,377.88,4093
2020-07-28 07:31:00,378.38,378.38,378.02,378.02,3206
2020-07-28 07:29:00,378.5,378.5,378.5,378.5,517
2020-07-28 07:28:00,378.55,378.55,378.51,378.51,1155
2020-07-28 07:27:00,378.59,378.59,378.57,378.57,609
2020-07-28 07:24:00,378.51,378.51,378.5,378.5,1342
2020-07-28 07:23:00,378.5,378.54,378.5,378.54,1660
2020-07-28 07:21:00,378.4,378.4,378.25,378.25,532
2020-07-28 07:20:00,378.55,378.55,378.5,378.5,2337
2020-07-28 07:19:00,378.73,378.73,378.7,378.7,1174
2020-07-28 07:18:00,378.72,378.75,378.7,378.7,1369
2020-07-28 07:17:00,378.9,378.9,378.81,378.81,2296
2020-07-28 07:16:00,379.06,379.06,379.06,379.06,387
2020-07-28 07:14:00,379.19,379.19,379.19,379.19,373
2020-07-28 07:13:00,378.99,379.1,378.99,379.1,643
2020-07-28 07:12:00,379.39,379.48,378.99,378.99,4247
2020-07-28 07:11:00,379.4,379.4,379.4,379.4,656
2020-07-28 07:10:00,379.61,379.65,379.41,379.41,731
2020-07-28 07:08:00,379.6,379.6,379.6,379.6,474
2020-07-28 07:07:00,379.61,379.61,379.61,379.61,476
2020-07-28 07:06:00,379.67,379.69,379.67,379.69,780
2020-07-28 07:05:00,379.89,379.89,379.65,379.65,2946
2020-07-28 07:04:00,379.83,379.85,379.83,379.85,1160
2020-07-28 07:03:00,379.65,379.84,379.65,379.84,2227
2020-07-28 07:02:00,379.88,379.88,379.61,379.65,1636
2020-07-28 07:01:00,379.23,379.49,379.23,379.49,2297
