time,open,high,low,close,volume
2020-08-27 05:47:00,504.98,504.99,504.98,504.99,206
2020-08-27 05:46:00,504.9,504.9,504.9,504.9,207
2020-08-27 05:36:00,504.98,505.04,504.98,505.04,475
2020-08-27 05:29:00,504.02,504.02,504.02,504.02,610
2020-08-27 05:27:00,504.2,504.2,504.2,504.2,568
2020-08-27 05:22:00,504.47,504.48,504.47,504.48,487
2020-08-27 05:20:00,504.81,504.81,504.62,504.62,1530
2020-08-27 05:07:00,505.03,505.03,505.03,505.03,147
2020-08-27 05:04:00,505.03,505.03,505.03,505.03,210
2020-08-27 05:01:00,505.44,505.44,505.44,505.44,670
2020-08-27 04:53:00,505.69,505.69,505.69,505.69,101
2020-08-27 04:51:00,505.69,505.69,505.69,505.69,213
2020-08-27 04:47:00,505.67,505.92,505.67,505.92,511
2020-08-27 04:27:00,505.7,505.7,505.7,505.7,109
2020-08-27 04:22:00,505.53,505.53,505.53,505.53,307
2020-08-27 04:10:00,505.85,505.85,505.85,505.85,351
2020-08-27 04:07:00,505.72,505.73,505.72,505.72,1115
2020-08-27 04:06:00,506.4,506.5,506.0,506.0,2077
2020-08-27 04:05:00,506.4,506.58,506.4,506.58,482
2020-08-27 04:01:00,506.11,506.37,506.11,506.37,979
2020-08-26 20:00:00,505.3,505.3,505.25,505.3,3007
2020-08-26 19:59:00,505.11,505.25,505.11,505.25,923
2020-08-26 19:58:00,505.1,505.3,505.1,505.25,1425
2020-08-26 19:57:00,505.05,505.3,505.05,505.3,2748
2020-08-26 19:56:00,505.2,505.2,505.15,505.15,2977
2020-08-26 19:55:00,505.15,505.37,505.125,505.3,17198
2020-08-26 19:54:00,505.1,505.2,504.97,505.0,4935
2020-08-26 19:53:00,505.15,505.15,505.0,505.15,642
2020-08-26 19:52:00,505.19,505.19,505.19,505.19,472
2020-08-26 19:51:00,504.9,505.0,504.87,504.87,2188
2020-08-26 19:50:00,505.0,505.0,504.87,504.87,1174
2020-08-26 19:49:00,505.0,505.0,505.0,505.0,1231
2020-08-26 19:47:00,505.2,505.2,505.2,505.2,1217
2020-08-26 19:46:00,505.06,505.28,505.06,505.28,1220
2020-08-26 19:45:00,505.09,505.15,505.06,505.06,794
2020-08-26 19:44:00,505.0,505.0,505.0,505.0,4245
2020-08-26 19:43:00,505.05,505.05,504.8,504.8,6810
2020-08-26 19:42:00,505.2,505.2,505.1,505.1,2860
2020-08-26 19:41:00,505.15,505.15,505.15,505.15,497
2020-08-26 19:40:00,505.0401,505.14,505.0,505.14,3733
2020-08-26 19:39:00,505.0401,505.0401,505.0401,505.0401,1504
2020-08-26 19:37:00,505.2,505.2,505.05,505.2,1211
2020-08-26 19:36:00,505.12,505.12,505.05,505.05,1021
2020-08-26 19:35:00,505.12,505.12,505.12,505.12,930
2020-08-26 19:34:00,505.2,505.32,505.2,505.2,2167
2020-08-26 19:32:00,505.23,505.23,505.23,505.23,850
2020-08-26 19:31:00,505.3,505.3,505.25,505.25,983
2020-08-26 19:30:00,505.6,505.6,505.32,505.32,2436
2020-08-26 19:26:00,505.62,505.7,505.62,505.7,480
2020-08-26 19:25:00,505.76,505.76,505.74,505.74,1163
2020-08-26 19:24:00,505.8,505.8,505.8,505.8,304
2020-08-26 19:22:00,505.8,505.8,505.8,505.8,971
2020-08-26 19:21:00,505.8,505.91,505.8,505.91,5009
2020-08-26 19:20:00,505.8,505.82,505.8,505.8,5935
2020-08-26 19:19:00,505.81,505.81,505.8,505.8,681
2020-08-26 19:18:00,505.8,505.8,505.8,505.8,575
2020-08-26 19:17:00,505.9,505.9,505.83,505.83,491
2020-08-26 19:16:00,505.83,505.83,505.83,505.83,336
2020-08-26 19:15:00,506.0,506.0,505.99,505.99,1305
2020-08-26 19:14:00,506.0,506.0,506.0,506.0,346
2020-08-26 19:13:00,506.04,506.09,506.02,506.02,893
2020-08-26 19:12:00,506.04,506.04,506.04,506.04,530
2020-08-26 19:11:00,506.04,506.04,506.04,506.04,275
2020-08-26 19:10:00,506.0,506.0,506.0,506.0,812
2020-08-26 19:09:00,505.99,506.0,505.99,506.0,767
2020-08-26 19:08:00,505.9,505.99,505.9,505.99,1440
2020-08-26 19:07:00,505.89,506.0,505.89,506.0,1725
2020-08-26 19:06:00,505.89,505.89,505.89,505.89,488
2020-08-26 19:05:00,505.9,505.9,505.8,505.8,1093
2020-08-26 19:04:00,505.8,506.0,505.8,505.97,680
2020-08-26 19:03:00,505.86,505.86,505.83,505.83,1105
2020-08-26 19:02:00,505.9,505.9,505.9,505.9,1192
2020-08-26 19:01:00,505.9,506.0,505.9,505.99,1575
2020-08-26 18:59:00,505.9,505.9,505.9,505.9,571
2020-08-26 18:58:00,506.0,506.0,506.0,506.0,1475
2020-08-26 18:57:00,506.03,506.03,506.0,506.0,3231
2020-08-26 18:56:00,506.11,506.11,506.11,506.11,394
2020-08-26 18:53:00,506.11,506.25,506.11,506.25,905
2020-08-26 18:52:00,506.2,506.2,506.2,506.2,213
2020-08-26 18:51:00,506.15,506.15,506.11,506.11,2870
2020-08-26 18:48:00,506.1,506.1,506.1,506.1,438
2020-08-26 18:47:00,506.2,506.2,506.1,506.15,985
2020-08-26 18:45:00,506.15,506.15,506.15,506.15,505
2020-08-26 18:44:00,506.1,506.1,506.1,506.1,275
2020-08-26 18:43:00,506.1,506.1,506.1,506.1,492
2020-08-26 18:42:00,506.15,506.15,506.15,506.15,210
2020-08-26 18:40:00,506.15,506.16,506.15,506.15,1370
2020-08-26 18:39:00,506.1,506.1,506.09,506.1,660
2020-08-26 18:36:00,506.11,506.11,506.1,506.1,918
2020-08-26 18:34:00,506.1,506.15,506.1,506.15,685
2020-08-26 18:33:00,506.01,506.1,506.01,506.1,1643
2020-08-26 18:31:00,506.16,506.16,506.15,506.15,735
2020-08-26 18:30:00,506.09,506.09,506.09,506.09,612
2020-08-26 18:29:00,506.09,506.09,506.09,506.09,640
2020-08-26 18:28:00,506.25,506.25,506.11,506.11,2242
2020-08-26 18:27:00,506.25,506.25,506.25,506.25,290
2020-08-26 18:26:00,506.2,506.2,506.2,506.2,222
2020-08-26 18:25:00,506.16,506.2,506.16,506.2,526
2020-08-26 18:24:00,506.17,506.19,506.17,506.19,1511
2020-08-26 18:23:00,506.26,506.37,506.2,506.2,811
2020-08-26 18:21:00,506.38,506.38,506.38,506.38,1178
2020-08-26 18:20:00,506.3,506.3,506.3,506.3,312
2020-08-26 18:19:00,506.35,506.36,506.35,506.35,972
2020-08-26 18:18:00,506.35,506.37,506.35,506.37,1670
2020-08-26 18:16:00,506.12,506.12,506.1,506.1,1021
2020-08-26 18:15:00,506.25,506.25,506.2,506.2,1594
2020-08-26 18:14:00,506.26,506.26,506.2,506.2,669
2020-08-26 18:13:00,506.2,506.2,506.1001,506.12,1305
2020-08-26 18:12:00,506.25,506.25,506.15,506.15,2457
2020-08-26 18:11:00,506.3,506.3,506.26,506.26,1039
2020-08-26 18:10:00,506.3,506.3,506.3,506.3,484
2020-08-26 18:09:00,506.4,506.4,506.4,506.4,805
2020-08-26 18:08:00,506.4,506.4,506.3,506.3,1027
2020-08-26 18:07:00,506.49,506.51,506.4,506.4,1401
2020-08-26 18:06:00,506.57,506.61,506.45,506.6,876
2020-08-26 18:04:00,506.53,506.53,506.5,506.5,613
2020-08-26 18:03:00,506.5,506.64,506.5,506.64,1866
2020-08-26 18:02:00,506.3,506.6,506.3,506.6,787
2020-08-26 17:58:00,506.3,506.65,506.3,506.65,940
2020-08-26 17:57:00,506.6,506.65,506.6,506.65,694
2020-08-26 17:56:00,506.5,506.6,506.36,506.36,2391
2020-08-26 17:55:00,506.45,506.45,506.45,506.45,543
2020-08-26 17:54:00,506.49,506.49,506.48,506.48,528
2020-08-26 17:53:00,506.31,506.4,506.31,506.4,470
2020-08-26 17:52:00,506.4,506.4,506.4,506.4,613
2020-08-26 17:51:00,506.28,506.28,506.28,506.28,613
2020-08-26 17:50:00,506.27,506.4,506.26,506.4,1490
2020-08-26 17:49:00,506.3,506.5,506.26,506.36,2345
2020-08-26 17:48:00,506.35,506.35,506.35,506.35,1646
2020-08-26 17:47:00,506.36,506.36,506.35,506.35,1713
2020-08-26 17:46:00,506.5,506.5,506.37,506.37,1576
2020-08-26 17:45:00,506.41,506.58,506.41,506.58,1185
2020-08-26 17:42:00,506.51,506.51,506.5,506.5,1049
2020-08-26 17:40:00,506.49,506.6,506.49,506.6,2174
2020-08-26 17:38:00,506.5,506.5,506.38,506.45,1773
2020-08-26 17:37:00,506.45,506.5,506.35,506.35,2358
2020-08-26 17:36:00,506.6,506.63,506.53,506.53,47951
2020-08-26 17:35:00,506.7,506.7,506.61,506.61,1044
2020-08-26 17:34:00,506.7,506.7,506.63,506.63,1453
2020-08-26 17:33:00,506.68,506.7,506.67,506.7,2206
2020-08-26 17:32:00,506.58,506.69,506.49,506.69,8307
2020-08-26 17:31:00,506.52,506.52,506.4,506.5,2619
2020-08-26 17:30:00,506.51,506.6,506.51,506.6,931
2020-08-26 17:29:00,506.7,506.7,506.6,506.7,1537
2020-08-26 17:28:00,506.67,506.7,506.67,506.7,1480
2020-08-26 17:24:00,506.54,506.57,506.5,506.5,71198
2020-08-26 17:23:00,506.65,506.65,506.52,506.52,1902
2020-08-26 17:22:00,506.72,506.72,506.71,506.72,1107
2020-08-26 17:20:00,506.76,506.8,506.72,506.8,1130
2020-08-26 17:18:00,506.72,506.73,506.72,506.73,431
2020-08-26 17:17:00,506.84,506.84,506.84,506.84,364
2020-08-26 17:16:00,506.86,506.94,506.61,506.86,2177
2020-08-26 17:14:00,506.99,506.99,506.93,506.93,812
2020-08-26 17:12:00,506.99,506.99,506.99,506.99,584
2020-08-26 17:11:00,506.9,506.95,506.9,506.9,2477
2020-08-26 17:08:00,506.8,506.8,506.8,506.8,5898
2020-08-26 17:07:00,506.74,506.74,506.74,506.74,868
2020-08-26 17:06:00,506.72,506.72,506.72,506.72,424
2020-08-26 17:05:00,506.85,506.85,506.72,506.72,1542
2020-08-26 17:04:00,507.0,507.0,507.0,507.0,1707
2020-08-26 17:03:00,506.97,507.0,506.97,507.0,48660
2020-08-26 17:02:00,506.8,506.97,506.8,506.83,1443
2020-08-26 17:01:00,506.75,506.99,506.75,506.75,1294
2020-08-26 17:00:00,506.66,506.75,506.66,506.75,1443
2020-08-26 16:59:00,506.65,506.65,506.62,506.62,882
2020-08-26 16:57:00,506.7,506.7,506.7,506.7,808
2020-08-26 16:56:00,506.8,506.8,506.75,506.75,2154
2020-08-26 16:55:00,506.961,506.961,506.961,506.961,548
2020-08-26 16:54:00,506.9,506.9,506.9,506.9,1055
2020-08-26 16:53:00,506.86,506.86,506.85,506.86,3199
2020-08-26 16:52:00,506.86,506.86,506.86,506.86,1880
2020-08-26 16:51:00,506.99,506.99,506.99,506.99,792
2020-08-26 16:49:00,506.86,507.04,506.86,507.04,932
2020-08-26 16:48:00,507.01,507.05,507.0,507.05,2219
2020-08-26 16:47:00,507.01,507.18,507.01,507.1,1410
2020-08-26 16:46:00,506.93,507.22,506.922,507.22,4198
2020-08-26 16:45:00,507.0,507.0,506.75,506.75,1961
2020-08-26 16:44:00,506.85,507.0,506.85,507.0,1207
2020-08-26 16:43:00,506.91,507.0,506.85,506.99,4994
2020-08-26 16:42:00,507.0,507.0002,506.9,507.0,10618
2020-08-26 16:41:00,506.89,506.94,506.85,506.94,1464
2020-08-26 16:40:00,506.98,506.98,506.7,506.7,5045
2020-08-26 16:39:00,506.8,506.99,506.8,506.99,7450
2020-08-26 16:38:00,506.8,506.8,506.8,506.8,547
2020-08-26 16:37:00,506.55,506.8,506.55,506.8,2346
2020-08-26 16:36:00,506.75,506.8,506.55,506.6,3854
2020-08-26 16:35:00,506.8,506.8,506.58,506.75,2226
2020-08-26 16:34:00,506.49,506.86,506.49,506.78,5970
2020-08-26 16:33:00,506.4,506.5,506.27,506.5,2989
2020-08-26 16:32:00,506.4,506.5,506.39,506.4,3769
2020-08-26 16:31:00,505.78,506.4,505.78,506.4,8054
2020-08-26 16:30:00,505.78,505.78,505.7,505.78,7649
2020-08-26 16:29:00,505.89,506.0,505.8,505.8,6323
2020-08-26 16:28:00,505.8698,506.09,505.8698,505.9,4446
2020-08-26 16:27:00,505.84,505.9,505.84,505.9,823
2020-08-26 16:26:00,505.89,505.89,505.84,505.87,2626
2020-08-26 16:25:00,505.88,505.88,505.8,505.87,2428
2020-08-26 16:24:00,505.95,505.95,505.87,505.87,2978
2020-08-26 16:23:00,506.0298,506.0298,506.0,506.0,1379
2020-08-26 16:22:00,506.09,506.09,506.04,506.04,958
2020-08-26 16:21:00,506.1,506.1,506.09,506.09,1794
2020-08-26 16:20:00,506.06,506.09,506.05,506.09,1092
2020-08-26 16:19:00,506.0,506.0,506.0,506.0,1865
2020-08-26 16:18:00,506.192,506.192,506.01,506.05,2115
2020-08-26 16:17:00,506.05,506.05,506.01,506.01,1348
2020-08-26 16:16:00,506.17,506.3,506.0,506.0,4875
2020-08-26 16:15:00,506.39,506.39,504.37,506.34,23026
2020-08-26 16:14:00,506.12,506.35,506.12,506.35,5733
2020-08-26 16:13:00,505.96,506.2,505.96,506.02,2983
2020-08-26 16:12:00,506.09,506.12,505.96,505.96,6004
2020-08-26 16:11:00,506.0,506.15,505.97,506.0,5403
2020-08-26 16:10:00,506.0,506.23,505.9,505.94,6652
2020-08-26 16:09:00,505.95,505.95,505.86,505.95,5737
2020-08-26 16:08:00,505.84,505.98,505.84,505.85,2659
2020-08-26 16:07:00,506.09,506.13,505.84,505.84,6184
2020-08-26 16:06:00,506.3,506.3,506.09,506.09,8773
2020-08-26 16:05:00,506.27,506.29,506.27,506.29,3027
2020-08-26 16:04:00,506.29,506.35,506.27,506.29,5042
2020-08-26 16:03:00,506.33,506.33,506.27,506.27,6665
2020-08-26 16:02:00,506.35,506.38,506.27,506.27,13038
2020-08-26 16:01:00,506.09,506.39,506.09,506.37,313199
2020-08-26 16:00:00,505.87,506.32,505.72,506.19,419096
2020-08-26 15:59:00,505.76,505.92,505.68,505.855,153039
2020-08-26 15:58:00,505.95,505.98,505.77,505.78,124636
2020-08-26 15:57:00,505.78,506.0,505.77,505.966,176495
2020-08-26 15:56:00,505.76,505.95,505.66,505.81,163862
2020-08-26 15:55:00,505.56,505.8,505.13,505.78,165771
2020-08-26 15:54:00,505.74,505.74,505.51,505.5986,87541
2020-08-26 15:53:00,505.44,505.75,505.3983,505.74,129360
2020-08-26 15:52:00,505.41,505.63,505.21,505.4,173215
2020-08-26 15:51:00,504.98,505.45,504.89,505.37,196412
2020-08-26 15:50:00,504.39,505.0,504.32,504.955,179094
2020-08-26 15:49:00,504.29,504.41,504.16,504.35,94803
2020-08-26 15:48:00,504.33,504.4,504.18,504.27,54868
2020-08-26 15:47:00,504.28,504.47,504.2,504.29,71611
2020-08-26 15:46:00,503.97,504.3699,503.77,504.3036,102491
2020-08-26 15:45:00,504.12,504.2,503.75,503.91,104993
2020-08-26 15:44:00,504.19,504.24,504.05,504.1,68750
2020-08-26 15:43:00,504.255,504.48,504.08,504.2,91243
2020-08-26 15:42:00,504.05,504.39,504.04,504.27,73575
2020-08-26 15:41:00,504.25,504.31,503.9,504.06,94647
2020-08-26 15:40:00,504.23,504.4,504.14,504.27,73932
2020-08-26 15:39:00,504.445,504.445,504.12,504.207,92920
2020-08-26 15:38:00,504.04,504.6,504.04,504.4451,152304
2020-08-26 15:37:00,503.94,504.1,503.74,504.03,56541
2020-08-26 15:36:00,503.46,503.9799,503.46,503.915,80209
2020-08-26 15:35:00,503.47,503.6799,503.41,503.42,82371
2020-08-26 15:34:00,503.7862,503.92,503.4,503.5199,98092
2020-08-26 15:33:00,504.0357,504.24,503.75,503.805,78602
2020-08-26 15:32:00,503.945,504.18,503.92,504.02,55170
2020-08-26 15:31:00,504.07,504.18,503.92,503.92,59659
2020-08-26 15:30:00,504.07,504.1643,503.89,504.05,53344
2020-08-26 15:29:00,503.895,504.08,503.86,504.0613,51046
2020-08-26 15:28:00,504.1278,504.1598,503.8745,503.895,34210
2020-08-26 15:27:00,503.94,504.1793,503.83,504.135,59206
2020-08-26 15:26:00,503.67,503.95,503.56,503.94,55627
2020-08-26 15:25:00,504.131,504.14,503.5602,503.65,88764
2020-08-26 15:24:00,504.13,504.2599,503.82,504.135,97247
2020-08-26 15:23:00,504.05,504.28,503.98,504.14,84748
2020-08-26 15:22:00,503.4235,504.14,503.42,504.06,95950
2020-08-26 15:21:00,503.4,503.4779,503.19,503.425,43346
2020-08-26 15:20:00,503.135,503.55,503.135,503.4,42343
2020-08-26 15:19:00,503.295,503.39,503.13,503.13,37510
2020-08-26 15:18:00,503.115,503.49,503.01,503.3001,59683
2020-08-26 15:17:00,503.58,503.594,503.09,503.09,69361
2020-08-26 15:16:00,503.66,503.74,503.41,503.58,47994
2020-08-26 15:15:00,503.37,503.724,503.37,503.68,49849
2020-08-26 15:14:00,503.565,503.565,503.31,503.385,58281
2020-08-26 15:13:00,503.15,503.6598,503.15,503.585,66698
2020-08-26 15:12:00,503.23,503.28,503.01,503.1478,48279
2020-08-26 15:11:00,503.12,503.4117,503.09,503.2001,65986
2020-08-26 15:10:00,503.2564,503.38,503.07,503.1289,136248
2020-08-26 15:09:00,503.5598,503.5598,503.2041,503.26,73618
2020-08-26 15:08:00,503.115,503.66,503.03,503.5402,116766
2020-08-26 15:07:00,502.92,503.39,502.84,503.12,96389
2020-08-26 15:06:00,502.08,502.93,502.08,502.93,80171
2020-08-26 15:05:00,502.39,502.51,502.01,502.09,104330
2020-08-26 15:04:00,502.495,502.51,502.11,502.39,57412
2020-08-26 15:03:00,502.3301,502.6599,502.3301,502.48,108608
2020-08-26 15:02:00,502.06,502.59,501.8591,502.34,85089
2020-08-26 15:01:00,502.51,502.51,501.84,502.1,86085
2020-08-26 15:00:00,502.33,502.92,502.24,502.5235,108588
2020-08-26 14:59:00,502.18,502.3399,501.86,502.31,85936
2020-08-26 14:58:00,501.92,502.21,501.6,502.1798,114622
2020-08-26 14:57:00,502.06,502.33,501.78,501.91,136550
2020-08-26 14:56:00,502.345,502.4499,502.0,502.08,141749
2020-08-26 14:55:00,502.715,502.78,502.3,502.345,103503
2020-08-26 14:54:00,503.135,503.2096,502.58,502.72,83105
2020-08-26 14:53:00,503.075,503.4433,503.075,503.15,66611
2020-08-26 14:52:00,503.6199,503.631,502.9,503.0642,62977
2020-08-26 14:51:00,503.5594,503.664,503.4,503.6429,53968
2020-08-26 14:50:00,503.55,503.7,503.34,503.551,86859
2020-08-26 14:49:00,503.14,503.65,503.1102,503.56,75146
2020-08-26 14:48:00,503.13,503.18,502.65,503.18,61309
2020-08-26 14:47:00,502.62,503.15,502.61,503.0944,89062
2020-08-26 14:46:00,502.525,502.84,502.3,502.65,81393
2020-08-26 14:45:00,502.79,502.81,502.36,502.5201,113823
2020-08-26 14:44:00,502.88,502.9899,502.6684,502.8277,110808
2020-08-26 14:43:00,503.33,503.3301,502.81,502.85,120483
2020-08-26 14:42:00,503.605,503.68,503.35,503.35,49653
2020-08-26 14:41:00,503.4353,503.88,503.32,503.64,89066
2020-08-26 14:40:00,503.36,503.58,503.2,503.4353,72551
2020-08-26 14:39:00,503.11,503.4,503.0,503.32,85487
2020-08-26 14:38:00,503.2,503.43,503.0,503.111,115471
2020-08-26 14:37:00,503.195,503.4081,503.11,503.2,67288
2020-08-26 14:36:00,503.87,503.92,503.1,503.2,122405
2020-08-26 14:35:00,504.3,504.3,503.81,503.85,145296
2020-08-26 14:34:00,504.2848,504.405,504.23,504.28,70333
2020-08-26 14:33:00,504.4731,504.64,504.3,504.3,48553
2020-08-26 14:32:00,504.5483,504.6,504.42,504.5,43140
2020-08-26 14:31:00,504.64,504.79,504.47,504.545,61437
2020-08-26 14:30:00,504.8007,504.9,504.55,504.6195,49179
2020-08-26 14:29:00,504.5999,504.83,504.57,504.79,45244
2020-08-26 14:28:00,504.66,504.8,504.51,504.5864,58509
2020-08-26 14:27:00,504.4073,504.7,504.37,504.7,61682
2020-08-26 14:26:00,504.53,504.6005,504.36,504.385,38963
2020-08-26 14:25:00,504.5384,504.58,504.39,504.46,48183
2020-08-26 14:24:00,504.69,504.69,504.4,504.56,47147
2020-08-26 14:23:00,504.54,504.8027,504.44,504.733,44143
2020-08-26 14:22:00,504.81,504.81,504.32,504.5522,68699
2020-08-26 14:21:00,504.59,504.83,504.5838,504.8,41452
2020-08-26 14:20:00,505.015,505.015,504.54,504.5939,65799
2020-08-26 14:19:00,504.785,505.1091,504.73,504.98,45181
2020-08-26 14:18:00,504.7722,504.96,504.75,504.79,50615
2020-08-26 14:17:00,504.96,504.96,504.68,504.77,55879
2020-08-26 14:16:00,504.97,505.1,504.905,505.01,46330
2020-08-26 14:15:00,504.98,505.145,504.96,504.9769,36565
2020-08-26 14:14:00,504.98,505.08,504.8368,504.9602,45426
2020-08-26 14:13:00,505.0869,505.18,504.98,505.0,57010
2020-08-26 14:12:00,505.4,505.412,505.09,505.12,38722
2020-08-26 14:11:00,505.39,505.46,505.33,505.37,28064
2020-08-26 14:10:00,505.3355,505.44,505.25,505.39,29839
2020-08-26 14:09:00,505.19,505.44,505.14,505.31,36465
2020-08-26 14:08:00,505.415,505.45,505.12,505.18,33168
2020-08-26 14:07:00,505.255,505.47,505.255,505.39,25064
2020-08-26 14:06:00,505.64,505.68,505.25,505.25,42492
2020-08-26 14:05:00,505.68,505.75,505.49,505.6542,47496
2020-08-26 14:04:00,505.48,505.87,505.48,505.64,51453
2020-08-26 14:03:00,505.23,505.49,505.2,505.49,47532
2020-08-26 14:02:00,505.0914,505.4358,505.0914,505.2306,38570
2020-08-26 14:01:00,505.24,505.255,505.0,505.08,32660
2020-08-26 14:00:00,505.25,505.295,505.0932,505.22,28113
2020-08-26 13:59:00,505.054,505.2984,504.97,505.275,37967
2020-08-26 13:58:00,505.02,505.03,504.85,505.02,30051
2020-08-26 13:57:00,505.07,505.18,504.9841,505.0298,37865
2020-08-26 13:56:00,504.925,505.12,504.8216,505.09,49928
2020-08-26 13:55:00,504.97,505.03,504.9,504.945,31255
2020-08-26 13:54:00,505.14,505.1738,504.8201,504.98,50232
2020-08-26 13:53:00,505.105,505.21,504.96,505.14,240040
2020-08-26 13:52:00,505.4219,505.5072,504.92,505.12,77601
2020-08-26 13:51:00,505.33,505.66,505.33,505.445,74079
2020-08-26 13:50:00,505.2,505.38,505.16,505.34,62799
2020-08-26 13:49:00,505.14,505.29,504.98,505.2095,93004
2020-08-26 13:48:00,505.0771,505.17,504.97,505.15,38309
2020-08-26 13:47:00,504.89,505.12,504.87,505.089,34724
2020-08-26 13:46:00,504.846,504.9782,504.78,504.8987,28113
2020-08-26 13:45:00,505.02,505.075,504.7315,504.835,35105
2020-08-26 13:44:00,504.9295,505.21,504.8881,505.01,40879
2020-08-26 13:43:00,504.8701,505.04,504.79,504.96,53583
2020-08-26 13:42:00,504.97,505.15,504.8601,504.91,36178
2020-08-26 13:41:00,505.11,505.19,504.92,504.9701,64767
2020-08-26 13:40:00,504.92,505.24,504.92,505.1,67485
2020-08-26 13:39:00,504.88,504.9493,504.8071,504.9,28480
2020-08-26 13:38:00,505.0,505.08,504.65,504.88,60593
2020-08-26 13:37:00,504.7459,505.0,504.64,505.0,75505
2020-08-26 13:36:00,504.3822,504.705,504.2302,504.6947,44312
2020-08-26 13:35:00,504.43,504.44,504.28,504.375,38340
2020-08-26 13:34:00,504.38,504.5518,504.36,504.395,28575
2020-08-26 13:33:00,504.38,504.565,504.3301,504.3301,27326
2020-08-26 13:32:00,504.495,504.5499,504.2,504.3385,60181
2020-08-26 13:31:00,504.3965,504.54,504.3513,504.5129,38736
2020-08-26 13:30:00,504.58,504.65,504.28,504.31,43320
2020-08-26 13:29:00,504.6,504.6009,504.33,504.5744,33750
2020-08-26 13:28:00,504.75,504.75,504.44,504.5931,48994
2020-08-26 13:27:00,504.91,505.0,504.6683,504.725,37054
2020-08-26 13:26:00,504.93,504.9522,504.8,504.9,41503
2020-08-26 13:25:00,504.75,505.04,504.7275,504.945,112093
2020-08-26 13:24:00,504.405,504.75,504.3,504.615,52884
2020-08-26 13:23:00,504.51,504.65,504.38,504.405,31153
2020-08-26 13:22:00,504.535,504.56,504.33,504.52,43689
2020-08-26 13:21:00,504.73,504.7799,504.45,504.56,54654
2020-08-26 13:20:00,504.855,504.94,504.59,504.68,48219
2020-08-26 13:19:00,504.88,504.98,504.7401,504.857,42639
2020-08-26 13:18:00,504.79,504.91,504.5,504.84,57261
2020-08-26 13:17:00,504.545,504.84,504.5063,504.83,52985
2020-08-26 13:16:00,504.21,504.58,504.03,504.55,58377
2020-08-26 13:15:00,504.2918,504.2918,504.06,504.24,42061
2020-08-26 13:14:00,504.245,504.42,504.1703,504.26,57742
2020-08-26 13:13:00,503.665,504.32,503.6501,504.2278,89328
2020-08-26 13:12:00,503.98,504.085,503.37,503.655,99857
2020-08-26 13:11:00,503.87,504.25,503.83,503.955,72602
2020-08-26 13:10:00,503.96,504.1488,503.6,503.8695,77407
2020-08-26 13:09:00,504.61,504.625,503.903,504.01,111871
2020-08-26 13:08:00,504.82,504.82,504.56,504.63,35398
2020-08-26 13:07:00,504.6376,504.9129,504.41,504.815,49010
2020-08-26 13:06:00,504.4449,504.68,504.36,504.635,44740
2020-08-26 13:05:00,504.695,504.7631,504.39,504.46,62809
2020-08-26 13:04:00,504.95,505.0,504.58,504.695,40655
2020-08-26 13:03:00,504.78,505.0,504.73,504.96,36256
2020-08-26 13:02:00,504.97,505.18,504.67,504.751,65458
2020-08-26 13:01:00,504.705,505.0928,504.705,504.9683,66738
2020-08-26 13:00:00,505.14,505.14,504.5946,504.6967,89071
2020-08-26 12:59:00,505.1699,505.23,505.02,505.1615,32946
2020-08-26 12:58:00,505.127,505.22,504.91,505.155,63948
2020-08-26 12:57:00,505.44,505.49,505.07,505.11,78295
2020-08-26 12:56:00,505.685,505.85,505.37,505.42,50976
2020-08-26 12:55:00,505.4755,505.78,505.375,505.6899,44736
2020-08-26 12:54:00,505.9102,505.92,505.37,505.51,76887
2020-08-26 12:53:00,505.7459,505.95,505.7285,505.9,73924
2020-08-26 12:52:00,505.5799,505.83,505.47,505.75,86617
2020-08-26 12:51:00,505.0901,505.615,505.04,505.58,117402
2020-08-26 12:50:00,504.68,505.12,504.5576,505.1,59347
2020-08-26 12:49:00,504.91,504.9272,504.4,504.7,92114
2020-08-26 12:48:00,504.965,505.15,504.8,504.92,64503
2020-08-26 12:47:00,504.97,505.1494,504.7,504.96,82839
2020-08-26 12:46:00,505.13,505.13,504.8678,504.9501,56109
2020-08-26 12:45:00,505.17,505.19,504.8601,505.1575,102234
2020-08-26 12:44:00,505.47,505.5,505.07,505.15,70259
2020-08-26 12:43:00,505.46,505.497,505.16,505.4225,84694
2020-08-26 12:42:00,505.4529,505.53,505.24,505.49,90738
2020-08-26 12:41:00,505.193,505.4975,504.84,505.4529,139863
2020-08-26 12:40:00,505.28,505.38,505.08,505.2,111339
2020-08-26 12:39:00,505.3,505.4414,505.16,505.26,98685
2020-08-26 12:38:00,505.595,505.68,505.2,505.275,128820
2020-08-26 12:37:00,505.89,505.915,505.52,505.62,91477
2020-08-26 12:36:00,505.975,506.36,505.86,505.88,108348
2020-08-26 12:35:00,506.22,506.39,505.76,505.95,121042
2020-08-26 12:34:00,506.95,507.07,506.14,506.1822,138371
2020-08-26 12:33:00,507.05,507.205,506.91,506.97,129218
2020-08-26 12:32:00,506.885,507.09,506.75,507.045,84426
2020-08-26 12:31:00,506.685,506.9039,506.67,506.89,81223
2020-08-26 12:30:00,507.07,507.08,506.6,506.685,157984
2020-08-26 12:29:00,507.105,507.3,506.9272,507.0853,112936
2020-08-26 12:28:00,506.65,507.12,506.53,507.08,214668
