time,open,high,low,close,volume
2020-07-30 07:05:00,6.8,6.8,6.8,6.8,4671
2020-07-30 07:04:00,6.78,6.8,6.75,6.8,18956
2020-07-30 07:02:00,6.77,6.79,6.77,6.79,1801
2020-07-30 07:01:00,6.82,6.82,6.76,6.77,75872
2020-07-30 06:57:00,6.8,6.8,6.8,6.8,543
2020-07-30 06:06:00,6.81,6.81,6.81,6.81,200
2020-07-30 05:43:00,6.81,6.81,6.81,6.81,200
2020-07-30 05:27:00,6.78,6.78,6.78,6.78,2400
2020-07-30 05:25:00,6.78,6.78,6.78,6.78,2000
2020-07-30 05:21:00,6.8,6.8,6.8,6.8,670
2020-07-30 04:09:00,6.87,6.87,6.87,6.87,700
2020-07-30 04:03:00,6.88,6.88,6.88,6.88,200
2020-07-29 19:59:00,6.91,6.91,6.91,6.91,979
2020-07-29 19:58:00,6.91,6.91,6.91,6.91,443
2020-07-29 19:57:00,6.9101,6.92,6.9101,6.92,800
2020-07-29 19:56:00,6.92,6.92,6.92,6.92,100
2020-07-29 19:54:00,6.91,6.91,6.91,6.91,206
2020-07-29 19:51:00,6.91,6.91,6.91,6.91,1000
2020-07-29 19:48:00,6.9199,6.9199,6.9199,6.9199,100
2020-07-29 19:47:00,6.91,6.91,6.91,6.91,657
2020-07-29 19:46:00,6.91,6.91,6.91,6.91,1000
2020-07-29 19:40:00,6.9,6.9,6.9,6.9,200
2020-07-29 19:39:00,6.9,6.9,6.9,6.9,100
2020-07-29 19:34:00,6.91,6.91,6.91,6.91,300
2020-07-29 19:32:00,6.91,6.91,6.91,6.91,1025
2020-07-29 19:29:00,6.91,6.91,6.91,6.91,15800
2020-07-29 19:24:00,6.91,6.91,6.91,6.91,1000
2020-07-29 19:19:00,6.9,6.9,6.9,6.9,251
2020-07-29 19:13:00,6.91,6.91,6.91,6.91,200
2020-07-29 19:12:00,6.91,6.91,6.91,6.91,1988
2020-07-29 19:07:00,6.91,6.91,6.91,6.91,100
2020-07-29 18:59:00,6.91,6.91,6.9,6.9,2275
2020-07-29 18:58:00,6.91,6.91,6.91,6.91,1464
2020-07-29 18:55:00,6.91,6.91,6.91,6.91,1323
2020-07-29 18:37:00,6.9,6.9,6.9,6.9,155
2020-07-29 18:35:00,6.91,6.91,6.91,6.91,2000
2020-07-29 18:29:00,6.91,6.91,6.91,6.91,1000
2020-07-29 18:26:00,6.91,6.91,6.91,6.91,2425
2020-07-29 18:25:00,6.9,6.9,6.9,6.9,824
2020-07-29 18:17:00,6.91,6.91,6.91,6.91,2028
2020-07-29 18:16:00,6.9,6.9,6.9,6.9,869
2020-07-29 18:13:00,6.91,6.91,6.91,6.91,5536
2020-07-29 18:12:00,6.91,6.91,6.91,6.91,100
2020-07-29 18:09:00,6.91,6.91,6.91,6.91,800
2020-07-29 18:08:00,6.92,6.92,6.92,6.92,150
2020-07-29 18:05:00,6.92,6.92,6.92,6.92,2010
2020-07-29 18:04:00,6.92,6.92,6.92,6.92,144
2020-07-29 18:02:00,6.91,6.9101,6.91,6.9101,5000
2020-07-29 18:00:00,6.92,6.92,6.92,6.92,228
2020-07-29 17:59:00,6.91,6.91,6.91,6.91,1718
2020-07-29 17:58:00,6.92,6.92,6.92,6.92,1447
2020-07-29 17:55:00,6.91,6.91,6.91,6.91,6591
2020-07-29 17:53:00,6.91,6.91,6.91,6.91,513
2020-07-29 17:49:00,6.91,6.91,6.91,6.91,348
2020-07-29 17:47:00,6.92,6.92,6.92,6.92,1034
2020-07-29 17:46:00,6.91,6.91,6.91,6.91,861
2020-07-29 17:45:00,6.92,6.92,6.92,6.92,160
2020-07-29 17:44:00,6.91,6.91,6.91,6.91,482
2020-07-29 17:43:00,6.91,6.91,6.91,6.91,389
2020-07-29 17:41:00,6.91,6.91,6.91,6.91,210
2020-07-29 17:39:00,6.91,6.91,6.91,6.91,252
2020-07-29 17:38:00,6.91,6.91,6.91,6.91,628
2020-07-29 17:37:00,6.91,6.91,6.91,6.91,225
2020-07-29 17:36:00,6.91,6.92,6.91,6.91,2557
2020-07-29 17:35:00,6.9,6.91,6.9,6.91,767
2020-07-29 17:34:00,6.91,6.91,6.9,6.9,694
2020-07-29 17:32:00,6.91,6.91,6.91,6.91,173
2020-07-29 17:31:00,6.91,6.91,6.91,6.91,5117
2020-07-29 17:29:00,6.9,6.9,6.9,6.9,447
2020-07-29 17:27:00,6.91,6.91,6.91,6.91,534
2020-07-29 17:26:00,6.9002,6.91,6.9002,6.91,292
2020-07-29 17:25:00,6.9,6.9,6.9,6.9,176
2020-07-29 17:24:00,6.91,6.91,6.9,6.9,4294
2020-07-29 17:23:00,6.91,6.91,6.91,6.91,181
2020-07-29 17:22:00,6.9,6.9002,6.9,6.9002,948
2020-07-29 17:20:00,6.91,6.91,6.9002,6.91,2274
2020-07-29 17:19:00,6.91,6.91,6.91,6.91,166
2020-07-29 17:16:00,6.9002,6.91,6.9002,6.91,315
2020-07-29 17:15:00,6.9,6.9002,6.9,6.9002,2146
2020-07-29 17:14:00,6.9,6.9,6.9,6.9,1920
2020-07-29 17:12:00,6.9,6.9,6.9,6.9,539
2020-07-29 17:11:00,6.91,6.91,6.91,6.91,200
2020-07-29 17:10:00,6.91,6.91,6.91,6.91,211
2020-07-29 17:08:00,6.9002,6.9002,6.9002,6.9002,310
2020-07-29 17:07:00,6.9,6.9,6.9,6.9,321
2020-07-29 17:06:00,6.9,6.9,6.9,6.9,122
2020-07-29 17:05:00,6.91,6.91,6.9098,6.9098,336
2020-07-29 17:04:00,6.9,6.9,6.9,6.9,284
2020-07-29 17:01:00,6.9,6.9002,6.9,6.9002,382
2020-07-29 17:00:00,6.91,6.91,6.9,6.9,682
2020-07-29 16:59:00,6.9098,6.9098,6.9098,6.9098,538
2020-07-29 16:58:00,6.9,6.91,6.9,6.91,2310
2020-07-29 16:56:00,6.9002,6.9002,6.9002,6.9002,659
2020-07-29 16:54:00,6.9098,6.9098,6.9,6.9,715
2020-07-29 16:52:00,6.91,6.91,6.89,6.9,2199
2020-07-29 16:50:00,6.91,6.91,6.91,6.91,518
2020-07-29 16:49:00,6.9098,6.9098,6.89,6.89,317
2020-07-29 16:48:00,6.91,6.91,6.91,6.91,261
2020-07-29 16:47:00,6.91,6.91,6.91,6.91,154
2020-07-29 16:46:00,6.91,6.91,6.91,6.91,158
2020-07-29 16:44:00,6.9,6.92,6.9,6.9001,1927
2020-07-29 16:43:00,6.91,6.91,6.91,6.91,1732
2020-07-29 16:42:00,6.8902,6.8902,6.8902,6.8902,530
2020-07-29 16:41:00,6.89,6.89,6.89,6.89,573
2020-07-29 16:39:00,6.91,6.91,6.91,6.91,580
2020-07-29 16:38:00,6.91,6.91,6.91,6.91,903
2020-07-29 16:37:00,6.89,6.89,6.89,6.89,37476
2020-07-29 16:36:00,6.89,6.89,6.8802,6.8802,3461
2020-07-29 16:35:00,6.89,6.89,6.89,6.89,1172
2020-07-29 16:34:00,6.89,6.89,6.89,6.89,1827
2020-07-29 16:31:00,6.88,6.88,6.88,6.88,4389
2020-07-29 16:30:00,6.92,6.92,6.89,6.89,18131
2020-07-29 16:29:00,6.89,6.89,6.89,6.89,2040
2020-07-29 16:28:00,6.89,6.89,6.89,6.89,249530
2020-07-29 16:26:00,6.89,6.89,6.8802,6.8802,3203
2020-07-29 16:24:00,6.89,6.89,6.89,6.89,354
2020-07-29 16:23:00,6.8802,6.8802,6.8802,6.8802,285
2020-07-29 16:21:00,6.89,6.89,6.89,6.89,5059
2020-07-29 16:20:00,6.8898,6.89,6.8802,6.8802,791
2020-07-29 16:19:00,6.8898,6.8898,6.8898,6.8898,471
2020-07-29 16:18:00,6.9,6.9002,6.89,6.89,30887
2020-07-29 16:17:00,6.89,6.9,6.89,6.9,1552
2020-07-29 16:16:00,6.9,6.9,6.9,6.9,1127
2020-07-29 16:15:00,6.9002,6.9002,6.9,6.9,9992
2020-07-29 16:14:00,6.9,6.9,6.9,6.9,471
2020-07-29 16:11:00,6.92,6.92,6.9,6.9,5681
2020-07-29 16:10:00,6.92,6.92,6.92,6.92,1457
2020-07-29 16:09:00,6.91,6.92,6.91,6.92,3367
2020-07-29 16:08:00,6.8902,6.91,6.8902,6.91,4876
2020-07-29 16:07:00,6.9,6.9,6.9,6.9,1008
2020-07-29 16:06:00,6.88,6.92,6.87,6.88,598085
2020-07-29 16:05:00,6.88,6.88,6.88,6.88,7275
2020-07-29 16:04:00,6.88,6.88,6.88,6.88,3275
2020-07-29 16:03:00,6.91,6.91,6.9,6.9,1509
2020-07-29 16:02:00,6.92,6.92,6.92,6.92,3130
2020-07-29 16:00:00,6.9152,6.93,6.91,6.91,650698
2020-07-29 15:59:00,6.915,6.92,6.91,6.92,227374
2020-07-29 15:58:00,6.915,6.92,6.91,6.915,283917
2020-07-29 15:57:00,6.9199,6.92,6.91,6.92,151213
2020-07-29 15:56:00,6.925,6.93,6.91,6.915,397346
2020-07-29 15:55:00,6.925,6.93,6.92,6.9225,218564
2020-07-29 15:54:00,6.925,6.93,6.92,6.92,693244
2020-07-29 15:53:00,6.915,6.93,6.91,6.93,380302
2020-07-29 15:52:00,6.91,6.92,6.91,6.915,143600
2020-07-29 15:51:00,6.92,6.92,6.91,6.91,90034
2020-07-29 15:50:00,6.92,6.92,6.91,6.92,67445
2020-07-29 15:49:00,6.91,6.92,6.91,6.915,94874
2020-07-29 15:48:00,6.9152,6.92,6.91,6.911,176945
2020-07-29 15:47:00,6.91,6.92,6.91,6.92,60329
2020-07-29 15:46:00,6.92,6.92,6.91,6.9169,55007
2020-07-29 15:45:00,6.915,6.92,6.91,6.92,60149
2020-07-29 15:44:00,6.915,6.92,6.91,6.9172,44721
2020-07-29 15:43:00,6.9179,6.92,6.91,6.915,44962
2020-07-29 15:42:00,6.915,6.92,6.91,6.915,32058
2020-07-29 15:41:00,6.915,6.92,6.91,6.915,96669
2020-07-29 15:40:00,6.925,6.93,6.91,6.92,116236
2020-07-29 15:39:00,6.925,6.93,6.92,6.9202,66858
2020-07-29 15:38:00,6.925,6.93,6.92,6.93,30306
2020-07-29 15:37:00,6.925,6.93,6.92,6.925,55293
2020-07-29 15:36:00,6.9228,6.93,6.92,6.92,46976
2020-07-29 15:35:00,6.925,6.9272,6.91,6.9272,256956
2020-07-29 15:34:00,6.935,6.94,6.92,6.92,324328
2020-07-29 15:33:00,6.925,6.94,6.925,6.935,168891
2020-07-29 15:32:00,6.9168,6.93,6.91,6.925,258038
2020-07-29 15:31:00,6.915,6.93,6.91,6.915,265118
2020-07-29 15:30:00,6.905,6.92,6.9,6.92,201060
2020-07-29 15:29:00,6.9,6.91,6.89,6.905,489001
2020-07-29 15:28:00,6.92,6.92,6.9,6.9,370379
2020-07-29 15:27:00,6.915,6.9171,6.91,6.9157,112624
2020-07-29 15:26:00,6.925,6.93,6.91,6.915,324615
2020-07-29 15:25:00,6.92,6.93,6.92,6.925,85559
2020-07-29 15:24:00,6.91,6.94,6.9,6.925,2520394
2020-07-29 15:23:00,6.91,6.91,6.9,6.91,75830
2020-07-29 15:22:00,6.91,6.91,6.9,6.905,118919
2020-07-29 15:21:00,6.9,6.91,6.8971,6.91,288303
2020-07-29 15:20:00,6.9,6.9,6.89,6.9,127102
2020-07-29 15:19:00,6.9,6.9,6.89,6.9,51975
2020-07-29 15:18:00,6.9,6.9,6.8945,6.895,62458
2020-07-29 15:17:00,6.9,6.9,6.89,6.895,34979
2020-07-29 15:16:00,6.895,6.9,6.8946,6.9,43530
2020-07-29 15:15:00,6.9,6.9,6.89,6.8942,47557
2020-07-29 15:14:00,6.89,6.9,6.8812,6.895,194961
2020-07-29 15:13:00,6.89,6.89,6.88,6.885,59868
2020-07-29 15:12:00,6.885,6.89,6.88,6.89,35335
2020-07-29 15:11:00,6.885,6.89,6.8829,6.885,63955
2020-07-29 15:10:00,6.885,6.89,6.88,6.885,38166
2020-07-29 15:09:00,6.885,6.89,6.88,6.8828,37065
2020-07-29 15:08:00,6.875,6.89,6.8701,6.8823,368634
2020-07-29 15:07:00,6.875,6.88,6.87,6.8768,52243
2020-07-29 15:06:00,6.875,6.88,6.87,6.88,31409
2020-07-29 15:05:00,6.875,6.88,6.87,6.8799,30100
2020-07-29 15:04:00,6.885,6.885,6.87,6.88,273240
2020-07-29 15:03:00,6.885,6.89,6.88,6.885,66555
2020-07-29 15:02:00,6.89,6.89,6.88,6.8869,50190
2020-07-29 15:01:00,6.895,6.9,6.8832,6.89,306938
2020-07-29 15:00:00,6.9,6.91,6.89,6.895,283030
2020-07-29 14:59:00,6.91,6.91,6.9,6.907,77919
2020-07-29 14:58:00,6.9,6.91,6.89,6.909,351705
2020-07-29 14:57:00,6.9,6.9,6.89,6.9,149749
2020-07-29 14:56:00,6.9,6.9,6.89,6.895,153807
2020-07-29 14:55:00,6.895,6.9,6.89,6.895,141282
2020-07-29 14:54:00,6.9,6.9,6.89,6.9,65442
2020-07-29 14:53:00,6.9,6.9,6.89,6.8999,64080
2020-07-29 14:52:00,6.8928,6.9,6.89,6.9,71057
2020-07-29 14:51:00,6.8848,6.9,6.88,6.895,212752
2020-07-29 14:50:00,6.889,6.89,6.88,6.89,57465
2020-07-29 14:49:00,6.89,6.89,6.88,6.89,88737
2020-07-29 14:48:00,6.885,6.89,6.88,6.89,56130
2020-07-29 14:47:00,6.89,6.89,6.8828,6.8872,55340
2020-07-29 14:46:00,6.89,6.89,6.88,6.89,33377
2020-07-29 14:45:00,6.89,6.89,6.8828,6.89,69716
2020-07-29 14:44:00,6.887,6.89,6.88,6.89,74759
2020-07-29 14:43:00,6.89,6.89,6.88,6.89,85201
2020-07-29 14:42:00,6.8842,6.89,6.8807,6.885,38415
2020-07-29 14:41:00,6.89,6.89,6.88,6.885,25991
2020-07-29 14:40:00,6.88,6.89,6.87,6.89,102403
2020-07-29 14:39:00,6.875,6.88,6.87,6.88,20898
2020-07-29 14:38:00,6.875,6.88,6.8732,6.88,20913
2020-07-29 14:37:00,6.875,6.88,6.87,6.875,78003
2020-07-29 14:36:00,6.875,6.88,6.87,6.88,78961
2020-07-29 14:35:00,6.88,6.88,6.87,6.88,42148
2020-07-29 14:34:00,6.8763,6.88,6.87,6.875,21550
2020-07-29 14:33:00,6.875,6.88,6.87,6.8772,30566
2020-07-29 14:32:00,6.875,6.88,6.87,6.88,41543
2020-07-29 14:31:00,6.875,6.88,6.87,6.875,26345
2020-07-29 14:30:00,6.875,6.88,6.87,6.8799,26096
2020-07-29 14:29:00,6.875,6.88,6.87,6.875,20177
2020-07-29 14:28:00,6.875,6.88,6.87,6.875,24909
2020-07-29 14:27:00,6.875,6.88,6.87,6.875,29788
2020-07-29 14:26:00,6.875,6.88,6.87,6.875,100009
2020-07-29 14:25:00,6.87,6.88,6.87,6.87,35752
2020-07-29 14:24:00,6.87,6.88,6.87,6.8758,15189
2020-07-29 14:23:00,6.87,6.88,6.87,6.87,27327
2020-07-29 14:22:00,6.87,6.88,6.87,6.875,68414
2020-07-29 14:21:00,6.88,6.88,6.87,6.88,40866
2020-07-29 14:20:00,6.87,6.88,6.87,6.88,13201
2020-07-29 14:19:00,6.875,6.88,6.87,6.87,51833
2020-07-29 14:18:00,6.875,6.88,6.87,6.87,63865
2020-07-29 14:17:00,6.8728,6.88,6.87,6.873,16893
2020-07-29 14:16:00,6.87,6.88,6.86,6.8777,93286
2020-07-29 14:15:00,6.86,6.87,6.86,6.8643,22040
2020-07-29 14:14:00,6.865,6.87,6.86,6.865,166938
2020-07-29 14:13:00,6.865,6.87,6.86,6.865,53044
2020-07-29 14:12:00,6.87,6.87,6.86,6.86,37438
2020-07-29 14:11:00,6.87,6.88,6.86,6.87,174132
2020-07-29 14:10:00,6.87,6.88,6.87,6.87,19398
2020-07-29 14:09:00,6.865,6.88,6.86,6.87,90837
2020-07-29 14:08:00,6.87,6.87,6.86,6.865,38932
2020-07-29 14:07:00,6.865,6.87,6.8628,6.8699,55894
2020-07-29 14:06:00,6.865,6.87,6.86,6.87,18330
2020-07-29 14:05:00,6.865,6.87,6.86,6.866,23803
2020-07-29 14:04:00,6.875,6.88,6.865,6.87,52655
2020-07-29 14:03:00,6.865,6.88,6.865,6.88,71103
2020-07-29 14:02:00,6.88,6.88,6.87,6.87,138390
2020-07-29 14:01:00,6.875,6.89,6.87,6.89,126440
2020-07-29 14:00:00,6.88,6.88,6.87,6.88,93009
2020-07-29 13:59:00,6.8772,6.88,6.87,6.8732,63999
2020-07-29 13:58:00,6.8799,6.88,6.87,6.88,35292
2020-07-29 13:57:00,6.875,6.88,6.87,6.88,25637
2020-07-29 13:56:00,6.88,6.88,6.87,6.88,39494
2020-07-29 13:55:00,6.875,6.88,6.873,6.88,68408
2020-07-29 13:54:00,6.875,6.88,6.87,6.875,31165
2020-07-29 13:53:00,6.875,6.88,6.87,6.875,12160
2020-07-29 13:52:00,6.87,6.88,6.865,6.875,107184
2020-07-29 13:51:00,6.87,6.87,6.86,6.87,22266
2020-07-29 13:50:00,6.865,6.87,6.86,6.865,19479
2020-07-29 13:49:00,6.87,6.87,6.86,6.87,30823
2020-07-29 13:48:00,6.865,6.87,6.86,6.86,121229
2020-07-29 13:47:00,6.865,6.87,6.86,6.87,67168
2020-07-29 13:46:00,6.865,6.87,6.8611,6.8699,61442
2020-07-29 13:45:00,6.87,6.87,6.86,6.87,109952
2020-07-29 13:44:00,6.865,6.87,6.86,6.865,24990
2020-07-29 13:43:00,6.865,6.87,6.86,6.8668,9337
2020-07-29 13:42:00,6.87,6.87,6.8602,6.865,18305
2020-07-29 13:41:00,6.8665,6.87,6.8628,6.865,17064
2020-07-29 13:40:00,6.875,6.88,6.86,6.865,162150
2020-07-29 13:39:00,6.875,6.88,6.87,6.875,15221
2020-07-29 13:38:00,6.875,6.88,6.87,6.875,27581
2020-07-29 13:37:00,6.865,6.88,6.86,6.875,103011
2020-07-29 13:36:00,6.8699,6.87,6.86,6.87,22739
2020-07-29 13:35:00,6.875,6.875,6.86,6.87,130491
2020-07-29 13:34:00,6.875,6.88,6.87,6.875,30314
2020-07-29 13:33:00,6.885,6.885,6.87,6.875,121762
2020-07-29 13:32:00,6.8853,6.89,6.88,6.8828,36115
2020-07-29 13:31:00,6.885,6.89,6.88,6.88,20615
2020-07-29 13:30:00,6.885,6.89,6.88,6.885,20578
2020-07-29 13:29:00,6.8801,6.8868,6.88,6.885,7292
2020-07-29 13:28:00,6.885,6.89,6.88,6.8835,22360
2020-07-29 13:27:00,6.895,6.8968,6.88,6.885,97220
2020-07-29 13:26:00,6.89,6.9,6.88,6.89,143812
2020-07-29 13:25:00,6.8859,6.89,6.88,6.89,19593
2020-07-29 13:24:00,6.8868,6.89,6.88,6.885,26395
2020-07-29 13:23:00,6.88,6.89,6.88,6.885,35776
2020-07-29 13:22:00,6.8728,6.8868,6.87,6.88,104869
2020-07-29 13:21:00,6.875,6.88,6.87,6.8777,14537
2020-07-29 13:20:00,6.8732,6.8772,6.87,6.875,14749
2020-07-29 13:19:00,6.885,6.8899,6.87,6.875,88804
2020-07-29 13:18:00,6.8766,6.89,6.87,6.8868,113392
2020-07-29 13:17:00,6.88,6.88,6.87,6.88,14283
2020-07-29 13:16:00,6.875,6.88,6.87,6.875,20775
2020-07-29 13:15:00,6.875,6.88,6.87,6.8777,8326
2020-07-29 13:14:00,6.87,6.88,6.87,6.875,10490
2020-07-29 13:13:00,6.885,6.89,6.87,6.875,93898
2020-07-29 13:12:00,6.88,6.8868,6.88,6.88,25654
2020-07-29 13:11:00,6.885,6.89,6.88,6.88,23535
2020-07-29 13:10:00,6.8812,6.89,6.88,6.885,29858
2020-07-29 13:09:00,6.885,6.89,6.88,6.885,62542
2020-07-29 13:08:00,6.89,6.89,6.88,6.885,43540
2020-07-29 13:07:00,6.8861,6.89,6.88,6.89,70254
2020-07-29 13:06:00,6.88,6.89,6.875,6.8801,164496
2020-07-29 13:05:00,6.8779,6.88,6.87,6.88,39743
2020-07-29 13:04:00,6.88,6.88,6.87,6.88,36662
2020-07-29 13:03:00,6.88,6.89,6.87,6.875,192459
2020-07-29 13:02:00,6.8729,6.89,6.87,6.87,605902
2020-07-29 13:01:00,6.8672,6.88,6.863,6.8733,95224
2020-07-29 13:00:00,6.8601,6.87,6.86,6.8632,38123
2020-07-29 12:59:00,6.8742,6.875,6.855,6.865,320762
2020-07-29 12:58:00,6.875,6.88,6.87,6.8725,83639
2020-07-29 12:57:00,6.8772,6.88,6.87,6.875,35966
2020-07-29 12:56:00,6.88,6.885,6.87,6.88,81673
2020-07-29 12:55:00,6.885,6.89,6.88,6.885,40784
2020-07-29 12:54:00,6.88,6.89,6.87,6.885,120585
2020-07-29 12:53:00,6.885,6.8868,6.87,6.8772,106763
2020-07-29 12:52:00,6.885,6.89,6.88,6.88,49337
2020-07-29 12:51:00,6.89,6.89,6.885,6.885,19804
2020-07-29 12:50:00,6.8862,6.89,6.88,6.885,50541
2020-07-29 12:49:00,6.8828,6.89,6.87,6.885,159600
2020-07-29 12:48:00,6.88,6.89,6.88,6.885,37240
2020-07-29 12:47:00,6.88,6.89,6.88,6.88,68835
2020-07-29 12:46:00,6.89,6.8968,6.88,6.885,66808
2020-07-29 12:45:00,6.895,6.9,6.88,6.899,393138
2020-07-29 12:44:00,6.9,6.9,6.89,6.8968,31528
2020-07-29 12:43:00,6.9,6.9,6.89,6.9,105081
2020-07-29 12:42:00,6.895,6.9,6.89,6.9,16193
2020-07-29 12:41:00,6.9,6.9,6.89,6.895,18778
2020-07-29 12:40:00,6.905,6.905,6.89,6.895,205691
2020-07-29 12:39:00,6.895,6.91,6.89,6.905,101251
2020-07-29 12:38:00,6.915,6.9172,6.8912,6.8972,118954
2020-07-29 12:37:00,6.91,6.92,6.9032,6.91,63480
2020-07-29 12:36:00,6.91,6.92,6.9,6.905,136387
2020-07-29 12:35:00,6.91,6.92,6.91,6.91,79054
2020-07-29 12:34:00,6.9132,6.93,6.91,6.915,253463
2020-07-29 12:33:00,6.905,6.92,6.905,6.917,171222
2020-07-29 12:32:00,6.8923,6.91,6.89,6.9032,156190
2020-07-29 12:31:00,6.9,6.9,6.89,6.9,52147
2020-07-29 12:30:00,6.9,6.905,6.89,6.8958,122026
2020-07-29 12:29:00,6.9,6.91,6.895,6.905,223538
2020-07-29 12:28:00,6.895,6.9,6.8929,6.895,26799
2020-07-29 12:27:00,6.89,6.9,6.885,6.8968,121116
2020-07-29 12:26:00,6.8771,6.89,6.87,6.8899,118835
2020-07-29 12:25:00,6.885,6.8872,6.87,6.8772,106611
2020-07-29 12:24:00,6.895,6.9,6.88,6.885,157691
2020-07-29 12:23:00,6.87,6.9,6.865,6.89,339974
2020-07-29 12:22:00,6.8677,6.87,6.86,6.865,38492
2020-07-29 12:21:00,6.855,6.87,6.85,6.865,485725
2020-07-29 12:20:00,6.8574,6.86,6.85,6.855,33124
2020-07-29 12:19:00,6.8518,6.86,6.85,6.855,9533
2020-07-29 12:18:00,6.845,6.86,6.84,6.8568,264113
2020-07-29 12:17:00,6.8568,6.86,6.84,6.84,127398
2020-07-29 12:16:00,6.855,6.86,6.85,6.85,82811
2020-07-29 12:15:00,6.865,6.8687,6.85,6.8541,111548
2020-07-29 12:14:00,6.87,6.87,6.86,6.86,52883
2020-07-29 12:13:00,6.865,6.87,6.86,6.865,32758
2020-07-29 12:12:00,6.865,6.87,6.86,6.865,52228
2020-07-29 12:11:00,6.865,6.87,6.86,6.865,332298
2020-07-29 12:10:00,6.875,6.88,6.865,6.87,154321
2020-07-29 12:09:00,6.875,6.88,6.87,6.875,65865
2020-07-29 12:08:00,6.87,6.88,6.87,6.875,182510
2020-07-29 12:07:00,6.865,6.875,6.86,6.87,249791
2020-07-29 12:06:00,6.8661,6.87,6.86,6.865,64705
2020-07-29 12:05:00,6.85,6.87,6.85,6.8601,455456
2020-07-29 12:04:00,6.8601,6.87,6.85,6.85,217441
2020-07-29 12:03:00,6.8591,6.87,6.855,6.86,203626
2020-07-29 12:02:00,6.849,6.86,6.8405,6.8572,175622
2020-07-29 12:01:00,6.845,6.851,6.84,6.845,206248
2020-07-29 12:00:00,6.84,6.85,6.84,6.8451,142786
2020-07-29 11:59:00,6.85,6.86,6.84,6.845,196352
2020-07-29 11:58:00,6.85,6.86,6.8432,6.86,145384
2020-07-29 11:57:00,6.84,6.85,6.84,6.85,55430
2020-07-29 11:56:00,6.845,6.85,6.84,6.85,31815
2020-07-29 11:55:00,6.8428,6.85,6.84,6.85,61749
2020-07-29 11:54:00,6.8499,6.85,6.84,6.85,97474
2020-07-29 11:53:00,6.84,6.86,6.84,6.845,262973
2020-07-29 11:52:00,6.845,6.85,6.84,6.85,113660
2020-07-29 11:51:00,6.8399,6.85,6.83,6.845,264249
2020-07-29 11:50:00,6.835,6.85,6.83,6.84,284800
2020-07-29 11:49:00,6.844,6.86,6.8329,6.8399,430285
2020-07-29 11:48:00,6.85,6.85,6.84,6.8472,128565
2020-07-29 11:47:00,6.855,6.86,6.83,6.84,710503
2020-07-29 11:46:00,6.8768,6.8768,6.85,6.8599,376874
2020-07-29 11:45:00,6.867,6.88,6.86,6.8732,224583
2020-07-29 11:44:00,6.8677,6.87,6.85,6.87,192616
2020-07-29 11:43:00,6.86,6.87,6.86,6.8628,122025
2020-07-29 11:42:00,6.8572,6.87,6.8559,6.86,180719
2020-07-29 11:41:00,6.87,6.8701,6.85,6.86,281631
2020-07-29 11:40:00,6.87,6.88,6.87,6.879,37309
2020-07-29 11:39:00,6.905,6.905,6.87,6.87,934718
2020-07-29 11:38:00,6.9099,6.91,6.9,6.905,24729
2020-07-29 11:37:00,6.9,6.91,6.9,6.9031,58940
2020-07-29 11:36:00,6.9,6.91,6.89,6.905,183626
2020-07-29 11:35:00,6.91,6.91,6.89,6.89,218362
2020-07-29 11:34:00,6.91,6.92,6.9,6.905,134260
2020-07-29 11:33:00,6.915,6.92,6.91,6.91,83492
2020-07-29 11:32:00,6.9142,6.92,6.91,6.91,35440
2020-07-29 11:31:00,6.92,6.92,6.91,6.92,37081
2020-07-29 11:30:00,6.91,6.92,6.91,6.915,25698
2020-07-29 11:29:00,6.9151,6.92,6.91,6.91,43302
2020-07-29 11:28:00,6.91,6.92,6.9,6.915,205829
2020-07-29 11:27:00,6.9129,6.92,6.9,6.9028,104912
2020-07-29 11:26:00,6.9166,6.92,6.91,6.91,130858
2020-07-29 11:25:00,6.915,6.92,6.91,6.92,89851
2020-07-29 11:24:00,6.905,6.92,6.9,6.915,169206
2020-07-29 11:23:00,6.9168,6.92,6.9,6.9,129723
2020-07-29 11:22:00,6.92,6.925,6.91,6.9199,87400
2020-07-29 11:21:00,6.92,6.9268,6.92,6.925,78565
2020-07-29 11:20:00,6.925,6.93,6.92,6.925,76363
2020-07-29 11:19:00,6.925,6.93,6.92,6.93,26467
2020-07-29 11:18:00,6.915,6.93,6.91,6.925,222269
2020-07-29 11:17:00,6.915,6.92,6.91,6.92,31725
2020-07-29 11:16:00,6.92,6.92,6.91,6.915,105973
2020-07-29 11:15:00,6.905,6.92,6.9,6.915,275742
2020-07-29 11:14:00,6.905,6.91,6.9,6.905,56056
2020-07-29 11:13:00,6.91,6.92,6.9,6.905,661680
2020-07-29 11:12:00,6.92,6.92,6.91,6.915,111570
2020-07-29 11:11:00,6.92,6.92,6.91,6.92,44510
2020-07-29 11:10:00,6.92,6.92,6.91,6.92,26441
2020-07-29 11:09:00,6.92,6.92,6.91,6.915,44205
2020-07-29 11:08:00,6.915,6.92,6.91,6.92,141168
2020-07-29 11:07:00,6.915,6.92,6.91,6.915,24863
2020-07-29 11:06:00,6.915,6.92,6.91,6.915,51040
2020-07-29 11:05:00,6.92,6.92,6.91,6.92,55987
2020-07-29 11:04:00,6.9145,6.92,6.91,6.92,74643
