time,open,high,low,close,volume
2020-01-28 11:59:00,316.5932,316.68,316.52,316.595,41680
2020-01-28 11:58:00,316.47,316.5936,316.38,316.58,49678
2020-01-28 11:57:00,316.64,316.67,316.45,316.45,42662
2020-01-28 11:56:00,316.68,316.77,316.53,316.62,60957
2020-01-28 11:55:00,316.448,316.75,316.42,316.7,90875
2020-01-28 11:54:00,316.4552,316.48,316.38,316.42,43898
2020-01-28 11:53:00,316.52,316.5696,316.44,316.44,61371
2020-01-28 11:52:00,316.4661,316.65,316.45,316.5312,112073
2020-01-28 11:51:00,316.1301,316.53,316.1301,316.4562,152080
2020-01-28 11:50:00,315.98,316.17,315.98,316.1558,69716
2020-01-28 11:49:00,315.79,315.96,315.77,315.96,49646
2020-01-28 11:48:00,315.7,315.7799,315.61,315.75,57600
2020-01-28 11:47:00,315.8255,315.8255,315.7,315.7137,67118
2020-01-28 11:46:00,315.83,315.94,315.75,315.8193,42329
2020-01-28 11:45:00,315.93,315.9742,315.83,315.8338,30759
2020-01-28 11:44:00,315.95,315.98,315.85,315.94,25924
2020-01-28 11:43:00,316.007,316.007,315.85,315.9433,38542
2020-01-28 11:42:00,316.08,316.13,315.96,316.0,43016
2020-01-28 11:41:00,315.97,316.07,315.92,316.0606,39408
2020-01-28 11:40:00,315.89,315.98,315.8557,315.93,27820
2020-01-28 11:39:00,315.99,315.99,315.81,315.88,38952
2020-01-28 11:38:00,315.88,316.06,315.88,316.0061,49924
2020-01-28 11:37:00,315.88,315.93,315.78,315.875,41879
2020-01-28 11:36:00,316.1,316.1,315.82,315.87,43807
2020-01-28 11:35:00,316.08,316.13,315.93,316.13,51095
2020-01-28 11:34:00,316.15,316.17,316.05,316.0605,37328
2020-01-28 11:33:00,316.1,316.24,316.1,316.1464,73925
2020-01-28 11:32:00,315.95,316.09,315.93,316.0852,62756
2020-01-28 11:31:00,315.965,316.0,315.85,315.9696,43308
2020-01-28 11:30:00,315.88,316.0,315.88,315.9656,49511
2020-01-28 11:29:00,316.07,316.0837,315.76,315.8967,87040
2020-01-28 11:28:00,316.0,316.1,315.97,316.0517,45611
2020-01-28 11:27:00,316.06,316.22,316.0,316.03,79336
2020-01-28 11:26:00,316.0893,316.1,315.8516,316.06,75505
2020-01-28 11:25:00,315.77,316.1,315.7,316.09,119087
2020-01-28 11:24:00,315.85,315.9196,315.62,315.741,83007
2020-01-28 11:23:00,315.9132,315.9132,315.45,315.83,87259
2020-01-28 11:22:00,315.9856,315.9856,315.74,315.9,43068
2020-01-28 11:21:00,315.86,315.99,315.72,315.99,92299
2020-01-28 11:20:00,315.65,315.9599,315.59,315.86,126709
2020-01-28 11:19:00,315.6217,315.63,315.5,315.63,75784
2020-01-28 11:18:00,315.52,315.64,315.45,315.6197,71870
2020-01-28 11:17:00,315.2,315.58,315.12,315.5119,108731
2020-01-28 11:16:00,315.1928,315.22,315.0,315.173,68595
2020-01-28 11:15:00,315.215,315.32,315.14,315.205,63876
2020-01-28 11:14:00,315.1191,315.23,315.01,315.2147,64520
2020-01-28 11:13:00,315.1806,315.2,315.02,315.12,76282
2020-01-28 11:12:00,315.3573,315.3799,315.11,315.1843,52204
2020-01-28 11:11:00,315.28,315.4099,315.19,315.3301,59400
2020-01-28 11:10:00,315.23,315.3567,315.14,315.2964,62571
2020-01-28 11:09:00,315.375,315.39,315.2,315.2293,51132
2020-01-28 11:08:00,315.7,315.73,315.3,315.36,81406
2020-01-28 11:07:00,315.39,315.72,315.35,315.6922,89809
2020-01-28 11:06:00,315.27,315.48,315.2197,315.41,82878
2020-01-28 11:05:00,315.34,315.3968,315.13,315.2624,115528
2020-01-28 11:04:00,315.43,315.5199,315.32,315.365,81164
2020-01-28 11:03:00,315.52,315.56,315.26,315.42,93385
2020-01-28 11:02:00,315.71,315.74,315.28,315.53,133672
2020-01-28 11:01:00,315.8163,315.89,315.65,315.7,114488
2020-01-28 11:00:00,315.67,315.84,315.63,315.815,108609
2020-01-28 10:59:00,315.41,315.728,315.38,315.6357,141927
2020-01-28 10:58:00,315.3247,315.45,315.2301,315.4201,71749
2020-01-28 10:57:00,315.34,315.43,315.2279,315.315,70642
2020-01-28 10:56:00,315.45,315.55,315.27,315.3225,85969
2020-01-28 10:55:00,315.4,315.45,315.2201,315.4433,78088
2020-01-28 10:54:00,315.42,315.49,315.3,315.403,112539
2020-01-28 10:53:00,315.49,315.67,315.37,315.4134,148146
2020-01-28 10:52:00,315.32,315.515,315.32,315.5,169483
2020-01-28 10:51:00,314.91,315.41,314.91,315.31,215488
2020-01-28 10:50:00,314.6849,314.92,314.67,314.92,77239
2020-01-28 10:49:00,314.8,314.8,314.61,314.6746,67405
2020-01-28 10:48:00,314.6663,314.81,314.65,314.8,93406
2020-01-28 10:47:00,314.84,314.84,314.535,314.665,104265
2020-01-28 10:46:00,314.9253,315.025,314.82,314.83,83260
2020-01-28 10:45:00,314.96,315.04,314.73,314.94,153164
2020-01-28 10:44:00,314.89,314.9933,314.79,314.97,110304
2020-01-28 10:43:00,314.7,314.91,314.5883,314.8864,116054
2020-01-28 10:42:00,314.56,314.7229,314.4,314.7189,171037
2020-01-28 10:41:00,314.52,314.72,314.5046,314.5401,94289
2020-01-28 10:40:00,314.5035,314.6366,314.37,314.51,125580
2020-01-28 10:39:00,314.245,314.54,314.23,314.54,108447
2020-01-28 10:38:00,314.3799,314.43,314.23,314.245,69540
2020-01-28 10:37:00,314.4,314.45,314.305,314.3758,67609
2020-01-28 10:36:00,314.4112,314.4508,314.27,314.38,84717
2020-01-28 10:35:00,314.15,314.41,314.14,314.41,122857
2020-01-28 10:34:00,313.99,314.2,313.94,314.1318,103182
2020-01-28 10:33:00,314.07,314.16,313.95,313.9703,79322
2020-01-28 10:32:00,313.815,314.17,313.8,314.07,217135
2020-01-28 10:31:00,313.5917,313.875,313.58,313.8198,119067
2020-01-28 10:30:00,313.64,313.7,313.5,313.57,75832
2020-01-28 10:29:00,313.52,313.7,313.42,313.6599,61059
2020-01-28 10:28:00,313.48,313.56,313.38,313.5059,62048
2020-01-28 10:27:00,313.6001,313.6001,313.38,313.4702,78769
2020-01-28 10:26:00,313.2849,313.64,313.16,313.58,167713
2020-01-28 10:25:00,312.87,313.3,312.87,313.2955,113872
2020-01-28 10:24:00,312.62,312.87,312.61,312.84,53452
2020-01-28 10:23:00,312.83,312.85,312.51,312.6,91296
2020-01-28 10:22:00,312.9099,312.99,312.81,312.8568,46990
2020-01-28 10:21:00,313.0,313.09,312.81,312.9,78744
2020-01-28 10:20:00,313.08,313.0936,312.9,312.9917,91179
2020-01-28 10:19:00,313.06,313.18,313.02,313.07,52172
2020-01-28 10:18:00,312.945,313.1002,312.88,313.0124,68059
2020-01-28 10:17:00,313.2363,313.3,312.9,312.9463,76627
2020-01-28 10:16:00,313.14,313.32,313.14,313.2331,200366
2020-01-28 10:15:00,313.0,313.23,313.0,313.15,77357
2020-01-28 10:14:00,312.9197,313.1161,312.87,312.9712,72935
2020-01-28 10:13:00,312.82,313.11,312.76,312.8901,127247
2020-01-28 10:12:00,312.88,312.9,312.7,312.82,51564
2020-01-28 10:11:00,312.8545,312.905,312.68,312.86,88278
2020-01-28 10:10:00,312.88,312.9129,312.7,312.85,66461
2020-01-28 10:09:00,312.86,312.9399,312.75,312.9,56166
2020-01-28 10:08:00,312.78,312.905,312.58,312.8698,90786
2020-01-28 10:07:00,312.78,312.81,312.61,312.7748,59879
2020-01-28 10:06:00,312.65,312.83,312.64,312.77,93832
2020-01-28 10:05:00,312.6499,312.68,312.42,312.65,114544
2020-01-28 10:04:00,312.84,313.0768,312.6192,312.6358,77479
2020-01-28 10:03:00,312.94,313.03,312.76,312.82,64356
2020-01-28 10:02:00,313.1,313.38,312.9225,312.97,86539
2020-01-28 10:01:00,313.0,313.4,312.96,313.11,137514
2020-01-28 10:00:00,312.66,313.03,312.6598,312.97,130122
2020-01-28 09:59:00,313.04,313.0585,312.6,312.69,165955
2020-01-28 09:58:00,313.12,313.33,313.04,313.05,98787
2020-01-28 09:57:00,313.3904,313.61,313.12,313.14,88805
2020-01-28 09:56:00,313.3843,313.64,313.35,313.385,122328
2020-01-28 09:55:00,313.19,313.4,313.14,313.3904,99171
2020-01-28 09:54:00,313.1347,313.32,313.01,313.19,105502
2020-01-28 09:53:00,313.35,313.45,313.12,313.1296,103612
2020-01-28 09:52:00,313.095,313.38,313.061,313.3578,99211
2020-01-28 09:51:00,313.23,313.36,313.03,313.08,96367
2020-01-28 09:50:00,313.27,313.37,313.03,313.2329,98276
2020-01-28 09:49:00,313.17,313.27,312.91,313.24,89930
2020-01-28 09:48:00,312.84,313.22,312.78,313.173,104481
2020-01-28 09:47:00,312.81,312.9735,312.67,312.87,141358
2020-01-28 09:46:00,313.49,313.53,312.81,312.81,122513
2020-01-28 09:45:00,313.3669,313.54,313.25,313.52,98275
2020-01-28 09:44:00,313.1981,313.57,313.17,313.36,146690
2020-01-28 09:43:00,313.05,313.179,312.81,313.16,123973
2020-01-28 09:42:00,313.2,313.3,312.95,313.0553,134834
2020-01-28 09:41:00,313.24,313.28,312.9,313.2001,139052
2020-01-28 09:40:00,312.9595,313.25,312.91,313.2073,121639
2020-01-28 09:39:00,313.39,313.39,312.8812,312.95,176091
2020-01-28 09:38:00,313.43,313.48,313.25,313.3911,137191
2020-01-28 09:37:00,313.48,313.85,313.32,313.51,165866
2020-01-28 09:36:00,313.345,313.85,313.26,313.47,164688
2020-01-28 09:35:00,313.9847,314.03,313.3,313.32,289508
2020-01-28 09:34:00,313.22,314.0,313.21,313.9798,308824
2020-01-28 09:33:00,312.385,313.24,312.3,313.2067,220340
2020-01-28 09:32:00,312.87,312.92,312.19,312.37,209848
2020-01-28 09:31:00,312.6,312.93,312.33,312.8391,781440
2020-01-28 09:30:00,312.62,312.62,312.32,312.48,2722
2020-01-28 09:29:00,312.45,312.6,312.45,312.6,1385
2020-01-28 09:28:00,312.6,312.6,312.4,312.4,4220
2020-01-28 09:27:00,312.6,312.65,312.6,312.6,2189
2020-01-28 09:26:00,312.74,312.74,312.6,312.6,1184
2020-01-28 09:25:00,312.6,312.7,312.6,312.7,3317
2020-01-28 09:24:00,312.56,312.65,312.55,312.6499,2690
2020-01-28 09:23:00,312.71,312.75,312.6,312.6,3312
2020-01-28 09:22:00,312.63,312.78,312.54,312.54,3767
2020-01-28 09:21:00,312.69,312.7,312.5,312.6,2854
2020-01-28 09:20:00,312.46,312.68,312.4,312.59,7151
2020-01-28 09:19:00,312.54,312.54,312.44,312.46,1947
2020-01-28 09:18:00,312.27,312.54,312.27,312.54,4930
2020-01-28 09:17:00,312.53,312.53,312.25,312.25,4652
2020-01-28 09:16:00,312.42,312.59,312.42,312.58,11256
2020-01-28 09:15:00,312.45,312.46,312.35,312.35,1322
2020-01-28 09:14:00,312.5,312.5,312.35,312.45,2779
2020-01-28 09:13:00,312.6,312.6,312.6,312.6,914
2020-01-28 09:12:00,312.37,312.5,312.37,312.48,1457
2020-01-28 09:11:00,312.39,312.4,312.31,312.31,4089
2020-01-28 09:10:00,312.2999,312.4479,312.21,312.25,4253
2020-01-28 09:09:00,312.36,312.36,312.21,312.22,4186
2020-01-28 09:08:00,312.59,312.59,312.42,312.45,2614
2020-01-28 09:07:00,312.5,312.58,312.42,312.58,2471
2020-01-28 09:06:00,312.51,312.51,312.41,312.5,3194
2020-01-28 09:05:00,312.43,312.51,312.43,312.51,1490
2020-01-28 09:04:00,312.7,312.7,312.41,312.41,4312
2020-01-28 09:03:00,312.6013,312.7,312.6013,312.7,1260
2020-01-28 09:02:00,312.6,312.8372,312.55,312.7,4092
2020-01-28 09:01:00,312.5,312.59,312.3508,312.3508,2462
2020-01-28 09:00:00,312.3107,312.5,312.3107,312.4014,3627
2020-01-28 08:59:00,312.33,312.4,312.31,312.4,1375
2020-01-28 08:58:00,312.58,312.59,312.4,312.4,7519
2020-01-28 08:57:00,312.49,312.58,312.49,312.58,705
2020-01-28 08:56:00,312.645,312.645,312.52,312.52,3366
2020-01-28 08:55:00,312.57,312.63,312.5101,312.5168,1800
2020-01-28 08:54:00,312.52,312.55,312.5,312.55,4062
2020-01-28 08:53:00,312.61,312.7225,312.52,312.52,3034
2020-01-28 08:52:00,312.71,312.75,312.68,312.73,2651
2020-01-28 08:51:00,312.7,312.74,312.64,312.72,2297
2020-01-28 08:50:00,312.7,312.7,312.7,312.7,220
2020-01-28 08:49:00,312.75,312.8,312.59,312.64,1704
2020-01-28 08:48:00,312.75,312.8,312.75,312.8,2937
2020-01-28 08:47:00,312.77,312.79,312.68,312.75,2693
2020-01-28 08:46:00,312.75,312.7899,312.75,312.75,8561
2020-01-28 08:45:00,312.7,312.77,312.55,312.75,9809
2020-01-28 08:44:00,312.75,312.79,312.71,312.71,1551
2020-01-28 08:43:00,312.72,312.72,312.72,312.72,914
2020-01-28 08:42:00,312.65,312.7,312.6201,312.64,1299
2020-01-28 08:41:00,312.78,312.89,312.7,312.7,3153
2020-01-28 08:40:00,312.68,312.68,312.65,312.65,1452
2020-01-28 08:39:00,312.6,312.78,312.6,312.75,7202
2020-01-28 08:38:00,312.65,312.66,312.58,312.59,5949
2020-01-28 08:37:00,312.79,312.8,312.56,312.61,3970
2020-01-28 08:36:00,312.89,312.95,312.67,312.67,6713
2020-01-28 08:35:00,312.85,312.9,312.8,312.8,4626
2020-01-28 08:34:00,312.85,312.94,312.84,312.94,3395
2020-01-28 08:33:00,312.75,312.85,312.7,312.75,3216
2020-01-28 08:32:00,312.75,312.8,312.7001,312.7001,2983
2020-01-28 08:31:00,312.63,312.84,312.63,312.84,5883
2020-01-28 08:30:00,312.7,312.75,312.67,312.75,25770
2020-01-28 08:29:00,312.65,312.7,312.5324,312.5324,2147
2020-01-28 08:28:00,312.62,312.62,312.61,312.61,828
2020-01-28 08:27:00,312.4891,312.5,312.4128,312.5,1352
2020-01-28 08:26:00,312.55,312.55,312.55,312.55,697
2020-01-28 08:25:00,312.48,312.6,312.45,312.6,1248
2020-01-28 08:24:00,312.25,312.5,312.25,312.4642,2565
2020-01-28 08:23:00,312.39,312.48,312.35,312.35,3097
2020-01-28 08:22:00,312.42,312.42,312.35,312.39,2699
2020-01-28 08:21:00,312.5301,312.5301,312.42,312.429,6365
2020-01-28 08:20:00,312.58,312.6,312.52,312.52,2596
2020-01-28 08:19:00,312.4,312.5,312.4,312.5,2715
2020-01-28 08:18:00,312.4,312.4,312.22,312.38,3192
2020-01-28 08:17:00,312.4,312.44,312.27,312.28,3555
2020-01-28 08:16:00,312.63,312.7249,312.27,312.32,7629
2020-01-28 08:15:00,312.67,312.75,312.67,312.7,2862
2020-01-28 08:14:00,312.59,312.65,312.59,312.64,2356
2020-01-28 08:13:00,312.5,312.59,312.5,312.55,1700
2020-01-28 08:12:00,312.5,312.6,312.41,312.41,4464
2020-01-28 08:11:00,312.55,312.6199,312.5,312.59,2648
2020-01-28 08:10:00,312.51,312.6,312.5,312.6,3465
2020-01-28 08:09:00,312.42,312.52,312.42,312.52,2215
2020-01-28 08:08:00,312.49,312.52,312.46,312.46,2386
2020-01-28 08:07:00,312.46,312.5,312.4,312.5,1782
2020-01-28 08:06:00,312.37,312.42,312.37,312.4,2606
2020-01-28 08:05:00,312.34,312.4,312.25,312.4,5526
2020-01-28 08:04:00,312.33,312.34,312.217,312.34,1520
2020-01-28 08:03:00,312.21,312.4,312.1,312.13,5890
2020-01-28 08:02:00,312.3,312.41,312.27,312.27,10582
2020-01-28 08:01:00,311.9001,312.9,311.2,312.31,91942
2020-01-28 08:00:00,312.2,312.27,312.11,312.27,2098
2020-01-28 07:59:00,312.26,312.33,312.2,312.2,2185
2020-01-28 07:58:00,312.5,312.5,312.4,312.4,730
2020-01-28 07:57:00,312.49,312.6,312.49,312.6,1545
2020-01-28 07:56:00,312.65,312.65,312.55,312.65,2398
2020-01-28 07:54:00,312.67,312.7,312.6,312.7,1518
2020-01-28 07:53:00,312.61,312.61,312.6,312.61,1093
2020-01-28 07:52:00,312.7,312.7,312.6,312.6,4122
2020-01-28 07:51:00,312.67,312.69,312.6,312.67,1147
2020-01-28 07:50:00,312.81,312.81,312.75,312.8,1447
2020-01-28 07:49:00,312.6,312.8,312.6,312.8,3182
2020-01-28 07:47:00,312.34,312.34,312.34,312.34,232
2020-01-28 07:46:00,312.35,312.35,312.25,312.25,951
2020-01-28 07:45:00,312.47,312.47,312.35,312.35,1359
2020-01-28 07:44:00,312.72,312.74,312.45,312.45,6815
2020-01-28 07:43:00,312.74,312.74,312.72,312.73,1635
2020-01-28 07:42:00,312.85,312.85,312.75,312.75,5641
2020-01-28 07:41:00,312.86,312.86,312.8,312.8,4715
2020-01-28 07:40:00,312.7,312.84,312.7,312.8,1319
2020-01-28 07:39:00,312.63,312.76,312.63,312.64,4046
2020-01-28 07:38:00,312.74,312.85,312.7,312.7,10775
2020-01-28 07:37:00,312.76,312.82,312.6,312.7,5175
2020-01-28 07:36:00,312.74,312.9,312.7,312.88,4900
2020-01-28 07:35:00,312.58,312.7,312.58,312.7,2095
2020-01-28 07:34:00,312.5,312.57,312.44,312.55,2166
2020-01-28 07:33:00,312.39,312.5,312.37,312.4,1557
2020-01-28 07:32:00,312.4,312.45,312.35,312.45,2212
2020-01-28 07:31:00,312.5,312.55,312.35,312.35,3163
2020-01-28 07:30:00,312.43,312.55,312.43,312.55,3586
2020-01-28 07:29:00,312.22,312.43,312.22,312.43,3563
2020-01-28 07:28:00,312.21,312.22,312.21,312.22,1421
2020-01-28 07:27:00,312.2,312.21,312.14,312.15,3016
2020-01-28 07:26:00,312.17,312.17,312.11,312.13,1538
2020-01-28 07:25:00,312.2,312.22,312.12,312.12,1144
2020-01-28 07:24:00,312.1,312.15,312.1,312.13,1700
2020-01-28 07:23:00,312.15,312.22,312.13,312.13,793
2020-01-28 07:22:00,312.2,312.2,312.15,312.15,1150
2020-01-28 07:21:00,312.21,312.23,312.21,312.22,1638
2020-01-28 07:20:00,312.1,312.1,312.1,312.1,333
2020-01-28 07:19:00,312.01,312.01,311.98,311.98,2453
2020-01-28 07:18:00,312.14,312.14,312.0,312.0,3171
2020-01-28 07:17:00,312.21,312.21,312.1,312.15,1327
2020-01-28 07:16:00,312.2,312.25,312.2,312.25,3776
2020-01-28 07:15:00,312.12,312.15,312.11,312.15,3503
2020-01-28 07:14:00,312.0,312.13,312.0,312.12,2034
2020-01-28 07:13:00,311.69,311.9,311.69,311.9,1093
2020-01-28 07:12:00,311.51,311.6,311.5,311.55,3286
2020-01-28 07:11:00,311.39,311.5,311.39,311.5,1658
2020-01-28 07:10:00,311.31,311.35,311.22,311.35,1586
2020-01-28 07:09:00,311.8,311.8,311.42,311.5,14710
2020-01-28 07:08:00,311.8,311.8,311.7,311.8,1674
2020-01-28 07:07:00,311.89,311.99,311.79,311.8,2756
2020-01-28 07:06:00,311.99,311.99,311.86,311.86,3245
2020-01-28 07:05:00,312.0,312.0,311.91,311.91,920
2020-01-28 07:04:00,312.0,312.02,311.99,311.99,3638
2020-01-28 07:03:00,311.9,312.0,311.88,311.98,5906
2020-01-28 07:02:00,311.8,311.98,311.8,311.85,5672
2020-01-28 07:01:00,311.83,311.89,311.62,311.81,7440
2020-01-28 07:00:00,311.82,311.89,311.82,311.89,1088
2020-01-28 06:59:00,311.79,311.82,311.79,311.82,1005
2020-01-28 06:58:00,311.63,311.63,311.63,311.63,100
2020-01-28 06:57:00,311.58,311.62,311.58,311.6,728
2020-01-28 06:54:00,311.48,311.5,311.48,311.5,290
2020-01-28 06:53:00,311.25,311.25,311.25,311.25,706
2020-01-28 06:50:00,311.1,311.1,311.02,311.02,700
2020-01-28 06:48:00,311.29,311.29,311.29,311.29,280
2020-01-28 06:47:00,311.19,311.19,311.19,311.19,394
2020-01-28 06:42:00,310.98,310.98,310.98,310.98,1200
2020-01-28 06:37:00,310.99,311.0,310.99,311.0,1157
2020-01-28 06:33:00,311.0,311.0,311.0,311.0,1025
2020-01-28 06:32:00,311.1,311.1,311.1,311.1,500
2020-01-28 06:29:00,311.15,311.15,311.15,311.15,275
2020-01-28 06:17:00,310.68,310.68,310.55,310.55,1330
2020-01-28 06:16:00,310.84,310.84,310.84,310.84,600
2020-01-28 06:05:00,311.01,311.01,311.01,311.01,1022
2020-01-28 06:03:00,311.2,311.2,311.2,311.2,1081
2020-01-28 06:02:00,311.31,311.31,311.31,311.31,457
2020-01-28 05:58:00,311.5,311.5,311.5,311.5,293
2020-01-28 05:55:00,311.5,311.5,311.5,311.5,675
2020-01-28 05:53:00,311.65,311.65,311.51,311.51,253
2020-01-28 05:49:00,311.6,311.6,311.6,311.6,210
2020-01-28 05:43:00,311.5,311.5,311.5,311.5,200
2020-01-28 05:42:00,311.5,311.5,311.5,311.5,204
2020-01-28 05:40:00,311.5,311.5,311.5,311.5,100
2020-01-28 05:39:00,311.5,311.5,311.5,311.5,176
2020-01-28 05:33:00,311.48,311.5,311.48,311.5,901
2020-01-28 05:28:00,311.64,311.68,311.64,311.68,552
2020-01-28 05:19:00,311.65,311.71,311.65,311.71,1505
2020-01-28 05:16:00,311.5,311.5,311.5,311.5,135
2020-01-28 05:15:00,311.55,311.55,311.55,311.55,300
2020-01-28 05:14:00,311.5,311.5,311.5,311.5,550
2020-01-28 05:10:00,311.5,311.5,311.5,311.5,293
2020-01-28 05:09:00,311.5,311.5,311.5,311.5,500
2020-01-28 05:08:00,311.5,311.5,311.5,311.5,200
2020-01-28 05:07:00,311.45,311.45,311.45,311.45,358
2020-01-28 05:02:00,311.58,311.58,311.58,311.58,110
2020-01-28 05:00:00,311.41,311.41,311.2,311.2,1130
2020-01-28 04:59:00,311.22,311.22,311.22,311.22,150
2020-01-28 04:58:00,311.2,311.2,311.2,311.2,567
2020-01-28 04:51:00,311.52,311.52,311.5,311.5,654
2020-01-28 04:50:00,311.53,311.53,311.53,311.53,180
2020-01-28 04:49:00,311.54,311.54,311.54,311.54,222
2020-01-28 04:48:00,311.7,311.7,311.53,311.68,830
2020-01-28 04:44:00,311.49,311.49,311.49,311.49,1010
2020-01-28 04:43:00,311.32,311.35,311.32,311.35,557
2020-01-28 04:42:00,311.17,311.17,311.17,311.17,200
2020-01-28 04:39:00,311.15,311.3,311.11,311.28,1149
2020-01-28 04:38:00,311.25,311.25,311.25,311.25,120
2020-01-28 04:36:00,311.25,311.25,311.25,311.25,249
2020-01-28 04:35:00,311.3,311.35,311.3,311.35,353
2020-01-28 04:33:00,310.92,310.92,310.92,310.92,122
2020-01-28 04:26:00,311.1,311.1,310.96,310.96,717
2020-01-28 04:23:00,311.07,311.07,311.07,311.07,211
2020-01-28 04:20:00,310.98,310.98,310.98,310.98,315
2020-01-28 04:17:00,310.93,310.93,310.93,310.93,100
2020-01-28 04:16:00,310.9,310.9,310.85,310.85,510
2020-01-28 04:13:00,310.46,310.46,310.4,310.46,752
2020-01-28 04:12:00,310.4,310.4,310.4,310.4,436
2020-01-28 04:08:00,310.06,310.11,310.06,310.11,2139
2020-01-28 04:06:00,310.7,310.73,310.55,310.55,1253
2020-01-28 04:05:00,310.41,310.41,310.41,310.41,240
2020-01-28 04:04:00,310.73,310.73,310.73,310.73,220
2020-01-28 04:03:00,310.33,310.33,310.33,310.33,253
2020-01-28 04:02:00,311.0,311.0,310.43,310.43,2627
2020-01-28 04:01:00,311.35,311.69,311.35,311.69,1443
2020-01-27 20:00:00,309.11,309.3,309.1,309.25,2048
2020-01-27 19:59:00,309.3,309.3,309.2,309.3,2081
2020-01-27 19:58:00,309.3,309.4,309.3,309.3,2418
2020-01-27 19:56:00,309.52,309.52,309.38,309.38,4271
2020-01-27 19:55:00,309.52,309.7,309.52,309.7,990
2020-01-27 19:52:00,309.71,309.71,309.56,309.56,1411
2020-01-27 19:51:00,309.65,309.65,309.65,309.65,220
2020-01-27 19:49:00,309.75,309.75,309.75,309.75,1229
2020-01-27 19:48:00,309.8,309.8,309.76,309.76,734
2020-01-27 19:47:00,309.84,309.84,309.84,309.84,352
2020-01-27 19:46:00,309.89,309.95,309.89,309.95,1688
2020-01-27 19:45:00,309.88,309.89,309.88,309.89,2540
2020-01-27 19:43:00,309.83,309.83,309.8,309.83,672
2020-01-27 19:42:00,309.83,309.83,309.83,309.83,183
2020-01-27 19:41:00,309.8,309.8,309.8,309.8,375
2020-01-27 19:40:00,309.8,309.8,309.8,309.8,1129
2020-01-27 19:39:00,309.8,309.8,309.8,309.8,437
2020-01-27 19:37:00,309.87,309.87,309.87,309.87,511
2020-01-27 19:36:00,309.76,309.8,309.76,309.8,359
2020-01-27 19:35:00,309.87,309.87,309.75,309.75,928
2020-01-27 19:34:00,309.85,309.9,309.8,309.8,1868
2020-01-27 19:33:00,309.87,309.87,309.87,309.87,476
2020-01-27 19:32:00,309.93,309.98,309.9,309.9,1115
2020-01-27 19:31:00,309.9,309.9,309.9,309.9,249
2020-01-27 19:30:00,309.94,309.94,309.93,309.93,524
2020-01-27 19:29:00,309.98,309.99,309.98,309.99,2531
2020-01-27 19:28:00,309.98,309.98,309.98,309.98,675
2020-01-27 19:26:00,309.98,309.98,309.98,309.98,326
2020-01-27 19:25:00,309.99,310.0,309.92,309.92,2358
2020-01-27 19:24:00,309.98,310.0,309.98,310.0,1604
2020-01-27 19:23:00,309.93,309.93,309.93,309.93,226
2020-01-27 19:22:00,309.89,309.95,309.89,309.95,897
2020-01-27 19:21:00,309.88,309.88,309.88,309.88,204
2020-01-27 19:20:00,309.95,309.95,309.95,309.95,225
2020-01-27 19:19:00,309.88,309.88,309.88,309.88,1800
2020-01-27 19:18:00,309.9,309.95,309.9,309.95,742
2020-01-27 19:17:00,309.87,309.87,309.85,309.85,929
2020-01-27 19:15:00,309.9,309.9899,309.87,309.87,7144
2020-01-27 19:14:00,309.9,309.97,309.9,309.97,619
2020-01-27 19:10:00,309.9,309.9,309.9,309.9,208
2020-01-27 19:09:00,309.9,309.97,309.9,309.9,1645
2020-01-27 19:08:00,309.94,309.94,309.94,309.94,1217
2020-01-27 19:05:00,309.89,309.9,309.89,309.9,700
2020-01-27 19:03:00,309.85,309.85,309.85,309.85,439
2020-01-27 19:02:00,309.83,309.83,309.83,309.83,859
2020-01-27 19:01:00,309.8,309.8,309.8,309.8,350
2020-01-27 19:00:00,309.77,309.77,309.77,309.77,1040
2020-01-27 18:59:00,309.84,309.84,309.77,309.84,2455
2020-01-27 18:58:00,309.89,309.9,309.89,309.9,450
2020-01-27 18:57:00,309.9,309.9,309.81,309.84,965
2020-01-27 18:56:00,309.77,309.81,309.77,309.81,1030
2020-01-27 18:55:00,309.95,309.95,309.95,309.95,575
2020-01-27 18:54:00,309.89,309.95,309.89,309.95,1981
2020-01-27 18:52:00,309.8,310.06,309.75,309.75,883
2020-01-27 18:51:00,309.96,309.98,309.77,309.77,1640
2020-01-27 18:50:00,309.9,309.97,309.75,309.97,1324
2020-01-27 18:49:00,309.89,309.96,309.75,309.96,1167
2020-01-27 18:48:00,309.95,309.95,309.9,309.9,2015
2020-01-27 18:47:00,309.88,309.97,309.71,309.97,1683
2020-01-27 18:46:00,309.91,309.92,309.91,309.92,943
2020-01-27 18:45:00,309.87,309.88,309.87,309.88,577
2020-01-27 18:43:00,309.75,309.75,309.75,309.75,1116
2020-01-27 18:40:00,309.7,309.75,309.67,309.67,767
2020-01-27 18:39:00,309.87,309.87,309.87,309.87,216
2020-01-27 18:38:00,309.87,309.87,309.87,309.87,345
2020-01-27 18:37:00,309.58,309.58,309.58,309.58,281
2020-01-27 18:36:00,309.72,309.72,309.72,309.72,290
2020-01-27 18:35:00,309.87,309.87,309.87,309.87,423
2020-01-27 18:34:00,309.87,309.88,309.87,309.88,232
2020-01-27 18:33:00,309.89,309.89,309.89,309.89,385
2020-01-27 18:32:00,309.91,309.91,309.91,309.91,630
