time,open,high,low,close,volume
2020-03-02 06:01:00,279.07,279.07,278.51,278.51,5245
2020-03-02 06:00:00,279.24,279.24,279.24,279.24,677
2020-03-02 05:59:00,279.8,279.8,279.5,279.5,2255
2020-03-02 05:58:00,279.77,279.8,279.77,279.8,970
2020-03-02 05:57:00,279.98,280.2,279.98,280.2,1169
2020-03-02 05:54:00,279.7,279.7,279.5,279.5,2973
2020-03-02 05:53:00,279.8,279.8,279.5,279.5,2073
2020-03-02 05:52:00,279.53,279.56,279.3,279.3,2208
2020-03-02 05:51:00,279.8,279.8,279.4,279.4,1203
2020-03-02 05:50:00,280.33,280.49,279.31,279.31,7115
2020-03-02 05:49:00,281.03,281.03,279.98,280.1,7089
2020-03-02 05:48:00,281.41,281.41,281.41,281.41,337
2020-03-02 05:47:00,281.25,281.25,281.25,281.25,705
2020-03-02 05:45:00,280.95,281.0,280.95,281.0,1189
2020-03-02 05:44:00,280.7,280.82,280.7,280.8,4040
2020-03-02 05:43:00,280.6,280.6,280.4,280.5,2700
2020-03-02 05:42:00,281.3,281.3,280.8,280.8,7772
2020-03-02 05:36:00,281.0,281.39,281.0,281.39,591
2020-03-02 05:33:00,280.99,281.29,280.99,281.29,1873
2020-03-02 05:32:00,280.99,280.99,280.99,280.99,1260
2020-03-02 05:31:00,280.77,280.77,280.77,280.77,309
2020-03-02 05:30:00,280.63,280.63,280.63,280.63,401
2020-03-02 05:29:00,280.46,280.46,280.41,280.41,774
2020-03-02 05:27:00,280.48,280.48,280.48,280.48,200
2020-03-02 05:26:00,279.98,280.0,279.98,280.0,3689
2020-03-02 05:25:00,279.91,279.99,279.91,279.99,2308
2020-03-02 05:24:00,279.98,279.98,279.98,279.98,1067
2020-03-02 05:23:00,280.35,280.35,280.28,280.28,1618
2020-03-02 05:22:00,280.53,280.53,280.5,280.5,1357
2020-03-02 05:21:00,280.75,280.97,280.75,280.97,435
2020-03-02 05:20:00,281.0,281.0,280.97,280.97,747
2020-03-02 05:19:00,280.88,280.88,280.88,280.88,275
2020-03-02 05:17:00,280.0,280.08,280.0,280.08,924
2020-03-02 05:16:00,279.72,279.72,279.7,279.7,1464
2020-03-02 05:15:00,280.0,280.0,279.72,279.72,1173
2020-03-02 05:14:00,279.88,280.0,279.88,280.0,1397
2020-03-02 05:13:00,279.61,279.61,279.55,279.55,2817
2020-03-02 05:12:00,279.55,280.01,279.55,279.6,2791
2020-03-02 05:11:00,280.32,280.5,279.55,279.55,3710
2020-03-02 05:08:00,280.0,280.0,280.0,280.0,423
2020-03-02 05:06:00,280.35,280.35,280.1,280.12,850
2020-03-02 05:05:00,280.68,280.68,280.68,280.68,420
2020-03-02 05:04:00,280.35,280.8,280.35,280.74,1142
2020-03-02 05:03:00,280.2,280.2,280.2,280.2,280
2020-03-02 05:02:00,280.4,280.5,280.2,280.5,839
2020-03-02 05:00:00,280.48,280.48,280.0,280.0,790
2020-03-02 04:59:00,279.23,280.0,279.23,279.3,2610
2020-03-02 04:58:00,279.46,279.46,279.46,279.46,443
2020-03-02 04:57:00,279.12,279.12,279.12,279.12,238
2020-03-02 04:56:00,280.0,280.0,280.0,280.0,3172
2020-03-02 04:55:00,280.28,280.28,280.05,280.05,559
2020-03-02 04:53:00,280.8,280.82,280.5,280.5,1837
2020-03-02 04:51:00,281.0,281.0,281.0,281.0,253
2020-03-02 04:50:00,281.73,281.73,281.73,281.73,143
2020-03-02 04:49:00,280.8,281.0,280.8,281.0,1279
2020-03-02 04:48:00,280.03,280.99,280.03,280.99,632
2020-03-02 04:47:00,279.2,280.0,279.2,280.0,957
2020-03-02 04:46:00,279.01,279.46,279.0,279.0,1880
2020-03-02 04:45:00,280.1,280.22,279.01,279.01,1745
2020-03-02 04:44:00,280.5,281.16,280.23,280.71,1233
2020-03-02 04:42:00,280.8,280.8,280.76,280.76,1269
2020-03-02 04:41:00,281.28,281.3,281.0,281.3,4543
2020-03-02 04:40:00,281.4,281.48,281.4,281.4,5494
2020-03-02 04:39:00,281.56,281.6,281.5,281.5,1511
2020-03-02 04:38:00,281.58,282.0,281.58,282.0,1804
2020-03-02 04:37:00,281.52,281.69,281.46,281.48,1539
2020-03-02 04:36:00,281.51,281.51,281.51,281.51,300
2020-03-02 04:35:00,281.41,281.41,281.41,281.41,4036
2020-03-02 04:34:00,281.0,281.0,281.0,281.0,154
2020-03-02 04:33:00,280.05,280.05,280.0,280.0,1130
2020-03-02 04:32:00,283.15,283.15,280.96,280.97,9710
2020-03-02 04:30:00,283.22,283.3,283.0,283.0,1187
2020-03-02 04:29:00,283.21,283.48,283.21,283.48,858
2020-03-02 04:28:00,283.3,283.3,283.2,283.2,1348
2020-03-02 04:27:00,283.7,283.7,283.7,283.7,419
2020-03-02 04:25:00,283.9,284.0,283.9,284.0,1651
2020-03-02 04:22:00,282.81,283.0,282.55,282.55,540
2020-03-02 04:21:00,282.55,282.9,282.55,282.9,3063
2020-03-02 04:20:00,282.65,282.7,282.05,282.05,1940
2020-03-02 04:19:00,282.0,282.2,282.0,282.2,1203
2020-03-02 04:18:00,281.97,282.0,281.96,282.0,2251
2020-03-02 04:17:00,282.3,282.3,281.64,281.97,3232
2020-03-02 04:16:00,282.3,282.3,282.3,282.3,759
2020-03-02 04:15:00,282.99,283.0,282.6,282.6,1728
2020-03-02 04:14:00,284.0,284.0,283.07,283.07,4030
2020-03-02 04:13:00,284.17,284.17,283.69,284.01,1239
2020-03-02 04:12:00,284.35,284.6,284.2,284.6,5984
2020-03-02 04:11:00,284.11,284.43,284.1,284.2,4866
2020-03-02 04:10:00,284.6,284.6,284.19,284.19,12406
2020-03-02 04:09:00,284.7,284.7,284.56,284.56,3159
2020-03-02 04:08:00,284.51,284.84,284.51,284.56,1518
2020-03-02 04:07:00,284.32,284.51,284.32,284.5,8822
2020-03-02 04:06:00,284.0,284.05,284.0,284.05,2843
2020-03-02 04:05:00,283.5,284.12,283.5,284.12,13796
2020-03-02 04:04:00,283.0,283.5,283.0,283.5,8921
2020-03-02 04:03:00,282.0,283.0,282.0,282.91,6117
2020-03-02 04:02:00,282.94,282.94,280.64,282.8,7475
2020-03-02 04:01:00,283.0,283.0,281.6,282.1,9545
2020-02-28 20:00:00,275.0,275.1,275.0,275.1,3299
2020-02-28 19:59:00,275.25,275.25,275.06,275.06,1904
2020-02-28 19:58:00,275.2,275.25,275.06,275.06,2072
2020-02-28 19:57:00,275.1,275.2,275.1,275.2,1961
2020-02-28 19:56:00,275.01,275.1,275.0,275.1,1050
2020-02-28 19:55:00,275.01,275.01,275.0001,275.0001,958
2020-02-28 19:54:00,275.15,275.2,275.15,275.2,1413
2020-02-28 19:53:00,275.16,275.25,275.16,275.16,2262
2020-02-28 19:52:00,275.25,275.25,275.25,275.25,196
2020-02-28 19:51:00,275.25,275.25,275.1501,275.1501,1279
2020-02-28 19:50:00,275.2,275.2099,275.2,275.2099,1622
2020-02-28 19:49:00,275.18,275.2,275.18,275.2,787
2020-02-28 19:46:00,275.0,275.0,275.0,275.0,203
2020-02-28 19:45:00,275.02,275.02,275.02,275.02,693
2020-02-28 19:43:00,274.8,274.9,274.8,274.9,1253
2020-02-28 19:42:00,274.76,274.99,274.76,274.9899,594
2020-02-28 19:41:00,274.76,274.76,274.76,274.76,1145
2020-02-28 19:40:00,274.75,274.75,274.75,274.75,777
2020-02-28 19:39:00,274.75,274.75,274.75,274.75,366
2020-02-28 19:37:00,274.9,274.99,274.75,274.92,1024
2020-02-28 19:36:00,274.9,274.9,274.75,274.75,599
2020-02-28 19:35:00,274.91,274.91,274.9,274.9,515
2020-02-28 19:34:00,274.97,274.97,274.97,274.97,701
2020-02-28 19:33:00,274.97,274.97,274.92,274.92,480
2020-02-28 19:32:00,274.93,274.93,274.93,274.93,282
2020-02-28 19:30:00,275.0,275.0,275.0,275.0,710
2020-02-28 19:28:00,275.0,275.0,274.91,274.91,425
2020-02-28 19:27:00,275.1,275.1,275.02,275.02,547
2020-02-28 19:26:00,274.95,275.15,274.91,275.15,1520
2020-02-28 19:24:00,275.0,275.0,275.0,275.0,815
2020-02-28 19:23:00,274.95,274.95,274.95,274.95,1484
2020-02-28 19:22:00,275.0,275.06,275.0,275.06,2043
2020-02-28 19:21:00,275.16,275.16,275.0,275.0,2002
2020-02-28 19:19:00,275.29,275.29,275.29,275.29,101
2020-02-28 19:18:00,275.13,275.13,275.1,275.1,967
2020-02-28 19:17:00,275.29,275.29,275.29,275.29,276
2020-02-28 19:16:00,275.4999,275.5,275.28,275.5,3845
2020-02-28 19:14:00,275.28,275.28,275.28,275.28,632
2020-02-28 19:13:00,275.28,275.28,275.28,275.28,413
2020-02-28 19:12:00,275.5,275.5,275.5,275.5,442
2020-02-28 19:10:00,275.5,275.5,275.5,275.5,431
2020-02-28 19:09:00,275.5,275.55,275.5,275.55,433
2020-02-28 19:08:00,275.6,275.6,275.55,275.55,736
2020-02-28 19:07:00,275.75,275.75,275.6,275.6,821
2020-02-28 19:06:00,275.8,275.8,275.7001,275.7001,512
2020-02-28 19:05:00,275.84,275.84,275.84,275.84,371
2020-02-28 19:04:00,275.7,275.77,275.7,275.7,1394
2020-02-28 19:03:00,275.7,275.75,275.7,275.7,774
2020-02-28 19:02:00,275.73,275.73,275.73,275.73,358
2020-02-28 19:01:00,275.8,275.8,275.8,275.8,246
2020-02-28 19:00:00,275.75,275.75,275.75,275.75,362
2020-02-28 18:59:00,275.79,275.8,275.75,275.78,1238
2020-02-28 18:58:00,275.86,275.86,275.8,275.8,603
2020-02-28 18:57:00,276.04,276.04,275.88,275.88,1855
2020-02-28 18:56:00,275.99,275.99,275.99,275.99,261
2020-02-28 18:55:00,276.0,276.0,276.0,276.0,1267
2020-02-28 18:54:00,276.0,276.0,276.0,276.0,2241
2020-02-28 18:53:00,276.01,276.05,276.0,276.0,1459
2020-02-28 18:52:00,276.09,276.09,276.0,276.0,571
2020-02-28 18:51:00,276.05,276.05,276.05,276.05,605
2020-02-28 18:50:00,276.08,276.08,276.08,276.08,183
2020-02-28 18:49:00,276.15,276.15,276.01,276.01,1066
2020-02-28 18:48:00,276.0,276.0,276.0,276.0,215
2020-02-28 18:47:00,276.0,276.0,276.0,276.0,661
2020-02-28 18:46:00,276.0,276.2,276.0,276.0,3412
2020-02-28 18:45:00,276.18,276.2,276.18,276.1999,705
2020-02-28 18:44:00,276.01,276.01,276.0,276.0,2323
2020-02-28 18:42:00,276.0,276.0,275.94,275.94,2045
2020-02-28 18:41:00,276.0,276.0,276.0,276.0,449
2020-02-28 18:40:00,276.0,276.25,276.0,276.25,1395
2020-02-28 18:39:00,276.0,276.15,276.0,276.15,1140
2020-02-28 18:38:00,276.0,276.0,275.94,276.0,2980
2020-02-28 18:37:00,275.92,275.94,275.92,275.94,2768
2020-02-28 18:36:00,275.88,275.9,275.88,275.9,778
2020-02-28 18:35:00,275.84,275.88,275.84,275.88,584
2020-02-28 18:33:00,275.83,275.83,275.83,275.83,747
2020-02-28 18:32:00,275.82,275.82,275.79,275.82,900
2020-02-28 18:31:00,275.82,275.82,275.82,275.82,686
2020-02-28 18:29:00,275.84,275.84,275.84,275.84,153
2020-02-28 18:26:00,275.66,275.84,275.66,275.83,1427
2020-02-28 18:25:00,275.8,275.8,275.8,275.8,517
2020-02-28 18:24:00,275.69,275.8,275.69,275.8,499
2020-02-28 18:23:00,275.7,275.7,275.65,275.65,1345
2020-02-28 18:22:00,275.66,275.66,275.65,275.65,715
2020-02-28 18:21:00,275.8399,275.8399,275.65,275.65,954
2020-02-28 18:20:00,275.7,275.7,275.7,275.7,274
2020-02-28 18:19:00,275.79,275.79,275.79,275.79,2195
2020-02-28 18:18:00,275.75,275.79,275.75,275.79,831
2020-02-28 18:17:00,275.76,275.76,275.76,275.76,587
2020-02-28 18:13:00,275.79,275.79,275.79,275.79,406
2020-02-28 18:12:00,275.63,275.79,275.63,275.79,462
2020-02-28 18:11:00,275.69,275.69,275.65,275.65,1825
2020-02-28 18:10:00,275.75,275.8,275.75,275.8,2934
2020-02-28 18:09:00,275.71,275.71,275.71,275.71,366
2020-02-28 18:08:00,275.5,275.73,275.5,275.73,1277
2020-02-28 18:07:00,275.75,275.75,275.5,275.5,701
2020-02-28 18:06:00,275.69,275.75,275.65,275.75,2599
2020-02-28 18:05:00,275.6,275.65,275.6,275.65,884
2020-02-28 18:04:00,275.65,276.0,275.65,275.65,1296
2020-02-28 18:03:00,275.43,275.65,275.43,275.65,1090
2020-02-28 18:02:00,275.6101,275.65,275.5,275.65,1163
2020-02-28 18:01:00,275.5,275.5,275.5,275.5,1231
2020-02-28 18:00:00,275.45,275.5,275.45,275.5,1155
2020-02-28 17:58:00,275.25,275.25,275.25,275.25,254
2020-02-28 17:57:00,275.2,275.25,275.2,275.2,2491
2020-02-28 17:53:00,275.1,275.1,275.1,275.1,7398
2020-02-28 17:52:00,275.1,275.1,275.05,275.1,1375
2020-02-28 17:51:00,275.09,275.09,275.05,275.05,572
2020-02-28 17:50:00,275.09,275.09,275.0899,275.0899,2174
2020-02-28 17:49:00,275.05,275.05,275.0,275.0,1862
2020-02-28 17:48:00,275.05,275.05,275.05,275.05,296
2020-02-28 17:47:00,274.97,275.0,274.97,275.0,2169
2020-02-28 17:46:00,274.9,275.0,274.86,274.86,992
2020-02-28 17:45:00,274.85,275.0,274.85,275.0,1498
2020-02-28 17:44:00,274.98,275.0,274.98,275.0,628
2020-02-28 17:43:00,275.0,275.0,274.9,274.9,1191
2020-02-28 17:42:00,274.99,275.03,274.98,274.99,1733
2020-02-28 17:41:00,275.01,275.05,275.01,275.01,495
2020-02-28 17:40:00,275.1,275.1,275.09,275.1,1290
2020-02-28 17:38:00,275.02,275.1,275.02,275.1,1338
2020-02-28 17:37:00,274.84,274.96,274.83,274.96,4829
2020-02-28 17:35:00,274.81,274.84,274.79,274.81,2955
2020-02-28 17:34:00,274.77,274.8,274.77,274.8,1064
2020-02-28 17:33:00,274.8,274.8,274.78,274.78,481
2020-02-28 17:32:00,274.78,274.78,274.72,274.72,970
2020-02-28 17:31:00,274.83,274.85,274.8,274.8,1630
2020-02-28 17:30:00,274.78,274.78,274.78,274.78,423
2020-02-28 17:29:00,274.6,274.78,274.6,274.75,1279
2020-02-28 17:28:00,274.77,274.7999,274.76,274.7999,1544
2020-02-28 17:27:00,274.6,274.74,274.6,274.6,692
2020-02-28 17:26:00,274.83,274.83,274.56,274.78,1298
2020-02-28 17:25:00,274.97,274.9899,274.87,274.9899,2590
2020-02-28 17:24:00,274.95,275.0,274.95,274.97,2366
2020-02-28 17:23:00,275.1001,275.2,275.0,275.0,17139
2020-02-28 17:21:00,275.15,275.22,275.1,275.22,2391
2020-02-28 17:19:00,275.22,275.22,275.22,275.22,855
2020-02-28 17:17:00,275.17,275.21,275.15,275.21,1443
2020-02-28 17:16:00,275.15,275.17,275.15,275.17,696
2020-02-28 17:15:00,275.15,275.15,275.1001,275.15,2460
2020-02-28 17:14:00,275.1,275.1,275.1,275.1,1548
2020-02-28 17:13:00,275.0,275.0,275.0,275.0,508
2020-02-28 17:12:00,275.15,275.15,275.0,275.0,1484
2020-02-28 17:11:00,275.15,275.15,275.15,275.15,577
2020-02-28 17:10:00,275.16,275.16,275.16,275.16,518
2020-02-28 17:08:00,275.16,275.16,275.16,275.16,373
2020-02-28 17:07:00,275.06,275.15,275.0,275.15,1284
2020-02-28 17:06:00,275.02,275.17,275.0,275.17,2046
2020-02-28 17:05:00,275.1,275.1,275.02,275.1,1236
2020-02-28 17:04:00,275.1,275.1,275.02,275.03,553313
2020-02-28 17:03:00,275.17,275.17,275.17,275.17,747
2020-02-28 17:01:00,275.25,275.25,275.25,275.25,14176
2020-02-28 17:00:00,275.26,275.32,275.16,275.32,2217
2020-02-28 16:59:00,275.29,275.29,275.0301,275.0301,1317
2020-02-28 16:58:00,275.21,275.3,275.21,275.3,1653
2020-02-28 16:57:00,275.31,275.32,275.2,275.3,2544
2020-02-28 16:56:00,275.21,275.45,275.2,275.32,3096
2020-02-28 16:55:00,275.31,275.49,275.3,275.31,462755
2020-02-28 16:54:00,275.4,275.46,275.31,275.31,2326
2020-02-28 16:53:00,275.5,275.5,275.4,275.5,1447
2020-02-28 16:52:00,275.21,275.5,275.21,275.37,5261
2020-02-28 16:51:00,275.25,275.25,275.1,275.21,3280
2020-02-28 16:50:00,275.45,275.45,275.11,275.25,5250
2020-02-28 16:49:00,275.45,275.59,275.45,275.5,3501
2020-02-28 16:48:00,275.6,275.74,275.44,275.45,10462
2020-02-28 16:47:00,275.6,275.6001,275.6,275.6,4158
2020-02-28 16:46:00,275.61,275.74,275.55,275.7,2126
2020-02-28 16:45:00,275.67,275.67,275.5,275.61,4870
2020-02-28 16:44:00,275.63,275.63,275.57,275.57,1809
2020-02-28 16:43:00,275.65,275.72,273.36,275.57,104669
2020-02-28 16:42:00,275.57,275.67,275.57,275.63,6288
2020-02-28 16:41:00,275.67,275.7,275.55,275.59,6179
2020-02-28 16:40:00,275.81,275.82,275.7,275.7,3063
2020-02-28 16:39:00,275.68,275.8,275.5,275.8,8203
2020-02-28 16:38:00,275.8,275.8,275.5,275.5,5174
2020-02-28 16:37:00,275.81,275.96,275.8,275.8,6385
2020-02-28 16:36:00,275.73,275.98,275.73,275.9699,8348
2020-02-28 16:35:00,275.62,275.7999,275.3,275.73,7958
2020-02-28 16:34:00,275.73,275.9,275.68,275.8,12184
2020-02-28 16:33:00,275.0102,275.87,275.0102,275.87,9040
2020-02-28 16:32:00,275.0,275.17,274.95,275.17,4924
2020-02-28 16:31:00,274.7,275.0,274.52,275.0,5389
2020-02-28 16:30:00,274.51,274.51,274.51,274.51,981
2020-02-28 16:29:00,274.45,274.5,274.4,274.5,4510
2020-02-28 16:28:00,274.39,274.5,274.2,274.2,10724
2020-02-28 16:27:00,274.25,274.4,274.15,274.4,2597
2020-02-28 16:26:00,274.32,274.35,274.0,274.1,5715
2020-02-28 16:25:00,274.2,274.2,274.15,274.2,1135
2020-02-28 16:24:00,274.05,274.31,274.04,274.04,2463
2020-02-28 16:23:00,274.16,274.2,274.0,274.0,11312
2020-02-28 16:22:00,274.15,274.2502,274.15,274.25,2041
2020-02-28 16:21:00,274.01,274.23,274.01,274.21,3069
2020-02-28 16:20:00,274.2,274.2,274.0,274.01,3974
2020-02-28 16:19:00,274.0,274.19,266.99,273.36,9233
2020-02-28 16:18:00,273.85,273.85,273.36,273.85,9988
2020-02-28 16:17:00,273.85,273.88,273.36,273.85,266244
2020-02-28 16:16:00,273.81,273.85,273.52,273.85,6226
2020-02-28 16:15:00,273.85,274.0,273.75,273.81,16505
2020-02-28 16:14:00,274.22,274.32,273.75,273.91,9222
2020-02-28 16:13:00,274.4,274.6,274.36,274.49,18627
2020-02-28 16:12:00,274.15,274.45,274.0,274.36,18962
2020-02-28 16:11:00,274.16,274.19,273.54,273.85,168254
2020-02-28 16:10:00,273.78,274.2,273.76,274.16,6591
2020-02-28 16:09:00,273.8718,274.3999,273.64,273.77,10704
2020-02-28 16:08:00,274.43,274.49,273.85,274.0,27441
2020-02-28 16:07:00,274.0,274.0,273.8,274.0,8618
2020-02-28 16:06:00,274.0,274.12,273.85,273.98,5137
2020-02-28 16:05:00,274.1,274.1,273.74,274.0,9512
2020-02-28 16:04:00,274.33,274.8,274.2,274.2,7848
2020-02-28 16:03:00,274.52,274.85,274.0,274.3,9794
2020-02-28 16:02:00,273.58,274.76,273.56,274.76,9585
2020-02-28 16:01:00,274.54,274.656,273.36,273.58,1255605
2020-02-28 16:00:00,272.265,274.65,272.265,274.64,1194321
2020-02-28 15:59:00,271.07,272.4,271.07,272.27,490762
2020-02-28 15:58:00,270.64,271.09,270.38,271.03,362074
2020-02-28 15:57:00,271.17,271.51,270.26,270.6,459965
2020-02-28 15:56:00,270.48,271.45,270.23,271.17,425370
2020-02-28 15:55:00,268.96,270.45,268.81,270.44,443776
2020-02-28 15:54:00,269.21,269.3,268.7,269.0599,171902
2020-02-28 15:53:00,269.05,269.28,268.555,269.24,246649
2020-02-28 15:52:00,268.02,269.15,267.91,269.03,248049
2020-02-28 15:51:00,267.66,268.5,267.09,268.03,335673
2020-02-28 15:50:00,267.2002,268.3,267.16,267.67,271025
2020-02-28 15:49:00,267.2892,267.56,267.075,267.2,217092
2020-02-28 15:48:00,267.35,267.6547,267.1,267.25,209333
2020-02-28 15:47:00,267.54,267.81,266.266,267.37,272322
2020-02-28 15:46:00,265.71,268.0,265.71,267.51,280496
2020-02-28 15:45:00,266.28,266.32,265.67,265.69,217692
2020-02-28 15:44:00,266.8,267.03,266.16,266.2314,202574
2020-02-28 15:43:00,267.58,267.6362,266.73,266.83,257894
2020-02-28 15:42:00,268.14,268.22,267.58,267.61,142328
2020-02-28 15:41:00,268.56,268.87,267.9,268.15,184358
2020-02-28 15:40:00,268.38,268.98,268.18,268.57,166657
2020-02-28 15:39:00,268.78,268.9199,268.04,268.384,153795
2020-02-28 15:38:00,268.2204,268.8,267.94,268.78,164472
2020-02-28 15:37:00,267.7,268.28,267.36,268.221,154195
2020-02-28 15:36:00,268.32,268.42,267.49,267.66,117696
2020-02-28 15:35:00,268.32,268.56,267.71,268.3237,177100
2020-02-28 15:34:00,268.98,268.98,268.29,268.35,136475
2020-02-28 15:33:00,268.75,269.18,268.12,268.9927,161483
2020-02-28 15:32:00,267.8105,269.39,267.56,268.79,261849
2020-02-28 15:31:00,266.705,267.97,266.54,267.8,189857
2020-02-28 15:30:00,267.89,267.9014,266.684,266.684,154136
2020-02-28 15:29:00,267.95,268.06,267.4,267.86,120956
2020-02-28 15:28:00,268.03,268.22,267.3329,267.91,130052
2020-02-28 15:27:00,268.48,268.48,267.67,267.989,218612
2020-02-28 15:26:00,268.77,269.56,268.36,268.47,122868
2020-02-28 15:25:00,269.01,269.115,268.27,268.77,134700
2020-02-28 15:24:00,268.59,269.22,268.5,269.0,182818
2020-02-28 15:23:00,269.77,269.77,268.44,268.61,236269
2020-02-28 15:22:00,269.86,270.53,269.48,269.77,188329
2020-02-28 15:21:00,270.0839,270.42,269.56,269.9,159599
2020-02-28 15:20:00,270.4797,270.48,269.775,270.03,149032
2020-02-28 15:19:00,270.3376,270.88,270.18,270.5099,127330
2020-02-28 15:18:00,270.78,270.92,270.2,270.355,208802
2020-02-28 15:17:00,269.83,271.38,269.83,270.82,323755
2020-02-28 15:16:00,268.19,270.14,267.92,269.84,265841
2020-02-28 15:15:00,268.19,268.45,267.64,268.27,209878
2020-02-28 15:14:00,268.21,268.2863,267.782,268.19,110410
2020-02-28 15:13:00,267.8,268.3137,267.32,268.2,111991
2020-02-28 15:12:00,267.34,267.96,267.23,267.84,135258
2020-02-28 15:11:00,267.67,267.7,266.91,267.3452,139046
2020-02-28 15:10:00,267.875,268.05,267.5,267.6523,111424
2020-02-28 15:09:00,267.97,268.5599,267.61,267.84,126825
2020-02-28 15:08:00,268.41,268.59,267.55,267.875,218464
2020-02-28 15:07:00,266.93,268.7484,266.73,268.41,209793
2020-02-28 15:06:00,267.3335,267.43,266.48,266.96,240747
2020-02-28 15:05:00,267.83,268.0,267.27,267.37,124048
2020-02-28 15:04:00,268.1,268.4899,267.66,267.8201,114065
2020-02-28 15:03:00,268.34,269.0,267.78,268.04,163485
2020-02-28 15:02:00,268.85,268.85,268.19,268.4,144099
2020-02-28 15:01:00,268.98,269.62,268.56,268.84,174015
2020-02-28 15:00:00,268.83,269.2,268.1,268.8819,177284
2020-02-28 14:59:00,268.915,269.3799,268.6701,268.82,111892
2020-02-28 14:58:00,269.09,269.45,268.58,268.92,162058
2020-02-28 14:57:00,269.29,269.5,268.53,268.9801,222449
2020-02-28 14:56:00,270.8012,270.8012,269.28,269.29,197955
2020-02-28 14:55:00,271.0,271.29,270.3,270.7802,110686
2020-02-28 14:54:00,270.91,271.4699,270.8,270.965,131634
2020-02-28 14:53:00,270.96,271.07,270.14,270.8751,149629
2020-02-28 14:52:00,271.87,271.87,270.59,270.83,189199
2020-02-28 14:51:00,271.15,272.48,271.15,271.915,175909
2020-02-28 14:50:00,270.5,272.47,270.36,271.1455,303482
2020-02-28 14:49:00,269.799,270.63,269.55,270.38,204678
2020-02-28 14:48:00,270.42,270.7946,269.58,269.785,164243
2020-02-28 14:47:00,270.8,270.9488,269.5353,270.42,274596
2020-02-28 14:46:00,271.67,272.0,270.29,270.735,319869
2020-02-28 14:45:00,270.865,272.04,270.85,271.615,300151
2020-02-28 14:44:00,269.54,271.0423,269.54,270.9,298605
2020-02-28 14:43:00,269.3656,269.76,268.9739,269.485,155505
2020-02-28 14:42:00,268.51,269.66,268.37,269.34,176106
2020-02-28 14:41:00,267.73,268.91,267.49,268.4634,100341
2020-02-28 14:40:00,268.47,268.63,267.56,267.705,85971
2020-02-28 14:39:00,268.29,269.0,268.29,268.47,121888
2020-02-28 14:38:00,267.77,268.94,267.56,268.1576,138014
2020-02-28 14:37:00,268.0,268.08,267.37,267.8293,163918
2020-02-28 14:36:00,268.7281,268.7699,267.33,268.1,175580
2020-02-28 14:35:00,268.8,269.5699,268.5437,268.77,119860
2020-02-28 14:34:00,269.3,269.46,267.92,268.81,199100
2020-02-28 14:33:00,268.7499,269.309,268.4095,269.2261,199683
2020-02-28 14:32:00,269.33,269.45,267.27,268.61,261886
2020-02-28 14:31:00,266.94,271.54,266.3,269.18,635163
2020-02-28 14:30:00,266.51,267.0,266.4302,267.0,112442
2020-02-28 14:29:00,265.57,266.63,265.5326,266.5691,103149
2020-02-28 14:28:00,266.01,266.02,265.39,265.53,95923
2020-02-28 14:27:00,266.58,266.5999,265.421,266.03,141337
2020-02-28 14:26:00,266.37,266.66,266.18,266.62,92593
2020-02-28 14:25:00,266.73,267.05,266.111,266.36,141233
2020-02-28 14:24:00,267.5237,267.5237,266.75,266.78,131708
2020-02-28 14:23:00,267.12,267.5799,266.8101,267.495,198380
2020-02-28 14:22:00,265.72,267.1664,265.6899,267.1,162706
2020-02-28 14:21:00,265.9165,265.9165,265.27,265.75,99586
2020-02-28 14:20:00,265.55,266.28,265.37,265.899,149905
2020-02-28 14:19:00,265.1347,265.81,264.56,265.5617,152424
2020-02-28 14:18:00,265.23,265.37,264.7253,265.11,114191
2020-02-28 14:17:00,264.84,265.31,264.71,265.23,130436
2020-02-28 14:16:00,265.31,265.61,264.87,264.88,115156
2020-02-28 14:15:00,265.39,265.81,265.24,265.32,106035
2020-02-28 14:14:00,265.17,265.76,264.96,265.385,123013
2020-02-28 14:13:00,265.14,265.38,264.81,265.17,139460
2020-02-28 14:12:00,264.972,265.47,264.9201,265.1441,189314
2020-02-28 14:11:00,264.16,265.0,264.0418,264.97,134702
2020-02-28 14:10:00,264.3,264.31,263.66,264.16,141827
2020-02-28 14:09:00,264.21,264.52,264.1,264.31,105478
2020-02-28 14:08:00,264.645,264.77,264.11,264.1812,103395
2020-02-28 14:07:00,264.72,266.1452,264.52,264.6202,91275
2020-02-28 14:06:00,264.68,264.8399,264.29,264.723,139345
2020-02-28 14:05:00,265.38,265.54,264.61,264.6439,252141
2020-02-28 14:04:00,266.365,266.37,265.1701,265.3801,116140
2020-02-28 14:03:00,266.01,266.38,265.52,266.37,99400
2020-02-28 14:02:00,266.1355,266.34,265.66,266.03,107797
2020-02-28 14:01:00,266.88,270.35,265.94,266.0675,99485
2020-02-28 14:00:00,266.39,266.96,266.21,266.92,106123
2020-02-28 13:59:00,265.81,266.82,265.61,266.41,110262
2020-02-28 13:58:00,265.83,266.335,265.76,265.78,104558
2020-02-28 13:57:00,265.87,266.04,265.41,265.87,80933
2020-02-28 13:56:00,266.2399,266.28,265.74,265.855,61863
2020-02-28 13:55:00,266.33,266.45,265.76,266.19,112470
2020-02-28 13:54:00,266.52,266.81,265.87,266.18,119754
