time,open,high,low,close,volume
2020-08-25 08:47:00,7.04,7.04,7.0301,7.0301,13136
2020-08-25 08:46:00,7.05,7.05,7.05,7.05,12466
2020-08-25 08:44:00,7.04,7.04,7.04,7.04,2000
2020-08-25 08:42:00,7.04,7.04,7.04,7.04,420
2020-08-25 08:40:00,7.06,7.06,7.05,7.05,6100
2020-08-25 08:39:00,7.05,7.05,7.05,7.05,2003
2020-08-25 08:38:00,7.05,7.05,7.05,7.05,225
2020-08-25 08:37:00,7.05,7.05,7.05,7.05,201
2020-08-25 08:34:00,7.0599,7.06,7.0599,7.06,402
2020-08-25 08:33:00,7.05,7.05,7.05,7.05,132
2020-08-25 08:32:00,7.04,7.05,7.04,7.05,2408
2020-08-25 08:31:00,7.05,7.05,7.05,7.05,104
2020-08-25 08:25:00,7.05,7.05,7.05,7.05,701
2020-08-25 08:22:00,7.0499,7.0499,7.0499,7.0499,151
2020-08-25 08:19:00,7.05,7.05,7.05,7.05,401
2020-08-25 08:16:00,7.05,7.05,7.05,7.05,706
2020-08-25 08:14:00,7.05,7.05,7.05,7.05,501
2020-08-25 08:11:00,7.05,7.05,7.05,7.05,260
2020-08-25 08:10:00,7.0797,7.08,7.06,7.06,1628
2020-08-25 08:09:00,7.06,7.08,7.06,7.08,1649
2020-08-25 08:07:00,7.06,7.06,7.06,7.06,250
2020-08-25 08:06:00,7.06,7.06,7.06,7.06,1574
2020-08-25 08:05:00,7.06,7.06,7.06,7.06,301
2020-08-25 08:04:00,7.07,7.07,7.06,7.06,3619
2020-08-25 08:03:00,7.07,7.07,7.07,7.07,2460
2020-08-25 08:02:00,7.08,7.08,7.07,7.07,3200
2020-08-25 08:01:00,7.0599,7.08,7.0,7.08,61897
2020-08-25 07:58:00,7.07,7.07,7.07,7.07,6525
2020-08-25 07:54:00,7.06,7.06,7.06,7.06,400
2020-08-25 07:48:00,7.07,7.07,7.07,7.07,476
2020-08-25 07:46:00,7.06,7.06,7.06,7.06,512
2020-08-25 07:44:00,7.07,7.08,7.06,7.06,7614
2020-08-25 07:42:00,7.06,7.06,7.06,7.06,471
2020-08-25 07:39:00,7.05,7.05,7.05,7.05,421
2020-08-25 07:33:00,7.04,7.04,7.04,7.04,100
2020-08-25 07:29:00,7.05,7.05,7.05,7.05,1300
2020-08-25 07:28:00,7.04,7.04,7.04,7.04,190
2020-08-25 07:25:00,7.04,7.04,7.04,7.04,810
2020-08-25 07:21:00,7.04,7.04,7.04,7.04,1500
2020-08-25 07:18:00,7.06,7.06,7.06,7.06,5728
2020-08-25 07:17:00,7.04,7.05,7.04,7.05,12623
2020-08-25 07:16:00,7.03,7.04,7.03,7.04,576
2020-08-25 07:13:00,7.04,7.04,7.04,7.04,500
2020-08-25 07:04:00,7.03,7.03,7.03,7.03,1193
2020-08-25 07:02:00,7.02,7.02,7.02,7.02,840
2020-08-25 07:01:00,7.0,7.03,7.0,7.0,37346
2020-08-25 06:43:00,7.05,7.05,7.05,7.05,1375
2020-08-25 06:35:00,7.03,7.03,7.03,7.03,250
2020-08-25 06:22:00,7.04,7.04,7.04,7.04,1000
2020-08-25 06:15:00,7.0,7.0,7.0,7.0,580
2020-08-25 04:34:00,7.01,7.02,7.01,7.02,580
2020-08-25 04:13:00,7.0,7.0,7.0,7.0,328
2020-08-25 04:08:00,7.0,7.0,7.0,7.0,100
2020-08-25 04:06:00,7.0,7.0,7.0,7.0,100
2020-08-25 04:01:00,7.0,7.0,7.0,7.0,1218
2020-08-24 20:00:00,6.99,6.99,6.99,6.99,1690
2020-08-24 19:54:00,6.99,6.99,6.99,6.99,492
2020-08-24 19:49:00,6.99,6.99,6.99,6.99,200
2020-08-24 19:45:00,6.99,6.99,6.99,6.99,291
2020-08-24 19:38:00,6.99,6.99,6.99,6.99,1120
2020-08-24 19:35:00,6.99,6.99,6.99,6.99,2021
2020-08-24 19:34:00,6.98,6.99,6.98,6.99,3830
2020-08-24 19:33:00,6.98,6.98,6.98,6.98,250
2020-08-24 19:29:00,6.98,6.98,6.98,6.98,305
2020-08-24 19:27:00,6.97,6.97,6.97,6.97,100
2020-08-24 19:24:00,6.98,6.98,6.98,6.98,500
2020-08-24 19:20:00,6.97,6.97,6.97,6.97,1170
2020-08-24 18:57:00,6.97,6.97,6.97,6.97,1000
2020-08-24 18:49:00,6.96,6.96,6.96,6.96,100
2020-08-24 18:44:00,6.97,6.97,6.97,6.97,200
2020-08-24 18:39:00,6.96,6.96,6.96,6.96,100
2020-08-24 18:37:00,6.97,6.97,6.97,6.97,430
2020-08-24 18:35:00,6.97,6.97,6.97,6.97,2520
2020-08-24 18:34:00,6.97,6.97,6.97,6.97,400
2020-08-24 18:32:00,6.96,6.96,6.96,6.96,1000
2020-08-24 18:20:00,6.97,6.97,6.97,6.97,250
2020-08-24 18:16:00,6.96,6.96,6.96,6.96,200
2020-08-24 18:13:00,6.96,6.96,6.96,6.96,200
2020-08-24 18:08:00,6.97,6.97,6.97,6.97,299
2020-08-24 18:05:00,6.97,6.97,6.97,6.97,701
2020-08-24 17:58:00,6.96,6.98,6.96,6.98,721
2020-08-24 17:57:00,6.97,6.98,6.97,6.98,634
2020-08-24 17:56:00,6.98,6.98,6.98,6.98,1210
2020-08-24 17:55:00,6.97,6.97,6.96,6.96,630
2020-08-24 17:53:00,6.98,6.98,6.98,6.98,357
2020-08-24 17:51:00,6.97,6.97,6.97,6.97,327
2020-08-24 17:50:00,6.96,6.96,6.96,6.96,278
2020-08-24 17:47:00,6.98,6.98,6.97,6.97,2068
2020-08-24 17:45:00,6.96,6.96,6.96,6.96,160
2020-08-24 17:44:00,6.96,6.98,6.96,6.98,346
2020-08-24 17:37:00,6.96,6.98,6.96,6.98,1287
2020-08-24 17:36:00,6.9799,6.98,6.9799,6.98,2048
2020-08-24 17:34:00,6.98,6.98,6.98,6.98,1028
2020-08-24 17:33:00,6.98,6.98,6.98,6.98,586
2020-08-24 17:31:00,6.98,6.98,6.98,6.98,316
2020-08-24 17:30:00,6.96,6.9602,6.96,6.9602,1614
2020-08-24 17:18:00,6.97,6.98,6.97,6.98,689
2020-08-24 17:17:00,6.98,6.98,6.98,6.98,219
2020-08-24 17:16:00,6.9702,6.9702,6.9702,6.9702,297
2020-08-24 17:14:00,6.97,6.9798,6.97,6.9798,2754
2020-08-24 17:13:00,6.97,6.9702,6.97,6.9702,424
2020-08-24 17:12:00,6.9702,6.9702,6.9702,6.9702,156
2020-08-24 17:10:00,6.9702,6.9702,6.9702,6.9702,247
2020-08-24 17:06:00,6.9798,6.9798,6.9798,6.9798,181
2020-08-24 17:04:00,6.98,6.98,6.98,6.98,310
2020-08-24 17:01:00,6.96,6.96,6.96,6.96,708
2020-08-24 17:00:00,6.96,6.96,6.96,6.96,287
2020-08-24 16:58:00,6.96,6.96,6.96,6.96,171
2020-08-24 16:56:00,6.97,6.97,6.97,6.97,600
2020-08-24 16:55:00,6.99,6.99,6.97,6.9701,1823
2020-08-24 16:52:00,6.97,6.97,6.97,6.97,520
2020-08-24 16:51:00,6.97,6.97,6.97,6.97,222
2020-08-24 16:49:00,6.97,6.99,6.97,6.99,325
2020-08-24 16:48:00,6.9894,6.99,6.9894,6.99,3226
2020-08-24 16:47:00,6.98,6.98,6.98,6.98,197
2020-08-24 16:45:00,6.97,6.97,6.97,6.97,319
2020-08-24 16:44:00,6.96,6.98,6.96,6.96,2702
2020-08-24 16:43:00,6.98,6.98,6.97,6.97,7816
2020-08-24 16:41:00,6.9602,6.9602,6.9602,6.9602,421
2020-08-24 16:40:00,6.97,6.97,6.97,6.97,264
2020-08-24 16:36:00,6.97,6.98,6.97,6.98,1560
2020-08-24 16:35:00,6.965,6.965,6.96,6.96,555
2020-08-24 16:33:00,6.96,6.97,6.96,6.97,582
2020-08-24 16:31:00,6.98,6.98,6.98,6.98,47215
2020-08-24 16:30:00,6.97,6.97,6.97,6.97,405
2020-08-24 16:29:00,6.97,6.97,6.97,6.97,325
2020-08-24 16:28:00,6.97,6.98,6.96,6.97,3109
2020-08-24 16:22:00,6.97,6.97,6.97,6.97,841
2020-08-24 16:21:00,6.98,6.99,6.98,6.98,1207
2020-08-24 16:20:00,6.9899,6.9899,6.98,6.98,4773
2020-08-24 16:19:00,6.98,6.98,6.98,6.98,904
2020-08-24 16:18:00,6.98,6.98,6.98,6.98,635
2020-08-24 16:17:00,6.99,6.99,6.99,6.99,1614
2020-08-24 16:16:00,6.9898,6.9898,6.9898,6.9898,229
2020-08-24 16:15:00,6.98,6.9898,6.98,6.9898,5394
2020-08-24 16:14:00,6.99,6.99,6.99,6.99,2380
2020-08-24 16:12:00,6.98,6.98,6.98,6.98,3278
2020-08-24 16:11:00,6.98,6.98,6.98,6.98,1307
2020-08-24 16:10:00,6.98,6.98,6.98,6.98,237
2020-08-24 16:09:00,6.98,6.98,6.98,6.98,2058
2020-08-24 16:08:00,6.98,6.98,6.98,6.98,874
2020-08-24 16:07:00,6.98,6.98,6.98,6.98,414
2020-08-24 16:06:00,6.98,6.98,6.98,6.98,285
2020-08-24 16:05:00,6.98,6.98,6.98,6.98,515870
2020-08-24 16:04:00,6.98,6.9802,6.98,6.9802,2162
2020-08-24 16:03:00,6.9898,6.9898,6.98,6.98,488
2020-08-24 16:02:00,6.99,6.99,6.99,6.99,2250
2020-08-24 16:01:00,6.98,6.9898,6.98,6.9898,1308
2020-08-24 16:00:00,6.985,6.99,6.98,6.99,477596
2020-08-24 15:59:00,6.985,6.99,6.98,6.98,378947
2020-08-24 15:58:00,6.99,6.99,6.98,6.98,271596
2020-08-24 15:57:00,6.99,6.99,6.98,6.99,141198
2020-08-24 15:56:00,6.985,6.99,6.98,6.9899,503594
2020-08-24 15:55:00,6.98,6.99,6.98,6.985,144865
2020-08-24 15:54:00,6.98,6.99,6.98,6.985,169240
2020-08-24 15:53:00,6.9868,6.99,6.98,6.985,549281
2020-08-24 15:52:00,6.99,6.99,6.98,6.983,112629
2020-08-24 15:51:00,6.99,6.99,6.98,6.985,212360
2020-08-24 15:50:00,6.99,6.99,6.98,6.985,230385
2020-08-24 15:49:00,6.985,6.99,6.98,6.99,94284
2020-08-24 15:48:00,6.99,6.99,6.98,6.99,102813
2020-08-24 15:47:00,6.99,6.99,6.98,6.99,49972
2020-08-24 15:46:00,6.985,6.99,6.98,6.99,40393
2020-08-24 15:45:00,6.985,6.99,6.98,6.985,87263
2020-08-24 15:44:00,6.985,6.99,6.98,6.985,121542
2020-08-24 15:43:00,6.985,6.99,6.98,6.9842,75598
2020-08-24 15:42:00,6.985,6.99,6.98,6.985,133689
2020-08-24 15:41:00,6.975,6.99,6.97,6.985,334203
2020-08-24 15:40:00,6.985,6.99,6.97,6.9772,381163
2020-08-24 15:39:00,6.98,6.99,6.98,6.985,42258
2020-08-24 15:38:00,6.985,6.99,6.98,6.98,51085
2020-08-24 15:37:00,6.983,6.99,6.98,6.985,95139
2020-08-24 15:36:00,6.985,6.99,6.98,6.985,35145
2020-08-24 15:35:00,6.985,6.99,6.98,6.985,98337
2020-08-24 15:34:00,6.985,6.99,6.98,6.985,486904
2020-08-24 15:33:00,6.98,6.99,6.9772,6.9832,243218
2020-08-24 15:32:00,6.97,6.98,6.97,6.9772,24678
2020-08-24 15:31:00,6.975,6.98,6.97,6.97,36135
2020-08-24 15:30:00,6.975,6.98,6.97,6.9785,44203
2020-08-24 15:29:00,6.9795,6.98,6.97,6.97,47102
2020-08-24 15:28:00,6.975,6.98,6.97,6.98,27258
2020-08-24 15:27:00,6.975,6.98,6.97,6.975,174403
2020-08-24 15:26:00,6.98,6.98,6.97,6.975,54411
2020-08-24 15:25:00,6.96,6.98,6.96,6.975,424960
2020-08-24 15:24:00,6.965,6.97,6.961,6.97,94475
2020-08-24 15:23:00,6.9622,6.97,6.96,6.965,16286
2020-08-24 15:22:00,6.9633,6.97,6.96,6.9601,52749
2020-08-24 15:21:00,6.965,6.97,6.96,6.965,33357
2020-08-24 15:20:00,6.961,6.97,6.96,6.9685,17658
2020-08-24 15:19:00,6.96,6.9675,6.96,6.965,12960
2020-08-24 15:18:00,6.96,6.9675,6.96,6.965,125059
2020-08-24 15:17:00,6.96,6.97,6.96,6.965,53393
2020-08-24 15:16:00,6.9642,6.97,6.96,6.96,115382
2020-08-24 15:15:00,6.96,6.97,6.96,6.965,45614
2020-08-24 15:14:00,6.96,6.9675,6.96,6.965,41520
2020-08-24 15:13:00,6.96,6.9675,6.96,6.96,57894
2020-08-24 15:12:00,6.96,6.97,6.96,6.965,76485
2020-08-24 15:11:00,6.9634,6.97,6.96,6.965,34453
2020-08-24 15:10:00,6.9529,6.97,6.95,6.965,627092
2020-08-24 15:09:00,6.955,6.96,6.95,6.955,49476
2020-08-24 15:08:00,6.95,6.96,6.95,6.955,29501
2020-08-24 15:07:00,6.955,6.96,6.95,6.95,13646
2020-08-24 15:06:00,6.95,6.96,6.95,6.95,26738
2020-08-24 15:05:00,6.95,6.96,6.95,6.96,14733
2020-08-24 15:04:00,6.96,6.96,6.95,6.9504,73019
2020-08-24 15:03:00,6.955,6.96,6.95,6.95,18406
2020-08-24 15:02:00,6.955,6.9552,6.95,6.955,9768
2020-08-24 15:01:00,6.95,6.96,6.95,6.955,28063
2020-08-24 15:00:00,6.9547,6.96,6.95,6.95,29121
2020-08-24 14:59:00,6.95,6.96,6.95,6.96,21212
2020-08-24 14:58:00,6.945,6.96,6.94,6.955,403900
2020-08-24 14:57:00,6.94,6.95,6.94,6.94,16162
2020-08-24 14:56:00,6.94,6.95,6.94,6.94,104560
2020-08-24 14:55:00,6.945,6.95,6.94,6.9428,57681
2020-08-24 14:54:00,6.945,6.95,6.94,6.945,10618
2020-08-24 14:53:00,6.9468,6.95,6.94,6.95,23357
2020-08-24 14:52:00,6.94,6.95,6.94,6.945,37205
2020-08-24 14:51:00,6.95,6.95,6.94,6.94,28279
2020-08-24 14:50:00,6.945,6.945,6.94,6.9426,29890
2020-08-24 14:49:00,6.943,6.95,6.94,6.9458,30163
2020-08-24 14:48:00,6.94,6.95,6.94,6.94,45812
2020-08-24 14:47:00,6.945,6.95,6.94,6.95,31352
2020-08-24 14:46:00,6.9465,6.95,6.94,6.94,29409
2020-08-24 14:45:00,6.9449,6.95,6.94,6.945,24670
2020-08-24 14:44:00,6.945,6.95,6.94,6.95,11535
2020-08-24 14:43:00,6.94,6.95,6.94,6.945,90157
2020-08-24 14:42:00,6.935,6.95,6.935,6.9428,309642
2020-08-24 14:41:00,6.935,6.94,6.93,6.935,18414
2020-08-24 14:40:00,6.935,6.937,6.93,6.9329,10301
2020-08-24 14:39:00,6.935,6.94,6.9301,6.935,8183
2020-08-24 14:38:00,6.9334,6.935,6.93,6.935,14930
2020-08-24 14:37:00,6.93,6.94,6.93,6.935,25270
2020-08-24 14:36:00,6.935,6.94,6.93,6.93,81353
2020-08-24 14:35:00,6.9428,6.945,6.93,6.935,307602
2020-08-24 14:34:00,6.94,6.95,6.94,6.945,29933
2020-08-24 14:33:00,6.945,6.95,6.94,6.945,20816
2020-08-24 14:32:00,6.945,6.95,6.94,6.945,28668
2020-08-24 14:31:00,6.945,6.95,6.94,6.94,15721
2020-08-24 14:30:00,6.945,6.95,6.94,6.95,18077
2020-08-24 14:29:00,6.9327,6.9471,6.93,6.945,156405
2020-08-24 14:28:00,6.935,6.94,6.93,6.9328,25898
2020-08-24 14:27:00,6.935,6.94,6.93,6.935,20705
2020-08-24 14:26:00,6.94,6.945,6.93,6.935,153058
2020-08-24 14:25:00,6.94,6.95,6.94,6.94,148304
2020-08-24 14:24:00,6.945,6.95,6.94,6.94,60161
2020-08-24 14:23:00,6.95,6.95,6.94,6.945,138781
2020-08-24 14:22:00,6.9471,6.95,6.94,6.946485,28813
2020-08-24 14:21:00,6.94,6.95,6.93,6.9472,341753
2020-08-24 14:20:00,6.9369,6.94,6.93,6.93,33127
2020-08-24 14:19:00,6.9365,6.94,6.93,6.94,76718
2020-08-24 14:18:00,6.93,6.94,6.93,6.935,46999
2020-08-24 14:17:00,6.935,6.94,6.92,6.935,318251
2020-08-24 14:16:00,6.94,6.9429,6.93,6.93,327904
2020-08-24 14:15:00,6.94,6.95,6.94,6.945,143880
2020-08-24 14:14:00,6.95,6.95,6.94,6.95,62422
2020-08-24 14:13:00,6.945,6.95,6.94,6.9423,113847
2020-08-24 14:12:00,6.95,6.95,6.94,6.9499,66872
2020-08-24 14:11:00,6.95,6.95,6.94,6.95,111150
2020-08-24 14:10:00,6.9458,6.95,6.94,6.95,19638
2020-08-24 14:09:00,6.9499,6.95,6.94,6.9498,27718
2020-08-24 14:08:00,6.9487,6.95,6.94,6.95,150283
2020-08-24 14:07:00,6.9472,6.95,6.94,6.9423,25914
2020-08-24 14:06:00,6.945,6.95,6.94,6.948,111840
2020-08-24 14:05:00,6.955,6.9568,6.94,6.945,184384
2020-08-24 14:04:00,6.95,6.96,6.95,6.95,33715
2020-08-24 14:03:00,6.95,6.96,6.95,6.95,261145
2020-08-24 14:02:00,6.95,6.95,6.94,6.945,22921
2020-08-24 14:01:00,6.945,6.95,6.94,6.945,43257
2020-08-24 14:00:00,6.9528,6.96,6.945,6.945,281527
2020-08-24 13:59:00,6.9501,6.96,6.95,6.955,26755
2020-08-24 13:58:00,6.955,6.96,6.95,6.955,18878
2020-08-24 13:57:00,6.955,6.96,6.95,6.9528,38822
2020-08-24 13:56:00,6.945,6.9572,6.94,6.955,248313
2020-08-24 13:55:00,6.9443,6.95,6.94,6.945,19818
2020-08-24 13:54:00,6.945,6.95,6.94,6.945,10690
2020-08-24 13:53:00,6.945,6.947,6.94,6.9436,7379
2020-08-24 13:52:00,6.9453,6.95,6.94,6.945,27807
2020-08-24 13:51:00,6.945,6.95,6.94,6.9401,28733
2020-08-24 13:50:00,6.945,6.95,6.94,6.94,16983
2020-08-24 13:49:00,6.945,6.95,6.94,6.94,11475
2020-08-24 13:48:00,6.95,6.96,6.9428,6.945,148244
2020-08-24 13:47:00,6.955,6.96,6.95,6.955,35837
2020-08-24 13:46:00,6.955,6.9571,6.95,6.955,22601
2020-08-24 13:45:00,6.955,6.9568,6.95,6.95,29146
2020-08-24 13:44:00,6.9541,6.96,6.95,6.955,37291
2020-08-24 13:43:00,6.955,6.96,6.95,6.959,33662
2020-08-24 13:42:00,6.95,6.96,6.94,6.9528,222041
2020-08-24 13:41:00,6.9474,6.95,6.94,6.945,64758
2020-08-24 13:40:00,6.945,6.95,6.94,6.945,45829
2020-08-24 13:39:00,6.95,6.95,6.94,6.945,39362
2020-08-24 13:38:00,6.945,6.95,6.94,6.95,58316
2020-08-24 13:37:00,6.95,6.95,6.94,6.95,33277
2020-08-24 13:36:00,6.95,6.95,6.94,6.945,45801
2020-08-24 13:35:00,6.95,6.95,6.94,6.95,115670
2020-08-24 13:34:00,6.945,6.95,6.93,6.95,507839
2020-08-24 13:33:00,6.94,6.95,6.94,6.94,34976
2020-08-24 13:32:00,6.945,6.95,6.94,6.94,22615
2020-08-24 13:31:00,6.945,6.95,6.94,6.9432,17508
2020-08-24 13:30:00,6.945,6.95,6.94,6.94,42197
2020-08-24 13:29:00,6.95,6.955,6.94,6.94,106272
2020-08-24 13:28:00,6.955,6.96,6.95,6.955,41777
2020-08-24 13:27:00,6.945,6.96,6.94,6.96,248220
2020-08-24 13:26:00,6.95,6.95,6.94,6.949,83318
2020-08-24 13:25:00,6.935,6.95,6.93,6.945,249290
2020-08-24 13:24:00,6.9343,6.94,6.93,6.935,17912
2020-08-24 13:23:00,6.94,6.94,6.93,6.935,12960
2020-08-24 13:22:00,6.945,6.945,6.93,6.94,170243
2020-08-24 13:21:00,6.94,6.945,6.94,6.945,28582
2020-08-24 13:20:00,6.943,6.95,6.94,6.945,65364
2020-08-24 13:19:00,6.945,6.95,6.94,6.9428,58853
2020-08-24 13:18:00,6.939,6.95,6.939,6.9401,237852
2020-08-24 13:17:00,6.9328,6.94,6.92,6.9368,388829
2020-08-24 13:16:00,6.94,6.94,6.93,6.93,70189
2020-08-24 13:15:00,6.935,6.94,6.93,6.93,116686
2020-08-24 13:14:00,6.955,6.96,6.93,6.93,319106
2020-08-24 13:13:00,6.955,6.955,6.945,6.9528,534796
2020-08-24 13:12:00,6.96,6.9668,6.95,6.95,254844
2020-08-24 13:11:00,6.965,6.97,6.96,6.96,36887
2020-08-24 13:10:00,6.965,6.97,6.96,6.9601,56852
2020-08-24 13:09:00,6.96,6.97,6.96,6.96,63099
2020-08-24 13:08:00,6.96,6.97,6.96,6.965,126353
2020-08-24 13:07:00,6.975,6.98,6.96,6.965,96969
2020-08-24 13:06:00,6.975,6.98,6.97,6.98,62105
2020-08-24 13:05:00,6.985,6.9895,6.97,6.97,262583
2020-08-24 13:04:00,6.985,6.99,6.98,6.985,36211
2020-08-24 13:03:00,6.985,6.99,6.98,6.985,26701
2020-08-24 13:02:00,6.985,6.99,6.98,6.985,50304
2020-08-24 13:01:00,6.98,6.99,6.98,6.9868,224470
2020-08-24 13:00:00,6.99,6.99,6.98,6.985,238654
2020-08-24 12:59:00,6.9869,6.99,6.98,6.98,98477
2020-08-24 12:58:00,6.98,6.99,6.98,6.98,110249
2020-08-24 12:57:00,6.985,6.99,6.98,6.989,65697
2020-08-24 12:56:00,6.9852,6.99,6.98,6.985,27092
2020-08-24 12:55:00,6.985,6.99,6.98,6.9832,40976
2020-08-24 12:54:00,6.99,6.99,6.98,6.99,36685
2020-08-24 12:53:00,6.983,6.99,6.98,6.98,158577
2020-08-24 12:52:00,6.99,6.99,6.98,6.9832,69342
2020-08-24 12:51:00,6.99,6.99,6.98,6.99,27952
2020-08-24 12:50:00,6.99,6.99,6.98,6.9877,15941
2020-08-24 12:49:00,6.99,6.99,6.98,6.99,77136
2020-08-24 12:48:00,6.985,6.99,6.98,6.99,135099
2020-08-24 12:47:00,6.985,6.99,6.98,6.9875,86121
2020-08-24 12:46:00,6.985,6.99,6.98,6.985,52989
2020-08-24 12:45:00,6.99,6.99,6.98,6.9801,31363
2020-08-24 12:44:00,6.99,6.99,6.98,6.98,83622
2020-08-24 12:43:00,6.9828,6.99,6.98,6.99,59870
2020-08-24 12:42:00,6.985,6.99,6.98,6.985,83326
2020-08-24 12:41:00,6.99,6.99,6.98,6.99,84936
2020-08-24 12:40:00,6.985,6.99,6.98,6.985,119776
2020-08-24 12:39:00,6.985,6.99,6.98,6.985,98511
2020-08-24 12:38:00,6.99,6.99,6.98,6.99,37850
2020-08-24 12:37:00,6.99,6.99,6.98,6.985,68600
2020-08-24 12:36:00,6.99,6.99,6.98,6.99,54843
2020-08-24 12:35:00,6.99,6.99,6.98,6.985,31895
2020-08-24 12:34:00,6.985,6.99,6.98,6.99,60713
2020-08-24 12:33:00,6.99,6.99,6.98,6.985,149514
2020-08-24 12:32:00,6.9865,6.99,6.98,6.99,36310
2020-08-24 12:31:00,6.99,6.99,6.98,6.985,46027
2020-08-24 12:30:00,6.99,6.99,6.98,6.9875,35967
2020-08-24 12:29:00,6.985,6.99,6.98,6.985,41556
2020-08-24 12:28:00,6.985,6.99,6.98,6.98,248766
2020-08-24 12:27:00,6.98,6.99,6.98,6.98,98215
2020-08-24 12:26:00,6.98,6.99,6.98,6.98,21724
2020-08-24 12:25:00,6.985,6.99,6.98,6.985,31305
2020-08-24 12:24:00,6.985,6.99,6.98,6.98,50192
2020-08-24 12:23:00,6.985,6.99,6.98,6.98,31076
2020-08-24 12:22:00,6.995,7.0,6.98,6.985,169945
2020-08-24 12:21:00,7.0,7.0,6.99,7.0,89586
2020-08-24 12:20:00,6.995,7.0,6.99,6.99,61163
2020-08-24 12:19:00,6.99,7.0,6.99,6.9961,106827
2020-08-24 12:18:00,6.995,7.0,6.99,6.9928,79318
2020-08-24 12:17:00,6.99,7.0,6.99,6.99,42071
2020-08-24 12:16:00,6.99,7.0,6.99,6.99,64969
2020-08-24 12:15:00,6.995,7.0,6.99,6.9901,55523
2020-08-24 12:14:00,6.995,7.0,6.99,7.0,41510
2020-08-24 12:13:00,6.995,7.0,6.99,6.995,38640
2020-08-24 12:12:00,6.995,7.0,6.99,6.995,50214
2020-08-24 12:11:00,6.99,7.0,6.99,6.995,45794
2020-08-24 12:10:00,6.99,7.0,6.99,6.995,148659
2020-08-24 12:09:00,6.99,7.0,6.99,7.0,40571
2020-08-24 12:08:00,6.985,7.0,6.98,6.995,401216
2020-08-24 12:07:00,6.985,6.99,6.98,6.985,55159
2020-08-24 12:06:00,6.985,6.99,6.98,6.9828,37514
2020-08-24 12:05:00,6.985,6.99,6.98,6.98,72805
2020-08-24 12:04:00,6.975,6.99,6.97,6.98,226945
2020-08-24 12:03:00,6.9823,6.99,6.97,6.9799,258052
2020-08-24 12:02:00,6.985,6.99,6.98,6.98,85527
2020-08-24 12:01:00,6.9771,6.99,6.975,6.98,110080
2020-08-24 12:00:00,6.98,6.99,6.97,6.98,124854
2020-08-24 11:59:00,6.985,6.99,6.98,6.98,93437
2020-08-24 11:58:00,6.9801,6.99,6.98,6.98,37302
2020-08-24 11:57:00,6.975,6.99,6.97,6.9871,510191
2020-08-24 11:56:00,6.975,6.98,6.97,6.97,74496
2020-08-24 11:55:00,6.97,6.98,6.97,6.975,50953
2020-08-24 11:54:00,6.985,6.985,6.97,6.975,459489
2020-08-24 11:53:00,6.99,6.99,6.98,6.9828,184224
2020-08-24 11:52:00,6.9801,6.99,6.98,6.985,58962
2020-08-24 11:51:00,6.985,6.99,6.98,6.9832,218989
2020-08-24 11:50:00,6.9871,6.99,6.98,6.99,63402
2020-08-24 11:49:00,6.97,6.99,6.97,6.98,340818
2020-08-24 11:48:00,6.9742,6.98,6.97,6.98,21333
2020-08-24 11:47:00,6.985,6.985,6.97,6.9729,77874
2020-08-24 11:46:00,6.9748,6.99,6.97,6.985,177413
2020-08-24 11:45:00,6.97,6.98,6.97,6.9772,501604
2020-08-24 11:44:00,6.975,6.98,6.97,6.975,290524
2020-08-24 11:43:00,6.985,6.99,6.97,6.975,279723
2020-08-24 11:42:00,6.9859,6.99,6.98,6.985,97397
2020-08-24 11:41:00,6.99,6.99,6.98,6.985,108250
2020-08-24 11:40:00,6.99,6.99,6.98,6.985,154601
2020-08-24 11:39:00,6.995,6.995,6.98,6.985,210311
2020-08-24 11:38:00,6.99,7.0,6.99,6.995,99979
2020-08-24 11:37:00,6.99,7.0,6.99,6.99,164495
2020-08-24 11:36:00,6.985,7.0,6.98,6.9909,550331
2020-08-24 11:35:00,6.975,6.99,6.97,6.985,151279
2020-08-24 11:34:00,6.97,6.98,6.97,6.9732,209325
2020-08-24 11:33:00,6.975,6.99,6.97,6.975,375911
2020-08-24 11:32:00,6.975,6.98,6.97,6.98,48772
2020-08-24 11:31:00,6.985,6.99,6.97,6.977,180909
2020-08-24 11:30:00,6.9842,6.99,6.98,6.98,130976
2020-08-24 11:29:00,6.975,6.99,6.97,6.98,625416
2020-08-24 11:28:00,6.975,6.98,6.97,6.975,36714
2020-08-24 11:27:00,6.975,6.98,6.97,6.97,34483
2020-08-24 11:26:00,6.975,6.98,6.97,6.975,48045
2020-08-24 11:25:00,6.975,6.98,6.97,6.975,70904
2020-08-24 11:24:00,6.975,6.98,6.97,6.975,94454
2020-08-24 11:23:00,6.9701,6.98,6.97,6.98,143244
2020-08-24 11:22:00,6.97,6.98,6.97,6.976,116038
2020-08-24 11:21:00,6.9749,6.98,6.97,6.97,39390
2020-08-24 11:20:00,6.97,6.98,6.96,6.975,342315
2020-08-24 11:19:00,6.975,6.98,6.97,6.975,90119
2020-08-24 11:18:00,6.975,6.98,6.97,6.97,31411
2020-08-24 11:17:00,6.9747,6.98,6.97,6.9777,83950
2020-08-24 11:16:00,6.975,6.98,6.97,6.975,75533
2020-08-24 11:15:00,6.98,6.98,6.97,6.97,124526
