time,open,high,low,close,volume
2019-11-26 15:42:00,8.99,8.99,8.98,8.985,58749
2019-11-26 15:41:00,8.985,8.99,8.98,8.985,36083
2019-11-26 15:40:00,8.99,8.99,8.98,8.99,58215
2019-11-26 15:39:00,8.99,8.99,8.98,8.99,46163
2019-11-26 15:38:00,8.99,8.99,8.98,8.99,49763
2019-11-26 15:37:00,8.98,8.99,8.9787,8.99,399047
2019-11-26 15:36:00,8.975,8.98,8.97,8.98,325404
2019-11-26 15:35:00,8.975,8.98,8.97,8.975,23762
2019-11-26 15:34:00,8.975,8.98,8.97,8.975,23815
2019-11-26 15:33:00,8.975,8.98,8.97,8.975,28691
2019-11-26 15:32:00,8.975,8.98,8.97,8.975,28546
2019-11-26 15:31:00,8.975,8.98,8.97,8.975,44412
2019-11-26 15:30:00,8.975,8.98,8.97,8.975,39670
2019-11-26 15:29:00,8.98,8.98,8.97,8.975,25514
2019-11-26 15:28:00,8.975,8.98,8.97,8.975,12786
2019-11-26 15:27:00,8.975,8.98,8.97,8.975,11887
2019-11-26 15:26:00,8.97,8.98,8.97,8.975,13622
2019-11-26 15:25:00,8.975,8.98,8.97,8.975,16525
2019-11-26 15:24:00,8.975,8.98,8.97,8.975,14393
2019-11-26 15:23:00,8.975,8.98,8.97,8.98,23037
2019-11-26 15:22:00,8.98,8.98,8.971,8.975,16870
2019-11-26 15:21:00,8.97,8.98,8.97,8.975,13944
2019-11-26 15:20:00,8.975,8.98,8.97,8.975,12957
2019-11-26 15:19:00,8.975,8.9778,8.97,8.975,14440
2019-11-26 15:18:00,8.9737,8.98,8.97,8.97,64337
2019-11-26 15:17:00,8.975,8.975,8.97,8.975,20064
2019-11-26 15:16:00,8.975,8.98,8.97,8.975,8726
2019-11-26 15:15:00,8.975,8.98,8.97,8.97,70381
2019-11-26 15:14:00,8.98,8.98,8.97,8.975,21251
2019-11-26 15:13:00,8.975,8.98,8.97,8.975,18377
2019-11-26 15:12:00,8.9756,8.98,8.97,8.98,32437
2019-11-26 15:11:00,8.975,8.98,8.97,8.975,27687
2019-11-26 15:10:00,8.975,8.98,8.97,8.975,17222
2019-11-26 15:09:00,8.975,8.98,8.97,8.975,24708
2019-11-26 15:08:00,8.975,8.98,8.97,8.975,26494
2019-11-26 15:07:00,8.975,8.98,8.97,8.975,14579
2019-11-26 15:06:00,8.975,8.98,8.97,8.975,30145
2019-11-26 15:05:00,8.9756,8.98,8.97,8.975,25370
2019-11-26 15:04:00,8.98,8.98,8.97,8.975,82463
2019-11-26 15:03:00,8.975,8.98,8.97,8.975,35426
2019-11-26 15:02:00,8.972,8.98,8.972,8.975,17192
2019-11-26 15:01:00,8.975,8.98,8.97,8.975,23498
2019-11-26 15:00:00,8.975,8.98,8.97,8.975,49927
2019-11-26 14:59:00,8.975,8.98,8.97,8.975,15283
2019-11-26 14:58:00,8.975,8.98,8.97,8.975,35528
2019-11-26 14:57:00,8.975,8.98,8.97,8.975,15369
2019-11-26 14:56:00,8.975,8.98,8.97,8.9743,19577
2019-11-26 14:55:00,8.97,8.98,8.965,8.975,252518
2019-11-26 14:54:00,8.965,8.97,8.965,8.965,8398
2019-11-26 14:53:00,8.965,8.97,8.96,8.965,51352
2019-11-26 14:52:00,8.975,8.98,8.965,8.965,290850
2019-11-26 14:51:00,8.975,8.975,8.97,8.97,34455
2019-11-26 14:50:00,8.9743,8.98,8.97,8.975,26085
2019-11-26 14:49:00,8.975,8.98,8.97,8.9743,44849
2019-11-26 14:48:00,8.97,8.98,8.97,8.97,19576
2019-11-26 14:47:00,8.97,8.98,8.97,8.98,54511
2019-11-26 14:46:00,8.97,8.98,8.97,8.975,32713
2019-11-26 14:45:00,8.975,8.9757,8.97,8.97,33641
2019-11-26 14:44:00,8.975,8.9753,8.97,8.97,11547
2019-11-26 14:43:00,8.97,8.98,8.97,8.975,38938
2019-11-26 14:42:00,8.975,8.98,8.97,8.975,13060
2019-11-26 14:41:00,8.975,8.98,8.97,8.975,28718
2019-11-26 14:40:00,8.975,8.98,8.97,8.975,11090
2019-11-26 14:39:00,8.975,8.98,8.97,8.975,11794
2019-11-26 14:38:00,8.975,8.98,8.97,8.975,7741
2019-11-26 14:37:00,8.97,8.98,8.97,8.975,14266
2019-11-26 14:36:00,8.975,8.98,8.97,8.975,11956
2019-11-26 14:35:00,8.975,8.98,8.97,8.975,9774
2019-11-26 14:34:00,8.975,8.98,8.97,8.975,11156
2019-11-26 14:33:00,8.975,8.98,8.97,8.97,7844
2019-11-26 14:32:00,8.975,8.98,8.97,8.97,15051
2019-11-26 14:31:00,8.975,8.98,8.9722,8.9722,6638
2019-11-26 14:30:00,8.975,8.98,8.97,8.975,11373
2019-11-26 14:29:00,8.975,8.98,8.97,8.975,15737
2019-11-26 14:28:00,8.965,8.98,8.965,8.975,107283
2019-11-26 14:27:00,8.965,8.97,8.96,8.96,6615
2019-11-26 14:26:00,8.965,8.97,8.96,8.965,136567
2019-11-26 14:25:00,8.97,8.975,8.96,8.965,92170
2019-11-26 14:24:00,8.975,8.98,8.97,8.97,100348
2019-11-26 14:23:00,8.97,8.9768,8.97,8.975,19930
2019-11-26 14:22:00,8.975,8.98,8.97,8.9745,11199
2019-11-26 14:21:00,8.97,8.98,8.97,8.975,20115
2019-11-26 14:20:00,8.976,8.976,8.97,8.975,9345
2019-11-26 14:19:00,8.97,8.98,8.97,8.975,24147
2019-11-26 14:18:00,8.975,8.975,8.97,8.975,23076
2019-11-26 14:17:00,8.97,8.98,8.97,8.975,13080
2019-11-26 14:16:00,8.975,8.975,8.97,8.97,13529
2019-11-26 14:15:00,8.975,8.9764,8.97,8.97,16085
2019-11-26 14:14:00,8.97,8.98,8.97,8.97,10981
2019-11-26 14:13:00,8.97,8.975,8.97,8.97,42591
2019-11-26 14:12:00,8.97,8.9758,8.97,8.975,7083
2019-11-26 14:11:00,8.9771,8.9775,8.97,8.97,14938
2019-11-26 14:10:00,8.975,8.98,8.97,8.97,7774
2019-11-26 14:09:00,8.975,8.98,8.97,8.975,8869
2019-11-26 14:08:00,8.9745,8.977,8.97,8.975,27725
2019-11-26 14:07:00,8.97,8.98,8.97,8.97,13502
2019-11-26 14:06:00,8.97,8.98,8.97,8.975,22133
2019-11-26 14:05:00,8.975,8.98,8.97,8.97,42264
2019-11-26 14:04:00,8.97,8.9759,8.97,8.97,22370
2019-11-26 14:03:00,8.975,8.98,8.97,8.975,45649
2019-11-26 14:02:00,8.975,8.98,8.97,8.975,8091
2019-11-26 14:01:00,8.97,8.98,8.97,8.98,40610
2019-11-26 14:00:00,8.975,8.98,8.97,8.975,59875
2019-11-26 13:59:00,8.975,8.98,8.97,8.975,12759
2019-11-26 13:58:00,8.975,8.98,8.97,8.975,29956
2019-11-26 13:57:00,8.975,8.98,8.97,8.975,7571
2019-11-26 13:56:00,8.975,8.98,8.97,8.975,30986
2019-11-26 13:55:00,8.97,8.98,8.965,8.975,482337
2019-11-26 13:54:00,8.975,8.975,8.97,8.97,26087
2019-11-26 13:53:00,8.9786,8.98,8.97,8.975,24735
2019-11-26 13:52:00,8.965,8.98,8.965,8.975,333084
2019-11-26 13:51:00,8.965,8.97,8.96,8.965,8426
2019-11-26 13:50:00,8.97,8.97,8.96,8.965,16542
2019-11-26 13:49:00,8.96,8.97,8.96,8.96,7777
2019-11-26 13:48:00,8.96,8.97,8.96,8.96,12328
2019-11-26 13:47:00,8.96,8.97,8.96,8.965,5485
2019-11-26 13:46:00,8.96,8.97,8.96,8.965,10655
2019-11-26 13:45:00,8.965,8.97,8.96,8.96,9497
2019-11-26 13:44:00,8.965,8.97,8.96,8.965,9410
2019-11-26 13:43:00,8.96,8.97,8.96,8.965,37885
2019-11-26 13:42:00,8.96,8.97,8.96,8.96,11692
2019-11-26 13:41:00,8.96,8.97,8.96,8.96,16249
2019-11-26 13:40:00,8.965,8.97,8.96,8.96,9421
2019-11-26 13:39:00,8.965,8.97,8.96,8.965,13120
2019-11-26 13:38:00,8.965,8.97,8.96,8.965,50627
2019-11-26 13:37:00,8.965,8.965,8.96,8.965,9891
2019-11-26 13:36:00,8.96,8.97,8.96,8.965,10114
2019-11-26 13:35:00,8.96,8.97,8.96,8.965,14021
2019-11-26 13:34:00,8.965,8.97,8.96,8.96,44726
2019-11-26 13:33:00,8.965,8.97,8.96,8.965,25244
2019-11-26 13:32:00,8.965,8.97,8.96,8.96,23194
2019-11-26 13:31:00,8.955,8.97,8.955,8.97,221960
2019-11-26 13:30:00,8.95,8.96,8.95,8.95,18576
2019-11-26 13:29:00,8.955,8.96,8.95,8.955,20216
2019-11-26 13:28:00,8.963,8.97,8.95,8.95,117745
2019-11-26 13:27:00,8.96,8.97,8.96,8.965,21873
2019-11-26 13:26:00,8.96,8.97,8.96,8.96,15417
2019-11-26 13:25:00,8.96,8.97,8.96,8.965,22917
2019-11-26 13:24:00,8.96,8.97,8.96,8.96,167380
2019-11-26 13:23:00,8.96,8.97,8.96,8.96,9553
2019-11-26 13:22:00,8.96,8.97,8.96,8.96,6430
2019-11-26 13:21:00,8.96,8.97,8.96,8.96,5351
2019-11-26 13:20:00,8.96,8.97,8.96,8.96,10909
2019-11-26 13:19:00,8.96,8.97,8.96,8.96,21240
2019-11-26 13:18:00,8.965,8.97,8.96,8.965,14605
2019-11-26 13:17:00,8.96,8.97,8.96,8.96,8998
2019-11-26 13:16:00,8.96,8.97,8.96,8.9699,20562
2019-11-26 13:15:00,8.96,8.97,8.96,8.965,9661
2019-11-26 13:14:00,8.96,8.97,8.96,8.96,6706
2019-11-26 13:13:00,8.965,8.97,8.96,8.96,20108
2019-11-26 13:12:00,8.9615,8.97,8.96,8.97,35821
2019-11-26 13:11:00,8.965,8.97,8.96,8.96,8188
2019-11-26 13:10:00,8.965,8.97,8.96,8.96,110796
2019-11-26 13:09:00,8.965,8.97,8.96,8.97,10977
2019-11-26 13:08:00,8.9611,8.965,8.96,8.965,12488
2019-11-26 13:07:00,8.961,8.97,8.96,8.965,34415
2019-11-26 13:06:00,8.9643,8.97,8.96,8.96,25852
2019-11-26 13:05:00,8.96,8.97,8.96,8.97,2919
2019-11-26 13:04:00,8.955,8.97,8.955,8.97,173599
2019-11-26 13:03:00,8.96,8.97,8.95,8.955,237741
2019-11-26 13:02:00,8.96,8.9659,8.96,8.965,9139
2019-11-26 13:01:00,8.96,8.97,8.96,8.96,48625
2019-11-26 13:00:00,8.965,8.97,8.96,8.96,13881
2019-11-26 12:59:00,8.96,8.97,8.96,8.965,28841
2019-11-26 12:58:00,8.96,8.97,8.96,8.96,4092
2019-11-26 12:57:00,8.96,8.97,8.96,8.96,13625
2019-11-26 12:56:00,8.9628,8.97,8.96,8.96,49553
2019-11-26 12:55:00,8.96,8.97,8.96,8.965,30551
2019-11-26 12:54:00,8.96,8.9669,8.96,8.96,13459
2019-11-26 12:53:00,8.96,8.9685,8.96,8.96,8378
2019-11-26 12:52:00,8.965,8.97,8.96,8.965,13905
2019-11-26 12:51:00,8.97,8.975,8.96,8.96,203928
2019-11-26 12:50:00,8.975,8.98,8.97,8.975,108238
2019-11-26 12:49:00,8.98,8.98,8.97,8.98,6903
2019-11-26 12:48:00,8.975,8.98,8.97,8.98,7961
2019-11-26 12:47:00,8.975,8.98,8.97,8.98,3266
2019-11-26 12:46:00,8.98,8.98,8.97,8.98,9134
2019-11-26 12:45:00,8.9732,8.98,8.97,8.975,15760
2019-11-26 12:44:00,8.975,8.98,8.97,8.98,4301
2019-11-26 12:43:00,8.975,8.98,8.97,8.975,22510
2019-11-26 12:42:00,8.975,8.98,8.97,8.975,18963
2019-11-26 12:41:00,8.98,8.98,8.97,8.97,5468
2019-11-26 12:40:00,8.97,8.98,8.97,8.975,16291
2019-11-26 12:39:00,8.9759,8.98,8.97,8.9778,9481
2019-11-26 12:38:00,8.975,8.98,8.9709,8.975,10086
2019-11-26 12:37:00,8.975,8.98,8.97,8.98,5852
2019-11-26 12:36:00,8.975,8.98,8.97,8.9769,19539
2019-11-26 12:35:00,8.975,8.98,8.97,8.98,44330
2019-11-26 12:34:00,8.975,8.98,8.97,8.975,28977
2019-11-26 12:33:00,8.98,8.99,8.97,8.975,312452
2019-11-26 12:32:00,8.975,8.98,8.97,8.975,7339
2019-11-26 12:31:00,8.975,8.98,8.97,8.98,5115
2019-11-26 12:30:00,8.98,8.98,8.97,8.975,11177
2019-11-26 12:29:00,8.975,8.98,8.97,8.9723,21844
2019-11-26 12:28:00,8.975,8.98,8.97,8.98,13304
2019-11-26 12:27:00,8.975,8.98,8.97,8.98,39215
2019-11-26 12:26:00,8.98,8.98,8.97,8.98,7472
2019-11-26 12:25:00,8.97,8.98,8.97,8.975,17180
2019-11-26 12:24:00,8.975,8.98,8.97,8.98,4467
2019-11-26 12:23:00,8.975,8.98,8.97,8.975,14729
2019-11-26 12:22:00,8.975,8.98,8.97,8.975,9538
2019-11-26 12:21:00,8.98,8.98,8.97,8.975,58155
2019-11-26 12:20:00,8.97,8.98,8.97,8.975,36480
2019-11-26 12:19:00,8.975,8.98,8.97,8.98,22667
2019-11-26 12:18:00,8.975,8.98,8.975,8.979,5758
2019-11-26 12:17:00,8.975,8.98,8.97,8.975,50318
2019-11-26 12:16:00,8.975,8.98,8.97,8.975,14326
2019-11-26 12:15:00,8.975,8.98,8.975,8.9799,6183
2019-11-26 12:14:00,8.975,8.98,8.97,8.975,50479
2019-11-26 12:13:00,8.98,8.98,8.97,8.98,8235
2019-11-26 12:12:00,8.975,8.98,8.97,8.975,13728
2019-11-26 12:11:00,8.975,8.98,8.97,8.975,27337
2019-11-26 12:10:00,8.975,8.98,8.97,8.975,52882
2019-11-26 12:09:00,8.975,8.98,8.97,8.975,8002
2019-11-26 12:08:00,8.975,8.98,8.97,8.9729,123512
2019-11-26 12:07:00,8.975,8.98,8.97,8.975,219271
2019-11-26 12:06:00,8.965,8.98,8.96,8.975,138130
2019-11-26 12:05:00,8.9679,8.97,8.96,8.965,24516
2019-11-26 12:04:00,8.9676,8.97,8.963,8.965,7634
2019-11-26 12:03:00,8.965,8.97,8.965,8.965,12627
2019-11-26 12:02:00,8.965,8.97,8.96,8.965,11027
2019-11-26 12:01:00,8.965,8.97,8.96,8.965,46490
2019-11-26 12:00:00,8.9615,8.97,8.96,8.965,12970
2019-11-26 11:59:00,8.965,8.97,8.96,8.965,27949
2019-11-26 11:58:00,8.965,8.97,8.96,8.965,18462
2019-11-26 11:57:00,8.96,8.97,8.96,8.965,156060
2019-11-26 11:56:00,8.97,8.97,8.96,8.965,43542
2019-11-26 11:55:00,8.965,8.97,8.96,8.965,13406
2019-11-26 11:54:00,8.96,8.9669,8.96,8.96,11775
2019-11-26 11:53:00,8.96,8.97,8.96,8.965,32496
2019-11-26 11:52:00,8.965,8.97,8.96,8.965,19271
2019-11-26 11:51:00,8.9667,8.9667,8.96,8.96,10368
2019-11-26 11:50:00,8.965,8.97,8.96,8.965,57167
2019-11-26 11:49:00,8.97,8.975,8.96,8.965,193371
2019-11-26 11:48:00,8.9733,8.98,8.97,8.9751,14592
2019-11-26 11:47:00,8.97,8.98,8.97,8.97,15643
2019-11-26 11:46:00,8.9704,8.98,8.97,8.98,72631
2019-11-26 11:45:00,8.98,8.98,8.97,8.97,24395
2019-11-26 11:44:00,8.975,8.98,8.97,8.975,16246
2019-11-26 11:43:00,8.975,8.98,8.97,8.975,20598
2019-11-26 11:42:00,8.98,8.98,8.97,8.97,23772
2019-11-26 11:41:00,8.975,8.98,8.97,8.975,18967
2019-11-26 11:40:00,8.975,8.98,8.97,8.97,9412
2019-11-26 11:39:00,8.975,8.98,8.97,8.975,37588
2019-11-26 11:38:00,8.975,8.98,8.97,8.975,38375
2019-11-26 11:37:00,8.98,8.98,8.97,8.975,45488
2019-11-26 11:36:00,8.975,8.98,8.97,8.97,26434
2019-11-26 11:35:00,8.98,8.98,8.97,8.98,27730
2019-11-26 11:34:00,8.975,8.98,8.97,8.97,101312
2019-11-26 11:33:00,8.975,8.98,8.97,8.97,9928
2019-11-26 11:32:00,8.98,8.98,8.97,8.9775,14744
2019-11-26 11:31:00,8.975,8.98,8.97,8.975,18557
2019-11-26 11:30:00,8.975,8.98,8.97,8.98,9571
2019-11-26 11:29:00,8.975,8.98,8.973,8.98,63092
2019-11-26 11:28:00,8.975,8.98,8.97,8.975,119719
2019-11-26 11:27:00,8.98,8.98,8.97,8.97,21401
2019-11-26 11:26:00,8.975,8.98,8.97,8.975,30174
2019-11-26 11:25:00,8.975,8.98,8.97,8.975,19808
2019-11-26 11:24:00,8.9729,8.98,8.97,8.98,20852
2019-11-26 11:23:00,8.98,8.98,8.975,8.98,21831
2019-11-26 11:22:00,8.975,8.98,8.97,8.98,23842
2019-11-26 11:21:00,8.975,8.98,8.97,8.975,23806
2019-11-26 11:20:00,8.9712,8.98,8.97,8.98,14358
2019-11-26 11:19:00,8.98,8.98,8.97,8.98,3111
2019-11-26 11:18:00,8.975,8.98,8.97,8.98,4844
2019-11-26 11:17:00,8.9766,8.98,8.975,8.98,15727
2019-11-26 11:16:00,8.975,8.98,8.97,8.975,8692
2019-11-26 11:15:00,8.9741,8.98,8.97,8.97,24410
2019-11-26 11:14:00,8.9601,8.98,8.9601,8.975,84624
2019-11-26 11:13:00,8.965,8.97,8.96,8.97,196657
2019-11-26 11:12:00,8.97,8.975,8.96,8.965,386146
2019-11-26 11:11:00,8.965,8.97,8.96,8.965,12858
2019-11-26 11:10:00,8.96,8.9687,8.96,8.96,24054
2019-11-26 11:09:00,8.96,8.965,8.96,8.96,5278
2019-11-26 11:08:00,8.96,8.97,8.96,8.965,20811
2019-11-26 11:07:00,8.96,8.965,8.96,8.96,16728
2019-11-26 11:06:00,8.96,8.97,8.96,8.96,6386
2019-11-26 11:05:00,8.96,8.97,8.96,8.965,22064
2019-11-26 11:04:00,8.96,8.965,8.96,8.965,8123
2019-11-26 11:03:00,8.96,8.97,8.96,8.96,25197
2019-11-26 11:02:00,8.9699,8.97,8.96,8.96,62920
2019-11-26 11:01:00,8.96,8.97,8.96,8.97,6964
2019-11-26 11:00:00,8.96,8.97,8.96,8.96,5953
2019-11-26 10:59:00,8.955,8.97,8.95,8.96,195997
2019-11-26 10:58:00,8.955,8.97,8.95,8.955,192212
2019-11-26 10:57:00,8.96,8.965,8.95,8.955,141080
2019-11-26 10:56:00,8.965,8.97,8.96,8.9686,37725
2019-11-26 10:55:00,8.965,8.97,8.96,8.96,10586
2019-11-26 10:54:00,8.965,8.9658,8.96,8.965,8070
2019-11-26 10:53:00,8.965,8.97,8.96,8.965,12709
2019-11-26 10:52:00,8.965,8.965,8.96,8.96,23298
2019-11-26 10:51:00,8.96,8.97,8.95,8.9685,149283
2019-11-26 10:50:00,8.96,8.96,8.95,8.96,144138
2019-11-26 10:49:00,8.96,8.96,8.95,8.955,273871
2019-11-26 10:48:00,8.955,8.96,8.95,8.955,9378
2019-11-26 10:47:00,8.965,8.965,8.95,8.955,152784
2019-11-26 10:46:00,8.9631,8.97,8.96,8.965,10331
2019-11-26 10:45:00,8.965,8.97,8.96,8.9642,30626
2019-11-26 10:44:00,8.965,8.97,8.96,8.9658,24999
2019-11-26 10:43:00,8.9519,8.97,8.95,8.965,253885
2019-11-26 10:42:00,8.953,8.96,8.95,8.955,2383
2019-11-26 10:41:00,8.955,8.9575,8.95,8.95,11581
2019-11-26 10:40:00,8.95,8.9572,8.95,8.9541,32210
2019-11-26 10:39:00,8.95,8.955,8.95,8.955,11500
2019-11-26 10:38:00,8.95,8.96,8.95,8.955,12803
2019-11-26 10:37:00,8.95,8.96,8.95,8.955,15448
2019-11-26 10:36:00,8.955,8.96,8.95,8.956,7947
2019-11-26 10:35:00,8.95,8.96,8.95,8.95,23216
2019-11-26 10:34:00,8.9646,8.97,8.95,8.95,317772
2019-11-26 10:33:00,8.96,8.965,8.96,8.965,32694
2019-11-26 10:32:00,8.96,8.965,8.955,8.96,158122
2019-11-26 10:31:00,8.96,8.97,8.95,8.955,75281
2019-11-26 10:30:00,8.97,8.97,8.96,8.96,75699
2019-11-26 10:29:00,8.97,8.98,8.97,8.973,22533
2019-11-26 10:28:00,8.9763,8.98,8.97,8.975,48602
2019-11-26 10:27:00,8.97,8.98,8.97,8.98,13695
2019-11-26 10:26:00,8.975,8.98,8.97,8.97,20054
2019-11-26 10:25:00,8.9757,8.98,8.97,8.977,17748
2019-11-26 10:24:00,8.9701,8.98,8.97,8.9799,24864
2019-11-26 10:23:00,8.97,8.98,8.96,8.97,77748
2019-11-26 10:22:00,8.96,8.97,8.96,8.965,31122
2019-11-26 10:21:00,8.96,8.97,8.96,8.96,35852
2019-11-26 10:20:00,8.967,8.97,8.96,8.9644,56648
2019-11-26 10:19:00,8.9614,8.9685,8.96,8.96,9141
2019-11-26 10:18:00,8.96,8.97,8.955,8.97,125733
2019-11-26 10:17:00,8.955,8.9559,8.95,8.95,11898
2019-11-26 10:16:00,8.96,8.961,8.95,8.955,61973
2019-11-26 10:15:00,8.97,8.97,8.96,8.96,21571
2019-11-26 10:14:00,8.965,8.97,8.96,8.965,6846
2019-11-26 10:13:00,8.96,8.97,8.96,8.96,121934
2019-11-26 10:12:00,8.965,8.97,8.95,8.96,121182
2019-11-26 10:11:00,8.96,8.97,8.96,8.961,20257
2019-11-26 10:10:00,8.96,8.97,8.96,8.96,96960
2019-11-26 10:09:00,8.965,8.9652,8.96,8.96,23872
2019-11-26 10:08:00,8.96,8.965,8.96,8.965,15920
2019-11-26 10:07:00,8.96,8.9668,8.96,8.96,26986
2019-11-26 10:06:00,8.975,8.975,8.96,8.963,133226
2019-11-26 10:05:00,8.9861,8.9861,8.97,8.975,83957
2019-11-26 10:04:00,8.98,8.99,8.98,8.981,43331
2019-11-26 10:03:00,8.9773,8.99,8.975,8.9885,151118
2019-11-26 10:02:00,8.965,8.98,8.9601,8.98,220743
2019-11-26 10:01:00,8.965,8.97,8.96,8.965,57750
2019-11-26 10:00:00,8.9649,8.97,8.96,8.97,48554
2019-11-26 09:59:00,8.9648,8.97,8.96,8.96,29527
2019-11-26 09:58:00,8.96,8.97,8.95,8.9637,148840
2019-11-26 09:57:00,8.955,8.97,8.95,8.95,129544
2019-11-26 09:56:00,8.945,8.96,8.94,8.96,101632
2019-11-26 09:55:00,8.93,8.95,8.93,8.9404,53385
2019-11-26 09:54:00,8.93,8.94,8.93,8.94,7654
2019-11-26 09:53:00,8.935,8.94,8.93,8.935,33973
2019-11-26 09:52:00,8.935,8.94,8.93,8.935,11784
2019-11-26 09:51:00,8.95,8.95,8.93,8.93,130210
2019-11-26 09:50:00,8.945,8.95,8.94,8.9401,19114
2019-11-26 09:49:00,8.94,8.95,8.9331,8.945,52745
2019-11-26 09:48:00,8.93,8.94,8.93,8.935,28187
2019-11-26 09:47:00,8.9391,8.94,8.93,8.935,187879
2019-11-26 09:46:00,8.925,8.94,8.92,8.93,58001
2019-11-26 09:45:00,8.915,8.93,8.91,8.9299,65185
2019-11-26 09:44:00,8.91,8.92,8.91,8.91,22460
2019-11-26 09:43:00,8.9177,8.92,8.91,8.91,67611
2019-11-26 09:42:00,8.9299,8.9299,8.91,8.9157,108454
2019-11-26 09:41:00,8.93,8.94,8.92,8.92,134958
2019-11-26 09:40:00,8.94,8.95,8.93,8.94,122946
2019-11-26 09:39:00,8.94,8.95,8.94,8.94,13754
2019-11-26 09:38:00,8.95,8.9564,8.945,8.9498,32899
2019-11-26 09:37:00,8.9442,8.955,8.94,8.95,62887
2019-11-26 09:36:00,8.95,8.96,8.94,8.945,60321
2019-11-26 09:35:00,8.96,8.96,8.94,8.9457,115382
2019-11-26 09:34:00,8.96,8.98,8.95,8.96,86491
2019-11-26 09:33:00,8.96,8.97,8.94,8.955,1030649
2019-11-26 09:32:00,8.97,8.98,8.96,8.96,7428
2019-11-26 09:31:00,8.98,8.98,8.97,8.97,15051
2019-11-26 09:30:00,8.96,8.96,8.96,8.96,741
2019-11-26 09:28:00,8.98,8.98,8.97,8.97,1223
2019-11-26 09:26:00,8.99,8.99,8.99,8.99,1028
2019-11-26 09:19:00,8.98,8.9801,8.98,8.9801,1466
2019-11-26 09:18:00,8.99,8.99,8.99,8.99,532
2019-11-26 09:16:00,8.98,8.9898,8.98,8.9898,467
2019-11-26 09:14:00,8.98,8.98,8.98,8.98,1099
2019-11-26 09:12:00,8.98,8.98,8.98,8.98,253
2019-11-26 09:10:00,8.98,8.98,8.98,8.98,211
2019-11-26 09:09:00,8.98,8.98,8.98,8.98,500
2019-11-26 09:06:00,8.98,8.98,8.98,8.98,673
2019-11-26 09:05:00,8.9802,8.9802,8.9802,8.9802,247
2019-11-26 09:03:00,8.98,8.98,8.98,8.98,1515
2019-11-26 09:01:00,8.9806,8.9806,8.9806,8.9806,230
2019-11-26 08:31:00,8.9996,9.0,8.9996,9.0,3002
2019-11-26 08:26:00,8.99,8.99,8.97,8.97,800
2019-11-26 08:23:00,8.99,8.99,8.99,8.99,200
2019-11-26 08:20:00,8.9999,9.0,8.9999,9.0,2001
2019-11-26 08:03:00,9.0,9.0,9.0,9.0,692
2019-11-26 08:01:00,9.0,9.0,8.97,9.0,4195
2019-11-26 07:11:00,8.98,8.98,8.98,8.98,200
2019-11-26 07:09:00,9.0,9.0,9.0,9.0,553
2019-11-26 07:01:00,8.99,8.99,8.99,8.99,259
2019-11-26 05:42:00,8.96,8.96,8.96,8.96,700
2019-11-25 19:59:00,8.98,8.98,8.98,8.98,1200
2019-11-25 19:51:00,8.98,8.98,8.98,8.98,2000
2019-11-25 19:50:00,8.98,8.98,8.98,8.98,300
2019-11-25 19:39:00,8.98,8.98,8.98,8.98,1200
2019-11-25 19:36:00,8.95,8.95,8.95,8.95,1000
2019-11-25 19:27:00,8.91,8.91,8.91,8.91,1000
2019-11-25 19:26:00,8.95,8.95,8.9,8.9,10000
2019-11-25 19:25:00,8.99,8.99,8.94,8.98,11000
2019-11-25 19:07:00,8.99,8.99,8.99,8.99,1668
2019-11-25 19:06:00,8.99,8.99,8.99,8.99,1000
2019-11-25 19:01:00,8.99,8.99,8.99,8.99,1000
2019-11-25 18:58:00,8.99,8.99,8.99,8.99,105
2019-11-25 18:54:00,8.99,8.99,8.99,8.99,144
2019-11-25 18:52:00,9.0,9.0,9.0,9.0,538
2019-11-25 18:51:00,8.99,8.99,8.99,8.99,984
2019-11-25 18:47:00,8.98,8.98,8.98,8.98,250
2019-11-25 18:45:00,8.99,8.99,8.99,8.99,1016
2019-11-25 18:36:00,9.0,9.0,9.0,9.0,1000
2019-11-25 18:30:00,8.99,8.99,8.99,8.99,500
2019-11-25 18:28:00,8.99,8.99,8.99,8.99,100
2019-11-25 18:16:00,8.99,9.0,8.99,9.0,300
2019-11-25 18:01:00,8.99,8.99,8.99,8.99,100
2019-11-25 17:53:00,8.99,8.99,8.99,8.99,253
2019-11-25 17:52:00,9.0,9.0,9.0,9.0,1008
2019-11-25 17:46:00,9.0,9.0,9.0,9.0,313
2019-11-25 17:45:00,9.0,9.0,9.0,9.0,5013
2019-11-25 17:44:00,9.0,9.0,9.0,9.0,3504
2019-11-25 17:40:00,8.98,8.98,8.98,8.98,182
2019-11-25 17:39:00,8.99,8.99,8.99,8.99,2051
2019-11-25 17:38:00,8.99,8.99,8.99,8.99,5027
2019-11-25 17:37:00,8.99,8.99,8.99,8.99,6531
2019-11-25 17:36:00,8.9801,8.9801,8.9801,8.9801,1007
2019-11-25 17:29:00,8.98,8.98,8.98,8.98,1612
2019-11-25 17:28:00,8.98,8.98,8.98,8.98,2003
2019-11-25 17:24:00,8.98,8.98,8.98,8.98,494
2019-11-25 17:16:00,8.99,8.99,8.99,8.99,306
2019-11-25 17:15:00,8.99,8.99,8.99,8.99,502
2019-11-25 17:14:00,8.9899,8.99,8.9899,8.99,206
