time,open,high,low,close,volume
2019-12-26 15:17:00,288.745,288.8,288.745,288.78,32357
2019-12-26 15:16:00,288.7,288.76,288.69,288.75,37538
2019-12-26 15:15:00,288.77,288.79,288.693,288.693,61251
2019-12-26 15:14:00,288.83,288.83,288.77,288.78,30755
2019-12-26 15:13:00,288.84,288.861,288.81,288.8263,34969
2019-12-26 15:12:00,288.85,288.88,288.82,288.85,18884
2019-12-26 15:11:00,288.83,288.9157,288.812,288.8672,30629
2019-12-26 15:10:00,288.9,288.91,288.8,288.82,33679
2019-12-26 15:09:00,288.915,288.93,288.8516,288.91,24274
2019-12-26 15:08:00,288.93,288.9301,288.85,288.915,34440
2019-12-26 15:07:00,288.94,288.97,288.93,288.93,28620
2019-12-26 15:06:00,288.92,288.951,288.89,288.94,33798
2019-12-26 15:05:00,288.9078,288.99,288.88,288.93,62375
2019-12-26 15:04:00,288.86,288.91,288.85,288.9048,29851
2019-12-26 15:03:00,288.975,288.986,288.84,288.8692,43057
2019-12-26 15:02:00,289.0378,289.1,288.96,288.96,31267
2019-12-26 15:01:00,289.195,289.22,288.97,289.0544,78297
2019-12-26 15:00:00,289.198,289.23,289.12,289.2,35828
2019-12-26 14:59:00,289.24,289.285,289.16,289.191,54792
2019-12-26 14:58:00,289.118,289.25,289.118,289.2496,55178
2019-12-26 14:57:00,289.125,289.15,289.08,289.115,58195
2019-12-26 14:56:00,289.1,289.15,289.09,289.1276,55411
2019-12-26 14:55:00,289.0797,289.1,289.05,289.1,25647
2019-12-26 14:54:00,289.0399,289.08,289.03,289.0799,39984
2019-12-26 14:53:00,288.9,289.05,288.8801,289.03,68445
2019-12-26 14:52:00,288.8,288.89,288.7801,288.8884,52914
2019-12-26 14:51:00,288.83,288.86,288.75,288.8,31930
2019-12-26 14:50:00,288.8272,288.86,288.82,288.82,18713
2019-12-26 14:49:00,288.85,288.8525,288.82,288.83,7578
2019-12-26 14:48:00,288.82,288.85,288.79,288.85,22192
2019-12-26 14:47:00,288.8303,288.8599,288.82,288.83,11109
2019-12-26 14:46:00,288.86,288.865,288.788,288.84,42828
2019-12-26 14:45:00,288.8205,288.865,288.82,288.856,10260
2019-12-26 14:44:00,288.83,288.8399,288.8,288.83,19919
2019-12-26 14:43:00,288.87,288.9,288.83,288.8341,17171
2019-12-26 14:42:00,288.894,288.91,288.84,288.86,16126
2019-12-26 14:41:00,288.8599,288.8905,288.84,288.89,17777
2019-12-26 14:40:00,288.86,288.86,288.85,288.855,4436
2019-12-26 14:39:00,288.85,288.87,288.84,288.85,10055
2019-12-26 14:38:00,288.81,288.8553,288.8,288.84,8269
2019-12-26 14:37:00,288.87,288.89,288.78,288.8,14802
2019-12-26 14:36:00,288.86,288.88,288.86,288.87,16158
2019-12-26 14:35:00,288.861,288.88,288.83,288.8408,31146
2019-12-26 14:34:00,288.7735,288.8899,288.77,288.86,50529
2019-12-26 14:33:00,288.87,288.87,288.72,288.8,39427
2019-12-26 14:32:00,288.87,288.92,288.87,288.87,18740
2019-12-26 14:31:00,288.91,288.92,288.84,288.87,23332
2019-12-26 14:30:00,288.8991,288.9343,288.85,288.91,33673
2019-12-26 14:29:00,288.865,288.95,288.865,288.883,43681
2019-12-26 14:28:00,288.904,288.94,288.86,288.88,46346
2019-12-26 14:27:00,288.92,288.97,288.9,288.9159,37205
2019-12-26 14:26:00,288.91,288.96,288.88,288.92,41699
2019-12-26 14:25:00,288.93,288.935,288.88,288.9205,37148
2019-12-26 14:24:00,288.9953,288.9999,288.93,288.93,20903
2019-12-26 14:23:00,289.02,289.05,288.98,288.98,20063
2019-12-26 14:22:00,288.96,289.04,288.96,289.01,15767
2019-12-26 14:21:00,289.0048,289.03,288.96,288.9634,26005
2019-12-26 14:20:00,288.99,289.035,288.97,289.02,21693
2019-12-26 14:19:00,289.0687,289.07,288.95,289.0033,46493
2019-12-26 14:18:00,288.99,289.08,288.987,289.06,35413
2019-12-26 14:17:00,289.0875,289.1053,288.96,288.99,35700
2019-12-26 14:16:00,289.0901,289.11,289.003,289.0801,46631
2019-12-26 14:15:00,288.94,289.11,288.94,289.1,133199
2019-12-26 14:14:00,288.87,288.94,288.87,288.9237,22674
2019-12-26 14:13:00,288.8057,288.8905,288.8057,288.8748,34906
2019-12-26 14:12:00,288.86,288.87,288.8,288.81,21221
2019-12-26 14:11:00,288.82,288.8547,288.8,288.8445,16861
2019-12-26 14:10:00,288.82,288.8488,288.81,288.82,18858
2019-12-26 14:09:00,288.78,288.86,288.78,288.81,38224
2019-12-26 14:08:00,288.82,288.82,288.72,288.7941,30645
2019-12-26 14:07:00,288.8891,288.8953,288.76,288.82,51226
2019-12-26 14:06:00,288.7893,288.92,288.7893,288.8952,51091
2019-12-26 14:05:00,288.7,288.82,288.67,288.7999,76656
2019-12-26 14:04:00,288.49,288.69,288.48,288.69,103057
2019-12-26 14:03:00,288.43,288.52,288.415,288.4773,46525
2019-12-26 14:02:00,288.4612,288.47,288.41,288.43,18291
2019-12-26 14:01:00,288.4597,288.47,288.44,288.45,18412
2019-12-26 14:00:00,288.49,288.5,288.429,288.43,21908
2019-12-26 13:59:00,288.4,288.49,288.33,288.49,52240
2019-12-26 13:58:00,288.5102,288.52,288.39,288.41,44888
2019-12-26 13:57:00,288.47,288.55,288.45,288.52,23531
2019-12-26 13:56:00,288.4619,288.504,288.45,288.486,27211
2019-12-26 13:55:00,288.4286,288.4999,288.41,288.45,96377
2019-12-26 13:54:00,288.36,288.46,288.36,288.4247,28456
2019-12-26 13:53:00,288.34,288.36,288.33,288.3599,29774
2019-12-26 13:52:00,288.2976,288.36,288.29,288.336,23787
2019-12-26 13:51:00,288.2894,288.33,288.25,288.3,24698
2019-12-26 13:50:00,288.2524,288.34,288.23,288.2901,50635
2019-12-26 13:49:00,288.3299,288.33,288.25,288.26,20716
2019-12-26 13:48:00,288.35,288.3553,288.2899,288.3094,31097
2019-12-26 13:47:00,288.4488,288.4488,288.35,288.35,33714
2019-12-26 13:46:00,288.495,288.495,288.41,288.44,20778
2019-12-26 13:45:00,288.4902,288.4997,288.44,288.49,21583
2019-12-26 13:44:00,288.5789,288.5789,288.49,288.4901,21061
2019-12-26 13:43:00,288.5801,288.6,288.57,288.5785,17518
2019-12-26 13:42:00,288.5701,288.59,288.57,288.5875,22043
2019-12-26 13:41:00,288.53,288.5859,288.53,288.575,20271
2019-12-26 13:40:00,288.5294,288.55,288.51,288.535,16804
2019-12-26 13:39:00,288.555,288.5666,288.5028,288.52,20460
2019-12-26 13:38:00,288.5998,288.615,288.5491,288.5599,47313
2019-12-26 13:37:00,288.57,288.605,288.56,288.6,34846
2019-12-26 13:36:00,288.4553,288.59,288.455,288.56,110161
2019-12-26 13:35:00,288.3614,288.4599,288.3614,288.4542,22440
2019-12-26 13:34:00,288.3477,288.3819,288.335,288.3602,20033
2019-12-26 13:33:00,288.34,288.3496,288.32,288.3424,6263
2019-12-26 13:32:00,288.37,288.4,288.35,288.35,12305
2019-12-26 13:31:00,288.41,288.43,288.32,288.37,45575
2019-12-26 13:30:00,288.41,288.44,288.4,288.4034,27238
2019-12-26 13:29:00,288.3803,288.405,288.37,288.4026,17012
2019-12-26 13:28:00,288.335,288.4,288.33,288.3788,13742
2019-12-26 13:27:00,288.32,288.34,288.32,288.34,8896
2019-12-26 13:26:00,288.36,288.37,288.31,288.33,16211
2019-12-26 13:25:00,288.3629,288.39,288.35,288.36,22773
2019-12-26 13:24:00,288.33,288.3699,288.295,288.36,25266
2019-12-26 13:23:00,288.365,288.37,288.33,288.335,14405
2019-12-26 13:22:00,288.4,288.42,288.36,288.36,23696
2019-12-26 13:21:00,288.38,288.46,288.38,288.4099,30273
2019-12-26 13:20:00,288.325,288.4,288.3119,288.3823,26131
2019-12-26 13:19:00,288.34,288.3496,288.29,288.31,14745
2019-12-26 13:18:00,288.3,288.37,288.2999,288.3351,18926
2019-12-26 13:17:00,288.34,288.35,288.28,288.29,21853
2019-12-26 13:16:00,288.362,288.37,288.31,288.35,27808
2019-12-26 13:15:00,288.281,288.39,288.28,288.36,31759
2019-12-26 13:14:00,288.25,288.2918,288.2415,288.28,13726
2019-12-26 13:13:00,288.28,288.28,288.23,288.24,10855
2019-12-26 13:12:00,288.2976,288.3,288.2304,288.28,18401
2019-12-26 13:11:00,288.2591,288.3501,288.251,288.2908,40410
2019-12-26 13:10:00,288.2799,288.2922,288.2201,288.2605,20836
2019-12-26 13:09:00,288.185,288.2799,288.18,288.26,27015
2019-12-26 13:08:00,288.215,288.225,288.17,288.189,16015
2019-12-26 13:07:00,288.18,288.22,288.16,288.21,22571
2019-12-26 13:06:00,288.218,288.235,288.15,288.1859,21872
2019-12-26 13:05:00,288.1699,288.22,288.1301,288.22,16314
2019-12-26 13:04:00,288.14,288.23,288.14,288.144,42376
2019-12-26 13:03:00,288.13,288.14,288.08,288.14,16151
2019-12-26 13:02:00,288.1875,288.19,288.07,288.1349,27642
2019-12-26 13:01:00,288.17,288.2099,288.1117,288.19,27597
2019-12-26 13:00:00,288.08,288.19,288.0737,288.18,74555
2019-12-26 12:59:00,288.03,288.1,288.03,288.0858,41179
2019-12-26 12:58:00,287.995,288.07,287.95,288.04,85217
2019-12-26 12:57:00,287.9791,288.01,287.95,288.0,41214
2019-12-26 12:56:00,287.9659,288.04,287.954,287.979,69048
2019-12-26 12:55:00,288.0287,288.045,287.96,287.98,110711
2019-12-26 12:54:00,288.141,288.16,288.01,288.02,32739
2019-12-26 12:53:00,288.1492,288.16,288.02,288.14,58258
2019-12-26 12:52:00,288.14,288.18,288.105,288.15,19705
2019-12-26 12:51:00,288.201,288.2045,288.11,288.1301,14769
2019-12-26 12:50:00,288.2316,288.25,288.18,288.21,18560
2019-12-26 12:49:00,288.2,288.235,288.195,288.23,13785
2019-12-26 12:48:00,288.1815,288.2,288.1426,288.19,18366
2019-12-26 12:47:00,288.1153,288.27,288.1153,288.1925,28333
2019-12-26 12:46:00,288.185,288.185,288.1,288.11,48245
2019-12-26 12:45:00,288.21,288.2199,288.17,288.19,14859
2019-12-26 12:44:00,288.23,288.27,288.2,288.2191,12344
2019-12-26 12:43:00,288.285,288.285,288.24,288.2497,22386
2019-12-26 12:42:00,288.2,288.33,288.19,288.29,21360
2019-12-26 12:41:00,288.1832,288.2,288.13,288.2,49607
2019-12-26 12:40:00,288.235,288.24,288.18,288.18,23126
2019-12-26 12:39:00,288.26,288.29,288.22,288.2301,23708
2019-12-26 12:38:00,288.235,288.32,288.22,288.2596,30616
2019-12-26 12:37:00,288.208,288.29,288.208,288.2337,41852
2019-12-26 12:36:00,288.16,288.22,288.12,288.205,30097
2019-12-26 12:35:00,288.127,288.25,288.1001,288.1735,61817
2019-12-26 12:34:00,288.01,288.138,288.01,288.1339,33938
2019-12-26 12:33:00,288.1,288.1199,288.01,288.01,41835
2019-12-26 12:32:00,288.125,288.1325,288.05,288.1047,18763
2019-12-26 12:31:00,288.13,288.16,288.06,288.1218,39534
2019-12-26 12:30:00,288.185,288.2,288.13,288.139,25962
2019-12-26 12:29:00,288.1591,288.18,288.15,288.165,26316
2019-12-26 12:28:00,288.15,288.2,288.14,288.16,17100
2019-12-26 12:27:00,288.09,288.2054,288.09,288.13,40729
2019-12-26 12:26:00,288.12,288.12,288.05,288.09,38095
2019-12-26 12:25:00,288.1799,288.18,288.12,288.12,29696
2019-12-26 12:24:00,288.2204,288.23,288.17,288.17,19596
2019-12-26 12:23:00,288.2373,288.25,288.18,288.22,52205
2019-12-26 12:22:00,288.1601,288.25,288.13,288.23,47515
2019-12-26 12:21:00,288.1,288.18,288.0936,288.174,49591
2019-12-26 12:20:00,288.0982,288.15,288.06,288.1,54279
2019-12-26 12:19:00,288.257,288.27,288.08,288.1,80977
2019-12-26 12:18:00,288.218,288.29,288.2,288.26,54068
2019-12-26 12:17:00,288.2959,288.3,288.2,288.2003,42145
2019-12-26 12:16:00,288.225,288.35,288.22,288.2928,55636
2019-12-26 12:15:00,288.21,288.27,288.2,288.225,64392
2019-12-26 12:14:00,288.39,288.46,288.2,288.2096,105881
2019-12-26 12:13:00,288.54,288.54,288.38,288.3999,56861
2019-12-26 12:12:00,288.4708,288.5441,288.44,288.5441,40323
2019-12-26 12:11:00,288.55,288.55,288.465,288.4748,41911
2019-12-26 12:10:00,288.6,288.64,288.5284,288.55,32147
2019-12-26 12:09:00,288.61,288.63,288.58,288.6,22828
2019-12-26 12:08:00,288.6206,288.65,288.55,288.6131,28351
2019-12-26 12:07:00,288.635,288.65,288.5501,288.6201,23981
2019-12-26 12:06:00,288.6,288.6512,288.59,288.63,19795
2019-12-26 12:05:00,288.63,288.63,288.4901,288.6,270983
2019-12-26 12:04:00,288.662,288.68,288.5599,288.6299,43055
2019-12-26 12:03:00,288.6301,288.68,288.63,288.6604,30877
2019-12-26 12:02:00,288.6215,288.65,288.61,288.64,17442
2019-12-26 12:01:00,288.62,288.66,288.56,288.62,27479
2019-12-26 12:00:00,288.575,288.6165,288.52,288.6165,36670
2019-12-26 11:59:00,288.54,288.6199,288.52,288.58,32671
2019-12-26 11:58:00,288.6494,288.6494,288.502,288.532,46239
2019-12-26 11:57:00,288.565,288.73,288.53,288.6463,86254
2019-12-26 11:56:00,288.584,288.589,288.49,288.56,45342
2019-12-26 11:55:00,288.59,288.66,288.53,288.5837,85021
2019-12-26 11:54:00,288.5611,288.6,288.5,288.59,76790
2019-12-26 11:53:00,288.3601,288.57,288.32,288.57,77124
2019-12-26 11:52:00,288.47,288.51,288.36,288.38,81815
2019-12-26 11:51:00,288.34,288.485,288.33,288.48,55326
2019-12-26 11:50:00,288.3311,288.35,288.25,288.315,36650
2019-12-26 11:49:00,288.2849,288.355,288.2849,288.33,34450
2019-12-26 11:48:00,288.3,288.3071,288.25,288.2853,26249
2019-12-26 11:47:00,288.19,288.307,288.184,288.29,52742
2019-12-26 11:46:00,288.2857,288.2857,288.17,288.2021,61416
2019-12-26 11:45:00,288.42,288.4584,288.28,288.28,57405
2019-12-26 11:44:00,288.43,288.44,288.33,288.42,50243
2019-12-26 11:43:00,288.4444,288.45,288.36,288.42,44774
2019-12-26 11:42:00,288.4206,288.57,288.42,288.44,139623
2019-12-26 11:41:00,288.2878,288.4359,288.25,288.42,91088
2019-12-26 11:40:00,288.17,288.31,288.1602,288.27,71677
2019-12-26 11:39:00,288.1126,288.17,288.1068,288.161,45458
2019-12-26 11:38:00,288.03,288.11,287.96,288.11,113444
2019-12-26 11:37:00,288.0401,288.08,288.0,288.03,53682
2019-12-26 11:36:00,287.96,288.06,287.92,288.0459,68185
2019-12-26 11:35:00,288.0356,288.0395,287.9226,287.9624,106061
2019-12-26 11:34:00,288.1967,288.2,288.03,288.03,52289
2019-12-26 11:33:00,288.0533,288.2179,288.0509,288.192,79216
2019-12-26 11:32:00,288.0916,288.11,288.0101,288.06,51761
2019-12-26 11:31:00,288.1,288.12,288.01,288.085,92472
2019-12-26 11:30:00,288.2401,288.2727,288.0601,288.0901,113889
2019-12-26 11:29:00,288.34,288.34,288.15,288.2493,93512
2019-12-26 11:28:00,288.39,288.4746,288.28,288.3353,76373
2019-12-26 11:27:00,288.3695,288.46,288.32,288.39,113543
2019-12-26 11:26:00,288.26,288.38,288.195,288.355,107568
2019-12-26 11:25:00,288.34,288.37,288.25,288.265,75823
2019-12-26 11:24:00,288.293,288.39,288.2854,288.34,47275
2019-12-26 11:23:00,288.31,288.35,288.24,288.29,68349
2019-12-26 11:22:00,288.3498,288.3701,288.29,288.3189,67167
2019-12-26 11:21:00,288.12,288.37,288.12,288.3441,166808
2019-12-26 11:20:00,288.0999,288.2,288.09,288.14,109908
2019-12-26 11:19:00,288.0763,288.13,288.025,288.0902,77414
2019-12-26 11:18:00,288.005,288.08,287.96,288.07,83571
2019-12-26 11:17:00,287.8401,288.05,287.83,288.0058,107637
2019-12-26 11:16:00,287.729,287.87,287.729,287.85,82429
2019-12-26 11:15:00,287.69,287.73,287.61,287.7263,56020
2019-12-26 11:14:00,287.6525,287.75,287.64,287.69,60800
2019-12-26 11:13:00,287.61,287.685,287.6,287.64,36201
2019-12-26 11:12:00,287.5965,287.63,287.5955,287.61,33394
2019-12-26 11:11:00,287.6799,287.7,287.5881,287.59,37630
2019-12-26 11:10:00,287.72,287.73,287.67,287.68,41198
2019-12-26 11:09:00,287.674,287.73,287.67,287.73,33689
2019-12-26 11:08:00,287.67,287.6818,287.61,287.67,38375
2019-12-26 11:07:00,287.7,287.75,287.63,287.6779,62578
2019-12-26 11:06:00,287.55,287.74,287.545,287.6954,73514
2019-12-26 11:05:00,287.63,287.6499,287.52,287.5599,66768
2019-12-26 11:04:00,287.6647,287.75,287.61,287.6301,117895
2019-12-26 11:03:00,287.59,287.67,287.58,287.67,65859
2019-12-26 11:02:00,287.49,287.65,287.45,287.59,127920
2019-12-26 11:01:00,287.415,287.54,287.415,287.4894,88051
2019-12-26 11:00:00,287.4064,287.43,287.4,287.4161,159203
2019-12-26 10:59:00,287.29,287.404,287.28,287.4,69272
2019-12-26 10:58:00,287.37,287.4309,287.24,287.3,106630
2019-12-26 10:57:00,287.4,287.42,287.33,287.3697,102557
2019-12-26 10:56:00,287.33,287.41,287.262,287.3714,71417
2019-12-26 10:55:00,287.25,287.35,287.23,287.34,51528
2019-12-26 10:54:00,287.255,287.29,287.2,287.2538,75307
2019-12-26 10:53:00,287.07,287.26,287.07,287.2582,76849
2019-12-26 10:52:00,287.02,287.1,287.01,287.07,44600
2019-12-26 10:51:00,287.06,287.07,286.97,287.0222,39629
2019-12-26 10:50:00,287.0501,287.0791,287.01,287.03,55121
2019-12-26 10:49:00,287.0054,287.06,286.999,287.0512,41632
2019-12-26 10:48:00,286.985,287.0154,286.89,287.0,81570
2019-12-26 10:47:00,286.9028,287.05,286.9,286.985,85867
2019-12-26 10:46:00,286.79,286.92,286.7869,286.9099,32142
2019-12-26 10:45:00,286.813,286.84,286.7674,286.7777,23453
2019-12-26 10:44:00,286.87,286.89,286.771,286.8136,40860
2019-12-26 10:43:00,286.9694,286.9694,286.86,286.88,24095
2019-12-26 10:42:00,286.9,286.982,286.9,286.97,40765
2019-12-26 10:41:00,286.86,286.92,286.83,286.9001,37542
2019-12-26 10:40:00,286.92,286.94,286.85,286.8741,36482
2019-12-26 10:39:00,286.9199,286.965,286.9,286.9101,52001
2019-12-26 10:38:00,286.832,286.98,286.8208,286.9153,93056
2019-12-26 10:37:00,286.76,286.83,286.6906,286.83,31428
2019-12-26 10:36:00,286.69,286.79,286.69,286.78,37498
2019-12-26 10:35:00,286.8,286.82,286.6799,286.6875,39380
2019-12-26 10:34:00,286.8,286.89,286.73,286.81,67885
2019-12-26 10:33:00,286.58,286.8,286.57,286.792,64580
2019-12-26 10:32:00,286.56,286.63,286.52,286.585,27215
2019-12-26 10:31:00,286.53,286.58,286.49,286.57,40728
2019-12-26 10:30:00,286.589,286.5999,286.5,286.5295,63238
2019-12-26 10:29:00,286.62,286.64,286.55,286.58,25811
2019-12-26 10:28:00,286.5814,286.66,286.5814,286.6331,18303
2019-12-26 10:27:00,286.57,286.65,286.5559,286.57,42977
2019-12-26 10:26:00,286.6283,286.7,286.574,286.58,46534
2019-12-26 10:25:00,286.57,286.63,286.545,286.612,38068
2019-12-26 10:24:00,286.57,286.63,286.5301,286.5701,30425
2019-12-26 10:23:00,286.64,286.64,286.51,286.56,38481
2019-12-26 10:22:00,286.625,286.69,286.6,286.645,31913
2019-12-26 10:21:00,286.7164,286.7287,286.57,286.63,65380
2019-12-26 10:20:00,286.6125,286.76,286.6125,286.725,82384
2019-12-26 10:19:00,286.44,286.63,286.4006,286.62,127888
2019-12-26 10:18:00,286.2952,286.47,286.2952,286.46,85554
2019-12-26 10:17:00,286.23,286.29,286.2,286.2822,30617
2019-12-26 10:16:00,286.24,286.3299,286.21,286.21,36915
2019-12-26 10:15:00,286.26,286.26,286.1701,286.23,41087
2019-12-26 10:14:00,286.16,286.27,286.05,286.25,72115
2019-12-26 10:13:00,286.29,286.31,286.06,286.1633,80188
2019-12-26 10:12:00,286.3734,286.3734,286.28,286.3,37193
2019-12-26 10:11:00,286.3816,286.39,286.31,286.38,28186
2019-12-26 10:10:00,286.31,286.4,286.2788,286.3701,33950
2019-12-26 10:09:00,286.3518,286.378,286.2223,286.3,43478
2019-12-26 10:08:00,286.31,286.4,286.27,286.3406,43466
2019-12-26 10:07:00,286.3481,286.38,286.23,286.3058,47466
2019-12-26 10:06:00,286.38,286.39,286.23,286.3597,95113
2019-12-26 10:05:00,286.2468,286.3891,286.1747,286.37,72115
2019-12-26 10:04:00,286.26,286.38,286.22,286.24,66795
2019-12-26 10:03:00,286.145,286.25,286.07,286.2494,62782
2019-12-26 10:02:00,286.18,286.202,286.0878,286.15,65423
2019-12-26 10:01:00,285.91,286.1755,285.9,286.16,147012
2019-12-26 10:00:00,285.9298,285.94,285.8501,285.93,33349
2019-12-26 09:59:00,285.9439,285.97,285.854,285.92,42036
2019-12-26 09:58:00,285.9233,285.99,285.88,285.93,55917
2019-12-26 09:57:00,285.8291,285.94,285.82,285.93,48218
2019-12-26 09:56:00,285.71,285.8316,285.71,285.81,29872
2019-12-26 09:55:00,285.67,285.77,285.62,285.69,30233
2019-12-26 09:54:00,285.76,285.77,285.64,285.68,55476
2019-12-26 09:53:00,285.7629,285.87,285.76,285.76,58152
2019-12-26 09:52:00,285.92,285.92,285.73,285.7698,63244
2019-12-26 09:51:00,285.91,285.95,285.89,285.92,51038
2019-12-26 09:50:00,285.88,285.98,285.874,285.906,113557
2019-12-26 09:49:00,285.8,285.91,285.8,285.87,61726
2019-12-26 09:48:00,285.81,285.81,285.72,285.7895,33490
2019-12-26 09:47:00,285.66,285.81,285.6453,285.8,35507
2019-12-26 09:46:00,285.7198,285.78,285.63,285.6301,44864
2019-12-26 09:45:00,285.66,285.7199,285.47,285.7039,78473
2019-12-26 09:44:00,285.7835,285.7835,285.57,285.67,89669
2019-12-26 09:43:00,285.78,285.83,285.7469,285.7681,70142
2019-12-26 09:42:00,285.67,285.82,285.67,285.7888,70968
2019-12-26 09:41:00,285.54,285.6909,285.5251,285.6909,54453
2019-12-26 09:40:00,285.4547,285.57,285.36,285.5402,64102
2019-12-26 09:39:00,285.3706,285.467,285.32,285.467,52178
2019-12-26 09:38:00,285.5606,285.6,285.36,285.389,63327
2019-12-26 09:37:00,285.59,285.66,285.41,285.5623,81747
2019-12-26 09:36:00,285.57,285.76,285.57,285.58,129063
2019-12-26 09:35:00,285.478,285.62,285.35,285.5551,107628
2019-12-26 09:34:00,285.04,285.5,285.04,285.4755,149042
2019-12-26 09:33:00,284.8,285.0715,284.76,285.0715,60824
2019-12-26 09:32:00,285.04,285.1299,284.7,284.78,98630
2019-12-26 09:31:00,284.82,285.21,284.8,285.0118,372961
2019-12-26 09:29:00,284.75,284.83,284.75,284.83,2360
2019-12-26 09:28:00,284.7,284.7,284.7,284.7,642
2019-12-26 09:27:00,284.7,284.7,284.7,284.7,2439
2019-12-26 09:26:00,284.69,284.7,284.69,284.7,918
2019-12-26 09:24:00,284.65,284.65,284.65,284.65,365
2019-12-26 09:21:00,284.64,284.64,284.64,284.64,705
2019-12-26 09:19:00,284.64,284.65,284.64,284.65,463
2019-12-26 09:17:00,284.6699,284.6699,284.58,284.6699,1139
2019-12-26 09:16:00,284.63,284.63,284.6,284.6,8170
2019-12-26 09:15:00,284.65,284.65,284.65,284.65,2790
2019-12-26 09:14:00,284.69,284.69,284.65,284.65,996
2019-12-26 09:12:00,284.685,284.685,284.685,284.685,230
2019-12-26 09:11:00,284.66,284.66,284.66,284.66,115
2019-12-26 09:10:00,284.66,284.69,284.66,284.69,5893
2019-12-26 09:09:00,284.6799,284.6799,284.6599,284.6599,350
2019-12-26 09:08:00,284.6301,284.6301,284.6301,284.6301,438
2019-12-26 09:07:00,284.67,284.69,284.67,284.69,338
2019-12-26 09:06:00,284.68,284.68,284.68,284.68,625
2019-12-26 09:05:00,284.6101,284.66,284.6101,284.66,412
2019-12-26 09:04:00,284.62,284.68,284.62,284.66,1286
2019-12-26 09:03:00,284.6,284.62,284.6,284.6193,1256
2019-12-26 09:02:00,284.65,284.65,284.6,284.6,928
2019-12-26 09:01:00,284.65,284.65,284.56,284.56,4100
2019-12-26 09:00:00,284.7,284.7,284.65,284.65,730
2019-12-26 08:59:00,284.7,284.7,284.7,284.7,102
2019-12-26 08:58:00,284.7399,284.7399,284.65,284.7,1556
2019-12-26 08:56:00,284.7,284.7,284.7,284.7,125
2019-12-26 08:55:00,284.74,284.74,284.7,284.7,412
2019-12-26 08:52:00,284.71,284.71,284.7,284.7,220
2019-12-26 08:51:00,284.73,284.73,284.73,284.73,100
2019-12-26 08:50:00,284.6646,284.6646,284.66,284.6601,2448
2019-12-26 08:47:00,284.68,284.68,284.68,284.68,234
2019-12-26 08:46:00,284.7497,284.75,284.7497,284.75,300
2019-12-26 08:45:00,284.73,284.73,284.73,284.73,501
2019-12-26 08:43:00,284.73,284.75,284.73,284.75,1216
2019-12-26 08:42:00,284.74,284.74,284.74,284.74,326
2019-12-26 08:41:00,284.7,284.75,284.68,284.75,646
2019-12-26 08:39:00,284.74,284.74,284.74,284.74,200
2019-12-26 08:38:00,284.67,284.7,284.67,284.7,350
2019-12-26 08:37:00,284.75,284.75,284.75,284.75,1000
2019-12-26 08:36:00,284.74,284.77,284.74,284.77,1128
2019-12-26 08:35:00,284.74,284.8,284.74,284.8,1983
2019-12-26 08:32:00,284.7999,284.8,284.78,284.78,2161
2019-12-26 08:31:00,284.84,284.84,284.84,284.84,260
2019-12-26 08:30:00,284.7,284.88,284.7,284.88,5521
2019-12-26 08:25:00,284.7,284.7,284.7,284.7,574
2019-12-26 08:24:00,284.66,284.68,284.66,284.68,510
2019-12-26 08:23:00,284.7,284.7,284.7,284.7,950
2019-12-26 08:22:00,284.67,284.7,284.67,284.7,1692
2019-12-26 08:17:00,284.66,284.66,284.65,284.65,1591
2019-12-26 08:16:00,284.65,284.65,284.65,284.65,222
2019-12-26 08:15:00,284.65,284.65,284.65,284.65,517
2019-12-26 08:13:00,284.67,284.67,284.65,284.65,4480
2019-12-26 08:11:00,284.7357,284.7357,284.73,284.73,1132
2019-12-26 08:10:00,284.76,284.7799,284.76,284.76,785
2019-12-26 08:09:00,284.7602,284.78,284.76,284.76,1942
2019-12-26 08:08:00,284.7602,284.78,284.76,284.78,6616
2019-12-26 08:07:00,284.77,284.77,284.77,284.77,401
2019-12-26 08:06:00,284.75,284.78,284.75,284.78,1559
2019-12-26 08:04:00,284.79,284.79,284.79,284.79,217
2019-12-26 08:01:00,284.7517,284.85,284.66,284.79,21215
2019-12-26 07:55:00,284.73,284.73,284.73,284.73,1196
2019-12-26 07:53:00,284.75,284.75,284.75,284.75,200
2019-12-26 07:51:00,284.79,284.79,284.75,284.75,200
2019-12-26 07:41:00,284.75,284.75,284.75,284.75,198
2019-12-26 07:38:00,284.72,284.72,284.72,284.72,200
2019-12-26 07:32:00,284.8,284.8,284.8,284.8,151
2019-12-26 07:31:00,284.75,284.75,284.75,284.75,100
2019-12-26 07:24:00,284.7,284.7,284.7,284.7,150
2019-12-26 07:20:00,284.73,284.73,284.73,284.73,132
2019-12-26 07:16:00,284.79,284.79,284.79,284.79,151
2019-12-26 07:09:00,284.75,284.75,284.75,284.75,209
2019-12-26 07:06:00,284.79,284.8,284.79,284.8,400
2019-12-26 07:05:00,284.78,284.78,284.78,284.78,100
2019-12-26 07:02:00,284.75,284.75,284.75,284.75,704
2019-12-26 07:01:00,284.84,284.84,284.61,284.75,1692
2019-12-26 07:00:00,284.72,284.72,284.72,284.72,116
2019-12-26 06:45:00,284.85,284.85,284.85,284.85,218
2019-12-26 06:44:00,284.85,284.85,284.85,284.85,1032
