time,open,high,low,close,volume
2020-10-23 08:28:00,116.4,116.4,116.39,116.39,1406
2020-10-23 08:27:00,116.4,116.4,116.4,116.4,2625
2020-10-23 08:26:00,116.35,116.36,116.35,116.36,3386
2020-10-23 08:25:00,116.35,116.35,116.35,116.35,1275
2020-10-23 08:23:00,116.38,116.4,116.36,116.36,2189
2020-10-23 08:22:00,116.38,116.3998,116.35,116.35,7889
2020-10-23 08:21:00,116.45,116.45,116.3704,116.4085,4083
2020-10-23 08:20:00,116.48,116.48,116.41,116.42,3427
2020-10-23 08:19:00,116.42,116.48,116.4,116.48,8399
2020-10-23 08:18:00,116.35,116.44,116.35,116.42,20858
2020-10-23 08:17:00,116.34,116.37,116.34,116.35,7107
2020-10-23 08:16:00,116.35,116.35,116.32,116.35,893
2020-10-23 08:15:00,116.35,116.37,116.35,116.37,2307
2020-10-23 08:14:00,116.36,116.37,116.35,116.35,7309
2020-10-23 08:13:00,116.35,116.3699,116.35,116.35,4259
2020-10-23 08:12:00,116.33,116.35,116.33,116.35,3005
2020-10-23 08:11:00,116.31,116.32,116.31,116.31,3862
2020-10-23 08:10:00,116.33,116.33,116.32,116.32,1622
2020-10-23 08:09:00,116.31,116.32,116.31,116.32,2827
2020-10-23 08:08:00,116.31,116.34,116.31,116.34,2613
2020-10-23 08:07:00,116.32,116.34,116.3,116.3,1548
2020-10-23 08:06:00,116.3,116.3,116.3,116.3,2271
2020-10-23 08:05:00,116.29,116.31,116.27,116.31,3328
2020-10-23 08:04:00,116.25,116.25,116.2301,116.2301,2602
2020-10-23 08:03:00,116.25,116.27,116.2201,116.2201,2813
2020-10-23 08:02:00,116.3,116.31,116.27,116.27,5352
2020-10-23 08:01:00,116.27,116.44,116.03,116.32,104690
2020-10-23 08:00:00,116.35,116.35,116.3,116.3,7725
2020-10-23 07:59:00,116.37,116.38,116.37,116.38,850
2020-10-23 07:58:00,116.35,116.35,116.35,116.35,454
2020-10-23 07:57:00,116.34,116.34,116.33,116.33,2071
2020-10-23 07:55:00,116.36,116.38,116.36,116.37,1559
2020-10-23 07:54:00,116.34,116.35,116.34,116.35,1902
2020-10-23 07:52:00,116.31,116.32,116.3,116.3,833
2020-10-23 07:51:00,116.3,116.3,116.25,116.25,3301
2020-10-23 07:50:00,116.33,116.33,116.3,116.3,2590
2020-10-23 07:49:00,116.36,116.36,116.34,116.34,699
2020-10-23 07:48:00,116.38,116.4,116.38,116.4,800
2020-10-23 07:47:00,116.39,116.4,116.39,116.4,3045
2020-10-23 07:46:00,116.39,116.4,116.39,116.4,1410
2020-10-23 07:45:00,116.39,116.42,116.39,116.42,1054
2020-10-23 07:44:00,116.41,116.41,116.41,116.41,308
2020-10-23 07:43:00,116.36,116.41,116.36,116.41,3764
2020-10-23 07:42:00,116.35,116.35,116.35,116.35,2534
2020-10-23 07:41:00,116.34,116.37,116.34,116.37,2376
2020-10-23 07:40:00,116.3,116.33,116.3,116.33,2023
2020-10-23 07:39:00,116.36,116.36,116.3,116.3,2550
2020-10-23 07:38:00,116.35,116.35,116.35,116.35,1235
2020-10-23 07:37:00,116.33,116.34,116.33,116.34,3219
2020-10-23 07:35:00,116.33,116.33,116.33,116.33,821
2020-10-23 07:34:00,116.37,116.37,116.36,116.36,442
2020-10-23 07:32:00,116.3,116.33,116.28,116.33,2619
2020-10-23 07:31:00,116.3,116.3,116.3,116.3,828
2020-10-23 07:30:00,116.28,116.29,116.28,116.28,556
2020-10-23 07:29:00,116.3,116.3,116.3,116.3,3902
2020-10-23 07:28:00,116.3,116.33,116.3,116.3,2759
2020-10-23 07:27:00,116.3,116.3,116.28,116.28,1124
2020-10-23 07:26:00,116.28,116.29,116.26,116.29,2121
2020-10-23 07:25:00,116.28,116.28,116.27,116.27,1122
2020-10-23 07:24:00,116.31,116.31,116.29,116.3,1997
2020-10-23 07:23:00,116.3,116.3,116.3,116.3,1013
2020-10-23 07:22:00,116.3,116.33,116.27,116.27,2543
2020-10-23 07:21:00,116.33,116.33,116.33,116.33,789
2020-10-23 07:20:00,116.35,116.35,116.35,116.35,432
2020-10-23 07:19:00,116.3,116.34,116.3,116.32,4948
2020-10-23 07:18:00,116.3,116.3,116.3,116.3,1601
2020-10-23 07:17:00,116.34,116.35,116.29,116.29,2907
2020-10-23 07:16:00,116.29,116.34,116.29,116.34,3149
2020-10-23 07:15:00,116.25,116.3,116.24,116.3,5338
2020-10-23 07:14:00,116.23,116.23,116.23,116.23,422
2020-10-23 07:13:00,116.25,116.25,116.23,116.25,853
2020-10-23 07:10:00,116.29,116.35,116.25,116.25,16158
2020-10-23 07:09:00,116.23,116.3,116.23,116.3,4595
2020-10-23 07:08:00,116.26,116.26,116.24,116.24,1799
2020-10-23 07:07:00,116.25,116.25,116.25,116.25,869
2020-10-23 07:06:00,116.28,116.28,116.21,116.28,1912
2020-10-23 07:05:00,116.17,116.21,116.14,116.21,4808
2020-10-23 07:04:00,116.12,116.14,116.12,116.12,1220
2020-10-23 07:03:00,116.12,116.14,116.1,116.11,4162
2020-10-23 07:02:00,116.19,116.22,116.12,116.12,6329
2020-10-23 07:01:00,116.3,116.32,116.2,116.2,14749
2020-10-23 07:00:00,116.35,116.35,116.35,116.35,860
2020-10-23 06:59:00,116.35,116.35,116.35,116.35,561
2020-10-23 06:58:00,116.3,116.3,116.3,116.3,1866
2020-10-23 06:55:00,116.29,116.3,116.29,116.3,842
2020-10-23 06:52:00,116.34,116.38,116.34,116.38,636
2020-10-23 06:50:00,116.3,116.3,116.3,116.3,100
2020-10-23 06:47:00,116.4,116.4,116.25,116.25,704
2020-10-23 06:46:00,116.4,116.5,116.4,116.5,3491
2020-10-23 06:45:00,116.27,116.4,116.27,116.4,4701
2020-10-23 06:44:00,116.2,116.27,116.2,116.27,1281
2020-10-23 06:41:00,116.2,116.2,116.19,116.19,1792
2020-10-23 06:38:00,116.15,116.15,116.15,116.15,891
2020-10-23 06:35:00,116.09,116.1,116.09,116.1,1019
2020-10-23 06:34:00,116.1,116.1,116.1,116.1,619
2020-10-23 06:32:00,115.96,115.96,115.96,115.96,709
2020-10-23 06:31:00,115.96,116.12,115.96,116.01,761
2020-10-23 06:30:00,116.06,116.12,115.88,115.96,2901
2020-10-23 06:27:00,116.11,116.11,116.01,116.06,700
2020-10-23 06:25:00,116.03,116.03,116.03,116.03,317
2020-10-23 06:24:00,116.07,116.09,116.0,116.09,4427
2020-10-23 06:22:00,116.2,116.2,116.2,116.2,515
2020-10-23 06:21:00,116.15,116.15,116.15,116.15,207
2020-10-23 06:20:00,116.15,116.15,116.15,116.15,287
2020-10-23 06:19:00,116.07,116.08,116.07,116.08,710
2020-10-23 06:18:00,116.17,116.17,116.17,116.17,167
2020-10-23 06:16:00,116.18,116.18,116.18,116.18,131
2020-10-23 06:13:00,116.24,116.24,116.24,116.24,234
2020-10-23 06:12:00,116.27,116.27,116.27,116.27,320
2020-10-23 06:10:00,116.1,116.18,116.09,116.18,1548
2020-10-23 06:09:00,116.03,116.15,116.03,116.08,1118
2020-10-23 06:08:00,116.22,116.22,116.2,116.2,312
2020-10-23 06:06:00,116.28,116.28,116.17,116.17,1100
2020-10-23 06:04:00,116.29,116.3,116.29,116.3,1272
2020-10-23 05:57:00,116.26,116.26,116.26,116.26,609
2020-10-23 05:49:00,116.2,116.2,116.2,116.2,357
2020-10-23 05:47:00,116.25,116.25,116.25,116.25,547
2020-10-23 05:46:00,116.24,116.24,116.24,116.24,609
2020-10-23 05:44:00,116.25,116.25,116.25,116.25,1112
2020-10-23 05:43:00,116.29,116.29,116.29,116.29,300
2020-10-23 05:41:00,116.36,116.36,116.36,116.36,216
2020-10-23 05:40:00,116.4,116.4,116.4,116.4,609
2020-10-23 05:33:00,116.36,116.47,116.35,116.47,1640
2020-10-23 05:32:00,116.41,116.41,116.41,116.41,361
2020-10-23 05:31:00,116.35,116.35,116.35,116.35,102
2020-10-23 05:29:00,116.4,116.4,116.4,116.4,1000
2020-10-23 05:27:00,116.42,116.42,116.25,116.25,4291
2020-10-23 05:26:00,116.39,116.4,116.39,116.4,610
2020-10-23 05:23:00,116.37,116.4,116.37,116.4,400
2020-10-23 05:22:00,116.4,116.4,116.33,116.33,760
2020-10-23 05:20:00,116.54,116.55,116.3,116.3,11373
2020-10-23 05:19:00,116.4,116.5,116.4,116.5,2651
2020-10-23 05:18:00,116.4,116.4,116.4,116.4,503
2020-10-23 05:17:00,116.37,116.37,116.37,116.37,500
2020-10-23 05:14:00,116.3,116.3,116.3,116.3,500
2020-10-23 05:12:00,116.29,116.3,116.29,116.3,459
2020-10-23 05:11:00,116.3,116.3,116.3,116.3,171
2020-10-23 05:10:00,116.25,116.31,116.25,116.3,1322
2020-10-23 05:09:00,116.26,116.28,116.26,116.28,1000
2020-10-23 05:08:00,116.2,116.21,116.2,116.21,343
2020-10-23 05:06:00,116.14,116.14,116.14,116.14,201
2020-10-23 05:05:00,116.2,116.2,116.05,116.14,4590
2020-10-23 05:03:00,116.17,116.17,116.17,116.17,225
2020-10-23 04:59:00,116.21,116.29,116.1,116.29,6188
2020-10-23 04:57:00,116.2,116.2,116.2,116.2,355
2020-10-23 04:54:00,116.21,116.22,116.21,116.22,1113
2020-10-23 04:53:00,116.38,116.38,116.38,116.38,280
2020-10-23 04:52:00,116.34,116.37,116.34,116.37,800
2020-10-23 04:50:00,116.19,116.25,116.19,116.25,925
2020-10-23 04:48:00,116.22,116.22,116.16,116.16,8425
2020-10-23 04:47:00,116.28,116.3,116.21,116.21,1735
2020-10-23 04:46:00,116.36,116.36,116.36,116.36,1235
2020-10-23 04:45:00,116.41,116.41,116.41,116.41,387
2020-10-23 04:44:00,116.48,116.48,116.45,116.45,360
2020-10-23 04:43:00,116.46,116.46,116.46,116.46,227
2020-10-23 04:42:00,116.46,116.46,116.45,116.45,300
2020-10-23 04:41:00,116.44,116.44,116.44,116.44,183
2020-10-23 04:40:00,116.37,116.37,116.35,116.35,1092
2020-10-23 04:39:00,116.46,116.5,116.46,116.5,1070
2020-10-23 04:38:00,116.41,116.41,116.33,116.33,965
2020-10-23 04:36:00,116.51,116.51,116.35,116.35,2226
2020-10-23 04:35:00,116.51,116.51,116.51,116.51,527
2020-10-23 04:34:00,116.51,116.57,116.51,116.51,2701
2020-10-23 04:32:00,116.57,116.59,116.57,116.59,2915
2020-10-23 04:31:00,116.57,116.59,116.56,116.56,2146
2020-10-23 04:30:00,116.54,116.56,116.54,116.56,705
2020-10-23 04:29:00,116.5,116.5,116.5,116.5,363
2020-10-23 04:28:00,116.56,116.56,116.56,116.56,555
2020-10-23 04:25:00,116.56,116.56,116.56,116.56,300
2020-10-23 04:24:00,116.5,116.5,116.5,116.5,990
2020-10-23 04:22:00,116.5,116.5,116.5,116.5,786
2020-10-23 04:21:00,116.5,116.53,116.5,116.5,968
2020-10-23 04:20:00,116.49,116.49,116.49,116.49,441
2020-10-23 04:19:00,116.58,116.6,116.53,116.53,6036
2020-10-23 04:18:00,116.61,116.63,116.6,116.6,5562
2020-10-23 04:17:00,116.65,116.65,116.6,116.6,1937
2020-10-23 04:16:00,116.65,116.65,116.65,116.65,288
2020-10-23 04:15:00,116.59,116.6,116.59,116.6,526
2020-10-23 04:14:00,116.5,116.6,116.5,116.6,759
2020-10-23 04:13:00,116.4,116.52,116.4,116.52,866
2020-10-23 04:12:00,116.35,116.36,116.35,116.36,467
2020-10-23 04:11:00,116.36,116.36,116.36,116.36,242
2020-10-23 04:10:00,116.35,116.35,116.35,116.35,2066
2020-10-23 04:09:00,116.39,116.39,116.35,116.35,2109
2020-10-23 04:07:00,116.41,116.41,116.4,116.4,2425
2020-10-23 04:06:00,116.41,116.48,116.39,116.48,1049
2020-10-23 04:05:00,116.36,116.38,116.36,116.38,1227
2020-10-23 04:02:00,116.35,116.49,116.35,116.35,7030
2020-10-23 04:01:00,116.25,116.35,116.25,116.35,5835
2020-10-22 20:00:00,116.05,116.1,116.05,116.1,7276
2020-10-22 19:59:00,116.05,116.06,116.05,116.05,3583
2020-10-22 19:58:00,116.05,116.07,116.04,116.04,2954
2020-10-22 19:57:00,116.06,116.07,116.04,116.0401,2697
2020-10-22 19:56:00,116.05,116.07,116.05,116.07,1886
2020-10-22 19:55:00,116.03,116.05,116.02,116.03,2410
2020-10-22 19:54:00,115.99,116.0,115.99,116.0,1054
2020-10-22 19:53:00,115.97,116.01,115.97,116.01,1318
2020-10-22 19:52:00,115.98,115.98,115.98,115.98,1242
2020-10-22 19:51:00,115.96,116.0,115.96,115.98,6687
2020-10-22 19:50:00,115.98,115.98,115.95,115.95,2079
2020-10-22 19:49:00,115.98,115.99,115.98,115.98,2949
2020-10-22 19:48:00,116.0,116.0,115.98,115.99,2420
2020-10-22 19:47:00,116.01,116.01,116.01,116.01,756
2020-10-22 19:46:00,116.0,116.02,116.0,116.0,738
2020-10-22 19:45:00,116.0,116.0,116.0,116.0,1916
2020-10-22 19:44:00,116.03,116.03,116.0,116.0,1185
2020-10-22 19:43:00,116.04,116.04,116.01,116.01,2583
2020-10-22 19:42:00,116.04,116.04,116.04,116.04,252
2020-10-22 19:41:00,116.0401,116.05,116.04,116.05,1454
2020-10-22 19:40:00,116.04,116.05,116.04,116.05,711
2020-10-22 19:39:00,116.05,116.06,116.04,116.05,5147
2020-10-22 19:38:00,116.05,116.05,116.05,116.05,2006
2020-10-22 19:37:00,116.07,116.08,116.06,116.07,2804
2020-10-22 19:36:00,116.05,116.07,116.05,116.07,3186
2020-10-22 19:35:00,116.04,116.05,116.04,116.04,2639
2020-10-22 19:34:00,116.0,116.04,116.0,116.04,4761
2020-10-22 19:33:00,115.97,115.99,115.97,115.99,3369
2020-10-22 19:32:00,115.98,115.98,115.95,115.95,5759
2020-10-22 19:31:00,115.97,115.99,115.97,115.99,1082
2020-10-22 19:30:00,115.97,115.98,115.97,115.97,2030
2020-10-22 19:29:00,115.95,115.97,115.95,115.97,410
2020-10-22 19:28:00,115.98,115.98,115.96,115.98,985
2020-10-22 19:27:00,115.95,115.96,115.95,115.96,738
2020-10-22 19:26:00,115.95,115.96,115.94,115.94,6500
2020-10-22 19:25:00,115.95,115.95,115.95,115.95,1072
2020-10-22 19:24:00,115.93,115.95,115.93,115.95,2028
2020-10-22 19:23:00,115.94,115.94,115.91,115.92,2442
2020-10-22 19:22:00,115.94,115.94,115.91,115.91,727
2020-10-22 19:21:00,115.94,115.94,115.92,115.92,858
2020-10-22 19:20:00,115.92,115.92,115.91,115.92,588
2020-10-22 19:19:00,115.92,115.92,115.9,115.9,810
2020-10-22 19:18:00,115.96,115.96,115.95,115.95,800
2020-10-22 19:17:00,115.9,115.9,115.9,115.9,3303
2020-10-22 19:16:00,115.85,115.9,115.85,115.9,3232
2020-10-22 19:15:00,115.9,115.9,115.84,115.84,2112
2020-10-22 19:14:00,115.9,115.93,115.88,115.93,2167
2020-10-22 19:13:00,115.95,115.95,115.85,115.88,13892
2020-10-22 19:12:00,115.98,115.98,115.92,115.93,1306
2020-10-22 19:11:00,115.94,115.95,115.91,115.95,2365
2020-10-22 19:10:00,115.95,115.95,115.9,115.92,4553
2020-10-22 19:09:00,115.92,115.94,115.9,115.9,14053
2020-10-22 19:08:00,115.98,115.98,115.95,115.95,2441
2020-10-22 19:07:00,115.97,115.98,115.97,115.98,1559
2020-10-22 19:06:00,115.99,115.99,115.97,115.97,2117
2020-10-22 19:05:00,116.03,116.03,115.99,115.99,7177
2020-10-22 19:04:00,116.02,116.03,116.01,116.01,2475
2020-10-22 19:03:00,116.02,116.03,116.02,116.02,2164
2020-10-22 19:02:00,116.05,116.06,116.02,116.02,6448
2020-10-22 19:00:00,116.06,116.06,116.05,116.05,1838
2020-10-22 18:59:00,116.05,116.05,116.05,116.05,1875
2020-10-22 18:58:00,116.06,116.06,116.06,116.06,285
2020-10-22 18:57:00,116.1,116.1,116.06,116.06,4262
2020-10-22 18:56:00,116.1,116.1,116.1,116.1,756
2020-10-22 18:55:00,116.101,116.101,116.101,116.101,215
2020-10-22 18:54:00,116.09,116.1,116.09,116.1,4217
2020-10-22 18:53:00,116.08,116.09,116.08,116.09,754
2020-10-22 18:52:00,116.06,116.09,116.06,116.08,2101
2020-10-22 18:51:00,116.06,116.08,116.06,116.08,1670
2020-10-22 18:50:00,116.07,116.07,116.07,116.07,614
2020-10-22 18:48:00,116.07,116.08,116.07,116.08,925
2020-10-22 18:47:00,116.06,116.08,116.06,116.08,5111
2020-10-22 18:46:00,116.06,116.06,116.06,116.06,407
2020-10-22 18:45:00,116.09,116.09,116.07,116.08,7220
2020-10-22 18:44:00,116.08,116.09,116.08,116.08,365
2020-10-22 18:43:00,116.07,116.09,116.07,116.09,2157
2020-10-22 18:42:00,116.09,116.09,116.07,116.07,2227
2020-10-22 18:41:00,116.09,116.09,116.07,116.09,1896
2020-10-22 18:40:00,116.09,116.09,116.07,116.07,2272
2020-10-22 18:39:00,116.09,116.09,116.07,116.09,1467
2020-10-22 18:38:00,116.07,116.07,116.07,116.07,305
2020-10-22 18:37:00,116.08,116.08,116.07,116.07,1732
2020-10-22 18:36:00,116.05,116.08,116.05,116.05,5838
2020-10-22 18:35:00,116.1,116.1,116.05,116.08,3300
2020-10-22 18:34:00,116.13,116.13,116.09,116.09,1030
2020-10-22 18:32:00,116.12,116.17,116.12,116.17,1346
2020-10-22 18:31:00,116.18,116.2,116.13,116.13,1652
2020-10-22 18:30:00,116.18,116.18,116.18,116.18,3054
2020-10-22 18:29:00,116.2,116.22,116.2,116.2,4914
2020-10-22 18:28:00,116.2,116.2001,116.18,116.2001,2277
2020-10-22 18:27:00,116.2,116.2,116.18,116.2,1449
2020-10-22 18:26:00,116.23,116.23,116.18,116.18,1119
2020-10-22 18:25:00,116.22,116.22,116.22,116.22,4303
2020-10-22 18:24:00,116.19,116.22,116.19,116.22,4677
2020-10-22 18:23:00,116.15,116.23,116.14,116.23,7554
2020-10-22 18:22:00,116.1,116.11,116.1,116.11,2330
2020-10-22 18:21:00,116.1,116.1,116.09,116.1,2537
2020-10-22 18:20:00,116.06,116.06,116.03,116.03,1706
2020-10-22 18:19:00,116.03,116.05,116.03,116.05,622
2020-10-22 18:18:00,116.05,116.05,116.05,116.05,217
2020-10-22 18:17:00,116.05,116.05,116.04,116.04,958
2020-10-22 18:16:00,116.07,116.07,116.05,116.05,1478
2020-10-22 18:15:00,116.03,116.05,116.03,116.05,2922
2020-10-22 18:14:00,116.04,116.05,116.03,116.03,7603
2020-10-22 18:13:00,116.04,116.04,116.0,116.03,920
2020-10-22 18:12:00,116.03,116.04,116.03,116.04,2683
2020-10-22 18:11:00,116.0,116.03,116.0,116.03,2382
2020-10-22 18:10:00,115.99,116.06,115.99,116.0,6122
2020-10-22 18:09:00,116.08,116.08,115.91,115.92,5356
2020-10-22 18:08:00,116.08,116.09,116.06,116.06,1692
2020-10-22 18:07:00,116.1,116.1,116.08,116.09,7931
2020-10-22 18:06:00,116.06,116.1,116.06,116.1,3901
2020-10-22 18:05:00,116.05,116.09,116.0401,116.08,6382
2020-10-22 18:04:00,116.04,116.05,116.01,116.05,6881
2020-10-22 18:03:00,116.05,116.05,116.02,116.05,2940
2020-10-22 18:02:00,116.0,116.05,116.0,116.05,8417
2020-10-22 18:01:00,115.93,116.05,115.93,116.01,17885
2020-10-22 18:00:00,115.88,115.93,115.85,115.93,3200
2020-10-22 17:59:00,115.94,115.94,115.86,115.86,4827
2020-10-22 17:58:00,115.91,115.92,115.87,115.92,9867
2020-10-22 17:57:00,115.92,115.93,115.9,115.9,2835
2020-10-22 17:56:00,115.91,115.92,115.91,115.92,962
2020-10-22 17:55:00,115.87,115.91,115.84,115.91,7908
2020-10-22 17:54:00,115.87,115.87,115.85,115.87,945
2020-10-22 17:53:00,115.87,115.87,115.85,115.85,1033
2020-10-22 17:52:00,115.89,115.89,115.87,115.87,2418
2020-10-22 17:51:00,115.88,115.89,115.87,115.89,3374
2020-10-22 17:50:00,115.86,115.86,115.86,115.86,986
2020-10-22 17:49:00,115.88,115.88,115.87,115.87,541
2020-10-22 17:48:00,115.86,115.87,115.84,115.84,1675
2020-10-22 17:47:00,115.86,115.86,115.84,115.84,1812
2020-10-22 17:46:00,115.87,115.87,115.83,115.83,5934
2020-10-22 17:45:00,115.86,115.87,115.86,115.86,2116
2020-10-22 17:44:00,115.85,115.86,115.84,115.86,1565
2020-10-22 17:43:00,115.82,115.82,115.82,115.82,610
2020-10-22 17:42:00,115.88,115.88,115.81,115.81,2221
2020-10-22 17:41:00,115.87,115.88,115.85,115.88,3072
2020-10-22 17:40:00,115.87,115.87,115.84,115.84,1559
2020-10-22 17:39:00,115.83,115.83,115.83,115.83,372
2020-10-22 17:38:00,115.84,115.87,115.83,115.87,916
2020-10-22 17:37:00,115.87,115.87,115.86,115.86,891
2020-10-22 17:36:00,115.85,115.85,115.83,115.83,1384
2020-10-22 17:35:00,115.82,115.85,115.82,115.85,932
2020-10-22 17:34:00,115.82,115.85,115.82,115.82,3071
2020-10-22 17:33:00,115.87,115.87,115.87,115.87,1031
2020-10-22 17:32:00,115.84,115.87,115.82,115.86,1280
2020-10-22 17:31:00,115.85,115.87,115.83,115.83,1049
2020-10-22 17:30:00,115.87,115.87,115.87,115.87,1112
2020-10-22 17:29:00,115.87,115.89,115.87,115.89,3905
2020-10-22 17:28:00,115.88,115.88,115.88,115.88,539
2020-10-22 17:26:00,115.89,115.89,115.87,115.87,5166
2020-10-22 17:25:00,115.88,115.88,115.87,115.87,1278
2020-10-22 17:24:00,115.88,115.88,115.88,115.88,1267
2020-10-22 17:23:00,115.85,115.88,115.85,115.8799,10917
2020-10-22 17:22:00,115.85,115.85,115.85,115.85,796
2020-10-22 17:21:00,115.84,115.84,115.84,115.84,221
2020-10-22 17:20:00,115.84,115.84,115.82,115.82,1779
2020-10-22 17:19:00,115.82,115.82,115.82,115.82,384
2020-10-22 17:18:00,115.8102,115.84,115.8102,115.84,1409
2020-10-22 17:17:00,115.82,115.82,115.82,115.82,791
2020-10-22 17:16:00,115.8,115.81,115.8,115.81,736
2020-10-22 17:15:00,115.86,115.86,115.8,115.8,4112
2020-10-22 17:14:00,115.89,115.89,115.86,115.86,3400
2020-10-22 17:13:00,115.87,115.8898,115.87,115.87,4377
2020-10-22 17:12:00,115.88,115.88,115.87,115.87,2264
2020-10-22 17:11:00,115.88,115.88,115.87,115.8702,1760
2020-10-22 17:10:00,115.88,115.8802,115.88,115.88,1161
2020-10-22 17:09:00,115.8898,115.89,115.8898,115.89,1984
2020-10-22 17:08:00,115.88,115.88,115.88,115.88,622
2020-10-22 17:07:00,115.88,115.88,115.88,115.88,1887
2020-10-22 17:06:00,115.89,115.89,115.86,115.88,1702
2020-10-22 17:05:00,115.9,115.9,115.9,115.9,595
2020-10-22 17:04:00,115.89,115.9,115.86,115.86,2319
2020-10-22 17:03:00,115.8,115.91,115.8,115.89,5560
2020-10-22 17:02:00,115.84,115.84,115.83,115.83,596
2020-10-22 17:01:00,115.79,115.8,115.79,115.8,1904
2020-10-22 17:00:00,115.82,115.84,115.8,115.8,12950
2020-10-22 16:59:00,115.84,115.84,115.83,115.83,1205
2020-10-22 16:58:00,115.83,115.85,115.83,115.85,934
2020-10-22 16:57:00,115.88,115.88,115.86,115.86,873
2020-10-22 16:56:00,115.86,115.86,115.86,115.86,564
2020-10-22 16:55:00,115.85,115.89,115.85,115.86,2967
2020-10-22 16:54:00,115.91,115.92,115.88,115.9,3563
2020-10-22 16:53:00,115.89,115.95,115.89,115.92,5825
2020-10-22 16:52:00,115.9,115.9,115.89,115.89,1034
2020-10-22 16:51:00,115.88,115.9,115.88,115.9,2157
2020-10-22 16:50:00,115.88,115.9,115.88,115.9,1434
2020-10-22 16:49:00,115.88,115.9,115.87,115.87,4802
2020-10-22 16:48:00,115.9,115.9,115.88,115.88,2413
2020-10-22 16:47:00,115.8998,115.8998,115.8998,115.8998,520
2020-10-22 16:46:00,115.85,115.9,115.85,115.9,2218
2020-10-22 16:45:00,115.83,115.86,115.83,115.86,2384
2020-10-22 16:44:00,115.88,115.88,115.83,115.83,1771
2020-10-22 16:43:00,115.86,115.88,115.85,115.86,2478
2020-10-22 16:42:00,115.89,115.89,115.86,115.86,3009
2020-10-22 16:41:00,115.87,115.89,115.87,115.89,969
2020-10-22 16:40:00,115.86,115.86,115.83,115.8501,65222
2020-10-22 16:39:00,115.9,115.9,115.8898,115.89,1323
2020-10-22 16:38:00,115.9,115.9,115.9,115.9,508
2020-10-22 16:37:00,115.89,115.9,115.89,115.89,1667
2020-10-22 16:36:00,115.9,115.9,115.89,115.9,2710
2020-10-22 16:35:00,115.91,115.94,115.89,115.89,3452
2020-10-22 16:34:00,115.91,115.93,115.89,115.9101,4997
2020-10-22 16:33:00,115.9,115.92,115.88,115.9199,2929
2020-10-22 16:32:00,115.92,115.94,115.9,115.9,6835
2020-10-22 16:31:00,115.87,115.9,115.87,115.9,2884
2020-10-22 16:30:00,115.8602,115.89,115.86,115.89,4893
2020-10-22 16:29:00,115.84,115.9,115.84,115.9,6026
2020-10-22 16:28:00,115.85,115.85,115.83,115.83,1513
2020-10-22 16:27:00,115.83,115.83,115.83,115.83,2884
2020-10-22 16:26:00,115.78,115.78,115.78,115.78,908
2020-10-22 16:25:00,115.79,115.83,115.76,115.83,8606
2020-10-22 16:24:00,115.8198,115.82,115.79,115.8,17430
2020-10-22 16:23:00,115.8198,115.82,115.81,115.82,2470
2020-10-22 16:22:00,115.84,115.84,115.81,115.81,7057
2020-10-22 16:20:00,115.8,115.85,115.8,115.84,4361
2020-10-22 16:19:00,115.81,115.81,115.8,115.8,138829
2020-10-22 16:18:00,115.8498,115.85,115.82,115.82,2234
2020-10-22 16:17:00,115.89,115.89,115.83,115.83,3895
2020-10-22 16:16:00,115.91,115.94,115.88,115.9,8322
2020-10-22 16:15:00,115.8698,115.98,115.85,115.91,15473
2020-10-22 16:14:00,115.79,115.85,115.79,115.85,10297
2020-10-22 16:13:00,115.7598,115.8,115.73,115.7998,17832
2020-10-22 16:12:00,115.75,115.8,115.7,115.7698,8875
2020-10-22 16:11:00,115.71,115.74,115.71,115.74,7777
2020-10-22 16:10:00,115.68,115.76,115.67,115.7,12448
2020-10-22 16:09:00,115.69,115.7616,115.65,115.7616,17197
2020-10-22 16:08:00,115.62,115.6898,115.6,115.68,5842
2020-10-22 16:07:00,115.66,115.67,115.61,115.61,7964
2020-10-22 16:06:00,115.76,115.79,115.68,115.68,23752
2020-10-22 16:05:00,115.8,115.8,115.75,115.75,633624
2020-10-22 16:04:00,115.78,115.83,115.76,115.8,15903
2020-10-22 16:03:00,115.82,115.82,115.76,115.79,14907
2020-10-22 16:02:00,115.82,115.8298,115.75,115.82,25955
2020-10-22 16:01:00,115.75,115.79,115.72,115.79,245144
2020-10-22 16:00:00,115.68,115.86,115.64,115.7737,972243
2020-10-22 15:59:00,115.63,115.7,115.6,115.68,472020
2020-10-22 15:58:00,115.65,115.76,115.6,115.63,495589
2020-10-22 15:57:00,115.75,115.77,115.61,115.65,435461
2020-10-22 15:56:00,115.87,115.89,115.7,115.75,467065
2020-10-22 15:55:00,115.7,115.97,115.67,115.86,520177
2020-10-22 15:54:00,115.7,115.735,115.61,115.71,374287
2020-10-22 15:53:00,115.8099,115.82,115.7,115.7,258317
2020-10-22 15:52:00,115.92,115.93,115.76,115.805,325340
2020-10-22 15:51:00,115.93,116.02,115.82,115.925,422826
2020-10-22 15:50:00,115.9,115.95,115.86,115.925,191844
2020-10-22 15:49:00,115.93,115.95,115.88,115.9,181082
2020-10-22 15:48:00,115.945,116.0,115.91,115.93,209424
2020-10-22 15:47:00,116.0,116.0,115.88,115.946,242709
2020-10-22 15:46:00,116.03,116.03,115.96,116.0001,185162
