time,open,high,low,close,volume
2020-11-23 15:29:00,114.075,114.09,114.05,114.073,153802
2020-11-23 15:28:00,114.07,114.09,114.04,114.0758,213602
2020-11-23 15:27:00,114.0739,114.08,114.04,114.0699,173052
2020-11-23 15:26:00,114.105,114.11,114.04,114.075,263792
2020-11-23 15:25:00,114.08,114.135,114.03,114.1,299204
2020-11-23 15:24:00,114.0162,114.115,114.01,114.08,296209
2020-11-23 15:23:00,114.02,114.05,114.0,114.015,424665
2020-11-23 15:22:00,114.04,114.08,114.01,114.0108,275281
2020-11-23 15:21:00,114.13,114.13,113.99,114.035,308054
2020-11-23 15:20:00,114.1143,114.16,114.08,114.13,225073
2020-11-23 15:19:00,114.14,114.17,114.08,114.116,352299
2020-11-23 15:18:00,114.1761,114.18,114.12,114.135,252359
2020-11-23 15:17:00,114.215,114.25,114.15,114.175,322560
2020-11-23 15:16:00,114.34,114.3499,114.21,114.215,295608
2020-11-23 15:15:00,114.325,114.375,114.31,114.335,246380
2020-11-23 15:14:00,114.385,114.4,114.32,114.3247,175998
2020-11-23 15:13:00,114.3484,114.3905,114.32,114.3884,166276
2020-11-23 15:12:00,114.3318,114.38,114.315,114.3471,174498
2020-11-23 15:11:00,114.385,114.41,114.32,114.33,225121
2020-11-23 15:10:00,114.46,114.46,114.37,114.385,203433
2020-11-23 15:09:00,114.3797,114.47,114.3613,114.45,304726
2020-11-23 15:08:00,114.31,114.38,114.28,114.3797,190301
2020-11-23 15:07:00,114.3358,114.36,114.27,114.31,246053
2020-11-23 15:06:00,114.25,114.34,114.23,114.34,222682
2020-11-23 15:05:00,114.2458,114.29,114.23,114.2493,185343
2020-11-23 15:04:00,114.27,114.28,114.22,114.249,161566
2020-11-23 15:03:00,114.18,114.33,114.05,114.2616,418861
2020-11-23 15:02:00,114.231,114.25,114.16,114.18,295531
2020-11-23 15:01:00,114.205,114.31,114.17,114.2369,263497
2020-11-23 15:00:00,114.13,114.21,114.1201,114.2,290479
2020-11-23 14:59:00,114.1838,114.19,114.11,114.13,275333
2020-11-23 14:58:00,114.245,114.245,114.0,114.18,261552
2020-11-23 14:57:00,114.295,114.352,114.24,114.24,209545
2020-11-23 14:56:00,114.29,114.35,114.25,114.3,227182
2020-11-23 14:55:00,114.3899,114.47,114.27,114.285,367061
2020-11-23 14:54:00,114.2399,114.58,114.2,114.37,961311
2020-11-23 14:53:00,114.135,114.25,114.13,114.245,225897
2020-11-23 14:52:00,114.11,114.18,114.1,114.135,177865
2020-11-23 14:51:00,114.15,114.22,114.09,114.1016,274911
2020-11-23 14:50:00,114.16,114.22,114.13,114.155,205947
2020-11-23 14:49:00,114.16,114.22,114.15,114.155,202364
2020-11-23 14:48:00,114.275,114.3,114.15,114.17,270164
2020-11-23 14:47:00,114.29,114.29,114.2301,114.2701,179681
2020-11-23 14:46:00,114.2993,114.31,114.27,114.2806,233719
2020-11-23 14:45:00,114.375,114.385,114.3,114.3,183357
2020-11-23 14:44:00,114.4175,114.4175,114.33,114.375,184479
2020-11-23 14:43:00,114.38,114.43,114.33,114.4161,200875
2020-11-23 14:42:00,114.329,114.395,114.305,114.3733,154858
2020-11-23 14:41:00,114.375,114.38,114.275,114.3289,198696
2020-11-23 14:40:00,114.3,114.405,114.3,114.3781,173923
2020-11-23 14:39:00,114.3501,114.37,114.28,114.305,168955
2020-11-23 14:38:00,114.37,114.4,114.29,114.3523,305234
2020-11-23 14:37:00,114.295,114.38,114.26,114.365,328553
2020-11-23 14:36:00,114.2272,114.3,114.21,114.3,365304
2020-11-23 14:35:00,114.17,114.24,114.12,114.2208,237977
2020-11-23 14:34:00,114.13,114.175,114.08,114.175,216115
2020-11-23 14:33:00,114.065,114.1605,114.06,114.1308,314572
2020-11-23 14:32:00,114.1193,114.13,114.05,114.06,204809
2020-11-23 14:31:00,114.06,114.1637,114.03,114.1198,255537
2020-11-23 14:30:00,114.035,114.1199,114.02,114.0592,274553
2020-11-23 14:29:00,114.055,114.06,114.01,114.04,251912
2020-11-23 14:28:00,114.105,114.12,114.05,114.0525,199254
2020-11-23 14:27:00,114.159,114.17,114.1,114.1035,138904
2020-11-23 14:26:00,114.165,114.2085,114.09,114.1501,336976
2020-11-23 14:25:00,114.115,114.29,114.11,114.17,283838
2020-11-23 14:24:00,114.145,114.145,114.08,114.1175,285489
2020-11-23 14:23:00,114.21,114.22,114.11,114.1408,367492
2020-11-23 14:22:00,114.3,114.31,114.21,114.21,222521
2020-11-23 14:21:00,114.26,114.34,114.25,114.29,251883
2020-11-23 14:20:00,114.3745,114.3769,114.25,114.255,355001
2020-11-23 14:19:00,114.475,114.48,114.37,114.3783,211298
2020-11-23 14:18:00,114.5103,114.5199,114.46,114.4767,247230
2020-11-23 14:17:00,114.6199,114.62,114.51,114.5161,173854
2020-11-23 14:16:00,114.56,114.62,114.55,114.6153,208362
2020-11-23 14:15:00,114.485,114.5699,114.485,114.56,185796
2020-11-23 14:14:00,114.57,114.6,114.47,114.485,231633
2020-11-23 14:13:00,114.5874,114.68,114.49,114.56,341125
2020-11-23 14:12:00,114.66,114.68,114.58,114.585,154519
2020-11-23 14:11:00,114.6,114.67,114.5732,114.66,163154
2020-11-23 14:10:00,114.615,114.625,114.57,114.6,132976
2020-11-23 14:09:00,114.57,114.68,114.56,114.6105,201690
2020-11-23 14:08:00,114.575,114.615,114.52,114.57,132634
2020-11-23 14:07:00,114.58,114.6,114.53,114.5799,118471
2020-11-23 14:06:00,114.446,114.5923,114.44,114.58,174871
2020-11-23 14:05:00,114.47,114.535,114.435,114.4466,244461
2020-11-23 14:04:00,114.5,114.53,114.44,114.4701,231946
2020-11-23 14:03:00,114.615,114.65,114.485,114.5,322709
2020-11-23 14:02:00,114.605,114.63,114.55,114.61,141841
2020-11-23 14:01:00,114.6163,114.62,114.5,114.6,384230
2020-11-23 14:00:00,114.6158,114.6653,114.595,114.6146,169721
2020-11-23 13:59:00,114.6416,114.7,114.61,114.6191,156416
2020-11-23 13:58:00,114.695,114.695,114.63,114.65,159321
2020-11-23 13:57:00,114.6793,114.71,114.655,114.69,130943
2020-11-23 13:56:00,114.66,114.685,114.61,114.6734,156674
2020-11-23 13:55:00,114.71,114.75,114.66,114.66,148852
2020-11-23 13:54:00,114.7,114.71,114.63,114.705,191653
2020-11-23 13:53:00,114.76,114.7864,114.7,114.7,121538
2020-11-23 13:52:00,114.875,114.91,114.75,114.7599,212851
2020-11-23 13:51:00,114.88,114.88,114.81,114.88,171084
2020-11-23 13:50:00,114.9247,115.02,114.8708,114.88,259227
2020-11-23 13:49:00,114.78,114.93,114.78,114.925,201395
2020-11-23 13:48:00,114.72,114.77,114.695,114.77,128333
2020-11-23 13:47:00,114.705,114.7475,114.7,114.7208,147143
2020-11-23 13:46:00,114.785,114.8,114.63,114.705,242073
2020-11-23 13:45:00,114.77,114.79,114.75,114.78,120857
2020-11-23 13:44:00,114.735,114.8,114.7333,114.775,155997
2020-11-23 13:43:00,114.7674,114.779,114.65,114.74,202259
2020-11-23 13:42:00,114.7593,114.77,114.72,114.76,160533
2020-11-23 13:41:00,114.695,114.7599,114.66,114.755,197878
2020-11-23 13:40:00,114.78,114.795,114.69,114.6908,276742
2020-11-23 13:39:00,114.8393,114.8401,114.78,114.7808,143616
2020-11-23 13:38:00,114.84,114.87,114.81,114.8361,148017
2020-11-23 13:37:00,114.8108,114.92,114.81,114.835,154356
2020-11-23 13:36:00,114.83,114.87,114.8,114.81,125696
2020-11-23 13:35:00,114.82,114.87,114.81,114.83,119394
2020-11-23 13:34:00,114.834,114.875,114.77,114.82,214980
2020-11-23 13:33:00,114.9461,114.9461,114.81,114.8301,314882
2020-11-23 13:32:00,114.985,115.03,114.94,114.945,104882
2020-11-23 13:31:00,114.995,115.02,114.96,114.985,156524
2020-11-23 13:30:00,115.0566,115.09,114.99,114.9935,121432
2020-11-23 13:29:00,115.01,115.0653,115.0,115.05,127584
2020-11-23 13:28:00,115.0593,115.0593,115.0062,115.02,114967
2020-11-23 13:27:00,115.1184,115.15,115.05,115.05,124581
2020-11-23 13:26:00,115.104,115.125,115.07,115.115,97613
2020-11-23 13:25:00,115.11,115.13,115.085,115.105,113646
2020-11-23 13:24:00,115.055,115.12,115.05,115.11,144328
2020-11-23 13:23:00,114.9262,115.07,114.9262,115.0555,178869
2020-11-23 13:22:00,115.0,115.01,114.92,114.925,169560
2020-11-23 13:21:00,115.0327,115.0365,114.9798,115.0001,119963
2020-11-23 13:20:00,115.02,115.07,115.0008,115.03,424651
2020-11-23 13:19:00,115.05,115.06,114.95,115.0101,177625
2020-11-23 13:18:00,115.055,115.077,115.0235,115.05,90860
2020-11-23 13:17:00,115.09,115.105,115.0,115.055,282769
2020-11-23 13:16:00,115.17,115.2,115.07,115.09,129180
2020-11-23 13:15:00,115.12,115.21,115.11,115.17,152909
2020-11-23 13:14:00,115.1347,115.155,115.11,115.11,110282
2020-11-23 13:13:00,115.17,115.17,115.1108,115.133,129293
2020-11-23 13:12:00,115.165,115.2,115.16,115.17,74191
2020-11-23 13:11:00,115.201,115.23,115.15,115.17,86823
2020-11-23 13:10:00,115.2153,115.2273,115.19,115.2,93935
2020-11-23 13:09:00,115.21,115.225,115.183,115.2148,97349
2020-11-23 13:08:00,115.24,115.25,115.19,115.215,89534
2020-11-23 13:07:00,115.1879,115.275,115.1879,115.2417,168376
2020-11-23 13:06:00,115.1631,115.2,115.1,115.19,138355
2020-11-23 13:05:00,115.22,115.2293,115.17,115.17,136000
2020-11-23 13:04:00,115.17,115.2585,115.165,115.2101,119684
2020-11-23 13:03:00,115.18,115.19,115.14,115.1742,182059
2020-11-23 13:02:00,115.22,115.27,115.165,115.1766,146003
2020-11-23 13:01:00,115.2906,115.36,115.17,115.2205,236870
2020-11-23 13:00:00,115.27,115.3293,115.264,115.3,173600
2020-11-23 12:59:00,115.26,115.29,115.24,115.2601,142446
2020-11-23 12:58:00,115.1929,115.29,115.1808,115.27,278742
2020-11-23 12:57:00,115.16,115.2,115.1301,115.1904,126457
2020-11-23 12:56:00,115.1208,115.19,115.11,115.159,111948
2020-11-23 12:55:00,115.13,115.14,115.08,115.1261,138052
2020-11-23 12:54:00,115.0608,115.17,115.06,115.126,498498
2020-11-23 12:53:00,115.0243,115.07,115.0,115.065,126179
2020-11-23 12:52:00,115.015,115.05,115.01,115.0208,123093
2020-11-23 12:51:00,114.99,115.0189,114.965,115.0167,102137
2020-11-23 12:50:00,115.0,115.02,114.975,114.9823,196833
2020-11-23 12:49:00,114.99,115.0,114.9,114.994,129524
2020-11-23 12:48:00,115.0,115.01,114.96,115.0,171900
2020-11-23 12:47:00,114.86,115.0,114.85,114.995,141332
2020-11-23 12:46:00,114.9168,114.94,114.85,114.86,153309
2020-11-23 12:45:00,114.93,114.9498,114.89,114.9167,109209
2020-11-23 12:44:00,114.86,114.94,114.85,114.9225,116141
2020-11-23 12:43:00,114.925,114.93,114.85,114.855,193449
2020-11-23 12:42:00,114.965,114.98,114.92,114.925,140303
2020-11-23 12:41:00,114.995,115.025,114.9,114.965,148321
2020-11-23 12:40:00,114.97,115.015,114.9538,114.995,125831
2020-11-23 12:39:00,115.005,115.02,114.93,114.985,125818
2020-11-23 12:38:00,114.9741,115.08,114.9608,115.01,167720
2020-11-23 12:37:00,115.025,115.0493,114.97,114.97,125786
2020-11-23 12:36:00,114.99,115.04,114.97,115.0293,172386
2020-11-23 12:35:00,114.97,115.01,114.93,114.99,132982
2020-11-23 12:34:00,114.994,115.06,114.94,114.9668,194398
2020-11-23 12:33:00,115.005,115.01,114.91,114.9998,234607
2020-11-23 12:32:00,115.07,115.07,114.97,115.005,324797
2020-11-23 12:31:00,115.12,115.1201,115.065,115.07,183539
2020-11-23 12:30:00,115.09,115.15,115.09,115.1259,137442
2020-11-23 12:29:00,115.065,115.1395,115.0512,115.0969,149426
2020-11-23 12:28:00,115.0893,115.118,115.055,115.065,152250
2020-11-23 12:27:00,115.045,115.13,115.01,115.0899,206639
2020-11-23 12:26:00,115.1293,115.16,115.03,115.0401,226671
2020-11-23 12:25:00,115.1,115.2,115.1,115.1293,240689
2020-11-23 12:24:00,115.07,115.13,115.05,115.091,253431
2020-11-23 12:23:00,114.9301,115.08,114.8465,115.075,426039
2020-11-23 12:22:00,114.8902,114.96,114.88,114.935,195557
2020-11-23 12:21:00,114.86,114.9,114.84,114.895,146487
2020-11-23 12:20:00,114.8893,114.93,114.83,114.85,647646
2020-11-23 12:19:00,114.9107,114.93,114.88,114.8872,214606
2020-11-23 12:18:00,114.8701,114.925,114.8401,114.915,245671
2020-11-23 12:17:00,114.75,114.88,114.75,114.88,256157
2020-11-23 12:16:00,114.78,114.83,114.7301,114.75,221658
2020-11-23 12:15:00,114.725,114.785,114.7008,114.77,204514
2020-11-23 12:14:00,114.585,114.7699,114.54,114.7201,221777
2020-11-23 12:13:00,114.58,114.62,114.53,114.581,149226
2020-11-23 12:12:00,114.5466,114.605,114.5,114.58,186459
2020-11-23 12:11:00,114.57,114.65,114.53,114.5493,189926
2020-11-23 12:10:00,114.56,114.62,114.5,114.57,146390
2020-11-23 12:09:00,114.63,114.63,114.55,114.56,130353
2020-11-23 12:08:00,114.62,114.63,114.55,114.62,169396
2020-11-23 12:07:00,114.6601,114.67,114.55,114.62,174450
2020-11-23 12:06:00,114.59,114.6692,114.56,114.66,182226
2020-11-23 12:05:00,114.5058,114.62,114.5,114.585,221688
2020-11-23 12:04:00,114.34,114.52,114.3399,114.505,185179
2020-11-23 12:03:00,114.4,114.4,114.27,114.33,292481
2020-11-23 12:02:00,114.355,114.49,114.34,114.4,299582
2020-11-23 12:01:00,114.5,114.5,114.35,114.355,346781
2020-11-23 12:00:00,114.68,114.68,114.49,114.49,304702
2020-11-23 11:59:00,114.69,114.76,114.67,114.675,318296
2020-11-23 11:58:00,114.6,114.69,114.57,114.6818,203483
2020-11-23 11:57:00,114.6137,114.63,114.545,114.6,148681
2020-11-23 11:56:00,114.56,114.63,114.54,114.6199,161657
2020-11-23 11:55:00,114.615,114.62,114.56,114.57,163911
2020-11-23 11:54:00,114.5746,114.62,114.5108,114.615,173174
2020-11-23 11:53:00,114.555,114.6,114.54,114.575,221362
2020-11-23 11:52:00,114.585,114.62,114.52,114.5575,215029
2020-11-23 11:51:00,114.655,114.66,114.56,114.58,246649
2020-11-23 11:50:00,114.555,114.695,114.54,114.655,356740
2020-11-23 11:49:00,114.555,114.6,114.51,114.555,256842
2020-11-23 11:48:00,114.515,114.62,114.5,114.5572,254295
2020-11-23 11:47:00,114.61,114.62,114.51,114.515,265219
2020-11-23 11:46:00,114.4698,114.62,114.45,114.61,336851
2020-11-23 11:45:00,114.515,114.515,114.37,114.46,288091
2020-11-23 11:44:00,114.465,114.55,114.43,114.51,292192
2020-11-23 11:43:00,114.29,114.47,114.281,114.4633,234524
2020-11-23 11:42:00,114.28,114.3,114.24,114.29,207878
2020-11-23 11:41:00,114.331,114.3432,114.2,114.2898,279089
2020-11-23 11:40:00,114.4,114.42,114.32,114.3301,273929
2020-11-23 11:39:00,114.36,114.415,114.28,114.4,275057
2020-11-23 11:38:00,114.305,114.43,114.275,114.3695,1647652
2020-11-23 11:37:00,114.205,114.31,114.18,114.3066,383994
2020-11-23 11:36:00,113.95,114.24,113.95,114.21,406328
2020-11-23 11:35:00,113.9892,114.06,113.94,113.94,399579
2020-11-23 11:34:00,114.16,114.18,113.8,113.9877,1237252
2020-11-23 11:33:00,114.255,114.3,114.14,114.17,413635
2020-11-23 11:32:00,114.335,114.35,114.25,114.2557,226587
2020-11-23 11:31:00,114.345,114.4129,114.255,114.335,346581
2020-11-23 11:30:00,114.395,114.4,114.27,114.3471,420360
2020-11-23 11:29:00,114.4439,114.51,114.39,114.392,245380
2020-11-23 11:28:00,114.475,114.54,114.43,114.445,199357
2020-11-23 11:27:00,114.515,114.54,114.43,114.48,199567
2020-11-23 11:26:00,114.5,114.62,114.4516,114.52,314600
2020-11-23 11:25:00,114.455,114.56,114.45,114.5,177316
2020-11-23 11:24:00,114.49,114.505,114.41,114.46,342776
2020-11-23 11:23:00,114.5,114.57,114.44,114.5,279177
2020-11-23 11:22:00,114.505,114.59,114.49,114.503,222999
2020-11-23 11:21:00,114.5985,114.62,114.45,114.5,276297
2020-11-23 11:20:00,114.4874,114.6199,114.33,114.5912,376169
2020-11-23 11:19:00,114.5108,114.5799,114.46,114.4894,312854
2020-11-23 11:18:00,114.34,114.51,114.336,114.51,415732
2020-11-23 11:17:00,114.37,114.37,114.26,114.34,407856
2020-11-23 11:16:00,114.3201,114.38,114.22,114.3793,573522
2020-11-23 11:15:00,114.505,114.54,114.27,114.325,709680
2020-11-23 11:14:00,114.585,114.625,114.5,114.5,472829
2020-11-23 11:13:00,114.73,114.78,114.58,114.58,528280
2020-11-23 11:12:00,114.686,114.77,114.64,114.73,406081
2020-11-23 11:11:00,114.98,115.0,114.58,114.6999,932573
2020-11-23 11:10:00,115.25,115.26,114.97,114.99,1430593
2020-11-23 11:09:00,115.1999,115.27,115.1,115.24,396278
2020-11-23 11:08:00,115.15,115.23,115.1411,115.194,232160
2020-11-23 11:07:00,115.2283,115.3,115.13,115.1493,336716
2020-11-23 11:06:00,115.22,115.28,115.18,115.2213,206493
2020-11-23 11:05:00,115.205,115.25,115.17,115.2139,218502
2020-11-23 11:04:00,115.2763,115.3,115.16,115.21,415095
2020-11-23 11:03:00,115.25,115.34,115.21,115.27,228618
2020-11-23 11:02:00,115.315,115.37,115.215,115.2541,318821
2020-11-23 11:01:00,115.435,115.445,115.3,115.315,324694
2020-11-23 11:00:00,115.5401,115.56,115.43,115.43,225553
2020-11-23 10:59:00,115.615,115.62,115.4801,115.54,247375
2020-11-23 10:58:00,115.635,115.64,115.59,115.615,193092
2020-11-23 10:57:00,115.6899,115.7,115.62,115.64,221283
2020-11-23 10:56:00,115.625,115.71,115.59,115.6875,266827
2020-11-23 10:55:00,115.5378,115.65,115.535,115.6201,355988
2020-11-23 10:54:00,115.4009,115.55,115.3916,115.54,203643
2020-11-23 10:53:00,115.47,115.52,115.38,115.395,223311
2020-11-23 10:52:00,115.5,115.51,115.4311,115.4701,203286
2020-11-23 10:51:00,115.4,115.52,115.3868,115.5,214290
2020-11-23 10:50:00,115.2808,115.41,115.27,115.395,206537
2020-11-23 10:49:00,115.4,115.44,115.27,115.2858,298784
2020-11-23 10:48:00,115.4275,115.4275,115.35,115.401,257469
2020-11-23 10:47:00,115.46,115.51,115.4,115.41,225646
2020-11-23 10:46:00,115.525,115.5866,115.44,115.47,286793
2020-11-23 10:45:00,115.5266,115.5573,115.48,115.525,255708
2020-11-23 10:44:00,115.46,115.5701,115.43,115.525,272891
2020-11-23 10:43:00,115.5493,115.55,115.4,115.455,331314
2020-11-23 10:42:00,115.55,115.6,115.5,115.55,258932
2020-11-23 10:41:00,115.515,115.58,115.445,115.5487,346390
2020-11-23 10:40:00,115.5675,115.58,115.5,115.515,301408
2020-11-23 10:39:00,115.58,115.6,115.51,115.565,278224
2020-11-23 10:38:00,115.45,115.5813,115.41,115.58,321628
2020-11-23 10:37:00,115.3,115.45,115.27,115.4308,270354
2020-11-23 10:36:00,115.36,115.39,115.28,115.31,293729
2020-11-23 10:35:00,115.3867,115.42,115.335,115.36,239190
2020-11-23 10:34:00,115.455,115.455,115.31,115.3875,256362
2020-11-23 10:33:00,115.39,115.4699,115.3708,115.45,328250
2020-11-23 10:32:00,115.39,115.4,115.3,115.385,298743
2020-11-23 10:31:00,115.38,115.4299,115.2939,115.39,359330
2020-11-23 10:30:00,115.41,115.427,115.27,115.4,346945
2020-11-23 10:29:00,115.155,115.4184,115.15,115.4184,439605
2020-11-23 10:28:00,115.33,115.35,115.1,115.157,557937
2020-11-23 10:27:00,115.4501,115.54,115.325,115.34,445842
2020-11-23 10:26:00,115.5148,115.5148,115.265,115.455,715950
2020-11-23 10:25:00,115.69,115.69,115.5,115.5239,444386
2020-11-23 10:24:00,115.655,115.715,115.65,115.69,290060
2020-11-23 10:23:00,115.68,115.82,115.65,115.6599,479329
2020-11-23 10:22:00,115.6,115.71,115.47,115.69,558753
2020-11-23 10:21:00,115.8,115.8,115.53,115.595,494161
2020-11-23 10:20:00,115.915,115.915,115.685,115.7993,443389
2020-11-23 10:19:00,115.88,115.95,115.79,115.92,322560
2020-11-23 10:18:00,115.9769,115.985,115.85,115.89,311650
2020-11-23 10:17:00,115.8863,116.0,115.8201,115.975,386451
2020-11-23 10:16:00,115.91,115.92,115.77,115.89,360137
2020-11-23 10:15:00,115.8957,115.95,115.85,115.91,422572
2020-11-23 10:14:00,115.75,115.95,115.62,115.9,586768
2020-11-23 10:13:00,115.8421,115.9,115.754,115.76,511604
2020-11-23 10:12:00,116.004,116.03,115.845,115.849,631895
2020-11-23 10:11:00,116.23,116.23,115.93,116.0,896300
2020-11-23 10:10:00,116.44,116.45,116.205,116.24,579198
2020-11-23 10:09:00,116.435,116.5,116.39,116.45,305529
2020-11-23 10:08:00,116.4797,116.7601,116.4,116.43,374923
2020-11-23 10:07:00,116.6443,116.65,116.44,116.48,599387
2020-11-23 10:06:00,116.76,116.8,116.64,116.64,360448
2020-11-23 10:05:00,116.8,116.8301,116.75,116.76,294096
2020-11-23 10:04:00,116.82,116.9002,116.8,116.8,204092
2020-11-23 10:03:00,116.91,117.0,116.82,116.825,248868
2020-11-23 10:02:00,116.935,116.95,116.76,116.92,446590
2020-11-23 10:01:00,117.01,117.07,116.91,116.9313,308200
2020-11-23 10:00:00,116.845,117.02,116.84,117.01,309337
2020-11-23 09:59:00,116.92,116.98,116.84,116.84,279880
2020-11-23 09:58:00,116.8333,116.92,116.8,116.9199,261186
2020-11-23 09:57:00,117.11,117.14,116.82,116.82,426151
2020-11-23 09:56:00,117.025,117.12,117.015,117.1016,315387
2020-11-23 09:55:00,116.88,117.04,116.87,117.04,315624
2020-11-23 09:54:00,116.94,116.99,116.8855,116.8855,308116
2020-11-23 09:53:00,116.87,117.019,116.8699,116.94,478944
2020-11-23 09:52:00,116.8,116.9,116.73,116.87,419185
2020-11-23 09:51:00,116.8784,116.96,116.77,116.795,519742
2020-11-23 09:50:00,117.0016,117.02,116.87,116.8702,518245
2020-11-23 09:49:00,117.08,117.1,116.98,117.01,441078
2020-11-23 09:48:00,117.1275,117.16,117.0,117.08,334693
2020-11-23 09:47:00,117.165,117.21,117.12,117.13,315377
2020-11-23 09:46:00,117.07,117.34,117.068,117.1667,588742
2020-11-23 09:45:00,117.08,117.12,116.92,117.06,800935
2020-11-23 09:44:00,117.12,117.17,117.05,117.08,395694
2020-11-23 09:43:00,117.26,117.31,117.11,117.13,497619
2020-11-23 09:42:00,117.325,117.34,117.22,117.25,360583
2020-11-23 09:41:00,117.33,117.4355,117.32,117.325,304037
2020-11-23 09:40:00,117.4005,117.41,117.2802,117.32,377523
2020-11-23 09:39:00,117.495,117.54,117.39,117.4,339139
2020-11-23 09:38:00,117.45,117.61,117.44,117.4889,471564
2020-11-23 09:37:00,117.54,117.61,117.38,117.4542,460701
2020-11-23 09:36:00,117.38,117.6202,117.37,117.545,662441
2020-11-23 09:35:00,117.22,117.41,117.2,117.37,589700
2020-11-23 09:34:00,117.16,117.29,117.13,117.2267,416610
2020-11-23 09:33:00,117.2,117.31,117.12,117.15,468229
2020-11-23 09:32:00,117.17,117.37,117.08,117.2113,619256
2020-11-23 09:31:00,117.18,117.45,117.11,117.2,1798529
2020-11-23 09:30:00,117.31,117.33,117.11,117.19,27180
2020-11-23 09:29:00,117.49,117.5,117.18,117.41,49934
2020-11-23 09:28:00,117.58,117.59,117.5,117.5,9869
2020-11-23 09:27:00,117.49,117.581,117.49,117.58,49617
2020-11-23 09:26:00,117.43,117.49,117.42,117.49,9269
2020-11-23 09:25:00,117.42,117.43,117.41,117.42,8529
2020-11-23 09:24:00,117.43,117.46,117.4,117.41,4330
2020-11-23 09:23:00,117.44,117.44,117.4,117.4298,7451
2020-11-23 09:22:00,117.46,117.49,117.37,117.45,14475
2020-11-23 09:21:00,117.4402,117.46,117.4402,117.45,2512
2020-11-23 09:20:00,117.44,117.4598,117.44,117.4598,2870
2020-11-23 09:19:00,117.45,117.45,117.44,117.44,3087
2020-11-23 09:18:00,117.45,117.46,117.44,117.45,6712
2020-11-23 09:17:00,117.44,117.45,117.43,117.45,6322
2020-11-23 09:16:00,117.39,117.43,117.39,117.43,6920
2020-11-23 09:15:00,117.42,117.44,117.38,117.39,13450
2020-11-23 09:14:00,117.42,117.44,117.42,117.42,4184
2020-11-23 09:13:00,117.42,117.44,117.39,117.4,16298
2020-11-23 09:12:00,117.43,117.44,117.43,117.43,9794
2020-11-23 09:11:00,117.43,117.44,117.43,117.43,3558
2020-11-23 09:10:00,117.42,117.44,117.41,117.44,5934
2020-11-23 09:09:00,117.42,117.42,117.41,117.41,6081
2020-11-23 09:08:00,117.41,117.45,117.41,117.43,9269
2020-11-23 09:07:00,117.37,117.41,117.37,117.41,8830
2020-11-23 09:06:00,117.39,117.39,117.37,117.37,7691
2020-11-23 09:05:00,117.4098,117.4098,117.39,117.39,4883
2020-11-23 09:04:00,117.4,117.42,117.399,117.41,6160
2020-11-23 09:03:00,117.42,117.42,117.4,117.42,11753
2020-11-23 09:02:00,117.3746,117.42,117.37,117.42,10270
2020-11-23 09:01:00,117.3519,117.4,117.35,117.4,7954
2020-11-23 09:00:00,117.41,117.41,117.39,117.39,4440
2020-11-23 08:59:00,117.34,117.39,117.32,117.39,10305
2020-11-23 08:58:00,117.41,117.42,117.34,117.34,8997
2020-11-23 08:57:00,117.3,117.4,117.2901,117.4,10801
2020-11-23 08:56:00,117.27,117.32,117.27,117.3,8177
2020-11-23 08:55:00,117.26,117.28,117.22,117.22,13789
2020-11-23 08:54:00,117.24,117.25,117.22,117.23,3165
2020-11-23 08:53:00,117.2,117.28,117.2,117.24,9168
2020-11-23 08:52:00,117.26,117.26,117.13,117.2,24336
2020-11-23 08:51:00,117.33,117.33,117.25,117.25,17735
2020-11-23 08:50:00,117.32,117.3201,117.31,117.32,5390
2020-11-23 08:49:00,117.3001,117.32,117.29,117.32,4553
2020-11-23 08:48:00,117.28,117.35,117.28,117.32,9535
2020-11-23 08:47:00,117.2788,117.32,117.24,117.28,8577
2020-11-23 08:46:00,117.25,117.29,117.1401,117.2764,11838
2020-11-23 08:45:00,117.39,117.43,117.24,117.24,10119
2020-11-23 08:44:00,117.29,117.39,117.1,117.34,29540
2020-11-23 08:43:00,117.51,117.51,117.17,117.2999,70574
2020-11-23 08:42:00,117.5001,117.53,117.5,117.5199,2112
2020-11-23 08:41:00,117.5201,117.5201,117.51,117.5199,1474
2020-11-23 08:40:00,117.5401,117.55,117.53,117.54,5259
2020-11-23 08:39:00,117.53,117.5401,117.52,117.54,5368
2020-11-23 08:38:00,117.5399,117.55,117.52,117.54,3599
2020-11-23 08:37:00,117.49,117.54,117.49,117.53,7552
2020-11-23 08:36:00,117.48,117.49,117.46,117.49,4230
2020-11-23 08:35:00,117.45,117.48,117.4,117.48,9875
2020-11-23 08:34:00,117.44,117.44,117.4,117.44,3514
2020-11-23 08:33:00,117.4401,117.45,117.4,117.43,5277
2020-11-23 08:32:00,117.41,117.45,117.41,117.45,5230
2020-11-23 08:31:00,117.4599,117.4599,117.4,117.4299,6505
2020-11-23 08:30:00,117.4,117.45,117.4,117.45,8928
2020-11-23 08:29:00,117.4301,117.4668,117.4,117.43,5916
2020-11-23 08:28:00,117.45,117.45,117.43,117.45,6929
2020-11-23 08:27:00,117.49,117.51,117.4442,117.45,11377
2020-11-23 08:26:00,117.51,117.52,117.47,117.5,19057
2020-11-23 08:25:00,117.51,117.53,117.5,117.52,4632
2020-11-23 08:24:00,117.51,117.52,117.5,117.52,2495
