time,open,high,low,close,volume
2020-05-27 17:16:00,6.0402,6.0402,6.0402,6.0402,1239
2020-05-27 17:15:00,6.04,6.04,6.04,6.04,253
2020-05-27 17:14:00,6.0498,6.0498,6.04,6.04,383
2020-05-27 17:13:00,6.05,6.05,6.05,6.05,488
2020-05-27 17:11:00,6.03,6.0402,6.03,6.0402,13190
2020-05-27 17:10:00,6.04,6.04,6.04,6.04,1129
2020-05-27 17:09:00,6.03,6.03,6.03,6.03,303
2020-05-27 17:07:00,6.035,6.04,6.035,6.04,9837
2020-05-27 17:06:00,6.03,6.035,6.03,6.035,2784
2020-05-27 17:05:00,6.0398,6.0398,6.0398,6.0398,365
2020-05-27 17:04:00,6.0398,6.0398,6.0398,6.0398,191
2020-05-27 17:03:00,6.0398,6.0398,6.03,6.03,1331
2020-05-27 17:01:00,6.0398,6.0398,6.0398,6.0398,394
2020-05-27 17:00:00,6.04,6.04,6.03,6.03,453
2020-05-27 16:57:00,6.035,6.035,6.035,6.035,286
2020-05-27 16:56:00,6.035,6.035,6.03,6.03,873
2020-05-27 16:55:00,6.04,6.04,6.04,6.04,768
2020-05-27 16:54:00,6.035,6.035,6.035,6.035,646
2020-05-27 16:53:00,6.035,6.035,6.03,6.03,362
2020-05-27 16:52:00,6.03,6.03,6.03,6.03,717
2020-05-27 16:51:00,6.03,6.04,6.03,6.04,2941
2020-05-27 16:50:00,6.03,6.03,6.03,6.03,2530
2020-05-27 16:49:00,6.0398,6.0398,6.03,6.03,6086
2020-05-27 16:48:00,6.03,6.03,6.03,6.03,1163
2020-05-27 16:47:00,6.0398,6.0398,6.0398,6.0398,334
2020-05-27 16:42:00,6.03,6.04,6.025,6.04,44971
2020-05-27 16:41:00,6.02,6.025,6.02,6.025,5854
2020-05-27 16:40:00,6.0202,6.0202,6.0202,6.0202,471
2020-05-27 16:39:00,6.03,6.03,6.03,6.03,38955
2020-05-27 16:37:00,6.02,6.0298,6.02,6.0298,1229
2020-05-27 16:36:00,6.025,6.025,6.0202,6.0202,631
2020-05-27 16:35:00,6.0298,6.03,6.02,6.03,7410
2020-05-27 16:34:00,6.0199,6.0202,6.0199,6.0202,13951
2020-05-27 16:33:00,6.02,6.02,6.0199,6.0199,2093
2020-05-27 16:32:00,6.015,6.02,6.015,6.02,1663
2020-05-27 16:31:00,6.02,6.03,6.02,6.03,21748
2020-05-27 16:30:00,6.02,6.02,6.02,6.02,341
2020-05-27 16:28:00,6.02,6.02,6.02,6.02,233
2020-05-27 16:27:00,6.0202,6.0202,6.02,6.02,3569
2020-05-27 16:26:00,6.02,6.03,6.02,6.02,1602
2020-05-27 16:25:00,6.025,6.025,6.02,6.02,5513
2020-05-27 16:24:00,6.015,6.02,6.015,6.02,9619
2020-05-27 16:23:00,6.01,6.01,6.01,6.01,333
2020-05-27 16:20:00,6.01,6.01,6.01,6.01,972
2020-05-27 16:19:00,6.025,6.03,6.01,6.0198,53654
2020-05-27 16:17:00,6.02,6.025,6.02,6.025,1878
2020-05-27 16:16:00,6.02,6.03,6.02,6.02,6982
2020-05-27 16:14:00,6.02,6.02,6.02,6.02,237
2020-05-27 16:13:00,6.03,6.03,6.03,6.03,360
2020-05-27 16:11:00,6.02,6.02,6.02,6.02,439
2020-05-27 16:10:00,6.02,6.03,6.02,6.02,2948
2020-05-27 16:09:00,6.03,6.03,6.02,6.02,5705
2020-05-27 16:08:00,6.03,6.03,6.025,6.03,97616
2020-05-27 16:07:00,6.02,6.02,6.02,6.02,277
2020-05-27 16:06:00,6.0202,6.025,6.02,6.025,1247
2020-05-27 16:05:00,6.03,6.03,6.02,6.02,1576
2020-05-27 16:04:00,6.03,6.03,6.03,6.03,1506
2020-05-27 16:03:00,6.03,6.03,6.03,6.03,4889
2020-05-27 16:02:00,6.04,6.04,6.03,6.03,17696
2020-05-27 16:01:00,6.03,6.0301,6.03,6.03,616075
2020-05-27 16:00:00,6.035,6.04,6.03,6.03,1010503
2020-05-27 15:59:00,6.035,6.04,6.03,6.035,441209
2020-05-27 15:58:00,6.035,6.04,6.03,6.035,534913
2020-05-27 15:57:00,6.035,6.04,6.03,6.035,502263
2020-05-27 15:56:00,6.035,6.04,6.03,6.0332,528334
2020-05-27 15:55:00,6.04,6.05,6.03,6.035,555452
2020-05-27 15:54:00,6.045,6.05,6.04,6.045,323910
2020-05-27 15:53:00,6.05,6.05,6.04,6.045,139439
2020-05-27 15:52:00,6.05,6.05,6.04,6.05,659812
2020-05-27 15:51:00,6.045,6.05,6.04,6.045,636946
2020-05-27 15:50:00,6.035,6.05,6.03,6.0428,568879
2020-05-27 15:49:00,6.035,6.04,6.03,6.035,142234
2020-05-27 15:48:00,6.04,6.04,6.03,6.04,208524
2020-05-27 15:47:00,6.0328,6.04,6.03,6.035,235358
2020-05-27 15:46:00,6.04,6.04,6.03,6.035,208324
2020-05-27 15:45:00,6.025,6.04,6.02,6.038,406425
2020-05-27 15:44:00,6.015,6.03,6.0128,6.025,821516
2020-05-27 15:43:00,6.0142,6.02,6.01,6.015,993139
2020-05-27 15:42:00,6.015,6.02,6.0,6.0109,772789
2020-05-27 15:41:00,6.01,6.02,6.01,6.015,190105
2020-05-27 15:40:00,6.005,6.02,6.0,6.0152,380841
2020-05-27 15:39:00,6.01,6.02,6.0,6.01,768650
2020-05-27 15:38:00,6.005,6.01,6.0,6.01,74075
2020-05-27 15:37:00,6.005,6.01,6.0,6.0029,55856
2020-05-27 15:36:00,6.01,6.01,6.0,6.005,161413
2020-05-27 15:35:00,6.005,6.02,6.0,6.005,706146
2020-05-27 15:34:00,6.005,6.01,6.0,6.0033,44885
2020-05-27 15:33:00,6.005,6.01,6.0,6.0062,38853
2020-05-27 15:32:00,6.0141,6.02,6.0,6.005,266519
2020-05-27 15:31:00,6.01,6.0172,6.0,6.01,430290
2020-05-27 15:30:00,6.015,6.02,6.01,6.01,61916
2020-05-27 15:29:00,6.015,6.02,6.01,6.015,60032
2020-05-27 15:28:00,6.005,6.02,6.0022,6.015,495081
2020-05-27 15:27:00,6.0,6.01,6.0,6.0,74897
2020-05-27 15:26:00,6.01,6.02,6.0,6.005,234574
2020-05-27 15:25:00,6.01,6.02,6.01,6.015,46778
2020-05-27 15:24:00,6.01,6.02,6.01,6.015,77700
2020-05-27 15:23:00,6.015,6.02,6.01,6.015,67782
2020-05-27 15:22:00,6.015,6.02,6.01,6.01,158055
2020-05-27 15:21:00,6.015,6.0171,6.01,6.0128,237681
2020-05-27 15:20:00,6.015,6.02,6.01,6.015,53002
2020-05-27 15:19:00,6.0149,6.02,6.01,6.02,44936
2020-05-27 15:18:00,6.01,6.02,6.01,6.015,290123
2020-05-27 15:17:00,6.015,6.02,6.01,6.015,184729
2020-05-27 15:16:00,6.02,6.02,6.01,6.015,46000
2020-05-27 15:15:00,6.01,6.02,6.01,6.015,154015
2020-05-27 15:14:00,6.019,6.02,6.01,6.015,90977
2020-05-27 15:13:00,6.0199,6.02,6.01,6.015,73236
2020-05-27 15:12:00,6.005,6.02,6.0,6.0168,391437
2020-05-27 15:11:00,6.005,6.01,6.0,6.005,48273
2020-05-27 15:10:00,6.01,6.01,6.0,6.005,121018
2020-05-27 15:09:00,6.005,6.01,6.0,6.005,38131
2020-05-27 15:08:00,6.0,6.01,6.0,6.0052,134127
2020-05-27 15:07:00,6.01,6.015,6.0,6.005,278682
2020-05-27 15:06:00,6.01,6.03,5.99,6.015,3361985
2020-05-27 15:05:00,6.015,6.02,6.01,6.02,204205
2020-05-27 15:04:00,6.01,6.02,6.01,6.015,63975
2020-05-27 15:03:00,6.015,6.02,6.01,6.015,160139
2020-05-27 15:02:00,6.0101,6.02,6.01,6.01,110233
2020-05-27 15:01:00,6.01,6.02,6.0,6.0142,321616
2020-05-27 15:00:00,6.005,6.01,6.0,6.01,135322
2020-05-27 14:59:00,6.0,6.01,6.0,6.005,110011
2020-05-27 14:58:00,6.005,6.01,6.0,6.0,38632
2020-05-27 14:57:00,6.005,6.01,6.0,6.005,99697
2020-05-27 14:56:00,6.005,6.01,6.0,6.005,65601
2020-05-27 14:55:00,6.0,6.01,6.0,6.005,492140
2020-05-27 14:54:00,6.01,6.02,6.0,6.005,471503
2020-05-27 14:53:00,6.005,6.01,6.0,6.005,44649
2020-05-27 14:52:00,6.005,6.01,6.0,6.005,31179
2020-05-27 14:51:00,6.0028,6.01,6.0,6.0052,77783
2020-05-27 14:50:00,6.005,6.01,6.0,6.005,30076
2020-05-27 14:49:00,5.9999,6.01,5.99,6.005,393248
2020-05-27 14:48:00,5.995,6.0,5.99,5.995,47355
2020-05-27 14:47:00,6.005,6.007,5.99,5.9901,227270
2020-05-27 14:46:00,6.0057,6.01,6.0,6.005,96586
2020-05-27 14:45:00,6.005,6.01,6.0,6.005,32824
2020-05-27 14:44:00,6.015,6.02,6.0,6.005,304127
2020-05-27 14:43:00,6.02,6.03,6.01,6.015,245790
2020-05-27 14:42:00,6.02,6.03,6.02,6.025,43281
2020-05-27 14:41:00,6.03,6.03,6.02,6.0201,138883
2020-05-27 14:40:00,6.025,6.03,6.02,6.025,40729
2020-05-27 14:39:00,6.025,6.03,6.02,6.03,23755
2020-05-27 14:38:00,6.0243,6.03,6.02,6.025,15278
2020-05-27 14:37:00,6.03,6.03,6.02,6.0272,74940
2020-05-27 14:36:00,6.0257,6.03,6.02,6.0285,56451
2020-05-27 14:35:00,6.0242,6.03,6.02,6.025,28683
2020-05-27 14:34:00,6.0252,6.03,6.02,6.029,66530
2020-05-27 14:33:00,6.025,6.03,6.02,6.02,36661
2020-05-27 14:32:00,6.02,6.027,6.01,6.025,213160
2020-05-27 14:31:00,6.025,6.03,6.015,6.02,351135
2020-05-27 14:30:00,6.025,6.03,6.02,6.025,69856
2020-05-27 14:29:00,6.0202,6.03,6.02,6.025,34296
2020-05-27 14:28:00,6.02,6.03,6.01,6.0265,533775
2020-05-27 14:27:00,6.015,6.02,6.01,6.015,123436
2020-05-27 14:26:00,6.015,6.02,6.01,6.01,59789
2020-05-27 14:25:00,6.01,6.02,6.01,6.015,64856
2020-05-27 14:24:00,6.015,6.02,6.01,6.01,350644
2020-05-27 14:23:00,6.015,6.02,6.01,6.015,140597
2020-05-27 14:22:00,6.015,6.02,6.01,6.015,144143
2020-05-27 14:21:00,6.015,6.02,6.01,6.015,47713
2020-05-27 14:20:00,6.015,6.02,6.01,6.015,32958
2020-05-27 14:19:00,6.015,6.02,6.01,6.015,72787
2020-05-27 14:18:00,6.015,6.02,6.01,6.0172,56104
2020-05-27 14:17:00,6.015,6.02,6.01,6.015,73107
2020-05-27 14:16:00,6.0134,6.02,6.01,6.015,48716
2020-05-27 14:15:00,6.02,6.02,6.01,6.02,39189
2020-05-27 14:14:00,6.01,6.02,6.01,6.0142,81740
2020-05-27 14:13:00,6.02,6.02,6.01,6.02,67580
2020-05-27 14:12:00,6.015,6.02,6.01,6.02,77493
2020-05-27 14:11:00,6.015,6.02,6.01,6.02,33258
2020-05-27 14:10:00,6.0051,6.02,6.0,6.015,240917
2020-05-27 14:09:00,6.005,6.02,6.0,6.01,923707
2020-05-27 14:08:00,6.015,6.02,6.0,6.0,434192
2020-05-27 14:07:00,6.0158,6.02,6.01,6.01,107532
2020-05-27 14:06:00,6.015,6.02,6.01,6.015,129242
2020-05-27 14:05:00,6.015,6.02,6.01,6.015,54345
2020-05-27 14:04:00,6.01,6.02,6.01,6.01,79683
2020-05-27 14:03:00,6.0145,6.02,6.01,6.015,80564
2020-05-27 14:02:00,6.0172,6.02,6.01,6.015,184801
2020-05-27 14:01:00,5.9931,6.02,5.99,6.0139,704153
2020-05-27 14:00:00,6.0,6.0,5.99,5.995,65723
2020-05-27 13:59:00,5.99,6.0,5.99,5.995,34496
2020-05-27 13:58:00,5.995,6.0,5.99,5.995,40057
2020-05-27 13:57:00,5.995,6.0,5.99,5.995,57634
2020-05-27 13:56:00,5.995,6.0,5.99,5.995,20712
2020-05-27 13:55:00,5.9976,6.0,5.99,5.995,38234
2020-05-27 13:54:00,5.9929,6.0,5.99,6.0,74280
2020-05-27 13:53:00,5.9931,6.0,5.99,5.99,38559
2020-05-27 13:52:00,5.9832,6.0,5.98,5.995,294922
2020-05-27 13:51:00,5.995,6.0,5.98,5.985,187032
2020-05-27 13:50:00,5.99,6.0,5.99,5.99,58515
2020-05-27 13:49:00,5.99,6.0,5.98,5.995,275108
2020-05-27 13:48:00,5.9936,6.0,5.98,5.985,213208
2020-05-27 13:47:00,5.99,6.0,5.99,5.9948,20627
2020-05-27 13:46:00,5.9941,6.0,5.99,5.995,44309
2020-05-27 13:45:00,5.9834,6.0,5.9833,5.9935,145273
2020-05-27 13:44:00,6.0,6.0,5.98,5.99,173160
2020-05-27 13:43:00,5.985,6.0,5.98,5.99,267207
2020-05-27 13:42:00,5.995,6.0,5.98,5.9856,205623
2020-05-27 13:41:00,5.985,6.0,5.98,6.0,281452
2020-05-27 13:40:00,5.987,5.99,5.98,5.985,42374
2020-05-27 13:39:00,5.98,5.99,5.97,5.985,267230
2020-05-27 13:38:00,5.9699,5.98,5.9699,5.975,153837
2020-05-27 13:37:00,5.97,5.98,5.96,5.963,321760
2020-05-27 13:36:00,5.975,5.975,5.97,5.9729,19457
2020-05-27 13:35:00,5.97,5.98,5.97,5.975,42126
2020-05-27 13:34:00,5.97,5.98,5.96,5.9728,252947
2020-05-27 13:33:00,5.97,5.98,5.97,5.98,53121
2020-05-27 13:32:00,5.97,5.98,5.9629,5.97,342139
2020-05-27 13:31:00,5.98,5.98,5.97,5.975,357426
2020-05-27 13:30:00,5.98,5.99,5.97,5.975,331142
2020-05-27 13:29:00,5.9828,5.99,5.98,5.985,31009
2020-05-27 13:28:00,5.985,5.99,5.98,5.99,44403
2020-05-27 13:27:00,5.9868,5.99,5.98,5.985,61855
2020-05-27 13:26:00,5.99,5.99,5.98,5.98,14779
2020-05-27 13:25:00,5.985,5.99,5.98,5.9858,36220
2020-05-27 13:24:00,5.9842,5.99,5.97,5.985,438307
2020-05-27 13:23:00,5.9834,5.99,5.98,5.98,35328
2020-05-27 13:22:00,6.0,6.0,5.98,5.98,111160
2020-05-27 13:21:00,5.99,6.0,5.99,5.99,18899
2020-05-27 13:20:00,5.985,6.0,5.9828,5.99,261412
2020-05-27 13:19:00,5.9828,5.99,5.98,5.985,61805
2020-05-27 13:18:00,5.985,5.99,5.98,5.99,75716
2020-05-27 13:17:00,5.9901,6.0,5.985,5.989,165289
2020-05-27 13:16:00,6.0,6.0,5.99,5.995,48078
2020-05-27 13:15:00,5.995,6.0,5.99,5.995,174491
2020-05-27 13:14:00,5.99,6.0,5.98,6.0,267517
2020-05-27 13:13:00,5.98,6.0,5.98,5.984,404791
2020-05-27 13:12:00,5.99,5.99,5.98,5.99,191824
2020-05-27 13:11:00,5.995,6.0,5.99,5.99,72351
2020-05-27 13:10:00,5.995,6.0,5.99,5.995,57282
2020-05-27 13:09:00,6.0,6.0,5.99,5.995,50455
2020-05-27 13:08:00,6.0,6.0,5.99,5.995,183875
2020-05-27 13:07:00,5.995,6.0,5.99,6.0,94994
2020-05-27 13:06:00,5.995,6.0,5.99,5.9972,55779
2020-05-27 13:05:00,5.99,6.0,5.99,5.995,157641
2020-05-27 13:04:00,5.99,5.99,5.9828,5.985,25948
2020-05-27 13:03:00,5.9842,5.99,5.98,5.985,121445
2020-05-27 13:02:00,5.9752,5.99,5.97,5.985,137250
2020-05-27 13:01:00,5.99,5.99,5.96,5.9771,540171
2020-05-27 13:00:00,5.995,5.995,5.98,5.99,152080
2020-05-27 12:59:00,6.0,6.0,5.99,5.9948,74863
2020-05-27 12:58:00,5.9945,6.0,5.98,5.99,245700
2020-05-27 12:57:00,5.99,6.0,5.98,6.0,249373
2020-05-27 12:56:00,5.995,6.0,5.985,5.99,331593
2020-05-27 12:55:00,5.99,6.0,5.99,5.9942,76767
2020-05-27 12:54:00,5.995,6.0,5.99,5.9928,105304
2020-05-27 12:53:00,5.9969,6.0,5.99,5.995,30681
2020-05-27 12:52:00,5.995,6.0,5.99,5.995,41390
2020-05-27 12:51:00,5.995,6.0,5.99,5.9999,23983
2020-05-27 12:50:00,5.9913,6.0,5.99,5.995,44122
2020-05-27 12:49:00,5.9999,6.0,5.99,5.995,74194
2020-05-27 12:48:00,5.9901,6.0,5.99,5.995,69673
2020-05-27 12:47:00,5.985,6.0,5.98,5.995,342388
2020-05-27 12:46:00,5.985,5.99,5.98,5.99,89810
2020-05-27 12:45:00,5.98,5.99,5.98,5.989,87248
2020-05-27 12:44:00,5.9843,5.99,5.98,5.985,193123
2020-05-27 12:43:00,5.985,5.99,5.98,5.9821,33709
2020-05-27 12:42:00,6.0,6.0,5.98,5.9881,355879
2020-05-27 12:41:00,5.995,6.0,5.99,5.99,60740
2020-05-27 12:40:00,5.995,6.0,5.99,5.99,94467
2020-05-27 12:39:00,5.99,5.995,5.98,5.992,137821
2020-05-27 12:38:00,5.9847,5.99,5.98,5.99,93861
2020-05-27 12:37:00,5.995,6.0,5.9829,5.9829,487849
2020-05-27 12:36:00,6.0,6.0,5.99,5.99,119993
2020-05-27 12:35:00,5.9989,6.01,5.9928,6.01,368360
2020-05-27 12:34:00,5.9932,6.0,5.99,6.0,123722
2020-05-27 12:33:00,5.985,5.9991,5.98,5.99,254662
2020-05-27 12:32:00,5.981,5.99,5.98,5.985,84363
2020-05-27 12:31:00,5.995,6.0,5.98,5.99,136766
2020-05-27 12:30:00,6.005,6.01,5.99,5.995,413788
2020-05-27 12:29:00,6.009,6.01,6.0,6.01,41418
2020-05-27 12:28:00,6.015,6.02,6.0,6.01,544289
2020-05-27 12:27:00,6.005,6.02,6.0,6.02,264245
2020-05-27 12:26:00,6.005,6.01,6.0,6.005,111103
2020-05-27 12:25:00,6.0015,6.01,6.0,6.005,61636
2020-05-27 12:24:00,6.0,6.01,6.0,6.005,40973
2020-05-27 12:23:00,6.0065,6.01,6.0,6.005,129901
2020-05-27 12:22:00,6.0128,6.0128,6.0,6.005,329492
2020-05-27 12:21:00,6.02,6.02,6.01,6.015,326350
2020-05-27 12:20:00,6.02,6.03,6.01,6.015,381624
2020-05-27 12:19:00,6.01,6.02,6.01,6.015,73253
2020-05-27 12:18:00,6.015,6.02,6.01,6.015,124520
2020-05-27 12:17:00,6.015,6.02,6.01,6.015,65411
2020-05-27 12:16:00,6.015,6.02,6.01,6.015,92769
2020-05-27 12:15:00,6.025,6.03,6.01,6.01,275025
2020-05-27 12:14:00,6.0259,6.03,6.02,6.02,69011
2020-05-27 12:13:00,6.035,6.035,6.02,6.0276,321426
2020-05-27 12:12:00,6.045,6.05,6.03,6.035,323850
2020-05-27 12:11:00,6.04,6.05,6.04,6.045,86705
2020-05-27 12:10:00,6.04,6.05,6.0339,6.045,399880
2020-05-27 12:09:00,6.035,6.04,6.03,6.04,101176
2020-05-27 12:08:00,6.0272,6.04,6.02,6.0368,269904
2020-05-27 12:07:00,6.031,6.031,6.02,6.03,241280
2020-05-27 12:06:00,6.03,6.04,6.03,6.03,59508
2020-05-27 12:05:00,6.0331,6.04,6.03,6.04,64812
2020-05-27 12:04:00,6.035,6.04,6.03,6.04,37443
2020-05-27 12:03:00,6.035,6.045,6.03,6.03,62648
2020-05-27 12:02:00,6.025,6.0368,6.02,6.0368,446870
2020-05-27 12:01:00,6.03,6.03,6.01,6.03,293495
2020-05-27 12:00:00,6.02,6.03,6.02,6.03,90733
2020-05-27 11:59:00,6.025,6.03,6.01,6.0244,374432
2020-05-27 11:58:00,6.0272,6.03,6.02,6.025,105933
2020-05-27 11:57:00,6.015,6.03,6.01,6.025,467397
2020-05-27 11:56:00,6.0077,6.02,6.005,6.015,248151
2020-05-27 11:55:00,6.0068,6.01,6.0,6.01,84116
2020-05-27 11:54:00,5.99,6.01,5.99,6.005,182770
2020-05-27 11:53:00,6.005,6.005,5.99,5.9931,283930
2020-05-27 11:52:00,6.015,6.02,6.0,6.005,268827
2020-05-27 11:51:00,6.0199,6.02,6.01,6.015,180640
2020-05-27 11:50:00,6.015,6.02,6.01,6.015,155354
2020-05-27 11:49:00,6.015,6.02,6.01,6.017,46093
2020-05-27 11:48:00,6.0127,6.02,6.01,6.015,120340
2020-05-27 11:47:00,6.01,6.02,6.0,6.0171,353149
2020-05-27 11:46:00,6.0076,6.02,6.0,6.015,259217
2020-05-27 11:45:00,6.005,6.01,6.0,6.0039,81202
2020-05-27 11:44:00,5.995,6.01,5.99,6.005,285392
2020-05-27 11:43:00,5.9935,6.0,5.98,5.995,305900
2020-05-27 11:42:00,5.9828,6.0,5.9828,5.99,263893
2020-05-27 11:41:00,5.985,5.9968,5.98,5.99,246320
2020-05-27 11:40:00,5.99,6.0,5.98,5.985,569366
2020-05-27 11:39:00,6.015,6.02,5.97,5.9891,1056766
2020-05-27 11:38:00,6.0145,6.02,6.01,6.015,230778
2020-05-27 11:37:00,6.01,6.02,6.0,6.01,230046
2020-05-27 11:36:00,5.99,6.01,5.99,6.01,569553
2020-05-27 11:35:00,5.985,6.0,5.98,5.9932,245757
2020-05-27 11:34:00,5.975,5.99,5.97,5.985,163262
2020-05-27 11:33:00,5.9863,5.99,5.97,5.975,260966
2020-05-27 11:32:00,5.99,6.0,5.98,5.98,402165
2020-05-27 11:31:00,5.985,6.0,5.98,5.9902,354936
2020-05-27 11:30:00,5.985,5.99,5.98,5.985,137748
2020-05-27 11:29:00,5.975,5.99,5.97,5.9868,232207
2020-05-27 11:28:00,5.98,5.99,5.97,5.9828,287043
2020-05-27 11:27:00,5.98,5.98,5.97,5.98,79057
2020-05-27 11:26:00,5.965,5.98,5.96,5.975,193238
2020-05-27 11:25:00,5.975,5.98,5.96,5.965,174292
2020-05-27 11:24:00,5.9872,5.989,5.96,5.975,263582
2020-05-27 11:23:00,5.9758,5.99,5.97,5.985,212918
2020-05-27 11:22:00,5.975,5.98,5.97,5.975,289812
2020-05-27 11:21:00,5.9938,6.0,5.97,5.9732,468531
2020-05-27 11:20:00,5.98,6.0,5.975,5.991,349612
2020-05-27 11:19:00,5.98,5.99,5.97,5.9799,480645
2020-05-27 11:18:00,5.975,5.99,5.97,5.98,330927
2020-05-27 11:17:00,5.965,5.98,5.96,5.97,239623
2020-05-27 11:16:00,5.9783,5.98,5.96,5.9628,445415
2020-05-27 11:15:00,5.9761,5.98,5.96,5.9764,469589
2020-05-27 11:14:00,5.96,5.98,5.96,5.97,421667
2020-05-27 11:13:00,5.9629,5.97,5.96,5.96,278893
2020-05-27 11:12:00,5.98,5.98,5.96,5.9671,274560
2020-05-27 11:11:00,5.9799,5.98,5.97,5.9759,147660
2020-05-27 11:10:00,5.96,5.98,5.95,5.975,361936
2020-05-27 11:09:00,5.9899,5.99,5.96,5.9668,481303
2020-05-27 11:08:00,5.975,5.99,5.97,5.99,546946
2020-05-27 11:07:00,5.9628,5.98,5.96,5.975,218813
2020-05-27 11:06:00,5.95,5.97,5.9339,5.9632,614004
2020-05-27 11:05:00,5.97,5.97,5.95,5.954,219696
2020-05-27 11:04:00,5.95,5.97,5.95,5.962,322843
2020-05-27 11:03:00,5.945,5.96,5.94,5.96,344518
2020-05-27 11:02:00,5.9327,5.95,5.93,5.949,235330
2020-05-27 11:01:00,5.935,5.95,5.92,5.9301,467071
2020-05-27 11:00:00,5.93,5.933,5.9143,5.933,238894
2020-05-27 10:59:00,5.915,5.93,5.91,5.9261,182615
2020-05-27 10:58:00,5.9,5.92,5.893,5.91,365878
2020-05-27 10:57:00,5.89,5.91,5.88,5.9072,431345
2020-05-27 10:56:00,5.8861,5.89,5.8739,5.89,363940
2020-05-27 10:55:00,5.9,5.9,5.88,5.885,427776
2020-05-27 10:54:00,5.8899,5.9,5.88,5.9,279547
2020-05-27 10:53:00,5.8624,5.89,5.86,5.885,381278
2020-05-27 10:52:00,5.855,5.8671,5.85,5.865,221893
2020-05-27 10:51:00,5.8566,5.869,5.84,5.855,787220
2020-05-27 10:50:00,5.885,5.89,5.85,5.8565,340681
2020-05-27 10:49:00,5.8748,5.89,5.87,5.885,241092
2020-05-27 10:48:00,5.8868,5.89,5.86,5.88,452640
2020-05-27 10:47:00,5.89,5.9,5.88,5.8889,419331
2020-05-27 10:46:00,5.91,5.91,5.88,5.895,642219
2020-05-27 10:45:00,5.8968,5.92,5.89,5.91,451309
2020-05-27 10:44:00,5.9,5.91,5.87,5.899,1290541
2020-05-27 10:43:00,5.905,5.91,5.9,5.905,315652
2020-05-27 10:42:00,5.925,5.93,5.9,5.9,516724
2020-05-27 10:41:00,5.95,5.96,5.9228,5.9228,991064
2020-05-27 10:40:00,5.955,5.96,5.95,5.95,191209
2020-05-27 10:39:00,5.96,5.96,5.95,5.9536,123790
2020-05-27 10:38:00,5.96,5.96,5.95,5.96,193958
2020-05-27 10:37:00,5.9599,5.97,5.95,5.96,290413
2020-05-27 10:36:00,5.9571,5.96,5.95,5.9599,248805
2020-05-27 10:35:00,5.98,5.985,5.95,5.96,421946
2020-05-27 10:34:00,5.9868,5.99,5.98,5.9801,213367
2020-05-27 10:33:00,6.005,6.005,5.975,5.985,814556
2020-05-27 10:32:00,6.0,6.01,6.0,6.0,247733
2020-05-27 10:31:00,6.03,6.03,6.0,6.01,413793
2020-05-27 10:30:00,6.03,6.03,6.02,6.025,146304
2020-05-27 10:29:00,6.04,6.04,6.02,6.025,315442
2020-05-27 10:28:00,6.0427,6.05,6.04,6.045,172798
2020-05-27 10:27:00,6.031,6.05,6.03,6.045,378056
2020-05-27 10:26:00,6.02,6.04,6.02,6.04,328755
2020-05-27 10:25:00,6.015,6.03,6.01,6.02,157970
2020-05-27 10:24:00,6.015,6.02,6.01,6.01,214090
2020-05-27 10:23:00,6.02,6.02,6.0,6.01,507619
2020-05-27 10:22:00,6.03,6.035,6.02,6.0228,159649
2020-05-27 10:21:00,6.035,6.05,6.03,6.03,358983
2020-05-27 10:20:00,6.0232,6.04,6.02,6.0352,447212
2020-05-27 10:19:00,6.0272,6.03,6.02,6.0267,144328
2020-05-27 10:18:00,6.02,6.03,6.01,6.0272,165796
2020-05-27 10:17:00,6.025,6.03,6.01,6.015,217207
2020-05-27 10:16:00,6.0165,6.03,6.015,6.0268,457153
2020-05-27 10:15:00,6.01,6.02,6.01,6.0152,142244
2020-05-27 10:14:00,6.0014,6.02,5.99,6.02,366559
2020-05-27 10:13:00,6.0,6.01,5.99,6.005,221957
2020-05-27 10:12:00,5.9968,6.0,5.99,6.0,199491
2020-05-27 10:11:00,5.975,6.0,5.97,6.0,340860
2020-05-27 10:10:00,5.97,5.98,5.9628,5.97,225757
2020-05-27 10:09:00,5.965,5.99,5.96,5.9768,700310
2020-05-27 10:08:00,5.965,5.97,5.95,5.965,280960
2020-05-27 10:07:00,5.96,5.97,5.95,5.9653,338627
2020-05-27 10:06:00,5.9495,5.96,5.94,5.96,225945
2020-05-27 10:05:00,5.9542,5.96,5.94,5.945,392509
2020-05-27 10:04:00,5.9625,5.965,5.95,5.9532,166350
2020-05-27 10:03:00,5.9535,5.97,5.95,5.96,360326
2020-05-27 10:02:00,5.96,5.97,5.95,5.955,248628
2020-05-27 10:01:00,5.97,5.98,5.9539,5.9572,222219
2020-05-27 10:00:00,5.9828,5.99,5.97,5.98,259258
2020-05-27 09:59:00,5.9771,5.985,5.96,5.982,304195
2020-05-27 09:58:00,5.985,5.99,5.97,5.9756,191316
2020-05-27 09:57:00,6.0,6.0,5.98,5.98,303274
2020-05-27 09:56:00,5.9566,6.0,5.95,6.0,423601
2020-05-27 09:55:00,5.985,5.985,5.95,5.95,481536
2020-05-27 09:54:00,5.9775,5.99,5.96,5.9858,490706
2020-05-27 09:53:00,5.995,5.995,5.97,5.9728,504052
2020-05-27 09:52:00,6.0128,6.02,5.99,5.9961,871871
2020-05-27 09:51:00,6.0161,6.03,6.01,6.0172,459395
