time,open,high,low,close,volume
2020-06-01 11:00:00,320.86,320.87,320.61,320.74,49557
2020-06-01 10:59:00,320.82,320.94,320.69,320.87,39273
2020-06-01 10:58:00,320.8538,320.96,320.73,320.8008,36585
2020-06-01 10:57:00,320.83,320.9299,320.78,320.85,43398
2020-06-01 10:56:00,320.659,320.83,320.5501,320.83,41890
2020-06-01 10:55:00,320.67,320.7666,320.6,320.65,37167
2020-06-01 10:54:00,320.5967,320.82,320.5867,320.65,60787
2020-06-01 10:53:00,320.36,320.64,320.3548,320.59,54737
2020-06-01 10:52:00,320.25,320.4317,320.17,320.34,75774
2020-06-01 10:51:00,320.49,320.56,320.25,320.25,49588
2020-06-01 10:50:00,320.52,320.55,320.32,320.47,44086
2020-06-01 10:49:00,320.38,320.5498,320.28,320.5108,56245
2020-06-01 10:48:00,320.6333,320.67,320.31,320.3799,57247
2020-06-01 10:47:00,320.49,320.66,320.36,320.631,59263
2020-06-01 10:46:00,320.88,320.88,320.43,320.52,97059
2020-06-01 10:45:00,320.78,320.85,320.72,320.85,41035
2020-06-01 10:44:00,320.84,320.84,320.6,320.78,56448
2020-06-01 10:43:00,320.86,320.93,320.78,320.84,31766
2020-06-01 10:42:00,320.9,320.98,320.78,320.82,39329
2020-06-01 10:41:00,320.65,320.91,320.54,320.9,50384
2020-06-01 10:40:00,320.6861,320.7799,320.6,320.66,51741
2020-06-01 10:39:00,320.73,320.73,320.48,320.6932,74242
2020-06-01 10:38:00,320.79,320.81,320.63,320.73,37137
2020-06-01 10:37:00,320.88,320.9249,320.76,320.78,44163
2020-06-01 10:36:00,320.82,320.9599,320.7,320.91,41905
2020-06-01 10:35:00,321.05,321.05,320.78,320.83,76087
2020-06-01 10:34:00,321.005,321.18,321.005,321.035,46747
2020-06-01 10:33:00,320.76,321.21,320.76,320.99,75585
2020-06-01 10:32:00,320.76,320.77,320.52,320.7499,64664
2020-06-01 10:31:00,320.99,321.07,320.77,320.77,50846
2020-06-01 10:30:00,320.9068,321.2381,320.89,321.0,69672
2020-06-01 10:29:00,321.06,321.09,320.89,320.9,64098
2020-06-01 10:28:00,321.13,321.21,321.0,321.07,55862
2020-06-01 10:27:00,321.3196,321.3354,320.76,321.14,147237
2020-06-01 10:26:00,321.37,321.55,321.21,321.32,82472
2020-06-01 10:25:00,321.51,321.7,321.39,321.39,59673
2020-06-01 10:24:00,321.58,321.64,321.36,321.48,88547
2020-06-01 10:23:00,321.5,321.71,321.443,321.56,93421
2020-06-01 10:22:00,321.48,321.65,321.44,321.48,104046
2020-06-01 10:21:00,321.26,321.451,321.13,321.451,95886
2020-06-01 10:20:00,321.3405,321.44,321.17,321.29,75353
2020-06-01 10:19:00,321.25,321.38,321.14,321.34,73596
2020-06-01 10:18:00,321.15,321.45,321.15,321.22,109952
2020-06-01 10:17:00,321.02,321.35,320.87,321.12,126627
2020-06-01 10:16:00,321.01,321.2,320.96,321.02,62086
2020-06-01 10:15:00,320.925,321.25,320.89,320.99,112757
2020-06-01 10:14:00,320.9302,321.04,320.57,320.91,112551
2020-06-01 10:13:00,320.9,321.15,320.89,320.95,122653
2020-06-01 10:12:00,320.81,320.99,320.7,320.88,75058
2020-06-01 10:11:00,320.67,320.88,320.56,320.808,90909
2020-06-01 10:10:00,320.7775,320.89,320.62,320.68,67457
2020-06-01 10:09:00,320.76,320.88,320.7,320.76,41978
2020-06-01 10:08:00,320.63,320.916,320.55,320.76,80048
2020-06-01 10:07:00,320.75,321.0,320.59,320.65,195449
2020-06-01 10:06:00,320.45,320.74,320.34,320.7076,98286
2020-06-01 10:05:00,320.03,320.53,320.03,320.45,106511
2020-06-01 10:04:00,320.245,320.34,319.85,320.01,116664
2020-06-01 10:03:00,320.3934,320.65,320.17,320.26,119855
2020-06-01 10:02:00,320.36,320.6195,320.29,320.41,100720
2020-06-01 10:01:00,320.19,320.37,319.95,320.3604,100629
2020-06-01 10:00:00,320.3,320.34,320.06,320.16,45329
2020-06-01 09:59:00,320.1356,320.39,320.11,320.31,56758
2020-06-01 09:58:00,320.2,320.24,319.985,320.09,72876
2020-06-01 09:57:00,320.2,320.28,320.1,320.2374,67463
2020-06-01 09:56:00,320.39,320.49,320.1656,320.186,82903
2020-06-01 09:55:00,319.92,320.391,319.82,320.39,112322
2020-06-01 09:54:00,319.67,320.015,319.55,319.92,93293
2020-06-01 09:53:00,319.8,319.83,319.6656,319.68,66790
2020-06-01 09:52:00,319.86,320.08,319.73,319.785,90522
2020-06-01 09:51:00,319.99,320.06,319.79,319.86,76935
2020-06-01 09:50:00,320.0804,320.25,319.88,319.979,96834
2020-06-01 09:49:00,319.9047,320.21,319.8474,320.07,112947
2020-06-01 09:48:00,319.9,320.17,319.81,319.88,107645
2020-06-01 09:47:00,319.77,320.01,319.66,319.9,166673
2020-06-01 09:46:00,319.405,319.79,319.26,319.76,101473
2020-06-01 09:45:00,319.48,319.58,319.28,319.39,81475
2020-06-01 09:44:00,319.51,319.58,319.3,319.43,116027
2020-06-01 09:43:00,319.1,319.53,319.03,319.5,93840
2020-06-01 09:42:00,319.07,319.24,319.0101,319.12,103513
2020-06-01 09:41:00,318.25,319.09,318.24,319.085,152737
2020-06-01 09:40:00,318.4,318.53,318.05,318.27,74770
2020-06-01 09:39:00,318.42,318.75,318.3615,318.4,100267
2020-06-01 09:38:00,317.92,318.468,317.88,318.398,66314
2020-06-01 09:37:00,318.32,318.52,317.9,317.92,113889
2020-06-01 09:36:00,318.04,318.48,318.005,318.37,89639
2020-06-01 09:35:00,318.1042,318.12,317.6201,318.0,105952
2020-06-01 09:34:00,318.6885,318.7,317.98,318.1099,140579
2020-06-01 09:33:00,318.3582,318.75,318.1,318.67,176549
2020-06-01 09:32:00,317.4975,318.45,317.45,318.3533,194821
2020-06-01 09:31:00,317.75,317.95,317.21,317.515,414134
2020-06-01 09:30:00,317.7,317.79,317.7,317.79,2722
2020-06-01 09:29:00,317.5,317.7,317.5,317.7,3768
2020-06-01 09:28:00,317.5,317.5,317.5,317.5,2116
2020-06-01 09:27:00,317.38,317.5,317.35,317.44,5369
2020-06-01 09:26:00,317.3002,317.3002,317.3002,317.3002,384
2020-06-01 09:25:00,317.3,317.3,317.21,317.21,2260
2020-06-01 09:24:00,317.114,317.3899,317.11,317.2,1624
2020-06-01 09:23:00,317.27,317.4364,317.0,317.0,2551
2020-06-01 09:22:00,317.3,317.3,317.23,317.29,1874
2020-06-01 09:21:00,317.07,317.24,317.07,317.24,5169
2020-06-01 09:20:00,317.0,317.06,316.91,317.06,2759
2020-06-01 09:19:00,317.05,317.05,317.05,317.05,266
2020-06-01 09:18:00,316.75,316.82,316.75,316.82,885
2020-06-01 09:17:00,316.7001,316.7001,316.7001,316.7001,652
2020-06-01 09:16:00,316.76,316.76,316.52,316.52,3660
2020-06-01 09:15:00,316.81,316.9,316.76,316.76,2818
2020-06-01 09:13:00,316.83,316.83,316.77,316.77,1023
2020-06-01 09:11:00,316.76,316.76,316.76,316.76,572
2020-06-01 09:10:00,316.75,316.78,316.75,316.75,3045
2020-06-01 09:09:00,316.78,316.78,316.75,316.75,1750
2020-06-01 09:08:00,316.92,316.92,316.76,316.76,2402
2020-06-01 09:07:00,316.9805,317.15,316.95,317.15,867
2020-06-01 09:06:00,316.9999,316.9999,316.9999,316.9999,666
2020-06-01 09:05:00,316.98,316.98,316.98,316.98,876
2020-06-01 09:04:00,316.8001,316.99,316.8,316.99,1106
2020-06-01 09:03:00,316.99,316.99,316.76,316.76,1929
2020-06-01 09:02:00,316.93,316.96,316.85,316.85,3832
2020-06-01 09:01:00,317.1201,317.2,316.96,316.98,7101
2020-06-01 09:00:00,317.17,317.17,317.15,317.15,679
2020-06-01 08:59:00,317.1,317.2,317.1,317.2,796
2020-06-01 08:58:00,317.2299,317.26,317.2299,317.26,691
2020-06-01 08:56:00,317.0001,317.25,317.0001,317.25,1126
2020-06-01 08:54:00,316.9,316.92,316.9,316.92,2189
2020-06-01 08:53:00,317.02,317.02,316.9,316.9,2212
2020-06-01 08:52:00,316.99,317.08,316.99,317.08,987
2020-06-01 08:51:00,317.07,317.09,316.78,316.78,6442
2020-06-01 08:50:00,317.09,317.09,317.0,317.0325,787
2020-06-01 08:49:00,316.96,317.0,316.92,317.0,998
2020-06-01 08:48:00,316.9,316.91,316.8,316.91,1617
2020-06-01 08:47:00,316.9,316.9,316.77,316.7804,2547
2020-06-01 08:46:00,316.82,316.91,316.81,316.9,842
2020-06-01 08:45:00,316.78,316.9,316.78,316.9,902
2020-06-01 08:44:00,316.8899,316.8899,316.75,316.75,2107
2020-06-01 08:43:00,316.8,316.83,316.75,316.83,1215
2020-06-01 08:42:00,316.71,316.7501,316.71,316.7501,390
2020-06-01 08:41:00,316.67,316.68,316.61,316.651,3304
2020-06-01 08:40:00,317.0,317.0,316.5,316.52,10888
2020-06-01 08:39:00,316.79,316.93,316.79,316.82,929
2020-06-01 08:38:00,316.7501,317.17,316.7501,316.88,1082
2020-06-01 08:37:00,316.9802,316.9802,316.63,316.79,3960
2020-06-01 08:36:00,316.9,317.0,316.81,316.81,1903
2020-06-01 08:35:00,316.95,316.95,316.81,316.9,2908
2020-06-01 08:34:00,316.96,317.0,316.9,316.92,1159
2020-06-01 08:33:00,317.19,317.4499,316.97,316.97,11827
2020-06-01 08:32:00,317.22,317.22,317.0,317.0001,6017
2020-06-01 08:31:00,317.26,317.7,317.25,317.7,7876
2020-06-01 08:30:00,317.34,317.35,317.25,317.25,1057
2020-06-01 08:29:00,317.33,317.37,317.25,317.25,2006
2020-06-01 08:28:00,317.41,317.41,317.33,317.3301,3747
2020-06-01 08:27:00,317.6,317.61,317.55,317.55,3783
2020-06-01 08:26:00,317.62,317.62,317.5,317.52,1900
2020-06-01 08:25:00,317.74,317.84,317.46,317.51,1812
2020-06-01 08:24:00,317.45,317.85,317.362,317.61,4115
2020-06-01 08:23:00,317.3999,317.63,317.3,317.35,8360
2020-06-01 08:22:00,317.31,317.45,317.31,317.4,841
2020-06-01 08:21:00,317.4799,317.48,317.46,317.46,813
2020-06-01 08:20:00,317.5,317.5,317.4,317.4,1646
2020-06-01 08:19:00,317.52,317.55,317.3,317.5,2473
2020-06-01 08:18:00,317.53,317.8,317.3,317.63,5031
2020-06-01 08:17:00,317.63,317.77,317.53,317.75,2624
2020-06-01 08:16:00,317.65,317.6578,317.65,317.6578,552
2020-06-01 08:15:00,317.79,317.79,317.63,317.63,1824
2020-06-01 08:14:00,317.68,317.8,317.68,317.7,2923
2020-06-01 08:13:00,317.7686,317.7686,317.7686,317.7686,593
2020-06-01 08:11:00,317.7,317.7,317.65,317.65,1272
2020-06-01 08:10:00,317.7001,317.79,317.7,317.79,1417
2020-06-01 08:09:00,317.79,317.79,317.79,317.79,165
2020-06-01 08:08:00,317.71,317.71,317.644,317.644,351
2020-06-01 08:07:00,317.5757,317.85,317.57,317.85,822
2020-06-01 08:06:00,317.47,317.55,317.47,317.503,1246
2020-06-01 08:05:00,317.4,317.4899,317.35,317.35,2298
2020-06-01 08:04:00,317.49,317.49,317.4,317.4,900
2020-06-01 08:03:00,317.26,317.4899,317.26,317.4899,851
2020-06-01 08:02:00,317.4999,317.4999,317.32,317.32,469
2020-06-01 08:01:00,318.2,318.5,317.28,317.5,14193
2020-06-01 08:00:00,317.48,317.5,317.48,317.5,1100
2020-06-01 07:57:00,317.49,317.5,317.44,317.5,1072
2020-06-01 07:56:00,317.32,317.33,317.32,317.32,770
2020-06-01 07:55:00,317.4,317.4,317.4,317.4,1156
2020-06-01 07:54:00,317.53,317.53,317.5,317.5,3527
2020-06-01 07:53:00,317.61,317.61,317.61,317.61,425
2020-06-01 07:51:00,317.71,317.71,317.7,317.7,1103
2020-06-01 07:50:00,317.89,317.9,317.89,317.9,903
2020-06-01 07:49:00,317.8,317.89,317.8,317.89,678
2020-06-01 07:48:00,317.69,317.69,317.69,317.69,115
2020-06-01 07:46:00,317.75,317.75,317.68,317.68,990
2020-06-01 07:45:00,317.75,317.85,317.75,317.75,3379
2020-06-01 07:44:00,317.8,317.8,317.75,317.75,2818
2020-06-01 07:43:00,317.9,317.9,317.85,317.86,1243
2020-06-01 07:42:00,317.9,317.9,317.9,317.9,1012
2020-06-01 07:41:00,317.9,317.9,317.89,317.9,1417
2020-06-01 07:40:00,317.84,317.84,317.84,317.84,132
2020-06-01 07:39:00,317.82,317.82,317.82,317.82,101
2020-06-01 07:38:00,317.82,317.9,317.82,317.9,885
2020-06-01 07:36:00,317.88,317.88,317.88,317.88,365
2020-06-01 07:35:00,317.86,317.88,317.86,317.87,1801
2020-06-01 07:34:00,317.85,317.87,317.81,317.86,3687
2020-06-01 07:33:00,317.88,317.88,317.88,317.88,814
2020-06-01 07:32:00,317.91,317.91,317.84,317.84,1031
2020-06-01 07:31:00,317.98,317.99,317.87,317.9,3391
2020-06-01 07:30:00,317.97,317.97,317.97,317.97,130
2020-06-01 07:29:00,317.87,317.99,317.87,317.99,709
2020-06-01 07:28:00,317.99,317.99,317.99,317.99,351
2020-06-01 07:27:00,318.0,318.0,318.0,318.0,478
2020-06-01 07:25:00,317.85,318.0,317.85,317.97,1648
2020-06-01 07:24:00,317.9,317.9,317.85,317.85,370
2020-06-01 07:23:00,318.0,318.0,318.0,318.0,1073
2020-06-01 07:22:00,317.99,318.0,317.99,318.0,920
2020-06-01 07:21:00,318.17,318.17,318.0,318.0,3564
2020-06-01 07:19:00,318.19,318.25,318.18,318.2,969
2020-06-01 07:16:00,318.11,318.25,318.0,318.25,781
2020-06-01 07:15:00,317.9,318.25,317.82,318.25,4814
2020-06-01 07:14:00,318.0,318.02,318.0,318.0,3091
2020-06-01 07:13:00,318.02,318.02,318.02,318.02,454
2020-06-01 07:11:00,318.2,318.25,318.2,318.25,745
2020-06-01 07:10:00,318.17,318.17,318.0,318.0,2607
2020-06-01 07:09:00,318.25,318.25,318.1,318.1,562
2020-06-01 07:07:00,318.1,318.5,318.1,318.5,2494
2020-06-01 07:06:00,318.19,318.23,318.05,318.07,1403
2020-06-01 07:05:00,318.35,318.35,318.0,318.0,1518
2020-06-01 07:04:00,318.13,318.38,318.13,318.38,1086
2020-06-01 07:03:00,318.15,318.25,318.11,318.25,945
2020-06-01 07:02:00,318.2,318.3,318.12,318.3,1220
2020-06-01 07:01:00,317.4,318.0,317.21,318.0,9644
2020-06-01 07:00:00,317.2,317.2,317.11,317.11,310
2020-06-01 06:59:00,317.46,317.46,317.46,317.46,110
2020-06-01 06:55:00,317.38,317.49,317.38,317.49,804
2020-06-01 06:54:00,317.33,317.33,317.3,317.3,508
2020-06-01 06:42:00,317.37,317.37,316.96,316.96,210
2020-06-01 06:34:00,316.41,316.95,316.34,316.34,614
2020-06-01 06:33:00,316.76,316.76,315.8,315.8,1581
2020-06-01 06:32:00,317.0,317.0,317.0,317.0,508
2020-06-01 06:30:00,317.0,317.0,317.0,317.0,120
2020-06-01 06:29:00,317.17,317.17,317.17,317.17,136
2020-06-01 06:26:00,317.2,317.2,317.2,317.2,123
2020-06-01 06:25:00,317.11,317.2,317.11,317.2,431
2020-06-01 06:21:00,316.98,316.98,316.98,316.98,260
2020-06-01 06:13:00,316.55,316.55,316.55,316.55,382
2020-06-01 06:10:00,316.52,316.52,316.52,316.52,460
2020-06-01 06:04:00,316.0,316.0,316.0,316.0,538
2020-06-01 06:03:00,316.0,316.0,316.0,316.0,202
2020-06-01 05:50:00,316.0,316.0,316.0,316.0,200
2020-06-01 05:49:00,316.0,316.0,315.8,315.8,1729
2020-06-01 05:48:00,316.52,316.52,316.03,316.03,2014
2020-06-01 05:45:00,316.5,316.5,316.5,316.5,204
2020-06-01 05:27:00,316.75,316.75,316.75,316.75,100
2020-06-01 05:13:00,316.4,316.4,316.4,316.4,170
2020-06-01 05:09:00,317.0,317.0,317.0,317.0,300
2020-06-01 05:03:00,316.3,316.3,316.3,316.3,296
2020-06-01 05:01:00,316.35,316.35,316.3,316.3,594
2020-06-01 04:53:00,316.5,316.5,316.5,316.5,640
2020-06-01 04:51:00,316.59,316.59,316.5,316.5,885
2020-06-01 04:49:00,316.6,316.6,316.6,316.6,250
2020-06-01 04:41:00,316.3,316.3,316.3,316.3,286
2020-06-01 04:36:00,315.75,315.75,315.75,315.75,358
2020-06-01 04:35:00,315.95,315.95,315.95,315.95,248
2020-06-01 04:34:00,315.95,315.95,315.95,315.95,612
2020-06-01 04:30:00,316.0,316.0,316.0,316.0,400
2020-06-01 04:26:00,315.32,315.32,315.32,315.32,214
2020-06-01 04:24:00,315.5,315.5,315.31,315.31,1766
2020-06-01 04:23:00,315.71,315.71,315.5,315.5,1155
2020-06-01 04:18:00,316.0,316.0,316.0,316.0,160
2020-06-01 04:17:00,315.6,316.02,315.6,316.02,4071
2020-06-01 04:16:00,315.82,315.85,315.61,315.61,564
2020-06-01 04:15:00,316.25,316.25,315.08,315.08,461
2020-06-01 04:14:00,315.01,316.26,314.3,316.25,2025
2020-06-01 04:13:00,317.0,317.0,316.38,316.38,3750
2020-06-01 04:12:00,317.0,317.0,317.0,317.0,250
2020-06-01 04:10:00,316.67,316.67,316.67,316.67,387
2020-06-01 04:08:00,317.1,317.1,317.05,317.05,815
2020-06-01 04:01:00,319.0,319.0,319.0,319.0,478
2020-05-29 20:00:00,318.91,319.0,318.91,319.0,445
2020-05-29 19:59:00,319.0,319.0,319.0,319.0,162
2020-05-29 19:57:00,318.9,318.9,318.9,318.9,514
2020-05-29 19:55:00,319.0,319.0,319.0,319.0,120
2020-05-29 19:53:00,318.9999,318.9999,318.95,318.95,350
2020-05-29 19:52:00,319.0,319.0,319.0,319.0,453
2020-05-29 19:48:00,319.0,319.0,319.0,319.0,750
2020-05-29 19:47:00,319.0,319.0,319.0,319.0,397
2020-05-29 19:46:00,319.05,319.05,319.05,319.05,221
2020-05-29 19:44:00,319.1,319.1,319.1,319.1,299
2020-05-29 19:38:00,319.0,319.0,319.0,319.0,960
2020-05-29 19:36:00,319.0,319.0,319.0,319.0,303
2020-05-29 19:33:00,319.0,319.0,319.0,319.0,701
2020-05-29 19:32:00,319.02,319.02,319.02,319.02,143
2020-05-29 19:29:00,319.05,319.05,319.05,319.05,170
2020-05-29 19:18:00,319.0,319.0,319.0,319.0,302
2020-05-29 19:15:00,319.0,319.0,319.0,319.0,312
2020-05-29 19:13:00,318.95,319.0,318.95,319.0,263
2020-05-29 19:12:00,318.87,318.87,318.86,318.86,620
2020-05-29 19:03:00,318.92,318.92,318.92,318.92,188
2020-05-29 18:56:00,318.9,318.9,318.9,318.9,431
2020-05-29 18:53:00,318.95,318.95,318.95,318.95,423
2020-05-29 18:52:00,318.9,318.9,318.9,318.9,563
2020-05-29 18:48:00,318.9,318.9,318.9,318.9,130
2020-05-29 18:45:00,318.91,318.91,318.9,318.9,1500
2020-05-29 18:42:00,318.95,318.95,318.95,318.95,119
2020-05-29 18:41:00,318.95,318.95,318.95,318.95,126
2020-05-29 18:37:00,318.95,318.95,318.95,318.95,146
2020-05-29 18:31:00,318.9,318.9,318.9,318.9,200
2020-05-29 18:24:00,318.9,318.9,318.9,318.9,401
2020-05-29 18:20:00,318.95,318.95,318.95,318.95,188
2020-05-29 18:19:00,318.97,318.97,318.97,318.97,651
2020-05-29 18:16:00,318.91,318.91,318.86,318.86,820
2020-05-29 18:12:00,318.89,318.89,318.89,318.89,639
2020-05-29 18:10:00,318.89,318.89,318.89,318.89,145
2020-05-29 18:07:00,319.01,319.01,319.0,319.0,505
2020-05-29 18:06:00,319.01,319.01,319.01,319.01,100
2020-05-29 18:04:00,318.98,319.0,318.98,319.0,808
2020-05-29 18:02:00,319.02,319.02,319.0,319.0,8343
2020-05-29 18:00:00,319.09,319.09,319.09,319.09,5494
2020-05-29 17:59:00,319.09,319.09,319.09,319.09,428
2020-05-29 17:58:00,319.09,319.09,319.09,319.09,239
2020-05-29 17:57:00,319.09,319.09,319.09,319.09,286
2020-05-29 17:55:00,319.09,319.09,319.09,319.09,334
2020-05-29 17:51:00,319.1,319.1,319.1,319.1,128
2020-05-29 17:49:00,319.15,319.17,319.12,319.12,2013
2020-05-29 17:48:00,319.13,319.16,319.13,319.16,1146
2020-05-29 17:47:00,319.11,319.13,319.11,319.13,623
2020-05-29 17:46:00,319.11,319.11,319.11,319.11,295
2020-05-29 17:45:00,319.11,319.1899,319.11,319.1899,2962
2020-05-29 17:44:00,319.0901,319.1001,319.0901,319.1001,1320
2020-05-29 17:42:00,319.11,319.2,319.09,319.2,932
2020-05-29 17:41:00,319.2,319.2,319.14,319.14,3338
2020-05-29 17:40:00,319.16,319.16,319.16,319.16,219
2020-05-29 17:35:00,319.16,319.16,319.16,319.16,153
2020-05-29 17:34:00,319.11,319.2,319.09,319.2,4015
2020-05-29 17:33:00,319.09,319.09,319.09,319.09,185
2020-05-29 17:31:00,319.16,319.16,319.16,319.16,107
2020-05-29 17:30:00,319.16,319.16,319.16,319.16,177
2020-05-29 17:28:00,319.25,319.25,319.2,319.2,270
2020-05-29 17:24:00,319.3,319.33,319.3,319.33,1167
2020-05-29 17:19:00,319.2998,319.2998,319.12,319.12,1186
2020-05-29 17:18:00,319.15,319.15,319.15,319.15,549
2020-05-29 17:17:00,319.16,319.17,319.16,319.17,2428
2020-05-29 17:15:00,319.18,319.18,319.18,319.18,298
2020-05-29 17:14:00,319.21,319.21,319.18,319.18,779
2020-05-29 17:13:00,319.3,319.3,319.17,319.2,691
2020-05-29 17:12:00,319.4,319.4,319.4,319.4,196
2020-05-29 17:11:00,319.48,319.48,319.39,319.4,775
2020-05-29 17:10:00,319.3398,319.4002,319.2998,319.4002,2700
2020-05-29 17:09:00,319.3,319.34,319.3,319.34,961
2020-05-29 17:08:00,319.15,319.15,319.15,319.15,637
2020-05-29 17:07:00,319.15,319.34,319.15,319.15,1817
2020-05-29 17:06:00,319.3,319.35,319.15,319.15,1421
2020-05-29 17:05:00,319.25,319.25,319.25,319.25,825
2020-05-29 17:01:00,319.3,319.3,319.25,319.25,516
2020-05-29 17:00:00,319.3,319.3,319.3,319.3,304
2020-05-29 16:58:00,319.1998,319.25,319.1998,319.25,3189
2020-05-29 16:55:00,319.2,319.2,319.2,319.2,239
2020-05-29 16:54:00,319.14,319.14,319.14,319.14,511
2020-05-29 16:53:00,319.14,319.14,319.14,319.14,415
2020-05-29 16:51:00,319.2,319.2,319.2,319.2,246
2020-05-29 16:50:00,319.19,319.2,319.17,319.2,1400
2020-05-29 16:48:00,319.14,319.14,319.14,319.14,434
2020-05-29 16:46:00,319.04,319.04,319.02,319.02,2663
2020-05-29 16:45:00,319.14,319.14,319.05,319.05,68282
2020-05-29 16:42:00,319.18,319.18,319.18,319.18,993
2020-05-29 16:41:00,319.2,319.2,319.2,319.2,302
2020-05-29 16:40:00,319.19,319.19,319.19,319.19,374
2020-05-29 16:39:00,319.15,319.15,319.15,319.15,500
2020-05-29 16:38:00,319.15,319.2,319.15,319.15,3330
2020-05-29 16:37:00,319.08,319.08,319.08,319.08,375
2020-05-29 16:36:00,319.22,319.22,319.15,319.15,941
2020-05-29 16:35:00,319.17,319.19,319.16,319.19,860
2020-05-29 16:34:00,319.19,319.24,319.17,319.17,1623
2020-05-29 16:33:00,319.15,319.19,319.15,319.19,2431
2020-05-29 16:32:00,318.99,319.19,318.99,319.19,6051
2020-05-29 16:31:00,318.9,318.98,317.94,318.98,5519
2020-05-29 16:28:00,318.88,318.88,318.88,318.88,327
2020-05-29 16:27:00,318.85,318.88,317.94,318.88,6342
2020-05-29 16:26:00,318.84,318.85,317.94,317.94,100501
2020-05-29 16:25:00,318.86,318.86,318.84,318.84,83836
2020-05-29 16:24:00,318.84,318.84,318.84,318.84,35425
2020-05-29 16:22:00,318.84,318.84,318.84,318.84,2570
2020-05-29 16:21:00,318.93,318.94,318.84,318.85,5064
2020-05-29 16:20:00,318.93,318.93,318.93,318.93,359
2020-05-29 16:19:00,318.94,318.94,318.88,318.88,7991
2020-05-29 16:18:00,318.9,318.95,318.9,318.91,1525
2020-05-29 16:17:00,318.89,318.89,318.89,318.89,30195
2020-05-29 16:16:00,318.9,318.9,318.89,318.89,1775
2020-05-29 16:15:00,318.88,318.91,318.85,318.85,31079
2020-05-29 16:14:00,318.92,318.92,318.86,318.91,10536
2020-05-29 16:13:00,318.91,318.91,318.9,318.9,2090
2020-05-29 16:12:00,318.93,318.95,318.91,318.91,1638
2020-05-29 16:11:00,319.04,319.06,319.0,319.0,2729
2020-05-29 16:10:00,319.0,319.04,318.85,319.0,3145
2020-05-29 16:09:00,319.0,319.17,318.95,319.0,9018
2020-05-29 16:08:00,318.79,319.0,318.68,319.0,16511
2020-05-29 16:07:00,318.78,318.85,318.7,318.72,3921
2020-05-29 16:06:00,318.67,318.8,318.6,318.7,5207
2020-05-29 16:05:00,318.54,318.71,318.5,318.64,8171
2020-05-29 16:04:00,318.6,318.65,318.5,318.5,10993
2020-05-29 16:03:00,318.41,318.6,318.38,318.6,1340620
2020-05-29 16:02:00,318.33,318.5,318.14,318.41,102910
2020-05-29 16:01:00,317.94,318.96,317.94,318.4,583500
2020-05-29 16:00:00,318.67,319.37,317.46,317.92,953974
2020-05-29 15:59:00,319.46,319.5499,318.65,318.67,283336
2020-05-29 15:58:00,318.83,319.6029,318.7,319.45,228471
2020-05-29 15:57:00,319.08,319.29,318.81,318.8301,212643
2020-05-29 15:56:00,319.2906,319.41,318.84,319.1,292202
2020-05-29 15:55:00,319.9,320.03,319.2,319.31,349939
2020-05-29 15:54:00,320.01,320.1,319.79,319.9,186551
2020-05-29 15:53:00,320.235,320.28,319.82,320.055,153342
2020-05-29 15:52:00,319.65,320.47,319.605,320.25,234704
2020-05-29 15:51:00,320.11,320.45,319.2,319.64,486917
2020-05-29 15:50:00,320.42,320.47,320.0,320.08,125375
2020-05-29 15:49:00,320.58,320.68,320.43,320.434,67209
2020-05-29 15:48:00,320.62,320.67,320.35,320.59,96441
2020-05-29 15:47:00,320.45,320.75,320.37,320.62,79642
2020-05-29 15:46:00,320.61,320.77,320.44,320.45,83661
2020-05-29 15:45:00,320.24,320.7,320.24,320.61,113718
2020-05-29 15:44:00,320.34,320.5,320.15,320.27,78677
2020-05-29 15:43:00,320.33,320.38,320.1301,320.32,83866
2020-05-29 15:42:00,320.45,320.48,320.25,320.33,75046
2020-05-29 15:41:00,320.6,320.68,320.412,320.43,89344
2020-05-29 15:40:00,320.23,320.68,320.21,320.6,85132
2020-05-29 15:39:00,320.21,320.35,320.1,320.2,53578
2020-05-29 15:38:00,320.32,320.36,320.12,320.23,54177
2020-05-29 15:37:00,320.35,320.41,320.12,320.3029,64742
2020-05-29 15:36:00,320.26,320.58,320.196,320.35,66856
2020-05-29 15:35:00,320.2396,320.38,320.04,320.26,105820
2020-05-29 15:34:00,320.5368,320.66,320.2,320.2158,97779
2020-05-29 15:33:00,320.44,320.75,320.4,320.56,58780
2020-05-29 15:32:00,320.74,320.745,320.38,320.47,55002
2020-05-29 15:31:00,320.52,320.87,320.52,320.75,51841
2020-05-29 15:30:00,320.57,320.72,320.4,320.54,68805
2020-05-29 15:29:00,320.83,320.91,320.25,320.5701,112368
2020-05-29 15:28:00,320.86,320.97,320.71,320.83,61101
2020-05-29 15:27:00,320.97,321.04,320.68,320.8629,80752
2020-05-29 15:26:00,321.067,321.09,320.76,320.98,93445
2020-05-29 15:25:00,320.73,321.15,320.69,321.08,151387
2020-05-29 15:24:00,320.807,320.84,320.61,320.74,68756
2020-05-29 15:23:00,320.4202,320.83,320.4,320.83,76520
2020-05-29 15:22:00,320.8394,320.8394,320.38,320.44,78830
2020-05-29 15:21:00,320.42,320.86,320.39,320.86,113007
2020-05-29 15:20:00,320.2966,320.47,320.19,320.42,52447
2020-05-29 15:19:00,319.957,320.4,319.957,320.325,63323
