time,open,high,low,close,volume
2019-06-04 13:22:00,9.86,9.87,9.86,9.8655,17682
2019-06-04 13:21:00,9.865,9.87,9.86,9.86,19507
2019-06-04 13:20:00,9.865,9.87,9.86,9.87,17996
2019-06-04 13:19:00,9.87,9.87,9.86,9.865,54026
2019-06-04 13:18:00,9.8684,9.87,9.86,9.87,8109
2019-06-04 13:17:00,9.86,9.87,9.86,9.8698,17362
2019-06-04 13:16:00,9.88,9.88,9.86,9.865,162150
2019-06-04 13:15:00,9.872,9.88,9.87,9.88,77083
2019-06-04 13:14:00,9.88,9.88,9.87,9.875,27201
2019-06-04 13:13:00,9.885,9.885,9.87,9.8738,75995
2019-06-04 13:12:00,9.89,9.89,9.88,9.885,13306
2019-06-04 13:11:00,9.89,9.89,9.88,9.885,4644
2019-06-04 13:10:00,9.8848,9.89,9.88,9.885,15697
2019-06-04 13:09:00,9.8942,9.895,9.885,9.885,44406
2019-06-04 13:08:00,9.9,9.9,9.89,9.895,120637
2019-06-04 13:07:00,9.9,9.9,9.89,9.895,7852
2019-06-04 13:06:00,9.895,9.9,9.8932,9.895,13996
2019-06-04 13:05:00,9.895,9.9,9.89,9.895,50951
2019-06-04 13:04:00,9.9,9.91,9.895,9.895,234290
2019-06-04 13:03:00,9.9,9.9,9.891,9.8965,11586
2019-06-04 13:02:00,9.895,9.9,9.89,9.895,8411
2019-06-04 13:01:00,9.895,9.9,9.891,9.895,24629
2019-06-04 13:00:00,9.8969,9.9,9.89,9.8901,8654
2019-06-04 12:59:00,9.895,9.9,9.89,9.895,16966
2019-06-04 12:58:00,9.895,9.9,9.89,9.896,10617
2019-06-04 12:57:00,9.905,9.905,9.89,9.895,61972
2019-06-04 12:56:00,9.91,9.92,9.904,9.905,121497
2019-06-04 12:55:00,9.91,9.91,9.9,9.91,16670
2019-06-04 12:54:00,9.91,9.91,9.9019,9.91,12067
2019-06-04 12:53:00,9.91,9.91,9.9,9.905,20614
2019-06-04 12:52:00,9.91,9.91,9.9,9.91,33954
2019-06-04 12:51:00,9.89,9.91,9.89,9.91,209535
2019-06-04 12:50:00,9.895,9.9,9.89,9.895,33259
2019-06-04 12:49:00,9.895,9.9,9.895,9.9,5426
2019-06-04 12:48:00,9.9,9.9,9.89,9.9,286569
2019-06-04 12:47:00,9.9,9.9,9.89,9.9,306590
2019-06-04 12:46:00,9.895,9.9,9.89,9.9,8178
2019-06-04 12:45:00,9.8951,9.9,9.89,9.8935,11721
2019-06-04 12:44:00,9.9,9.9,9.89,9.9,25820
2019-06-04 12:43:00,9.89,9.9,9.88,9.9,66453
2019-06-04 12:42:00,9.895,9.9,9.88,9.8857,80373
2019-06-04 12:41:00,9.9,9.9,9.89,9.9,16611
2019-06-04 12:40:00,9.9,9.9,9.895,9.9,27184
2019-06-04 12:39:00,9.89,9.9,9.89,9.9,40828
2019-06-04 12:38:00,9.884,9.89,9.884,9.89,15720
2019-06-04 12:37:00,9.885,9.89,9.88,9.885,13914
2019-06-04 12:36:00,9.8828,9.89,9.88,9.885,18450
2019-06-04 12:35:00,9.885,9.89,9.88,9.885,15623
2019-06-04 12:34:00,9.883,9.89,9.88,9.885,18934
2019-06-04 12:33:00,9.895,9.9,9.885,9.885,134333
2019-06-04 12:32:00,9.9,9.9,9.89,9.895,28414
2019-06-04 12:31:00,9.9,9.9,9.89,9.9,28341
2019-06-04 12:30:00,9.885,9.9,9.88,9.9,121774
2019-06-04 12:29:00,9.89,9.89,9.88,9.89,14522
2019-06-04 12:28:00,9.89,9.89,9.88,9.8895,6246
2019-06-04 12:27:00,9.89,9.89,9.88,9.8869,15072
2019-06-04 12:26:00,9.89,9.89,9.885,9.89,13029
2019-06-04 12:25:00,9.89,9.89,9.88,9.89,17358
2019-06-04 12:24:00,9.89,9.89,9.8843,9.89,18431
2019-06-04 12:23:00,9.89,9.89,9.88,9.89,12018
2019-06-04 12:22:00,9.89,9.89,9.88,9.89,274086
2019-06-04 12:21:00,9.88,9.89,9.87,9.885,63841
2019-06-04 12:20:00,9.87,9.88,9.86,9.8787,61777
2019-06-04 12:19:00,9.87,9.87,9.86,9.865,19046
2019-06-04 12:18:00,9.8676,9.87,9.86,9.87,20349
2019-06-04 12:17:00,9.88,9.88,9.86,9.865,203632
2019-06-04 12:16:00,9.88,9.88,9.87,9.88,19981
2019-06-04 12:15:00,9.88,9.88,9.8746,9.88,24391
2019-06-04 12:14:00,9.88,9.88,9.87,9.88,93619
2019-06-04 12:13:00,9.88,9.88,9.8701,9.876,39016
2019-06-04 12:12:00,9.88,9.88,9.87,9.88,46290
2019-06-04 12:11:00,9.875,9.88,9.86,9.88,271577
2019-06-04 12:10:00,9.87,9.88,9.8628,9.88,41382
2019-06-04 12:09:00,9.865,9.87,9.86,9.87,18021
2019-06-04 12:08:00,9.86,9.87,9.855,9.87,44074
2019-06-04 12:07:00,9.85,9.86,9.85,9.86,48078
2019-06-04 12:06:00,9.86,9.86,9.85,9.86,19881
2019-06-04 12:05:00,9.855,9.86,9.85,9.855,56682
2019-06-04 12:04:00,9.86,9.86,9.855,9.855,32187
2019-06-04 12:03:00,9.85,9.86,9.85,9.855,19141
2019-06-04 12:02:00,9.855,9.86,9.85,9.855,21257
2019-06-04 12:01:00,9.865,9.87,9.8548,9.855,45844
2019-06-04 12:00:00,9.875,9.88,9.86,9.865,133721
2019-06-04 11:59:00,9.875,9.88,9.87,9.875,17728
2019-06-04 11:58:00,9.865,9.88,9.86,9.875,72888
2019-06-04 11:57:00,9.855,9.87,9.85,9.865,125156
2019-06-04 11:56:00,9.855,9.86,9.85,9.86,32188
2019-06-04 11:55:00,9.86,9.86,9.85,9.86,44387
2019-06-04 11:54:00,9.86,9.87,9.855,9.855,189562
2019-06-04 11:53:00,9.855,9.86,9.85,9.855,39154
2019-06-04 11:52:00,9.865,9.87,9.855,9.855,112014
2019-06-04 11:51:00,9.87,9.8773,9.86,9.865,56237
2019-06-04 11:50:00,9.8792,9.88,9.87,9.875,58950
2019-06-04 11:49:00,9.875,9.88,9.87,9.875,50234
2019-06-04 11:48:00,9.89,9.89,9.87,9.875,137388
2019-06-04 11:47:00,9.88,9.89,9.87,9.89,75539
2019-06-04 11:46:00,9.8697,9.88,9.865,9.875,196048
2019-06-04 11:45:00,9.88,9.885,9.865,9.865,100278
2019-06-04 11:44:00,9.8857,9.89,9.88,9.88,57936
2019-06-04 11:43:00,9.89,9.895,9.88,9.8829,55638
2019-06-04 11:42:00,9.905,9.91,9.89,9.89,423269
2019-06-04 11:41:00,9.91,9.92,9.9,9.905,319394
2019-06-04 11:40:00,9.905,9.91,9.9,9.91,42745
2019-06-04 11:39:00,9.9,9.9081,9.9,9.9081,27590
2019-06-04 11:38:00,9.9,9.91,9.9,9.9,20293
2019-06-04 11:37:00,9.91,9.91,9.9,9.905,67335
2019-06-04 11:36:00,9.9,9.91,9.89,9.905,150505
2019-06-04 11:35:00,9.92,9.92,9.9,9.9,99132
2019-06-04 11:34:00,9.915,9.92,9.91,9.915,27413
2019-06-04 11:33:00,9.91,9.92,9.91,9.915,73752
2019-06-04 11:32:00,9.925,9.925,9.91,9.91,212882
2019-06-04 11:31:00,9.92,9.93,9.92,9.92,129003
2019-06-04 11:30:00,9.93,9.94,9.92,9.92,189102
2019-06-04 11:29:00,9.935,9.94,9.93,9.94,81327
2019-06-04 11:28:00,9.935,9.94,9.93,9.935,91586
2019-06-04 11:27:00,9.935,9.94,9.93,9.935,33691
2019-06-04 11:26:00,9.935,9.94,9.93,9.935,76091
2019-06-04 11:25:00,9.93,9.94,9.92,9.9352,69287
2019-06-04 11:24:00,9.925,9.93,9.92,9.925,39076
2019-06-04 11:23:00,9.92,9.93,9.91,9.93,132749
2019-06-04 11:22:00,9.91,9.92,9.91,9.915,82275
2019-06-04 11:21:00,9.905,9.915,9.9,9.915,100977
2019-06-04 11:20:00,9.905,9.91,9.9,9.9,58050
2019-06-04 11:19:00,9.91,9.91,9.9,9.905,44223
2019-06-04 11:18:00,9.9,9.9099,9.9,9.905,33968
2019-06-04 11:17:00,9.909,9.91,9.9,9.905,18519
2019-06-04 11:16:00,9.91,9.91,9.9,9.91,62508
2019-06-04 11:15:00,9.92,9.92,9.905,9.905,122164
2019-06-04 11:14:00,9.9036,9.92,9.9,9.915,109015
2019-06-04 11:13:00,9.92,9.92,9.905,9.905,110093
2019-06-04 11:12:00,9.915,9.92,9.91,9.92,27969
2019-06-04 11:11:00,9.9199,9.92,9.91,9.915,26534
2019-06-04 11:10:00,9.92,9.92,9.91,9.92,25121
2019-06-04 11:09:00,9.9,9.92,9.9,9.9146,75991
2019-06-04 11:08:00,9.905,9.91,9.9,9.9,60226
2019-06-04 11:07:00,9.915,9.92,9.9,9.9,69988
2019-06-04 11:06:00,9.905,9.92,9.9,9.915,93186
2019-06-04 11:05:00,9.905,9.91,9.9037,9.9068,23153
2019-06-04 11:04:00,9.9,9.91,9.89,9.91,126139
2019-06-04 11:03:00,9.89,9.895,9.89,9.89,27571
2019-06-04 11:02:00,9.89,9.9,9.89,9.89,28564
2019-06-04 11:01:00,9.9,9.905,9.89,9.895,82917
2019-06-04 11:00:00,9.895,9.91,9.89,9.91,101761
2019-06-04 10:59:00,9.89,9.9,9.88,9.9,98174
2019-06-04 10:58:00,9.89,9.89,9.88,9.89,21761
2019-06-04 10:57:00,9.89,9.89,9.88,9.89,29464
2019-06-04 10:56:00,9.88,9.89,9.88,9.89,40324
2019-06-04 10:55:00,9.89,9.895,9.88,9.8852,142834
2019-06-04 10:54:00,9.89,9.9,9.89,9.89,43515
2019-06-04 10:53:00,9.8901,9.9,9.89,9.9,26010
2019-06-04 10:52:00,9.89,9.9,9.88,9.89,109443
2019-06-04 10:51:00,9.89,9.9,9.88,9.89,457897
2019-06-04 10:50:00,9.9,9.9,9.89,9.895,12764
2019-06-04 10:49:00,9.895,9.9,9.89,9.9,17682
2019-06-04 10:48:00,9.881,9.9,9.881,9.89,205286
2019-06-04 10:47:00,9.88,9.89,9.875,9.88,107031
2019-06-04 10:46:00,9.8996,9.9,9.88,9.885,145653
2019-06-04 10:45:00,9.8901,9.9,9.8901,9.895,20617
2019-06-04 10:44:00,9.885,9.8952,9.88,9.8952,83917
2019-06-04 10:43:00,9.875,9.89,9.87,9.8851,299291
2019-06-04 10:42:00,9.88,9.885,9.87,9.8769,69956
2019-06-04 10:41:00,9.89,9.89,9.88,9.88,25404
2019-06-04 10:40:00,9.8917,9.8987,9.885,9.89,59553
2019-06-04 10:39:00,9.915,9.92,9.89,9.89,134857
2019-06-04 10:38:00,9.92,9.92,9.91,9.9147,38971
2019-06-04 10:37:00,9.91,9.92,9.91,9.9112,39997
2019-06-04 10:36:00,9.9067,9.9166,9.9,9.91,98714
2019-06-04 10:35:00,9.91,9.9135,9.9,9.9,77351
2019-06-04 10:34:00,9.92,9.93,9.91,9.915,206617
2019-06-04 10:33:00,9.915,9.92,9.91,9.91,231915
2019-06-04 10:32:00,9.91,9.92,9.9,9.915,151680
2019-06-04 10:31:00,9.9,9.92,9.8905,9.9199,78848
2019-06-04 10:30:00,9.92,9.92,9.895,9.8952,73167
2019-06-04 10:29:00,9.92,9.93,9.91,9.9176,73417
2019-06-04 10:28:00,9.92,9.925,9.9,9.915,238967
2019-06-04 10:27:00,9.92,9.92,9.91,9.92,16425
2019-06-04 10:26:00,9.91,9.92,9.905,9.9175,103136
2019-06-04 10:25:00,9.93,9.93,9.9,9.91,124685
2019-06-04 10:24:00,9.915,9.93,9.9101,9.93,101251
2019-06-04 10:23:00,9.915,9.92,9.91,9.91,73907
2019-06-04 10:22:00,9.93,9.94,9.91,9.92,107573
2019-06-04 10:21:00,9.9436,9.95,9.93,9.935,162053
2019-06-04 10:20:00,9.932,9.95,9.932,9.95,168806
2019-06-04 10:19:00,9.95,9.95,9.93,9.935,211664
2019-06-04 10:18:00,9.93,9.95,9.925,9.95,332455
2019-06-04 10:17:00,9.94,9.945,9.915,9.92,606549
2019-06-04 10:16:00,9.92,9.94,9.9155,9.9399,246757
2019-06-04 10:15:00,9.9,9.92,9.9,9.915,346975
2019-06-04 10:14:00,9.885,9.9,9.885,9.9,93758
2019-06-04 10:13:00,9.88,9.89,9.8703,9.885,140938
2019-06-04 10:12:00,9.88,9.89,9.8749,9.88,315817
2019-06-04 10:11:00,9.885,9.89,9.8701,9.88,74624
2019-06-04 10:10:00,9.8735,9.89,9.871,9.8816,98984
2019-06-04 10:09:00,9.86,9.88,9.86,9.88,114518
2019-06-04 10:08:00,9.87,9.87,9.8626,9.87,36909
2019-06-04 10:07:00,9.8734,9.88,9.85,9.87,300285
2019-06-04 10:06:00,9.88,9.88,9.87,9.875,313376
2019-06-04 10:05:00,9.88,9.88,9.87,9.88,27593
2019-06-04 10:04:00,9.875,9.88,9.87,9.88,51369
2019-06-04 10:03:00,9.88,9.89,9.87,9.88,90931
2019-06-04 10:02:00,9.88,9.89,9.88,9.885,104138
2019-06-04 10:01:00,9.875,9.88,9.865,9.877,359816
2019-06-04 10:00:00,9.88,9.88,9.8701,9.8766,16847
2019-06-04 09:59:00,9.87,9.88,9.87,9.88,53003
2019-06-04 09:58:00,9.875,9.88,9.86,9.8641,166458
2019-06-04 09:57:00,9.87,9.88,9.86,9.8741,30218
2019-06-04 09:56:00,9.8499,9.87,9.8405,9.865,169589
2019-06-04 09:55:00,9.85,9.85,9.8421,9.85,10427
2019-06-04 09:54:00,9.82,9.85,9.82,9.8499,101484
2019-06-04 09:53:00,9.81,9.83,9.8,9.8259,100116
2019-06-04 09:52:00,9.83,9.83,9.8,9.81,129031
2019-06-04 09:51:00,9.865,9.87,9.825,9.825,264399
2019-06-04 09:50:00,9.8799,9.88,9.861,9.865,88002
2019-06-04 09:49:00,9.89,9.89,9.87,9.875,96565
2019-06-04 09:48:00,9.87,9.89,9.865,9.89,161737
2019-06-04 09:47:00,9.86,9.89,9.86,9.8773,134594
2019-06-04 09:46:00,9.88,9.89,9.86,9.8642,243074
2019-06-04 09:45:00,9.89,9.9,9.8801,9.885,147168
2019-06-04 09:44:00,9.88,9.9,9.87,9.895,162441
2019-06-04 09:43:00,9.87,9.88,9.86,9.88,353093
2019-06-04 09:42:00,9.85,9.875,9.84,9.865,338232
2019-06-04 09:41:00,9.83,9.85,9.83,9.84,153934
2019-06-04 09:40:00,9.805,9.835,9.8,9.835,360248
2019-06-04 09:39:00,9.81,9.81,9.79,9.81,266896
2019-06-04 09:38:00,9.785,9.81,9.785,9.805,392429
2019-06-04 09:37:00,9.79,9.79,9.76,9.78,414127
2019-06-04 09:36:00,9.805,9.82,9.79,9.795,267130
2019-06-04 09:35:00,9.77,9.81,9.765,9.81,280253
2019-06-04 09:34:00,9.79,9.79,9.755,9.7725,238285
2019-06-04 09:33:00,9.78,9.8,9.77,9.78,188225
2019-06-04 09:32:00,9.775,9.79,9.77,9.78,150110
2019-06-04 09:31:00,9.73,9.78,9.72,9.78,771935
2019-06-04 09:27:00,9.71,9.71,9.71,9.71,100
2019-06-04 09:26:00,9.74,9.74,9.74,9.74,193
2019-06-04 09:24:00,9.73,9.73,9.71,9.71,600
2019-06-04 09:23:00,9.71,9.71,9.71,9.71,118
2019-06-04 09:21:00,9.73,9.73,9.73,9.73,657
2019-06-04 09:20:00,9.72,9.72,9.72,9.72,2528
2019-06-04 09:18:00,9.71,9.71,9.71,9.71,4628
2019-06-04 09:17:00,9.69,9.69,9.69,9.69,925
2019-06-04 09:16:00,9.72,9.73,9.72,9.72,11003
2019-06-04 09:15:00,9.72,9.72,9.7,9.7,3750
2019-06-04 09:14:00,9.74,9.74,9.74,9.74,143
2019-06-04 09:13:00,9.72,9.74,9.72,9.74,223
2019-06-04 09:12:00,9.73,9.73,9.72,9.72,20984
2019-06-04 09:11:00,9.72,9.73,9.72,9.73,2207
2019-06-04 09:08:00,9.72,9.72,9.72,9.72,2168
2019-06-04 09:06:00,9.701,9.701,9.701,9.701,298
2019-06-04 09:03:00,9.7,9.7,9.7,9.7,512
2019-06-04 09:01:00,9.7,9.73,9.7,9.73,6011
2019-06-04 09:00:00,9.72,9.73,9.7,9.73,8577
2019-06-04 08:57:00,9.72,9.72,9.72,9.72,199
2019-06-04 08:54:00,9.73,9.73,9.73,9.73,368
2019-06-04 08:53:00,9.73,9.73,9.73,9.73,500
2019-06-04 08:51:00,9.73,9.73,9.73,9.73,1000
2019-06-04 08:49:00,9.73,9.73,9.73,9.73,100
2019-06-04 08:39:00,9.7101,9.7101,9.7101,9.7101,245
2019-06-04 08:37:00,9.72,9.72,9.72,9.72,4500
2019-06-04 08:35:00,9.71,9.71,9.71,9.71,200
2019-06-04 08:32:00,9.73,9.73,9.73,9.73,235
2019-06-04 08:26:00,9.72,9.72,9.72,9.72,2600
2019-06-04 08:16:00,9.7199,9.7199,9.7199,9.7199,100
2019-06-04 08:01:00,9.64,9.7,9.64,9.7,6704
2019-06-04 07:47:00,9.67,9.73,9.67,9.73,5434
2019-06-04 07:41:00,9.67,9.67,9.67,9.67,351
2019-06-04 07:40:00,9.66,9.66,9.66,9.66,1900
2019-06-04 07:01:00,9.64,9.67,9.64,9.67,5700
2019-06-03 19:59:00,9.62,9.62,9.62,9.62,350
2019-06-03 19:48:00,9.61,9.61,9.61,9.61,500
2019-06-03 19:47:00,9.61,9.61,9.61,9.61,500
2019-06-03 19:13:00,9.6,9.6,9.6,9.6,354
2019-06-03 18:34:00,9.62,9.62,9.62,9.62,200
2019-06-03 18:07:00,9.6,9.6,9.6,9.6,100
2019-06-03 18:05:00,9.62,9.62,9.62,9.62,100
2019-06-03 17:58:00,9.62,9.62,9.62,9.62,305
2019-06-03 17:50:00,9.6001,9.6001,9.6001,9.6001,363
2019-06-03 17:46:00,9.6,9.6,9.6,9.6,141
2019-06-03 17:42:00,9.62,9.62,9.62,9.62,184
2019-06-03 17:18:00,9.6,9.6,9.6,9.6,405
2019-06-03 17:16:00,9.62,9.62,9.62,9.62,302
2019-06-03 17:05:00,9.6101,9.62,9.6101,9.62,329
2019-06-03 16:59:00,9.61,9.61,9.61,9.61,258
2019-06-03 16:58:00,9.61,9.61,9.61,9.61,8001
2019-06-03 16:57:00,9.62,9.62,9.62,9.62,120
2019-06-03 16:54:00,9.61,9.61,9.61,9.61,164
2019-06-03 16:34:00,9.58,9.58,9.58,9.58,166
2019-06-03 16:30:00,9.61,9.61,9.61,9.61,38300
2019-06-03 16:16:00,9.58,9.58,9.58,9.58,276
2019-06-03 16:11:00,9.61,9.61,9.61,9.61,346
2019-06-03 16:04:00,9.61,9.61,9.6,9.6,839882
2019-06-03 16:02:00,9.6001,9.6001,9.6001,9.6001,203
2019-06-03 16:00:00,9.62,9.62,9.6,9.61,801431
2019-06-03 15:59:00,9.605,9.62,9.605,9.62,632558
2019-06-03 15:58:00,9.61,9.61,9.6,9.61,390572
2019-06-03 15:57:00,9.6,9.61,9.59,9.61,679199
2019-06-03 15:56:00,9.57,9.6,9.57,9.6,474819
2019-06-03 15:55:00,9.555,9.57,9.55,9.564,166645
2019-06-03 15:54:00,9.56,9.56,9.55,9.555,77109
2019-06-03 15:53:00,9.555,9.56,9.55,9.555,98946
2019-06-03 15:52:00,9.55,9.56,9.545,9.555,117465
2019-06-03 15:51:00,9.5435,9.5599,9.54,9.545,319491
2019-06-03 15:50:00,9.53,9.55,9.52,9.5472,481812
2019-06-03 15:49:00,9.5306,9.54,9.52,9.525,86460
2019-06-03 15:48:00,9.54,9.54,9.525,9.535,252986
2019-06-03 15:47:00,9.54,9.55,9.53,9.54,367965
2019-06-03 15:46:00,9.5301,9.54,9.53,9.54,119316
2019-06-03 15:45:00,9.535,9.54,9.53,9.54,35118
2019-06-03 15:44:00,9.535,9.54,9.53,9.54,30810
2019-06-03 15:43:00,9.5299,9.54,9.52,9.535,240219
2019-06-03 15:42:00,9.53,9.53,9.52,9.525,120188
2019-06-03 15:41:00,9.525,9.53,9.52,9.53,156450
2019-06-03 15:40:00,9.54,9.54,9.52,9.525,148452
2019-06-03 15:39:00,9.535,9.54,9.53,9.54,73214
2019-06-03 15:38:00,9.54,9.55,9.53,9.535,136145
2019-06-03 15:37:00,9.545,9.55,9.54,9.54,74589
2019-06-03 15:36:00,9.54,9.55,9.54,9.54,75316
2019-06-03 15:35:00,9.545,9.55,9.54,9.545,55736
2019-06-03 15:34:00,9.535,9.55,9.53,9.545,137139
2019-06-03 15:33:00,9.545,9.55,9.53,9.53,215430
2019-06-03 15:32:00,9.535,9.55,9.533,9.545,197047
2019-06-03 15:31:00,9.545,9.55,9.53,9.535,250112
2019-06-03 15:30:00,9.555,9.56,9.54,9.54,148343
2019-06-03 15:29:00,9.5443,9.56,9.54,9.56,130921
2019-06-03 15:28:00,9.54,9.55,9.53,9.55,148238
2019-06-03 15:27:00,9.56,9.56,9.54,9.54,73205
2019-06-03 15:26:00,9.565,9.565,9.55,9.555,51257
2019-06-03 15:25:00,9.585,9.59,9.56,9.565,200788
2019-06-03 15:24:00,9.575,9.59,9.575,9.59,67329
2019-06-03 15:23:00,9.58,9.59,9.5702,9.58,325546
2019-06-03 15:22:00,9.57,9.58,9.5635,9.58,116118
2019-06-03 15:21:00,9.55,9.57,9.54,9.57,233595
2019-06-03 15:20:00,9.545,9.55,9.54,9.55,6262
2019-06-03 15:19:00,9.5435,9.55,9.54,9.54,50931
2019-06-03 15:18:00,9.555,9.555,9.54,9.545,90208
2019-06-03 15:17:00,9.555,9.56,9.55,9.555,33791
2019-06-03 15:16:00,9.545,9.56,9.545,9.555,115113
2019-06-03 15:15:00,9.54,9.55,9.54,9.55,68287
2019-06-03 15:14:00,9.535,9.55,9.5335,9.545,85245
2019-06-03 15:13:00,9.535,9.54,9.5227,9.54,137080
2019-06-03 15:12:00,9.52,9.5358,9.51,9.535,325784
2019-06-03 15:11:00,9.52,9.53,9.52,9.525,22493
2019-06-03 15:10:00,9.53,9.54,9.52,9.525,88242
2019-06-03 15:09:00,9.545,9.55,9.53,9.53,227935
2019-06-03 15:08:00,9.545,9.55,9.54,9.545,39150
2019-06-03 15:07:00,9.54,9.55,9.53,9.545,122571
2019-06-03 15:06:00,9.53,9.54,9.53,9.54,53074
2019-06-03 15:05:00,9.53,9.54,9.53,9.535,28406
2019-06-03 15:04:00,9.54,9.55,9.53,9.53,37480
2019-06-03 15:03:00,9.54,9.55,9.54,9.55,18868
2019-06-03 15:02:00,9.55,9.555,9.54,9.54,55216
2019-06-03 15:01:00,9.56,9.56,9.55,9.56,15840
2019-06-03 15:00:00,9.55,9.555,9.54,9.555,156348
2019-06-03 14:59:00,9.57,9.57,9.55,9.5513,191832
2019-06-03 14:58:00,9.5647,9.57,9.56,9.57,11573
2019-06-03 14:57:00,9.565,9.567,9.56,9.565,29803
2019-06-03 14:56:00,9.565,9.57,9.56,9.565,21017
2019-06-03 14:55:00,9.5634,9.57,9.56,9.5698,36706
2019-06-03 14:54:00,9.5615,9.57,9.56,9.565,21827
2019-06-03 14:53:00,9.57,9.5749,9.56,9.56,53421
2019-06-03 14:52:00,9.57,9.58,9.57,9.5799,10976
2019-06-03 14:51:00,9.58,9.58,9.57,9.575,80863
2019-06-03 14:50:00,9.585,9.59,9.58,9.5846,14936
2019-06-03 14:49:00,9.58,9.585,9.58,9.58,30854
2019-06-03 14:48:00,9.59,9.59,9.58,9.58,45569
2019-06-03 14:47:00,9.5869,9.59,9.58,9.58,43251
2019-06-03 14:46:00,9.59,9.59,9.58,9.59,28227
2019-06-03 14:45:00,9.585,9.59,9.58,9.585,33669
2019-06-03 14:44:00,9.575,9.59,9.575,9.59,100669
2019-06-03 14:43:00,9.58,9.58,9.57,9.575,36394
2019-06-03 14:42:00,9.58,9.58,9.57,9.575,34106
2019-06-03 14:41:00,9.57,9.575,9.57,9.57,100254
2019-06-03 14:40:00,9.565,9.57,9.56,9.5647,58649
2019-06-03 14:39:00,9.56,9.565,9.55,9.565,249174
2019-06-03 14:38:00,9.57,9.57,9.56,9.56,52497
2019-06-03 14:37:00,9.565,9.57,9.565,9.57,9096
2019-06-03 14:36:00,9.5635,9.57,9.56,9.57,95659
2019-06-03 14:35:00,9.5601,9.567,9.56,9.565,111585
2019-06-03 14:34:00,9.58,9.58,9.56,9.565,211772
2019-06-03 14:33:00,9.58,9.58,9.57,9.57,35442
2019-06-03 14:32:00,9.575,9.58,9.57,9.58,40947
2019-06-03 14:31:00,9.58,9.59,9.57,9.5701,191740
2019-06-03 14:30:00,9.585,9.585,9.57,9.575,108375
2019-06-03 14:29:00,9.585,9.5885,9.58,9.58,9000
2019-06-03 14:28:00,9.59,9.59,9.58,9.585,48707
2019-06-03 14:27:00,9.59,9.59,9.58,9.585,74416
2019-06-03 14:26:00,9.594,9.6,9.5831,9.59,137524
2019-06-03 14:25:00,9.595,9.6,9.59,9.595,23786
2019-06-03 14:24:00,9.6,9.6,9.59,9.6,14679
2019-06-03 14:23:00,9.595,9.6,9.595,9.6,13443
2019-06-03 14:22:00,9.6,9.6,9.59,9.5973,36359
2019-06-03 14:21:00,9.587,9.6,9.585,9.595,37505
2019-06-03 14:20:00,9.575,9.59,9.57,9.585,37637
2019-06-03 14:19:00,9.575,9.58,9.57,9.575,13105
2019-06-03 14:18:00,9.57,9.58,9.56,9.575,91611
2019-06-03 14:17:00,9.575,9.58,9.57,9.57,50924
2019-06-03 14:16:00,9.575,9.58,9.5732,9.58,9751
2019-06-03 14:15:00,9.565,9.58,9.5643,9.575,78656
2019-06-03 14:14:00,9.58,9.58,9.565,9.565,106546
2019-06-03 14:13:00,9.58,9.58,9.5733,9.575,36706
2019-06-03 14:12:00,9.585,9.59,9.57,9.575,41827
2019-06-03 14:11:00,9.6,9.6,9.58,9.585,91106
2019-06-03 14:10:00,9.59,9.6,9.585,9.6,43389
2019-06-03 14:09:00,9.585,9.59,9.58,9.59,40165
2019-06-03 14:08:00,9.58,9.59,9.58,9.585,33922
2019-06-03 14:07:00,9.6,9.6,9.58,9.5825,108843
2019-06-03 14:06:00,9.585,9.6,9.58,9.5925,75675
2019-06-03 14:05:00,9.58,9.587,9.575,9.585,28922
2019-06-03 14:04:00,9.58,9.59,9.5735,9.5799,150915
2019-06-03 14:03:00,9.57,9.58,9.565,9.58,133755
2019-06-03 14:02:00,9.57,9.58,9.563,9.575,79948
2019-06-03 14:01:00,9.5625,9.57,9.56,9.56,42053
2019-06-03 14:00:00,9.57,9.57,9.56,9.565,130192
2019-06-03 13:59:00,9.545,9.57,9.545,9.565,225918
2019-06-03 13:58:00,9.535,9.55,9.53,9.55,76285
2019-06-03 13:57:00,9.525,9.54,9.52,9.54,86767
2019-06-03 13:56:00,9.535,9.54,9.52,9.525,113767
2019-06-03 13:55:00,9.54,9.54,9.53,9.535,18803
2019-06-03 13:54:00,9.54,9.54,9.53,9.54,14204
2019-06-03 13:53:00,9.53,9.54,9.52,9.535,58705
2019-06-03 13:52:00,9.525,9.53,9.52,9.53,26207
2019-06-03 13:51:00,9.53,9.53,9.52,9.525,65126
2019-06-03 13:50:00,9.535,9.535,9.52,9.53,44095
2019-06-03 13:49:00,9.535,9.54,9.532,9.5383,31500
2019-06-03 13:48:00,9.545,9.55,9.53,9.53,77382
2019-06-03 13:47:00,9.53,9.55,9.53,9.545,42429
2019-06-03 13:46:00,9.53,9.54,9.53,9.5317,18005
2019-06-03 13:45:00,9.535,9.545,9.53,9.535,93289
2019-06-03 13:44:00,9.525,9.54,9.52,9.535,43734
2019-06-03 13:43:00,9.53,9.54,9.52,9.525,110752
2019-06-03 13:42:00,9.52,9.53,9.515,9.5264,33475
2019-06-03 13:41:00,9.51,9.52,9.51,9.515,38938
2019-06-03 13:40:00,9.515,9.5199,9.51,9.51,13835
2019-06-03 13:39:00,9.505,9.515,9.505,9.51,46980
