time,open,high,low,close,volume
2020-04-27 10:42:00,5.015,5.02,5.01,5.02,163359
2020-04-27 10:41:00,5.0176,5.02,5.01,5.012,99263
2020-04-27 10:40:00,5.0141,5.02,5.01,5.015,738814
2020-04-27 10:39:00,5.0136,5.02,5.01,5.01,161485
2020-04-27 10:38:00,5.015,5.02,5.01,5.0102,109340
2020-04-27 10:37:00,5.015,5.02,5.01,5.015,95874
2020-04-27 10:36:00,5.0136,5.02,5.01,5.015,88850
2020-04-27 10:35:00,5.02,5.03,5.01,5.0148,175609
2020-04-27 10:34:00,5.02,5.03,5.02,5.0299,77531
2020-04-27 10:33:00,5.0348,5.04,5.02,5.0223,167368
2020-04-27 10:32:00,5.035,5.04,5.03,5.04,100229
2020-04-27 10:31:00,5.035,5.04,5.02,5.03,312136
2020-04-27 10:30:00,5.035,5.04,5.03,5.0328,91491
2020-04-27 10:29:00,5.035,5.04,5.03,5.0316,142008
2020-04-27 10:28:00,5.04,5.04,5.03,5.0372,113070
2020-04-27 10:27:00,5.0301,5.05,5.03,5.04,255469
2020-04-27 10:26:00,5.045,5.05,5.03,5.035,295342
2020-04-27 10:25:00,5.05,5.05,5.04,5.05,225872
2020-04-27 10:24:00,5.0428,5.05,5.04,5.05,141063
2020-04-27 10:23:00,5.05,5.05,5.04,5.05,111398
2020-04-27 10:22:00,5.0376,5.05,5.03,5.045,513104
2020-04-27 10:21:00,5.03,5.04,5.02,5.04,249077
2020-04-27 10:20:00,5.015,5.03,5.01,5.03,465821
2020-04-27 10:19:00,5.01,5.02,5.0,5.02,245120
2020-04-27 10:18:00,4.995,5.01,4.99,5.01,392166
2020-04-27 10:17:00,4.9928,5.0,4.99,4.9933,56140
2020-04-27 10:16:00,4.9913,5.01,4.99,4.995,1099492
2020-04-27 10:15:00,5.0,5.0,4.99,4.995,95364
2020-04-27 10:14:00,4.98,5.0,4.98,4.9943,275262
2020-04-27 10:13:00,4.985,4.99,4.98,4.985,83920
2020-04-27 10:12:00,4.9865,4.99,4.97,4.9896,338648
2020-04-27 10:11:00,4.99,5.0,4.98,4.9853,210175
2020-04-27 10:10:00,4.995,5.0,4.99,4.99,125216
2020-04-27 10:09:00,4.985,5.0,4.98,4.995,226908
2020-04-27 10:08:00,4.985,4.99,4.98,4.985,99700
2020-04-27 10:07:00,4.98,4.99,4.98,4.985,117219
2020-04-27 10:06:00,4.99,5.0,4.98,4.98,419536
2020-04-27 10:05:00,4.995,5.0,4.99,4.995,130541
2020-04-27 10:04:00,5.0,5.0,4.99,4.9972,122188
2020-04-27 10:03:00,4.9936,5.0,4.99,4.9999,659147
2020-04-27 10:02:00,4.995,5.0,4.99,4.9965,202731
2020-04-27 10:01:00,4.985,5.0,4.985,4.995,309736
2020-04-27 10:00:00,4.9901,5.0,4.98,4.985,327634
2020-04-27 09:59:00,5.0073,5.02,4.99,4.995,310955
2020-04-27 09:58:00,4.9806,5.02,4.98,5.005,1214655
2020-04-27 09:57:00,4.99,4.99,4.98,4.99,92698
2020-04-27 09:56:00,4.98,4.99,4.98,4.99,360659
2020-04-27 09:55:00,4.97,4.99,4.97,4.99,112568
2020-04-27 09:54:00,4.985,4.99,4.97,4.98,235175
2020-04-27 09:53:00,4.97,4.99,4.97,4.9822,263316
2020-04-27 09:52:00,4.97,4.98,4.96,4.9772,294357
2020-04-27 09:51:00,4.9664,4.97,4.96,4.97,113459
2020-04-27 09:50:00,4.965,4.97,4.96,4.97,118028
2020-04-27 09:49:00,4.9599,4.97,4.95,4.965,180321
2020-04-27 09:48:00,4.96,4.96,4.95,4.955,108171
2020-04-27 09:47:00,4.9428,4.96,4.94,4.96,148032
2020-04-27 09:46:00,4.96,4.96,4.94,4.945,276962
2020-04-27 09:45:00,4.965,4.97,4.95,4.955,701785
2020-04-27 09:44:00,4.955,4.97,4.945,4.9635,590158
2020-04-27 09:43:00,4.94,4.96,4.94,4.955,280238
2020-04-27 09:42:00,4.945,4.95,4.94,4.9413,135036
2020-04-27 09:41:00,4.955,4.96,4.94,4.945,388514
2020-04-27 09:40:00,4.958,4.96,4.95,4.955,141025
2020-04-27 09:39:00,4.9426,4.96,4.94,4.955,183381
2020-04-27 09:38:00,4.943,4.95,4.93,4.94,231201
2020-04-27 09:37:00,4.935,4.95,4.93,4.9414,215628
2020-04-27 09:36:00,4.93,4.96,4.92,4.94,626277
2020-04-27 09:35:00,4.945,4.945,4.92,4.925,340417
2020-04-27 09:34:00,4.94,4.95,4.93,4.945,379128
2020-04-27 09:33:00,4.9,4.94,4.9,4.935,258592
2020-04-27 09:32:00,4.9056,4.93,4.8811,4.9,476281
2020-04-27 09:31:00,4.91,4.93,4.88,4.91,2205627
2020-04-27 09:30:00,4.94,4.94,4.92,4.92,6175
2020-04-27 09:29:00,4.93,4.94,4.93,4.94,1272
2020-04-27 09:28:00,4.94,4.94,4.94,4.94,1028
2020-04-27 09:27:00,4.93,4.94,4.93,4.93,7257
2020-04-27 09:26:00,4.93,4.93,4.93,4.93,4828
2020-04-27 09:25:00,4.9202,4.93,4.9202,4.93,4468
2020-04-27 09:24:00,4.92,4.92,4.92,4.92,540
2020-04-27 09:23:00,4.92,4.92,4.92,4.92,512
2020-04-27 09:22:00,4.94,4.94,4.92,4.93,1959
2020-04-27 09:21:00,4.94,4.94,4.94,4.94,856
2020-04-27 09:20:00,4.93,4.9302,4.92,4.92,4473
2020-04-27 09:19:00,4.9298,4.9298,4.92,4.92,1542
2020-04-27 09:18:00,4.93,4.93,4.92,4.92,1851
2020-04-27 09:17:00,4.93,4.93,4.93,4.93,2609
2020-04-27 09:16:00,4.9302,4.9302,4.93,4.93,1780
2020-04-27 09:15:00,4.92,4.94,4.92,4.94,2722
2020-04-27 09:14:00,4.93,4.9302,4.92,4.9202,8794
2020-04-27 09:13:00,4.93,4.93,4.93,4.93,941
2020-04-27 09:12:00,4.93,4.93,4.92,4.92,1729
2020-04-27 09:11:00,4.9202,4.93,4.92,4.92,2214
2020-04-27 09:10:00,4.9202,4.93,4.92,4.92,1549
2020-04-27 09:09:00,4.9202,4.9202,4.9202,4.9202,6947
2020-04-27 09:08:00,4.9202,4.9299,4.9202,4.9299,3104
2020-04-27 09:07:00,4.9202,4.93,4.92,4.92,3103
2020-04-27 09:06:00,4.93,4.93,4.92,4.9202,1274
2020-04-27 09:05:00,4.93,4.93,4.92,4.9202,1572
2020-04-27 09:04:00,4.92,4.93,4.92,4.93,2566
2020-04-27 09:03:00,4.93,4.93,4.92,4.9298,2238
2020-04-27 09:02:00,4.94,4.94,4.93,4.93,9250
2020-04-27 09:01:00,4.94,4.94,4.9399,4.94,939
2020-04-27 09:00:00,4.93,4.93,4.93,4.93,587
2020-04-27 08:59:00,4.94,4.95,4.93,4.9398,5193
2020-04-27 08:56:00,4.95,4.95,4.94,4.94,929
2020-04-27 08:54:00,4.94,4.95,4.94,4.94,4903
2020-04-27 08:53:00,4.95,4.95,4.94,4.94,5090
2020-04-27 08:51:00,4.95,4.95,4.95,4.95,411
2020-04-27 08:50:00,4.95,4.95,4.95,4.95,700
2020-04-27 08:49:00,4.95,4.95,4.9498,4.95,51160
2020-04-27 08:48:00,4.9499,4.95,4.9499,4.95,220
2020-04-27 08:46:00,4.94,4.94,4.94,4.94,195
2020-04-27 08:45:00,4.94,4.94,4.94,4.94,301
2020-04-27 08:44:00,4.94,4.94,4.94,4.94,4313
2020-04-27 08:43:00,4.9399,4.94,4.93,4.93,2100
2020-04-27 08:41:00,4.94,4.94,4.94,4.94,504
2020-04-27 08:40:00,4.93,4.93,4.93,4.93,205
2020-04-27 08:39:00,4.93,4.94,4.93,4.94,2007
2020-04-27 08:38:00,4.94,4.94,4.94,4.94,156
2020-04-27 08:37:00,4.94,4.94,4.94,4.94,9689
2020-04-27 08:36:00,4.94,4.94,4.94,4.94,2503
2020-04-27 08:35:00,4.94,4.94,4.94,4.94,3101
2020-04-27 08:34:00,4.94,4.94,4.94,4.94,3318
2020-04-27 08:33:00,4.93,4.94,4.92,4.94,7049
2020-04-27 08:32:00,4.93,4.93,4.93,4.93,201
2020-04-27 08:31:00,4.91,4.92,4.91,4.92,4182
2020-04-27 08:30:00,4.92,4.92,4.91,4.91,450
2020-04-27 08:29:00,4.92,4.92,4.92,4.92,1138
2020-04-27 08:28:00,4.93,4.93,4.92,4.92,900
2020-04-27 08:27:00,4.92,4.93,4.92,4.93,13525
2020-04-27 08:26:00,4.91,4.91,4.91,4.91,2462
2020-04-27 08:24:00,4.91,4.91,4.9,4.9,4368
2020-04-27 08:22:00,4.9101,4.92,4.9101,4.92,3083
2020-04-27 08:21:00,4.93,4.93,4.92,4.92,1525
2020-04-27 08:19:00,4.92,4.92,4.91,4.91,721
2020-04-27 08:18:00,4.91,4.91,4.91,4.91,5092
2020-04-27 08:16:00,4.92,4.92,4.92,4.92,100
2020-04-27 08:15:00,4.9001,4.9001,4.9001,4.9001,126
2020-04-27 08:14:00,4.92,4.92,4.89,4.89,4016
2020-04-27 08:12:00,4.92,4.92,4.91,4.91,4000
2020-04-27 08:11:00,4.91,4.91,4.91,4.91,121
2020-04-27 08:09:00,4.93,4.93,4.89,4.9,22459
2020-04-27 08:08:00,4.94,4.94,4.94,4.94,1110
2020-04-27 08:07:00,4.94,4.94,4.94,4.94,2746
2020-04-27 08:05:00,4.94,4.94,4.94,4.94,975
2020-04-27 08:04:00,4.94,4.94,4.94,4.94,114
2020-04-27 08:03:00,4.95,4.95,4.93,4.93,21367
2020-04-27 08:02:00,4.96,4.96,4.96,4.96,6161
2020-04-27 08:01:00,4.92,4.98,4.91,4.96,76014
2020-04-27 08:00:00,4.96,4.96,4.96,4.96,300
2020-04-27 07:56:00,4.96,4.96,4.96,4.96,100
2020-04-27 07:55:00,4.96,4.96,4.96,4.96,100
2020-04-27 07:52:00,4.95,4.95,4.95,4.95,1000
2020-04-27 07:42:00,4.96,4.96,4.96,4.96,3000
2020-04-27 07:41:00,4.95,4.95,4.95,4.95,477
2020-04-27 07:39:00,4.95,4.95,4.95,4.95,570
2020-04-27 07:35:00,4.97,4.97,4.97,4.97,100
2020-04-27 07:33:00,4.97,4.97,4.97,4.97,6944
2020-04-27 07:32:00,4.94,4.95,4.94,4.95,24693
2020-04-27 07:31:00,4.93,4.93,4.93,4.93,6653
2020-04-27 07:18:00,4.92,4.92,4.92,4.92,100
2020-04-27 07:16:00,4.92,4.92,4.92,4.92,2010
2020-04-27 07:12:00,4.92,4.92,4.92,4.92,200
2020-04-27 07:11:00,4.92,4.92,4.92,4.92,1642
2020-04-27 07:10:00,4.92,4.92,4.92,4.92,1977
2020-04-27 07:08:00,4.92,4.92,4.92,4.92,400
2020-04-27 07:05:00,4.93,4.93,4.93,4.93,200
2020-04-27 07:03:00,4.92,4.93,4.92,4.92,11826
2020-04-27 07:02:00,4.91,4.92,4.9,4.92,9987
2020-04-27 07:01:00,4.97,4.98,4.92,4.92,14004
2020-04-27 06:59:00,4.97,4.97,4.97,4.97,187
2020-04-27 06:17:00,4.95,4.95,4.91,4.91,6500
2020-04-27 06:12:00,4.95,4.95,4.95,4.95,100
2020-04-27 05:44:00,4.95,4.95,4.95,4.95,5999
2020-04-24 20:00:00,4.86,4.87,4.86,4.87,300
2020-04-24 19:57:00,4.87,4.87,4.87,4.87,1034
2020-04-24 19:56:00,4.88,4.88,4.87,4.87,3585
2020-04-24 19:55:00,4.88,4.88,4.88,4.88,132
2020-04-24 19:54:00,4.88,4.88,4.87,4.87,1034
2020-04-24 19:53:00,4.88,4.88,4.88,4.88,200
2020-04-24 19:51:00,4.88,4.88,4.88,4.88,404
2020-04-24 19:50:00,4.88,4.88,4.88,4.88,204
2020-04-24 19:49:00,4.88,4.88,4.88,4.88,1468
2020-04-24 19:48:00,4.88,4.88,4.88,4.88,2114
2020-04-24 19:46:00,4.88,4.88,4.88,4.88,400
2020-04-24 19:38:00,4.88,4.88,4.88,4.88,239
2020-04-24 19:36:00,4.87,4.88,4.87,4.88,3000
2020-04-24 19:35:00,4.88,4.88,4.88,4.88,1300
2020-04-24 19:34:00,4.88,4.88,4.88,4.88,100
2020-04-24 19:32:00,4.8799,4.8799,4.8799,4.8799,755
2020-04-24 19:31:00,4.88,4.88,4.88,4.88,2950
2020-04-24 19:30:00,4.88,4.88,4.88,4.88,1620
2020-04-24 19:25:00,4.88,4.88,4.88,4.88,250
2020-04-24 19:10:00,4.87,4.87,4.87,4.87,1364
2020-04-24 19:08:00,4.87,4.87,4.87,4.87,100
2020-04-24 19:07:00,4.88,4.88,4.88,4.88,102
2020-04-24 19:01:00,4.88,4.88,4.88,4.88,962
2020-04-24 18:59:00,4.88,4.88,4.88,4.88,2000
2020-04-24 18:58:00,4.88,4.88,4.88,4.88,2000
2020-04-24 18:52:00,4.87,4.87,4.87,4.87,100
2020-04-24 18:29:00,4.89,4.89,4.89,4.89,3006
2020-04-24 18:26:00,4.89,4.89,4.89,4.89,102
2020-04-24 18:24:00,4.87,4.87,4.87,4.87,300
2020-04-24 18:15:00,4.89,4.89,4.89,4.89,700
2020-04-24 18:11:00,4.88,4.88,4.88,4.88,2800
2020-04-24 18:06:00,4.88,4.88,4.88,4.88,1250
2020-04-24 18:01:00,4.88,4.88,4.88,4.88,100
2020-04-24 18:00:00,4.88,4.88,4.88,4.88,1240
2020-04-24 17:59:00,4.88,4.88,4.88,4.88,622
2020-04-24 17:55:00,4.85,4.85,4.85,4.85,193
2020-04-24 17:54:00,4.86,4.86,4.86,4.86,30022
2020-04-24 17:53:00,4.86,4.86,4.86,4.86,459
2020-04-24 17:52:00,4.86,4.86,4.86,4.86,3629
2020-04-24 17:51:00,4.86,4.86,4.86,4.86,211
2020-04-24 17:50:00,4.85,4.86,4.85,4.85,2260
2020-04-24 17:48:00,4.86,4.86,4.86,4.86,1312
2020-04-24 17:47:00,4.86,4.87,4.86,4.86,9217
2020-04-24 17:46:00,4.87,4.87,4.87,4.87,420
2020-04-24 17:45:00,4.86,4.86,4.86,4.86,328
2020-04-24 17:44:00,4.86,4.87,4.86,4.87,393
2020-04-24 17:43:00,4.86,4.86,4.86,4.86,2051
2020-04-24 17:42:00,4.86,4.86,4.86,4.86,182
2020-04-24 17:41:00,4.86,4.86,4.86,4.86,188
2020-04-24 17:39:00,4.87,4.87,4.87,4.87,3298
2020-04-24 17:38:00,4.87,4.87,4.87,4.87,145
2020-04-24 17:37:00,4.88,4.88,4.88,4.88,347
2020-04-24 17:35:00,4.87,4.87,4.87,4.87,298
2020-04-24 17:34:00,4.88,4.88,4.88,4.88,485
2020-04-24 17:33:00,4.87,4.87,4.87,4.87,5174
2020-04-24 17:32:00,4.87,4.87,4.87,4.87,312
2020-04-24 17:29:00,4.8799,4.88,4.87,4.87,1660
2020-04-24 17:27:00,4.87,4.87,4.87,4.87,721
2020-04-24 17:26:00,4.88,4.88,4.88,4.88,217
2020-04-24 17:17:00,4.88,4.88,4.88,4.88,454
2020-04-24 17:14:00,4.88,4.88,4.88,4.88,221
2020-04-24 17:11:00,4.87,4.87,4.87,4.87,2035
2020-04-24 17:10:00,4.88,4.88,4.88,4.88,584
2020-04-24 17:09:00,4.8701,4.8701,4.87,4.87,508
2020-04-24 17:08:00,4.87,4.87,4.87,4.87,281
2020-04-24 17:04:00,4.88,4.88,4.88,4.88,510
2020-04-24 17:03:00,4.87,4.87,4.87,4.87,258
2020-04-24 17:02:00,4.87,4.87,4.87,4.87,463
2020-04-24 17:00:00,4.88,4.88,4.88,4.88,267
2020-04-24 16:59:00,4.88,4.88,4.88,4.88,237
2020-04-24 16:58:00,4.87,4.87,4.87,4.87,521
2020-04-24 16:55:00,4.88,4.88,4.88,4.88,602
2020-04-24 16:54:00,4.88,4.88,4.87,4.87,653
2020-04-24 16:52:00,4.87,4.87,4.87,4.87,433
2020-04-24 16:51:00,4.88,4.88,4.88,4.88,887
2020-04-24 16:48:00,4.88,4.88,4.88,4.88,2152
2020-04-24 16:47:00,4.88,4.88,4.88,4.88,662
2020-04-24 16:46:00,4.88,4.88,4.88,4.88,251
2020-04-24 16:41:00,4.87,4.87,4.87,4.87,324
2020-04-24 16:40:00,4.88,4.88,4.88,4.88,2241
2020-04-24 16:39:00,4.88,4.88,4.88,4.88,2292
2020-04-24 16:38:00,4.88,4.88,4.88,4.88,2336
2020-04-24 16:35:00,4.87,4.88,4.87,4.88,7024
2020-04-24 16:33:00,4.8701,4.8701,4.8701,4.8701,616
2020-04-24 16:31:00,4.87,4.87,4.87,4.87,202
2020-04-24 16:30:00,4.88,4.88,4.88,4.88,406
2020-04-24 16:29:00,4.87,4.87,4.87,4.87,606
2020-04-24 16:27:00,4.88,4.88,4.87,4.88,922
2020-04-24 16:26:00,4.87,4.87,4.87,4.87,202
2020-04-24 16:25:00,4.88,4.88,4.87,4.87,392
2020-04-24 16:22:00,4.87,4.87,4.87,4.87,749
2020-04-24 16:21:00,4.89,4.89,4.88,4.88,877
2020-04-24 16:20:00,4.89,4.89,4.89,4.89,1245
2020-04-24 16:19:00,4.88,4.88,4.88,4.88,266
2020-04-24 16:18:00,4.88,4.88,4.88,4.88,261
2020-04-24 16:17:00,4.87,4.9,4.86,4.9,85956
2020-04-24 16:16:00,4.88,4.88,4.87,4.87,639
2020-04-24 16:14:00,4.87,4.87,4.87,4.87,439
2020-04-24 16:13:00,4.87,4.87,4.87,4.87,816
2020-04-24 16:12:00,4.88,4.88,4.88,4.88,206
2020-04-24 16:11:00,4.87,4.87,4.87,4.87,3627
2020-04-24 16:10:00,4.86,4.87,4.86,4.87,5726
2020-04-24 16:09:00,4.87,4.87,4.87,4.87,33755
2020-04-24 16:08:00,4.8602,4.8602,4.8602,4.8602,302
2020-04-24 16:05:00,4.87,4.88,4.87,4.88,1660
2020-04-24 16:04:00,4.88,4.88,4.86,4.86,2799
2020-04-24 16:03:00,4.87,4.88,4.86,4.88,1676802
2020-04-24 16:02:00,4.88,4.89,4.88,4.89,956
2020-04-24 16:01:00,4.86,4.88,4.86,4.88,899
2020-04-24 16:00:00,4.8736,4.88,4.87,4.87,1010784
2020-04-24 15:59:00,4.875,4.88,4.87,4.87,244949
2020-04-24 15:58:00,4.875,4.88,4.87,4.875,152756
2020-04-24 15:57:00,4.8772,4.88,4.87,4.8778,199844
2020-04-24 15:56:00,4.875,4.88,4.87,4.875,103056
2020-04-24 15:55:00,4.88,4.89,4.87,4.8787,425897
2020-04-24 15:54:00,4.8789,4.88,4.87,4.875,152300
2020-04-24 15:53:00,4.8799,4.88,4.87,4.8725,307106
2020-04-24 15:52:00,4.89,4.89,4.87,4.872,269781
2020-04-24 15:51:00,4.91,4.915,4.88,4.885,949856
2020-04-24 15:50:00,4.915,4.92,4.91,4.915,65970
2020-04-24 15:49:00,4.92,4.92,4.91,4.92,84101
2020-04-24 15:48:00,4.915,4.92,4.91,4.92,67769
2020-04-24 15:47:00,4.92,4.92,4.91,4.92,77678
2020-04-24 15:46:00,4.915,4.92,4.91,4.92,118268
2020-04-24 15:45:00,4.915,4.92,4.91,4.92,57438
2020-04-24 15:44:00,4.915,4.92,4.91,4.915,85657
2020-04-24 15:43:00,4.92,4.92,4.91,4.92,46857
2020-04-24 15:42:00,4.92,4.93,4.91,4.92,363105
2020-04-24 15:41:00,4.92,4.92,4.91,4.92,116165
2020-04-24 15:40:00,4.912,4.92,4.91,4.915,146997
2020-04-24 15:39:00,4.92,4.92,4.91,4.915,102012
2020-04-24 15:38:00,4.92,4.92,4.91,4.92,59743
2020-04-24 15:37:00,4.92,4.92,4.91,4.92,74425
2020-04-24 15:36:00,4.92,4.92,4.91,4.92,133631
2020-04-24 15:35:00,4.92,4.92,4.91,4.915,68236
2020-04-24 15:34:00,4.915,4.92,4.91,4.92,80597
2020-04-24 15:33:00,4.915,4.92,4.91,4.92,67787
2020-04-24 15:32:00,4.915,4.92,4.91,4.9101,61428
2020-04-24 15:31:00,4.92,4.92,4.91,4.92,55375
2020-04-24 15:30:00,4.9128,4.92,4.91,4.92,69753
2020-04-24 15:29:00,4.915,4.92,4.91,4.9134,30906
2020-04-24 15:28:00,4.915,4.92,4.91,4.915,54892
2020-04-24 15:27:00,4.92,4.92,4.91,4.92,69382
2020-04-24 15:26:00,4.915,4.92,4.91,4.91,87555
2020-04-24 15:25:00,4.91,4.92,4.91,4.915,52333
2020-04-24 15:24:00,4.915,4.92,4.91,4.92,112997
2020-04-24 15:23:00,4.91,4.92,4.9,4.915,317933
2020-04-24 15:22:00,4.905,4.91,4.9,4.905,74571
2020-04-24 15:21:00,4.9076,4.91,4.9,4.908,43006
2020-04-24 15:20:00,4.905,4.91,4.9,4.91,59045
2020-04-24 15:19:00,4.9,4.91,4.89,4.905,176677
2020-04-24 15:18:00,4.9,4.9,4.89,4.9,45061
2020-04-24 15:17:00,4.9,4.9,4.89,4.9,63299
2020-04-24 15:16:00,4.91,4.91,4.89,4.8928,67769
2020-04-24 15:15:00,4.892,4.91,4.89,4.9,356788
2020-04-24 15:14:00,4.895,4.9,4.88,4.9,209570
2020-04-24 15:13:00,4.885,4.9,4.88,4.8972,159532
2020-04-24 15:12:00,4.89,4.897,4.88,4.88,145315
2020-04-24 15:11:00,4.897,4.9,4.89,4.895,70248
2020-04-24 15:10:00,4.9,4.9078,4.89,4.895,140729
2020-04-24 15:09:00,4.9,4.91,4.89,4.9008,433410
2020-04-24 15:08:00,4.8994,4.9,4.89,4.895,53139
2020-04-24 15:07:00,4.9,4.9,4.89,4.9,44459
2020-04-24 15:06:00,4.8923,4.9,4.89,4.8952,180937
2020-04-24 15:05:00,4.89,4.9,4.88,4.8915,199204
2020-04-24 15:04:00,4.89,4.89,4.88,4.885,20299
2020-04-24 15:03:00,4.8788,4.89,4.87,4.885,135320
2020-04-24 15:02:00,4.8801,4.89,4.87,4.875,180963
2020-04-24 15:01:00,4.885,4.89,4.88,4.88,73447
2020-04-24 15:00:00,4.8873,4.89,4.88,4.885,15460
2020-04-24 14:59:00,4.895,4.9,4.88,4.88,246617
2020-04-24 14:58:00,4.897,4.9,4.89,4.895,78586
2020-04-24 14:57:00,4.885,4.895,4.88,4.89,140876
2020-04-24 14:56:00,4.8824,4.89,4.88,4.885,48060
2020-04-24 14:55:00,4.8889,4.895,4.88,4.8835,253465
2020-04-24 14:54:00,4.885,4.89,4.88,4.885,112898
2020-04-24 14:53:00,4.8876,4.89,4.88,4.885,26635
2020-04-24 14:52:00,4.8978,4.9,4.88,4.885,216141
2020-04-24 14:51:00,4.8901,4.9,4.89,4.895,34397
2020-04-24 14:50:00,4.8976,4.9,4.89,4.89,201749
2020-04-24 14:49:00,4.8901,4.9,4.89,4.895,135196
2020-04-24 14:48:00,4.895,4.9,4.88,4.9,468705
2020-04-24 14:47:00,4.895,4.9,4.89,4.895,194444
2020-04-24 14:46:00,4.89,4.9,4.88,4.9,212468
2020-04-24 14:45:00,4.89,4.89,4.88,4.89,67091
2020-04-24 14:44:00,4.89,4.89,4.88,4.89,91017
2020-04-24 14:43:00,4.885,4.89,4.88,4.89,35227
2020-04-24 14:42:00,4.8859,4.89,4.88,4.8819,53144
2020-04-24 14:41:00,4.88,4.89,4.88,4.8872,166618
2020-04-24 14:40:00,4.865,4.8878,4.865,4.8801,363279
2020-04-24 14:39:00,4.87,4.87,4.86,4.8652,138511
2020-04-24 14:38:00,4.8685,4.87,4.86,4.865,67526
2020-04-24 14:37:00,4.86,4.87,4.85,4.87,116417
2020-04-24 14:36:00,4.86,4.86,4.85,4.86,148768
2020-04-24 14:35:00,4.857,4.86,4.85,4.86,63164
2020-04-24 14:34:00,4.855,4.86,4.85,4.86,31954
2020-04-24 14:33:00,4.8502,4.86,4.85,4.85,22428
2020-04-24 14:32:00,4.85,4.86,4.85,4.86,38837
2020-04-24 14:31:00,4.8564,4.86,4.85,4.8536,21380
2020-04-24 14:30:00,4.85,4.86,4.85,4.855,23695
2020-04-24 14:29:00,4.8548,4.86,4.85,4.8552,54147
2020-04-24 14:28:00,4.855,4.86,4.85,4.85,43409
2020-04-24 14:27:00,4.8577,4.86,4.85,4.85,44137
2020-04-24 14:26:00,4.855,4.87,4.85,4.855,230436
2020-04-24 14:25:00,4.857,4.86,4.85,4.855,108050
2020-04-24 14:24:00,4.8564,4.86,4.85,4.855,105494
2020-04-24 14:23:00,4.865,4.87,4.855,4.8552,115345
2020-04-24 14:22:00,4.86,4.87,4.86,4.865,55767
2020-04-24 14:21:00,4.86,4.87,4.853,4.86,149230
2020-04-24 14:20:00,4.865,4.87,4.85,4.8526,218092
2020-04-24 14:19:00,4.87,4.87,4.86,4.865,19163
2020-04-24 14:18:00,4.865,4.87,4.86,4.865,80239
2020-04-24 14:17:00,4.86,4.87,4.85,4.865,165037
2020-04-24 14:16:00,4.86,4.865,4.85,4.86,151898
2020-04-24 14:15:00,4.8587,4.87,4.85,4.86,150345
2020-04-24 14:14:00,4.8628,4.8678,4.85,4.855,204693
2020-04-24 14:13:00,4.869,4.88,4.86,4.87,303341
2020-04-24 14:12:00,4.867,4.87,4.86,4.87,55583
2020-04-24 14:11:00,4.8674,4.87,4.86,4.87,26605
2020-04-24 14:10:00,4.86,4.87,4.86,4.87,28367
2020-04-24 14:09:00,4.865,4.87,4.86,4.8652,78730
2020-04-24 14:08:00,4.8616,4.87,4.86,4.865,20440
2020-04-24 14:07:00,4.855,4.87,4.85,4.86,154491
2020-04-24 14:06:00,4.86,4.86,4.85,4.8578,29038
2020-04-24 14:05:00,4.855,4.86,4.85,4.85,9418
2020-04-24 14:04:00,4.85,4.86,4.85,4.855,122350
2020-04-24 14:03:00,4.858,4.86,4.84,4.85,379081
2020-04-24 14:02:00,4.8648,4.8683,4.85,4.85,293444
2020-04-24 14:01:00,4.87,4.877,4.86,4.8636,225845
2020-04-24 14:00:00,4.87,4.88,4.86,4.87,116594
2020-04-24 13:59:00,4.855,4.87,4.85,4.8656,113434
2020-04-24 13:58:00,4.855,4.86,4.85,4.855,37420
2020-04-24 13:57:00,4.86,4.87,4.85,4.855,192207
2020-04-24 13:56:00,4.8535,4.86,4.85,4.855,72611
2020-04-24 13:55:00,4.86,4.86,4.85,4.85,110933
2020-04-24 13:54:00,4.85,4.86,4.85,4.855,51845
2020-04-24 13:53:00,4.85,4.86,4.85,4.855,50830
2020-04-24 13:52:00,4.85,4.86,4.85,4.85,16878
2020-04-24 13:51:00,4.855,4.86,4.85,4.86,18761
2020-04-24 13:50:00,4.85,4.86,4.85,4.85,57115
2020-04-24 13:49:00,4.85,4.86,4.85,4.855,54024
2020-04-24 13:48:00,4.855,4.86,4.85,4.855,70972
2020-04-24 13:47:00,4.85,4.86,4.84,4.85,248003
2020-04-24 13:46:00,4.85,4.86,4.85,4.855,58994
2020-04-24 13:45:00,4.85,4.86,4.84,4.85,152130
2020-04-24 13:44:00,4.8474,4.85,4.84,4.845,106659
2020-04-24 13:43:00,4.845,4.85,4.84,4.8452,36805
2020-04-24 13:42:00,4.8403,4.85,4.84,4.84,26123
2020-04-24 13:41:00,4.84,4.85,4.83,4.84,283104
2020-04-24 13:40:00,4.8494,4.85,4.83,4.835,188163
2020-04-24 13:39:00,4.85,4.857,4.84,4.845,207485
2020-04-24 13:38:00,4.84,4.85,4.84,4.85,90272
2020-04-24 13:37:00,4.835,4.85,4.835,4.845,85771
2020-04-24 13:36:00,4.84,4.84,4.83,4.84,92936
2020-04-24 13:35:00,4.835,4.84,4.83,4.84,30163
2020-04-24 13:34:00,4.84,4.848,4.83,4.835,145497
2020-04-24 13:33:00,4.845,4.8476,4.84,4.8422,25185
2020-04-24 13:32:00,4.845,4.85,4.835,4.8448,237155
2020-04-24 13:31:00,4.845,4.85,4.8418,4.845,15645
2020-04-24 13:30:00,4.84,4.85,4.83,4.85,132690
2020-04-24 13:29:00,4.8364,4.84,4.83,4.8399,59782
