time,open,high,low,close,volume
2020-01-30 14:21:00,8.755,8.76,8.75,8.75,10684
2020-01-30 14:20:00,8.75,8.76,8.75,8.75,32574
2020-01-30 14:19:00,8.755,8.7597,8.75,8.755,31809
2020-01-30 14:18:00,8.75,8.76,8.75,8.755,11906
2020-01-30 14:17:00,8.75,8.76,8.75,8.75,8485
2020-01-30 14:16:00,8.75,8.76,8.75,8.7575,11109
2020-01-30 14:15:00,8.755,8.76,8.75,8.755,17527
2020-01-30 14:14:00,8.75,8.76,8.75,8.755,103321
2020-01-30 14:13:00,8.7523,8.76,8.75,8.755,55937
2020-01-30 14:12:00,8.745,8.76,8.74,8.755,425681
2020-01-30 14:11:00,8.745,8.75,8.74,8.74,26258
2020-01-30 14:10:00,8.7441,8.75,8.74,8.74,60631
2020-01-30 14:09:00,8.7458,8.75,8.74,8.745,7780
2020-01-30 14:08:00,8.745,8.75,8.74,8.745,17407
2020-01-30 14:07:00,8.748,8.75,8.74,8.745,25527
2020-01-30 14:06:00,8.745,8.75,8.74,8.74,25280
2020-01-30 14:05:00,8.74,8.75,8.74,8.745,25380
2020-01-30 14:04:00,8.74,8.75,8.74,8.745,75826
2020-01-30 14:03:00,8.74,8.75,8.74,8.745,48004
2020-01-30 14:02:00,8.745,8.75,8.74,8.7401,246075
2020-01-30 14:01:00,8.7429,8.75,8.74,8.7402,26767
2020-01-30 14:00:00,8.74,8.75,8.73,8.745,160313
2020-01-30 13:59:00,8.74,8.74,8.73,8.735,212039
2020-01-30 13:58:00,8.74,8.75,8.74,8.74,16564
2020-01-30 13:57:00,8.745,8.75,8.74,8.74,54181
2020-01-30 13:56:00,8.75,8.75,8.74,8.745,23526
2020-01-30 13:55:00,8.75,8.75,8.74,8.745,20836
2020-01-30 13:54:00,8.7451,8.75,8.74,8.745,22617
2020-01-30 13:53:00,8.7549,8.755,8.74,8.745,139463
2020-01-30 13:52:00,8.75,8.755,8.75,8.75,26922
2020-01-30 13:51:00,8.755,8.7581,8.75,8.75,65632
2020-01-30 13:50:00,8.765,8.77,8.7539,8.7553,78440
2020-01-30 13:49:00,8.765,8.77,8.76,8.765,59700
2020-01-30 13:48:00,8.76,8.765,8.75,8.76,330406
2020-01-30 13:47:00,8.7517,8.76,8.75,8.755,37320
2020-01-30 13:46:00,8.759,8.76,8.75,8.755,35122
2020-01-30 13:45:00,8.753,8.76,8.75,8.755,9885
2020-01-30 13:44:00,8.75,8.76,8.75,8.75,22779
2020-01-30 13:43:00,8.75,8.76,8.75,8.755,11342
2020-01-30 13:42:00,8.75,8.755,8.75,8.755,8726
2020-01-30 13:41:00,8.75,8.76,8.75,8.755,28336
2020-01-30 13:40:00,8.76,8.76,8.75,8.7538,8211
2020-01-30 13:39:00,8.7521,8.76,8.75,8.755,75682
2020-01-30 13:38:00,8.755,8.76,8.75,8.755,211332
2020-01-30 13:37:00,8.76,8.76,8.75,8.755,62054
2020-01-30 13:36:00,8.76,8.76,8.75,8.7525,39336
2020-01-30 13:35:00,8.755,8.76,8.75,8.76,306459
2020-01-30 13:34:00,8.745,8.76,8.74,8.76,127189
2020-01-30 13:33:00,8.745,8.75,8.74,8.745,34023
2020-01-30 13:32:00,8.74,8.75,8.74,8.74,67910
2020-01-30 13:31:00,8.75,8.75,8.74,8.745,54855
2020-01-30 13:30:00,8.745,8.75,8.74,8.75,29373
2020-01-30 13:29:00,8.7452,8.75,8.74,8.7452,34665
2020-01-30 13:28:00,8.745,8.75,8.74,8.745,13865
2020-01-30 13:27:00,8.7428,8.75,8.74,8.74,31919
2020-01-30 13:26:00,8.753,8.76,8.74,8.7424,213836
2020-01-30 13:25:00,8.74,8.76,8.74,8.755,114643
2020-01-30 13:24:00,8.7499,8.75,8.7405,8.75,162165
2020-01-30 13:23:00,8.745,8.75,8.74,8.7499,69674
2020-01-30 13:22:00,8.75,8.75,8.74,8.745,54622
2020-01-30 13:21:00,8.7523,8.7549,8.74,8.7444,216381
2020-01-30 13:20:00,8.75,8.76,8.75,8.75,46148
2020-01-30 13:19:00,8.76,8.76,8.75,8.755,36037
2020-01-30 13:18:00,8.76,8.76,8.75,8.76,22961
2020-01-30 13:17:00,8.7557,8.76,8.7522,8.76,67588
2020-01-30 13:16:00,8.755,8.76,8.75,8.76,127589
2020-01-30 13:15:00,8.7632,8.77,8.75,8.755,116333
2020-01-30 13:14:00,8.77,8.77,8.76,8.765,34762
2020-01-30 13:13:00,8.765,8.77,8.76,8.76,37170
2020-01-30 13:12:00,8.7579,8.77,8.75,8.7606,110154
2020-01-30 13:11:00,8.755,8.76,8.75,8.76,27702
2020-01-30 13:10:00,8.7522,8.76,8.75,8.7571,42029
2020-01-30 13:09:00,8.765,8.77,8.75,8.755,377168
2020-01-30 13:08:00,8.77,8.77,8.76,8.765,124912
2020-01-30 13:07:00,8.765,8.77,8.76,8.765,66117
2020-01-30 13:06:00,8.775,8.775,8.76,8.765,121500
2020-01-30 13:05:00,8.77,8.78,8.77,8.78,21979
2020-01-30 13:04:00,8.765,8.78,8.765,8.775,429562
2020-01-30 13:03:00,8.7658,8.77,8.7643,8.77,19991
2020-01-30 13:02:00,8.765,8.77,8.76,8.765,19281
2020-01-30 13:01:00,8.765,8.77,8.76,8.76,17586
2020-01-30 13:00:00,8.765,8.77,8.76,8.765,17530
2020-01-30 12:59:00,8.7601,8.77,8.76,8.765,57990
2020-01-30 12:58:00,8.755,8.765,8.75,8.765,133326
2020-01-30 12:57:00,8.753,8.76,8.75,8.755,48460
2020-01-30 12:56:00,8.7577,8.76,8.75,8.755,150788
2020-01-30 12:55:00,8.755,8.76,8.75,8.757,454428
2020-01-30 12:54:00,8.7601,8.7658,8.75,8.7541,182218
2020-01-30 12:53:00,8.765,8.77,8.76,8.7621,24569
2020-01-30 12:52:00,8.7639,8.77,8.76,8.765,73233
2020-01-30 12:51:00,8.755,8.765,8.75,8.76,185078
2020-01-30 12:50:00,8.755,8.76,8.75,8.755,11349
2020-01-30 12:49:00,8.76,8.76,8.75,8.755,13347
2020-01-30 12:48:00,8.7535,8.76,8.75,8.755,18540
2020-01-30 12:47:00,8.755,8.76,8.75,8.755,50372
2020-01-30 12:46:00,8.76,8.76,8.75,8.76,19452
2020-01-30 12:45:00,8.76,8.76,8.75,8.76,31767
2020-01-30 12:44:00,8.7578,8.76,8.75,8.755,15439
2020-01-30 12:43:00,8.759,8.76,8.75,8.755,29126
2020-01-30 12:42:00,8.76,8.76,8.75,8.7598,64761
2020-01-30 12:41:00,8.755,8.765,8.75,8.76,178478
2020-01-30 12:40:00,8.7598,8.76,8.75,8.755,82696
2020-01-30 12:39:00,8.75,8.76,8.75,8.7575,52205
2020-01-30 12:38:00,8.765,8.77,8.75,8.75,122443
2020-01-30 12:37:00,8.76,8.77,8.76,8.765,10838
2020-01-30 12:36:00,8.76,8.77,8.76,8.765,18939
2020-01-30 12:35:00,8.76,8.77,8.76,8.765,4940
2020-01-30 12:34:00,8.7672,8.77,8.76,8.76,8653
2020-01-30 12:33:00,8.76,8.765,8.76,8.76,11146
2020-01-30 12:32:00,8.765,8.77,8.76,8.76,17178
2020-01-30 12:31:00,8.765,8.7695,8.76,8.76,36104
2020-01-30 12:30:00,8.76,8.77,8.76,8.76,20858
2020-01-30 12:29:00,8.76,8.77,8.76,8.76,17017
2020-01-30 12:28:00,8.76,8.77,8.76,8.7676,21579
2020-01-30 12:27:00,8.77,8.775,8.76,8.76,98604
2020-01-30 12:26:00,8.77,8.78,8.77,8.77,25443
2020-01-30 12:25:00,8.775,8.7772,8.77,8.775,7380
2020-01-30 12:24:00,8.7749,8.7772,8.77,8.771,14753
2020-01-30 12:23:00,8.78,8.78,8.77,8.7766,107201
2020-01-30 12:22:00,8.775,8.78,8.7745,8.7778,14994
2020-01-30 12:21:00,8.7766,8.78,8.77,8.775,29859
2020-01-30 12:20:00,8.78,8.78,8.77,8.7751,217583
2020-01-30 12:19:00,8.77,8.78,8.77,8.77,17059
2020-01-30 12:18:00,8.7711,8.78,8.77,8.77,20604
2020-01-30 12:17:00,8.77,8.78,8.77,8.77,15748
2020-01-30 12:16:00,8.77,8.775,8.77,8.77,24837
2020-01-30 12:15:00,8.77,8.78,8.77,8.7703,17027
2020-01-30 12:14:00,8.77,8.78,8.77,8.77,34584
2020-01-30 12:13:00,8.775,8.78,8.77,8.775,16679
2020-01-30 12:12:00,8.7719,8.78,8.77,8.775,25624
2020-01-30 12:11:00,8.775,8.7774,8.77,8.7708,30445
2020-01-30 12:10:00,8.775,8.78,8.77,8.7744,111417
2020-01-30 12:09:00,8.77,8.78,8.77,8.78,74003
2020-01-30 12:08:00,8.785,8.785,8.77,8.7728,102279
2020-01-30 12:07:00,8.785,8.79,8.78,8.78,21570
2020-01-30 12:06:00,8.785,8.79,8.78,8.78,32061
2020-01-30 12:05:00,8.785,8.79,8.78,8.7859,23778
2020-01-30 12:04:00,8.785,8.79,8.78,8.7872,31847
2020-01-30 12:03:00,8.785,8.79,8.78,8.78,28160
2020-01-30 12:02:00,8.79,8.79,8.78,8.7851,85523
2020-01-30 12:01:00,8.785,8.79,8.78,8.78,46218
2020-01-30 12:00:00,8.79,8.7999,8.78,8.79,66825
2020-01-30 11:59:00,8.7929,8.8,8.79,8.79,15203
2020-01-30 11:58:00,8.79,8.8,8.79,8.797,37058
2020-01-30 11:57:00,8.79,8.7958,8.79,8.79,13741
2020-01-30 11:56:00,8.8059,8.8072,8.79,8.79,166055
2020-01-30 11:55:00,8.8063,8.81,8.8,8.805,12260
2020-01-30 11:54:00,8.81,8.81,8.8,8.81,40590
2020-01-30 11:53:00,8.805,8.81,8.8,8.8,57890
2020-01-30 11:52:00,8.81,8.81,8.8,8.805,17883
2020-01-30 11:51:00,8.8041,8.81,8.8,8.805,100780
2020-01-30 11:50:00,8.805,8.81,8.8,8.8,19419
2020-01-30 11:49:00,8.8078,8.81,8.8,8.81,47022
2020-01-30 11:48:00,8.8,8.81,8.8,8.81,64680
2020-01-30 11:47:00,8.8048,8.81,8.8,8.8,55146
2020-01-30 11:46:00,8.8,8.805,8.79,8.8006,321166
2020-01-30 11:45:00,8.8,8.81,8.79,8.79,133153
2020-01-30 11:44:00,8.815,8.82,8.8,8.8,113559
2020-01-30 11:43:00,8.8123,8.82,8.81,8.81,21973
2020-01-30 11:42:00,8.8,8.8166,8.8,8.81,168409
2020-01-30 11:41:00,8.8,8.81,8.8,8.805,36871
2020-01-30 11:40:00,8.805,8.81,8.8,8.805,17130
2020-01-30 11:39:00,8.805,8.8074,8.8,8.805,38431
2020-01-30 11:38:00,8.805,8.81,8.8,8.805,76118
2020-01-30 11:37:00,8.8054,8.81,8.8,8.8098,65543
2020-01-30 11:36:00,8.805,8.81,8.8,8.8,69465
2020-01-30 11:35:00,8.8122,8.819,8.805,8.805,194921
2020-01-30 11:34:00,8.81,8.82,8.81,8.81,171495
2020-01-30 11:33:00,8.82,8.82,8.81,8.815,32882
2020-01-30 11:32:00,8.82,8.82,8.81,8.815,33769
2020-01-30 11:31:00,8.825,8.8278,8.812,8.815,199149
2020-01-30 11:30:00,8.8249,8.83,8.82,8.82,80937
2020-01-30 11:29:00,8.8099,8.83,8.802,8.8282,629274
2020-01-30 11:28:00,8.805,8.81,8.8,8.805,34254
2020-01-30 11:27:00,8.81,8.81,8.8,8.81,70678
2020-01-30 11:26:00,8.81,8.81,8.8,8.805,49104
2020-01-30 11:25:00,8.795,8.81,8.792,8.81,110507
2020-01-30 11:24:00,8.8,8.8,8.79,8.7983,181589
2020-01-30 11:23:00,8.795,8.8,8.79,8.795,43409
2020-01-30 11:22:00,8.795,8.8,8.79,8.8,108206
2020-01-30 11:21:00,8.7901,8.8,8.79,8.79,36371
2020-01-30 11:20:00,8.79,8.8,8.79,8.79,33260
2020-01-30 11:19:00,8.79,8.8,8.7803,8.795,172060
2020-01-30 11:18:00,8.79,8.79,8.78,8.79,129402
2020-01-30 11:17:00,8.795,8.8,8.78,8.7888,86716
2020-01-30 11:16:00,8.79,8.8,8.79,8.79,57494
2020-01-30 11:15:00,8.785,8.8,8.7804,8.79,210007
2020-01-30 11:14:00,8.781,8.79,8.77,8.7802,326376
2020-01-30 11:13:00,8.7854,8.79,8.78,8.78,237513
2020-01-30 11:12:00,8.78,8.79,8.78,8.78,29269
2020-01-30 11:11:00,8.765,8.7865,8.765,8.7813,482205
2020-01-30 11:10:00,8.7678,8.77,8.76,8.765,58974
2020-01-30 11:09:00,8.75,8.77,8.75,8.765,473615
2020-01-30 11:08:00,8.7522,8.7566,8.75,8.755,62769
2020-01-30 11:07:00,8.755,8.76,8.75,8.76,29233
2020-01-30 11:06:00,8.765,8.765,8.75,8.755,165771
2020-01-30 11:05:00,8.761,8.77,8.76,8.76,55352
2020-01-30 11:04:00,8.765,8.77,8.76,8.765,80607
2020-01-30 11:03:00,8.76,8.77,8.75,8.7665,182735
2020-01-30 11:02:00,8.75,8.76,8.75,8.755,22531
2020-01-30 11:01:00,8.75,8.76,8.75,8.75,13612
2020-01-30 11:00:00,8.75,8.76,8.75,8.75,10603
2020-01-30 10:59:00,8.75,8.76,8.75,8.7506,30353
2020-01-30 10:58:00,8.75,8.76,8.745,8.7567,93206
2020-01-30 10:57:00,8.745,8.75,8.74,8.745,55992
2020-01-30 10:56:00,8.745,8.75,8.74,8.7411,30585
2020-01-30 10:55:00,8.74,8.75,8.74,8.74,20389
2020-01-30 10:54:00,8.7472,8.75,8.74,8.74,13735
2020-01-30 10:53:00,8.7459,8.75,8.74,8.7464,28112
2020-01-30 10:52:00,8.75,8.76,8.74,8.745,56079
2020-01-30 10:51:00,8.75,8.76,8.75,8.7573,50731
2020-01-30 10:50:00,8.75,8.76,8.74,8.755,231421
2020-01-30 10:49:00,8.75,8.7572,8.74,8.75,250311
2020-01-30 10:48:00,8.75,8.76,8.75,8.75,33826
2020-01-30 10:47:00,8.755,8.76,8.75,8.75,29895
2020-01-30 10:46:00,8.755,8.76,8.75,8.75,37441
2020-01-30 10:45:00,8.75,8.76,8.75,8.75,60621
2020-01-30 10:44:00,8.75,8.76,8.75,8.7553,25299
2020-01-30 10:43:00,8.75,8.76,8.75,8.75,45447
2020-01-30 10:42:00,8.7601,8.7601,8.75,8.75,96345
2020-01-30 10:41:00,8.76,8.77,8.76,8.76,48021
2020-01-30 10:40:00,8.77,8.7702,8.76,8.765,145836
2020-01-30 10:39:00,8.775,8.78,8.77,8.77,24879
2020-01-30 10:38:00,8.775,8.78,8.77,8.77,40778
2020-01-30 10:37:00,8.77,8.78,8.77,8.77,23192
2020-01-30 10:36:00,8.775,8.78,8.77,8.78,54634
2020-01-30 10:35:00,8.77,8.78,8.77,8.775,43276
2020-01-30 10:34:00,8.78,8.78,8.77,8.77,17836
2020-01-30 10:33:00,8.78,8.7879,8.77,8.77,109122
2020-01-30 10:32:00,8.785,8.79,8.78,8.785,79583
2020-01-30 10:31:00,8.79,8.79,8.77,8.785,241736
2020-01-30 10:30:00,8.79,8.79,8.78,8.785,124714
2020-01-30 10:29:00,8.775,8.79,8.77,8.7836,92067
2020-01-30 10:28:00,8.76,8.78,8.76,8.77,183024
2020-01-30 10:27:00,8.76,8.77,8.76,8.7619,34652
2020-01-30 10:26:00,8.765,8.77,8.76,8.76,30335
2020-01-30 10:25:00,8.765,8.77,8.76,8.7672,21897
2020-01-30 10:24:00,8.765,8.77,8.76,8.76,32599
2020-01-30 10:23:00,8.76,8.77,8.75,8.765,82420
2020-01-30 10:22:00,8.75,8.76,8.75,8.75,52299
2020-01-30 10:21:00,8.755,8.76,8.75,8.75,39652
2020-01-30 10:20:00,8.7594,8.76,8.75,8.75,39200
2020-01-30 10:19:00,8.76,8.77,8.75,8.75,114529
2020-01-30 10:18:00,8.76,8.7681,8.76,8.7637,32145
2020-01-30 10:17:00,8.765,8.77,8.76,8.76,32731
2020-01-30 10:16:00,8.76,8.77,8.76,8.76,30931
2020-01-30 10:15:00,8.76,8.77,8.76,8.765,36105
2020-01-30 10:14:00,8.76,8.77,8.76,8.76,36960
2020-01-30 10:13:00,8.7724,8.775,8.76,8.77,144123
2020-01-30 10:12:00,8.77,8.78,8.77,8.775,101482
2020-01-30 10:11:00,8.78,8.78,8.77,8.77,125790
2020-01-30 10:10:00,8.76,8.78,8.76,8.775,161867
2020-01-30 10:09:00,8.765,8.77,8.76,8.76,31300
2020-01-30 10:08:00,8.76,8.77,8.76,8.76,56518
2020-01-30 10:07:00,8.755,8.77,8.75,8.765,78794
2020-01-30 10:06:00,8.755,8.76,8.75,8.75,42739
2020-01-30 10:05:00,8.75,8.7591,8.75,8.755,42015
2020-01-30 10:04:00,8.76,8.77,8.75,8.7598,212302
2020-01-30 10:03:00,8.755,8.76,8.75,8.755,77774
2020-01-30 10:02:00,8.755,8.76,8.75,8.755,156877
2020-01-30 10:01:00,8.75,8.76,8.745,8.76,268557
2020-01-30 10:00:00,8.7354,8.75,8.73,8.745,318982
2020-01-30 09:59:00,8.73,8.74,8.73,8.735,128016
2020-01-30 09:58:00,8.7311,8.74,8.73,8.735,207769
2020-01-30 09:57:00,8.74,8.7456,8.73,8.735,98756
2020-01-30 09:56:00,8.745,8.75,8.74,8.745,164383
2020-01-30 09:55:00,8.75,8.76,8.73,8.745,705495
2020-01-30 09:54:00,8.75,8.76,8.75,8.76,88518
2020-01-30 09:53:00,8.76,8.77,8.75,8.755,263436
2020-01-30 09:52:00,8.76,8.77,8.76,8.765,38409
2020-01-30 09:51:00,8.76,8.77,8.76,8.76,49255
2020-01-30 09:50:00,8.77,8.775,8.76,8.765,85502
2020-01-30 09:49:00,8.77,8.78,8.77,8.78,59374
2020-01-30 09:48:00,8.77,8.78,8.77,8.77,38755
2020-01-30 09:47:00,8.785,8.79,8.77,8.77,88154
2020-01-30 09:46:00,8.78,8.79,8.78,8.7872,31209
2020-01-30 09:45:00,8.78,8.79,8.78,8.78,37901
2020-01-30 09:44:00,8.77,8.79,8.77,8.7872,101020
2020-01-30 09:43:00,8.7783,8.7888,8.76,8.775,395670
2020-01-30 09:42:00,8.7772,8.78,8.77,8.775,142705
2020-01-30 09:41:00,8.78,8.7815,8.77,8.77,68737
2020-01-30 09:40:00,8.78,8.79,8.78,8.78,150093
2020-01-30 09:39:00,8.79,8.8,8.78,8.7871,98773
2020-01-30 09:38:00,8.7969,8.81,8.79,8.795,45287
2020-01-30 09:37:00,8.79,8.8,8.79,8.79,76777
2020-01-30 09:36:00,8.785,8.8,8.78,8.79,188470
2020-01-30 09:35:00,8.785,8.79,8.78,8.78,62011
2020-01-30 09:34:00,8.7895,8.79,8.78,8.78,99450
2020-01-30 09:33:00,8.79,8.7986,8.78,8.785,287824
2020-01-30 09:32:00,8.81,8.815,8.79,8.79,291409
2020-01-30 09:31:00,8.81,8.815,8.8,8.81,1232435
2020-01-30 09:29:00,8.81,8.81,8.81,8.81,211
2020-01-30 09:27:00,8.81,8.81,8.81,8.81,235
2020-01-30 09:24:00,8.81,8.81,8.81,8.81,1053
2020-01-30 09:23:00,8.82,8.82,8.82,8.82,1131
2020-01-30 09:22:00,8.81,8.81,8.81,8.81,8051
2020-01-30 09:19:00,8.8198,8.82,8.8198,8.82,1289
2020-01-30 09:18:00,8.82,8.82,8.81,8.81,16565
2020-01-30 09:16:00,8.81,8.81,8.8,8.8,25063
2020-01-30 09:15:00,8.81,8.82,8.81,8.81,835
2020-01-30 09:12:00,8.8198,8.8198,8.8198,8.8198,228
2020-01-30 09:11:00,8.82,8.82,8.8198,8.8198,323
2020-01-30 09:09:00,8.8198,8.8198,8.8198,8.8198,189
2020-01-30 09:06:00,8.82,8.82,8.8001,8.82,902
2020-01-30 09:05:00,8.82,8.82,8.82,8.82,769
2020-01-30 09:04:00,8.81,8.82,8.81,8.81,1245
2020-01-30 09:03:00,8.8198,8.8198,8.8198,8.8198,260
2020-01-30 09:02:00,8.82,8.82,8.81,8.81,634
2020-01-30 09:01:00,8.81,8.81,8.81,8.81,203
2020-01-30 09:00:00,8.82,8.82,8.81,8.81,4650
2020-01-30 08:53:00,8.81,8.81,8.81,8.81,1001
2020-01-30 08:45:00,8.82,8.82,8.82,8.82,600
2020-01-30 08:44:00,8.81,8.81,8.81,8.81,400
2020-01-30 08:43:00,8.82,8.82,8.82,8.82,100
2020-01-30 08:40:00,8.82,8.82,8.82,8.82,413
2020-01-30 08:39:00,8.82,8.82,8.82,8.82,200
2020-01-30 08:36:00,8.82,8.82,8.82,8.82,3560
2020-01-30 08:27:00,8.8,8.8,8.8,8.8,102
2020-01-30 08:19:00,8.78,8.78,8.78,8.78,161
2020-01-30 08:09:00,8.79,8.79,8.79,8.79,2700
2020-01-30 08:01:00,8.79,8.85,8.78,8.78,4357
2020-01-30 08:00:00,8.81,8.82,8.81,8.82,3820
2020-01-30 07:58:00,8.79,8.79,8.76,8.76,13827
2020-01-30 07:53:00,8.81,8.81,8.81,8.81,202
2020-01-30 07:52:00,8.79,8.79,8.79,8.79,4900
2020-01-30 07:51:00,8.8,8.8,8.8,8.8,2010
2020-01-30 07:40:00,8.8,8.8,8.79,8.79,600
2020-01-30 07:37:00,8.81,8.81,8.81,8.81,200
2020-01-30 07:33:00,8.81,8.81,8.81,8.81,179
2020-01-30 07:23:00,8.8,8.8,8.8,8.8,313
2020-01-30 07:19:00,8.8,8.8,8.8,8.8,500
2020-01-30 07:02:00,8.8,8.8,8.8,8.8,25906
2020-01-30 07:01:00,8.8,8.82,8.8,8.8,2892
2020-01-30 06:58:00,8.82,8.82,8.82,8.82,100
2020-01-30 06:40:00,8.76,8.76,8.76,8.76,448
2020-01-30 06:13:00,8.8,8.8,8.71,8.76,15697
2020-01-29 20:00:00,8.88,8.88,8.88,8.88,5177
2020-01-29 19:57:00,8.88,8.88,8.88,8.88,120
2020-01-29 19:53:00,8.87,8.87,8.87,8.87,100
2020-01-29 19:46:00,8.86,8.87,8.86,8.87,885
2020-01-29 19:44:00,8.87,8.88,8.87,8.88,500
2020-01-29 19:43:00,8.87,8.87,8.87,8.87,1720
2020-01-29 19:40:00,8.86,8.86,8.86,8.86,300
2020-01-29 19:36:00,8.87,8.87,8.87,8.87,1000
2020-01-29 19:30:00,8.87,8.87,8.87,8.87,100
2020-01-29 19:21:00,8.87,8.87,8.87,8.87,350
2020-01-29 19:19:00,8.87,8.87,8.87,8.87,120
2020-01-29 19:12:00,8.86,8.86,8.86,8.86,1048
2020-01-29 19:07:00,8.85,8.85,8.85,8.85,100
2020-01-29 19:02:00,8.87,8.87,8.87,8.87,200
2020-01-29 18:45:00,8.87,8.87,8.87,8.87,500
2020-01-29 18:40:00,8.85,8.85,8.85,8.85,177
2020-01-29 18:38:00,8.87,8.87,8.87,8.87,100
2020-01-29 18:37:00,8.85,8.85,8.85,8.85,476
2020-01-29 18:25:00,8.87,8.87,8.87,8.87,200
2020-01-29 18:19:00,8.87,8.87,8.87,8.87,339
2020-01-29 18:13:00,8.87,8.87,8.87,8.87,1000
2020-01-29 18:02:00,8.87,8.87,8.87,8.87,250
2020-01-29 17:57:00,8.87,8.87,8.87,8.87,331
2020-01-29 17:54:00,8.87,8.87,8.87,8.87,796
2020-01-29 17:49:00,8.86,8.87,8.86,8.87,1984
2020-01-29 17:47:00,8.85,8.85,8.85,8.85,340
2020-01-29 17:45:00,8.8501,8.8501,8.85,8.85,868
2020-01-29 17:41:00,8.87,8.87,8.87,8.87,234
2020-01-29 17:40:00,8.8501,8.87,8.8501,8.87,1948
2020-01-29 17:35:00,8.87,8.87,8.87,8.87,977
2020-01-29 17:33:00,8.87,8.87,8.87,8.87,611
2020-01-29 17:32:00,8.87,8.87,8.87,8.87,582
2020-01-29 17:24:00,8.87,8.87,8.87,8.87,222
2020-01-29 17:21:00,8.85,8.87,8.85,8.87,488
2020-01-29 17:20:00,8.8698,8.8698,8.8698,8.8698,1110
2020-01-29 17:17:00,8.86,8.86,8.86,8.86,396
2020-01-29 17:15:00,8.86,8.86,8.86,8.86,372
2020-01-29 17:14:00,8.85,8.85,8.85,8.85,140
2020-01-29 17:11:00,8.86,8.86,8.85,8.85,471
2020-01-29 17:07:00,8.86,8.86,8.86,8.86,235
2020-01-29 17:06:00,8.8501,8.8501,8.8501,8.8501,549
2020-01-29 17:00:00,8.86,8.86,8.86,8.86,1121
2020-01-29 16:58:00,8.86,8.86,8.86,8.86,2010
2020-01-29 16:56:00,8.84,8.84,8.84,8.84,398
2020-01-29 16:54:00,8.86,8.86,8.86,8.86,14697
2020-01-29 16:50:00,8.85,8.85,8.85,8.85,4874
2020-01-29 16:48:00,8.84,8.84,8.84,8.84,147
2020-01-29 16:47:00,8.84,8.84,8.84,8.84,376
2020-01-29 16:46:00,8.82,8.82,8.82,8.82,524
2020-01-29 16:43:00,8.85,8.85,8.85,8.85,187
2020-01-29 16:42:00,8.8498,8.86,8.8498,8.8498,9606
2020-01-29 16:40:00,8.83,8.83,8.83,8.83,2742
2020-01-29 16:35:00,8.83,8.83,8.83,8.83,623
2020-01-29 16:34:00,8.8298,8.8298,8.8298,8.8298,239
2020-01-29 16:33:00,8.8202,8.8202,8.8202,8.8202,374
2020-01-29 16:32:00,8.8299,8.8299,8.8299,8.8299,5146
2020-01-29 16:31:00,8.8298,8.8298,8.8298,8.8298,144
2020-01-29 16:30:00,8.8298,8.8299,8.8298,8.8298,2996
2020-01-29 16:28:00,8.83,8.83,8.8298,8.83,3967
2020-01-29 16:27:00,8.8298,8.83,8.8298,8.8298,2240
2020-01-29 16:26:00,8.83,8.83,8.8298,8.8298,2325
2020-01-29 16:25:00,8.83,8.83,8.83,8.83,4184
2020-01-29 16:24:00,8.85,8.85,8.85,8.85,16533516
2020-01-29 16:18:00,8.83,8.83,8.83,8.83,459
2020-01-29 16:17:00,8.84,8.8402,8.84,8.8402,1318
2020-01-29 16:16:00,8.84,8.84,8.84,8.84,2193
2020-01-29 16:15:00,8.84,8.84,8.8399,8.8399,1562
2020-01-29 16:13:00,8.84,8.84,8.8399,8.8399,2019
2020-01-29 16:11:00,8.83,8.83,8.82,8.82,564
2020-01-29 16:08:00,8.8499,8.8499,8.82,8.82,3945
2020-01-29 16:07:00,8.84,8.84,8.84,8.84,2637
2020-01-29 16:06:00,8.85,8.85,8.85,8.85,8282
2020-01-29 16:05:00,8.86,8.86,8.86,8.86,286960
2020-01-29 16:03:00,8.87,8.87,8.87,8.87,612
2020-01-29 16:00:00,8.86,8.865,8.85,8.85,1193657
2020-01-29 15:59:00,8.86,8.87,8.86,8.86,491024
2020-01-29 15:58:00,8.865,8.87,8.86,8.865,88151
2020-01-29 15:57:00,8.865,8.87,8.86,8.86,117125
2020-01-29 15:56:00,8.86,8.87,8.86,8.8698,89326
2020-01-29 15:55:00,8.865,8.87,8.86,8.86,78253
2020-01-29 15:54:00,8.87,8.87,8.86,8.86,35748
2020-01-29 15:53:00,8.865,8.87,8.86,8.86,45391
2020-01-29 15:52:00,8.86,8.87,8.86,8.865,87528
2020-01-29 15:51:00,8.86,8.87,8.86,8.86,67316
2020-01-29 15:50:00,8.865,8.87,8.86,8.86,55248
2020-01-29 15:49:00,8.86,8.87,8.86,8.8602,37392
2020-01-29 15:48:00,8.86,8.87,8.86,8.87,76260
2020-01-29 15:47:00,8.865,8.87,8.86,8.86,24747
2020-01-29 15:46:00,8.865,8.87,8.86,8.8601,56001
2020-01-29 15:45:00,8.86,8.87,8.855,8.86,412144
2020-01-29 15:44:00,8.86,8.87,8.85,8.86,315910
2020-01-29 15:43:00,8.86,8.87,8.86,8.86,82332
2020-01-29 15:42:00,8.86,8.865,8.86,8.86,37446
2020-01-29 15:41:00,8.86,8.87,8.85,8.86,1515888
2020-01-29 15:40:00,8.87,8.8775,8.86,8.86,1168972
2020-01-29 15:39:00,8.87,8.88,8.87,8.87,36419
