time,open,high,low,close,volume
2021-01-21 14:50:00,136.53,136.54,136.48,136.5139,135292
2021-01-21 14:49:00,136.442,136.55,136.44,136.5393,173225
2021-01-21 14:48:00,136.41,136.455,136.38,136.45,96282
2021-01-21 14:47:00,136.4499,136.4499,136.36,136.41,141878
2021-01-21 14:46:00,136.455,136.48,136.43,136.4482,80984
2021-01-21 14:45:00,136.43,136.4799,136.42,136.45,102737
2021-01-21 14:44:00,136.5008,136.54,136.422,136.43,171444
2021-01-21 14:43:00,136.535,136.54,136.48,136.5093,96180
2021-01-21 14:42:00,136.505,136.56,136.49,136.53,119389
2021-01-21 14:41:00,136.63,136.64,136.51,136.51,173058
2021-01-21 14:40:00,136.6299,136.65,136.58,136.625,125124
2021-01-21 14:39:00,136.58,136.63,136.5693,136.625,143932
2021-01-21 14:38:00,136.6,136.64,136.56,136.575,169840
2021-01-21 14:37:00,136.68,136.69,136.6,136.605,144892
2021-01-21 14:36:00,136.674,136.7,136.63,136.6895,172769
2021-01-21 14:35:00,136.6592,136.68,136.635,136.6799,119690
2021-01-21 14:34:00,136.68,136.68,136.6232,136.66,149961
2021-01-21 14:33:00,136.615,136.68,136.61,136.68,195482
2021-01-21 14:32:00,136.599,136.635,136.55,136.614,138019
2021-01-21 14:31:00,136.57,136.6,136.55,136.59,116382
2021-01-21 14:30:00,136.5771,136.62,136.55,136.5615,113567
2021-01-21 14:29:00,136.59,136.62,136.53,136.58,133556
2021-01-21 14:28:00,136.6293,136.635,136.56,136.5891,130158
2021-01-21 14:27:00,136.62,136.63,136.545,136.626,207041
2021-01-21 14:26:00,136.595,136.65,136.595,136.6245,215534
2021-01-21 14:25:00,136.5195,136.61,136.51,136.6,285888
2021-01-21 14:24:00,136.48,136.53,136.47,136.5155,401104
2021-01-21 14:23:00,136.475,136.5,136.47,136.475,101118
2021-01-21 14:22:00,136.435,136.5,136.43,136.4724,168015
2021-01-21 14:21:00,136.4396,136.44,136.3908,136.44,90573
2021-01-21 14:20:00,136.35,136.434,136.34,136.43,122417
2021-01-21 14:19:00,136.3769,136.38,136.34,136.3561,98051
2021-01-21 14:18:00,136.3901,136.3993,136.34,136.377,115028
2021-01-21 14:17:00,136.4,136.43,136.3901,136.3999,94443
2021-01-21 14:16:00,136.4,136.44,136.37,136.4,141388
2021-01-21 14:15:00,136.415,136.47,136.37,136.395,210748
2021-01-21 14:14:00,136.365,136.415,136.36,136.415,120681
2021-01-21 14:13:00,136.39,136.3985,136.31,136.364,117703
2021-01-21 14:12:00,136.33,136.42,136.31,136.3911,207471
2021-01-21 14:11:00,136.2941,136.37,136.28,136.34,154935
2021-01-21 14:10:00,136.26,136.3,136.24,136.292,90967
2021-01-21 14:09:00,136.285,136.2987,136.21,136.2601,105061
2021-01-21 14:08:00,136.265,136.35,136.255,136.285,187809
2021-01-21 14:07:00,136.23,136.29,136.215,136.2693,115567
2021-01-21 14:06:00,136.24,136.2893,136.19,136.2192,164808
2021-01-21 14:05:00,136.175,136.26,136.16,136.25,148625
2021-01-21 14:04:00,136.13,136.2192,136.12,136.1899,141059
2021-01-21 14:03:00,136.145,136.16,136.11,136.1337,80504
2021-01-21 14:02:00,136.14,136.17,136.125,136.1484,105100
2021-01-21 14:01:00,136.1299,136.17,136.095,136.1405,111847
2021-01-21 14:00:00,136.0995,136.16,136.07,136.125,159062
2021-01-21 13:59:00,136.13,136.14,136.061,136.09,99075
2021-01-21 13:58:00,136.135,136.165,136.11,136.12,151222
2021-01-21 13:57:00,135.9607,136.14,135.94,136.14,194176
2021-01-21 13:56:00,135.94,135.97,135.9131,135.9658,181345
2021-01-21 13:55:00,136.015,136.04,135.94,135.95,236668
2021-01-21 13:54:00,136.0853,136.0853,136.01,136.02,143448
2021-01-21 13:53:00,136.0993,136.1,136.05,136.08,116183
2021-01-21 13:52:00,136.1,136.14,136.03,136.0927,217239
2021-01-21 13:51:00,136.085,136.13,136.04,136.0981,167524
2021-01-21 13:50:00,136.105,136.1799,136.0807,136.0807,158767
2021-01-21 13:49:00,136.2399,136.27,136.09,136.1093,272392
2021-01-21 13:48:00,136.313,136.315,136.21,136.24,151341
2021-01-21 13:47:00,136.4007,136.41,136.25,136.31,209037
2021-01-21 13:46:00,136.395,136.43,136.3701,136.4033,89861
2021-01-21 13:45:00,136.455,136.46,136.39,136.4,144466
2021-01-21 13:44:00,136.432,136.48,136.41,136.455,188209
2021-01-21 13:43:00,136.365,136.43,136.35,136.43,181827
2021-01-21 13:42:00,136.2934,136.405,136.29,136.3608,361206
2021-01-21 13:41:00,136.245,136.29,136.22,136.29,116765
2021-01-21 13:40:00,136.195,136.25,136.16,136.245,127172
2021-01-21 13:39:00,136.1869,136.22,136.17,136.195,124021
2021-01-21 13:38:00,136.18,136.21,136.15,136.1869,180442
2021-01-21 13:37:00,136.2,136.22,136.17,136.1767,125465
2021-01-21 13:36:00,136.12,136.205,136.12,136.2,119036
2021-01-21 13:35:00,136.1,136.15,136.08,136.115,83930
2021-01-21 13:34:00,136.1353,136.15,136.06,136.09,133389
2021-01-21 13:33:00,136.1493,136.18,136.1,136.14,169215
2021-01-21 13:32:00,136.16,136.185,136.1,136.14,124039
2021-01-21 13:31:00,136.23,136.27,136.16,136.165,164800
2021-01-21 13:30:00,136.15,136.23,136.15,136.22,117172
2021-01-21 13:29:00,136.15,136.19,136.12,136.145,107901
2021-01-21 13:28:00,136.21,136.227,136.12,136.145,138613
2021-01-21 13:27:00,136.1922,136.21,136.13,136.21,120958
2021-01-21 13:26:00,136.1854,136.2199,136.18,136.1908,94690
2021-01-21 13:25:00,136.2,136.21,136.17,136.1807,103824
2021-01-21 13:24:00,136.245,136.26,136.2,136.205,80853
2021-01-21 13:23:00,136.2053,136.26,136.2001,136.25,98190
2021-01-21 13:22:00,136.185,136.21,136.18,136.2039,64234
2021-01-21 13:21:00,136.24,136.2529,136.18,136.18,93751
2021-01-21 13:20:00,136.21,136.25,136.18,136.24,103357
2021-01-21 13:19:00,136.245,136.25,136.2,136.2001,104221
2021-01-21 13:18:00,136.3208,136.3399,136.23,136.2407,124407
2021-01-21 13:17:00,136.24,136.33,136.23,136.32,136514
2021-01-21 13:16:00,136.25,136.2646,136.19,136.23,135270
2021-01-21 13:15:00,136.27,136.33,136.25,136.2593,107193
2021-01-21 13:14:00,136.31,136.33,136.24,136.26,84419
2021-01-21 13:13:00,136.295,136.33,136.285,136.32,100497
2021-01-21 13:12:00,136.275,136.32,136.25,136.2926,110174
2021-01-21 13:11:00,136.2908,136.33,136.26,136.2731,140124
2021-01-21 13:10:00,136.275,136.31,136.26,136.29,161983
2021-01-21 13:09:00,136.255,136.3,136.23,136.27,108235
2021-01-21 13:08:00,136.255,136.29,136.24,136.2557,152276
2021-01-21 13:07:00,136.2,136.26,136.19,136.2585,232167
2021-01-21 13:06:00,136.175,136.2,136.14,136.1993,98453
2021-01-21 13:05:00,136.145,136.19,136.09,136.18,132340
2021-01-21 13:04:00,136.15,136.17,136.12,136.145,97015
2021-01-21 13:03:00,136.19,136.2,136.1,136.145,134297
2021-01-21 13:02:00,136.14,136.195,136.09,136.19,120315
2021-01-21 13:01:00,136.17,136.19,136.14,136.14,128820
2021-01-21 13:00:00,136.1893,136.2,136.13,136.165,135252
2021-01-21 12:59:00,136.07,136.1892,136.04,136.1892,155905
2021-01-21 12:58:00,135.995,136.07,135.99,136.0666,100828
2021-01-21 12:57:00,136.0296,136.12,135.98,135.995,196920
2021-01-21 12:56:00,135.93,136.04,135.92,136.03,107085
2021-01-21 12:55:00,135.99,136.02,135.91,135.93,127477
2021-01-21 12:54:00,136.0,136.04,135.97,135.98,130224
2021-01-21 12:53:00,135.9568,135.99,135.915,135.99,131112
2021-01-21 12:52:00,136.0484,136.1,135.94,135.95,207027
2021-01-21 12:51:00,136.18,136.19,136.005,136.05,183992
2021-01-21 12:50:00,136.1869,136.2,136.15,136.1807,149414
2021-01-21 12:49:00,136.125,136.2,136.085,136.185,169122
2021-01-21 12:48:00,136.135,136.16,136.1102,136.13,271982
2021-01-21 12:47:00,136.115,136.1472,136.1,136.1399,115895
2021-01-21 12:46:00,136.075,136.15,136.075,136.115,201168
2021-01-21 12:45:00,136.0998,136.1,136.05,136.075,132911
2021-01-21 12:44:00,136.0104,136.1,135.99,136.095,188158
2021-01-21 12:43:00,135.99,136.0199,135.96,136.015,132952
2021-01-21 12:42:00,135.935,136.02,135.935,135.9907,147229
2021-01-21 12:41:00,135.95,135.97,135.91,135.9372,83403
2021-01-21 12:40:00,136.0,136.0,135.9108,135.96,159918
2021-01-21 12:39:00,135.9493,136.02,135.94,136.0036,288211
2021-01-21 12:38:00,135.9,135.9577,135.8993,135.9492,146198
2021-01-21 12:37:00,135.8092,135.9099,135.78,135.905,198086
2021-01-21 12:36:00,135.7489,135.81,135.7101,135.81,86639
2021-01-21 12:35:00,135.789,135.81,135.6901,135.7555,93147
2021-01-21 12:34:00,135.81,135.84,135.74,135.7776,119231
2021-01-21 12:33:00,135.785,135.83,135.72,135.82,141237
2021-01-21 12:32:00,135.705,135.85,135.63,135.795,224376
2021-01-21 12:31:00,135.86,135.86,135.6801,135.71,280821
2021-01-21 12:30:00,135.975,135.99,135.84,135.85,176921
2021-01-21 12:29:00,135.865,135.98,135.8301,135.975,230093
2021-01-21 12:28:00,135.7521,135.88,135.7521,135.865,173282
2021-01-21 12:27:00,135.7213,135.79,135.7201,135.755,162423
2021-01-21 12:26:00,135.68,135.74,135.64,135.7224,149431
2021-01-21 12:25:00,135.6708,135.72,135.6,135.6801,186555
2021-01-21 12:24:00,135.615,135.69,135.56,135.68,174021
2021-01-21 12:23:00,135.64,135.64,135.51,135.62,270773
2021-01-21 12:22:00,135.4099,135.64,135.34,135.64,245697
2021-01-21 12:21:00,135.3989,135.4526,135.36,135.4091,245262
2021-01-21 12:20:00,135.4663,135.4663,135.37,135.3999,162213
2021-01-21 12:19:00,135.4501,135.53,135.4501,135.465,270838
2021-01-21 12:18:00,135.3193,135.48,135.31,135.46,341618
2021-01-21 12:17:00,135.32,135.34,135.21,135.31,340850
2021-01-21 12:16:00,135.47,135.48,135.31,135.315,292489
2021-01-21 12:15:00,135.615,135.6224,135.46,135.4785,317967
2021-01-21 12:14:00,135.685,135.69,135.61,135.61,138482
2021-01-21 12:13:00,135.72,135.72,135.65,135.69,175366
2021-01-21 12:12:00,135.795,135.8,135.7,135.72,202615
2021-01-21 12:11:00,135.773,135.81,135.73,135.795,143650
2021-01-21 12:10:00,135.78,135.7998,135.74,135.7669,161407
2021-01-21 12:09:00,135.89,135.9399,135.78,135.79,153282
2021-01-21 12:08:00,135.9017,135.9493,135.88,135.887,129846
2021-01-21 12:07:00,135.9793,135.98,135.87,135.905,116449
2021-01-21 12:06:00,135.945,135.995,135.91,135.9766,106687
2021-01-21 12:05:00,135.98,136.02,135.94,135.945,122677
2021-01-21 12:04:00,136.01,136.0255,135.918,135.97,180384
2021-01-21 12:03:00,136.07,136.09,136.0,136.0101,186624
2021-01-21 12:02:00,136.08,136.11,136.04,136.08,86049
2021-01-21 12:01:00,136.08,136.12,136.03,136.075,132159
2021-01-21 12:00:00,136.08,136.11,136.06,136.07,79573
2021-01-21 11:59:00,136.08,136.09,136.03,136.08,133392
2021-01-21 11:58:00,136.0801,136.115,136.02,136.09,143796
2021-01-21 11:57:00,136.085,136.12,136.05,136.087,199013
2021-01-21 11:56:00,136.145,136.2,136.06,136.09,192442
2021-01-21 11:55:00,136.08,136.167,136.08,136.14,128160
2021-01-21 11:54:00,136.16,136.1777,136.08,136.0804,115030
2021-01-21 11:53:00,136.11,136.165,136.07,136.16,135791
2021-01-21 11:52:00,136.12,136.18,136.08,136.1144,203126
2021-01-21 11:51:00,136.0,136.145,135.98,136.123,197237
2021-01-21 11:50:00,136.07,136.08,136.0,136.0047,168094
2021-01-21 11:49:00,136.12,136.17,136.04,136.0782,188847
2021-01-21 11:48:00,136.01,136.16,135.99,136.1105,274960
2021-01-21 11:47:00,135.9183,136.03,135.89,136.005,232515
2021-01-21 11:46:00,135.8,135.96,135.79,135.9106,320737
2021-01-21 11:45:00,135.64,135.8,135.6308,135.7993,203453
2021-01-21 11:44:00,135.68,135.6885,135.56,135.6499,281899
2021-01-21 11:43:00,135.695,135.8,135.67,135.675,226687
2021-01-21 11:42:00,135.73,135.74,135.67,135.69,225301
2021-01-21 11:41:00,135.8099,135.81,135.66,135.725,251530
2021-01-21 11:40:00,135.81,135.85,135.77,135.8,240975
2021-01-21 11:39:00,135.865,135.865,135.72,135.8,273135
2021-01-21 11:38:00,135.86,135.93,135.841,135.8699,224863
2021-01-21 11:37:00,135.93,135.97,135.84,135.86,259088
2021-01-21 11:36:00,135.9808,136.01,135.935,135.935,195612
2021-01-21 11:35:00,136.055,136.07,135.92,135.99,276111
2021-01-21 11:34:00,136.0726,136.08,136.02,136.055,162695
2021-01-21 11:33:00,136.17,136.1799,136.07,136.0708,185634
2021-01-21 11:32:00,136.2145,136.23,136.1,136.17,155068
2021-01-21 11:31:00,136.185,136.27,136.15,136.215,175892
2021-01-21 11:30:00,136.2,136.25,136.12,136.1818,208093
2021-01-21 11:29:00,136.15,136.25,136.11,136.205,201049
2021-01-21 11:28:00,136.065,136.19,136.06,136.1499,283952
2021-01-21 11:27:00,136.0008,136.09,135.95,136.0694,129882
2021-01-21 11:26:00,136.075,136.11,135.98,136.0,202308
2021-01-21 11:25:00,136.0,136.16,135.985,136.07,252249
2021-01-21 11:24:00,135.93,136.0793,135.9201,136.0008,284193
2021-01-21 11:23:00,135.9137,135.98,135.8402,135.9299,334664
2021-01-21 11:22:00,136.08,136.08,135.91,135.91,329978
2021-01-21 11:21:00,136.11,136.21,136.04,136.07,233986
2021-01-21 11:20:00,136.28,136.28,136.1,136.105,225364
2021-01-21 11:19:00,136.2642,136.33,136.22,136.2807,173221
2021-01-21 11:18:00,136.35,136.35,136.2608,136.265,173888
2021-01-21 11:17:00,136.2112,136.355,136.16,136.33,177203
2021-01-21 11:16:00,136.28,136.32,136.16,136.21,172126
2021-01-21 11:15:00,136.12,136.38,136.07,136.2771,454718
2021-01-21 11:14:00,136.21,136.21,136.0501,136.13,370001
2021-01-21 11:13:00,136.2101,136.315,136.2,136.22,213920
2021-01-21 11:12:00,136.2293,136.2575,136.175,136.21,156293
2021-01-21 11:11:00,136.3282,136.348,136.19,136.23,232692
2021-01-21 11:10:00,136.17,136.38,136.13,136.3266,308838
2021-01-21 11:09:00,136.12,136.2,136.08,136.176,198199
2021-01-21 11:08:00,136.08,136.2379,136.0507,136.115,229358
2021-01-21 11:07:00,136.075,136.125,136.0,136.08,312633
2021-01-21 11:06:00,136.1723,136.2,136.07,136.075,195515
2021-01-21 11:05:00,136.31,136.3388,136.15,136.17,215794
2021-01-21 11:04:00,136.2618,136.3599,136.135,136.31,368840
2021-01-21 11:03:00,136.23,136.29,136.2,136.2723,243807
2021-01-21 11:02:00,136.068,136.25,136.0616,136.2499,289746
2021-01-21 11:01:00,135.985,136.1,135.98,136.0521,315052
2021-01-21 11:00:00,136.075,136.09,135.95,135.985,363657
2021-01-21 10:59:00,136.15,136.15,136.0201,136.07,279334
2021-01-21 10:58:00,136.15,136.25,136.06,136.16,319934
2021-01-21 10:57:00,136.24,136.31,136.14,136.1599,305391
2021-01-21 10:56:00,136.175,136.28,136.16,136.2468,237902
2021-01-21 10:55:00,136.114,136.2,136.08,136.17,231498
2021-01-21 10:54:00,136.25,136.28,136.11,136.12,291346
2021-01-21 10:53:00,136.25,136.35,136.2,136.249,422420
2021-01-21 10:52:00,136.1013,136.25,136.08,136.2494,253473
2021-01-21 10:51:00,136.18,136.25,136.07,136.1024,468098
2021-01-21 10:50:00,136.0501,136.2,136.04,136.1785,444488
2021-01-21 10:49:00,135.93,136.16,135.91,136.05,1067190
2021-01-21 10:48:00,135.9129,135.96,135.83,135.93,396015
2021-01-21 10:47:00,135.88,135.9799,135.87,135.912,407044
2021-01-21 10:46:00,135.635,135.9,135.63,135.8899,403000
2021-01-21 10:45:00,135.5901,135.68,135.582,135.6211,281303
2021-01-21 10:44:00,135.515,135.6101,135.48,135.595,243192
2021-01-21 10:43:00,135.5,135.52,135.385,135.51,224667
2021-01-21 10:42:00,135.46,135.5706,135.455,135.5025,242680
2021-01-21 10:41:00,135.55,135.56,135.35,135.45,288858
2021-01-21 10:40:00,135.445,135.615,135.43,135.55,317022
2021-01-21 10:39:00,135.4894,135.49,135.38,135.4498,267873
2021-01-21 10:38:00,135.4708,135.4999,135.42,135.4701,197052
2021-01-21 10:37:00,135.51,135.54,135.42,135.4705,411326
2021-01-21 10:36:00,135.72,135.765,135.5,135.51,355821
2021-01-21 10:35:00,135.795,135.8,135.66,135.705,203730
2021-01-21 10:34:00,135.75,135.8,135.6901,135.793,186696
2021-01-21 10:33:00,135.6574,135.76,135.63,135.7497,228465
2021-01-21 10:32:00,135.76,135.77,135.62,135.65,244376
2021-01-21 10:31:00,135.8593,135.88,135.7,135.75,281859
2021-01-21 10:30:00,135.8301,135.86,135.73,135.8596,231404
2021-01-21 10:29:00,135.9284,135.98,135.751,135.83,328129
2021-01-21 10:28:00,135.9007,135.94,135.77,135.92,514873
2021-01-21 10:27:00,135.74,135.92,135.66,135.9015,458789
2021-01-21 10:26:00,135.57,135.75,135.54,135.741,374784
2021-01-21 10:25:00,135.59,135.6098,135.45,135.571,327343
2021-01-21 10:24:00,135.35,135.618,135.35,135.61,410004
2021-01-21 10:23:00,135.42,135.45,135.32,135.355,391990
2021-01-21 10:22:00,135.715,135.715,135.38,135.415,590982
2021-01-21 10:21:00,135.81,135.81,135.56,135.72,355963
2021-01-21 10:20:00,135.6501,135.89,135.64,135.8132,466506
2021-01-21 10:19:00,135.785,135.79,135.63,135.655,335994
2021-01-21 10:18:00,135.69,135.84,135.6749,135.785,367024
2021-01-21 10:17:00,135.56,135.73,135.56,135.69,376221
2021-01-21 10:16:00,135.545,135.7,135.52,135.56,408165
2021-01-21 10:15:00,135.8193,135.8193,135.52,135.55,586795
2021-01-21 10:14:00,135.7116,135.855,135.71,135.817,519325
2021-01-21 10:13:00,135.6328,135.76,135.6328,135.7116,441776
2021-01-21 10:12:00,135.575,135.68,135.56,135.639,469379
2021-01-21 10:11:00,135.29,135.575,135.26,135.575,713411
2021-01-21 10:10:00,135.2997,135.4,135.25,135.31,471502
2021-01-21 10:09:00,135.095,135.33,135.08,135.2993,555451
2021-01-21 10:08:00,135.04,135.14,135.04,135.1,248281
2021-01-21 10:07:00,135.03,135.1598,134.95,135.0439,435217
2021-01-21 10:06:00,135.11,135.16,135.03,135.0308,360010
2021-01-21 10:05:00,135.1908,135.32,135.085,135.1015,647576
2021-01-21 10:04:00,134.955,135.2168,134.8301,135.19,683020
2021-01-21 10:03:00,134.92,135.03,134.8563,134.955,415771
2021-01-21 10:02:00,134.97,134.97,134.8,134.925,395795
2021-01-21 10:01:00,134.86,135.02,134.82,134.9757,622035
2021-01-21 10:00:00,134.97,134.99,134.795,134.878,337497
2021-01-21 09:59:00,134.81,135.0,134.762,134.9601,482691
2021-01-21 09:58:00,134.64,134.81,134.6,134.81,360627
2021-01-21 09:57:00,134.55,134.69,134.34,134.66,412432
2021-01-21 09:56:00,134.89,134.9085,134.37,134.56,604041
2021-01-21 09:55:00,134.985,135.0,134.84,134.8901,431893
2021-01-21 09:54:00,134.78,135.08,134.72,134.98,1373647
2021-01-21 09:53:00,134.645,134.8,134.48,134.7757,583252
2021-01-21 09:52:00,134.84,134.85,134.64,134.65,412595
2021-01-21 09:51:00,134.77,134.84,134.6163,134.8301,448388
2021-01-21 09:50:00,134.805,134.84,134.65,134.775,434018
2021-01-21 09:49:00,134.66,134.83,134.56,134.8,463437
2021-01-21 09:48:00,134.6,134.7,134.53,134.6676,491729
2021-01-21 09:47:00,134.415,134.69,134.36,134.595,520274
2021-01-21 09:46:00,134.04,134.44,134.02,134.4123,509092
2021-01-21 09:45:00,134.1115,134.14,133.83,134.0499,523940
2021-01-21 09:44:00,134.1276,134.25,134.03,134.12,601358
2021-01-21 09:43:00,134.0301,134.14,133.88,134.12,663183
2021-01-21 09:42:00,134.57,134.62,133.95,134.01,779015
2021-01-21 09:41:00,134.49,134.71,134.35,134.57,668612
2021-01-21 09:40:00,134.94,135.0,134.44,134.4845,1128605
2021-01-21 09:39:00,134.76,134.97,134.73,134.9301,901001
2021-01-21 09:38:00,134.55,134.78,134.51,134.75,901507
2021-01-21 09:37:00,134.34,134.69,134.305,134.5485,856439
2021-01-21 09:36:00,133.9906,134.5,133.87,134.3483,846311
2021-01-21 09:35:00,133.97,134.1,133.8701,134.0,578859
2021-01-21 09:34:00,134.09,134.35,133.85,133.9762,840462
2021-01-21 09:33:00,134.1361,134.43,134.06,134.08,1125994
2021-01-21 09:32:00,133.86,134.27,133.79,134.14,1003939
2021-01-21 09:31:00,133.8,134.15,133.59,133.875,3060896
2021-01-21 09:30:00,133.94,133.95,133.83,133.84,44543
2021-01-21 09:29:00,133.6,134.0,133.6,133.95,50922
2021-01-21 09:28:00,133.64,133.65,133.6,133.61,10052
2021-01-21 09:27:00,133.6,133.68,133.55,133.64,16023
2021-01-21 09:26:00,133.69,133.69,133.61,133.61,18414
2021-01-21 09:25:00,133.83,133.83,133.69,133.72,14342
2021-01-21 09:24:00,133.81,133.85,133.8,133.85,5396
2021-01-21 09:23:00,133.84,133.85,133.8,133.83,13831
2021-01-21 09:22:00,133.8,133.85,133.79,133.84,12818
2021-01-21 09:21:00,133.71,133.8,133.7002,133.8,4383
2021-01-21 09:20:00,133.68,133.73,133.68,133.73,6865
2021-01-21 09:19:00,133.75,133.75,133.65,133.65,15238
2021-01-21 09:18:00,133.75,133.78,133.7398,133.78,29888
2021-01-21 09:17:00,133.74,133.79,133.72,133.75,11199
2021-01-21 09:16:00,133.76,133.76,133.66,133.7,14759
2021-01-21 09:15:00,133.79,133.79,133.75,133.78,11400
2021-01-21 09:14:00,133.78,133.8,133.75,133.7898,209965
2021-01-21 09:13:00,133.81,133.85,133.7,133.7998,29659
2021-01-21 09:12:00,133.79,133.84,133.79,133.84,21539
2021-01-21 09:11:00,133.78,133.8,133.76,133.8,8954
2021-01-21 09:10:00,133.77,133.8,133.74,133.78,6484
2021-01-21 09:09:00,133.88,133.88,133.7699,133.7699,61581
2021-01-21 09:08:00,133.86,133.88,133.78,133.8799,15356
2021-01-21 09:07:00,133.7,133.87,133.7,133.85,8873
2021-01-21 09:06:00,133.86,133.87,133.7,133.74,23557
2021-01-21 09:05:00,133.89,133.9,133.87,133.87,12788
2021-01-21 09:04:00,133.86,133.89,133.85,133.89,15427
2021-01-21 09:03:00,133.78,133.89,133.78,133.85,16281
2021-01-21 09:02:00,133.66,133.79,133.66,133.79,12163
2021-01-21 09:01:00,133.63,133.68,133.61,133.68,19123
2021-01-21 09:00:00,133.73,133.76,133.62,133.64,13012
2021-01-21 08:59:00,133.83,133.87,133.76,133.76,10825
2021-01-21 08:58:00,133.88,133.88,133.8,133.8004,37794
2021-01-21 08:57:00,133.86,133.89,133.81,133.88,24503
2021-01-21 08:56:00,133.7,133.86,133.7,133.86,21474
2021-01-21 08:55:00,133.64,133.7,133.5,133.7,29454
2021-01-21 08:54:00,133.6,133.76,133.52,133.7,50612
2021-01-21 08:53:00,133.69,133.8,133.61,133.61,29919
2021-01-21 08:52:00,133.88,133.89,133.69,133.69,44412
2021-01-21 08:51:00,133.89,133.9,133.85,133.9,18541
2021-01-21 08:50:00,133.88,133.95,133.83,133.89,25741
2021-01-21 08:49:00,133.91,133.95,133.8002,133.9,23260
2021-01-21 08:48:00,133.7699,133.9,133.7,133.8501,14495
2021-01-21 08:47:00,134.13,134.15,133.7,133.75,34983
2021-01-21 08:46:00,133.95,134.25,133.92,134.1,43321
2021-01-21 08:45:00,134.11,134.13,133.88,133.9,64768
2021-01-21 08:44:00,134.19,134.21,134.1,134.11,22642
2021-01-21 08:43:00,134.26,134.26,134.2,134.2,22198
2021-01-21 08:42:00,134.29,134.3,134.2602,134.27,9685
2021-01-21 08:41:00,134.27,134.31,134.25,134.29,19014
2021-01-21 08:40:00,134.3,134.3,134.25,134.29,11543
2021-01-21 08:39:00,134.24,134.29,134.23,134.28,17485
2021-01-21 08:38:00,134.25,134.26,134.2,134.25,22994
2021-01-21 08:37:00,134.21,134.25,134.21,134.25,14786
2021-01-21 08:36:00,134.23,134.23,134.18,134.2198,9898
2021-01-21 08:35:00,134.15,134.24,134.11,134.24,19872
2021-01-21 08:34:00,134.17,134.22,134.15,134.15,25905
2021-01-21 08:33:00,134.12,134.17,134.11,134.17,14883
2021-01-21 08:32:00,134.1,134.12,134.1,134.12,1484
2021-01-21 08:31:00,134.13,134.13,134.1,134.12,7904
2021-01-21 08:30:00,134.13,134.14,134.1,134.14,6181
2021-01-21 08:29:00,134.1,134.14,134.1,134.11,9057
2021-01-21 08:28:00,134.09,134.13,134.04,134.13,13708
2021-01-21 08:27:00,134.05,134.09,134.04,134.07,10204
2021-01-21 08:26:00,133.97,134.05,133.97,134.05,10903
2021-01-21 08:25:00,133.9798,133.99,133.96,133.99,4278
2021-01-21 08:24:00,133.96,133.98,133.96,133.98,1935
2021-01-21 08:23:00,133.98,133.98,133.92,133.9698,3596
2021-01-21 08:22:00,133.96,133.99,133.94,133.98,6376
2021-01-21 08:21:00,133.9,133.94,133.89,133.9302,5302
2021-01-21 08:20:00,133.88,133.9,133.86,133.87,6591
2021-01-21 08:19:00,133.93,133.95,133.87,133.87,11161
2021-01-21 08:18:00,134.05,134.05,133.93,133.95,17147
2021-01-21 08:17:00,133.96,134.05,133.96,134.05,8076
2021-01-21 08:16:00,134.03,134.03,133.96,133.96,7984
2021-01-21 08:15:00,134.04,134.04,134.0,134.0,7362
2021-01-21 08:14:00,134.01,134.04,134.01,134.04,9932
2021-01-21 08:13:00,134.0,134.03,134.0,134.01,2493
2021-01-21 08:12:00,134.0,134.0,133.97,134.0,4471
2021-01-21 08:11:00,133.9502,134.0,133.95,134.0,5138
2021-01-21 08:10:00,134.02,134.02,133.96,133.96,5215
2021-01-21 08:09:00,133.99,134.02,133.96,134.02,4324
2021-01-21 08:08:00,133.97,133.99,133.95,133.989,15269
2021-01-21 08:07:00,134.0,134.0,133.95,133.95,9896
2021-01-21 08:06:00,134.03,134.03,134.0,134.0001,12337
2021-01-21 08:05:00,134.0,134.04,133.97,134.02,13880
2021-01-21 08:04:00,134.02,134.02,134.0,134.0001,9511
2021-01-21 08:03:00,134.01,134.04,134.01,134.01,5767
2021-01-21 08:02:00,134.02,134.0699,134.01,134.01,14141
2021-01-21 08:01:00,133.95,134.09,133.66,134.0,161276
2021-01-21 08:00:00,134.05,134.07,134.02,134.05,4554
2021-01-21 07:59:00,134.04,134.06,134.02,134.06,3135
2021-01-21 07:58:00,134.05,134.05,134.02,134.02,3018
2021-01-21 07:57:00,134.0,134.07,134.0,134.05,6347
2021-01-21 07:56:00,133.98,134.0,133.95,134.0,7622
2021-01-21 07:55:00,134.02,134.05,133.99,133.99,11743
2021-01-21 07:54:00,134.08,134.08,134.02,134.02,7214
2021-01-21 07:53:00,134.02,134.08,134.02,134.08,5591
2021-01-21 07:52:00,134.08,134.08,134.04,134.07,7299
2021-01-21 07:51:00,133.99,134.09,133.99,134.09,11531
2021-01-21 07:50:00,133.99,134.0,133.99,133.99,2686
2021-01-21 07:49:00,134.02,134.02,133.97,133.97,10612
2021-01-21 07:48:00,134.0,134.07,133.97,134.04,21501
2021-01-21 07:47:00,133.98,134.0,133.95,133.99,5276
2021-01-21 07:46:00,133.95,134.0,133.95,133.95,8762
2021-01-21 07:45:00,133.94,133.99,133.93,133.98,6618
2021-01-21 07:44:00,133.99,133.99,133.92,133.95,5915
