time,open,high,low,close,volume
2020-06-30 09:11:00,359.6,359.69,359.6,359.69,1031
2020-06-30 09:10:00,359.7,359.7,359.6,359.6,2090
2020-06-30 09:09:00,359.5533,359.64,359.5533,359.64,1564
2020-06-30 09:08:00,359.55,359.55,359.55,359.55,1549
2020-06-30 09:07:00,359.82,359.85,359.55,359.55,4062
2020-06-30 09:06:00,360.0,360.04,359.89,359.89,3078
2020-06-30 09:05:00,360.12,360.12,360.0,360.0,3628
2020-06-30 09:04:00,360.22,360.374,360.12,360.374,1463
2020-06-30 09:03:00,360.13,360.13,360.11,360.12,1217
2020-06-30 09:02:00,360.22,360.26,360.1,360.1,2977
2020-06-30 09:01:00,360.2,360.2,360.1404,360.2,1175
2020-06-30 09:00:00,360.23,360.23,360.0,360.06,2634
2020-06-30 08:59:00,360.11,360.25,360.0,360.25,4339
2020-06-30 08:57:00,360.1001,360.1001,360.0912,360.0912,273
2020-06-30 08:56:00,360.07,360.1,360.06,360.1,823
2020-06-30 08:55:00,360.0501,360.0501,360.0501,360.0501,330
2020-06-30 08:54:00,360.0,360.0,360.0,360.0,545
2020-06-30 08:53:00,360.0,360.05,360.0,360.01,2280
2020-06-30 08:52:00,359.89,360.0,359.89,360.0,2656
2020-06-30 08:51:00,360.14,360.14,360.0,360.0,1825
2020-06-30 08:50:00,360.19,360.19,360.1899,360.1899,436
2020-06-30 08:49:00,360.03,360.03,360.03,360.03,524
2020-06-30 08:47:00,359.89,360.0,359.89,360.0,675
2020-06-30 08:46:00,359.8799,359.8799,359.8799,359.8799,481
2020-06-30 08:45:00,359.77,359.9299,359.77,359.88,2238
2020-06-30 08:44:00,359.71,359.71,359.71,359.71,599
2020-06-30 08:43:00,359.7,359.7,359.7,359.7,840
2020-06-30 08:42:00,359.8,359.8,359.66,359.79,1381
2020-06-30 08:41:00,359.66,359.66,359.66,359.66,423
2020-06-30 08:40:00,359.66,359.66,359.6,359.6,642
2020-06-30 08:39:00,359.71,359.71,359.57,359.7,3308
2020-06-30 08:38:00,359.85,359.93,359.75,359.93,1717
2020-06-30 08:37:00,359.9,359.9,359.82,359.8204,1450
2020-06-30 08:36:00,359.8204,359.9,359.8204,359.9,503
2020-06-30 08:35:00,359.8001,359.9,359.8001,359.82,1369
2020-06-30 08:34:00,359.86,359.8997,359.75,359.8997,2849
2020-06-30 08:33:00,360.19,360.19,359.81,359.9999,8189
2020-06-30 08:32:00,360.07,360.2,360.07,360.184,1449
2020-06-30 08:31:00,360.12,360.12,360.1,360.1,2423
2020-06-30 08:30:00,360.395,360.395,360.22,360.22,1363
2020-06-30 08:27:00,360.38,360.38,360.38,360.38,515
2020-06-30 08:26:00,360.3499,360.3499,360.3499,360.3499,396
2020-06-30 08:25:00,360.38,360.38,360.37,360.37,402
2020-06-30 08:24:00,360.4,360.4,360.39,360.4,734
2020-06-30 08:23:00,360.3999,360.3999,360.3999,360.3999,155
2020-06-30 08:22:00,360.4,360.4,360.2,360.2,422
2020-06-30 08:21:00,360.3985,360.3985,360.3985,360.3985,201
2020-06-30 08:20:00,360.338,360.338,360.2168,360.2168,709
2020-06-30 08:19:00,360.5,360.5,360.4905,360.4905,570
2020-06-30 08:18:00,360.437,360.437,360.437,360.437,340
2020-06-30 08:17:00,360.388,360.3978,360.388,360.3978,502
2020-06-30 08:16:00,360.13,360.25,360.12,360.25,1490
2020-06-30 08:14:00,360.23,360.23,360.1,360.159,1268
2020-06-30 08:13:00,360.28,360.28,360.1,360.1,1007
2020-06-30 08:12:00,360.2,360.3155,360.1,360.1,4193
2020-06-30 08:11:00,360.3,360.3,360.3,360.3,394
2020-06-30 08:10:00,360.5001,360.5001,360.4,360.4,1751
2020-06-30 08:09:00,360.509,360.509,360.5,360.5046,555
2020-06-30 08:08:00,360.59,360.59,360.59,360.59,731
2020-06-30 08:07:00,360.58,360.58,360.55,360.55,394
2020-06-30 08:06:00,360.59,360.76,360.59,360.76,983
2020-06-30 08:05:00,360.7,360.7,360.7,360.7,296
2020-06-30 08:04:00,360.69,360.69,360.69,360.69,321
2020-06-30 08:03:00,360.7165,360.7165,360.7165,360.7165,526
2020-06-30 08:02:00,360.7001,360.7001,360.7,360.7,442
2020-06-30 08:01:00,361.42,361.6985,359.11,360.68,28866
2020-06-30 08:00:00,360.65,360.65,360.65,360.65,155
2020-06-30 07:59:00,360.7,360.75,360.7,360.75,642
2020-06-30 07:58:00,360.85,360.85,360.7,360.7,893
2020-06-30 07:57:00,360.75,360.75,360.7,360.75,1404
2020-06-30 07:56:00,360.81,360.81,360.81,360.81,613
2020-06-30 07:55:00,360.74,360.74,360.74,360.74,171
2020-06-30 07:52:00,360.82,360.82,360.7,360.7,1376
2020-06-30 07:51:00,361.0,361.0,361.0,361.0,921
2020-06-30 07:50:00,361.3,361.3,361.0,361.02,3030
2020-06-30 07:49:00,361.55,361.74,361.29,361.29,2389
2020-06-30 07:48:00,361.55,361.59,361.55,361.59,505
2020-06-30 07:46:00,361.4,361.4,361.4,361.4,276
2020-06-30 07:45:00,361.29,361.29,361.29,361.29,720
2020-06-30 07:44:00,361.39,361.39,361.3,361.3,1683
2020-06-30 07:43:00,361.4,361.4,361.39,361.39,1194
2020-06-30 07:42:00,361.5,361.5,361.5,361.5,692
2020-06-30 07:41:00,361.45,361.45,361.45,361.45,127
2020-06-30 07:40:00,361.52,361.52,361.5,361.5,1965
2020-06-30 07:39:00,361.35,361.45,361.32,361.45,2738
2020-06-30 07:37:00,361.35,361.38,361.35,361.35,607
2020-06-30 07:36:00,361.68,361.7,361.51,361.51,699
2020-06-30 07:35:00,361.32,361.6,361.32,361.6,1523
2020-06-30 07:34:00,361.45,361.6,361.32,361.4,2661
2020-06-30 07:33:00,361.4,361.4,361.4,361.4,405
2020-06-30 07:32:00,361.3,361.45,361.3,361.45,1098
2020-06-30 07:31:00,361.0,361.0,361.0,361.0,331
2020-06-30 07:30:00,361.0,361.08,360.9,360.9,2592
2020-06-30 07:28:00,360.8,360.8,360.8,360.8,594
2020-06-30 07:27:00,360.8,360.8,360.8,360.8,709
2020-06-30 07:26:00,360.75,360.75,360.75,360.75,421
2020-06-30 07:25:00,360.6,360.8,360.55,360.57,2235
2020-06-30 07:24:00,360.98,360.98,360.78,360.78,807
2020-06-30 07:23:00,361.2,361.2,361.0,361.0,1635
2020-06-30 07:22:00,361.1,361.41,361.09,361.35,956
2020-06-30 07:21:00,361.31,361.5,361.29,361.48,6207
2020-06-30 07:20:00,361.06,361.22,361.06,361.2,882
2020-06-30 07:19:00,361.1,361.44,361.1,361.3,2847
2020-06-30 07:18:00,360.85,361.1,360.85,361.1,1079
2020-06-30 07:17:00,360.6,360.79,360.6,360.79,395
2020-06-30 07:16:00,360.6,360.6,360.6,360.6,576
2020-06-30 07:14:00,360.33,360.33,360.3,360.3,1048
2020-06-30 07:13:00,360.49,360.5,360.49,360.5,1975
2020-06-30 07:11:00,360.35,360.35,360.35,360.35,381
2020-06-30 07:10:00,360.5,360.5,360.47,360.47,780
2020-06-30 07:08:00,360.5,360.58,360.4,360.58,1086
2020-06-30 07:07:00,360.51,360.8,360.5,360.6,3952
2020-06-30 07:06:00,360.15,360.5,360.15,360.5,2045
2020-06-30 07:05:00,360.01,360.19,360.01,360.19,1682
2020-06-30 07:04:00,359.6,360.0,359.53,360.0,3539
2020-06-30 07:03:00,359.52,359.77,359.5,359.7,2565
2020-06-30 07:02:00,359.61,359.68,359.44,359.6,2575
2020-06-30 07:01:00,359.15,359.77,359.15,359.53,6993
2020-06-30 06:55:00,358.62,358.62,358.6,358.6,300
2020-06-30 06:53:00,358.5,358.6,358.5,358.6,733
2020-06-30 06:52:00,358.6,358.6,358.5,358.5,1106
2020-06-30 06:51:00,358.6,358.6,358.5,358.5,1251
2020-06-30 06:50:00,358.7,358.7,358.6,358.6,586
2020-06-30 06:48:00,358.86,358.86,358.7,358.72,1941
2020-06-30 06:47:00,359.05,359.05,358.8,358.8,1709
2020-06-30 06:46:00,358.85,358.85,358.85,358.85,301
2020-06-30 06:45:00,359.17,359.17,359.17,359.17,366
2020-06-30 06:44:00,358.99,358.99,358.75,358.75,1132
2020-06-30 06:43:00,359.16,359.16,358.5,358.5,2260
2020-06-30 06:42:00,359.3,359.64,359.3,359.3,1696
2020-06-30 06:41:00,358.97,358.99,358.7,358.99,1347
2020-06-30 06:40:00,358.81,358.81,358.56,358.7,2523
2020-06-30 06:39:00,358.8,358.8,358.8,358.8,292
2020-06-30 06:37:00,359.3,359.32,359.3,359.3,1247
2020-06-30 06:33:00,359.7,359.9,359.43,359.75,3848
2020-06-30 06:32:00,359.8,359.8,359.75,359.75,1415
2020-06-30 06:31:00,359.77,359.77,359.76,359.76,945
2020-06-30 06:30:00,359.6,359.75,359.55,359.75,1051
2020-06-30 06:29:00,359.75,359.95,359.74,359.76,1845
2020-06-30 06:28:00,359.53,359.89,359.0,359.7,3060
2020-06-30 06:27:00,360.42,360.42,359.88,359.88,3691
2020-06-30 06:26:00,361.0,361.0,360.4,360.4,1529
2020-06-30 06:25:00,360.8,361.02,360.6,361.0,2538
2020-06-30 06:24:00,361.34,361.5,361.34,361.34,1536
2020-06-30 06:21:00,361.8,361.8,361.53,361.53,2450
2020-06-30 06:15:00,362.12,362.12,362.1,362.1,740
2020-06-30 06:12:00,362.14,362.22,362.11,362.11,1009
2020-06-30 05:50:00,362.11,362.11,362.11,362.11,210
2020-06-30 05:37:00,362.55,362.55,362.55,362.55,130
2020-06-30 05:36:00,362.73,362.75,362.7,362.7,585
2020-06-30 05:33:00,362.75,362.75,362.75,362.75,361
2020-06-30 05:31:00,362.74,362.74,362.74,362.74,240
2020-06-30 05:13:00,362.26,362.26,362.26,362.26,362
2020-06-30 04:41:00,362.24,362.24,362.23,362.23,329
2020-06-30 04:37:00,362.51,362.51,362.51,362.51,702
2020-06-30 04:32:00,362.66,362.66,362.66,362.66,100
2020-06-30 04:30:00,362.63,362.66,362.63,362.66,1000
2020-06-30 04:17:00,362.3,362.3,362.3,362.3,427
2020-06-30 04:15:00,362.28,362.3,362.28,362.3,1038
2020-06-30 04:13:00,362.29,362.3,362.29,362.3,311
2020-06-30 04:08:00,362.29,362.29,362.29,362.29,300
2020-06-30 04:06:00,362.5,362.5,362.35,362.35,449
2020-06-30 04:05:00,362.5,362.5,362.5,362.5,470
2020-06-30 04:04:00,362.5,362.5,362.5,362.5,605
2020-06-30 04:01:00,362.7,362.7,362.7,362.7,206
2020-06-29 20:00:00,362.6,362.7,362.5,362.5,2844
2020-06-29 19:59:00,362.72,362.72,362.65,362.7,5652
2020-06-29 19:58:00,362.71,362.77,362.71,362.77,1957
2020-06-29 19:55:00,362.88,362.88,362.88,362.88,382
2020-06-29 19:53:00,362.8,362.89,362.8,362.89,536
2020-06-29 19:51:00,362.9,362.9,362.9,362.9,2043
2020-06-29 19:50:00,362.92,362.92,362.8,362.9,4114
2020-06-29 19:49:00,362.92,363.0,362.92,363.0,479
2020-06-29 19:47:00,363.02,363.02,363.0,363.0,696
2020-06-29 19:46:00,363.08,363.12,363.01,363.01,2005
2020-06-29 19:45:00,363.05,363.12,363.05,363.12,781
2020-06-29 19:44:00,363.05,363.1,363.05,363.05,1438
2020-06-29 19:43:00,363.15,363.15,363.15,363.15,1250
2020-06-29 19:41:00,363.15,363.15,363.15,363.15,440
2020-06-29 19:40:00,363.1,363.1,363.1,363.1,351
2020-06-29 19:39:00,363.2,363.2,363.2,363.2,167
2020-06-29 19:38:00,363.18,363.2,363.18,363.2,1325
2020-06-29 19:37:00,363.18,363.18,363.18,363.18,200
2020-06-29 19:35:00,362.95,362.95,362.95,362.95,183
2020-06-29 19:32:00,363.0,363.0,363.0,363.0,963
2020-06-29 19:31:00,363.0,363.0,363.0,363.0,202
2020-06-29 19:20:00,362.9,362.9001,362.9,362.9001,284
2020-06-29 19:17:00,362.9,362.9,362.9,362.9,175
2020-06-29 19:16:00,362.83,362.83,362.83,362.83,249
2020-06-29 19:15:00,362.8,362.8,362.8,362.8,106
2020-06-29 19:14:00,362.86,362.86,362.84,362.84,1022
2020-06-29 19:13:00,362.86,362.86,362.86,362.86,339
2020-06-29 19:11:00,362.95,362.95,362.9,362.9,316
2020-06-29 19:07:00,363.03,363.03,363.01,363.01,729
2020-06-29 19:06:00,363.15,363.2,363.01,363.03,2712
2020-06-29 19:05:00,363.1799,363.1799,363.1799,363.1799,200
2020-06-29 19:04:00,363.1,363.18,363.1,363.18,1504
2020-06-29 19:01:00,363.05,363.05,362.95,362.95,3814
2020-06-29 19:00:00,363.0,363.0,363.0,363.0,419
2020-06-29 18:59:00,363.16,363.2,363.16,363.2,1125
2020-06-29 18:55:00,363.05,363.24,363.04,363.24,5200
2020-06-29 18:54:00,363.05,363.07,363.05,363.07,1295
2020-06-29 18:53:00,363.05,363.05,363.05,363.05,453
2020-06-29 18:52:00,363.0,363.05,363.0,363.05,1326
2020-06-29 18:51:00,363.0,363.0,363.0,363.0,1291
2020-06-29 18:50:00,363.0,363.0,362.97,362.98,2029
2020-06-29 18:49:00,363.0,363.0,362.98,363.0,2834
2020-06-29 18:48:00,362.98,362.98,362.98,362.98,596
2020-06-29 18:47:00,362.93,362.95,362.93,362.95,1300
2020-06-29 18:46:00,362.9,362.9,362.9,362.9,718
2020-06-29 18:45:00,362.99,362.99,362.97,362.97,496
2020-06-29 18:44:00,362.9,362.99,362.9,362.97,2057
2020-06-29 18:42:00,362.89,362.9,362.89,362.89,832
2020-06-29 18:39:00,362.88,362.96,362.88,362.96,876
2020-06-29 18:38:00,362.75,362.75,362.75,362.75,101
2020-06-29 18:37:00,362.88,362.88,362.88,362.88,794
2020-06-29 18:34:00,362.85,362.85,362.8,362.8,1439
2020-06-29 18:33:00,362.83,362.83,362.83,362.83,882
2020-06-29 18:32:00,362.61,362.61,362.61,362.61,100
2020-06-29 18:31:00,362.6,362.6,362.6,362.6,105
2020-06-29 18:30:00,362.6,362.8,362.6,362.8,300
2020-06-29 18:26:00,362.7,362.8,362.7,362.8,442
2020-06-29 18:25:00,362.7,362.7,362.7,362.7,154
2020-06-29 18:20:00,362.7,362.7,362.7,362.7,750
2020-06-29 18:19:00,362.7,362.7,362.7,362.7,2500
2020-06-29 18:18:00,362.7,362.8,362.7,362.7,2714
2020-06-29 18:17:00,362.69,362.7,362.53,362.53,1340
2020-06-29 18:16:00,362.51,362.6,362.5,362.6,3104
2020-06-29 18:15:00,362.51,362.51,362.5,362.5,1116
2020-06-29 18:13:00,362.7,362.7,362.7,362.7,401
2020-06-29 18:08:00,362.45,362.6,362.45,362.6,810
2020-06-29 18:07:00,362.4499,362.4499,362.4499,362.4499,476
2020-06-29 18:06:00,362.44,362.44,362.44,362.44,865
2020-06-29 18:04:00,362.33,362.33,362.33,362.33,101
2020-06-29 18:03:00,362.25,362.25,362.25,362.25,155
2020-06-29 18:01:00,362.23,362.45,362.23,362.45,1210
2020-06-29 18:00:00,362.2,362.2,362.2,362.2,316
2020-06-29 17:59:00,362.1859,362.1859,362.1859,362.1859,106
2020-06-29 17:58:00,362.15,362.15,362.15,362.15,873
2020-06-29 17:55:00,362.011,362.011,362.011,362.011,380
2020-06-29 17:53:00,362.0,362.0,362.0,362.0,496
2020-06-29 17:50:00,362.2,362.2,362.2,362.2,157
2020-06-29 17:48:00,362.2,362.2,362.2,362.2,166
2020-06-29 17:47:00,362.23,362.23,362.23,362.23,164
2020-06-29 17:46:00,362.2,362.2,362.2,362.2,504
2020-06-29 17:44:00,362.2,362.2,362.2,362.2,197
2020-06-29 17:43:00,362.04,362.04,362.0,362.0,446
2020-06-29 17:29:00,362.3,362.3,362.3,362.3,523
2020-06-29 17:24:00,362.09,362.09,362.09,362.09,164
2020-06-29 17:23:00,362.0,362.0,362.0,362.0,1190
2020-06-29 17:20:00,362.344,362.344,362.26,362.27,667
2020-06-29 17:18:00,362.26,362.26,362.26,362.26,522
2020-06-29 17:16:00,362.3,362.3,362.3,362.3,247
2020-06-29 17:15:00,362.274,362.274,362.274,362.274,156
2020-06-29 17:13:00,362.2,362.2,362.1,362.1,337
2020-06-29 17:12:00,362.4888,362.4888,362.0,362.0,1412
2020-06-29 17:11:00,362.33,362.482,362.33,362.482,522
2020-06-29 17:10:00,362.4,362.4,362.4,362.4,1166
2020-06-29 17:09:00,362.5,362.54,362.5,362.54,506
2020-06-29 17:05:00,362.58,362.58,362.56,362.56,376
2020-06-29 17:04:00,362.4,362.62,362.4,362.62,1778
2020-06-29 17:02:00,362.51,362.59,362.5,362.52,1084
2020-06-29 17:01:00,362.65,362.65,362.58,362.62,845
2020-06-29 17:00:00,362.65,362.65,362.65,362.65,843
2020-06-29 16:59:00,362.62,362.7,362.62,362.7,517
2020-06-29 16:58:00,362.65,362.65,362.65,362.65,301
2020-06-29 16:57:00,362.66,362.66,362.65,362.65,437
2020-06-29 16:54:00,362.71,362.71,362.65,362.65,815
2020-06-29 16:53:00,362.72,362.72,362.72,362.72,13989
2020-06-29 16:52:00,362.8,362.8,362.79,362.79,1495
2020-06-29 16:51:00,362.79,362.79,362.79,362.79,379
2020-06-29 16:50:00,362.75,362.75,362.7,362.7,1589
2020-06-29 16:48:00,362.73,362.73,362.73,362.73,275
2020-06-29 16:46:00,362.75,362.75,362.73,362.73,1063
2020-06-29 16:45:00,362.58,362.58,362.58,362.58,406
2020-06-29 16:44:00,362.76,362.76,362.58,362.58,1085
2020-06-29 16:43:00,362.66,362.8,362.66,362.71,2437
2020-06-29 16:42:00,362.4784,362.87,362.38,362.8,7174
2020-06-29 16:41:00,362.2,362.4,362.2,362.4,4443
2020-06-29 16:40:00,362.16,362.2,362.0,362.2,5181
2020-06-29 16:39:00,362.15,362.15,362.15,362.15,686
2020-06-29 16:38:00,361.99,362.14,361.99,362.14,3004
2020-06-29 16:37:00,361.99,361.99,361.99,361.99,458
2020-06-29 16:36:00,361.99,362.0,361.9,362.0,1913
2020-06-29 16:35:00,361.9,361.96,361.9,361.96,1827
2020-06-29 16:34:00,361.88,361.9,361.88,361.9,1101
2020-06-29 16:33:00,361.83,361.83,361.83,361.83,29748
2020-06-29 16:31:00,361.9,361.9,361.83,361.85,1600
2020-06-29 16:30:00,361.98,362.0,361.85,361.86,1739
2020-06-29 16:29:00,361.9,362.0,361.83,361.83,2513
2020-06-29 16:28:00,361.91,361.91,361.9,361.91,1519
2020-06-29 16:27:00,361.94,361.96,361.94,361.96,803
2020-06-29 16:26:00,361.98,361.98,361.98,361.98,687
2020-06-29 16:25:00,361.99,361.99,361.95,361.975,748
2020-06-29 16:24:00,362.05,362.07,362.0,362.0,3880
2020-06-29 16:23:00,362.1,362.1,362.1,362.1,553
2020-06-29 16:22:00,362.1,362.1401,362.1,362.1401,888
2020-06-29 16:21:00,362.06,362.06,362.06,362.06,597
2020-06-29 16:20:00,362.14,362.14,362.14,362.14,1055
2020-06-29 16:19:00,362.01,362.1,362.01,362.1,1702
2020-06-29 16:18:00,362.1,362.1,362.01,362.01,1393
2020-06-29 16:17:00,362.0,362.1,362.0,362.0,2273
2020-06-29 16:16:00,362.06,362.1,361.78,362.0999,15220
2020-06-29 16:15:00,361.95,362.08,361.93,362.0,17065
2020-06-29 16:14:00,361.97,361.97,361.9,361.9,6597
2020-06-29 16:13:00,361.91,361.97,361.91,361.97,753
2020-06-29 16:12:00,361.94,361.94,361.9,361.93,939
2020-06-29 16:11:00,361.95,361.95,361.87,361.94,2005
2020-06-29 16:10:00,361.91,361.99,361.87,361.95,1760
2020-06-29 16:09:00,361.95,361.95,361.91,361.91,7129
2020-06-29 16:08:00,361.88,361.95,361.88,361.88,5285
2020-06-29 16:07:00,361.99,362.0,361.91,361.91,2429
2020-06-29 16:06:00,361.9,361.99,361.9,361.93,2602
2020-06-29 16:05:00,362.08,362.1,361.89,362.0,79009
2020-06-29 16:04:00,361.94,362.08,361.9,362.0,9910
2020-06-29 16:03:00,361.94,362.0,361.88,362.0,103775
2020-06-29 16:02:00,361.78,361.95,361.78,361.93,3062
2020-06-29 16:01:00,361.78,361.87,361.5,361.5,1088517
2020-06-29 16:00:00,361.42,362.03,361.03,362.0,450523
2020-06-29 15:59:00,361.11,361.44,361.09,361.42,157948
2020-06-29 15:58:00,361.0,361.17,360.9301,361.11,130029
2020-06-29 15:57:00,361.05,361.13,360.85,361.01,139641
2020-06-29 15:56:00,360.8,361.09,360.74,361.05,214598
2020-06-29 15:55:00,360.15,360.83,360.06,360.79,183860
2020-06-29 15:54:00,360.12,360.35,360.03,360.175,116994
2020-06-29 15:53:00,359.94,360.19,359.67,360.11,111460
2020-06-29 15:52:00,359.9,360.26,359.778,359.98,115399
2020-06-29 15:51:00,360.12,360.27,358.89,359.86,183783
2020-06-29 15:50:00,360.125,360.19,359.94,360.07,50173
2020-06-29 15:49:00,360.065,360.26,359.8701,360.11,88885
2020-06-29 15:48:00,360.63,360.65,359.9701,360.0402,86477
2020-06-29 15:47:00,360.65,360.68,360.45,360.63,52331
2020-06-29 15:46:00,360.33,360.71,360.27,360.67,78893
2020-06-29 15:45:00,360.52,360.57,360.23,360.305,49933
2020-06-29 15:44:00,360.35,360.57,360.35,360.5247,44021
2020-06-29 15:43:00,360.0761,360.46,359.86,360.358,105351
2020-06-29 15:42:00,360.4,360.4192,360.03,360.08,94735
2020-06-29 15:41:00,360.61,360.84,360.42,360.42,85981
2020-06-29 15:40:00,360.93,360.93,360.59,360.619,114656
2020-06-29 15:39:00,360.9,360.97,360.79,360.93,47223
2020-06-29 15:38:00,360.86,361.015,360.84,360.9,75585
2020-06-29 15:37:00,360.85,360.899,360.77,360.85,41939
2020-06-29 15:36:00,360.83,360.92,360.72,360.835,51245
2020-06-29 15:35:00,360.895,360.95,360.74,360.8301,69797
2020-06-29 15:34:00,360.45,360.92,360.42,360.88,86582
2020-06-29 15:33:00,360.23,360.54,360.19,360.4447,74173
2020-06-29 15:32:00,360.28,360.28,360.1,360.182,62180
2020-06-29 15:31:00,359.86,360.3,359.86,360.295,95296
2020-06-29 15:30:00,359.76,359.93,359.61,359.87,47824
2020-06-29 15:29:00,359.71,359.9,359.71,359.81,38197
2020-06-29 15:28:00,359.68,359.88,359.63,359.71,51742
2020-06-29 15:27:00,359.52,359.73,359.36,359.6501,49136
2020-06-29 15:26:00,359.55,359.72,359.5225,359.53,45282
2020-06-29 15:25:00,359.655,359.8199,359.47,359.5201,63325
2020-06-29 15:24:00,359.79,359.82,359.64,359.655,43003
2020-06-29 15:23:00,359.6054,359.8499,359.4602,359.7901,65058
2020-06-29 15:22:00,359.3644,359.67,359.3644,359.59,70004
2020-06-29 15:21:00,359.04,359.5,358.95,359.37,83527
2020-06-29 15:20:00,358.96,359.35,358.96,359.05,55227
2020-06-29 15:19:00,359.09,359.2699,358.88,358.94,45214
2020-06-29 15:18:00,359.24,359.38,359.02,359.08,52067
2020-06-29 15:17:00,359.22,359.2574,359.04,359.23,30551
2020-06-29 15:16:00,358.9,359.33,358.9,359.1794,69997
2020-06-29 15:15:00,358.91,358.96,358.83,358.905,42972
2020-06-29 15:14:00,358.8272,358.97,358.8136,358.9,38373
2020-06-29 15:13:00,358.55,358.88,358.54,358.78,74953
2020-06-29 15:12:00,358.86,358.95,358.52,358.5624,72518
2020-06-29 15:11:00,359.09,359.2,358.83,358.84,44531
2020-06-29 15:10:00,359.22,359.26,358.91,359.13,53081
2020-06-29 15:09:00,359.03,359.26,358.99,359.2203,47363
2020-06-29 15:08:00,359.06,359.12,358.87,359.03,41420
2020-06-29 15:07:00,358.9,359.17,358.84,359.09,52628
2020-06-29 15:06:00,358.78,359.08,358.76,358.9399,60129
2020-06-29 15:05:00,358.99,358.99,358.73,358.815,46554
2020-06-29 15:04:00,358.91,359.0,358.68,359.0,61300
2020-06-29 15:03:00,359.17,359.1795,358.6,358.91,96765
2020-06-29 15:02:00,359.3577,359.6994,359.12,359.18,60985
2020-06-29 15:01:00,359.45,359.61,359.27,359.37,51449
2020-06-29 15:00:00,359.44,359.52,359.394,359.4327,36187
2020-06-29 14:59:00,359.67,359.67,359.4,359.455,56568
2020-06-29 14:58:00,359.44,359.71,359.36,359.6524,66428
2020-06-29 14:57:00,359.02,359.46,358.96,359.41,67853
2020-06-29 14:56:00,359.3,359.3,359.0,359.0204,50392
2020-06-29 14:55:00,359.32,359.54,359.29,359.31,52270
2020-06-29 14:54:00,359.1,359.39,359.09,359.29,57674
2020-06-29 14:53:00,359.335,359.35,358.98,359.09,56327
2020-06-29 14:52:00,359.3228,359.46,359.24,359.335,34252
2020-06-29 14:51:00,359.35,359.385,359.2,359.31,39876
2020-06-29 14:50:00,359.5145,359.59,359.285,359.345,41181
2020-06-29 14:49:00,359.28,359.5599,359.14,359.54,74396
2020-06-29 14:48:00,359.785,359.785,359.24,359.29,113554
2020-06-29 14:47:00,360.42,360.45,359.74,359.785,87494
2020-06-29 14:46:00,360.45,360.57,360.31,360.45,34745
2020-06-29 14:45:00,360.46,360.6,360.41,360.4312,58998
2020-06-29 14:44:00,360.26,360.58,360.2,360.45,55904
2020-06-29 14:43:00,360.16,360.29,360.14,360.24,32661
2020-06-29 14:42:00,360.17,360.27,360.12,360.185,22634
2020-06-29 14:41:00,360.19,360.2294,360.03,360.22,20084
2020-06-29 14:40:00,360.33,360.33,360.01,360.19,39907
2020-06-29 14:39:00,360.1374,360.4,360.1374,360.34,49913
2020-06-29 14:38:00,359.9223,360.16,359.9223,360.16,25962
2020-06-29 14:37:00,360.09,360.13,359.87,359.91,53652
2020-06-29 14:36:00,360.22,360.35,360.06,360.06,26913
2020-06-29 14:35:00,360.07,360.27,360.07,360.22,27414
2020-06-29 14:34:00,360.23,360.24,360.07,360.085,39234
2020-06-29 14:33:00,360.48,360.51,360.24,360.24,32188
2020-06-29 14:32:00,360.59,360.605,360.31,360.52,44001
2020-06-29 14:31:00,360.47,360.6698,360.4001,360.56,31271
2020-06-29 14:30:00,360.409,360.59,360.3799,360.53,26655
2020-06-29 14:29:00,360.55,360.5838,360.32,360.42,24059
2020-06-29 14:28:00,360.38,360.5818,360.3,360.5818,31090
2020-06-29 14:27:00,360.7,360.7092,360.3,360.38,32061
2020-06-29 14:26:00,360.7102,360.766,360.68,360.72,12709
2020-06-29 14:25:00,360.84,360.8899,360.62,360.7206,26447
2020-06-29 14:24:00,360.7744,360.94,360.7495,360.82,51070
2020-06-29 14:23:00,360.6012,360.79,360.6012,360.7852,14835
2020-06-29 14:22:00,360.6,360.68,360.55,360.6027,22192
2020-06-29 14:21:00,360.34,360.6299,360.32,360.6,29085
2020-06-29 14:20:00,360.4029,360.43,360.22,360.35,20492
2020-06-29 14:19:00,360.64,360.67,360.34,360.38,37350
2020-06-29 14:18:00,360.74,360.86,360.6,360.635,32471
2020-06-29 14:17:00,360.63,360.82,360.621,360.755,21255
2020-06-29 14:16:00,360.47,360.669,360.47,360.61,20389
2020-06-29 14:15:00,360.6,360.605,360.45,360.51,24020
2020-06-29 14:14:00,360.5686,360.65,360.53,360.56,25992
2020-06-29 14:13:00,360.48,360.62,360.48,360.5755,28050
2020-06-29 14:12:00,360.2705,360.515,360.23,360.47,42239
2020-06-29 14:11:00,360.26,360.3275,360.2,360.29,28093
2020-06-29 14:10:00,360.52,360.52,360.08,360.26,56801
2020-06-29 14:09:00,360.63,360.65,360.4645,360.53,33627
2020-06-29 14:08:00,360.55,360.74,360.48,360.62,40260
2020-06-29 14:07:00,360.705,360.71,360.4,360.53,55902
2020-06-29 14:06:00,361.135,361.135,360.66,360.705,61211
2020-06-29 14:05:00,361.1651,361.19,361.064,361.064,38747
2020-06-29 14:04:00,361.27,361.2976,361.12,361.14,32963
2020-06-29 14:03:00,361.22,361.44,361.21,361.26,41694
2020-06-29 14:02:00,361.26,361.3799,361.18,361.22,41109
