time,open,high,low,close,volume
2019-09-30 11:28:00,9.15,9.15,9.1401,9.145,32864
2019-09-30 11:27:00,9.15,9.15,9.145,9.145,7246
2019-09-30 11:26:00,9.135,9.15,9.135,9.145,57750
2019-09-30 11:25:00,9.14,9.14,9.135,9.14,24212
2019-09-30 11:24:00,9.14,9.14,9.13,9.1399,110369
2019-09-30 11:23:00,9.1301,9.15,9.1301,9.14,175282
2019-09-30 11:22:00,9.135,9.14,9.13,9.135,18311
2019-09-30 11:21:00,9.13,9.139,9.13,9.135,15912
2019-09-30 11:20:00,9.13,9.14,9.13,9.14,13952
2019-09-30 11:19:00,9.135,9.1399,9.13,9.135,13526
2019-09-30 11:18:00,9.13,9.135,9.125,9.135,162406
2019-09-30 11:17:00,9.125,9.13,9.123,9.125,16070
2019-09-30 11:16:00,9.12,9.125,9.12,9.125,8233
2019-09-30 11:15:00,9.13,9.1375,9.12,9.125,100424
2019-09-30 11:14:00,9.135,9.135,9.13,9.13,8286
2019-09-30 11:13:00,9.13,9.14,9.13,9.13,10487
2019-09-30 11:12:00,9.14,9.15,9.13,9.13,80366
2019-09-30 11:11:00,9.145,9.145,9.14,9.145,36472
2019-09-30 11:10:00,9.135,9.145,9.135,9.145,48290
2019-09-30 11:09:00,9.135,9.1399,9.13,9.135,7003
2019-09-30 11:08:00,9.13,9.14,9.13,9.1336,15904
2019-09-30 11:07:00,9.13,9.14,9.13,9.13,29434
2019-09-30 11:06:00,9.14,9.14,9.1344,9.1344,9556
2019-09-30 11:05:00,9.135,9.14,9.1314,9.135,28849
2019-09-30 11:04:00,9.145,9.15,9.13,9.135,104891
2019-09-30 11:03:00,9.145,9.15,9.1438,9.15,8043
2019-09-30 11:02:00,9.145,9.15,9.14,9.15,12136
2019-09-30 11:01:00,9.14,9.15,9.14,9.145,91956
2019-09-30 11:00:00,9.1362,9.14,9.13,9.135,4471
2019-09-30 10:59:00,9.14,9.14,9.13,9.1322,26538
2019-09-30 10:58:00,9.13,9.14,9.13,9.135,14510
2019-09-30 10:57:00,9.135,9.14,9.1317,9.14,50393
2019-09-30 10:56:00,9.135,9.135,9.13,9.1339,7924
2019-09-30 10:55:00,9.125,9.14,9.125,9.14,112083
2019-09-30 10:54:00,9.125,9.13,9.12,9.125,33587
2019-09-30 10:53:00,9.125,9.13,9.12,9.125,22609
2019-09-30 10:52:00,9.1215,9.13,9.12,9.125,7316
2019-09-30 10:51:00,9.125,9.13,9.12,9.125,20980
2019-09-30 10:50:00,9.125,9.13,9.12,9.1256,65430
2019-09-30 10:49:00,9.13,9.13,9.12,9.12,4856
2019-09-30 10:48:00,9.12,9.1299,9.12,9.1299,6406
2019-09-30 10:47:00,9.125,9.13,9.12,9.12,9450
2019-09-30 10:46:00,9.12,9.1283,9.12,9.12,10319
2019-09-30 10:45:00,9.12,9.125,9.12,9.123,12401
2019-09-30 10:44:00,9.13,9.14,9.12,9.1225,51900
2019-09-30 10:43:00,9.135,9.14,9.13,9.1336,8698
2019-09-30 10:42:00,9.14,9.14,9.13,9.13,4325
2019-09-30 10:41:00,9.13,9.14,9.13,9.135,21426
2019-09-30 10:40:00,9.13,9.135,9.12,9.13,137858
2019-09-30 10:39:00,9.13,9.13,9.1201,9.13,37880
2019-09-30 10:38:00,9.14,9.14,9.125,9.125,56641
2019-09-30 10:37:00,9.13,9.14,9.13,9.135,24068
2019-09-30 10:36:00,9.13,9.14,9.13,9.13,19391
2019-09-30 10:35:00,9.135,9.14,9.13,9.135,14674
2019-09-30 10:34:00,9.14,9.14,9.13,9.14,8094
2019-09-30 10:33:00,9.13,9.14,9.13,9.135,23322
2019-09-30 10:32:00,9.13,9.135,9.13,9.13,8527
2019-09-30 10:31:00,9.135,9.135,9.13,9.13,7181
2019-09-30 10:30:00,9.135,9.135,9.13,9.13,9282
2019-09-30 10:29:00,9.135,9.14,9.13,9.135,20949
2019-09-30 10:28:00,9.15,9.15,9.133,9.135,73489
2019-09-30 10:27:00,9.15,9.15,9.14,9.145,13790
2019-09-30 10:26:00,9.14,9.15,9.14,9.15,36495
2019-09-30 10:25:00,9.145,9.15,9.145,9.15,7342
2019-09-30 10:24:00,9.15,9.15,9.1425,9.1447,14474
2019-09-30 10:23:00,9.145,9.145,9.14,9.145,14809
2019-09-30 10:22:00,9.1437,9.15,9.1437,9.146,11011
2019-09-30 10:21:00,9.145,9.145,9.14,9.14,21470
2019-09-30 10:20:00,9.145,9.1551,9.14,9.145,109613
2019-09-30 10:19:00,9.1557,9.16,9.14,9.145,127439
2019-09-30 10:18:00,9.15,9.16,9.15,9.16,31204
2019-09-30 10:17:00,9.16,9.16,9.15,9.155,10789
2019-09-30 10:16:00,9.1546,9.16,9.1509,9.1549,41120
2019-09-30 10:15:00,9.1412,9.155,9.1412,9.155,39116
2019-09-30 10:14:00,9.1465,9.15,9.1449,9.145,9671
2019-09-30 10:13:00,9.16,9.16,9.1401,9.15,64992
2019-09-30 10:12:00,9.1437,9.155,9.14,9.155,83244
2019-09-30 10:11:00,9.13,9.15,9.125,9.15,63276
2019-09-30 10:10:00,9.12,9.13,9.1125,9.13,53826
2019-09-30 10:09:00,9.12,9.12,9.11,9.12,30171
2019-09-30 10:08:00,9.115,9.12,9.11,9.11,26048
2019-09-30 10:07:00,9.11,9.12,9.11,9.12,17354
2019-09-30 10:06:00,9.115,9.12,9.11,9.115,23491
2019-09-30 10:05:00,9.1023,9.115,9.1,9.115,46796
2019-09-30 10:04:00,9.11,9.1194,9.1,9.1,59934
2019-09-30 10:03:00,9.11,9.12,9.11,9.11,78808
2019-09-30 10:02:00,9.14,9.14,9.11,9.11,71733
2019-09-30 10:01:00,9.13,9.14,9.13,9.13,21502
2019-09-30 10:00:00,9.13,9.14,9.13,9.13,12008
2019-09-30 09:59:00,9.14,9.14,9.13,9.1352,69779
2019-09-30 09:58:00,9.11,9.1352,9.11,9.1352,119457
2019-09-30 09:57:00,9.11,9.1176,9.11,9.11,13528
2019-09-30 09:56:00,9.1,9.12,9.1,9.11,73038
2019-09-30 09:55:00,9.1,9.1065,9.1,9.1,17267
2019-09-30 09:54:00,9.115,9.12,9.1,9.105,60049
2019-09-30 09:53:00,9.12,9.13,9.11,9.11,89020
2019-09-30 09:52:00,9.125,9.13,9.12,9.12,12529
2019-09-30 09:51:00,9.13,9.13,9.12,9.13,56851
2019-09-30 09:50:00,9.115,9.13,9.1145,9.12,41502
2019-09-30 09:49:00,9.112,9.12,9.11,9.115,74968
2019-09-30 09:48:00,9.11,9.12,9.11,9.11,41086
2019-09-30 09:47:00,9.12,9.1275,9.1117,9.12,68949
2019-09-30 09:46:00,9.13,9.13,9.11,9.125,169526
2019-09-30 09:45:00,9.13,9.13,9.12,9.13,66638
2019-09-30 09:44:00,9.14,9.14,9.13,9.13,26220
2019-09-30 09:43:00,9.14,9.14,9.13,9.13,40502
2019-09-30 09:42:00,9.14,9.15,9.14,9.14,50641
2019-09-30 09:41:00,9.145,9.15,9.14,9.15,8043
2019-09-30 09:40:00,9.15,9.1575,9.145,9.145,52824
2019-09-30 09:39:00,9.15,9.16,9.1401,9.155,18608
2019-09-30 09:38:00,9.15,9.155,9.14,9.15,29758
2019-09-30 09:37:00,9.14,9.16,9.14,9.1492,68668
2019-09-30 09:36:00,9.16,9.1699,9.13,9.14,87677
2019-09-30 09:35:00,9.16,9.18,9.15,9.165,162953
2019-09-30 09:34:00,9.15,9.165,9.14,9.165,35875
2019-09-30 09:33:00,9.13,9.17,9.13,9.16,243839
2019-09-30 09:32:00,9.14,9.14,9.13,9.135,69363
2019-09-30 09:31:00,9.11,9.14,9.11,9.14,617787
2019-09-30 09:29:00,9.1299,9.13,9.1299,9.13,232
2019-09-30 09:27:00,9.11,9.11,9.11,9.11,124
2019-09-30 09:26:00,9.1101,9.1101,9.1101,9.1101,219
2019-09-30 09:24:00,9.12,9.12,9.12,9.12,506
2019-09-30 09:20:00,9.12,9.12,9.12,9.12,211
2019-09-30 09:17:00,9.11,9.12,9.11,9.12,998
2019-09-30 09:13:00,9.11,9.11,9.11,9.11,521
2019-09-30 09:09:00,9.1099,9.1099,9.1099,9.1099,205
2019-09-30 09:08:00,9.1,9.1,9.1,9.1,501
2019-09-30 09:07:00,9.1,9.1,9.1,9.1,323
2019-09-30 08:51:00,9.11,9.11,9.11,9.11,100
2019-09-30 08:18:00,9.1,9.1,9.1,9.1,900
2019-09-30 08:16:00,9.12,9.12,9.12,9.12,100
2019-09-30 08:04:00,9.1,9.1,9.1,9.1,200
2019-09-30 08:01:00,9.1001,9.1001,9.08,9.08,1237
2019-09-30 07:01:00,9.1,9.1,9.08,9.08,1204
2019-09-27 19:57:00,9.09,9.09,9.08,9.08,2500
2019-09-27 19:53:00,9.1,9.1,9.1,9.1,200
2019-09-27 17:54:00,9.1,9.1,9.1,9.1,105
2019-09-27 17:31:00,9.09,9.09,9.09,9.09,500
2019-09-27 17:29:00,9.1,9.1,9.1,9.1,208
2019-09-27 17:16:00,9.1,9.1,9.1,9.1,1002
2019-09-27 17:14:00,9.1,9.1,9.1,9.1,24075
2019-09-27 17:01:00,9.09,9.09,9.09,9.09,250
2019-09-27 16:51:00,9.08,9.08,9.08,9.08,5504
2019-09-27 16:35:00,9.08,9.08,9.08,9.08,254
2019-09-27 16:33:00,9.07,9.07,9.07,9.07,315
2019-09-27 16:26:00,9.07,9.07,9.07,9.07,573
2019-09-27 16:24:00,9.07,9.08,9.07,9.08,1232
2019-09-27 16:21:00,9.08,9.08,9.08,9.08,24471
2019-09-27 16:15:00,9.1,9.1,9.1,9.1,138
2019-09-27 16:14:00,9.09,9.09,9.09,9.09,119
2019-09-27 16:06:00,9.09,9.09,9.09,9.09,1005
2019-09-27 16:04:00,9.08,9.08,9.08,9.08,359701
2019-09-27 16:01:00,9.08,9.08,9.08,9.08,114
2019-09-27 16:00:00,9.065,9.08,9.065,9.08,383445
2019-09-27 15:59:00,9.065,9.07,9.06,9.07,233451
2019-09-27 15:58:00,9.065,9.07,9.06,9.06,316332
2019-09-27 15:57:00,9.06,9.07,9.06,9.06,244502
2019-09-27 15:56:00,9.07,9.07,9.06,9.065,212849
2019-09-27 15:55:00,9.07,9.08,9.065,9.07,181191
2019-09-27 15:54:00,9.08,9.08,9.07,9.07,88583
2019-09-27 15:53:00,9.09,9.09,9.07,9.08,325895
2019-09-27 15:52:00,9.09,9.09,9.08,9.08,91298
2019-09-27 15:51:00,9.07,9.09,9.07,9.09,325087
2019-09-27 15:50:00,9.07,9.08,9.07,9.07,72770
2019-09-27 15:49:00,9.08,9.09,9.07,9.07,278912
2019-09-27 15:48:00,9.08,9.09,9.08,9.085,56934
2019-09-27 15:47:00,9.085,9.09,9.08,9.085,47202
2019-09-27 15:46:00,9.085,9.09,9.08,9.09,197640
2019-09-27 15:45:00,9.085,9.09,9.08,9.085,63246
2019-09-27 15:44:00,9.09,9.1,9.08,9.085,129853
2019-09-27 15:43:00,9.095,9.0999,9.09,9.09,94601
2019-09-27 15:42:00,9.095,9.1,9.09,9.09,91681
2019-09-27 15:41:00,9.0908,9.1,9.085,9.095,332365
2019-09-27 15:40:00,9.08,9.1,9.0791,9.09,324183
2019-09-27 15:39:00,9.075,9.08,9.07,9.08,76185
2019-09-27 15:38:00,9.08,9.09,9.07,9.075,213729
2019-09-27 15:37:00,9.0788,9.09,9.0778,9.08,56781
2019-09-27 15:36:00,9.0751,9.08,9.07,9.075,77752
2019-09-27 15:35:00,9.07,9.08,9.07,9.07,31815
2019-09-27 15:34:00,9.075,9.08,9.07,9.075,82249
2019-09-27 15:33:00,9.07,9.08,9.07,9.075,22037
2019-09-27 15:32:00,9.07,9.08,9.06,9.07,95814
2019-09-27 15:31:00,9.065,9.07,9.06,9.07,35912
2019-09-27 15:30:00,9.07,9.07,9.06,9.065,10983
2019-09-27 15:29:00,9.065,9.07,9.06,9.07,19922
2019-09-27 15:28:00,9.0637,9.07,9.06,9.07,87150
2019-09-27 15:27:00,9.07,9.08,9.06,9.065,61364
2019-09-27 15:26:00,9.07,9.08,9.06,9.07,266302
2019-09-27 15:25:00,9.065,9.07,9.06,9.065,16149
2019-09-27 15:24:00,9.065,9.07,9.06,9.07,112620
2019-09-27 15:23:00,9.075,9.08,9.06,9.07,202522
2019-09-27 15:22:00,9.075,9.08,9.07,9.075,19400
2019-09-27 15:21:00,9.075,9.08,9.07,9.075,98329
2019-09-27 15:20:00,9.08,9.08,9.07,9.0799,45161
2019-09-27 15:19:00,9.078,9.08,9.07,9.0799,326821
2019-09-27 15:18:00,9.08,9.08,9.07,9.075,22341
2019-09-27 15:17:00,9.075,9.08,9.07,9.08,49979
2019-09-27 15:16:00,9.075,9.08,9.07,9.075,65953
2019-09-27 15:15:00,9.07,9.08,9.065,9.075,129799
2019-09-27 15:14:00,9.07,9.07,9.06,9.065,12669
2019-09-27 15:13:00,9.063,9.0699,9.06,9.065,31314
2019-09-27 15:12:00,9.065,9.07,9.0617,9.07,74726
2019-09-27 15:11:00,9.065,9.07,9.06,9.065,9584
2019-09-27 15:10:00,9.06,9.07,9.06,9.06,29500
2019-09-27 15:09:00,9.065,9.0699,9.06,9.06,40441
2019-09-27 15:08:00,9.07,9.07,9.06,9.0651,186460
2019-09-27 15:07:00,9.075,9.08,9.06,9.065,141687
2019-09-27 15:06:00,9.0751,9.0751,9.07,9.075,6373
2019-09-27 15:05:00,9.075,9.08,9.07,9.075,10434
2019-09-27 15:04:00,9.08,9.09,9.07,9.07,68159
2019-09-27 15:03:00,9.08,9.085,9.08,9.085,14701
2019-09-27 15:02:00,9.075,9.085,9.07,9.08,119752
2019-09-27 15:01:00,9.07,9.08,9.07,9.08,38273
2019-09-27 15:00:00,9.08,9.08,9.07,9.07,23435
2019-09-27 14:59:00,9.075,9.08,9.07,9.07,6476
2019-09-27 14:58:00,9.076,9.08,9.07,9.07,153278
2019-09-27 14:57:00,9.08,9.08,9.07,9.075,31040
2019-09-27 14:56:00,9.075,9.08,9.07,9.075,51065
2019-09-27 14:55:00,9.075,9.08,9.075,9.0776,2437
2019-09-27 14:54:00,9.08,9.08,9.07,9.0742,15400
2019-09-27 14:53:00,9.08,9.08,9.07,9.07,22286
2019-09-27 14:52:00,9.08,9.09,9.07,9.08,122255
2019-09-27 14:51:00,9.085,9.0888,9.08,9.08,12542
2019-09-27 14:50:00,9.0814,9.09,9.08,9.08,55380
2019-09-27 14:49:00,9.0807,9.09,9.08,9.089,79399
2019-09-27 14:48:00,9.1,9.1,9.08,9.09,324955
2019-09-27 14:47:00,9.1,9.1,9.09,9.0969,12181
2019-09-27 14:46:00,9.1,9.11,9.09,9.1,89126
2019-09-27 14:45:00,9.105,9.11,9.1,9.105,6477
2019-09-27 14:44:00,9.105,9.1053,9.1,9.1053,9358
2019-09-27 14:43:00,9.105,9.11,9.105,9.11,695
2019-09-27 14:42:00,9.1,9.11,9.1,9.105,18082
2019-09-27 14:41:00,9.1,9.11,9.1,9.1051,21986
2019-09-27 14:40:00,9.105,9.11,9.1,9.1,70604
2019-09-27 14:39:00,9.101,9.11,9.1,9.11,31925
2019-09-27 14:38:00,9.11,9.11,9.1,9.11,73100
2019-09-27 14:37:00,9.105,9.11,9.1,9.1048,20242
2019-09-27 14:36:00,9.11,9.1157,9.1,9.11,126434
2019-09-27 14:35:00,9.125,9.13,9.11,9.11,130700
2019-09-27 14:34:00,9.1242,9.125,9.12,9.125,12513
2019-09-27 14:33:00,9.125,9.13,9.12,9.12,58766
2019-09-27 14:32:00,9.13,9.13,9.125,9.125,3727
2019-09-27 14:31:00,9.1264,9.13,9.12,9.125,10453
2019-09-27 14:30:00,9.13,9.13,9.12,9.13,11780
2019-09-27 14:29:00,9.14,9.14,9.13,9.13,124321
2019-09-27 14:28:00,9.135,9.14,9.13,9.14,11220
2019-09-27 14:27:00,9.13,9.14,9.13,9.14,4002
2019-09-27 14:26:00,9.14,9.14,9.13,9.135,3862
2019-09-27 14:25:00,9.135,9.14,9.13,9.14,18197
2019-09-27 14:24:00,9.13,9.14,9.13,9.135,78097
2019-09-27 14:23:00,9.13,9.14,9.13,9.14,1635
2019-09-27 14:22:00,9.135,9.14,9.13,9.14,22155
2019-09-27 14:21:00,9.13,9.14,9.125,9.135,32459
2019-09-27 14:20:00,9.121,9.13,9.12,9.13,15173
2019-09-27 14:19:00,9.125,9.13,9.1212,9.125,47024
2019-09-27 14:18:00,9.12,9.13,9.11,9.125,156720
2019-09-27 14:17:00,9.1156,9.12,9.11,9.12,177028
2019-09-27 14:16:00,9.115,9.12,9.1122,9.12,48519
2019-09-27 14:15:00,9.1072,9.12,9.1,9.115,113502
2019-09-27 14:14:00,9.11,9.11,9.105,9.105,96332
2019-09-27 14:13:00,9.11,9.11,9.103,9.11,12963
2019-09-27 14:12:00,9.1,9.11,9.1,9.105,6016
2019-09-27 14:11:00,9.105,9.11,9.1046,9.105,7012
2019-09-27 14:10:00,9.105,9.11,9.1,9.105,6050
2019-09-27 14:09:00,9.105,9.11,9.1,9.11,7584
2019-09-27 14:08:00,9.099,9.11,9.09,9.11,709353
2019-09-27 14:07:00,9.105,9.11,9.095,9.105,195651
2019-09-27 14:06:00,9.105,9.11,9.1,9.105,10303
2019-09-27 14:05:00,9.105,9.11,9.1,9.105,31888
2019-09-27 14:04:00,9.11,9.12,9.1,9.11,136908
2019-09-27 14:03:00,9.115,9.12,9.11,9.115,21953
2019-09-27 14:02:00,9.12,9.12,9.11,9.12,25573
2019-09-27 14:01:00,9.1192,9.12,9.11,9.12,49776
2019-09-27 14:00:00,9.11,9.12,9.11,9.115,10705
2019-09-27 13:59:00,9.1201,9.13,9.115,9.115,35591
2019-09-27 13:58:00,9.12,9.13,9.12,9.12,19079
2019-09-27 13:57:00,9.12,9.13,9.11,9.1232,142235
2019-09-27 13:56:00,9.115,9.12,9.115,9.1199,24812
2019-09-27 13:55:00,9.12,9.12,9.115,9.115,7819
2019-09-27 13:54:00,9.12,9.12,9.11,9.1188,47669
2019-09-27 13:53:00,9.11,9.118,9.11,9.111,15783
2019-09-27 13:52:00,9.105,9.12,9.1,9.11,173292
2019-09-27 13:51:00,9.11,9.1151,9.1,9.11,70013
2019-09-27 13:50:00,9.115,9.12,9.11,9.115,12902
2019-09-27 13:49:00,9.125,9.13,9.11,9.115,79828
2019-09-27 13:48:00,9.13,9.13,9.12,9.1234,13840
2019-09-27 13:47:00,9.13,9.14,9.12,9.125,27483
2019-09-27 13:46:00,9.13,9.14,9.13,9.135,18429
2019-09-27 13:45:00,9.135,9.14,9.13,9.14,23284
2019-09-27 13:44:00,9.14,9.14,9.13,9.1301,39057
2019-09-27 13:43:00,9.135,9.14,9.1342,9.135,18193
2019-09-27 13:42:00,9.125,9.135,9.125,9.13,65131
2019-09-27 13:41:00,9.13,9.13,9.12,9.125,21944
2019-09-27 13:40:00,9.126,9.13,9.12,9.125,3219
2019-09-27 13:39:00,9.12,9.13,9.12,9.125,14976
2019-09-27 13:38:00,9.13,9.13,9.12,9.125,58771
2019-09-27 13:37:00,9.1223,9.13,9.12,9.125,8806
2019-09-27 13:36:00,9.13,9.13,9.12,9.12,2234
2019-09-27 13:35:00,9.1299,9.13,9.125,9.1258,7580
2019-09-27 13:34:00,9.13,9.13,9.12,9.13,9532
2019-09-27 13:33:00,9.13,9.14,9.12,9.12,31108
2019-09-27 13:32:00,9.135,9.14,9.13,9.14,16844
2019-09-27 13:31:00,9.1301,9.14,9.1301,9.135,12088
2019-09-27 13:30:00,9.13,9.14,9.125,9.135,94915
2019-09-27 13:29:00,9.125,9.13,9.12,9.12,27548
2019-09-27 13:28:00,9.13,9.13,9.12,9.125,8004
2019-09-27 13:27:00,9.125,9.13,9.12,9.12,36465
2019-09-27 13:26:00,9.1257,9.1257,9.12,9.12,15427
2019-09-27 13:25:00,9.125,9.13,9.121,9.125,11153
2019-09-27 13:24:00,9.13,9.13,9.12,9.13,17425
2019-09-27 13:23:00,9.135,9.14,9.125,9.1293,29849
2019-09-27 13:22:00,9.135,9.14,9.13,9.13,9459
2019-09-27 13:21:00,9.13,9.14,9.13,9.1301,33750
2019-09-27 13:20:00,9.135,9.1399,9.13,9.135,3058
2019-09-27 13:19:00,9.13,9.14,9.125,9.135,82250
2019-09-27 13:18:00,9.125,9.13,9.125,9.125,4629
2019-09-27 13:17:00,9.13,9.1309,9.12,9.125,41470
2019-09-27 13:16:00,9.13,9.14,9.13,9.135,10344
2019-09-27 13:15:00,9.13,9.14,9.13,9.135,19788
2019-09-27 13:14:00,9.13,9.135,9.13,9.135,9097
2019-09-27 13:13:00,9.135,9.14,9.13,9.1306,69228
2019-09-27 13:12:00,9.135,9.14,9.13,9.135,8422
2019-09-27 13:11:00,9.131,9.14,9.13,9.135,20744
2019-09-27 13:10:00,9.14,9.14,9.1322,9.135,13663
2019-09-27 13:09:00,9.13,9.135,9.12,9.135,72746
2019-09-27 13:08:00,9.125,9.13,9.12,9.13,20922
2019-09-27 13:07:00,9.13,9.13,9.12,9.125,10528
2019-09-27 13:06:00,9.12,9.127,9.12,9.125,16416
2019-09-27 13:05:00,9.11,9.1257,9.11,9.1257,123193
2019-09-27 13:04:00,9.115,9.12,9.11,9.1125,27607
2019-09-27 13:03:00,9.11,9.12,9.1,9.115,55737
2019-09-27 13:02:00,9.115,9.12,9.1,9.105,159654
2019-09-27 13:01:00,9.11,9.1175,9.11,9.11,18630
2019-09-27 13:00:00,9.11,9.12,9.11,9.115,3482
2019-09-27 12:59:00,9.115,9.1157,9.11,9.115,9151
2019-09-27 12:58:00,9.115,9.12,9.11,9.115,6705
2019-09-27 12:57:00,9.125,9.13,9.1125,9.12,23455
2019-09-27 12:56:00,9.125,9.13,9.12,9.125,17903
2019-09-27 12:55:00,9.12,9.13,9.12,9.125,6179
2019-09-27 12:54:00,9.125,9.126,9.12,9.125,7746
2019-09-27 12:53:00,9.1201,9.13,9.12,9.13,2345
2019-09-27 12:52:00,9.12,9.13,9.12,9.1214,159496
2019-09-27 12:51:00,9.11,9.13,9.11,9.125,63811
2019-09-27 12:50:00,9.12,9.13,9.11,9.11,71598
2019-09-27 12:49:00,9.12,9.125,9.12,9.12,6523
2019-09-27 12:48:00,9.13,9.14,9.12,9.125,98830
2019-09-27 12:47:00,9.13,9.14,9.13,9.13,13508
2019-09-27 12:46:00,9.13,9.14,9.13,9.137,9955
2019-09-27 12:45:00,9.14,9.15,9.13,9.13,34607
2019-09-27 12:44:00,9.14,9.1451,9.14,9.145,25790
2019-09-27 12:43:00,9.1458,9.15,9.14,9.15,7312
2019-09-27 12:42:00,9.15,9.15,9.14,9.14,24503
2019-09-27 12:41:00,9.15,9.15,9.14,9.1451,9655
2019-09-27 12:40:00,9.14,9.145,9.14,9.145,7375
2019-09-27 12:39:00,9.145,9.15,9.14,9.145,21254
2019-09-27 12:38:00,9.145,9.15,9.141,9.145,13836
2019-09-27 12:37:00,9.14,9.15,9.14,9.1447,55760
2019-09-27 12:36:00,9.1336,9.1475,9.13,9.14,57979
2019-09-27 12:35:00,9.135,9.1399,9.13,9.135,80974
2019-09-27 12:34:00,9.125,9.135,9.125,9.135,113728
2019-09-27 12:33:00,9.125,9.13,9.12,9.1253,24168
2019-09-27 12:32:00,9.12,9.13,9.12,9.13,15069
2019-09-27 12:31:00,9.12,9.13,9.115,9.1205,195326
2019-09-27 12:30:00,9.125,9.13,9.12,9.12,8308
2019-09-27 12:29:00,9.125,9.1288,9.12,9.12,18827
2019-09-27 12:28:00,9.12,9.125,9.12,9.1231,8506
2019-09-27 12:27:00,9.125,9.1255,9.12,9.125,11885
2019-09-27 12:26:00,9.13,9.13,9.12,9.12,48297
2019-09-27 12:25:00,9.13,9.14,9.12,9.1273,72757
2019-09-27 12:24:00,9.13,9.1398,9.13,9.139,7930
2019-09-27 12:23:00,9.13,9.1352,9.13,9.13,47472
2019-09-27 12:22:00,9.14,9.14,9.13,9.13,111317
2019-09-27 12:21:00,9.135,9.139,9.13,9.135,28843
2019-09-27 12:20:00,9.135,9.1355,9.13,9.1312,15100
2019-09-27 12:19:00,9.14,9.15,9.13,9.13,59449
2019-09-27 12:18:00,9.15,9.16,9.14,9.14,37778
2019-09-27 12:17:00,9.155,9.155,9.15,9.15,15185
2019-09-27 12:16:00,9.15,9.16,9.15,9.155,9028
2019-09-27 12:15:00,9.145,9.155,9.145,9.15,78276
2019-09-27 12:14:00,9.145,9.15,9.14,9.14,28593
2019-09-27 12:13:00,9.155,9.16,9.14,9.14,89155
2019-09-27 12:12:00,9.16,9.16,9.15,9.15,36948
2019-09-27 12:11:00,9.1552,9.1552,9.15,9.155,5789
2019-09-27 12:10:00,9.155,9.159,9.15,9.155,13287
2019-09-27 12:09:00,9.14,9.16,9.14,9.155,42471
2019-09-27 12:08:00,9.1563,9.1563,9.145,9.145,52452
2019-09-27 12:07:00,9.1565,9.1565,9.15,9.15,30143
2019-09-27 12:06:00,9.15,9.16,9.15,9.15,31570
2019-09-27 12:05:00,9.15,9.16,9.145,9.15,75191
2019-09-27 12:04:00,9.155,9.16,9.15,9.15,43436
2019-09-27 12:03:00,9.155,9.16,9.15,9.1583,19648
2019-09-27 12:02:00,9.16,9.16,9.15,9.15,37288
2019-09-27 12:01:00,9.16,9.1685,9.16,9.16,21727
2019-09-27 12:00:00,9.16,9.17,9.155,9.165,124362
2019-09-27 11:59:00,9.17,9.17,9.16,9.16,45495
2019-09-27 11:58:00,9.1805,9.1805,9.165,9.17,139070
2019-09-27 11:57:00,9.17,9.19,9.17,9.185,120499
2019-09-27 11:56:00,9.155,9.17,9.15,9.17,60328
2019-09-27 11:55:00,9.1559,9.16,9.155,9.155,46209
2019-09-27 11:54:00,9.16,9.17,9.1505,9.155,56182
2019-09-27 11:53:00,9.165,9.1676,9.16,9.16,72119
2019-09-27 11:52:00,9.1616,9.17,9.16,9.165,55205
2019-09-27 11:51:00,9.18,9.18,9.16,9.165,70519
2019-09-27 11:50:00,9.185,9.19,9.18,9.18,53331
2019-09-27 11:49:00,9.18,9.18,9.17,9.18,351345
2019-09-27 11:48:00,9.185,9.185,9.17,9.17,41598
2019-09-27 11:47:00,9.17,9.19,9.17,9.185,95581
2019-09-27 11:46:00,9.165,9.185,9.155,9.175,423809
2019-09-27 11:45:00,9.165,9.17,9.16,9.165,35419
2019-09-27 11:44:00,9.17,9.17,9.16,9.17,51369
2019-09-27 11:43:00,9.17,9.17,9.16,9.165,72047
2019-09-27 11:42:00,9.175,9.19,9.165,9.17,184571
2019-09-27 11:41:00,9.17,9.18,9.16,9.175,357533
2019-09-27 11:40:00,9.16,9.175,9.145,9.17,320373
2019-09-27 11:39:00,9.16,9.16,9.14,9.16,609738
2019-09-27 11:38:00,9.165,9.165,9.14,9.16,349053
2019-09-27 11:37:00,9.185,9.19,9.1649,9.17,203086
2019-09-27 11:36:00,9.19,9.19,9.18,9.185,68723
2019-09-27 11:35:00,9.185,9.19,9.18,9.19,11332
2019-09-27 11:34:00,9.19,9.19,9.18,9.1878,15133
2019-09-27 11:33:00,9.185,9.19,9.1824,9.185,20371
2019-09-27 11:32:00,9.19,9.19,9.18,9.19,40731
2019-09-27 11:31:00,9.185,9.19,9.18,9.185,20941
2019-09-27 11:30:00,9.18,9.19,9.18,9.183,43723
2019-09-27 11:29:00,9.19,9.19,9.18,9.19,16128
2019-09-27 11:28:00,9.19,9.19,9.185,9.19,3118
2019-09-27 11:27:00,9.19,9.19,9.1801,9.185,8816
2019-09-27 11:26:00,9.19,9.19,9.18,9.18,28749
2019-09-27 11:25:00,9.175,9.19,9.175,9.19,77703
2019-09-27 11:24:00,9.17,9.18,9.17,9.18,40453
2019-09-27 11:23:00,9.1699,9.18,9.16,9.17,511776
2019-09-27 11:22:00,9.17,9.17,9.16,9.165,22567
