time,open,high,low,close,volume
2020-10-27 14:40:00,7.9258,7.93,7.92,7.9257,29883
2020-10-27 14:39:00,7.9342,7.9354,7.92,7.92,69029
2020-10-27 14:38:00,7.94,7.94,7.93,7.93,48024
2020-10-27 14:37:00,7.93,7.94,7.93,7.94,53329
2020-10-27 14:36:00,7.93,7.94,7.93,7.9341,70608
2020-10-27 14:35:00,7.93,7.94,7.9299,7.94,225876
2020-10-27 14:34:00,7.9318,7.94,7.92,7.9299,124741
2020-10-27 14:33:00,7.94,7.95,7.93,7.93,201275
2020-10-27 14:32:00,7.955,7.96,7.94,7.945,107481
2020-10-27 14:31:00,7.955,7.96,7.95,7.955,111742
2020-10-27 14:30:00,7.965,7.965,7.95,7.96,71044
2020-10-27 14:29:00,7.965,7.97,7.96,7.96,84107
2020-10-27 14:28:00,7.96,7.97,7.96,7.966,131430
2020-10-27 14:27:00,7.96,7.97,7.95,7.96,120383
2020-10-27 14:26:00,7.955,7.97,7.95,7.96,295012
2020-10-27 14:25:00,7.955,7.96,7.95,7.955,13350
2020-10-27 14:24:00,7.9519,7.96,7.95,7.955,72696
2020-10-27 14:23:00,7.955,7.96,7.95,7.955,166054
2020-10-27 14:22:00,7.9599,7.96,7.95,7.955,34410
2020-10-27 14:21:00,7.95,7.96,7.95,7.96,58560
2020-10-27 14:20:00,7.95,7.955,7.95,7.95,57100
2020-10-27 14:19:00,7.955,7.96,7.95,7.95,88910
2020-10-27 14:18:00,7.96,7.97,7.95,7.95,323242
2020-10-27 14:17:00,7.975,7.977,7.96,7.96,400286
2020-10-27 14:16:00,7.975,7.98,7.97,7.97,33667
2020-10-27 14:15:00,7.975,7.99,7.97,7.9745,576386
2020-10-27 14:14:00,7.97,7.98,7.96,7.975,287996
2020-10-27 14:13:00,7.967,7.97,7.96,7.965,43014
2020-10-27 14:12:00,7.96,7.97,7.96,7.96,91016
2020-10-27 14:11:00,7.965,7.97,7.96,7.96,134969
2020-10-27 14:10:00,7.961,7.97,7.96,7.965,34644
2020-10-27 14:09:00,7.965,7.97,7.96,7.9622,156930
2020-10-27 14:08:00,7.96,7.97,7.96,7.965,27157
2020-10-27 14:07:00,7.97,7.97,7.96,7.965,177534
2020-10-27 14:06:00,7.9623,7.98,7.96,7.97,171055
2020-10-27 14:05:00,7.97,7.97,7.96,7.965,23520
2020-10-27 14:04:00,7.975,7.98,7.96,7.965,125131
2020-10-27 14:03:00,7.97,7.98,7.97,7.9716,70069
2020-10-27 14:02:00,7.975,7.98,7.97,7.98,115302
2020-10-27 14:01:00,7.985,7.99,7.97,7.975,146129
2020-10-27 14:00:00,7.99,7.99,7.98,7.985,67105
2020-10-27 13:59:00,7.9801,7.99,7.98,7.99,49824
2020-10-27 13:58:00,7.995,8.0,7.98,7.99,246133
2020-10-27 13:57:00,8.0,8.0,7.99,8.0,21493
2020-10-27 13:56:00,7.9866,8.0,7.985,7.995,255595
2020-10-27 13:55:00,7.98,7.99,7.98,7.99,52221
2020-10-27 13:54:00,7.9799,7.99,7.975,7.98,60319
2020-10-27 13:53:00,7.99,7.995,7.97,7.975,172123
2020-10-27 13:52:00,7.995,8.0,7.99,7.9928,72657
2020-10-27 13:51:00,7.995,8.0,7.99,7.995,97467
2020-10-27 13:50:00,8.0,8.0,7.99,7.9928,102594
2020-10-27 13:49:00,7.97,8.0,7.97,8.0,454865
2020-10-27 13:48:00,7.9601,7.97,7.96,7.97,117189
2020-10-27 13:47:00,7.965,7.97,7.96,7.96,73030
2020-10-27 13:46:00,7.97,7.97,7.96,7.965,31449
2020-10-27 13:45:00,7.965,7.97,7.96,7.97,18567
2020-10-27 13:44:00,7.97,7.97,7.96,7.965,47974
2020-10-27 13:43:00,7.955,7.97,7.955,7.965,294014
2020-10-27 13:42:00,7.9625,7.97,7.94,7.955,1775381
2020-10-27 13:41:00,7.965,7.97,7.96,7.965,29328
2020-10-27 13:40:00,7.965,7.975,7.96,7.9696,293126
2020-10-27 13:39:00,7.96,7.9674,7.96,7.965,44449
2020-10-27 13:38:00,7.965,7.97,7.96,7.965,41071
2020-10-27 13:37:00,7.96,7.97,7.96,7.96,49135
2020-10-27 13:36:00,7.96,7.97,7.96,7.96,31180
2020-10-27 13:35:00,7.965,7.975,7.96,7.965,199657
2020-10-27 13:34:00,7.965,7.97,7.96,7.9678,112581
2020-10-27 13:33:00,7.96,7.975,7.96,7.96,125477
2020-10-27 13:32:00,7.965,7.965,7.95,7.96,204084
2020-10-27 13:31:00,7.96,7.97,7.9599,7.9601,141288
2020-10-27 13:30:00,7.9577,7.96,7.95,7.96,59599
2020-10-27 13:29:00,7.955,7.96,7.95,7.96,124367
2020-10-27 13:28:00,7.945,7.96,7.94,7.955,96009
2020-10-27 13:27:00,7.9435,7.95,7.94,7.9423,14236
2020-10-27 13:26:00,7.945,7.95,7.94,7.94,52616
2020-10-27 13:25:00,7.935,7.95,7.93,7.945,111074
2020-10-27 13:24:00,7.925,7.94,7.92,7.9392,79552
2020-10-27 13:23:00,7.935,7.94,7.925,7.93,115333
2020-10-27 13:22:00,7.93,7.94,7.93,7.9325,15438
2020-10-27 13:21:00,7.935,7.935,7.93,7.93,44168
2020-10-27 13:20:00,7.935,7.94,7.93,7.93,72854
2020-10-27 13:19:00,7.945,7.95,7.935,7.935,130988
2020-10-27 13:18:00,7.935,7.95,7.93,7.945,64974
2020-10-27 13:17:00,7.935,7.94,7.93,7.935,43026
2020-10-27 13:16:00,7.935,7.94,7.93,7.935,129905
2020-10-27 13:15:00,7.935,7.94,7.93,7.935,19145
2020-10-27 13:14:00,7.935,7.935,7.93,7.9307,36633
2020-10-27 13:13:00,7.925,7.94,7.925,7.93,94017
2020-10-27 13:12:00,7.93,7.9376,7.92,7.925,93567
2020-10-27 13:11:00,7.9322,7.94,7.93,7.94,15861
2020-10-27 13:10:00,7.93,7.94,7.92,7.9376,255373
2020-10-27 13:09:00,7.94,7.945,7.93,7.93,225521
2020-10-27 13:08:00,7.95,7.95,7.94,7.945,76037
2020-10-27 13:07:00,7.965,7.97,7.94,7.9483,377892
2020-10-27 13:06:00,7.95,7.965,7.945,7.965,2210372
2020-10-27 13:05:00,7.945,7.95,7.94,7.95,51364
2020-10-27 13:04:00,7.94,7.9472,7.94,7.945,18562
2020-10-27 13:03:00,7.94,7.95,7.94,7.945,11872
2020-10-27 13:02:00,7.9452,7.95,7.94,7.9406,31177
2020-10-27 13:01:00,7.955,7.9595,7.94,7.945,62805
2020-10-27 13:00:00,7.945,7.96,7.945,7.96,179058
2020-10-27 12:59:00,7.94,7.95,7.93,7.945,204036
2020-10-27 12:58:00,7.95,7.9576,7.94,7.9476,303845
2020-10-27 12:57:00,7.935,7.95,7.935,7.945,344871
2020-10-27 12:56:00,7.93,7.94,7.9,7.94,2093357
2020-10-27 12:55:00,7.935,7.94,7.93,7.935,41763
2020-10-27 12:54:00,7.9339,7.94,7.93,7.935,68341
2020-10-27 12:53:00,7.94,7.95,7.93,7.9376,444701
2020-10-27 12:52:00,7.945,7.95,7.94,7.945,52231
2020-10-27 12:51:00,7.945,7.95,7.94,7.95,16041
2020-10-27 12:50:00,7.945,7.95,7.94,7.95,26024
2020-10-27 12:49:00,7.945,7.95,7.94,7.945,80997
2020-10-27 12:48:00,7.945,7.95,7.94,7.945,111620
2020-10-27 12:47:00,7.95,7.9563,7.94,7.945,207194
2020-10-27 12:46:00,7.95,7.95,7.94,7.945,65253
2020-10-27 12:45:00,7.94,7.95,7.94,7.945,87018
2020-10-27 12:44:00,7.955,7.955,7.94,7.945,156641
2020-10-27 12:43:00,7.9601,7.9672,7.95,7.955,73278
2020-10-27 12:42:00,7.975,7.98,7.96,7.96,360470
2020-10-27 12:41:00,7.97,7.98,7.96,7.98,121018
2020-10-27 12:40:00,7.97,7.97,7.96,7.97,24729
2020-10-27 12:39:00,7.961,7.97,7.96,7.97,36228
2020-10-27 12:38:00,7.96,7.97,7.95,7.965,113004
2020-10-27 12:37:00,7.955,7.96,7.95,7.9599,45208
2020-10-27 12:36:00,7.9324,7.96,7.93,7.955,868468
2020-10-27 12:35:00,7.965,7.97,7.93,7.9334,1084386
2020-10-27 12:34:00,7.965,7.97,7.96,7.97,31090
2020-10-27 12:33:00,7.98,7.98,7.95,7.965,360064
2020-10-27 12:32:00,7.97,7.98,7.97,7.975,82590
2020-10-27 12:31:00,7.975,7.98,7.97,7.975,100246
2020-10-27 12:30:00,7.9772,7.98,7.97,7.975,61356
2020-10-27 12:29:00,7.98,7.98,7.97,7.975,37918
2020-10-27 12:28:00,7.99,8.0,7.96,7.98,1506899
2020-10-27 12:27:00,7.995,8.0,7.99,7.99,95649
2020-10-27 12:26:00,7.995,8.0,7.99,7.995,11345
2020-10-27 12:25:00,7.995,8.0,7.99,8.0,27869
2020-10-27 12:24:00,7.985,8.0,7.98,7.995,282314
2020-10-27 12:23:00,7.99,7.99,7.98,7.99,44282
2020-10-27 12:22:00,7.99,7.99,7.98,7.985,37347
2020-10-27 12:21:00,7.985,7.99,7.98,7.98,50311
2020-10-27 12:20:00,7.98,7.99,7.98,7.985,26694
2020-10-27 12:19:00,7.985,7.99,7.98,7.9831,56542
2020-10-27 12:18:00,7.985,7.99,7.98,7.9822,32297
2020-10-27 12:17:00,7.9875,7.99,7.98,7.985,30735
2020-10-27 12:16:00,7.985,7.99,7.98,7.985,18179
2020-10-27 12:15:00,7.985,7.99,7.98,7.985,75616
2020-10-27 12:14:00,7.9841,7.99,7.98,7.985,17698
2020-10-27 12:13:00,7.985,7.99,7.98,7.985,26247
2020-10-27 12:12:00,7.985,7.985,7.98,7.985,55974
2020-10-27 12:11:00,7.99,7.99,7.98,7.985,39885
2020-10-27 12:10:00,7.985,7.99,7.98,7.985,19785
2020-10-27 12:09:00,7.99,8.0,7.98,7.985,240770
2020-10-27 12:08:00,7.995,8.0,7.99,8.0,55748
2020-10-27 12:07:00,8.0,8.0,7.99,7.99,118026
2020-10-27 12:06:00,8.0036,8.01,8.0,8.007,151807
2020-10-27 12:05:00,8.01,8.015,8.0,8.0058,272789
2020-10-27 12:04:00,8.0076,8.01,8.0,8.0098,43767
2020-10-27 12:03:00,8.01,8.01,8.0,8.005,29309
2020-10-27 12:02:00,8.005,8.01,8.0,8.005,39509
2020-10-27 12:01:00,8.005,8.01,8.0,8.005,21129
2020-10-27 12:00:00,8.0,8.01,8.0,8.005,56490
2020-10-27 11:59:00,8.005,8.01,8.0,8.0,55046
2020-10-27 11:58:00,8.005,8.01,8.0,8.0,101886
2020-10-27 11:57:00,8.01,8.01,8.0,8.0023,85689
2020-10-27 11:56:00,8.005,8.01,8.0,8.01,50452
2020-10-27 11:55:00,8.005,8.01,8.0,8.0099,76818
2020-10-27 11:54:00,7.99,8.005,7.99,8.005,204033
2020-10-27 11:53:00,7.995,7.995,7.99,7.99,33184
2020-10-27 11:52:00,7.995,8.0,7.99,7.995,28832
2020-10-27 11:51:00,7.9972,8.0,7.99,7.9972,61494
2020-10-27 11:50:00,7.9923,8.0,7.99,7.9943,17738
2020-10-27 11:49:00,7.995,8.0,7.99,7.995,41841
2020-10-27 11:48:00,7.995,8.0,7.99,7.995,41782
2020-10-27 11:47:00,7.995,8.0,7.99,7.995,48652
2020-10-27 11:46:00,7.99,8.0,7.985,8.0,118188
2020-10-27 11:45:00,7.985,7.99,7.98,7.99,110364
2020-10-27 11:44:00,7.98,7.99,7.98,7.985,32589
2020-10-27 11:43:00,7.98,7.99,7.98,7.98,20839
2020-10-27 11:42:00,7.9858,7.99,7.98,7.985,37535
2020-10-27 11:41:00,7.985,8.0,7.98,7.985,204493
2020-10-27 11:40:00,7.985,7.99,7.98,7.985,14603
2020-10-27 11:39:00,7.985,7.99,7.98,7.985,71999
2020-10-27 11:38:00,7.985,7.99,7.98,7.985,72247
2020-10-27 11:37:00,7.99,7.99,7.98,7.98,155580
2020-10-27 11:36:00,7.98,7.99,7.98,7.985,52453
2020-10-27 11:35:00,7.985,7.99,7.98,7.98,57695
2020-10-27 11:34:00,7.9842,7.99,7.98,7.9882,98605
2020-10-27 11:33:00,7.985,7.99,7.98,7.98,35739
2020-10-27 11:32:00,7.98,7.99,7.98,7.98,123264
2020-10-27 11:31:00,8.0,8.0,7.98,7.985,93227
2020-10-27 11:30:00,7.9917,8.0,7.99,7.99,68809
2020-10-27 11:29:00,7.99,8.0,7.99,7.995,63986
2020-10-27 11:28:00,7.9949,8.0,7.99,7.9901,32572
2020-10-27 11:27:00,7.9949,8.0,7.99,7.995,106305
2020-10-27 11:26:00,7.99,8.0,7.99,7.995,53239
2020-10-27 11:25:00,7.98,8.0,7.98,8.0,535883
2020-10-27 11:24:00,7.98,7.99,7.98,7.98,100151
2020-10-27 11:23:00,7.99,7.995,7.98,7.98,162926
2020-10-27 11:22:00,7.995,8.0,7.99,7.99,46069
2020-10-27 11:21:00,7.995,8.0,7.99,7.99,76353
2020-10-27 11:20:00,8.0,8.009,7.99,7.995,141106
2020-10-27 11:19:00,8.0,8.01,8.0,8.005,76188
2020-10-27 11:18:00,8.01,8.01,8.0,8.0,37737
2020-10-27 11:17:00,8.005,8.01,8.0,8.005,56527
2020-10-27 11:16:00,8.01,8.02,8.0,8.0,128336
2020-10-27 11:15:00,8.015,8.02,8.01,8.015,29426
2020-10-27 11:14:00,8.015,8.03,8.01,8.01,147924
2020-10-27 11:13:00,8.01,8.02,8.01,8.015,43227
2020-10-27 11:12:00,8.01,8.02,8.01,8.01,143528
2020-10-27 11:11:00,8.004,8.01,8.0,8.005,88188
2020-10-27 11:10:00,8.005,8.01,8.0,8.0,97006
2020-10-27 11:09:00,8.015,8.02,8.0,8.01,147061
2020-10-27 11:08:00,8.025,8.03,8.01,8.019,117033
2020-10-27 11:07:00,8.025,8.03,8.02,8.025,38219
2020-10-27 11:06:00,8.02,8.03,8.02,8.025,16478
2020-10-27 11:05:00,8.015,8.03,8.01,8.03,106962
2020-10-27 11:04:00,8.025,8.03,8.01,8.02,88108
2020-10-27 11:03:00,8.02,8.03,8.02,8.025,29652
2020-10-27 11:02:00,8.02,8.0269,8.02,8.02,27833
2020-10-27 11:01:00,8.03,8.03,8.01,8.0282,185788
2020-10-27 11:00:00,8.025,8.03,8.02,8.02,47454
2020-10-27 10:59:00,8.025,8.0389,8.02,8.025,126093
2020-10-27 10:58:00,8.025,8.03,8.02,8.025,66558
2020-10-27 10:57:00,8.0361,8.04,8.02,8.0276,280632
2020-10-27 10:56:00,8.035,8.04,8.03,8.035,67259
2020-10-27 10:55:00,8.025,8.037,8.02,8.03,260764
2020-10-27 10:54:00,8.03,8.04,8.02,8.02,65504
2020-10-27 10:53:00,8.0363,8.04,8.03,8.03,48018
2020-10-27 10:52:00,8.05,8.055,8.03,8.035,111101
2020-10-27 10:51:00,8.05,8.06,8.05,8.05,48848
2020-10-27 10:50:00,8.05,8.06,8.05,8.058,67722
2020-10-27 10:49:00,8.05,8.06,8.04,8.055,303929
2020-10-27 10:48:00,8.04,8.05,8.03,8.04,82994
2020-10-27 10:47:00,8.035,8.04,8.02,8.035,164243
2020-10-27 10:46:00,8.035,8.04,8.03,8.033,24788
2020-10-27 10:45:00,8.04,8.04,8.03,8.03,49090
2020-10-27 10:44:00,8.035,8.04,8.03,8.0352,30574
2020-10-27 10:43:00,8.035,8.04,8.03,8.0352,65764
2020-10-27 10:42:00,8.0378,8.04,8.03,8.035,66840
2020-10-27 10:41:00,8.045,8.05,8.03,8.035,133139
2020-10-27 10:40:00,8.0572,8.06,8.04,8.045,133448
2020-10-27 10:39:00,8.065,8.07,8.055,8.06,125324
2020-10-27 10:38:00,8.055,8.07,8.05,8.06,102252
2020-10-27 10:37:00,8.065,8.07,8.05,8.06,89218
2020-10-27 10:36:00,8.06,8.07,8.05,8.06,133913
2020-10-27 10:35:00,8.055,8.06,8.05,8.05,51296
2020-10-27 10:34:00,8.055,8.06,8.05,8.055,62042
2020-10-27 10:33:00,8.055,8.06,8.05,8.0508,48153
2020-10-27 10:32:00,8.05,8.06,8.045,8.055,162505
2020-10-27 10:31:00,8.05,8.06,8.04,8.0472,186301
2020-10-27 10:30:00,8.035,8.05,8.03,8.0437,213097
2020-10-27 10:29:00,8.035,8.04,8.03,8.03,27155
2020-10-27 10:28:00,8.035,8.04,8.035,8.035,75261
2020-10-27 10:27:00,8.04,8.04,8.03,8.035,89303
2020-10-27 10:26:00,8.0385,8.04,8.03,8.0374,42458
2020-10-27 10:25:00,8.035,8.04,8.03,8.035,83742
2020-10-27 10:24:00,8.03,8.04,8.02,8.03,106345
2020-10-27 10:23:00,8.045,8.05,8.03,8.03,87575
2020-10-27 10:22:00,8.045,8.05,8.04,8.045,38157
2020-10-27 10:21:00,8.035,8.05,8.03,8.045,99065
2020-10-27 10:20:00,8.0477,8.05,8.03,8.035,75188
2020-10-27 10:19:00,8.055,8.06,8.04,8.045,93033
2020-10-27 10:18:00,8.0499,8.06,8.045,8.055,124091
2020-10-27 10:17:00,8.055,8.06,8.04,8.045,113922
2020-10-27 10:16:00,8.07,8.07,8.05,8.05,107376
2020-10-27 10:15:00,8.0664,8.07,8.06,8.065,69719
2020-10-27 10:14:00,8.075,8.08,8.06,8.07,320884
2020-10-27 10:13:00,8.08,8.08,8.07,8.08,38527
2020-10-27 10:12:00,8.065,8.08,8.06,8.075,119618
2020-10-27 10:11:00,8.06,8.07,8.06,8.07,101520
2020-10-27 10:10:00,8.05,8.07,8.04,8.065,589551
2020-10-27 10:09:00,8.06,8.06,8.05,8.0518,108568
2020-10-27 10:08:00,8.04,8.06,8.04,8.055,125823
2020-10-27 10:07:00,8.045,8.05,8.0424,8.05,103243
2020-10-27 10:06:00,8.025,8.05,8.02,8.047,83072
2020-10-27 10:05:00,8.035,8.04,8.02,8.02,129243
2020-10-27 10:04:00,8.0226,8.04,8.02,8.033,75623
2020-10-27 10:03:00,8.035,8.04,8.02,8.025,84005
2020-10-27 10:02:00,8.03,8.04,8.02,8.035,136742
2020-10-27 10:01:00,8.01,8.03,8.01,8.03,101547
2020-10-27 10:00:00,8.01,8.02,8.005,8.015,288068
2020-10-27 09:59:00,7.99,8.015,7.99,8.0139,535212
2020-10-27 09:58:00,7.98,8.0,7.98,7.995,359306
2020-10-27 09:57:00,7.995,8.0,7.98,7.98,303893
2020-10-27 09:56:00,7.995,8.0,7.99,7.995,180038
2020-10-27 09:55:00,7.985,8.0,7.985,8.0,231435
2020-10-27 09:54:00,7.99,7.99,7.98,7.985,52884
2020-10-27 09:53:00,7.9878,8.0,7.985,7.993,733006
2020-10-27 09:52:00,8.0,8.0,7.98,7.98,137780
2020-10-27 09:51:00,7.995,8.0,7.99,7.995,186787
2020-10-27 09:50:00,7.99,8.0,7.98,7.9966,168141
2020-10-27 09:49:00,7.99,8.01,7.99,7.995,163232
2020-10-27 09:48:00,7.99,7.9979,7.98,7.9979,183282
2020-10-27 09:47:00,8.005,8.01,7.99,7.995,184582
2020-10-27 09:46:00,8.0,8.01,7.995,8.0087,143244
2020-10-27 09:45:00,7.985,8.0,7.98,8.0,261022
2020-10-27 09:44:00,7.985,7.99,7.98,7.985,222011
2020-10-27 09:43:00,7.985,7.99,7.98,7.985,98084
2020-10-27 09:42:00,8.01,8.01,7.983,7.99,170801
2020-10-27 09:41:00,8.01,8.01,7.99,8.0041,218853
2020-10-27 09:40:00,8.01,8.01,8.0,8.005,102237
2020-10-27 09:39:00,8.01,8.02,8.0,8.005,124915
2020-10-27 09:38:00,8.02,8.03,8.01,8.02,114015
2020-10-27 09:37:00,7.985,8.02,7.98,8.013,346713
2020-10-27 09:36:00,7.975,8.0,7.975,7.985,169467
2020-10-27 09:35:00,8.02,8.0215,7.975,7.9762,390442
2020-10-27 09:34:00,8.0399,8.04,8.02,8.0234,199546
2020-10-27 09:33:00,8.07,8.07,8.03,8.033,271646
2020-10-27 09:32:00,8.08,8.09,8.055,8.06,320590
2020-10-27 09:31:00,8.01,8.08,8.01,8.08,1441409
2020-10-27 09:30:00,8.04,8.05,8.02,8.02,7214
2020-10-27 09:29:00,8.04,8.05,8.04,8.05,1188
2020-10-27 09:28:00,8.05,8.06,8.04,8.05,12027
2020-10-27 09:27:00,8.05,8.05,8.05,8.05,4034
2020-10-27 09:26:00,8.0501,8.06,8.05,8.05,4667
2020-10-27 09:25:00,8.05,8.05,8.05,8.05,25394
2020-10-27 09:24:00,8.05,8.05,8.05,8.05,251
2020-10-27 09:23:00,8.0599,8.06,8.05,8.06,6071
2020-10-27 09:22:00,8.05,8.05,8.05,8.05,519
2020-10-27 09:21:00,8.06,8.06,8.05,8.05,1035
2020-10-27 09:20:00,8.06,8.06,8.05,8.05,8155
2020-10-27 09:19:00,8.06,8.06,8.06,8.06,7604
2020-10-27 09:17:00,8.05,8.06,8.05,8.06,12090
2020-10-27 09:16:00,8.0499,8.05,8.0499,8.05,2354
2020-10-27 09:15:00,8.05,8.05,8.04,8.05,2747
2020-10-27 09:14:00,8.0399,8.04,8.03,8.04,5274
2020-10-27 09:13:00,8.0301,8.04,8.03,8.04,9692
2020-10-27 09:12:00,8.04,8.04,8.0399,8.0399,1714
2020-10-27 09:11:00,8.03,8.04,8.03,8.04,3140
2020-10-27 09:10:00,8.0399,8.0399,8.0399,8.0399,339
2020-10-27 09:09:00,8.03,8.04,8.0299,8.04,10698
2020-10-27 09:08:00,8.03,8.03,8.03,8.03,2654
2020-10-27 09:07:00,8.02,8.03,8.01,8.03,14766
2020-10-27 09:06:00,8.01,8.02,8.0,8.01,5368
2020-10-27 09:05:00,8.0,8.01,8.0,8.0,2937
2020-10-27 09:04:00,8.03,8.03,8.0,8.0,10815
2020-10-27 09:03:00,8.0101,8.0101,8.01,8.01,5288
2020-10-27 09:02:00,8.03,8.03,8.0299,8.0299,2102
2020-10-27 09:01:00,8.05,8.05,8.04,8.04,11305
2020-10-27 09:00:00,8.0599,8.0599,8.0599,8.0599,304
2020-10-27 08:59:00,8.06,8.07,8.0502,8.0502,24082
2020-10-27 08:57:00,8.07,8.07,8.07,8.07,3100
2020-10-27 08:56:00,8.07,8.07,8.07,8.07,1649
2020-10-27 08:55:00,8.07,8.07,8.07,8.07,300
2020-10-27 08:54:00,8.07,8.07,8.0699,8.0699,3051
2020-10-27 08:52:00,8.07,8.07,8.06,8.06,2206
2020-10-27 08:51:00,8.0699,8.07,8.06,8.07,1235
2020-10-27 08:50:00,8.0601,8.0601,8.0601,8.0601,1001
2020-10-27 08:49:00,8.0799,8.0799,8.07,8.07,1479
2020-10-27 08:48:00,8.08,8.08,8.08,8.08,590
2020-10-27 08:47:00,8.07,8.08,8.07,8.07,1970
2020-10-27 08:46:00,8.07,8.07,8.07,8.07,672
2020-10-27 08:45:00,8.09,8.09,8.07,8.0702,3903
2020-10-27 08:44:00,8.09,8.09,8.08,8.08,2400
2020-10-27 08:43:00,8.1,8.1,8.09,8.09,110261
2020-10-27 08:42:00,8.1,8.11,8.1,8.11,464
2020-10-27 08:40:00,8.1,8.11,8.1,8.11,888
2020-10-27 08:38:00,8.1099,8.1099,8.1099,8.1099,1289
2020-10-27 08:37:00,8.1098,8.1099,8.1098,8.1099,1050
2020-10-27 08:36:00,8.1099,8.11,8.1099,8.11,8325
2020-10-27 08:35:00,8.1,8.1,8.1,8.1,200
2020-10-27 08:34:00,8.11,8.11,8.1099,8.1099,5228
2020-10-27 08:33:00,8.11,8.11,8.11,8.11,1361
2020-10-27 08:31:00,8.11,8.11,8.11,8.11,7387
2020-10-27 08:30:00,8.1,8.1,8.1,8.1,1000
2020-10-27 08:29:00,8.1,8.1,8.1,8.1,1053
2020-10-27 08:27:00,8.1098,8.1098,8.1,8.1,3170
2020-10-27 08:26:00,8.11,8.11,8.11,8.11,3648
2020-10-27 08:23:00,8.11,8.11,8.11,8.11,7377
2020-10-27 08:22:00,8.11,8.11,8.11,8.11,1470
2020-10-27 08:21:00,8.11,8.11,8.11,8.11,442
2020-10-27 08:20:00,8.12,8.12,8.1,8.1,800
2020-10-27 08:19:00,8.11,8.11,8.11,8.11,5000
2020-10-27 08:18:00,8.11,8.11,8.11,8.11,2067
2020-10-27 08:17:00,8.1,8.1,8.1,8.1,100
2020-10-27 08:15:00,8.1,8.1,8.1,8.1,10010
2020-10-27 08:14:00,8.1,8.1,8.1,8.1,3185
2020-10-27 08:13:00,8.11,8.11,8.11,8.11,179
2020-10-27 08:12:00,8.11,8.11,8.1,8.1,200
2020-10-27 08:10:00,8.1,8.1,8.1,8.1,15840
2020-10-27 08:09:00,8.1002,8.1002,8.1002,8.1002,100
2020-10-27 08:07:00,8.11,8.11,8.11,8.11,102
2020-10-27 08:05:00,8.1,8.1,8.1,8.1,111
2020-10-27 08:01:00,8.1,8.12,8.04,8.1,78931
2020-10-27 07:56:00,8.1,8.1,8.1,8.1,201
2020-10-27 07:49:00,8.11,8.11,8.11,8.11,216
2020-10-27 07:44:00,8.11,8.12,8.11,8.12,4844
2020-10-27 07:43:00,8.1,8.1,8.1,8.1,598
2020-10-27 07:38:00,8.1,8.1,8.1,8.1,300
2020-10-27 07:31:00,8.1,8.1,8.1,8.1,101
2020-10-27 07:21:00,8.09,8.1,8.09,8.1,9283
2020-10-27 07:20:00,8.08,8.08,8.08,8.08,1750
2020-10-27 07:18:00,8.09,8.09,8.09,8.09,1000
2020-10-27 07:17:00,8.08,8.08,8.08,8.08,381
2020-10-27 07:16:00,8.08,8.08,8.08,8.08,109
2020-10-27 07:11:00,8.08,8.08,8.08,8.08,3136
2020-10-27 07:10:00,8.08,8.08,8.08,8.08,2600
2020-10-27 07:04:00,8.07,8.07,8.07,8.07,1454
2020-10-27 07:01:00,8.04,8.05,8.03,8.05,1060
2020-10-26 20:00:00,8.03,8.04,8.03,8.03,1922
2020-10-26 19:58:00,8.03,8.03,8.03,8.03,4322
2020-10-26 19:57:00,8.02,8.02,8.02,8.02,17401
2020-10-26 19:56:00,8.01,8.01,8.01,8.01,3400
2020-10-26 19:55:00,8.0,8.0,8.0,8.0,351
2020-10-26 19:53:00,7.99,8.0,7.99,8.0,301
2020-10-26 19:51:00,7.99,7.99,7.99,7.99,202
2020-10-26 19:50:00,8.0,8.0,8.0,8.0,251
2020-10-26 19:48:00,8.0,8.0,7.98,7.99,1130
2020-10-26 19:46:00,8.0,8.0099,8.0,8.0,1150
2020-10-26 19:44:00,8.0001,8.02,8.0001,8.02,1130
2020-10-26 19:43:00,8.0,8.01,8.0,8.01,2090
2020-10-26 19:42:00,8.01,8.01,8.01,8.01,210
2020-10-26 19:41:00,8.01,8.01,8.01,8.01,200
2020-10-26 19:40:00,8.02,8.02,8.02,8.02,1000
2020-10-26 19:38:00,8.02,8.02,8.02,8.02,696
2020-10-26 19:36:00,8.0,8.01,8.0,8.01,2604
2020-10-26 19:35:00,8.01,8.01,8.01,8.01,5305
2020-10-26 19:34:00,8.0,8.01,8.0,8.01,3528
2020-10-26 19:33:00,8.01,8.01,8.01,8.01,4972
2020-10-26 19:31:00,8.01,8.01,8.01,8.01,600
2020-10-26 19:24:00,8.01,8.01,8.01,8.01,743
2020-10-26 19:13:00,8.01,8.01,8.01,8.01,100
2020-10-26 19:12:00,8.01,8.01,8.01,8.01,313
2020-10-26 19:08:00,8.01,8.01,8.01,8.01,1000
2020-10-26 19:05:00,8.01,8.01,8.01,8.01,1310
2020-10-26 19:01:00,8.01,8.01,8.01,8.01,1025
2020-10-26 19:00:00,8.02,8.02,8.01,8.01,501
2020-10-26 18:59:00,8.01,8.01,8.01,8.01,200
2020-10-26 18:58:00,8.01,8.01,8.01,8.01,200
2020-10-26 18:55:00,8.02,8.02,8.02,8.02,100
2020-10-26 18:51:00,8.02,8.02,8.02,8.02,1000
2020-10-26 18:47:00,8.02,8.02,8.02,8.02,1000
2020-10-26 18:45:00,8.01,8.01,8.01,8.01,6022
