time,open,high,low,close,volume
2019-11-29 11:31:00,267.78,267.86,267.66,267.85,54863
2019-11-29 11:30:00,267.7308,267.8399,267.7308,267.78,26835
2019-11-29 11:29:00,267.7315,267.76,267.73,267.73,10092
2019-11-29 11:28:00,267.67,267.76,267.63,267.75,23027
2019-11-29 11:27:00,267.7,267.78,267.6242,267.6898,48788
2019-11-29 11:26:00,267.653,267.77,267.65,267.71,40014
2019-11-29 11:25:00,267.5606,267.66,267.55,267.66,25761
2019-11-29 11:24:00,267.4701,267.57,267.46,267.5647,39165
2019-11-29 11:23:00,267.5402,267.56,267.46,267.48,35086
2019-11-29 11:22:00,267.5892,267.6,267.5226,267.55,14624
2019-11-29 11:21:00,267.51,267.6,267.47,267.6,23691
2019-11-29 11:20:00,267.56,267.56,267.51,267.51,12498
2019-11-29 11:19:00,267.555,267.6,267.5401,267.565,19926
2019-11-29 11:18:00,267.515,267.57,267.5,267.5541,35527
2019-11-29 11:17:00,267.4705,267.56,267.46,267.535,27757
2019-11-29 11:16:00,267.4903,267.555,267.46,267.4747,16601
2019-11-29 11:15:00,267.4727,267.55,267.46,267.51,28986
2019-11-29 11:14:00,267.5419,267.56,267.46,267.46,34474
2019-11-29 11:13:00,267.5014,267.5975,267.4601,267.5441,12980
2019-11-29 11:12:00,267.5148,267.6,267.48,267.48,28896
2019-11-29 11:11:00,267.48,267.57,267.46,267.5211,15983
2019-11-29 11:10:00,267.53,267.53,267.46,267.475,16807
2019-11-29 11:09:00,267.525,267.55,267.48,267.53,9768
2019-11-29 11:08:00,267.4753,267.534,267.34,267.534,39124
2019-11-29 11:07:00,267.5344,267.58,267.4687,267.4687,16189
2019-11-29 11:06:00,267.51,267.594,267.45,267.53,25936
2019-11-29 11:05:00,267.54,267.56,267.457,267.4805,16321
2019-11-29 11:04:00,267.519,267.5696,267.46,267.54,20977
2019-11-29 11:03:00,267.6,267.6,267.38,267.52,41977
2019-11-29 11:02:00,267.65,267.67,267.48,267.57,48140
2019-11-29 11:01:00,267.73,267.81,267.6,267.64,40130
2019-11-29 11:00:00,267.7399,267.79,267.7,267.7,26863
2019-11-29 10:59:00,267.7034,267.73,267.66,267.71,12745
2019-11-29 10:58:00,267.73,267.73,267.61,267.71,37061
2019-11-29 10:57:00,267.8,267.8,267.7107,267.7107,14897
2019-11-29 10:56:00,267.89,267.89,267.74,267.7845,27323
2019-11-29 10:55:00,267.97,267.98,267.82,267.86,35091
2019-11-29 10:54:00,267.9501,268.0,267.9137,267.97,49596
2019-11-29 10:53:00,267.909,267.98,267.89,267.965,36169
2019-11-29 10:52:00,267.83,267.92,267.83,267.902,60697
2019-11-29 10:51:00,267.726,267.85,267.6962,267.83,49143
2019-11-29 10:50:00,267.68,267.737,267.65,267.72,20058
2019-11-29 10:49:00,267.72,267.7299,267.65,267.67,23357
2019-11-29 10:48:00,267.59,267.74,267.58,267.74,57031
2019-11-29 10:47:00,267.51,267.58,267.5,267.58,22893
2019-11-29 10:46:00,267.51,267.54,267.4674,267.51,20460
2019-11-29 10:45:00,267.6192,267.625,267.47,267.51,20820
2019-11-29 10:44:00,267.65,267.7,267.6,267.64,27214
2019-11-29 10:43:00,267.67,267.67,267.5801,267.64,10405
2019-11-29 10:42:00,267.67,267.69,267.65,267.66,8894
2019-11-29 10:41:00,267.71,267.74,267.67,267.67,28490
2019-11-29 10:40:00,267.53,267.74,267.47,267.7131,51122
2019-11-29 10:39:00,267.39,267.58,267.35,267.56,52780
2019-11-29 10:38:00,267.29,267.42,267.29,267.39,25267
2019-11-29 10:37:00,267.2,267.355,267.1687,267.3,67701
2019-11-29 10:36:00,267.12,267.2026,267.1,267.19,15701
2019-11-29 10:35:00,267.165,267.1691,267.1,267.12,26519
2019-11-29 10:34:00,267.16,267.19,267.14,267.1804,28905
2019-11-29 10:33:00,267.1899,267.21,267.12,267.1567,31608
2019-11-29 10:32:00,267.2,267.2,267.11,267.17,28230
2019-11-29 10:31:00,267.24,267.29,267.19,267.22,26907
2019-11-29 10:30:00,267.32,267.32,267.18,267.25,22818
2019-11-29 10:29:00,267.3264,267.3467,267.2907,267.33,14959
2019-11-29 10:28:00,267.3209,267.38,267.31,267.34,11166
2019-11-29 10:27:00,267.255,267.37,267.255,267.31,27892
2019-11-29 10:26:00,267.19,267.27,267.1275,267.255,21895
2019-11-29 10:25:00,267.18,267.25,267.12,267.18,20159
2019-11-29 10:24:00,267.1951,267.21,267.02,267.21,31216
2019-11-29 10:23:00,267.44,267.45,267.14,267.18,59597
2019-11-29 10:22:00,267.4001,267.45,267.36,267.44,25210
2019-11-29 10:21:00,267.45,267.45,267.29,267.41,57734
2019-11-29 10:20:00,267.4399,267.484,267.4,267.4332,14657
2019-11-29 10:19:00,267.445,267.46,267.33,267.442,29237
2019-11-29 10:18:00,267.5578,267.59,267.45,267.45,37759
2019-11-29 10:17:00,267.52,267.54,267.47,267.5263,19478
2019-11-29 10:16:00,267.43,267.54,267.43,267.5102,21460
2019-11-29 10:15:00,267.69,267.72,267.43,267.44,23109
2019-11-29 10:14:00,267.5237,267.71,267.5,267.7,27966
2019-11-29 10:13:00,267.43,267.6,267.4066,267.52,44212
2019-11-29 10:12:00,267.5759,267.608,267.43,267.43,35381
2019-11-29 10:11:00,267.69,267.69,267.57,267.5785,22462
2019-11-29 10:10:00,267.67,267.705,267.63,267.67,36743
2019-11-29 10:09:00,267.77,267.8,267.6605,267.6791,40760
2019-11-29 10:08:00,267.78,267.86,267.74,267.76,45947
2019-11-29 10:07:00,267.8378,267.8559,267.67,267.8,81708
2019-11-29 10:06:00,267.75,267.9146,267.7,267.8431,90562
2019-11-29 10:05:00,267.65,267.79,267.63,267.7445,58197
2019-11-29 10:04:00,267.5591,267.74,267.5591,267.6695,70141
2019-11-29 10:03:00,267.46,267.5721,267.44,267.55,28310
2019-11-29 10:02:00,267.47,267.6,267.435856,267.4654,29663
2019-11-29 10:01:00,267.44,267.55,267.35,267.47,54793
2019-11-29 10:00:00,267.4957,267.63,267.44,267.44,83918
2019-11-29 09:59:00,267.4899,267.5,267.33,267.49,42630
2019-11-29 09:58:00,267.41,267.52,267.3601,267.46,46091
2019-11-29 09:57:00,267.39,267.47,267.3429,267.394,52604
2019-11-29 09:56:00,267.3191,267.39,267.27,267.37,34145
2019-11-29 09:55:00,267.225,267.36,267.22,267.31,47373
2019-11-29 09:54:00,266.9387,267.22,266.93,267.22,59375
2019-11-29 09:53:00,266.873,266.95,266.873,266.95,16291
2019-11-29 09:52:00,266.872,266.95,266.84,266.8999,28568
2019-11-29 09:51:00,266.81,266.9299,266.77,266.9,23040
2019-11-29 09:50:00,266.83,266.95,266.82,266.835,40235
2019-11-29 09:49:00,266.79,266.8993,266.7,266.83,48072
2019-11-29 09:48:00,266.77,266.87,266.77,266.8,47763
2019-11-29 09:47:00,266.97,267.01,266.72,266.77,62714
2019-11-29 09:46:00,267.2202,267.25,266.98,266.98,86034
2019-11-29 09:45:00,266.78,267.24,266.76,267.2178,157865
2019-11-29 09:44:00,266.7352,266.85,266.73,266.8,70781
2019-11-29 09:43:00,266.5355,266.75,266.5,266.73,50518
2019-11-29 09:42:00,266.63,266.6779,266.52,266.5899,34031
2019-11-29 09:41:00,266.64,266.66,266.44,266.6,97011
2019-11-29 09:40:00,266.6268,266.798,266.6,266.67,70990
2019-11-29 09:39:00,266.3732,266.71,266.359,266.65,100142
2019-11-29 09:38:00,266.01,266.42,265.979,266.3691,104043
2019-11-29 09:37:00,266.16,266.174,265.9,266.01,76456
2019-11-29 09:36:00,266.3,266.3,266.03,266.19,76022
2019-11-29 09:35:00,266.38,266.41,266.22,266.28,78985
2019-11-29 09:34:00,266.53,266.57,266.36,266.39,59528
2019-11-29 09:33:00,266.5,266.65,266.36,266.5,90173
2019-11-29 09:32:00,266.73,266.74,266.4,266.49,58685
2019-11-29 09:31:00,266.6,266.8757,266.13,266.73,485464
2019-11-29 09:30:00,266.59,266.6,266.26,266.28,15591
2019-11-29 09:29:00,266.9,266.9,266.53,266.53,9942
2019-11-29 09:28:00,267.01,267.01,266.99,266.99,307
2019-11-29 09:27:00,266.95,266.98,266.9002,266.98,1089
2019-11-29 09:26:00,266.94,266.94,266.94,266.94,1866
2019-11-29 09:25:00,266.95,266.95,266.95,266.95,750
2019-11-29 09:24:00,266.91,266.91,266.9,266.9,202
2019-11-29 09:23:00,266.95,266.95,266.9,266.9,1578
2019-11-29 09:22:00,267.0,267.0,266.95,266.95,1653
2019-11-29 09:21:00,266.93,266.93,266.9,266.9,1122
2019-11-29 09:20:00,267.0,267.0,266.99,266.99,1912
2019-11-29 09:17:00,267.03,267.03,267.03,267.03,1190
2019-11-29 09:14:00,266.98,267.04,266.98,267.04,1516
2019-11-29 09:13:00,266.99,266.99,266.99,266.99,529
2019-11-29 09:12:00,267.0,267.0,267.0,267.0,3867
2019-11-29 09:11:00,267.04,267.04,267.04,267.04,1042
2019-11-29 09:10:00,267.04,267.04,267.04,267.04,123
2019-11-29 09:05:00,267.1,267.1,267.1,267.1,1181
2019-11-29 09:03:00,267.0163,267.0991,267.0163,267.0991,1272
2019-11-29 09:01:00,267.01,267.02,267.0,267.003,1328
2019-11-29 09:00:00,267.0506,267.0506,267.0506,267.0506,239
2019-11-29 08:57:00,267.0511,267.0511,267.0511,267.0511,400
2019-11-29 08:56:00,267.12,267.12,267.09,267.09,700
2019-11-29 08:54:00,267.1,267.1,267.06,267.06,730
2019-11-29 08:53:00,267.1,267.15,267.1,267.15,1173
2019-11-29 08:50:00,267.1101,267.1101,267.1101,267.1101,121
2019-11-29 08:44:00,267.1,267.1,267.1,267.1,200
2019-11-29 08:43:00,267.1,267.11,267.1,267.11,440
2019-11-29 08:42:00,267.1,267.1,267.1,267.1,787
2019-11-29 08:41:00,267.09,267.1,267.09,267.1,2000
2019-11-29 08:40:00,267.08,267.08,267.08,267.08,100
2019-11-29 08:39:00,267.08,267.08,267.08,267.08,231
2019-11-29 08:36:00,267.07,267.07,267.07,267.07,105
2019-11-29 08:33:00,267.08,267.09,267.0,267.08,1732
2019-11-29 08:31:00,267.0,267.06,267.0,267.06,380
2019-11-29 08:30:00,267.0,267.0,267.0,267.0,405
2019-11-29 08:26:00,267.001,267.001,267.0,267.0,390
2019-11-29 08:25:00,267.07,267.09,267.07,267.0898,950
2019-11-29 08:23:00,267.09,267.09,267.09,267.09,100
2019-11-29 08:22:00,267.09,267.09,267.09,267.09,674
2019-11-29 08:18:00,267.07,267.07,267.05,267.05,632
2019-11-29 08:17:00,267.0998,267.1,267.0998,267.1,617
2019-11-29 08:14:00,267.06,267.06,267.06,267.06,300
2019-11-29 08:13:00,267.03,267.03,267.03,267.03,460
2019-11-29 08:12:00,267.0,267.0,267.0,267.0,222
2019-11-29 08:10:00,267.15,267.17,267.15,267.17,3900
2019-11-29 08:08:00,267.07,267.07,267.07,267.07,259
2019-11-29 08:06:00,267.07,267.07,267.07,267.07,100
2019-11-29 08:05:00,267.04,267.04,267.0,267.0,1241
2019-11-29 08:04:00,267.2,267.2,267.2,267.2,659
2019-11-29 08:03:00,267.09,267.2,267.09,267.2,1162
2019-11-29 08:02:00,267.19,267.19,267.19,267.19,322
2019-11-29 08:01:00,267.1201,267.4,266.9002,267.02,21993
2019-11-29 08:00:00,267.06,267.06,267.06,267.06,101
2019-11-29 07:50:00,267.08,267.08,267.05,267.05,700
2019-11-29 07:49:00,267.03,267.07,267.03,267.07,622
2019-11-29 07:45:00,267.07,267.14,267.07,267.14,470
2019-11-29 07:44:00,267.12,267.12,267.12,267.12,158
2019-11-29 07:42:00,267.11,267.12,267.11,267.12,489
2019-11-29 07:35:00,267.25,267.26,267.25,267.26,504
2019-11-29 07:33:00,267.2,267.2,267.16,267.16,356
2019-11-29 07:32:00,267.27,267.27,267.27,267.27,310
2019-11-29 07:30:00,267.2,267.2,267.2,267.2,159
2019-11-29 07:21:00,267.1,267.1,267.1,267.1,100
2019-11-29 07:18:00,267.02,267.02,267.02,267.02,1154
2019-11-29 07:17:00,267.02,267.02,267.02,267.02,500
2019-11-29 07:16:00,267.0,267.0,266.9,266.9,1501
2019-11-29 07:15:00,267.01,267.01,267.01,267.01,132
2019-11-29 07:14:00,267.1,267.1,267.1,267.1,256
2019-11-29 07:08:00,267.17,267.17,267.15,267.15,2553
2019-11-29 07:06:00,267.2,267.2,267.2,267.2,500
2019-11-29 07:05:00,267.24,267.24,267.21,267.21,2500
2019-11-29 07:03:00,267.41,267.45,267.41,267.45,1500
2019-11-29 07:02:00,267.2,267.35,267.2,267.35,930
2019-11-29 07:01:00,267.1,267.29,267.1,267.29,872
2019-11-29 06:55:00,267.35,267.35,267.35,267.35,975
2019-11-29 06:43:00,267.35,267.35,267.35,267.35,1000
2019-11-29 06:30:00,267.13,267.13,267.13,267.13,1800
2019-11-29 06:29:00,267.13,267.13,267.13,267.13,200
2019-11-29 06:28:00,267.13,267.13,267.13,267.13,200
2019-11-29 06:07:00,267.13,267.13,267.13,267.13,387
2019-11-29 05:58:00,267.1,267.1,267.1,267.1,1000
2019-11-29 05:43:00,267.0,267.0,267.0,267.0,1200
2019-11-29 05:26:00,267.17,267.17,267.17,267.17,550
2019-11-29 05:20:00,267.0,267.0,267.0,267.0,1352
2019-11-29 05:18:00,267.02,267.02,267.02,267.02,474
2019-11-29 05:14:00,266.94,267.0,266.94,267.0,558
2019-11-29 04:46:00,266.8,266.8,266.8,266.8,200
2019-11-29 04:43:00,266.8,266.8,266.8,266.8,198
2019-11-29 04:27:00,266.99,267.0,266.99,267.0,200
2019-11-29 04:20:00,267.0,267.0,267.0,267.0,400
2019-11-29 04:11:00,267.0,267.0,267.0,267.0,279
2019-11-29 04:09:00,267.0,267.0,267.0,267.0,170
2019-11-29 04:01:00,266.7,266.7,266.7,266.7,124
2019-11-27 20:00:00,266.7,266.7,266.6,266.7,2520
2019-11-27 19:59:00,266.7,266.7,266.7,266.7,380
2019-11-27 19:58:00,266.65,266.7,266.65,266.7,414
2019-11-27 19:57:00,266.65,266.65,266.55,266.55,400
2019-11-27 19:56:00,266.57,266.57,266.57,266.57,596
2019-11-27 19:55:00,266.67,266.67,266.55,266.55,1150
2019-11-27 19:54:00,266.66,266.66,266.66,266.66,205
2019-11-27 19:53:00,266.7,266.7,266.66,266.66,1902
2019-11-27 19:52:00,266.6,266.7,266.6,266.7,580
2019-11-27 19:51:00,266.68,266.68,266.55,266.55,1400
2019-11-27 19:49:00,266.68,266.68,266.68,266.68,696
2019-11-27 19:48:00,266.7,266.72,266.67,266.67,2292
2019-11-27 19:47:00,266.77,266.77,266.77,266.77,1055
2019-11-27 19:46:00,266.77,266.77,266.77,266.77,190
2019-11-27 19:45:00,266.8,266.8,266.77,266.8,673
2019-11-27 19:44:00,266.83,266.85,266.81,266.81,445
2019-11-27 19:43:00,266.8,266.8,266.8,266.8,189
2019-11-27 19:41:00,266.8,266.84,266.8,266.84,744
2019-11-27 19:40:00,266.85,266.85,266.81,266.81,302
2019-11-27 19:37:00,266.8,266.8,266.8,266.8,966
2019-11-27 19:35:00,266.8,266.8,266.8,266.8,100
2019-11-27 19:34:00,266.81,266.81,266.8,266.8,1177
2019-11-27 19:33:00,266.9,266.9,266.9,266.9,829
2019-11-27 19:31:00,266.95,266.95,266.95,266.95,836
2019-11-27 19:30:00,266.95,266.95,266.95,266.95,239
2019-11-27 19:27:00,266.99,266.99,266.99,266.99,281
2019-11-27 19:26:00,266.95,266.95,266.95,266.95,243
2019-11-27 19:25:00,266.95,266.95,266.95,266.95,500
2019-11-27 19:23:00,266.96,266.96,266.95,266.95,204
2019-11-27 19:22:00,267.0,267.0,267.0,267.0,300
2019-11-27 19:21:00,267.0,267.0,267.0,267.0,1005
2019-11-27 19:20:00,267.03,267.05,267.0,267.0,745
2019-11-27 19:19:00,267.0,267.05,267.0,267.0,700
2019-11-27 19:15:00,267.0,267.0,267.0,267.0,806
2019-11-27 19:14:00,267.11,267.11,267.1,267.1,1110
2019-11-27 19:12:00,267.1,267.1,267.1,267.1,202
2019-11-27 19:11:00,267.1,267.1,267.1,267.1,200
2019-11-27 19:10:00,267.12,267.12,267.1,267.1,350
2019-11-27 19:09:00,267.15,267.2,267.1,267.1,2000
2019-11-27 19:08:00,267.1,267.1,267.1,267.1,486
2019-11-27 19:06:00,267.01,267.01,267.0,267.0,275
2019-11-27 19:04:00,267.0,267.0001,267.0,267.0001,535
2019-11-27 19:02:00,267.13,267.13,267.13,267.13,250
2019-11-27 19:00:00,267.115,267.115,267.1,267.1,400
2019-11-27 18:59:00,267.12,267.12,267.1,267.12,2107
2019-11-27 18:57:00,267.12,267.12,267.1,267.1,300
2019-11-27 18:56:00,267.1,267.1,267.1,267.1,1880
2019-11-27 18:55:00,267.12,267.12,267.1,267.12,925
2019-11-27 18:54:00,267.02,267.12,267.02,267.12,3538
2019-11-27 18:53:00,267.02,267.02,267.02,267.02,2259
2019-11-27 18:48:00,267.02,267.02,267.02,267.02,250
2019-11-27 18:47:00,267.02,267.02,267.02,267.02,1000
2019-11-27 18:46:00,267.0201,267.0201,267.0201,267.0201,1000
2019-11-27 18:45:00,267.02,267.12,267.02,267.12,485
2019-11-27 18:44:00,266.92,267.13,266.9,266.9,1659
2019-11-27 18:42:00,266.92,266.97,266.92,266.97,462
2019-11-27 18:41:00,266.93,266.98,266.92,266.97,806
2019-11-27 18:40:00,267.0,267.0,267.0,267.0,282
2019-11-27 18:38:00,266.95,267.1,266.9,267.1,1780
2019-11-27 18:36:00,266.9,267.2,266.9,267.2,1240
2019-11-27 18:35:00,267.07,267.07,266.9,266.9,2199
2019-11-27 18:34:00,267.07,267.07,267.07,267.07,503
2019-11-27 18:33:00,267.1,267.1,267.07,267.07,1200
2019-11-27 18:30:00,267.15,267.15,267.15,267.15,225
2019-11-27 18:28:00,267.34,267.34,267.1,267.1,3062
2019-11-27 18:27:00,267.19,267.3,267.19,267.3,1566
2019-11-27 18:26:00,267.15,267.15,267.15,267.15,380
2019-11-27 18:25:00,267.1,267.1,267.1,267.1,516
2019-11-27 18:23:00,267.13,267.13,267.13,267.13,415
2019-11-27 18:22:00,267.0101,267.2599,267.0101,267.13,810
2019-11-27 18:21:00,267.3,267.3,267.0,267.0,4582
2019-11-27 18:20:00,267.2,267.33,267.2,267.33,1720
2019-11-27 18:19:00,267.29,267.29,267.29,267.29,175
2019-11-27 18:18:00,267.12,267.12,267.12,267.12,428
2019-11-27 18:17:00,267.04,267.18,267.04,267.18,454
2019-11-27 18:16:00,267.11,267.11,267.05,267.06,670
2019-11-27 18:15:00,267.29,267.29,267.1,267.18,3834
2019-11-27 18:14:00,267.1,267.12,267.1,267.12,656
2019-11-27 18:13:00,267.12,267.12,267.05,267.1,2102
2019-11-27 18:11:00,267.17,267.17,267.01,267.12,3543
2019-11-27 18:10:00,267.28,267.28,267.17,267.17,2554
2019-11-27 18:09:00,267.38,267.38,267.28,267.29,3882
2019-11-27 18:08:00,267.56,267.56,267.42,267.42,915
2019-11-27 18:07:00,267.42,267.42,267.42,267.42,250
2019-11-27 18:06:00,267.5,267.5,267.5,267.5,2350
2019-11-27 18:05:00,267.7,267.8,267.5,267.56,2617
2019-11-27 18:04:00,267.75,267.75,267.7,267.7,1580
2019-11-27 18:03:00,267.9,267.9,267.76,267.76,1951
2019-11-27 18:00:00,267.84,267.84,267.84,267.84,103
2019-11-27 17:59:00,267.9,267.9,267.9,267.9,1000
2019-11-27 17:53:00,267.8,267.9,267.75,267.8,1846
2019-11-27 17:52:00,267.88,267.88,267.8,267.8,1012
2019-11-27 17:49:00,267.88,267.88,267.88,267.88,142
2019-11-27 17:45:00,267.92,267.92,267.92,267.92,308
2019-11-27 17:36:00,267.88,267.88,267.88,267.88,601
2019-11-27 17:28:00,267.88,267.88,267.88,267.88,202
2019-11-27 17:25:00,267.88,267.88,267.88,267.88,192
2019-11-27 17:23:00,267.88,267.88,267.88,267.88,1050
2019-11-27 17:20:00,267.8801,267.8801,267.8801,267.8801,101
2019-11-27 17:11:00,267.9,267.9,267.9,267.9,124
2019-11-27 17:06:00,267.94,267.94,267.94,267.94,103
2019-11-27 17:05:00,267.94,267.94,267.94,267.94,742
2019-11-27 17:03:00,267.91,267.91,267.91,267.91,113
2019-11-27 16:58:00,267.92,267.92,267.91,267.91,922
2019-11-27 16:57:00,267.95,267.95,267.95,267.95,921
2019-11-27 16:56:00,267.95,267.95,267.95,267.95,3368
2019-11-27 16:55:00,267.94,267.95,267.94,267.95,482
2019-11-27 16:54:00,267.84,267.84,267.84,267.84,4964
2019-11-27 16:53:00,267.93,267.93,267.92,267.92,1104
2019-11-27 16:50:00,267.95,267.95,267.95,267.95,405
2019-11-27 16:49:00,267.95,267.95,267.95,267.95,720
2019-11-27 16:48:00,267.93,267.95,267.93,267.95,939
2019-11-27 16:47:00,267.92,267.92,267.92,267.92,241
2019-11-27 16:46:00,267.91,267.91,267.91,267.91,141
2019-11-27 16:45:00,267.881,267.91,267.881,267.91,583
2019-11-27 16:42:00,267.91,267.91,267.91,267.91,456
2019-11-27 16:40:00,267.86,267.86,267.86,267.86,249
2019-11-27 16:39:00,267.88,267.88,267.88,267.88,267
2019-11-27 16:38:00,267.9,267.9,267.9,267.9,304
2019-11-27 16:37:00,267.86,267.86,267.86,267.86,114
2019-11-27 16:34:00,267.86,267.86,267.84,267.84,21082
2019-11-27 16:33:00,267.87,267.87,267.87,267.87,577
2019-11-27 16:31:00,267.85,267.87,267.85,267.87,487
2019-11-27 16:28:00,267.84,267.85,267.84,267.85,1218
2019-11-27 16:27:00,267.84,267.84,267.84,267.84,211
2019-11-27 16:26:00,267.86,267.86,267.84,267.84,14881
2019-11-27 16:24:00,267.82,267.82,267.82,267.82,206
2019-11-27 16:22:00,267.85,267.85,267.8085,267.8302,1368
2019-11-27 16:21:00,267.8101,267.86,267.8101,267.86,1451
2019-11-27 16:18:00,267.86,267.86,267.86,267.86,203
2019-11-27 16:17:00,267.86,267.86,267.86,267.86,384
2019-11-27 16:16:00,267.8,267.8,267.8,267.8,132
2019-11-27 16:15:00,267.85,267.87,267.85,267.87,596
2019-11-27 16:14:00,267.8,267.8,267.8,267.8,157
2019-11-27 16:13:00,267.8,267.8,267.75,267.7671,1831
2019-11-27 16:10:00,267.76,267.77,267.75,267.77,3041
2019-11-27 16:09:00,267.77,267.77,267.77,267.77,1045
2019-11-27 16:08:00,267.8,267.8,267.8,267.8,592
2019-11-27 16:07:00,267.83,267.8395,267.8,267.8,1411
2019-11-27 16:06:00,267.8,267.8,267.8,267.8,160
2019-11-27 16:04:00,267.62,267.87,267.62,267.75,2650
2019-11-27 16:03:00,267.85,267.85,267.55,267.6,5005
2019-11-27 16:02:00,267.87,267.9,267.87,267.9,2253
2019-11-27 16:01:00,267.84,267.97,267.84,267.97,524863
2019-11-27 16:00:00,267.93,267.98,267.82,267.8999,264447
2019-11-27 15:59:00,267.86,267.93,267.76,267.918,147707
2019-11-27 15:58:00,267.81,267.9,267.77,267.865,126495
2019-11-27 15:57:00,267.74,267.83,267.671,267.8,100739
2019-11-27 15:56:00,267.77,267.83,267.67,267.73,115799
2019-11-27 15:55:00,267.75,267.93,267.71,267.8,167276
2019-11-27 15:54:00,267.645,267.75,267.64,267.74,101577
2019-11-27 15:53:00,267.54,267.6463,267.535,267.64,67617
2019-11-27 15:52:00,267.485,267.58,267.485,267.5369,59171
2019-11-27 15:51:00,267.35,267.52,267.35,267.48,105474
2019-11-27 15:50:00,267.4,267.41,267.35,267.352,51463
2019-11-27 15:49:00,267.375,267.43,267.36,267.4,31122
2019-11-27 15:48:00,267.42,267.43,267.33,267.3756,28271
2019-11-27 15:47:00,267.3589,267.44,267.35,267.4241,28893
2019-11-27 15:46:00,267.4202,267.43,267.34,267.35,53569
2019-11-27 15:45:00,267.495,267.52,267.41,267.42,110964
2019-11-27 15:44:00,267.4,267.5,267.39,267.5,74797
2019-11-27 15:43:00,267.4159,267.43,267.3956,267.4019,38599
2019-11-27 15:42:00,267.2985,267.42,267.295,267.42,51781
2019-11-27 15:41:00,267.3,267.35,267.265,267.3,60792
2019-11-27 15:40:00,267.27,267.3,267.23,267.29,36880
2019-11-27 15:39:00,267.26,267.3,267.25,267.27,37507
2019-11-27 15:38:00,267.2756,267.28,267.25,267.25,24031
2019-11-27 15:37:00,267.2,267.27,267.18,267.27,24345
2019-11-27 15:36:00,267.163,267.22,267.1505,267.2,31043
2019-11-27 15:35:00,267.195,267.28,267.16,267.16,87231
2019-11-27 15:34:00,267.1,267.2,267.1,267.19,23564
2019-11-27 15:33:00,267.16,267.16,267.08,267.09,21096
2019-11-27 15:32:00,267.14,267.16,267.12,267.158,13289
2019-11-27 15:31:00,267.14,267.18,267.13,267.15,36199
2019-11-27 15:30:00,267.11,267.14,267.11,267.135,16521
2019-11-27 15:29:00,267.08,267.14,267.05,267.1191,11575
2019-11-27 15:28:00,267.05,267.09,267.02,267.08,18860
2019-11-27 15:27:00,267.085,267.09,267.04,267.055,16222
2019-11-27 15:26:00,267.05,267.0963,267.05,267.08,13534
2019-11-27 15:25:00,267.135,267.135,267.04,267.05,16928
2019-11-27 15:24:00,267.12,267.135,267.08,267.135,13390
2019-11-27 15:23:00,267.11,267.148,267.09,267.1374,16878
2019-11-27 15:22:00,267.07,267.17,267.07,267.1043,35895
2019-11-27 15:21:00,266.975,267.07,266.975,267.0622,24247
2019-11-27 15:20:00,267.04,267.0453,266.92,266.98,41692
2019-11-27 15:19:00,267.03,267.05,267.02,267.03,27387
2019-11-27 15:18:00,267.0644,267.08,267.02,267.038,15709
2019-11-27 15:17:00,267.06,267.08,267.05,267.0501,16437
2019-11-27 15:16:00,267.12,267.14,267.04,267.05,34495
2019-11-27 15:15:00,267.185,267.185,267.08,267.11,44498
2019-11-27 15:14:00,267.17,267.2,267.16,267.1872,25279
2019-11-27 15:13:00,267.18,267.19,267.15,267.18,11528
2019-11-27 15:12:00,267.17,267.19,267.12,267.16,25339
2019-11-27 15:11:00,267.13,267.2,267.1191,267.17,46627
2019-11-27 15:10:00,267.03,267.14,267.02,267.11,65922
2019-11-27 15:09:00,266.96,267.04,266.955,267.03,30311
2019-11-27 15:08:00,266.98,266.98,266.9498,266.9533,9052
2019-11-27 15:07:00,266.95,267.01,266.95,266.97,23223
2019-11-27 15:06:00,266.95,266.9614,266.8884,266.95,17386
2019-11-27 15:05:00,266.976,266.976,266.94,266.9551,19093
2019-11-27 15:04:00,266.84,267.06,266.83,266.9759,49819
2019-11-27 15:03:00,266.8728,266.88,266.8102,266.8242,36120
2019-11-27 15:02:00,266.95,266.95,266.86,266.8688,18988
2019-11-27 15:01:00,267.01,267.03,266.95,266.955,18344
2019-11-27 15:00:00,267.0235,267.03,266.98,267.0,15771
2019-11-27 14:59:00,266.938,267.0256,266.9335,267.0201,23357
2019-11-27 14:58:00,266.88,266.99,266.85,266.94,14751
2019-11-27 14:57:00,266.99,267.03,266.89,266.9,38068
2019-11-27 14:56:00,266.92,266.9965,266.9001,266.9965,22690
2019-11-27 14:55:00,266.91,266.9334,266.8901,266.9334,12212
2019-11-27 14:54:00,266.87,266.92,266.86,266.89,19420
2019-11-27 14:53:00,266.86,266.925,266.8472,266.89,13928
2019-11-27 14:52:00,266.96,266.9611,266.84,266.8687,40459
2019-11-27 14:51:00,266.94,267.0,266.94,266.9549,13182
2019-11-27 14:50:00,266.9653,266.97,266.91,266.9486,21500
2019-11-27 14:49:00,267.0,267.0,266.95,266.96,11768
2019-11-27 14:48:00,266.87,267.02,266.862,267.0091,21191
2019-11-27 14:47:00,266.855,266.895,266.8,266.875,38455
2019-11-27 14:46:00,266.965,266.9665,266.84,266.85,49915
2019-11-27 14:45:00,266.95,266.97,266.94,266.9679,18348
