time,open,high,low,close,volume
2019-05-06 12:30:00,10.345,10.35,10.34,10.3458,6505
2019-05-06 12:29:00,10.345,10.35,10.34,10.345,12765
2019-05-06 12:28:00,10.36,10.36,10.3434,10.3434,63098
2019-05-06 12:27:00,10.35,10.36,10.34,10.35,192692
2019-05-06 12:26:00,10.35,10.355,10.35,10.355,12391
2019-05-06 12:25:00,10.355,10.36,10.3501,10.358,6566
2019-05-06 12:24:00,10.35,10.36,10.35,10.35,76394
2019-05-06 12:23:00,10.34,10.35,10.34,10.35,54165
2019-05-06 12:22:00,10.3435,10.35,10.34,10.35,18341
2019-05-06 12:21:00,10.345,10.35,10.34,10.35,7108
2019-05-06 12:20:00,10.335,10.35,10.3339,10.345,176466
2019-05-06 12:19:00,10.345,10.35,10.33,10.332,60432
2019-05-06 12:18:00,10.345,10.35,10.34,10.345,13970
2019-05-06 12:17:00,10.35,10.35,10.3439,10.35,8659
2019-05-06 12:16:00,10.34,10.35,10.3347,10.345,59304
2019-05-06 12:15:00,10.335,10.3384,10.33,10.3384,9623
2019-05-06 12:14:00,10.33,10.34,10.33,10.335,14600
2019-05-06 12:13:00,10.33,10.34,10.33,10.33,4379
2019-05-06 12:12:00,10.3312,10.34,10.33,10.33,9660
2019-05-06 12:11:00,10.33,10.34,10.33,10.335,22605
2019-05-06 12:10:00,10.331,10.34,10.33,10.33,46023
2019-05-06 12:09:00,10.33,10.34,10.33,10.335,8763
2019-05-06 12:08:00,10.335,10.34,10.33,10.335,42186
2019-05-06 12:07:00,10.335,10.335,10.33,10.335,12192
2019-05-06 12:06:00,10.3346,10.34,10.33,10.3327,20583
2019-05-06 12:05:00,10.335,10.34,10.33,10.335,21068
2019-05-06 12:04:00,10.3372,10.34,10.33,10.33,48627
2019-05-06 12:03:00,10.345,10.3499,10.33,10.3307,65907
2019-05-06 12:02:00,10.345,10.345,10.34,10.3401,45621
2019-05-06 12:01:00,10.345,10.35,10.341,10.345,14021
2019-05-06 12:00:00,10.3401,10.345,10.34,10.345,12954
2019-05-06 11:59:00,10.345,10.35,10.34,10.34,10868
2019-05-06 11:58:00,10.35,10.355,10.34,10.345,50666
2019-05-06 11:57:00,10.35,10.36,10.35,10.3599,36174
2019-05-06 11:56:00,10.35,10.35,10.34,10.35,22184
2019-05-06 11:55:00,10.355,10.3564,10.3435,10.35,58033
2019-05-06 11:54:00,10.3493,10.36,10.3449,10.357,60124
2019-05-06 11:53:00,10.355,10.355,10.3432,10.3459,77820
2019-05-06 11:52:00,10.35,10.36,10.35,10.355,44908
2019-05-06 11:51:00,10.362,10.3699,10.35,10.36,61775
2019-05-06 11:50:00,10.375,10.38,10.365,10.3684,53291
2019-05-06 11:49:00,10.3735,10.38,10.365,10.3747,122176
2019-05-06 11:48:00,10.3728,10.38,10.365,10.375,207218
2019-05-06 11:47:00,10.355,10.38,10.355,10.37,133614
2019-05-06 11:46:00,10.355,10.36,10.35,10.36,13676
2019-05-06 11:45:00,10.35,10.357,10.35,10.355,34702
2019-05-06 11:44:00,10.35,10.36,10.35,10.35,29060
2019-05-06 11:43:00,10.355,10.358,10.35,10.3517,12788
2019-05-06 11:42:00,10.35,10.36,10.35,10.35,40650
2019-05-06 11:41:00,10.36,10.37,10.35,10.355,61608
2019-05-06 11:40:00,10.365,10.37,10.36,10.36,31126
2019-05-06 11:39:00,10.365,10.37,10.36,10.365,16568
2019-05-06 11:38:00,10.365,10.37,10.36,10.365,46101
2019-05-06 11:37:00,10.36,10.37,10.36,10.365,73025
2019-05-06 11:36:00,10.36,10.37,10.36,10.36,14662
2019-05-06 11:35:00,10.37,10.37,10.36,10.36,105967
2019-05-06 11:34:00,10.37,10.38,10.365,10.37,212662
2019-05-06 11:33:00,10.365,10.38,10.365,10.37,132464
2019-05-06 11:32:00,10.385,10.385,10.36,10.365,121984
2019-05-06 11:31:00,10.38,10.39,10.38,10.385,15835
2019-05-06 11:30:00,10.3808,10.39,10.38,10.385,23441
2019-05-06 11:29:00,10.3861,10.39,10.38,10.385,16493
2019-05-06 11:28:00,10.39,10.39,10.38,10.38,21750
2019-05-06 11:27:00,10.385,10.39,10.38,10.388,26438
2019-05-06 11:26:00,10.385,10.3899,10.38,10.385,31682
2019-05-06 11:25:00,10.38,10.39,10.38,10.385,22473
2019-05-06 11:24:00,10.3899,10.39,10.38,10.385,15486
2019-05-06 11:23:00,10.38,10.39,10.38,10.385,18781
2019-05-06 11:22:00,10.375,10.39,10.3701,10.38,107395
2019-05-06 11:21:00,10.38,10.38,10.37,10.375,35801
2019-05-06 11:20:00,10.37,10.38,10.3609,10.37,57176
2019-05-06 11:19:00,10.365,10.37,10.36,10.365,95521
2019-05-06 11:18:00,10.36,10.37,10.355,10.365,75133
2019-05-06 11:17:00,10.3457,10.36,10.341,10.36,62393
2019-05-06 11:16:00,10.33,10.349,10.33,10.349,88193
2019-05-06 11:15:00,10.34,10.34,10.33,10.33,36432
2019-05-06 11:14:00,10.335,10.34,10.33,10.3348,6984
2019-05-06 11:13:00,10.345,10.35,10.33,10.33,48022
2019-05-06 11:12:00,10.35,10.35,10.34,10.34,31353
2019-05-06 11:11:00,10.34,10.35,10.3399,10.345,111465
2019-05-06 11:10:00,10.345,10.3498,10.33,10.34,162020
2019-05-06 11:09:00,10.35,10.35,10.3448,10.345,35225
2019-05-06 11:08:00,10.345,10.35,10.34,10.345,16838
2019-05-06 11:07:00,10.34,10.35,10.34,10.345,19465
2019-05-06 11:06:00,10.345,10.3471,10.34,10.345,20491
2019-05-06 11:05:00,10.342,10.3459,10.34,10.345,35671
2019-05-06 11:04:00,10.35,10.35,10.34,10.345,67503
2019-05-06 11:03:00,10.345,10.345,10.34,10.34,7809
2019-05-06 11:02:00,10.3533,10.36,10.345,10.345,71435
2019-05-06 11:01:00,10.34,10.36,10.34,10.355,108578
2019-05-06 11:00:00,10.355,10.36,10.34,10.345,94693
2019-05-06 10:59:00,10.35,10.36,10.345,10.36,126280
2019-05-06 10:58:00,10.35,10.35,10.3428,10.35,10499
2019-05-06 10:57:00,10.3481,10.35,10.34,10.345,28185
2019-05-06 10:56:00,10.345,10.35,10.34,10.345,36037
2019-05-06 10:55:00,10.3599,10.36,10.345,10.35,117616
2019-05-06 10:54:00,10.36,10.36,10.35,10.36,43107
2019-05-06 10:53:00,10.36,10.36,10.35,10.355,18171
2019-05-06 10:52:00,10.35,10.36,10.3432,10.36,160287
2019-05-06 10:51:00,10.34,10.35,10.34,10.345,72896
2019-05-06 10:50:00,10.335,10.35,10.33,10.345,66797
2019-05-06 10:49:00,10.335,10.34,10.33,10.3353,49477
2019-05-06 10:48:00,10.332,10.34,10.33,10.335,20446
2019-05-06 10:47:00,10.335,10.34,10.325,10.332,154222
2019-05-06 10:46:00,10.325,10.34,10.325,10.335,85395
2019-05-06 10:45:00,10.33,10.3371,10.32,10.325,30378
2019-05-06 10:44:00,10.345,10.35,10.33,10.33,126516
2019-05-06 10:43:00,10.35,10.35,10.34,10.3409,38935
2019-05-06 10:42:00,10.3291,10.3476,10.32,10.345,173120
2019-05-06 10:41:00,10.315,10.34,10.3,10.325,690236
2019-05-06 10:40:00,10.305,10.32,10.3039,10.315,111707
2019-05-06 10:39:00,10.3048,10.31,10.3,10.31,115949
2019-05-06 10:38:00,10.285,10.31,10.28,10.31,124131
2019-05-06 10:37:00,10.285,10.29,10.28,10.28,29938
2019-05-06 10:36:00,10.2808,10.29,10.28,10.285,37354
2019-05-06 10:35:00,10.28,10.29,10.28,10.28,30222
2019-05-06 10:34:00,10.29,10.29,10.28,10.285,46838
2019-05-06 10:33:00,10.285,10.29,10.28,10.2816,103274
2019-05-06 10:32:00,10.285,10.29,10.28,10.28,122734
2019-05-06 10:31:00,10.2834,10.29,10.28,10.285,53911
2019-05-06 10:30:00,10.28,10.289,10.28,10.28,26490
2019-05-06 10:29:00,10.29,10.295,10.28,10.2849,148418
2019-05-06 10:28:00,10.305,10.3063,10.29,10.29,89517
2019-05-06 10:27:00,10.305,10.31,10.3,10.3,58078
2019-05-06 10:26:00,10.3,10.31,10.3,10.305,43337
2019-05-06 10:25:00,10.305,10.3099,10.3,10.3,53132
2019-05-06 10:24:00,10.3,10.31,10.295,10.3,226155
2019-05-06 10:23:00,10.3034,10.309,10.3,10.305,89084
2019-05-06 10:22:00,10.31,10.315,10.3,10.305,135826
2019-05-06 10:21:00,10.3,10.31,10.3,10.305,39228
2019-05-06 10:20:00,10.3,10.31,10.3,10.3003,33807
2019-05-06 10:19:00,10.305,10.31,10.3,10.3,121207
2019-05-06 10:18:00,10.31,10.31,10.3,10.31,68496
2019-05-06 10:17:00,10.295,10.31,10.295,10.31,587027
2019-05-06 10:16:00,10.3,10.31,10.29,10.295,129134
2019-05-06 10:15:00,10.3,10.31,10.295,10.3,65946
2019-05-06 10:14:00,10.3034,10.31,10.3,10.3,17263
2019-05-06 10:13:00,10.3,10.31,10.3,10.3,66039
2019-05-06 10:12:00,10.295,10.3,10.29,10.3,28421
2019-05-06 10:11:00,10.3,10.305,10.29,10.295,129764
2019-05-06 10:10:00,10.305,10.31,10.3,10.305,28406
2019-05-06 10:09:00,10.305,10.31,10.3,10.31,12765
2019-05-06 10:08:00,10.3,10.31,10.3,10.3,73894
2019-05-06 10:07:00,10.29,10.3,10.28,10.3,180251
2019-05-06 10:06:00,10.275,10.29,10.27,10.29,98995
2019-05-06 10:05:00,10.2766,10.28,10.27,10.275,36764
2019-05-06 10:04:00,10.275,10.28,10.27,10.275,27357
2019-05-06 10:03:00,10.27,10.28,10.265,10.275,105078
2019-05-06 10:02:00,10.265,10.28,10.25,10.27,195193
2019-05-06 10:01:00,10.2784,10.28,10.26,10.265,132435
2019-05-06 10:00:00,10.26,10.28,10.26,10.27,57958
2019-05-06 09:59:00,10.26,10.27,10.25,10.265,65955
2019-05-06 09:58:00,10.265,10.27,10.25,10.26,106955
2019-05-06 09:57:00,10.255,10.27,10.255,10.2651,122260
2019-05-06 09:56:00,10.245,10.26,10.24,10.2576,220451
2019-05-06 09:55:00,10.244,10.25,10.24,10.245,128646
2019-05-06 09:54:00,10.24,10.25,10.24,10.2446,76586
2019-05-06 09:53:00,10.215,10.24,10.215,10.23,235965
2019-05-06 09:52:00,10.24,10.2481,10.21,10.215,197905
2019-05-06 09:51:00,10.27,10.2765,10.24,10.24,202835
2019-05-06 09:50:00,10.279,10.28,10.27,10.28,84073
2019-05-06 09:49:00,10.275,10.28,10.27,10.275,104964
2019-05-06 09:48:00,10.28,10.285,10.27,10.2735,279285
2019-05-06 09:47:00,10.28,10.29,10.28,10.2828,58715
2019-05-06 09:46:00,10.29,10.3,10.28,10.28,191436
2019-05-06 09:45:00,10.28,10.3,10.27,10.295,109188
2019-05-06 09:44:00,10.29,10.29,10.27,10.28,118423
2019-05-06 09:43:00,10.27,10.29,10.26,10.28,115552
2019-05-06 09:42:00,10.25,10.27,10.24,10.2642,118772
2019-05-06 09:41:00,10.26,10.26,10.24,10.25,168965
2019-05-06 09:40:00,10.235,10.2692,10.23,10.26,180472
2019-05-06 09:39:00,10.24,10.25,10.22,10.2348,94137
2019-05-06 09:38:00,10.21,10.25,10.205,10.243,168564
2019-05-06 09:37:00,10.215,10.24,10.205,10.21,331613
2019-05-06 09:36:00,10.21,10.22,10.2,10.2115,198470
2019-05-06 09:35:00,10.185,10.219,10.18,10.2171,208912
2019-05-06 09:34:00,10.1675,10.2,10.16,10.185,181222
2019-05-06 09:33:00,10.165,10.17,10.14,10.167,170487
2019-05-06 09:32:00,10.1462,10.2,10.1401,10.17,234462
2019-05-06 09:31:00,10.12,10.15,10.12,10.15,988666
2019-05-06 09:30:00,10.11,10.11,10.11,10.11,467
2019-05-06 09:29:00,10.1,10.1,10.1,10.1,417
2019-05-06 09:28:00,10.11,10.11,10.11,10.11,284
2019-05-06 09:27:00,10.12,10.12,10.1,10.1,20376
2019-05-06 09:26:00,10.14,10.14,10.14,10.14,547
2019-05-06 09:25:00,10.17,10.17,10.14,10.14,5705
2019-05-06 09:24:00,10.1501,10.1501,10.15,10.1501,5924
2019-05-06 09:23:00,10.17,10.17,10.17,10.17,147
2019-05-06 09:22:00,10.16,10.16,10.16,10.16,675
2019-05-06 09:21:00,10.17,10.17,10.16,10.16,974
2019-05-06 09:20:00,10.15,10.16,10.15,10.16,6075
2019-05-06 09:19:00,10.16,10.16,10.15,10.15,14014
2019-05-06 09:18:00,10.16,10.16,10.16,10.16,1270
2019-05-06 09:17:00,10.1699,10.17,10.1699,10.17,15122
2019-05-06 09:16:00,10.17,10.17,10.16,10.16,4387
2019-05-06 09:15:00,10.1701,10.1701,10.17,10.17,1251
2019-05-06 09:14:00,10.17,10.17,10.17,10.17,970
2019-05-06 09:13:00,10.18,10.18,10.17,10.17,3997
2019-05-06 09:12:00,10.1888,10.19,10.17,10.19,628
2019-05-06 09:11:00,10.18,10.18,10.18,10.18,576
2019-05-06 09:09:00,10.1601,10.1601,10.1601,10.1601,284
2019-05-06 09:07:00,10.18,10.18,10.17,10.17,4652
2019-05-06 09:06:00,10.18,10.2,10.18,10.2,10888
2019-05-06 09:05:00,10.18,10.18,10.17,10.18,1684
2019-05-06 09:04:00,10.17,10.17,10.17,10.17,381
2019-05-06 09:03:00,10.17,10.17,10.17,10.17,663
2019-05-06 09:02:00,10.18,10.18,10.17,10.17,2969
2019-05-06 09:01:00,10.18,10.18,10.1786,10.1786,3101
2019-05-06 09:00:00,10.15,10.18,10.15,10.18,7063
2019-05-06 08:57:00,10.18,10.18,10.1795,10.1795,2600
2019-05-06 08:56:00,10.18,10.18,10.18,10.18,400
2019-05-06 08:55:00,10.16,10.16,10.16,10.16,250
2019-05-06 08:54:00,10.18,10.18,10.18,10.18,600
2019-05-06 08:53:00,10.1799,10.1799,10.1799,10.1799,100
2019-05-06 08:51:00,10.15,10.15,10.15,10.15,6188
2019-05-06 08:50:00,10.15,10.15,10.15,10.15,160
2019-05-06 08:45:00,10.18,10.18,10.18,10.18,291
2019-05-06 08:44:00,10.15,10.15,10.15,10.15,5000
2019-05-06 08:43:00,10.18,10.18,10.18,10.18,525
2019-05-06 08:42:00,10.16,10.16,10.16,10.16,3448
2019-05-06 08:41:00,10.19,10.19,10.18,10.18,7500
2019-05-06 08:40:00,10.19,10.19,10.19,10.19,500
2019-05-06 08:39:00,10.1801,10.19,10.18,10.19,3402
2019-05-06 08:38:00,10.18,10.18,10.18,10.18,7005
2019-05-06 08:37:00,10.1999,10.2,10.1999,10.2,600
2019-05-06 08:35:00,10.19,10.19,10.19,10.19,510
2019-05-06 08:34:00,10.19,10.19,10.18,10.18,3148
2019-05-06 08:33:00,10.18,10.18,10.18,10.18,3500
2019-05-06 08:32:00,10.19,10.19,10.18,10.18,11820
2019-05-06 08:31:00,10.2,10.2,10.2,10.2,4500
2019-05-06 08:30:00,10.19,10.2,10.19,10.2,4078
2019-05-06 08:29:00,10.19,10.19,10.19,10.19,1000
2019-05-06 08:28:00,10.18,10.1901,10.18,10.19,15980
2019-05-06 08:27:00,10.18,10.18,10.16,10.16,2650
2019-05-06 08:26:00,10.1799,10.18,10.1799,10.18,1100
2019-05-06 08:25:00,10.18,10.18,10.18,10.18,1000
2019-05-06 08:24:00,10.18,10.18,10.18,10.18,6000
2019-05-06 08:23:00,10.15,10.1799,10.15,10.1799,3200
2019-05-06 08:21:00,10.15,10.15,10.15,10.15,5452
2019-05-06 08:20:00,10.14,10.14,10.14,10.14,1509
2019-05-06 08:18:00,10.14,10.14,10.14,10.14,1000
2019-05-06 08:17:00,10.13,10.13,10.13,10.13,1650
2019-05-06 08:16:00,10.12,10.12,10.12,10.12,1000
2019-05-06 08:15:00,10.13,10.13,10.1299,10.1299,4468
2019-05-06 08:14:00,10.14,10.14,10.14,10.14,350
2019-05-06 08:13:00,10.14,10.14,10.13,10.13,361
2019-05-06 08:12:00,10.13,10.13,10.13,10.13,532
2019-05-06 08:11:00,10.14,10.14,10.14,10.14,3223
2019-05-06 08:10:00,10.14,10.14,10.14,10.14,1800
2019-05-06 08:09:00,10.15,10.15,10.15,10.15,4598
2019-05-06 08:08:00,10.17,10.17,10.15,10.15,6400
2019-05-06 08:07:00,10.16,10.18,10.16,10.18,2100
2019-05-06 08:06:00,10.16,10.16,10.16,10.16,702
2019-05-06 08:05:00,10.14,10.14,10.14,10.14,2000
2019-05-06 08:04:00,10.15,10.16,10.15,10.16,10000
2019-05-06 08:03:00,10.15,10.15,10.15,10.15,2740
2019-05-06 08:02:00,10.14,10.15,10.14,10.15,1800
2019-05-06 08:01:00,10.14,10.15,10.09,10.15,44214
2019-05-06 08:00:00,10.15,10.15,10.15,10.15,1000
2019-05-06 07:57:00,10.15,10.15,10.15,10.15,510
2019-05-06 07:56:00,10.15,10.15,10.15,10.15,745
2019-05-06 07:55:00,10.15,10.15,10.15,10.15,500
2019-05-06 07:52:00,10.15,10.15,10.15,10.15,2000
2019-05-06 07:51:00,10.15,10.15,10.15,10.15,100
2019-05-06 07:49:00,10.15,10.15,10.15,10.15,200
2019-05-06 07:48:00,10.15,10.15,10.15,10.15,4000
2019-05-06 07:40:00,10.15,10.15,10.15,10.15,2000
2019-05-06 07:39:00,10.15,10.15,10.15,10.15,10400
2019-05-06 07:37:00,10.15,10.15,10.15,10.15,1000
2019-05-06 07:36:00,10.15,10.15,10.15,10.15,1055
2019-05-06 07:34:00,10.15,10.15,10.15,10.15,1000
2019-05-06 07:33:00,10.15,10.15,10.15,10.15,150
2019-05-06 07:30:00,10.14,10.14,10.14,10.14,1350
2019-05-06 07:27:00,10.14,10.14,10.14,10.14,2369
2019-05-06 07:26:00,10.15,10.15,10.14,10.14,3025
2019-05-06 07:25:00,10.15,10.15,10.15,10.15,1000
2019-05-06 07:24:00,10.15,10.15,10.15,10.15,1250
2019-05-06 07:22:00,10.13,10.15,10.13,10.15,6093
2019-05-06 07:20:00,10.13,10.13,10.13,10.13,400
2019-05-06 07:18:00,10.12,10.12,10.12,10.12,206
2019-05-06 07:17:00,10.13,10.13,10.12,10.12,3400
2019-05-06 07:16:00,10.13,10.13,10.13,10.13,14026
2019-05-06 07:15:00,10.13,10.13,10.13,10.13,2100
2019-05-06 07:13:00,10.12,10.13,10.12,10.13,700
2019-05-06 07:12:00,10.13,10.13,10.13,10.13,3800
2019-05-06 07:11:00,10.13,10.13,10.13,10.13,928
2019-05-06 07:10:00,10.13,10.13,10.13,10.13,5600
2019-05-06 07:08:00,10.12,10.12,10.12,10.12,694
2019-05-06 07:07:00,10.12,10.12,10.12,10.12,800
2019-05-06 07:05:00,10.12,10.12,10.12,10.12,5600
2019-05-06 07:04:00,10.11,10.11,10.11,10.11,1000
2019-05-06 07:03:00,10.1,10.1,10.1,10.1,3414
2019-05-06 07:02:00,10.1,10.1,10.1,10.1,6575
2019-05-06 07:01:00,10.05,10.1,10.05,10.1,39481
2019-05-06 06:42:00,10.09,10.09,10.09,10.09,100
2019-05-06 06:41:00,10.04,10.04,10.04,10.04,5774
2019-05-06 06:40:00,10.07,10.07,10.04,10.04,9350
2019-05-06 06:32:00,10.05,10.05,10.04,10.04,250
2019-05-06 06:31:00,10.07,10.07,10.04,10.07,5529
2019-05-06 06:30:00,10.11,10.11,10.07,10.07,9792
2019-05-06 06:24:00,10.11,10.11,10.11,10.11,150
2019-05-06 05:54:00,10.1,10.1,10.1,10.1,216
2019-05-06 05:35:00,10.13,10.13,10.1,10.1,2500
2019-05-06 04:55:00,10.13,10.13,10.13,10.13,500
2019-05-06 04:42:00,10.13,10.13,10.13,10.13,800
2019-05-06 04:30:00,10.18,10.18,10.18,10.18,100
2019-05-06 04:16:00,10.18,10.18,10.18,10.18,1000
2019-05-06 04:15:00,10.18,10.18,10.18,10.18,300
2019-05-06 04:12:00,10.2,10.2,10.2,10.2,282
2019-05-06 04:01:00,10.21,10.21,10.2,10.2,893
2019-05-03 19:32:00,10.39,10.39,10.39,10.39,200
2019-05-03 19:27:00,10.4,10.4,10.4,10.4,1000
2019-05-03 18:52:00,10.4,10.4,10.4,10.4,200
2019-05-03 18:22:00,10.39,10.39,10.39,10.39,822
2019-05-03 18:05:00,10.4,10.4,10.4,10.4,250
2019-05-03 18:04:00,10.39,10.39,10.39,10.39,5000
2019-05-03 17:46:00,10.39,10.39,10.39,10.39,4432
2019-05-03 17:15:00,10.4,10.4,10.4,10.4,502
2019-05-03 17:10:00,10.4,10.4,10.4,10.4,12492
2019-05-03 16:56:00,10.4,10.4,10.4,10.4,1003
2019-05-03 16:50:00,10.41,10.41,10.41,10.41,258
2019-05-03 16:47:00,10.41,10.41,10.41,10.41,151
2019-05-03 16:31:00,10.4,10.4,10.4,10.4,149
2019-05-03 16:23:00,10.4099,10.4099,10.4099,10.4099,109
2019-05-03 16:20:00,10.41,10.41,10.41,10.41,205
2019-05-03 16:19:00,10.41,10.41,10.41,10.41,9562
2019-05-03 16:15:00,10.4,10.4,10.4,10.4,219
2019-05-03 16:14:00,10.41,10.41,10.41,10.41,3232
2019-05-03 16:07:00,10.4,10.4,10.4,10.4,297
2019-05-03 16:06:00,10.4,10.4,10.4,10.4,2950
2019-05-03 16:01:00,10.41,10.41,10.41,10.41,289049
2019-05-03 16:00:00,10.415,10.42,10.4,10.4,661030
2019-05-03 15:59:00,10.415,10.42,10.41,10.41,475887
2019-05-03 15:58:00,10.41,10.42,10.4,10.42,323538
2019-05-03 15:57:00,10.41,10.41,10.4,10.41,118507
2019-05-03 15:56:00,10.405,10.41,10.4,10.41,135633
2019-05-03 15:55:00,10.405,10.41,10.4,10.405,64549
2019-05-03 15:54:00,10.4066,10.41,10.4,10.41,131687
2019-05-03 15:53:00,10.41,10.41,10.4,10.41,31232
2019-05-03 15:52:00,10.41,10.41,10.4,10.405,43908
2019-05-03 15:51:00,10.405,10.41,10.4,10.41,39163
2019-05-03 15:50:00,10.41,10.41,10.4,10.405,43775
2019-05-03 15:49:00,10.405,10.41,10.4,10.405,40519
2019-05-03 15:48:00,10.41,10.41,10.4,10.405,49896
2019-05-03 15:47:00,10.405,10.41,10.4,10.405,151899
2019-05-03 15:46:00,10.405,10.41,10.4,10.405,78227
2019-05-03 15:45:00,10.405,10.41,10.4,10.405,29818
2019-05-03 15:44:00,10.405,10.41,10.4,10.405,34066
2019-05-03 15:43:00,10.42,10.42,10.4,10.405,243927
2019-05-03 15:42:00,10.42,10.42,10.41,10.415,40272
2019-05-03 15:41:00,10.415,10.42,10.41,10.415,63311
2019-05-03 15:40:00,10.415,10.42,10.41,10.415,114271
2019-05-03 15:39:00,10.415,10.42,10.41,10.42,43746
2019-05-03 15:38:00,10.42,10.42,10.41,10.42,52986
2019-05-03 15:37:00,10.42,10.42,10.41,10.42,67935
2019-05-03 15:36:00,10.415,10.42,10.4101,10.415,37109
2019-05-03 15:35:00,10.415,10.42,10.41,10.42,182104
2019-05-03 15:34:00,10.42,10.42,10.4142,10.42,43424
2019-05-03 15:33:00,10.41,10.42,10.4,10.42,154064
2019-05-03 15:32:00,10.41,10.41,10.4,10.41,64173
2019-05-03 15:31:00,10.405,10.41,10.4,10.4,39651
2019-05-03 15:30:00,10.41,10.41,10.4028,10.41,38327
2019-05-03 15:29:00,10.41,10.41,10.4,10.41,24390
2019-05-03 15:28:00,10.405,10.41,10.4001,10.41,56901
2019-05-03 15:27:00,10.405,10.41,10.4,10.405,29843
2019-05-03 15:26:00,10.395,10.41,10.395,10.41,56939
2019-05-03 15:25:00,10.395,10.4,10.3929,10.4,37593
2019-05-03 15:24:00,10.393,10.4,10.39,10.4,15829
2019-05-03 15:23:00,10.4,10.4,10.39,10.3908,72978
2019-05-03 15:22:00,10.39,10.4,10.39,10.4,90685
2019-05-03 15:21:00,10.395,10.399,10.39,10.395,110287
2019-05-03 15:20:00,10.41,10.41,10.39,10.395,244166
2019-05-03 15:19:00,10.41,10.41,10.4,10.406,28838
2019-05-03 15:18:00,10.41,10.41,10.4,10.405,39344
2019-05-03 15:17:00,10.41,10.41,10.405,10.405,51358
2019-05-03 15:16:00,10.41,10.41,10.4,10.41,16669
2019-05-03 15:15:00,10.405,10.41,10.4,10.405,30574
2019-05-03 15:14:00,10.405,10.41,10.4018,10.41,24239
2019-05-03 15:13:00,10.41,10.41,10.4023,10.41,26654
2019-05-03 15:12:00,10.405,10.41,10.405,10.405,25529
2019-05-03 15:11:00,10.41,10.41,10.405,10.405,22027
2019-05-03 15:10:00,10.405,10.41,10.4049,10.41,24203
2019-05-03 15:09:00,10.41,10.41,10.403,10.4082,42448
2019-05-03 15:08:00,10.405,10.41,10.4,10.405,19518
2019-05-03 15:07:00,10.405,10.41,10.405,10.405,24640
2019-05-03 15:06:00,10.395,10.41,10.39,10.405,98437
2019-05-03 15:05:00,10.385,10.41,10.38,10.395,1320814
2019-05-03 15:04:00,10.385,10.39,10.38,10.385,24651
2019-05-03 15:03:00,10.385,10.385,10.38,10.385,11957
2019-05-03 15:02:00,10.39,10.39,10.38,10.3858,13265
2019-05-03 15:01:00,10.39,10.4,10.38,10.385,134189
2019-05-03 15:00:00,10.395,10.4,10.39,10.395,15853
2019-05-03 14:59:00,10.395,10.4,10.39,10.395,18827
2019-05-03 14:58:00,10.395,10.395,10.39,10.395,9064
2019-05-03 14:57:00,10.395,10.4,10.39,10.395,18307
2019-05-03 14:56:00,10.395,10.3985,10.3901,10.395,25772
2019-05-03 14:55:00,10.405,10.41,10.39,10.395,354410
2019-05-03 14:54:00,10.41,10.41,10.4037,10.4087,20189
2019-05-03 14:53:00,10.405,10.41,10.4,10.405,11982
2019-05-03 14:52:00,10.4058,10.41,10.4001,10.41,14108
2019-05-03 14:51:00,10.405,10.41,10.4029,10.41,16777
2019-05-03 14:50:00,10.405,10.41,10.4,10.405,25488
2019-05-03 14:49:00,10.395,10.41,10.39,10.41,65298
2019-05-03 14:48:00,10.395,10.4,10.39,10.395,38992
2019-05-03 14:47:00,10.395,10.4,10.39,10.395,16530
2019-05-03 14:46:00,10.385,10.4,10.385,10.395,154214
2019-05-03 14:45:00,10.385,10.39,10.3805,10.385,9327
2019-05-03 14:44:00,10.39,10.39,10.38,10.3898,25347
2019-05-03 14:43:00,10.39,10.39,10.38,10.39,28040
2019-05-03 14:42:00,10.385,10.39,10.38,10.385,60684
2019-05-03 14:41:00,10.375,10.39,10.37,10.385,187920
2019-05-03 14:40:00,10.375,10.3791,10.37,10.3701,25309
2019-05-03 14:39:00,10.374,10.38,10.37,10.375,247437
2019-05-03 14:38:00,10.375,10.38,10.37,10.38,33464
2019-05-03 14:37:00,10.375,10.38,10.37,10.38,17491
2019-05-03 14:36:00,10.37,10.38,10.37,10.375,33712
2019-05-03 14:35:00,10.375,10.38,10.37,10.37,33740
2019-05-03 14:34:00,10.395,10.395,10.37,10.375,172108
2019-05-03 14:33:00,10.3982,10.4,10.39,10.39,18116
2019-05-03 14:32:00,10.39,10.4,10.39,10.4,9292
2019-05-03 14:31:00,10.4,10.4,10.39,10.395,11834
2019-05-03 14:30:00,10.39,10.4,10.39,10.39,61690
2019-05-03 14:29:00,10.405,10.408,10.39,10.39,140654
2019-05-03 14:28:00,10.4,10.41,10.4,10.4,12732
2019-05-03 14:27:00,10.4,10.405,10.4,10.4,11909
2019-05-03 14:26:00,10.4,10.41,10.4,10.405,6351
2019-05-03 14:25:00,10.4,10.41,10.4,10.4,17493
2019-05-03 14:24:00,10.405,10.41,10.4,10.4,45221
2019-05-03 14:23:00,10.4,10.408,10.4,10.4034,10849
2019-05-03 14:22:00,10.4,10.41,10.4,10.4015,34943
2019-05-03 14:21:00,10.405,10.408,10.4,10.405,23686
2019-05-03 14:20:00,10.415,10.42,10.4,10.4,278969
2019-05-03 14:19:00,10.4133,10.42,10.41,10.42,7747
2019-05-03 14:18:00,10.41,10.42,10.41,10.41,15263
