time,open,high,low,close,volume
2020-09-25 13:03:00,6.525,6.5499,6.52,6.54,526381
2020-09-25 13:02:00,6.5222,6.53,6.52,6.52,62312
2020-09-25 13:01:00,6.525,6.53,6.52,6.52,107879
2020-09-25 13:00:00,6.525,6.53,6.525,6.525,16841
2020-09-25 12:59:00,6.5282,6.53,6.5228,6.525,57557
2020-09-25 12:58:00,6.525,6.53,6.5207,6.525,21443
2020-09-25 12:57:00,6.525,6.5278,6.52,6.525,42718
2020-09-25 12:56:00,6.525,6.53,6.525,6.5266,13850
2020-09-25 12:55:00,6.525,6.53,6.5222,6.525,150992
2020-09-25 12:54:00,6.525,6.53,6.52,6.52,55166
2020-09-25 12:53:00,6.52,6.53,6.515,6.525,200225
2020-09-25 12:52:00,6.515,6.52,6.51,6.515,189471
2020-09-25 12:51:00,6.515,6.52,6.51,6.515,34535
2020-09-25 12:50:00,6.525,6.53,6.51,6.515,190051
2020-09-25 12:49:00,6.525,6.53,6.52,6.525,66337
2020-09-25 12:48:00,6.52,6.53,6.52,6.53,52326
2020-09-25 12:47:00,6.53,6.5372,6.52,6.525,73446
2020-09-25 12:46:00,6.545,6.55,6.53,6.5399,138539
2020-09-25 12:45:00,6.545,6.55,6.54,6.54,20205
2020-09-25 12:44:00,6.54,6.55,6.54,6.54,18684
2020-09-25 12:43:00,6.545,6.55,6.54,6.545,96344
2020-09-25 12:42:00,6.545,6.55,6.54,6.543,25555
2020-09-25 12:41:00,6.55,6.55,6.54,6.5472,126672
2020-09-25 12:40:00,6.5424,6.55,6.54,6.5429,46638
2020-09-25 12:39:00,6.545,6.555,6.54,6.545,729661
2020-09-25 12:38:00,6.54,6.5485,6.54,6.545,66614
2020-09-25 12:37:00,6.545,6.55,6.54,6.545,49308
2020-09-25 12:36:00,6.545,6.555,6.54,6.545,313937
2020-09-25 12:35:00,6.545,6.55,6.54,6.5478,19659
2020-09-25 12:34:00,6.5243,6.55,6.52,6.545,344830
2020-09-25 12:33:00,6.524,6.53,6.52,6.525,16239
2020-09-25 12:32:00,6.525,6.53,6.52,6.525,68005
2020-09-25 12:31:00,6.5142,6.53,6.51,6.52,163801
2020-09-25 12:30:00,6.5145,6.52,6.51,6.515,40163
2020-09-25 12:29:00,6.513,6.52,6.51,6.515,17568
2020-09-25 12:28:00,6.5144,6.52,6.51,6.51,96720
2020-09-25 12:27:00,6.5169,6.52,6.5101,6.5158,19351
2020-09-25 12:26:00,6.5258,6.53,6.51,6.5198,192222
2020-09-25 12:25:00,6.52,6.53,6.51,6.525,396246
2020-09-25 12:24:00,6.5335,6.54,6.52,6.529,289447
2020-09-25 12:23:00,6.53,6.54,6.53,6.5379,37423
2020-09-25 12:22:00,6.535,6.54,6.53,6.53,30015
2020-09-25 12:21:00,6.54,6.54,6.53,6.535,39355
2020-09-25 12:20:00,6.545,6.55,6.53,6.535,106539
2020-09-25 12:19:00,6.5432,6.55,6.54,6.545,63166
2020-09-25 12:18:00,6.5482,6.55,6.54,6.5428,71647
2020-09-25 12:17:00,6.545,6.55,6.545,6.5499,7859
2020-09-25 12:16:00,6.555,6.56,6.54,6.545,76056
2020-09-25 12:15:00,6.55,6.56,6.55,6.55,83863
2020-09-25 12:14:00,6.555,6.56,6.55,6.55,55686
2020-09-25 12:13:00,6.555,6.56,6.55,6.555,305804
2020-09-25 12:12:00,6.5576,6.56,6.5527,6.56,77204
2020-09-25 12:11:00,6.555,6.56,6.55,6.555,30483
2020-09-25 12:10:00,6.5477,6.56,6.545,6.5599,319262
2020-09-25 12:09:00,6.543,6.55,6.54,6.5427,87324
2020-09-25 12:08:00,6.54,6.55,6.54,6.5473,35785
2020-09-25 12:07:00,6.54,6.55,6.53,6.54,228721
2020-09-25 12:06:00,6.5348,6.54,6.53,6.54,84186
2020-09-25 12:05:00,6.527,6.54,6.5222,6.5377,317612
2020-09-25 12:04:00,6.525,6.53,6.52,6.525,32546
2020-09-25 12:03:00,6.525,6.53,6.52,6.525,30074
2020-09-25 12:02:00,6.52,6.53,6.52,6.525,80449
2020-09-25 12:01:00,6.515,6.5272,6.515,6.525,193500
2020-09-25 12:00:00,6.51,6.52,6.51,6.5141,112990
2020-09-25 11:59:00,6.52,6.52,6.51,6.515,109050
2020-09-25 11:58:00,6.525,6.53,6.52,6.525,527735
2020-09-25 11:57:00,6.525,6.53,6.52,6.525,36378
2020-09-25 11:56:00,6.5258,6.53,6.52,6.5266,11076
2020-09-25 11:55:00,6.525,6.53,6.52,6.525,63480
2020-09-25 11:54:00,6.53,6.53,6.52,6.5277,24026
2020-09-25 11:53:00,6.53,6.53,6.52,6.53,94260
2020-09-25 11:52:00,6.524038,6.53,6.52,6.525,40383
2020-09-25 11:51:00,6.515,6.53,6.515,6.52,102201
2020-09-25 11:50:00,6.525,6.525,6.51,6.52,132163
2020-09-25 11:49:00,6.525,6.53,6.52,6.525,267912
2020-09-25 11:48:00,6.5272,6.53,6.51,6.5222,307761
2020-09-25 11:47:00,6.5222,6.53,6.52,6.53,65201
2020-09-25 11:46:00,6.525,6.53,6.52,6.52,127715
2020-09-25 11:45:00,6.5202,6.53,6.52,6.525,47502
2020-09-25 11:44:00,6.53,6.535,6.515,6.5271,361924
2020-09-25 11:43:00,6.5472,6.55,6.53,6.5322,194144
2020-09-25 11:42:00,6.545,6.55,6.54,6.54,53961
2020-09-25 11:41:00,6.54,6.55,6.54,6.545,112923
2020-09-25 11:40:00,6.5448,6.55,6.54,6.545,45014
2020-09-25 11:39:00,6.545,6.55,6.54,6.545,37063
2020-09-25 11:38:00,6.545,6.55,6.54,6.5401,52610
2020-09-25 11:37:00,6.545,6.55,6.54,6.5472,63246
2020-09-25 11:36:00,6.545,6.55,6.54,6.545,71706
2020-09-25 11:35:00,6.55,6.55,6.54,6.5469,82557
2020-09-25 11:34:00,6.555,6.56,6.54,6.55,282053
2020-09-25 11:33:00,6.56,6.56,6.55,6.56,256370
2020-09-25 11:32:00,6.56,6.57,6.55,6.55,170343
2020-09-25 11:31:00,6.565,6.57,6.56,6.56,33257
2020-09-25 11:30:00,6.565,6.57,6.56,6.57,101278
2020-09-25 11:29:00,6.5724,6.58,6.57,6.57,386406
2020-09-25 11:28:00,6.575,6.58,6.57,6.577,124851
2020-09-25 11:27:00,6.58,6.58,6.57,6.57,257056
2020-09-25 11:26:00,6.58,6.58,6.57,6.575,111571
2020-09-25 11:25:00,6.575,6.58,6.57,6.58,60162
2020-09-25 11:24:00,6.58,6.58,6.57,6.575,21827
2020-09-25 11:23:00,6.575,6.58,6.57,6.5771,35390
2020-09-25 11:22:00,6.575,6.58,6.57,6.575,25318
2020-09-25 11:21:00,6.589,6.589,6.57,6.575,276592
2020-09-25 11:20:00,6.5858,6.59,6.5828,6.585,89276
2020-09-25 11:19:00,6.58,6.59,6.58,6.585,61877
2020-09-25 11:18:00,6.57,6.585,6.57,6.58,89177
2020-09-25 11:17:00,6.575,6.59,6.57,6.5752,162219
2020-09-25 11:16:00,6.575,6.58,6.57,6.575,103948
2020-09-25 11:15:00,6.58,6.58,6.57,6.573,47428
2020-09-25 11:14:00,6.595,6.6,6.575,6.58,208736
2020-09-25 11:13:00,6.5891,6.6,6.58,6.6,100530
2020-09-25 11:12:00,6.5878,6.59,6.58,6.585,46589
2020-09-25 11:11:00,6.59,6.595,6.5828,6.5852,220342
2020-09-25 11:10:00,6.595,6.6,6.59,6.59,111724
2020-09-25 11:09:00,6.595,6.6,6.59,6.595,11898
2020-09-25 11:08:00,6.6041,6.605,6.59,6.5993,170285
2020-09-25 11:07:00,6.6099,6.61,6.6,6.61,23936
2020-09-25 11:06:00,6.6071,6.62,6.6,6.6076,425111
2020-09-25 11:05:00,6.61,6.615,6.6,6.605,133237
2020-09-25 11:04:00,6.61,6.62,6.61,6.615,85946
2020-09-25 11:03:00,6.61,6.62,6.61,6.615,64098
2020-09-25 11:02:00,6.6195,6.63,6.61,6.615,189014
2020-09-25 11:01:00,6.6248,6.6297,6.61,6.615,120890
2020-09-25 11:00:00,6.6272,6.63,6.62,6.625,36233
2020-09-25 10:59:00,6.625,6.63,6.62,6.625,33500
2020-09-25 10:58:00,6.63,6.63,6.62,6.625,50899
2020-09-25 10:57:00,6.62,6.63,6.62,6.625,48358
2020-09-25 10:56:00,6.635,6.6372,6.62,6.625,73124
2020-09-25 10:55:00,6.63,6.64,6.62,6.635,90300
2020-09-25 10:54:00,6.6242,6.63,6.62,6.62,29797
2020-09-25 10:53:00,6.625,6.63,6.62,6.62,100090
2020-09-25 10:52:00,6.62,6.63,6.62,6.62,57434
2020-09-25 10:51:00,6.62,6.62,6.61,6.62,45880
2020-09-25 10:50:00,6.625,6.625,6.61,6.6172,113193
2020-09-25 10:49:00,6.6299,6.63,6.615,6.62,199586
2020-09-25 10:48:00,6.635,6.637,6.62,6.63,106208
2020-09-25 10:47:00,6.635,6.64,6.63,6.64,94130
2020-09-25 10:46:00,6.62,6.64,6.62,6.64,89304
2020-09-25 10:45:00,6.625,6.63,6.61,6.62,171089
2020-09-25 10:44:00,6.6129,6.63,6.61,6.625,125081
2020-09-25 10:43:00,6.6101,6.62,6.61,6.615,31639
2020-09-25 10:42:00,6.615,6.6154,6.6007,6.61,161696
2020-09-25 10:41:00,6.62,6.64,6.61,6.6165,240118
2020-09-25 10:40:00,6.6031,6.62,6.6,6.6178,257607
2020-09-25 10:39:00,6.6,6.61,6.595,6.6,131485
2020-09-25 10:38:00,6.595,6.6,6.591,6.6,45945
2020-09-25 10:37:00,6.595,6.6,6.58,6.595,176529
2020-09-25 10:36:00,6.6,6.6,6.58,6.595,373231
2020-09-25 10:35:00,6.6028,6.62,6.6,6.605,364430
2020-09-25 10:34:00,6.6028,6.61,6.6,6.6,231424
2020-09-25 10:33:00,6.599,6.61,6.59,6.605,109487
2020-09-25 10:32:00,6.6099,6.61,6.59,6.595,252860
2020-09-25 10:31:00,6.62,6.62,6.6,6.605,169975
2020-09-25 10:30:00,6.625,6.625,6.61,6.615,80826
2020-09-25 10:29:00,6.62,6.63,6.62,6.62,54570
2020-09-25 10:28:00,6.6272,6.63,6.62,6.63,91535
2020-09-25 10:27:00,6.625,6.63,6.62,6.625,20468
2020-09-25 10:26:00,6.6217,6.63,6.62,6.625,26221
2020-09-25 10:25:00,6.6378,6.64,6.62,6.62,247478
2020-09-25 10:24:00,6.6346,6.64,6.63,6.64,53014
2020-09-25 10:23:00,6.6323,6.65,6.63,6.6365,154284
2020-09-25 10:22:00,6.625,6.64,6.62,6.63,145038
2020-09-25 10:21:00,6.63,6.63,6.62,6.625,70937
2020-09-25 10:20:00,6.62,6.63,6.62,6.625,155042
2020-09-25 10:19:00,6.615,6.63,6.61,6.6265,161765
2020-09-25 10:18:00,6.615,6.62,6.61,6.6172,60163
2020-09-25 10:17:00,6.615,6.62,6.61,6.62,100132
2020-09-25 10:16:00,6.6,6.615,6.59,6.615,116653
2020-09-25 10:15:00,6.5986,6.6,6.59,6.59,126073
2020-09-25 10:14:00,6.585,6.6,6.58,6.595,196103
2020-09-25 10:13:00,6.6123,6.6172,6.58,6.59,463098
2020-09-25 10:12:00,6.6176,6.62,6.61,6.615,38613
2020-09-25 10:11:00,6.621,6.625,6.61,6.62,212317
2020-09-25 10:10:00,6.6243,6.6299,6.62,6.625,58980
2020-09-25 10:09:00,6.6228,6.63,6.62,6.621,86605
2020-09-25 10:08:00,6.63,6.64,6.62,6.6275,191086
2020-09-25 10:07:00,6.63,6.64,6.62,6.62,165864
2020-09-25 10:06:00,6.639,6.64,6.63,6.635,95389
2020-09-25 10:05:00,6.65,6.655,6.63,6.635,326659
2020-09-25 10:04:00,6.65,6.66,6.65,6.655,233193
2020-09-25 10:03:00,6.655,6.66,6.64,6.65,67720
2020-09-25 10:02:00,6.64,6.66,6.64,6.655,323359
2020-09-25 10:01:00,6.65,6.6572,6.64,6.645,119682
2020-09-25 10:00:00,6.665,6.665,6.65,6.65,77144
2020-09-25 09:59:00,6.6548,6.67,6.65,6.67,276236
2020-09-25 09:58:00,6.6378,6.66,6.63,6.655,394675
2020-09-25 09:57:00,6.645,6.65,6.63,6.64,78185
2020-09-25 09:56:00,6.675,6.685,6.6436,6.6436,249872
2020-09-25 09:55:00,6.6772,6.69,6.6735,6.675,162037
2020-09-25 09:54:00,6.6676,6.69,6.66,6.68,157371
2020-09-25 09:53:00,6.6523,6.67,6.65,6.6601,136240
2020-09-25 09:52:00,6.6428,6.66,6.64,6.655,146576
2020-09-25 09:51:00,6.655,6.6572,6.633,6.6423,87592
2020-09-25 09:50:00,6.65,6.66,6.6498,6.6501,79864
2020-09-25 09:49:00,6.65,6.655,6.64,6.645,282957
2020-09-25 09:48:00,6.675,6.68,6.64,6.6478,182717
2020-09-25 09:47:00,6.68,6.69,6.66,6.6772,255899
2020-09-25 09:46:00,6.69,6.705,6.685,6.685,192802
2020-09-25 09:45:00,6.695,6.7,6.68,6.695,196683
2020-09-25 09:44:00,6.69,6.7064,6.69,6.6951,155426
2020-09-25 09:43:00,6.679,6.7,6.665,6.69,185435
2020-09-25 09:42:00,6.6628,6.69,6.66,6.68,285698
2020-09-25 09:41:00,6.6577,6.67,6.64,6.67,107643
2020-09-25 09:40:00,6.635,6.66,6.63,6.6578,79794
2020-09-25 09:39:00,6.64,6.645,6.63,6.635,67702
2020-09-25 09:38:00,6.635,6.64,6.63,6.635,100066
2020-09-25 09:37:00,6.64,6.66,6.63,6.635,194916
2020-09-25 09:36:00,6.645,6.65,6.63,6.645,137554
2020-09-25 09:35:00,6.63,6.645,6.62,6.6404,91465
2020-09-25 09:34:00,6.635,6.635,6.6,6.63,156871
2020-09-25 09:33:00,6.645,6.65,6.62,6.6308,81806
2020-09-25 09:32:00,6.645,6.65,6.63,6.645,109185
2020-09-25 09:31:00,6.61,6.66,6.61,6.64,991569
2020-09-25 09:30:00,6.64,6.66,6.61,6.61,4696
2020-09-25 09:29:00,6.63,6.64,6.63,6.64,4914
2020-09-25 09:28:00,6.63,6.64,6.6213,6.6213,7435
2020-09-25 09:27:00,6.63,6.63,6.62,6.62,890
2020-09-25 09:26:00,6.63,6.63,6.62,6.63,532
2020-09-25 09:25:00,6.62,6.63,6.62,6.62,1724
2020-09-25 09:24:00,6.65,6.65,6.62,6.63,77584
2020-09-25 09:23:00,6.65,6.66,6.65,6.65,36728
2020-09-25 09:21:00,6.66,6.66,6.65,6.65,1379
2020-09-25 09:20:00,6.65,6.6599,6.65,6.6599,6153
2020-09-25 09:18:00,6.65,6.66,6.65,6.66,965
2020-09-25 09:17:00,6.66,6.66,6.65,6.6599,2263
2020-09-25 09:16:00,6.65,6.65,6.65,6.65,4392
2020-09-25 09:13:00,6.6501,6.6501,6.65,6.65,3525
2020-09-25 09:12:00,6.66,6.66,6.66,6.66,2205
2020-09-25 09:10:00,6.6599,6.6599,6.6599,6.6599,10069
2020-09-25 09:09:00,6.66,6.66,6.66,6.66,404
2020-09-25 09:08:00,6.66,6.66,6.66,6.66,7942
2020-09-25 09:07:00,6.66,6.66,6.66,6.66,308
2020-09-25 09:06:00,6.65,6.65,6.65,6.65,357
2020-09-25 09:04:00,6.65,6.65,6.65,6.65,1147
2020-09-25 09:03:00,6.65,6.66,6.65,6.66,3708
2020-09-25 09:01:00,6.66,6.66,6.66,6.66,277
2020-09-25 08:59:00,6.65,6.65,6.65,6.65,1105
2020-09-25 08:57:00,6.66,6.66,6.66,6.66,100
2020-09-25 08:56:00,6.6501,6.6501,6.65,6.65,530
2020-09-25 08:52:00,6.66,6.66,6.66,6.66,285
2020-09-25 08:50:00,6.6599,6.6599,6.6599,6.6599,537
2020-09-25 08:47:00,6.6599,6.6599,6.6599,6.6599,1040
2020-09-25 08:46:00,6.65,6.65,6.65,6.65,1004
2020-09-25 08:43:00,6.65,6.65,6.65,6.65,1300
2020-09-25 08:41:00,6.6599,6.66,6.6599,6.6599,1680
2020-09-25 08:38:00,6.6599,6.6599,6.6599,6.6599,301
2020-09-25 08:37:00,6.6599,6.6599,6.6599,6.6599,301
2020-09-25 08:34:00,6.6599,6.6599,6.6599,6.6599,1500
2020-09-25 08:32:00,6.65,6.65,6.65,6.65,572
2020-09-25 08:31:00,6.6599,6.66,6.6599,6.66,5655
2020-09-25 08:29:00,6.6599,6.6599,6.6599,6.6599,100
2020-09-25 08:28:00,6.6699,6.67,6.6699,6.67,340
2020-09-25 08:26:00,6.66,6.66,6.66,6.66,2300
2020-09-25 08:25:00,6.67,6.67,6.67,6.67,1011
2020-09-25 08:21:00,6.68,6.68,6.68,6.68,89455
2020-09-25 08:20:00,6.68,6.69,6.68,6.68,1847
2020-09-25 08:19:00,6.69,6.69,6.69,6.69,276
2020-09-25 08:18:00,6.7,6.7,6.7,6.7,314
2020-09-25 08:15:00,6.69,6.69,6.69,6.69,570
2020-09-25 08:13:00,6.7,6.7,6.7,6.7,300
2020-09-25 08:12:00,6.69,6.69,6.69,6.69,1351
2020-09-25 08:11:00,6.68,6.68,6.68,6.68,7885
2020-09-25 08:05:00,6.68,6.6801,6.68,6.68,1055
2020-09-25 08:04:00,6.6989,6.6989,6.6989,6.6989,498
2020-09-25 08:02:00,6.68,6.69,6.68,6.69,5335
2020-09-25 08:01:00,6.6588,6.69,6.61,6.65,18063
2020-09-25 07:58:00,6.65,6.65,6.65,6.65,8690
2020-09-25 07:54:00,6.64,6.64,6.64,6.64,201
2020-09-25 07:53:00,6.64,6.64,6.64,6.64,1500
2020-09-25 07:42:00,6.64,6.64,6.64,6.64,125
2020-09-25 07:32:00,6.64,6.64,6.64,6.64,26779
2020-09-25 07:06:00,6.65,6.65,6.65,6.65,666
2020-09-25 07:05:00,6.65,6.65,6.65,6.65,101
2020-09-25 07:03:00,6.64,6.64,6.64,6.64,2002
2020-09-25 07:01:00,6.6,6.64,6.6,6.64,5467
2020-09-25 06:25:00,6.61,6.61,6.61,6.61,100
2020-09-25 06:08:00,6.62,6.62,6.61,6.61,5379
2020-09-24 20:00:00,6.71,6.74,6.71,6.71,2871
2020-09-24 19:59:00,6.71,6.71,6.71,6.71,2043
2020-09-24 19:58:00,6.71,6.71,6.7,6.7,485
2020-09-24 19:57:00,6.71,6.71,6.71,6.71,2000
2020-09-24 19:53:00,6.71,6.71,6.71,6.71,1405
2020-09-24 19:51:00,6.71,6.71,6.71,6.71,270
2020-09-24 19:50:00,6.7,6.7,6.7,6.7,700
2020-09-24 19:49:00,6.7,6.7,6.7,6.7,401
2020-09-24 19:46:00,6.71,6.71,6.71,6.71,270
2020-09-24 19:44:00,6.71,6.71,6.71,6.71,1000
2020-09-24 19:33:00,6.7,6.7,6.7,6.7,400
2020-09-24 19:25:00,6.7,6.71,6.7,6.71,1298
2020-09-24 19:24:00,6.7,6.7,6.7,6.7,229
2020-09-24 19:23:00,6.7,6.7,6.7,6.7,981
2020-09-24 19:22:00,6.69,6.69,6.69,6.69,3019
2020-09-24 19:19:00,6.68,6.68,6.68,6.68,2124
2020-09-24 19:16:00,6.68,6.68,6.68,6.68,510
2020-09-24 19:08:00,6.68,6.68,6.675,6.68,10000
2020-09-24 19:03:00,6.68,6.68,6.68,6.68,300
2020-09-24 18:56:00,6.675,6.675,6.675,6.675,150
2020-09-24 18:51:00,6.67,6.67,6.67,6.67,510
2020-09-24 18:47:00,6.67,6.67,6.67,6.67,100
2020-09-24 18:33:00,6.67,6.67,6.67,6.67,1000
2020-09-24 18:26:00,6.675,6.68,6.67,6.68,5457
2020-09-24 18:24:00,6.68,6.68,6.68,6.68,500
2020-09-24 18:17:00,6.68,6.68,6.68,6.68,272
2020-09-24 18:05:00,6.67,6.67,6.665,6.67,5457
2020-09-24 18:00:00,6.66,6.66,6.66,6.66,299
2020-09-24 17:58:00,6.665,6.665,6.665,6.665,540
2020-09-24 17:54:00,6.66,6.66,6.66,6.66,680
2020-09-24 17:52:00,6.67,6.67,6.67,6.67,3975
2020-09-24 17:51:00,6.665,6.665,6.665,6.665,310
2020-09-24 17:50:00,6.66,6.66,6.66,6.66,465
2020-09-24 17:46:00,6.66,6.66,6.66,6.66,380
2020-09-24 17:45:00,6.66,6.66,6.66,6.66,2260
2020-09-24 17:41:00,6.67,6.67,6.67,6.67,1173
2020-09-24 17:40:00,6.675,6.675,6.67,6.67,12223
2020-09-24 17:37:00,6.68,6.68,6.68,6.68,403
2020-09-24 17:32:00,6.68,6.68,6.68,6.68,1021
2020-09-24 17:30:00,6.68,6.68,6.68,6.68,1120
2020-09-24 17:29:00,6.68,6.68,6.675,6.675,448
2020-09-24 17:28:00,6.66,6.68,6.66,6.68,138887
2020-09-24 17:26:00,6.675,6.675,6.67,6.6702,10161
2020-09-24 17:25:00,6.68,6.68,6.68,6.68,1080
2020-09-24 17:23:00,6.675,6.675,6.675,6.675,175
2020-09-24 17:21:00,6.68,6.68,6.68,6.68,509
2020-09-24 17:14:00,6.675,6.68,6.675,6.68,532
2020-09-24 17:13:00,6.68,6.68,6.68,6.68,418
2020-09-24 17:11:00,6.68,6.68,6.68,6.68,204
2020-09-24 17:10:00,6.675,6.675,6.675,6.675,113
2020-09-24 17:07:00,6.68,6.68,6.68,6.68,444
2020-09-24 17:02:00,6.6702,6.6702,6.67,6.67,330
2020-09-24 17:00:00,6.685,6.685,6.68,6.68,22932
2020-09-24 16:59:00,6.68,6.68,6.68,6.68,11319
2020-09-24 16:58:00,6.66,6.66,6.66,6.66,451
2020-09-24 16:57:00,6.66,6.66,6.66,6.66,271
2020-09-24 16:55:00,6.66,6.67,6.66,6.67,2158
2020-09-24 16:53:00,6.67,6.67,6.67,6.67,317
2020-09-24 16:46:00,6.67,6.67,6.67,6.67,356
2020-09-24 16:43:00,6.67,6.67,6.67,6.67,404
2020-09-24 16:40:00,6.665,6.665,6.665,6.665,244
2020-09-24 16:36:00,6.67,6.68,6.67,6.68,5564
2020-09-24 16:35:00,6.67,6.67,6.67,6.67,1031
2020-09-24 16:29:00,6.665,6.665,6.665,6.665,416
2020-09-24 16:28:00,6.67,6.67,6.67,6.67,314
2020-09-24 16:20:00,6.66,6.66,6.66,6.66,129
2020-09-24 16:18:00,6.665,6.665,6.66,6.66,1932
2020-09-24 16:16:00,6.67,6.67,6.67,6.67,288
2020-09-24 16:14:00,6.6602,6.6602,6.6602,6.6602,317
2020-09-24 16:13:00,6.67,6.67,6.67,6.67,302
2020-09-24 16:12:00,6.66,6.66,6.66,6.66,3314
2020-09-24 16:09:00,6.66,6.66,6.66,6.66,23563
2020-09-24 16:06:00,6.66,6.66,6.66,6.66,1048
2020-09-24 16:05:00,6.66,6.66,6.66,6.66,773
2020-09-24 16:04:00,6.66,6.66,6.65,6.65,46883
2020-09-24 16:03:00,6.64,6.66,6.64,6.66,62165
2020-09-24 16:02:00,6.65,6.65,6.65,6.65,217
2020-09-24 16:00:00,6.65,6.66,6.65,6.65,296047
2020-09-24 15:59:00,6.645,6.66,6.64,6.65,350222
2020-09-24 15:58:00,6.645,6.65,6.64,6.65,168851
2020-09-24 15:57:00,6.655,6.66,6.64,6.65,640330
2020-09-24 15:56:00,6.6599,6.66,6.65,6.655,177762
2020-09-24 15:55:00,6.655,6.66,6.65,6.6578,273406
2020-09-24 15:54:00,6.655,6.66,6.65,6.655,183722
2020-09-24 15:53:00,6.645,6.66,6.645,6.66,216317
2020-09-24 15:52:00,6.65,6.6567,6.64,6.65,185891
2020-09-24 15:51:00,6.65,6.66,6.645,6.65,230950
2020-09-24 15:50:00,6.67,6.67,6.64,6.645,217895
2020-09-24 15:49:00,6.67,6.68,6.665,6.665,200751
2020-09-24 15:48:00,6.665,6.68,6.665,6.675,351233
2020-09-24 15:47:00,6.66,6.67,6.66,6.66,114902
2020-09-24 15:46:00,6.655,6.67,6.65,6.665,204124
2020-09-24 15:45:00,6.655,6.66,6.65,6.655,164727
2020-09-24 15:44:00,6.66,6.665,6.65,6.655,166738
2020-09-24 15:43:00,6.66,6.67,6.655,6.665,213615
2020-09-24 15:42:00,6.66,6.67,6.655,6.66,114436
2020-09-24 15:41:00,6.6502,6.66,6.65,6.66,121189
2020-09-24 15:40:00,6.645,6.66,6.645,6.6522,215818
2020-09-24 15:39:00,6.645,6.6578,6.6422,6.6478,224205
2020-09-24 15:38:00,6.6322,6.65,6.63,6.6451,147595
2020-09-24 15:37:00,6.6378,6.64,6.63,6.6322,27957
2020-09-24 15:36:00,6.65,6.655,6.63,6.635,229105
2020-09-24 15:35:00,6.65,6.66,6.6423,6.655,261544
2020-09-24 15:34:00,6.645,6.66,6.645,6.65,123198
2020-09-24 15:33:00,6.645,6.65,6.64,6.645,83796
2020-09-24 15:32:00,6.655,6.66,6.64,6.645,196339
2020-09-24 15:31:00,6.66,6.665,6.65,6.655,168577
2020-09-24 15:30:00,6.665,6.67,6.6538,6.67,230511
2020-09-24 15:29:00,6.6501,6.67,6.65,6.66,413344
2020-09-24 15:28:00,6.66,6.66,6.65,6.655,46954
2020-09-24 15:27:00,6.655,6.66,6.65,6.655,58500
2020-09-24 15:26:00,6.645,6.66,6.645,6.6501,238294
2020-09-24 15:25:00,6.655,6.66,6.64,6.645,195446
2020-09-24 15:24:00,6.65,6.66,6.645,6.6522,225432
2020-09-24 15:23:00,6.645,6.66,6.64,6.65,233065
2020-09-24 15:22:00,6.6472,6.65,6.6411,6.65,37627
2020-09-24 15:21:00,6.675,6.6778,6.64,6.645,335023
2020-09-24 15:20:00,6.675,6.68,6.67,6.67,137587
2020-09-24 15:19:00,6.68,6.685,6.67,6.68,163292
2020-09-24 15:18:00,6.68,6.69,6.67,6.68,104249
2020-09-24 15:17:00,6.675,6.68,6.67,6.68,32975
2020-09-24 15:16:00,6.68,6.68,6.67,6.675,42318
2020-09-24 15:15:00,6.67,6.68,6.67,6.675,86134
2020-09-24 15:14:00,6.675,6.68,6.67,6.675,78780
2020-09-24 15:13:00,6.66,6.675,6.66,6.675,140356
2020-09-24 15:12:00,6.655,6.67,6.655,6.66,100196
2020-09-24 15:11:00,6.66,6.6676,6.655,6.655,80480
2020-09-24 15:10:00,6.66,6.67,6.66,6.66,103070
2020-09-24 15:09:00,6.66,6.66,6.65,6.655,103088
2020-09-24 15:08:00,6.67,6.67,6.66,6.6673,88581
2020-09-24 15:07:00,6.66,6.67,6.65,6.67,154414
2020-09-24 15:06:00,6.66,6.67,6.66,6.665,66987
2020-09-24 15:05:00,6.67,6.6799,6.66,6.66,256867
2020-09-24 15:04:00,6.675,6.675,6.665,6.67,146719
2020-09-24 15:03:00,6.67,6.68,6.665,6.675,119325
2020-09-24 15:02:00,6.675,6.68,6.66,6.665,213641
2020-09-24 15:01:00,6.665,6.68,6.66,6.675,260444
2020-09-24 15:00:00,6.67,6.675,6.66,6.66,77997
2020-09-24 14:59:00,6.68,6.68,6.67,6.67,44252
2020-09-24 14:58:00,6.67,6.68,6.67,6.68,133579
2020-09-24 14:57:00,6.685,6.69,6.67,6.67,182662
2020-09-24 14:56:00,6.69,6.69,6.68,6.6828,25940
2020-09-24 14:55:00,6.69,6.69,6.68,6.685,19330
2020-09-24 14:54:00,6.6859,6.69,6.68,6.685,19289
2020-09-24 14:53:00,6.69,6.695,6.68,6.685,74683
2020-09-24 14:52:00,6.7,6.7,6.69,6.69,167000
2020-09-24 14:51:00,6.693,6.7,6.69,6.69,91497
2020-09-24 14:50:00,6.7,6.7,6.69,6.695,36392
2020-09-24 14:49:00,6.71,6.715,6.7,6.7,105093
2020-09-24 14:48:00,6.715,6.72,6.71,6.715,24348
2020-09-24 14:47:00,6.71,6.715,6.7,6.715,49335
2020-09-24 14:46:00,6.72,6.72,6.7032,6.705,83209
2020-09-24 14:45:00,6.72,6.73,6.71,6.715,73679
2020-09-24 14:44:00,6.715,6.73,6.715,6.7278,80009
2020-09-24 14:43:00,6.715,6.72,6.71,6.72,46369
