time,open,high,low,close,volume
2019-06-04 17:47:00,180.3,180.3,180.3,180.3,101
2019-06-04 17:45:00,180.2,180.2,180.2,180.2,731
2019-06-04 17:44:00,180.2,180.2,180.12,180.12,661
2019-06-04 17:42:00,180.26,180.26,180.26,180.26,101
2019-06-04 17:41:00,180.21,180.21,180.2,180.2,836
2019-06-04 17:40:00,180.3,180.3,180.3,180.3,341
2019-06-04 17:39:00,180.31,180.31,180.31,180.31,504
2019-06-04 17:37:00,180.3027,180.3027,180.3027,180.3027,247
2019-06-04 17:35:00,180.33,180.35,180.33,180.35,837
2019-06-04 17:34:00,180.2,180.2,180.2,180.2,131
2019-06-04 17:32:00,180.2769,180.2769,180.2769,180.2769,267
2019-06-04 17:29:00,180.22,180.22,180.22,180.22,424
2019-06-04 17:28:00,180.18,180.18,180.17,180.17,734
2019-06-04 17:27:00,180.12,180.13,180.12,180.13,1085
2019-06-04 17:26:00,180.13,180.13,180.13,180.13,113
2019-06-04 17:25:00,180.1,180.13,180.1,180.13,2033
2019-06-04 17:24:00,180.04,180.08,180.04,180.08,395
2019-06-04 17:21:00,180.04,180.04,180.04,180.04,996
2019-06-04 17:19:00,180.04,180.04,180.04,180.04,269
2019-06-04 17:15:00,180.08,180.08,180.08,180.08,1011
2019-06-04 17:14:00,180.0,180.0,180.0,180.0,200
2019-06-04 17:13:00,179.99,180.0,179.99,180.0,5299
2019-06-04 17:12:00,179.94,179.97,179.94,179.97,2524
2019-06-04 17:06:00,179.94,179.94,179.94,179.94,122
2019-06-04 17:03:00,179.95,179.95,179.95,179.95,1024
2019-06-04 17:02:00,179.9,179.9,179.9,179.9,252
2019-06-04 16:56:00,179.9,179.9,179.9,179.9,514
2019-06-04 16:53:00,179.8,179.8,179.8,179.8,205
2019-06-04 16:50:00,179.85,179.9,179.85,179.9,1454
2019-06-04 16:48:00,179.8,179.8,179.75,179.75,837
2019-06-04 16:45:00,179.8,179.8,179.7902,179.7902,212
2019-06-04 16:42:00,179.8299,179.8299,179.8299,179.8299,264
2019-06-04 16:41:00,179.8,179.83,179.8,179.8,74103
2019-06-04 16:39:00,179.8,179.8,179.8,179.8,124
2019-06-04 16:37:00,179.8,179.8,179.8,179.8,41940
2019-06-04 16:36:00,179.77,179.77,179.77,179.77,74257
2019-06-04 16:32:00,179.8,179.8,179.7999,179.7999,286
2019-06-04 16:28:00,179.64,179.64,179.64,179.64,61784
2019-06-04 16:26:00,179.8,179.8,179.8,179.8,1171
2019-06-04 16:25:00,179.74,179.74,179.74,179.74,326
2019-06-04 16:23:00,179.62,179.62,179.62,179.62,455
2019-06-04 16:22:00,179.6001,179.7,179.6001,179.7,862
2019-06-04 16:21:00,179.61,179.73,179.6,179.73,35177
2019-06-04 16:20:00,179.73,179.73,179.73,179.73,379
2019-06-04 16:18:00,179.62,179.62,179.62,179.62,443
2019-06-04 16:17:00,179.52,179.59,179.2,179.59,3817
2019-06-04 16:16:00,179.7,179.75,179.2,179.5,8115
2019-06-04 16:15:00,179.8,179.8,179.8,179.8,178
2019-06-04 16:14:00,179.74,179.74,179.74,179.74,599
2019-06-04 16:13:00,179.7997,179.7998,179.75,179.75,618
2019-06-04 16:12:00,179.75,179.75,179.75,179.75,6153
2019-06-04 16:11:00,179.71,179.71,179.7,179.7,6152
2019-06-04 16:10:00,179.78,179.78,179.75,179.75,266397
2019-06-04 16:09:00,179.64,179.78,179.64,179.78,13449
2019-06-04 16:08:00,179.64,179.64,179.64,179.64,39317
2019-06-04 16:06:00,179.7,179.7,179.7,179.7,482
2019-06-04 16:05:00,179.81,179.81,179.7,179.7,9154
2019-06-04 16:04:00,179.81,179.81,179.81,179.81,4337
2019-06-04 16:03:00,179.75,179.85,179.75,179.75,1001
2019-06-04 16:02:00,179.87,179.9,179.75,179.75,3412
2019-06-04 16:01:00,179.64,179.83,179.64,179.78,435356
2019-06-04 16:00:00,179.77,179.83,179.61,179.67,444169
2019-06-04 15:59:00,179.73,179.83,179.675,179.767,218089
2019-06-04 15:58:00,179.47,179.73,179.47,179.73,183535
2019-06-04 15:57:00,179.56,179.5738,179.47,179.47,139290
2019-06-04 15:56:00,179.57,179.58,179.26,179.57,255405
2019-06-04 15:55:00,179.535,179.69,179.52,179.57,127870
2019-06-04 15:54:00,179.5299,179.59,179.48,179.5275,117754
2019-06-04 15:53:00,179.47,179.56,179.46,179.53,82191
2019-06-04 15:52:00,179.44,179.5,179.42,179.48,96879
2019-06-04 15:51:00,179.45,179.56,179.4,179.43,106103
2019-06-04 15:50:00,179.35,179.47,179.34,179.45,81641
2019-06-04 15:49:00,179.38,179.39,179.33,179.35,64022
2019-06-04 15:48:00,179.39,179.41,179.3542,179.3821,61782
2019-06-04 15:47:00,179.42,179.44,179.33,179.3999,58188
2019-06-04 15:46:00,179.4,179.43,179.32,179.4254,48372
2019-06-04 15:45:00,179.51,179.51,179.41,179.41,49941
2019-06-04 15:44:00,179.46,179.58,179.44,179.5,86022
2019-06-04 15:43:00,179.37,179.48,179.32,179.47,69463
2019-06-04 15:42:00,179.39,179.41,179.325,179.38,68580
2019-06-04 15:41:00,179.415,179.48,179.35,179.37,63496
2019-06-04 15:40:00,179.38,179.42,179.3634,179.42,59279
2019-06-04 15:39:00,179.28,179.39,179.28,179.39,55314
2019-06-04 15:38:00,179.31,179.33,179.19,179.27,73841
2019-06-04 15:37:00,179.39,179.4118,179.285,179.31,53755
2019-06-04 15:36:00,179.41,179.42,179.36,179.38,49648
2019-06-04 15:35:00,179.4241,179.4416,179.395,179.415,59164
2019-06-04 15:34:00,179.4397,179.47,179.42,179.43,30475
2019-06-04 15:33:00,179.45,179.472,179.39,179.4302,50933
2019-06-04 15:32:00,179.55,179.55,179.37,179.44,57013
2019-06-04 15:31:00,179.62,179.64,179.5404,179.55,50172
2019-06-04 15:30:00,179.5647,179.63,179.5647,179.62,51225
2019-06-04 15:29:00,179.6484,179.67,179.54,179.56,74453
2019-06-04 15:28:00,179.6,179.645,179.54,179.64,61858
2019-06-04 15:27:00,179.59,179.66,179.58,179.61,46949
2019-06-04 15:26:00,179.55,179.595,179.51,179.58,37035
2019-06-04 15:25:00,179.52,179.61,179.5,179.53,33031
2019-06-04 15:24:00,179.51,179.53,179.47,179.52,31969
2019-06-04 15:23:00,179.5015,179.55,179.5015,179.5123,26620
2019-06-04 15:22:00,179.59,179.59,179.47,179.51,46134
2019-06-04 15:21:00,179.6301,179.71,179.59,179.6,47820
2019-06-04 15:20:00,179.59,179.64,179.58,179.64,38138
2019-06-04 15:19:00,179.61,179.6486,179.57,179.59,43659
2019-06-04 15:18:00,179.69,179.72,179.59,179.6,52098
2019-06-04 15:17:00,179.7,179.73,179.645,179.6929,50298
2019-06-04 15:16:00,179.7102,179.74,179.68,179.7,54467
2019-06-04 15:15:00,179.74,179.76,179.7,179.71,44965
2019-06-04 15:14:00,179.68,179.76,179.67,179.7452,67846
2019-06-04 15:13:00,179.64,179.75,179.64,179.69,76701
2019-06-04 15:12:00,179.59,179.65,179.52,179.6335,68485
2019-06-04 15:11:00,179.56,179.6385,179.54,179.6,42387
2019-06-04 15:10:00,179.47,179.57,179.45,179.56,56818
2019-06-04 15:09:00,179.42,179.48,179.39,179.47,34301
2019-06-04 15:08:00,179.4275,179.44,179.35,179.41,40050
2019-06-04 15:07:00,179.3,179.47,179.3,179.43,49788
2019-06-04 15:06:00,179.29,179.3019,179.25,179.29,24323
2019-06-04 15:05:00,179.24,179.31,179.23,179.28,28251
2019-06-04 15:04:00,179.22,179.31,179.22,179.23,50703
2019-06-04 15:03:00,179.14,179.24,179.1308,179.24,25308
2019-06-04 15:02:00,179.14,179.155,179.07,179.14,33246
2019-06-04 15:01:00,179.07,179.17,179.07,179.15,21497
2019-06-04 15:00:00,179.1406,179.1406,179.0381,179.0511,36188
2019-06-04 14:59:00,179.2,179.24,179.11,179.13,27612
2019-06-04 14:58:00,179.205,179.25,179.146,179.19,29007
2019-06-04 14:57:00,179.24,179.25,179.18,179.2,21969
2019-06-04 14:56:00,179.186,179.29,179.14,179.24,49780
2019-06-04 14:55:00,179.0262,179.18,179.0262,179.1669,44533
2019-06-04 14:54:00,179.13,179.15,179.02,179.02,29896
2019-06-04 14:53:00,179.2383,179.2383,179.08,179.11,29047
2019-06-04 14:52:00,179.2,179.25,179.2,179.24,25636
2019-06-04 14:51:00,179.1665,179.235,179.165,179.2,56756
2019-06-04 14:50:00,179.0739,179.2,179.01,179.17,38301
2019-06-04 14:49:00,179.135,179.1384,179.06,179.08,16204
2019-06-04 14:48:00,179.06,179.14,179.05,179.1344,16905
2019-06-04 14:47:00,179.061,179.07,178.97,179.0597,34117
2019-06-04 14:46:00,179.125,179.14,179.01,179.05,45818
2019-06-04 14:45:00,179.095,179.18,179.08,179.1102,51432
2019-06-04 14:44:00,179.09,179.1261,179.07,179.095,27814
2019-06-04 14:43:00,179.04,179.125,179.03,179.085,34928
2019-06-04 14:42:00,178.94,179.05,178.93,179.05,42745
2019-06-04 14:41:00,179.0201,179.046,178.9202,178.95,28374
2019-06-04 14:40:00,179.03,179.07,179.0,179.02,48053
2019-06-04 14:39:00,178.855,179.03,178.85,179.02,41939
2019-06-04 14:38:00,178.84,178.88,178.82,178.8402,15047
2019-06-04 14:37:00,178.85,178.93,178.83,178.83,25870
2019-06-04 14:36:00,178.86,178.9,178.84,178.84,19983
2019-06-04 14:35:00,178.74,178.8695,178.74,178.84,55076
2019-06-04 14:34:00,178.7156,178.78,178.7,178.7275,46073
2019-06-04 14:33:00,178.79,178.83,178.72,178.72,32156
2019-06-04 14:32:00,178.78,178.82,178.76,178.79,22472
2019-06-04 14:31:00,178.79,178.81,178.713,178.7552,32266
2019-06-04 14:30:00,178.82,178.835,178.76,178.79,28778
2019-06-04 14:29:00,178.87,178.93,178.82,178.8201,33816
2019-06-04 14:28:00,178.825,178.89,178.77,178.86,44259
2019-06-04 14:27:00,178.8,178.83,178.77,178.8283,40899
2019-06-04 14:26:00,178.9,178.93,178.79,178.82,36244
2019-06-04 14:25:00,178.93,178.93,178.87,178.9049,22762
2019-06-04 14:24:00,178.91,178.95,178.89,178.92,26017
2019-06-04 14:23:00,178.8419,178.92,178.81,178.91,31365
2019-06-04 14:22:00,178.9,178.9,178.8182,178.85,37603
2019-06-04 14:21:00,178.93,178.983,178.89,178.89,26085
2019-06-04 14:20:00,178.9251,178.97,178.88,178.92,27567
2019-06-04 14:19:00,178.9159,178.9468,178.86,178.92,35778
2019-06-04 14:18:00,179.02,179.0491,178.8702,178.92,73208
2019-06-04 14:17:00,179.0855,179.09,178.97,179.0247,46188
2019-06-04 14:16:00,179.05,179.11,179.05,179.09,22421
2019-06-04 14:15:00,179.045,179.12,179.0,179.04,48447
2019-06-04 14:14:00,179.06,179.13,179.02,179.06,32639
2019-06-04 14:13:00,179.21,179.235,179.03,179.0595,37651
2019-06-04 14:12:00,179.18,179.22,179.0967,179.22,30375
2019-06-04 14:11:00,179.18,179.26,179.18,179.2,35180
2019-06-04 14:10:00,179.15,179.2,179.12,179.175,19614
2019-06-04 14:09:00,179.12,179.28,179.12,179.14,58965
2019-06-04 14:08:00,179.225,179.23,179.06,179.12,56675
2019-06-04 14:07:00,179.39,179.39,179.15,179.21,61533
2019-06-04 14:06:00,179.5031,179.5056,179.31,179.4,57830
2019-06-04 14:05:00,179.57,179.57,179.49,179.49,29697
2019-06-04 14:04:00,179.504,179.6,179.48,179.58,45324
2019-06-04 14:03:00,179.47,179.54,179.42,179.49,42889
2019-06-04 14:02:00,179.5,179.53,179.46,179.48,45236
2019-06-04 14:01:00,179.52,179.5842,179.46,179.499,36785
2019-06-04 14:00:00,179.46,179.61,179.46,179.5152,86011
2019-06-04 13:59:00,179.36,179.48,179.35,179.46,37458
2019-06-04 13:58:00,179.37,179.3985,179.33,179.38,33216
2019-06-04 13:57:00,179.3,179.39,179.28,179.36,29537
2019-06-04 13:56:00,179.28,179.32,179.25,179.3,25812
2019-06-04 13:55:00,179.335,179.34,179.23,179.29,44747
2019-06-04 13:54:00,179.26,179.3631,179.23,179.3,35897
2019-06-04 13:53:00,179.31,179.37,179.1976,179.28,40469
2019-06-04 13:52:00,179.3,179.41,179.29,179.31,62074
2019-06-04 13:51:00,179.36,179.45,179.3,179.32,112766
2019-06-04 13:50:00,179.23,179.4,179.23,179.355,130544
2019-06-04 13:49:00,179.05,179.23,179.05,179.23,110286
2019-06-04 13:48:00,178.88,179.05,178.88,179.04,80580
2019-06-04 13:47:00,178.815,178.8787,178.72,178.8787,38864
2019-06-04 13:46:00,178.86,178.86,178.7946,178.83,36319
2019-06-04 13:45:00,178.81,178.855,178.77,178.855,22353
2019-06-04 13:44:00,178.79,178.85,178.725,178.8,37795
2019-06-04 13:43:00,178.845,178.85,178.7899,178.79,36495
2019-06-04 13:42:00,178.75,178.87,178.75,178.841,67770
2019-06-04 13:41:00,178.74,178.77,178.68,178.77,29109
2019-06-04 13:40:00,178.66,178.78,178.65,178.74,45994
2019-06-04 13:39:00,178.56,178.67,178.55,178.66,28383
2019-06-04 13:38:00,178.64,178.64,178.52,178.5538,50642
2019-06-04 13:37:00,178.7385,178.76,178.63,178.63,43189
2019-06-04 13:36:00,178.74,178.77,178.7,178.7407,29907
2019-06-04 13:35:00,178.69,178.8068,178.68,178.74,100609
2019-06-04 13:34:00,178.6901,178.725,178.66,178.68,26240
2019-06-04 13:33:00,178.65,178.73,178.64,178.686,42371
2019-06-04 13:32:00,178.625,178.66,178.55,178.65,44108
2019-06-04 13:31:00,178.56,178.65,178.48,178.625,45576
2019-06-04 13:30:00,178.48,178.57,178.43,178.56,42992
2019-06-04 13:29:00,178.44,178.56,178.44,178.49,37079
2019-06-04 13:28:00,178.375,178.47,178.34,178.45,42767
2019-06-04 13:27:00,178.35,178.38,178.31,178.375,27460
2019-06-04 13:26:00,178.29,178.38,178.29,178.35,36763
2019-06-04 13:25:00,178.2133,178.36,178.2133,178.295,41261
2019-06-04 13:24:00,178.15,178.27,178.13,178.2,34877
2019-06-04 13:23:00,178.07,178.16,178.07,178.16,25413
2019-06-04 13:22:00,178.05,178.1485,178.05,178.07,29090
2019-06-04 13:21:00,178.08,178.09,177.97,178.04,40354
2019-06-04 13:20:00,178.01,178.1,177.97,178.08,39851
2019-06-04 13:19:00,178.14,178.15,177.92,178.01,85865
2019-06-04 13:18:00,178.226,178.23,178.11,178.1348,38366
2019-06-04 13:17:00,178.14,178.26,178.12,178.22,35298
2019-06-04 13:16:00,178.29,178.3,178.07,178.14,47547
2019-06-04 13:15:00,178.305,178.31,178.26,178.27,20492
2019-06-04 13:14:00,178.19,178.3198,178.19,178.28,36223
2019-06-04 13:13:00,178.3511,178.3511,178.18,178.2,56901
2019-06-04 13:12:00,178.3459,178.45,178.3459,178.355,33919
2019-06-04 13:11:00,178.53,178.6,178.34,178.34,70992
2019-06-04 13:10:00,178.4728,178.53,178.47,178.53,48236
2019-06-04 13:09:00,178.59,178.61,178.47,178.47,37233
2019-06-04 13:08:00,178.62,178.69,178.57,178.58,25699
2019-06-04 13:07:00,178.65,178.715,178.6018,178.64,19149
2019-06-04 13:06:00,178.71,178.7651,178.65,178.655,29682
2019-06-04 13:05:00,178.71,178.75,178.6701,178.705,23590
2019-06-04 13:04:00,178.65,178.8,178.65,178.7,49241
2019-06-04 13:03:00,178.69,178.69,178.63,178.65,23545
2019-06-04 13:02:00,178.6647,178.77,178.65,178.7,63802
2019-06-04 13:01:00,178.62,178.67,178.59,178.665,27245
2019-06-04 13:00:00,178.66,178.6699,178.59,178.629,29335
2019-06-04 12:59:00,178.67,178.7131,178.63,178.66,43023
2019-06-04 12:58:00,178.72,178.72,178.63,178.67,54784
2019-06-04 12:57:00,178.69,178.78,178.67,178.73,60381
2019-06-04 12:56:00,178.58,178.695,178.57,178.68,63918
2019-06-04 12:55:00,178.51,178.62,178.505,178.57,64677
2019-06-04 12:54:00,178.59,178.62,178.5202,178.54,46288
2019-06-04 12:53:00,178.68,178.69,178.59,178.59,39232
2019-06-04 12:52:00,178.71,178.72,178.58,178.6765,66248
2019-06-04 12:51:00,178.61,178.75,178.6,178.7,57000
2019-06-04 12:50:00,178.58,178.64,178.58,178.59,72291
2019-06-04 12:49:00,178.4969,178.5895,178.48,178.58,73002
2019-06-04 12:48:00,178.4,178.54,178.38,178.5,69350
2019-06-04 12:47:00,178.34,178.41,178.31,178.4079,45252
2019-06-04 12:46:00,178.395,178.3999,178.32,178.34,29233
2019-06-04 12:45:00,178.3,178.42,178.26,178.3959,70717
2019-06-04 12:44:00,178.29,178.305,178.23,178.2908,47498
2019-06-04 12:43:00,178.28,178.31,178.26,178.2944,24129
2019-06-04 12:42:00,178.2601,178.3084,178.1966,178.29,45552
2019-06-04 12:41:00,178.185,178.28,178.1348,178.27,25138
2019-06-04 12:40:00,178.175,178.2,178.16,178.17,16659
2019-06-04 12:39:00,178.205,178.2928,178.15,178.17,47715
2019-06-04 12:38:00,178.13,178.2,178.12,178.2,19122
2019-06-04 12:37:00,178.03,178.16,178.03,178.14,33673
2019-06-04 12:36:00,178.09,178.0963,178.0,178.03,34475
2019-06-04 12:35:00,178.21,178.24,178.07,178.088,44956
2019-06-04 12:34:00,178.03,178.25,178.01,178.19,83074
2019-06-04 12:33:00,178.002,178.06,177.99,178.03,48559
2019-06-04 12:32:00,178.28,178.2995,177.99,177.99,74443
2019-06-04 12:31:00,178.17,178.3,178.13,178.27,48253
2019-06-04 12:30:00,178.12,178.2,178.12,178.1676,27170
2019-06-04 12:29:00,178.17,178.1954,178.12,178.13,28632
2019-06-04 12:28:00,178.16,178.19,178.08,178.17,26170
2019-06-04 12:27:00,178.2027,178.23,178.1,178.15,31870
2019-06-04 12:26:00,178.2,178.23,178.1896,178.2,29308
2019-06-04 12:25:00,178.24,178.25,178.17,178.22,25352
2019-06-04 12:24:00,178.2099,178.245,178.18,178.23,31918
2019-06-04 12:23:00,178.21,178.21,178.14,178.21,36846
2019-06-04 12:22:00,178.12,178.21,178.08,178.19,58243
2019-06-04 12:21:00,178.09,178.15,178.05,178.12,64798
2019-06-04 12:20:00,178.0,178.11,177.99,178.1,175398
2019-06-04 12:19:00,178.17,178.17,177.97,178.0,135131
2019-06-04 12:18:00,178.25,178.26,178.16,178.18,45436
2019-06-04 12:17:00,178.32,178.345,178.16,178.25,47061
2019-06-04 12:16:00,178.35,178.4,178.3,178.32,30211
2019-06-04 12:15:00,178.345,178.39,178.32,178.36,33796
2019-06-04 12:14:00,178.32,178.36,178.31,178.34,45602
2019-06-04 12:13:00,178.3,178.34,178.228,178.32,32636
2019-06-04 12:12:00,178.235,178.355,178.22,178.31,45599
2019-06-04 12:11:00,178.32,178.33,178.23,178.236,47884
2019-06-04 12:10:00,178.32,178.38,178.235,178.32,59249
2019-06-04 12:09:00,178.41,178.41,178.27,178.3139,50530
2019-06-04 12:08:00,178.45,178.51,178.4,178.43,32060
2019-06-04 12:07:00,178.44,178.54,178.4,178.44,51531
2019-06-04 12:06:00,178.36,178.49,178.31,178.46,69076
2019-06-04 12:05:00,178.39,178.42,178.34,178.35,68259
2019-06-04 12:04:00,178.43,178.5595,178.38,178.4,52610
2019-06-04 12:03:00,178.57,178.5995,178.43,178.445,61458
2019-06-04 12:02:00,178.66,178.69,178.56,178.5789,39185
2019-06-04 12:01:00,178.53,178.68,178.5,178.66,76893
2019-06-04 12:00:00,178.74,178.74,178.5,178.53,92803
2019-06-04 11:59:00,178.76,178.93,178.74,178.745,75892
2019-06-04 11:58:00,178.72,178.83,178.72,178.79,32851
2019-06-04 11:57:00,178.6687,178.86,178.6687,178.71,51216
2019-06-04 11:56:00,178.73,178.83,178.67,178.67,78126
2019-06-04 11:55:00,178.84,178.88,178.72,178.725,50654
2019-06-04 11:54:00,178.9975,179.01,178.72,178.84,62921
2019-06-04 11:53:00,178.9,178.97,178.8765,178.97,39034
2019-06-04 11:52:00,178.8895,178.9568,178.8655,178.8769,36390
2019-06-04 11:51:00,179.1,179.11,178.8464,178.8941,54250
2019-06-04 11:50:00,179.0954,179.11,178.98,179.095,46406
2019-06-04 11:49:00,179.08,179.11,179.0459,179.09,27279
2019-06-04 11:48:00,179.15,179.185,179.03,179.075,74364
2019-06-04 11:47:00,179.01,179.2,178.98,179.16,66482
2019-06-04 11:46:00,178.95,179.1,178.8831,178.98,83796
2019-06-04 11:45:00,179.02,179.03,178.8201,178.95,69292
2019-06-04 11:44:00,178.99,179.02,178.91,179.02,79121
2019-06-04 11:43:00,179.02,179.06,178.83,178.9989,106241
2019-06-04 11:42:00,179.22,179.22,178.9,179.01,162649
2019-06-04 11:41:00,179.1942,179.267,179.15,179.2101,285089
2019-06-04 11:40:00,179.23,179.26,179.17,179.1944,28318
2019-06-04 11:39:00,179.17,179.33,179.13,179.23,74158
2019-06-04 11:38:00,179.17,179.3,179.12,179.14,65833
2019-06-04 11:37:00,179.305,179.32,179.13,179.17,63382
2019-06-04 11:36:00,179.32,179.36,179.21,179.31,51539
2019-06-04 11:35:00,179.38,179.47,179.3,179.3318,39686
2019-06-04 11:34:00,179.3166,179.49,179.3,179.4084,74650
2019-06-04 11:33:00,179.32,179.4,179.22,179.34,106714
2019-06-04 11:32:00,179.4849,179.49,179.32,179.34,88246
2019-06-04 11:31:00,179.66,179.7257,179.4301,179.51,82181
2019-06-04 11:30:00,179.4362,179.75,179.43,179.6545,148514
2019-06-04 11:29:00,179.4,179.54,179.37,179.44,78377
2019-06-04 11:28:00,179.35,179.54,179.32,179.4068,164482
2019-06-04 11:27:00,179.1,179.31,179.1,179.31,111029
2019-06-04 11:26:00,179.1,179.12,179.09,179.1,86108
2019-06-04 11:25:00,179.01,179.14,178.94,179.105,57911
2019-06-04 11:24:00,178.92,179.1,178.89,179.02,88111
2019-06-04 11:23:00,178.87,178.92,178.78,178.91,44752
2019-06-04 11:22:00,178.98,178.98,178.85,178.8731,42289
2019-06-04 11:21:00,178.9219,178.99,178.9,178.97,74519
2019-06-04 11:20:00,178.76,178.9374,178.72,178.935,61155
2019-06-04 11:19:00,178.75,178.89,178.71,178.746,57557
2019-06-04 11:18:00,178.8,178.86,178.65,178.7495,63846
2019-06-04 11:17:00,178.7743,178.81,178.7205,178.8,60938
2019-06-04 11:16:00,178.8352,178.89,178.75,178.76,73900
2019-06-04 11:15:00,178.9743,178.98,178.82,178.83,62109
2019-06-04 11:14:00,179.05,179.13,178.9409,178.9648,75741
2019-06-04 11:13:00,179.14,179.16,178.96,179.05,66208
2019-06-04 11:12:00,178.96,179.18,178.9379,179.1202,158960
2019-06-04 11:11:00,178.855,178.97,178.805,178.95,101846
2019-06-04 11:10:00,178.85,178.91,178.8,178.855,66159
2019-06-04 11:09:00,178.85,178.93,178.8167,178.8547,71148
2019-06-04 11:08:00,178.9,178.9074,178.77,178.87,57561
2019-06-04 11:07:00,178.66,178.95,178.65,178.9163,119882
2019-06-04 11:06:00,178.7288,178.8,178.66,178.67,114598
2019-06-04 11:05:00,178.52,178.73,178.52,178.72,75129
2019-06-04 11:04:00,178.41,178.5347,178.3,178.53,62027
2019-06-04 11:03:00,178.52,178.5701,178.4,178.4,97162
2019-06-04 11:02:00,178.3568,178.5783,178.3543,178.54,134786
2019-06-04 11:01:00,178.25,178.3875,178.12,178.35,100099
2019-06-04 11:00:00,178.22,178.3,178.12,178.27,50762
2019-06-04 10:59:00,178.22,178.31,178.1562,178.2,85441
2019-06-04 10:58:00,178.085,178.26,178.0649,178.23,84302
2019-06-04 10:57:00,178.06,178.12,177.92,178.08,67297
2019-06-04 10:56:00,177.815,178.07,177.8,178.06,78248
2019-06-04 10:55:00,177.85,177.89,177.72,177.81,46350
2019-06-04 10:54:00,177.9646,178.02,177.8,177.84,72281
2019-06-04 10:53:00,177.89,177.9699,177.81,177.96,49359
2019-06-04 10:52:00,177.76,177.94,177.74,177.89,53381
2019-06-04 10:51:00,177.64,177.9,177.64,177.78,58246
2019-06-04 10:50:00,177.7254,177.74,177.62,177.65,30947
2019-06-04 10:49:00,177.5528,177.7295,177.53,177.71,42559
2019-06-04 10:48:00,177.456,177.62,177.41,177.55,57695
2019-06-04 10:47:00,177.7009,177.73,177.37,177.46,155211
2019-06-04 10:46:00,177.8795,178.9,177.68,177.7098,204873
2019-06-04 10:45:00,177.74,177.95,177.74,177.86,85774
2019-06-04 10:44:00,177.65,177.74,177.63,177.74,71364
2019-06-04 10:43:00,177.54,177.69,177.48,177.6599,89180
2019-06-04 10:42:00,177.49,177.57,177.42,177.52,112490
2019-06-04 10:41:00,177.6,177.645,177.48,177.49,105211
2019-06-04 10:40:00,177.642,177.78,177.6,177.6154,125479
2019-06-04 10:39:00,177.6849,177.7099,177.6,177.65,54301
2019-06-04 10:38:00,177.61,177.74,177.57,177.6931,71839
2019-06-04 10:37:00,177.65,177.79,177.54,177.62,98785
2019-06-04 10:36:00,177.76,177.9,177.59,177.625,110903
2019-06-04 10:35:00,177.51,177.86,177.5,177.76,112778
2019-06-04 10:34:00,177.56,177.755,177.52,177.54,113157
2019-06-04 10:33:00,177.48,177.615,177.42,177.55,71761
2019-06-04 10:32:00,177.55,177.58,177.41,177.45,95749
2019-06-04 10:31:00,177.4195,177.65,177.39,177.55,210431
2019-06-04 10:30:00,177.32,177.43,177.29,177.43,120799
2019-06-04 10:29:00,177.17,177.42,177.16,177.325,155795
2019-06-04 10:28:00,176.98,177.23,176.98,177.17,186795
2019-06-04 10:27:00,176.85,176.97,176.82,176.97,89423
2019-06-04 10:26:00,176.76,176.883,176.68,176.85,77040
2019-06-04 10:25:00,176.485,176.78,176.46,176.7592,96867
2019-06-04 10:24:00,176.47,176.58,176.45,176.49,81721
2019-06-04 10:23:00,176.435,176.58,176.41,176.47,73604
2019-06-04 10:22:00,176.53,176.55,176.3,176.45,60839
2019-06-04 10:21:00,176.43,176.52,176.26,176.52,118461
2019-06-04 10:20:00,176.26,176.46,176.24,176.4369,77710
2019-06-04 10:19:00,176.22,176.2545,176.1,176.23,46903
2019-06-04 10:18:00,176.1029,176.24,176.0374,176.22,51788
2019-06-04 10:17:00,176.19,176.26,176.05,176.0874,64523
2019-06-04 10:16:00,176.1561,176.3,176.08,176.1701,144373
2019-06-04 10:15:00,175.9,176.16,175.87,176.16,90900
2019-06-04 10:14:00,175.82,176.0487,175.82,175.88,66203
2019-06-04 10:13:00,175.77,175.95,175.74,175.82,84626
2019-06-04 10:12:00,175.72,175.826,175.645,175.77,73394
2019-06-04 10:11:00,175.64,175.81,175.555,175.73,78205
2019-06-04 10:10:00,175.68,175.8,175.547,175.6,64066
2019-06-04 10:09:00,175.43,175.7,175.43,175.6808,95198
2019-06-04 10:08:00,175.74,175.76,175.4387,175.4387,105318
2019-06-04 10:07:00,175.71,175.76,175.65,175.73,64830
2019-06-04 10:06:00,175.93,175.995,175.6553,175.69,101857
2019-06-04 10:05:00,176.25,176.25,175.86,175.93,83627
2019-06-04 10:04:00,176.255,176.28,176.13,176.25,66741
2019-06-04 10:03:00,175.995,176.34,175.995,176.26,93752
2019-06-04 10:02:00,175.93,176.1223,175.88,176.01,75545
2019-06-04 10:01:00,176.1,176.16,175.805,175.93,127774
2019-06-04 10:00:00,176.235,176.31,176.01,176.102,156955
2019-06-04 09:59:00,176.25,176.4,176.2208,176.26,112494
2019-06-04 09:58:00,176.31,176.4,176.115,176.22,166208
2019-06-04 09:57:00,176.045,176.39,176.0,176.31,142309
2019-06-04 09:56:00,176.01,176.27,175.93,176.07,133758
2019-06-04 09:55:00,176.2,176.2399,176.0,176.01,120691
2019-06-04 09:54:00,176.045,176.2,175.86,176.187,168237
2019-06-04 09:53:00,175.99,176.13,175.89,176.067,148656
2019-06-04 09:52:00,175.81,176.0,175.73,175.96,107187
2019-06-04 09:51:00,175.73,175.8374,175.54,175.7912,167261
